model,architecture,training_size,epoch,timestamp_utc,elapsed_seconds,cumulative_elapsed_seconds,learning_rate_start,learning_rate_end,train_score_mean,train_score_std,train_cost_mean,train_cost_std,train_loss_mean,train_loss_std,reinforce_loss_mean,baseline_loss_mean,total_loss_mean,grad_norm_mean,grad_norm_max,training_seconds,checkpoint_seconds,validation_seconds,epoch_total_seconds,validation_count,validation_cost_mean,validation_cost_std,best_validation_cost_mean,best_validation_epoch,checkpoint_saved,checkpoint_path
pomo_n100,pomo,100,1306,2026-08-10T20:19:26.290976+00:00,46672.383212065324,46672.383188279346,0.0001,0.0001,16.0256235168457,1.832489255871502,,,-0.39155614328384397,0.20819496915163602,,,,3.2880958113700722,6.969541072845459,34.879957031458616,0.0,,34.88020097091794,,,,,,False,
pomo_n100,pomo,100,1307,2026-08-10T20:20:05.011837+00:00,46711.1040727105,46711.104049181566,0.0001,0.0001,16.02412212524414,1.8313593072186105,,,-0.3929127245903015,0.20677007071368897,,,,3.2951728189067477,6.334794521331787,38.72050322405994,0.0,,38.72074228525162,,,,,,False,
pomo_n100,pomo,100,1308,2026-08-10T20:20:41.429119+00:00,46747.52135520615,46747.521331269294,0.0001,0.0001,16.009616201782226,1.8101172604107072,,,-0.3943884171962738,0.205604546702337,,,,3.2575899005695512,6.031959056854248,36.41689413972199,0.0,,36.417162055149674,,,,,,False,
pomo_n100,pomo,100,1309,2026-08-10T20:21:15.309198+00:00,46781.401432298124,46781.40141302906,0.0001,0.0001,15.986885266113282,1.832920173692806,,,-0.3998728682518005,0.21713324716924906,,,,3.3234307037037647,7.9065704345703125,33.87969674915075,0.0,,33.8799624145031,,,,,,False,
pomo_n100,pomo,100,1310,2026-08-10T20:21:49.561126+00:00,46815.65336032957,46815.65334109962,0.0001,0.0001,16.02532707824707,1.814798016278589,,,-0.39836261639595033,0.22175981903154182,,,,3.3142064984437005,6.029231548309326,34.25161246955395,0.0,,34.25182575546205,,,,,,False,
pomo_n100,pomo,100,1311,2026-08-10T20:22:25.543205+00:00,46851.635440945625,46851.635417377576,0.0001,0.0001,16.000223587036132,1.8122254233855957,,,-0.3945048666954041,0.20792929370136023,,,,3.253328478260405,5.822801113128662,35.98173306323588,0.0,,35.9819788467139,,,,,,False,
pomo_n100,pomo,100,1312,2026-08-10T20:23:01.597277+00:00,46887.689513307065,46887.689489562064,0.0001,0.0001,16.002928564453125,1.8113961260484672,,,-0.3969351115226746,0.2114876601133187,,,,3.289531978072634,6.732857704162598,36.053693445399404,0.0,,36.0539490878582,,,,,,False,
pomo_n100,pomo,100,1313,2026-08-10T20:23:39.433107+00:00,46925.52534264512,46925.525318590924,0.0001,0.0001,16.026602716064453,1.83193977266018,,,-0.3972999794006348,0.2262866957908482,,,,3.2833368246722374,7.034648895263672,37.83534341864288,0.0,,37.83571044355631,,,,,,False,
pomo_n100,pomo,100,1314,2026-08-10T20:24:17.927945+00:00,46964.0201809369,46964.02015756816,0.0001,0.0001,16.03368103027344,1.8396995729911263,,,-0.39224781670570374,0.20574247348334976,,,,3.3329442276316845,5.714815616607666,38.49447064101696,0.0,,38.49471816793084,,,,,,False,
pomo_n100,pomo,100,1315,2026-08-10T20:24:51.881686+00:00,46997.97392017208,46997.973900845274,0.0001,0.0001,16.008017303466797,1.8325193926416257,,,-0.3974420974731445,0.2097500859612447,,,,3.316272403024564,5.050103187561035,33.95335856825113,0.0,,33.95361816138029,,,,,,False,
pomo_n100,pomo,100,1316,2026-08-10T20:25:25.738294+00:00,47031.83053019829,47031.83050965704,0.0001,0.0001,15.988052984619141,1.8268347325133782,,,-0.39371268467903137,0.21012785232703252,,,,3.2517377996140984,5.643850326538086,33.85630949214101,0.0,,33.856509802863,,,,,,False,
pomo_n100,pomo,100,1317,2026-08-10T20:26:00.198766+00:00,47066.291001431644,47066.29098081775,0.0001,0.0001,15.997428973388672,1.817519888769347,,,-0.3954912365436554,0.2035085780660729,,,,3.2996337353044254,6.150449752807617,34.46013476327062,0.0,,34.460370898246765,,,,,,False,
pomo_n100,pomo,100,1318,2026-08-10T20:26:36.130808+00:00,47102.223045697436,47102.22301636264,0.0001,0.0001,15.999374432373047,1.8039973110063814,,,-0.39465882058143614,0.22212910386512857,,,,3.3067576763736213,6.842527866363525,35.93170316517353,0.0,,35.9319301713258,,,,,,False,
pomo_n100,pomo,100,1319,2026-08-10T20:27:13.386476+00:00,47139.47871128097,47139.47868807241,0.0001,0.0001,16.012842395019533,1.838986036706806,,,-0.39795239100456237,0.22245428795029057,,,,3.3009023711939527,6.445064544677734,37.255231304094195,0.0,,37.25552079081535,,,,,,False,
pomo_n100,pomo,100,1320,2026-08-10T20:27:46.851950+00:00,47172.94418475032,47172.9441656135,0.0001,0.0001,15.982800610351562,1.8270446544288452,,,-0.39474687576293943,0.21669885284850088,,,,3.273907624991836,5.974389553070068,33.46510427258909,0.0,,33.46536026895046,,,,,,False,
pomo_n100,pomo,100,1321,2026-08-10T20:28:22.462896+00:00,47208.55513075553,47208.55511085689,0.0001,0.0001,16.008531993103027,1.8286643323064848,,,-0.3929052610874176,0.20795794515821736,,,,3.2865860629233583,5.545348167419434,35.61061892285943,0.0,,35.610836163163185,,,,,,False,
pomo_n100,pomo,100,1322,2026-08-10T20:28:56.343584+00:00,47242.43581875041,47242.4357993789,0.0001,0.0001,16.0150981338501,1.831385533984734,,,-0.39968222188949587,0.21423343168341485,,,,3.334386696481401,6.984954833984375,33.880371076986194,0.0,,33.8805909845978,,,,,,False,
pomo_n100,pomo,100,1323,2026-08-10T20:29:29.710283+00:00,47275.80251738615,47275.802498376,0.0001,0.0001,15.984910635375977,1.8109822299644704,,,-0.3992242501735687,0.21331892867006472,,,,3.269977552875592,6.588434219360352,33.36639712564647,0.0,,33.36659639142454,,,,,,False,
pomo_n100,pomo,100,1324,2026-08-10T20:30:03.558372+00:00,47309.65060630441,47309.65058662929,0.0001,0.0001,15.977658363342286,1.8081176065194957,,,-0.39696859188079836,0.21465890617645672,,,,3.2771981916609843,5.917237281799316,33.84775258414447,0.0,,33.84799053892493,,,,,,False,
pomo_n100,pomo,100,1325,2026-08-10T20:30:38.701767+00:00,47344.79400179349,47344.79398233816,0.0001,0.0001,15.995166418457032,1.820538257396882,,,-0.3946877589702606,0.2080202160674943,,,,3.3188080347267683,6.031111717224121,35.14310025237501,0.0,,35.14329874329269,,,,,,False,
pomo_n100,pomo,100,1326,2026-08-10T20:31:14.132921+00:00,47380.22515529394,47380.22513586283,0.0001,0.0001,16.021172265625,1.8375703182793837,,,-0.3988481891155243,0.21038413164182748,,,,3.276480330023796,7.285533905029297,35.43084746040404,0.0,,35.43105180747807,,,,,,False,
pomo_n100,pomo,100,1327,2026-08-10T20:31:50.534712+00:00,47416.626946270466,47416.6269263383,0.0001,0.0001,15.998455242919922,1.8123400539488808,,,-0.3911242814064026,0.20491810565661497,,,,3.2693242753387257,5.75010871887207,36.401471603661776,0.0,,36.40169508382678,,,,,,False,
pomo_n100,pomo,100,1328,2026-08-10T20:32:27.435810+00:00,47453.52804493718,47453.528025288135,0.0001,0.0001,15.980577917480469,1.8196568775049928,,,-0.39681755018234255,0.22343718940567997,,,,3.2706249291729774,6.258773326873779,36.90076958760619,0.0,,36.90099771134555,,,,,,False,
pomo_n100,pomo,100,1329,2026-08-10T20:33:03.137228+00:00,47489.22946278937,47489.229443475604,0.0001,0.0001,16.007860038757325,1.8229287092932875,,,-0.39758379735946653,0.21054861784975287,,,,3.28204237883258,5.554174423217773,35.70108225941658,0.0,,35.701318968087435,,,,,,False,
pomo_n100,pomo,100,1330,2026-08-10T20:33:37.786489+00:00,47523.87872343697,47523.8787036743,0.0001,0.0001,16.01173543701172,1.8359053652045525,,,-0.3992894595146179,0.2500404740334306,,,,3.2711981648852113,6.484112739562988,34.64895348250866,0.0,,34.649159856140614,,,,,,False,
pomo_n100,pomo,100,1331,2026-08-10T20:34:11.441603+00:00,47557.53383874148,47557.533814894035,0.0001,0.0001,15.974534950256349,1.81824584748752,,,-0.39637431869506834,0.21328656903824422,,,,3.283240406376541,6.48768424987793,33.65476976335049,0.0,,33.65500930510461,,,,,,False,
pomo_n100,pomo,100,1332,2026-08-10T20:34:47.044366+00:00,47593.13659985736,47593.13658038899,0.0001,0.0001,15.98979659729004,1.827587164994116,,,-0.38927744636535644,0.20436580352041503,,,,3.243904043914406,7.390537738800049,35.60241136699915,0.0,,35.60264075547457,,,,,,False,
pomo_n100,pomo,100,1333,2026-08-10T20:35:21.132502+00:00,47627.224735856056,47627.22471683286,0.0001,0.0001,15.985513920593261,1.8364838727393107,,,-0.39636801071166994,0.22507199880883696,,,,3.29919742626749,5.878172874450684,34.08782413229346,0.0,,34.0880328360945,,,,,,False,
pomo_n100,pomo,100,1334,2026-08-10T20:35:54.620637+00:00,47660.71287137829,47660.71285185777,0.0001,0.0001,16.009038739013672,1.8125666987797082,,,-0.4029633503913879,0.3048641657590792,,,,3.3302262026792877,5.580125331878662,33.48781580850482,0.0,,33.488038152456284,,,,,,False,
pomo_n100,pomo,100,1335,2026-08-10T20:36:28.915871+00:00,47695.00810696557,47695.008083596826,0.0001,0.0001,15.986026580810547,1.8200509622741012,,,-0.39528534746170046,0.2057213473633128,,,,3.2532852242706687,5.368889331817627,34.294914020225406,0.0,,34.29512959159911,,,,,,False,
pomo_n100,pomo,100,1336,2026-08-10T20:37:07.270372+00:00,47733.362608365715,47733.362584071234,0.0001,0.0001,15.966232707214356,1.8187339734088837,,,-0.39342377400398254,0.21385629202367717,,,,3.245783322935651,6.286333084106445,38.35409090295434,0.0,,38.35437993705273,,,,,,False,
pomo_n100,pomo,100,1337,2026-08-10T20:37:42.161825+00:00,47768.25405948982,47768.25404014625,0.0001,0.0001,16.009053588867186,1.8172226633822106,,,-0.3976744920730591,0.21433693540523885,,,,3.239774915063457,5.9126458168029785,34.89108635857701,0.0,,34.89133504033089,,,,,,False,
pomo_n100,pomo,100,1338,2026-08-10T20:38:16.735468+00:00,47802.82770257257,47802.82768362202,0.0001,0.0001,16.014324183654786,1.8225993061692163,,,-0.40023463139534,0.2503401843015167,,,,3.2706466647470074,5.5307183265686035,34.573330691084266,0.0,,34.57354740984738,,,,,,False,
pomo_n100,pomo,100,1339,2026-08-10T20:38:53.932336+00:00,47840.02457145415,47840.02454861067,0.0001,0.0001,15.966270739746093,1.8229581185113666,,,-0.3974048298358917,0.23295276631925216,,,,3.252145126367071,5.338695526123047,37.19655779749155,0.0,,37.1967666503042,,,,,,False,
pomo_n100,pomo,100,1340,2026-08-10T20:39:30.917137+00:00,47877.00937179662,47877.00935241394,0.0001,0.0001,15.981085816955567,1.8076435794482224,,,-0.3964729119300842,0.21864093386849578,,,,3.2770801987617637,5.522785663604736,36.98445004411042,0.0,,36.984684731811285,,,,,,False,
pomo_n100,pomo,100,1341,2026-08-10T20:40:04.301996+00:00,47910.394230296835,47910.39421142265,0.0001,0.0001,16.002371600341796,1.8437659269768059,,,-0.3939326476097107,0.21705480229012797,,,,3.2266462912225418,6.1257171630859375,33.38453426398337,0.0,,33.38475584052503,,,,,,False,
pomo_n100,pomo,100,1342,2026-08-10T20:40:37.958920+00:00,47944.05115425773,47944.05113476887,0.0001,0.0001,15.959966180419922,1.826245168202665,,,-0.39897741808891296,0.2223307197845357,,,,3.2991642086369217,6.259668350219727,33.656613640487194,0.0,,33.65682185254991,,,,,,False,
pomo_n100,pomo,100,1343,2026-08-10T20:41:13.881137+00:00,47979.973370926455,47979.973351696506,0.0001,0.0001,16.01744060974121,1.8281212539852267,,,-0.3973056957244873,0.2057682952346155,,,,3.3012564516371223,7.3519463539123535,35.921893775463104,0.0,,35.92211938649416,,,,,,False,
pomo_n100,pomo,100,1344,2026-08-10T20:41:49.680987+00:00,48015.773223033175,48015.773199612275,0.0001,0.0001,15.981884594726562,1.8239157219036746,,,-0.3916801589012146,0.21116662055447646,,,,3.242610193361902,5.574126243591309,35.79953498207033,0.0,,35.79974655248225,,,,,,False,
pomo_n100,pomo,100,1345,2026-08-10T20:42:25.211933+00:00,48051.3041671589,48051.3041482158,0.0001,0.0001,15.98538983154297,1.807668822620593,,,-0.3976209679603577,0.2190115744489566,,,,3.274287088661437,5.9211859703063965,35.5305881369859,0.0,,35.53083247691393,,,,,,False,
pomo_n100,pomo,100,1346,2026-08-10T20:43:01.731150+00:00,48087.82338448055,48087.82336546667,0.0001,0.0001,16.006964596557616,1.8104193284389924,,,-0.3981762456417084,0.2112666176402537,,,,3.2681718920446503,6.634418487548828,36.5189143884927,0.0,,36.519120736047626,,,,,,False,
pomo_n100,pomo,100,1347,2026-08-10T20:43:36.652694+00:00,48122.744928957894,48122.744909381494,0.0001,0.0001,15.977735580444335,1.8155043658065098,,,-0.3926194871902466,0.21256129251597047,,,,3.262832728161174,6.317657470703125,34.92123016901314,0.0,,34.92144473083317,,,,,,False,
pomo_n100,pomo,100,1348,2026-08-10T20:44:10.309901+00:00,48156.40213474631,48156.40211638622,0.0001,0.0001,16.000794638061524,1.8237884873732808,,,-0.39674994697570803,0.24085932082381337,,,,3.3175458862523364,7.272702217102051,33.65689818561077,0.0,,33.657110000029206,,,,,,False,
pomo_n100,pomo,100,1349,2026-08-10T20:44:43.708150+00:00,48189.800385493785,48189.80033034645,0.0001,0.0001,15.972331437683106,1.810897756918063,,,-0.39197077589035034,0.21583760569341182,,,,3.2875737080908127,6.235228061676025,33.39784652926028,0.0,,33.398116337135434,,,,,,False,
pomo_n100,pomo,100,1350,2026-08-10T20:45:18.437525+00:00,48224.52975952998,48224.52974093519,0.0001,0.0001,16.01788200073242,1.8206197124523855,,,-0.3967685136795044,0.20647297231363276,,,,3.2864865801136967,7.330465793609619,34.72903164103627,0.0,,34.72927415370941,,,,,,False,
pomo_n100,pomo,100,1351,2026-08-10T20:45:55.881764+00:00,48261.97399954125,48261.97397611663,0.0001,0.0001,15.982219061279297,1.8124619474279864,,,-0.38652247438430787,0.20150133124227995,,,,3.276186949128558,7.071792125701904,37.443915124982595,0.0,,37.444135800004005,,,,,,False,
pomo_n100,pomo,100,1352,2026-08-10T20:46:33.414425+00:00,48299.506660813466,48299.50663745031,0.0001,0.0001,15.959866870117187,1.8194831200297905,,,-0.3907796250343323,0.19981859098373644,,,,3.2908109039258044,7.019046306610107,37.53227114677429,0.0,,37.532540909945965,,,,,,False,
pomo_n100,pomo,100,1353,2026-08-10T20:47:11.300383+00:00,48337.39261917211,48337.392595373094,0.0001,0.0001,16.03071231689453,1.8220999983485189,,,-0.3971727234840393,0.21548659317706223,,,,3.327264620240327,6.010772705078125,37.88559055328369,0.0,,37.885835161432624,,,,,,False,
pomo_n100,pomo,100,1354,2026-08-10T20:47:49.895401+00:00,48375.98763778247,48375.98761378229,0.0001,0.0001,15.999441679382324,1.81739731855019,,,-0.39696465520858765,0.22010302931652437,,,,3.2552928362682367,5.591561317443848,38.594610484316945,0.0,,38.59489560127258,,,,,,False,
pomo_n100,pomo,100,1355,2026-08-10T20:48:25.983359+00:00,48412.07559227757,48412.0755740609,0.0001,0.0001,16.012980810546875,1.8581052070514243,,,-0.39367594647407533,0.20478850774901405,,,,3.2497109318994415,6.0913591384887695,36.08761663176119,0.0,,36.087843649089336,,,,,,False,
pomo_n100,pomo,100,1356,2026-08-10T20:48:59.172067+00:00,48445.2643013224,48445.26428157464,0.0001,0.0001,15.98111623840332,1.8180441191491885,,,-0.3906725109100342,0.21896381227588943,,,,3.2288955396907344,5.586538314819336,33.18839452788234,0.0,,33.18860855139792,,,,,,False,
pomo_n100,pomo,100,1357,2026-08-10T20:49:33.545241+00:00,48479.63747510314,48479.63745552488,0.0001,0.0001,15.994947003173829,1.828381480255212,,,-0.3898468626976013,0.21097667328721934,,,,3.219520303094463,6.530344486236572,34.372853161767125,0.0,,34.373076006770134,,,,,,False,
pomo_n100,pomo,100,1358,2026-08-10T20:50:08.944591+00:00,48515.03682865389,48515.03680117056,0.0001,0.0001,15.96770096282959,1.8337720366908787,,,-0.3967224105834961,0.22430733758794943,,,,3.2845939693936876,5.483511447906494,35.3990174382925,0.0,,35.39924178272486,,,,,,False,
pomo_n100,pomo,100,1359,2026-08-10T20:50:42.579536+00:00,48548.67176963389,48548.67175118998,0.0001,0.0001,15.999403894042969,1.8103858322066464,,,-0.3935264760017395,0.20412828108111178,,,,3.2697328746698466,6.159836769104004,33.6345614567399,0.0,,33.6348265055567,,,,,,False,
pomo_n100,pomo,100,1360,2026-08-10T20:51:15.954119+00:00,48582.04635362513,48582.046334225684,0.0001,0.0001,16.01927519836426,1.8237099598097424,,,-0.3926206352710724,0.2130465121772706,,,,3.2625668914454757,6.401861667633057,33.37428296357393,0.0,,33.37448780424893,,,,,,False,
pomo_n100,pomo,100,1361,2026-08-10T20:51:52.855987+00:00,48618.948221191764,48618.94820174575,0.0001,0.0001,15.991078451538087,1.8206503296267222,,,-0.39181235065460207,0.20466036646639973,,,,3.2665507064503467,6.098875522613525,36.90155270323157,0.0,,36.90176601149142,,,,,,False,
pomo_n100,pomo,100,1362,2026-08-10T20:52:26.677487+00:00,48652.76972177625,48652.76970224455,0.0001,0.0001,15.998260968017577,1.8384706601808816,,,-0.3911873959541321,0.20536086787163482,,,,3.250873243732817,6.005426406860352,33.82117476128042,0.0,,33.8213960621506,,,,,,False,
pomo_n100,pomo,100,1363,2026-08-10T20:53:00.215223+00:00,48686.307456886396,48686.30743757449,0.0001,0.0001,15.999872259521485,1.8112716428385567,,,-0.3914405414581299,0.2130519925838555,,,,3.2299517385519234,6.378325462341309,33.53742112405598,0.0,,33.53763405047357,,,,,,False,
pomo_n100,pomo,100,1364,2026-08-10T20:53:34.314505+00:00,48720.4067402184,48720.40671723336,0.0001,0.0001,16.007650598144533,1.818482976421688,,,-0.39240354561805724,0.21729756865964275,,,,3.2442955150725736,6.032839298248291,34.09894216619432,0.0,,34.099180575460196,,,,,,False,
pomo_n100,pomo,100,1365,2026-08-10T20:54:11.846446+00:00,48757.93868195452,48757.93865790963,0.0001,0.0001,15.999027423095702,1.823613739713632,,,-0.3949810306072235,0.2126868184542718,,,,3.3140052959417843,6.207214832305908,37.531573474407196,0.0,,37.531820721924305,,,,,,False,
pomo_n100,pomo,100,1366,2026-08-10T20:54:46.267967+00:00,48792.36020139232,48792.36018238217,0.0001,0.0001,15.990105633544921,1.8074043543020455,,,-0.3888222671508789,0.20549512713232865,,,,3.2456689078337067,6.138339519500732,34.421151073649526,0.0,,34.42140427045524,,,,,,False,
pomo_n100,pomo,100,1367,2026-08-10T20:55:22.242960+00:00,48828.33519839868,48828.335172433406,0.0001,0.0001,15.991592211914062,1.8080933399292172,,,-0.39058137016296385,0.21692953411627006,,,,3.2462028014432094,5.794984817504883,35.974662974476814,0.0,,35.974879905581474,,,,,,False,
pomo_n100,pomo,100,1368,2026-08-10T20:55:58.668729+00:00,48864.76096425019,48864.76094111055,0.0001,0.0001,15.993174887084962,1.8281321714233443,,,-0.3926408617019653,0.20486287368240133,,,,3.2397457535859124,6.509631156921387,36.425369556993246,0.0,,36.42564557492733,,,,,,False,
pomo_n100,pomo,100,1369,2026-08-10T20:56:36.669425+00:00,48902.76166125573,48902.7616374176,0.0001,0.0001,16.010889959716796,1.826829819667773,,,-0.39399918699264525,0.23003017421099684,,,,3.2592711160137395,6.412816524505615,38.00034135952592,0.0,,38.00057978183031,,,,,,False,
pomo_n100,pomo,100,1370,2026-08-10T20:57:10.329700+00:00,48936.421934597194,48936.421914881095,0.0001,0.0001,15.977061605834962,1.8263644973933078,,,-0.3875278796195984,0.23256027276171823,,,,3.241573836393417,5.203203201293945,33.659920167177916,0.0,,33.66015703417361,,,,,,False,
pomo_n100,pomo,100,1371,2026-08-10T20:57:44.999555+00:00,48971.09179087542,48971.091767584905,0.0001,0.0001,15.985420971679687,1.803239882274958,,,-0.39003717308044433,0.21283354250364184,,,,3.2472202079311296,6.743535995483398,34.669515769928694,0.0,,34.66975434869528,,,,,,False,
pomo_n100,pomo,100,1372,2026-08-10T20:58:23.610289+00:00,49009.702524716035,49009.70250090584,0.0001,0.0001,15.995051193237305,1.8363703735793735,,,-0.39098621954917906,0.2053472244592818,,,,3.241794912678421,5.7475409507751465,38.61034326069057,0.0,,38.610609168186784,,,,,,False,
pomo_n100,pomo,100,1373,2026-08-10T20:58:58.299349+00:00,49044.391584066674,49044.39156433754,0.0001,0.0001,15.99250828857422,1.8144802025676297,,,-0.3894320582866669,0.2136338128707725,,,,3.2662625327991073,5.6753997802734375,34.688684763386846,0.0,,34.68894642777741,,,,,,False,
pomo_n100,pomo,100,1374,2026-08-10T20:59:31.942860+00:00,49078.035094687715,49078.03507595323,0.0001,0.0001,15.966164891052246,1.8154687324780932,,,-0.3913003667831421,0.224512567356272,,,,3.2116812399238537,6.50265645980835,33.64320753701031,0.0,,33.64341150224209,,,,,,False,
pomo_n100,pomo,100,1375,2026-08-10T21:00:08.501681+00:00,49114.59391733818,49114.59389249422,0.0001,0.0001,15.992785232543945,1.7995680628294055,,,-0.38890392084121705,0.201405058285712,,,,3.257503333365082,6.333517074584961,36.55846781656146,0.0,,36.55871258676052,,,,,,False,
pomo_n100,pomo,100,1376,2026-08-10T21:00:47.092633+00:00,49153.18486805819,49153.18484836258,0.0001,0.0001,15.97024566040039,1.8308098157970263,,,-0.3972646460533142,0.20475582161412167,,,,3.3083186863334317,6.824453353881836,38.59058213979006,0.0,,38.59083218500018,,,,,,False,
pomo_n100,pomo,100,1377,2026-08-10T21:01:20.491117+00:00,49186.583351727575,49186.583332559094,0.0001,0.0001,15.999903579711914,1.8305757852508842,,,-0.3912247087955475,0.21463568318074122,,,,3.226151264397202,7.046987533569336,33.398152297362685,0.0,,33.398384779691696,,,,,,False,
pomo_n100,pomo,100,1378,2026-08-10T21:01:57.779839+00:00,49223.872075773776,49223.87205076963,0.0001,0.0001,15.976474824523926,1.8261737740513262,,,-0.39298030643463133,0.22155460645234826,,,,3.2647885213232346,5.684043884277344,37.288406966254115,0.0,,37.2886178009212,,,,,,False,
pomo_n100,pomo,100,1379,2026-08-10T21:02:36.514335+00:00,49262.60657173395,49262.60654499009,0.0001,0.0001,15.990604556274414,1.8081561517182467,,,-0.39679363794326783,0.2202966947565559,,,,3.2711387485455554,6.086619853973389,38.7340855691582,0.0,,38.734365006908774,,,,,,False,
pomo_n100,pomo,100,1380,2026-08-10T21:03:11.626480+00:00,49297.718716237694,49297.71869267151,0.0001,0.0001,16.014502935791015,1.8116710434129486,,,-0.3889817323684692,0.22022137426674285,,,,3.2446207635721582,5.817100524902344,35.11173049919307,0.0,,35.11201454885304,,,,,,False,
pomo_n100,pomo,100,1381,2026-08-10T21:03:44.122846+00:00,49330.21508092061,49330.21506100893,0.0001,0.0001,15.952627194213868,1.8201234630616565,,,-0.3906276514530182,0.20714353143147596,,,,3.261687571835366,7.31228494644165,32.49601152725518,0.0,,32.496247516945004,,,,,,False,
pomo_n100,pomo,100,1382,2026-08-10T21:04:17.811233+00:00,49363.9034686815,49363.90344516002,0.0001,0.0001,15.998004965209962,1.8174115630113616,,,-0.39474506859779357,0.22688683106131138,,,,3.2502220193291924,5.460777282714844,33.688044890761375,0.0,,33.68828498199582,,,,,,False,
pomo_n100,pomo,100,1383,2026-08-10T21:04:52.763150+00:00,49398.8553838823,49398.855364486575,0.0001,0.0001,15.99896259765625,1.8218791536100458,,,-0.3920445110797882,0.20738764060292741,,,,3.248436323396719,6.181209087371826,34.95156871341169,0.0,,34.95179977081716,,,,,,False,
pomo_n100,pomo,100,1384,2026-08-10T21:05:25.547562+00:00,49431.63979659788,49431.63977748901,0.0001,0.0001,15.985481903076172,1.8101694246548898,,,-0.3891651654243469,0.20219453872208437,,,,3.24790859829848,6.528437614440918,32.78408242762089,0.0,,32.78430817089975,,,,,,False,
pomo_n100,pomo,100,1385,2026-08-10T21:05:58.688282+00:00,49464.780516114086,49464.780496945605,0.0001,0.0001,15.995342095947265,1.8265072123861328,,,-0.3922767279624939,0.20392661566058412,,,,3.2619242561850577,5.715566158294678,33.140425089746714,0.0,,33.140622951090336,,,,,,False,
pomo_n100,pomo,100,1386,2026-08-10T21:06:32.994585+00:00,49499.0868213214,49499.08679714985,0.0001,0.0001,15.994850845336915,1.8148153987441096,,,-0.39197220497131346,0.2254028305111832,,,,3.2878185654901397,6.435522079467773,34.305965293198824,0.0,,34.306195110082626,,,,,,False,
pomo_n100,pomo,100,1387,2026-08-10T21:07:10.173819+00:00,49536.2660526745,49536.26603334956,0.0001,0.0001,16.03337928466797,1.8310913922129382,,,-0.3914999051094055,0.20003160928442268,,,,3.2393148325051473,5.8207902908325195,37.17885882034898,0.0,,37.17911587096751,,,,,,False,
pomo_n100,pomo,100,1388,2026-08-10T21:07:43.611220+00:00,49569.70345380902,49569.70343474485,0.0001,0.0001,15.98899712524414,1.8268165005251233,,,-0.3902114758491516,0.21292626968419903,,,,3.255118418651022,5.972946643829346,33.43709203414619,0.0,,33.43730129301548,,,,,,False,
pomo_n100,pomo,100,1389,2026-08-10T21:08:17.028330+00:00,49603.12056446448,49603.12054488808,0.0001,0.0001,16.04459623413086,1.8518846618786182,,,-0.3954484419822693,0.22799829227273224,,,,3.2621862311272105,4.902377605438232,33.41678615473211,0.0,,33.41701315715909,,,,,,False,
pomo_n100,pomo,100,1390,2026-08-10T21:08:52.267709+00:00,49638.35994333401,49638.35992316902,0.0001,0.0001,16.024516418457033,1.8370688588349195,,,-0.3930032440662384,0.21644633672954675,,,,3.277512759919379,6.992578029632568,35.23905740119517,0.0,,35.23927725106478,,,,,,False,
pomo_n100,pomo,100,1391,2026-08-10T21:09:27.784941+00:00,49673.877175837755,49673.877156276256,0.0001,0.0001,15.973173526000977,1.8352983511021905,,,-0.39184356565475464,0.22782330812110055,,,,3.2284270729988243,6.555253505706787,35.516899490728974,0.0,,35.51713358052075,,,,,,False,
pomo_n100,pomo,100,1392,2026-08-10T21:10:01.435848+00:00,49707.52808172256,49707.52806289308,0.0001,0.0001,16.002221783447265,1.8173358428291444,,,-0.3921726133823395,0.23981537923166582,,,,3.2348006363886936,5.242051124572754,33.650608429685235,0.0,,33.650806510820985,,,,,,False,
pomo_n100,pomo,100,1393,2026-08-10T21:10:38.194329+00:00,49744.286564657465,49744.28654095717,0.0001,0.0001,15.960910327148438,1.8118131714333725,,,-0.3960549295425415,0.2633652053456133,,,,3.265116076560537,5.72509765625,36.75813130289316,0.0,,36.758374916389585,,,,,,False,
pomo_n100,pomo,100,1394,2026-08-10T21:11:15.279289+00:00,49781.37152450532,49781.37150057964,0.0001,0.0001,16.018874737548828,1.83376350517599,,,-0.3884315221309662,0.2126206211831106,,,,3.2485864223188656,5.997460842132568,37.08457778766751,0.0,,37.084842497482896,,,,,,False,
pomo_n100,pomo,100,1395,2026-08-10T21:11:49.937296+00:00,49816.02953003161,49816.029511278495,0.0001,0.0001,15.987056219482422,1.8244361386935095,,,-0.3904076880455017,0.21061820284612473,,,,3.2765573771895875,7.462785243988037,34.65765341557562,0.0,,34.6578909419477,,,,,,False,
pomo_n100,pomo,100,1396,2026-08-10T21:12:21.391460+00:00,49847.48369500227,49847.483675139025,0.0001,0.0001,16.007208309936523,1.8238977550116748,,,-0.39228655610084534,0.21703648020037164,,,,3.2775894821069804,6.019007205963135,31.453847451135516,0.0,,31.454068074002862,,,,,,False,
pomo_n100,pomo,100,1397,2026-08-10T21:12:56.467195+00:00,49882.55943129398,49882.55940725468,0.0001,0.0001,15.972134411621093,1.8120281775971907,,,-0.3918727545261383,0.2013450417644299,,,,3.249156707411359,6.717398166656494,35.07541152276099,0.0,,35.07562932558358,,,,,,False,
