problem_size,problem,instance,status,cost,vehicles
100,VRPTW,521,ok,36.7399405680,21
100,VRPTW,522,ok,24.3291562386,18
100,VRPTW,523,ok,20.9814987045,17
100,VRPTW,524,ok,28.0664241047,20
100,VRPTW,525,ok,44.6969351280,25
100,VRPTW,526,ok,21.7600828815,18
100,VRPTW,527,ok,18.6970056811,17
100,VRPTW,528,ok,20.2643763179,19
100,VRPTW,529,ok,31.0460117418,21
100,VRPTW,530,ok,26.4984796434,19
100,VRPTW,531,ok,23.8058235840,19
100,VRPTW,532,ok,24.5687849792,18
100,VRPTW,533,ok,22.5300338278,21
100,VRPTW,534,ok,20.5983186962,19
100,VRPTW,535,ok,30.5915347668,20
100,VRPTW,536,ok,20.6482226932,19
100,VRPTW,537,ok,26.8024026386,20
100,VRPTW,538,ok,51.2153675888,27
100,VRPTW,539,ok,25.7258080427,20
100,VRPTW,540,ok,23.9681993327,19
100,VRPTW,541,ok,22.7428874154,19
100,VRPTW,542,ok,22.5366637267,18
100,VRPTW,543,ok,26.6931868142,19
100,VRPTW,544,ok,35.1840398179,24
100,VRPTW,545,ok,42.7245324005,24
100,VRPTW,546,ok,27.9390608483,20
100,VRPTW,547,ok,35.9327263533,22
100,VRPTW,548,ok,29.5191516772,20
100,VRPTW,549,ok,24.5617968494,18
100,VRPTW,550,ok,31.4382966102,21
100,VRPTW,551,ok,20.3486478823,19
100,VRPTW,552,ok,29.6563434128,21
100,VRPTW,553,ok,27.5743575871,20
100,VRPTW,554,ok,32.0750325656,20
100,VRPTW,555,ok,26.2933763387,19
100,VRPTW,556,ok,21.7098548763,19
100,VRPTW,557,ok,25.4013563267,19
100,VRPTW,558,ok,32.8820204487,21
100,VRPTW,559,ok,24.9119754373,20
100,VRPTW,560,ok,27.9746493884,20
100,VRPTW,561,ok,37.8676518310,23
100,VRPTW,562,ok,26.8581727954,21
100,VRPTW,563,ok,18.7880188397,19
100,VRPTW,564,ok,22.1310591787,19
100,VRPTW,565,ok,29.1445416600,20
100,VRPTW,566,ok,31.5336591654,21
100,VRPTW,567,ok,25.1804095961,19
100,VRPTW,568,ok,19.8759812760,17
100,VRPTW,569,ok,26.4347812387,20
100,VRPTW,570,ok,35.7611465954,24
100,VRPTW,571,ok,22.8016112027,19
100,VRPTW,572,ok,24.8894050657,18
100,VRPTW,573,ok,30.9145926555,20
100,VRPTW,574,ok,24.9505953973,19
100,VRPTW,575,ok,51.5601197025,27
100,VRPTW,576,ok,39.2694646677,24
100,VRPTW,577,ok,26.9359435278,20
100,VRPTW,578,ok,23.2227215088,20
100,VRPTW,579,ok,30.3531367629,20
100,VRPTW,580,ok,21.4416354212,17
100,VRPTW,581,ok,30.1644784795,20
100,VRPTW,582,ok,30.7120783810,23
100,VRPTW,583,ok,23.4323607240,18
100,VRPTW,584,ok,33.0988825203,22
100,VRPTW,585,ok,21.2939300125,18
100,VRPTW,586,ok,24.9572152570,19
100,VRPTW,587,ok,34.9758362752,22
100,VRPTW,588,ok,33.1853565971,23
100,VRPTW,589,ok,25.3618912178,19
100,VRPTW,590,ok,29.2550390983,21
100,VRPTW,591,ok,37.5010798818,23
100,VRPTW,592,ok,30.7844616771,21
100,VRPTW,593,ok,19.8371631600,17
100,VRPTW,594,ok,34.1467349583,22
100,VRPTW,595,ok,27.7718170625,20
100,VRPTW,596,ok,21.6230951204,18
100,VRPTW,597,ok,24.0640267819,19
100,VRPTW,598,ok,48.8415869550,27
100,VRPTW,599,ok,22.3660432325,20
100,VRPTW,600,ok,38.5633702882,23
100,VRPTW,601,ok,31.8514601099,22
100,VRPTW,602,ok,21.3371632428,18
100,VRPTW,603,ok,24.9008984151,19
100,VRPTW,604,ok,23.0712510175,19
100,VRPTW,605,ok,22.7996396321,19
100,VRPTW,606,ok,21.4531044513,19
100,VRPTW,607,ok,34.3125864534,22
100,VRPTW,608,ok,23.3344046409,18
100,VRPTW,609,ok,24.0748359477,19
100,VRPTW,610,ok,23.6212783686,18
100,VRPTW,611,ok,20.8288126225,18
100,VRPTW,612,ok,25.4411542785,20
100,VRPTW,613,ok,25.4452615120,21
100,VRPTW,614,ok,19.9389149759,19
100,VRPTW,615,ok,21.8431944715,18
100,VRPTW,616,ok,26.2642260389,19
100,VRPTW,617,ok,22.0708340513,19
100,VRPTW,618,ok,25.2995436414,20
100,VRPTW,619,ok,34.6603478834,23
100,VRPTW,620,ok,20.3444688399,17
100,VRPTW,621,ok,27.3879445790,19
100,VRPTW,622,ok,20.5824537225,19
100,VRPTW,623,ok,19.8638885007,18
100,VRPTW,624,ok,20.2021118883,19
100,VRPTW,625,ok,20.5927414495,19
100,VRPTW,626,ok,19.5019268533,17
100,VRPTW,627,ok,26.8884214559,19
100,VRPTW,628,ok,31.1187145146,21
100,VRPTW,629,ok,30.7356539705,20
100,VRPTW,630,ok,32.3669169505,21
100,VRPTW,631,ok,25.5100154275,19
100,VRPTW,632,ok,25.2985358653,19
100,VRPTW,633,ok,18.0112856901,17
100,VRPTW,634,ok,29.3197188476,21
100,VRPTW,635,ok,28.3270384992,21
100,VRPTW,636,ok,19.6194567230,17
100,VRPTW,637,ok,28.9851651529,20
100,VRPTW,638,ok,26.1029001664,19
100,VRPTW,639,ok,31.9946403463,22
100,VRPTW,640,ok,31.8079438412,22
100,VRPTW,641,ok,27.9864980310,20
100,VRPTW,642,ok,29.4347546799,20
100,VRPTW,643,ok,25.9167896146,20
100,VRPTW,644,ok,21.5823891033,19
100,VRPTW,645,ok,23.4109508932,19
100,VRPTW,646,ok,35.0454474752,21
100,VRPTW,647,ok,23.2411815872,18
100,VRPTW,648,ok,37.3400963058,24
100,VRPTW,649,ok,24.9937586437,20
100,VRPTW,650,ok,36.8974216822,23
100,VRPTW,651,ok,22.8848186701,19
100,VRPTW,652,ok,19.1727749303,18
100,VRPTW,653,ok,24.8624104392,19
100,VRPTW,654,ok,20.0956263197,18
100,VRPTW,655,ok,27.6567999207,21
100,VRPTW,656,ok,23.5313337303,18
100,VRPTW,657,ok,26.8498844492,21
100,VRPTW,658,ok,25.4308540065,20
100,VRPTW,659,ok,23.0280826710,18
100,VRPTW,660,ok,29.3895397808,21
100,VRPTW,661,ok,36.1885895496,24
100,VRPTW,662,ok,28.5392287375,20
100,VRPTW,663,ok,24.5166855861,19
100,VRPTW,664,ok,30.4045946570,21
100,VRPTW,665,ok,22.3075034016,19
100,VRPTW,666,ok,29.2108469319,21
100,VRPTW,667,ok,18.6044633976,17
100,VRPTW,668,ok,21.5969348446,19
100,VRPTW,669,ok,41.2493480547,24
100,VRPTW,670,ok,30.9616134348,20
100,VRPTW,671,ok,30.6434417251,21
100,VRPTW,672,ok,23.4173977314,20
100,VRPTW,673,ok,26.9710206217,20
100,VRPTW,674,ok,26.9965868194,20
100,VRPTW,675,ok,25.3704915794,19
100,VRPTW,676,ok,29.2676629209,19
100,VRPTW,677,ok,19.3605508519,17
100,VRPTW,678,ok,25.7060342969,19
100,VRPTW,679,ok,41.3068140801,24
100,VRPTW,680,ok,29.7536705487,20
100,VRPTW,681,ok,38.6883804909,22
100,VRPTW,682,ok,33.0483764729,21
100,VRPTW,683,ok,29.1162864285,20
100,VRPTW,684,ok,39.0506717384,22
100,VRPTW,685,ok,27.6825136573,21
100,VRPTW,686,ok,42.9191058748,23
100,VRPTW,687,ok,29.1508511011,22
100,VRPTW,688,ok,20.1712210226,17
100,VRPTW,689,ok,22.0884212915,19
100,VRPTW,690,ok,31.5677226203,20
100,VRPTW,691,ok,31.3535758268,21
100,VRPTW,692,ok,20.0301814561,18
100,VRPTW,693,ok,31.9762536635,22
100,VRPTW,694,ok,33.4059219036,21
100,VRPTW,695,ok,30.4065970982,19
100,VRPTW,696,ok,21.7559250134,19
100,VRPTW,697,ok,18.4782574905,18
100,VRPTW,698,ok,22.0935500813,18
100,VRPTW,699,ok,36.6497959544,21
100,VRPTW,700,ok,37.0179539028,22
100,VRPTW,701,ok,18.7288748207,18
100,VRPTW,702,ok,30.8777722389,21
100,VRPTW,703,ok,39.7356318502,24
100,VRPTW,704,ok,33.4429776884,23
100,VRPTW,705,ok,24.4675424418,19
100,VRPTW,706,ok,29.7355157432,20
100,VRPTW,707,ok,21.2706420471,19
100,VRPTW,708,ok,32.7256896146,22
100,VRPTW,709,ok,22.2904432477,18
100,VRPTW,710,ok,46.4491830035,26
100,VRPTW,711,ok,22.2663585535,18
100,VRPTW,712,ok,35.2802197047,23
100,VRPTW,713,ok,25.0900300393,19
100,VRPTW,714,ok,20.3572910623,18
100,VRPTW,715,ok,28.9466659193,20
100,VRPTW,716,ok,26.1697615267,21
100,VRPTW,717,ok,21.7195220377,19
100,VRPTW,718,ok,24.3280264368,18
100,VRPTW,719,ok,21.1704753711,18
100,VRPTW,720,ok,26.3456228514,20
100,VRPTW,721,ok,33.1156291835,22
100,VRPTW,722,ok,32.0430412775,21
100,VRPTW,723,ok,20.3681691772,19
100,VRPTW,724,ok,31.8858978472,21
100,VRPTW,725,ok,25.3417523011,19
100,VRPTW,726,ok,20.9746494331,17
100,VRPTW,727,ok,39.2250154359,24
100,VRPTW,728,ok,24.9161515857,21
100,VRPTW,729,ok,19.3783392165,19
100,VRPTW,730,ok,21.9733835203,18
100,VRPTW,731,ok,31.0307756790,21
100,VRPTW,732,ok,21.5697970472,18
100,VRPTW,733,ok,34.4214814095,22
100,VRPTW,734,ok,26.5620656138,20
100,VRPTW,735,ok,25.3273297544,20
100,VRPTW,736,ok,29.2587268772,20
100,VRPTW,737,ok,22.1626095532,20
100,VRPTW,738,ok,25.9110621871,19
100,VRPTW,739,ok,43.5367007637,25
100,VRPTW,740,ok,25.9659418299,20
100,VRPTW,741,ok,27.6175562710,20
100,VRPTW,742,ok,19.6484714105,17
100,VRPTW,743,ok,24.0153575691,19
100,VRPTW,744,ok,22.4415460129,19
100,VRPTW,745,ok,24.8016698118,18
100,VRPTW,746,ok,33.4112132335,21
100,VRPTW,747,ok,23.8393534081,18
100,VRPTW,748,ok,19.7967118914,18
100,VRPTW,749,ok,24.1888429113,18
100,VRPTW,750,ok,49.5481220207,26
100,VRPTW,751,ok,23.4973976965,20
100,VRPTW,752,ok,37.8503635349,23
100,VRPTW,753,ok,28.5453429099,19
100,VRPTW,754,ok,21.5957463402,18
100,VRPTW,755,ok,41.8016101733,25
100,VRPTW,756,ok,22.2927281988,18
100,VRPTW,757,ok,30.9083957325,21
100,VRPTW,758,ok,31.9364332275,22
100,VRPTW,759,ok,28.8602005367,20
100,VRPTW,760,ok,30.2125570228,23
100,VRPTW,761,ok,28.3315521985,19
100,VRPTW,762,ok,25.1131854849,19
100,VRPTW,763,ok,21.8139590154,18
100,VRPTW,764,ok,21.1483127766,18
100,VRPTW,765,ok,24.2116591490,20
100,VRPTW,766,ok,21.5304140742,17
100,VRPTW,767,ok,24.5750221365,20
100,VRPTW,768,ok,19.8670577463,18
100,VRPTW,769,ok,24.3942733551,19
100,VRPTW,770,ok,31.0691123750,21
100,VRPTW,771,ok,26.6420950209,19
100,VRPTW,772,ok,28.5075087093,20
100,VRPTW,773,ok,27.3181572280,19
100,VRPTW,774,ok,31.9970544910,22
100,VRPTW,775,ok,21.2425450228,18
100,VRPTW,776,ok,27.5084933813,18
100,VRPTW,777,ok,23.3063799268,18
100,VRPTW,778,ok,30.9346512730,20
100,VRPTW,779,ok,25.4861702797,20
100,VRPTW,780,ok,24.5900352555,18
100,VRPTW,781,ok,29.3071164192,21
100,VRPTW,782,ok,24.8601416370,18
100,VRPTW,783,ok,22.7875076192,19
100,VRPTW,784,ok,31.4271025800,21
100,VRPTW,785,ok,28.4308078273,21
100,VRPTW,786,ok,25.4853978419,19
100,VRPTW,787,ok,19.6388568699,17
100,VRPTW,788,ok,21.2596678517,17
100,VRPTW,789,ok,30.4839710793,21
100,VRPTW,790,ok,25.3868314013,19
100,VRPTW,791,ok,21.1490583639,18
100,VRPTW,792,ok,20.2420500595,18
100,VRPTW,793,ok,23.2973290407,18
100,VRPTW,794,ok,21.9768629872,16
100,VRPTW,795,ok,33.7176876145,21
100,VRPTW,796,ok,19.9108082621,19
100,VRPTW,797,ok,29.7272475666,21
100,VRPTW,798,ok,32.0370646615,21
100,VRPTW,799,ok,25.1453764434,21
100,VRPTW,800,ok,22.0666452776,18
100,VRPTW,801,ok,22.9828127406,21
100,VRPTW,802,ok,24.3731178283,20
100,VRPTW,803,ok,20.1199380074,18
100,VRPTW,804,ok,38.9445617058,23
100,VRPTW,805,ok,25.0684748545,20
100,VRPTW,806,ok,30.3722589008,19
100,VRPTW,807,ok,28.8419118983,20
100,VRPTW,808,ok,20.3300053061,17
100,VRPTW,809,ok,30.5680526837,20
100,VRPTW,810,ok,21.5365906481,19
100,VRPTW,811,ok,26.3665628689,21
100,VRPTW,812,ok,25.7570482475,20
100,VRPTW,813,ok,31.1011349371,20
100,VRPTW,814,ok,26.9636106506,22
100,VRPTW,815,ok,28.4314359362,21
100,VRPTW,816,ok,27.5198531326,21
100,VRPTW,817,ok,36.1670610970,21
100,VRPTW,818,ok,32.4349676404,22
100,VRPTW,819,ok,21.4576828423,19
100,VRPTW,820,ok,26.6034974054,19
100,VRPTW,821,ok,23.7195394655,18
100,VRPTW,822,ok,38.3253290991,24
100,VRPTW,823,ok,21.0241977819,19
100,VRPTW,824,ok,26.0470351506,18
100,VRPTW,825,ok,36.7820085165,22
100,VRPTW,826,ok,32.0466832591,21
100,VRPTW,827,ok,29.3380794781,21
100,VRPTW,828,ok,23.6878822094,19
100,VRPTW,829,ok,21.5240484445,19
100,VRPTW,830,ok,29.7596878028,20
100,VRPTW,831,ok,35.5273579889,22
100,VRPTW,832,ok,24.0454983918,20
100,VRPTW,833,ok,20.5829659248,19
100,VRPTW,834,ok,28.9104129473,20
100,VRPTW,835,ok,48.2706273510,27
100,VRPTW,836,ok,25.6855061292,20
100,VRPTW,837,ok,22.0888818597,18
100,VRPTW,838,ok,30.4385312709,22
100,VRPTW,839,ok,24.9610755360,21
100,VRPTW,840,ok,24.4538818029,19
100,VRPTW,841,ok,30.7153270790,20
100,VRPTW,842,ok,22.0285977447,18
100,VRPTW,843,ok,31.1667878740,20
100,VRPTW,844,ok,23.4789413975,19
100,VRPTW,845,ok,20.6947621645,18
100,VRPTW,846,ok,22.1517252913,18
100,VRPTW,847,ok,26.0985333745,20
100,VRPTW,848,ok,32.5883953979,21
100,VRPTW,849,ok,26.5348557167,18
100,VRPTW,850,ok,29.4664841850,21
100,VRPTW,851,ok,21.2835888477,18
100,VRPTW,852,ok,26.1005181003,20
100,VRPTW,853,ok,24.2685756691,19
100,VRPTW,854,ok,26.1766249695,19
100,VRPTW,855,ok,28.1953351036,21
100,VRPTW,856,ok,22.5711194951,17
100,VRPTW,857,ok,22.5199815374,19
100,VRPTW,858,ok,24.3315066056,18
100,VRPTW,859,ok,41.1865954383,24
100,VRPTW,860,ok,35.5269618301,23
100,VRPTW,861,ok,23.4533075704,21
100,VRPTW,862,ok,23.9051286759,18
100,VRPTW,863,ok,32.1354489299,20
100,VRPTW,864,ok,24.7698537794,18
100,VRPTW,865,ok,45.7726830377,25
100,VRPTW,866,ok,36.1504949648,23
100,VRPTW,867,ok,24.2005682556,18
100,VRPTW,868,ok,33.2147075070,23
100,VRPTW,869,ok,22.4954710417,19
100,VRPTW,870,ok,20.9347805352,17
100,VRPTW,871,ok,30.1780443037,20
100,VRPTW,872,ok,28.7291569545,21
100,VRPTW,873,ok,27.7314320337,22
100,VRPTW,874,ok,29.2528645024,20
100,VRPTW,875,ok,21.4203089189,17
100,VRPTW,876,ok,21.2950183282,18
100,VRPTW,877,ok,26.2059679178,19
100,VRPTW,878,ok,32.9205860350,21
100,VRPTW,879,ok,21.8571235047,19
100,VRPTW,880,ok,30.4474583325,20
100,VRPTW,881,ok,19.3944176745,16
100,VRPTW,882,ok,19.9533744292,18
100,VRPTW,883,ok,28.0493061658,19
100,VRPTW,884,ok,22.5470367660,19
100,VRPTW,885,ok,26.1603655772,20
100,VRPTW,886,ok,23.7572038884,18
100,VRPTW,887,ok,29.2966727861,21
100,VRPTW,888,ok,23.5680796453,19
100,VRPTW,889,ok,20.0978570738,17
100,VRPTW,890,ok,34.0169621363,22
100,VRPTW,891,ok,31.0560763471,23
100,VRPTW,892,ok,27.2462882178,19
100,VRPTW,893,ok,19.4764418314,18
100,VRPTW,894,ok,25.7678013411,20
100,VRPTW,895,ok,22.3683986258,20
100,VRPTW,896,ok,23.8166649083,19
100,VRPTW,897,ok,31.7862390824,21
100,VRPTW,898,ok,23.5368446570,19
100,VRPTW,899,ok,31.5907363619,21
100,VRPTW,900,ok,37.3213741513,23
100,VRPTW,901,ok,28.0590716691,20
100,VRPTW,902,ok,20.8912551759,20
100,VRPTW,903,ok,38.6246371449,23
100,VRPTW,904,ok,24.4425602985,19
100,VRPTW,905,ok,23.8595192080,18
100,VRPTW,906,ok,20.1356549088,17
100,VRPTW,907,ok,23.9048443346,20
100,VRPTW,908,ok,30.3368872916,21
100,VRPTW,909,ok,37.0044564206,23
100,VRPTW,910,ok,28.9772224726,20
100,VRPTW,911,ok,31.2152896131,20
100,VRPTW,912,ok,29.4920964511,20
100,VRPTW,913,ok,18.7429155879,17
100,VRPTW,914,ok,22.8807682433,19
100,VRPTW,915,ok,28.1152494362,21
100,VRPTW,916,ok,28.5848287356,19
100,VRPTW,917,ok,27.8809435720,19
100,VRPTW,918,ok,20.4311130884,19
100,VRPTW,919,ok,45.9785218977,25
100,VRPTW,920,ok,28.2905081160,20
100,VRPTW,921,ok,33.0172554370,21
100,VRPTW,922,ok,36.2181840901,22
100,VRPTW,923,ok,20.6972183932,18
100,VRPTW,924,ok,43.6645690315,25
100,VRPTW,925,ok,39.5196292047,23
100,VRPTW,926,ok,37.2636161439,23
100,VRPTW,927,ok,30.7667412078,21
100,VRPTW,928,ok,25.9876608258,20
100,VRPTW,929,ok,26.7200252465,19
100,VRPTW,930,ok,19.8359059517,18
100,VRPTW,931,ok,24.2542450859,18
100,VRPTW,932,ok,25.1965339259,19
100,VRPTW,933,ok,21.0308982820,19
100,VRPTW,934,ok,20.9340764901,20
100,VRPTW,935,ok,22.6239779357,19
100,VRPTW,936,ok,28.6497525739,21
100,VRPTW,937,ok,23.9130352571,18
100,VRPTW,938,ok,20.8903526887,18
100,VRPTW,939,ok,27.7996308640,20
100,VRPTW,940,ok,32.1689804697,22
100,VRPTW,941,ok,27.7849507419,20
100,VRPTW,942,ok,30.9274081629,22
100,VRPTW,943,ok,24.5866317754,19
100,VRPTW,944,ok,30.3819977108,21
100,VRPTW,945,ok,21.1463401250,18
100,VRPTW,946,ok,27.2880628042,20
100,VRPTW,947,ok,31.6407088308,21
100,VRPTW,948,ok,28.6533494811,20
100,VRPTW,949,ok,33.1855354028,21
100,VRPTW,950,ok,36.1371445800,22
100,VRPTW,951,ok,20.6635416360,18
100,VRPTW,952,ok,21.6256346785,18
100,VRPTW,953,ok,29.4090441922,20
100,VRPTW,954,ok,29.8775948825,22
100,VRPTW,955,ok,18.9125612631,18
100,VRPTW,956,ok,29.1172004664,20
100,VRPTW,957,ok,26.3699098247,19
100,VRPTW,958,ok,21.5965340874,19
100,VRPTW,959,ok,23.4698836737,20
100,VRPTW,960,ok,27.3740512829,20
100,VRPTW,961,ok,20.0227557163,17
100,VRPTW,962,ok,24.8422036157,19
100,VRPTW,963,ok,24.7301137488,19
100,VRPTW,964,ok,26.2939603548,19
100,VRPTW,965,ok,39.7490447600,24
100,VRPTW,966,ok,28.4668614294,22
100,VRPTW,967,ok,30.8989980408,21
100,VRPTW,968,ok,20.2731359792,17
100,VRPTW,969,ok,27.6776202211,20
100,VRPTW,970,ok,29.1236003044,20
100,VRPTW,971,ok,27.3395946636,21
100,VRPTW,972,ok,21.8599511531,19
100,VRPTW,973,ok,40.6403826351,26
100,VRPTW,974,ok,26.2200813601,19
100,VRPTW,975,ok,24.2588276971,19
100,VRPTW,976,ok,21.7307343169,18
100,VRPTW,977,ok,23.9732142921,19
100,VRPTW,978,ok,29.1121604771,21
100,VRPTW,979,ok,23.6502810337,18
100,VRPTW,980,ok,37.6534363769,22
100,VRPTW,981,ok,25.3216369422,18
100,VRPTW,982,ok,31.7055018959,23
100,VRPTW,983,ok,20.9323890203,17
100,VRPTW,984,ok,19.7738371562,18
100,VRPTW,985,ok,34.0973071198,21
100,VRPTW,986,ok,33.7060234428,22
100,VRPTW,987,ok,34.1963988458,21
100,VRPTW,988,ok,25.6630654433,20
100,VRPTW,989,ok,25.8456733002,19
100,VRPTW,990,ok,30.1560486016,20
100,VRPTW,991,ok,21.1125989272,18
100,VRPTW,992,ok,26.7274220248,19
100,VRPTW,993,ok,26.7615104647,20
100,VRPTW,994,ok,20.1738366630,19
100,VRPTW,995,ok,32.7083817442,21
100,VRPTW,996,ok,21.6042562603,17
100,VRPTW,997,ok,24.9110603357,20
100,VRPTW,998,ok,28.8431396208,21
100,VRPTW,999,ok,25.9790556328,20
100,OVRPTW,0,ok,15.2045383641,22
100,OVRPTW,1,ok,14.3241083514,22
100,OVRPTW,2,ok,13.4489818157,19
100,OVRPTW,3,ok,14.7127268504,21
100,OVRPTW,4,ok,15.8084282439,22
100,OVRPTW,5,ok,14.6118006993,23
100,OVRPTW,6,ok,15.2277842772,19
100,OVRPTW,7,ok,19.3672916046,21
100,OVRPTW,8,ok,19.2314351673,22
100,OVRPTW,9,ok,15.5992438971,20
100,OVRPTW,10,ok,15.1197044236,21
100,OVRPTW,11,ok,19.2666515906,20
100,OVRPTW,12,ok,13.4970710781,22
100,OVRPTW,13,ok,15.1642685372,21
100,OVRPTW,14,ok,16.6446028313,21
100,OVRPTW,15,ok,15.5571896280,21
100,OVRPTW,16,ok,13.6689757061,22
100,OVRPTW,17,ok,13.8392583432,20
100,OVRPTW,18,ok,15.8857449284,21
100,OVRPTW,19,ok,16.2559035304,21
100,OVRPTW,20,ok,13.0605405422,21
100,OVRPTW,21,ok,14.0071315748,22
100,OVRPTW,22,ok,14.0295368652,20
100,OVRPTW,23,ok,13.7385963785,20
100,OVRPTW,24,ok,13.9468368453,21
100,OVRPTW,25,ok,16.4935929637,21
100,OVRPTW,26,ok,14.8762340215,22
100,OVRPTW,27,ok,19.4865721658,22
100,OVRPTW,28,ok,16.0736305389,19
100,OVRPTW,29,ok,14.0587326432,20
100,OVRPTW,30,ok,15.9807401596,20
100,OVRPTW,31,ok,14.0826987452,21
100,OVRPTW,32,ok,17.6650951867,19
100,OVRPTW,33,ok,16.4184005500,21
100,OVRPTW,34,ok,13.0233504949,18
100,OVRPTW,35,ok,15.5815034754,21
100,OVRPTW,36,ok,17.0540085351,22
100,OVRPTW,37,ok,15.0931795538,20
100,OVRPTW,38,ok,14.4487200224,21
100,OVRPTW,39,ok,17.0560309187,24
100,OVRPTW,40,ok,13.6626585410,18
100,OVRPTW,41,ok,13.9069047080,21
100,OVRPTW,42,ok,12.1181548310,17
100,OVRPTW,43,ok,17.3249800552,23
100,OVRPTW,44,ok,16.4211678340,19
100,OVRPTW,45,ok,17.5186832739,20
100,OVRPTW,46,ok,13.1079529382,20
100,OVRPTW,47,ok,17.2832230147,21
100,OVRPTW,48,ok,14.5820326573,19
100,OVRPTW,49,ok,14.8548572224,19
100,OVRPTW,50,ok,14.7131342943,20
100,OVRPTW,51,ok,15.7596031807,20
100,OVRPTW,52,ok,17.8299010947,22
100,OVRPTW,53,ok,18.4540776541,22
100,OVRPTW,54,ok,12.5610553522,19
100,OVRPTW,55,ok,20.1463070296,21
100,OVRPTW,56,ok,13.0487285540,19
100,OVRPTW,57,ok,15.1029885084,23
100,OVRPTW,58,ok,13.6660484074,22
100,OVRPTW,59,ok,12.5982476184,20
100,OVRPTW,60,ok,13.7355820255,20
100,OVRPTW,61,ok,18.0934427939,21
100,OVRPTW,62,ok,20.4684124795,22
100,OVRPTW,63,ok,12.9964795021,19
100,OVRPTW,64,ok,13.3683945615,20
100,OVRPTW,65,ok,12.5980568313,18
100,OVRPTW,66,ok,14.5369224804,20
100,OVRPTW,67,ok,13.4262452458,21
100,OVRPTW,68,ok,18.4962562950,22
100,OVRPTW,69,ok,14.8165881763,19
100,OVRPTW,70,ok,15.4847414787,20
100,OVRPTW,71,ok,19.0136437833,21
100,OVRPTW,72,ok,11.4372132731,21
100,OVRPTW,73,ok,18.3853567082,22
100,OVRPTW,74,ok,18.1835780169,20
100,OVRPTW,75,ok,14.3292741069,20
100,OVRPTW,76,ok,16.4370323310,19
100,OVRPTW,77,ok,14.5487724084,21
100,OVRPTW,78,ok,19.0587299370,21
100,OVRPTW,79,ok,16.2896498870,22
100,OVRPTW,80,ok,20.6586759720,21
100,OVRPTW,81,ok,13.5520099173,19
100,OVRPTW,82,ok,14.7519348093,19
100,OVRPTW,83,ok,13.1370795795,20
100,OVRPTW,84,ok,20.5429420267,22
100,OVRPTW,85,ok,14.8756931974,19
100,OVRPTW,86,ok,12.9604205312,21
100,OVRPTW,87,ok,15.1955855287,22
100,OVRPTW,88,ok,15.9483714521,20
100,OVRPTW,89,ok,21.7038234445,23
100,OVRPTW,90,ok,13.0465957655,20
100,OVRPTW,91,ok,16.7247819507,20
100,OVRPTW,92,ok,16.5689724129,22
100,OVRPTW,93,ok,15.0052390775,21
100,OVRPTW,94,ok,15.9151868544,20
100,OVRPTW,95,ok,17.1136586056,19
100,OVRPTW,96,ok,17.1253328898,20
100,OVRPTW,97,ok,18.2746192825,23
100,OVRPTW,98,ok,15.3370352969,23
100,OVRPTW,99,ok,12.6267711539,20
100,OVRPTW,100,ok,14.0830144801,20
100,OVRPTW,101,ok,13.2394837257,20
100,OVRPTW,102,ok,12.5610830837,21
100,OVRPTW,103,ok,17.2800832014,20
100,OVRPTW,104,ok,19.0366056654,22
100,OVRPTW,105,ok,13.0914947032,21
100,OVRPTW,106,ok,14.9516393123,19
100,OVRPTW,107,ok,15.8978579160,20
100,OVRPTW,108,ok,16.0856622741,22
100,OVRPTW,109,ok,14.8525163123,18
100,OVRPTW,110,ok,13.9146520050,21
100,OVRPTW,111,ok,16.7198697431,19
100,OVRPTW,112,ok,17.2999906418,20
100,OVRPTW,113,ok,14.3840522609,19
100,OVRPTW,114,ok,13.4147339704,21
100,OVRPTW,115,ok,13.1392597179,21
100,OVRPTW,116,ok,17.4401010457,20
100,OVRPTW,117,ok,13.4950936452,18
100,OVRPTW,118,ok,19.1982359550,22
100,OVRPTW,119,ok,12.2060192815,18
100,OVRPTW,120,ok,13.4691641230,20
100,OVRPTW,121,ok,12.4051985074,19
100,OVRPTW,122,ok,13.1379300751,18
100,OVRPTW,123,ok,16.5877006317,20
100,OVRPTW,124,ok,18.0231603666,22
100,OVRPTW,125,ok,15.9576620864,20
100,OVRPTW,126,ok,18.2810611077,21
100,OVRPTW,127,ok,14.6037331950,19
100,OVRPTW,128,ok,14.4545383177,19
100,OVRPTW,129,ok,14.5360981024,21
100,OVRPTW,130,ok,15.2576270748,20
100,OVRPTW,131,ok,20.2429248488,22
100,OVRPTW,132,ok,15.7326989603,20
100,OVRPTW,133,ok,13.5462317661,20
100,OVRPTW,134,ok,18.0958528198,22
100,OVRPTW,135,ok,12.7946904102,21
100,OVRPTW,136,ok,12.9131653596,20
100,OVRPTW,137,ok,14.8020161522,18
100,OVRPTW,138,ok,12.8943992114,21
100,OVRPTW,139,ok,16.0002165453,21
100,OVRPTW,140,ok,18.5092121136,20
100,OVRPTW,141,ok,14.8078357197,21
100,OVRPTW,142,ok,18.5606059265,21
100,OVRPTW,143,ok,12.9063419790,18
100,OVRPTW,144,ok,18.1456843965,22
100,OVRPTW,145,ok,17.6540501838,22
100,OVRPTW,146,ok,13.3246153683,21
100,OVRPTW,147,ok,14.2822879579,19
100,OVRPTW,148,ok,13.6291057687,23
