problem_size,problem,instance,status,no_aug_cost,cost
100,OVRP,470,ok,9.8575906754,9.6773977280
100,OVRP,471,ok,11.9905319214,11.9905319214
100,OVRP,472,ok,9.0792846680,8.7935123444
100,OVRP,473,ok,9.9499530792,9.8914308548
100,OVRP,474,ok,9.4944076538,9.4944076538
100,OVRP,475,ok,10.0440597534,9.9607963562
100,OVRP,476,ok,9.2899570465,9.1928653717
100,OVRP,477,ok,9.8657913208,9.7255449295
100,OVRP,478,ok,10.0483236313,10.0483074188
100,OVRP,479,ok,11.8443450928,11.4861698151
100,OVRP,480,ok,11.7494678497,11.4231576920
100,OVRP,481,ok,10.1797122955,10.1371984482
100,OVRP,482,ok,9.4750022888,9.3377923965
100,OVRP,483,ok,10.5242404938,10.2907199860
100,OVRP,484,ok,9.4884366989,9.1849498749
100,OVRP,485,ok,10.7365026474,10.7326450348
100,OVRP,486,ok,11.6878185272,11.5918416977
100,OVRP,487,ok,10.7753314972,10.2237644196
100,OVRP,488,ok,8.8700752258,8.8029727936
100,OVRP,489,ok,10.2106266022,9.9740028381
100,OVRP,490,ok,9.5105409622,9.2982578278
100,OVRP,491,ok,11.8177719116,11.7777872086
100,OVRP,492,ok,9.7187032700,9.7187032700
100,OVRP,493,ok,9.5495214462,9.3414020538
100,OVRP,494,ok,12.1600131989,12.0933933258
100,OVRP,495,ok,11.2337779999,11.0012941360
100,OVRP,496,ok,9.5902767181,9.5473680496
100,OVRP,497,ok,11.6487369537,11.2770366669
100,OVRP,498,ok,9.9873762131,9.8368816376
100,OVRP,499,ok,10.8836059570,10.7040767670
100,OVRP,500,ok,9.1041269302,8.9897451401
100,OVRP,501,ok,8.9130573273,8.8120384216
100,OVRP,502,ok,9.8403110504,9.6130161285
100,OVRP,503,ok,11.5437021255,11.4628963470
100,OVRP,504,ok,9.2357330322,8.9719486237
100,OVRP,505,ok,10.4031219482,10.3731346130
100,OVRP,506,ok,11.1175050735,11.1147460938
100,OVRP,507,ok,9.6469278336,9.1682147980
100,OVRP,508,ok,11.1294422150,11.0781984329
100,OVRP,509,ok,9.3288002014,9.0913505554
100,OVRP,510,ok,10.6656742096,10.4174442291
100,OVRP,511,ok,10.4734592438,10.3489265442
100,OVRP,512,ok,10.3493366241,10.0343055725
100,OVRP,513,ok,9.9114780426,9.8706932068
100,OVRP,514,ok,8.4922971725,8.4652824402
100,OVRP,515,ok,9.8324842453,9.7779121399
100,OVRP,516,ok,9.2227611542,9.0653438568
100,OVRP,517,ok,10.7453632355,10.7453632355
100,OVRP,518,ok,10.4718627930,10.4306812286
100,OVRP,519,ok,12.6851577759,12.4512863159
100,OVRP,520,ok,11.3841352463,10.8786487579
100,OVRP,521,ok,10.1842803955,10.1842803955
100,OVRP,522,ok,11.0365333557,10.9066600800
100,OVRP,523,ok,9.0152826309,8.7109813690
100,OVRP,524,ok,9.8604383469,9.6582012177
100,OVRP,525,ok,9.8529071808,9.7257843018
100,OVRP,526,ok,9.2304363251,9.2286834717
100,OVRP,527,ok,10.9439430237,10.8248844147
100,OVRP,528,ok,10.1538619995,10.1538619995
100,OVRP,529,ok,9.3871307373,9.0464324951
100,OVRP,530,ok,10.3774929047,10.2019844055
100,OVRP,531,ok,11.1306867599,10.7023906708
100,OVRP,532,ok,10.7517261505,10.5628166199
100,OVRP,533,ok,12.3148384094,12.1874847412
100,OVRP,534,ok,10.1752223969,10.0018091202
100,OVRP,535,ok,12.2369718552,11.9983072281
100,OVRP,536,ok,11.5077533722,11.1476221085
100,OVRP,537,ok,9.7574882507,9.4294319153
100,OVRP,538,ok,8.8482799530,8.8482799530
100,OVRP,539,ok,9.0297584534,8.8744411469
100,OVRP,540,ok,8.4870615005,8.4870615005
100,OVRP,541,ok,11.1577730179,10.7817649841
100,OVRP,542,ok,12.1262407303,11.7760887146
100,OVRP,543,ok,10.0444097519,9.7670803070
100,OVRP,544,ok,10.9404258728,10.6978454590
100,OVRP,545,ok,10.5798530579,10.3365879059
100,OVRP,546,ok,10.4040088654,10.2321119308
100,OVRP,547,ok,10.1575431824,10.0955476761
100,OVRP,548,ok,11.2834806442,11.2834806442
100,OVRP,549,ok,10.5467529297,10.3787088394
100,OVRP,550,ok,11.1420955658,11.1420955658
100,OVRP,551,ok,9.5480842590,9.3762369156
100,OVRP,552,ok,8.9897403717,8.8846435547
100,OVRP,553,ok,11.1695785522,10.9713802338
100,OVRP,554,ok,10.5220661163,10.5220661163
100,OVRP,555,ok,11.7462654114,11.4522705078
100,OVRP,556,ok,10.5083932877,10.4535102844
100,OVRP,557,ok,9.6924076080,9.4190568924
100,OVRP,558,ok,12.5969142914,12.3113288879
100,OVRP,559,ok,12.1044988632,12.0009260178
100,OVRP,560,ok,10.9839935303,10.8295288086
100,OVRP,561,ok,10.2722454071,10.0323171616
100,OVRP,562,ok,9.5505132675,9.4189872742
100,OVRP,563,ok,11.5493259430,11.4087095261
100,OVRP,564,ok,11.4286727905,11.2216053009
100,OVRP,565,ok,9.0425014496,9.0425014496
100,OVRP,566,ok,9.6999549866,9.5955772400
100,OVRP,567,ok,9.9171772003,9.9171772003
100,OVRP,568,ok,10.5332460403,10.3955383301
100,OVRP,569,ok,10.0716953278,9.9511499405
100,OVRP,570,ok,10.6146450043,10.4217739105
100,OVRP,571,ok,10.5481491089,10.2436981201
100,OVRP,572,ok,9.7569284439,9.6659765244
100,OVRP,573,ok,9.5615005493,9.5250673294
100,OVRP,574,ok,10.5295038223,10.4216537476
100,OVRP,575,ok,9.7584056854,9.5838432312
100,OVRP,576,ok,11.1056880951,10.8472557068
100,OVRP,577,ok,9.5946903229,9.3925113678
100,OVRP,578,ok,12.8756198883,12.1731176376
100,OVRP,579,ok,11.0590572357,10.9584217072
100,OVRP,580,ok,10.7903432846,10.7010326385
100,OVRP,581,ok,10.5496959686,10.4641666412
100,OVRP,582,ok,10.0157899857,10.0157899857
100,OVRP,583,ok,11.4038028717,11.2967939377
100,OVRP,584,ok,10.5384101868,10.2409820557
100,OVRP,585,ok,11.5187091827,11.0785236359
100,OVRP,586,ok,9.7583608627,9.6039161682
100,OVRP,587,ok,9.6435508728,9.5987539291
100,OVRP,588,ok,9.3476200104,9.3308048248
100,OVRP,589,ok,10.3446865082,10.0456256866
100,OVRP,590,ok,10.1377468109,10.0225257874
100,OVRP,591,ok,10.9575634003,10.8027944565
100,OVRP,592,ok,9.9753017426,9.7552852631
100,OVRP,593,ok,10.0187015533,9.8716039658
100,OVRP,594,ok,9.6867237091,9.6867237091
100,OVRP,595,ok,8.9159097672,8.4804706573
100,OVRP,596,ok,9.2769813538,9.0242748260
100,OVRP,597,ok,10.3036613464,10.1494235992
100,OVRP,598,ok,10.0381612778,9.8887348175
100,OVRP,599,ok,9.7462596893,9.5072231293
100,OVRP,600,ok,11.1420726776,11.1420726776
100,OVRP,601,ok,11.2719593048,11.1086368561
100,OVRP,602,ok,11.4560585022,11.2998456955
100,OVRP,603,ok,9.6852302551,9.6408777237
100,OVRP,604,ok,9.1463680267,9.1463680267
100,OVRP,605,ok,10.6670217514,10.5915203094
100,OVRP,606,ok,9.0771350861,8.8868579865
100,OVRP,607,ok,10.2326612473,9.9466400146
100,OVRP,608,ok,8.9698257446,8.8004951477
100,OVRP,609,ok,9.2313919067,9.0258712769
100,OVRP,610,ok,10.0020217896,9.7176074982
100,OVRP,611,ok,9.7202720642,9.5928592682
100,OVRP,612,ok,10.1260719299,9.9660501480
100,OVRP,613,ok,10.8526649475,10.5223808289
100,OVRP,614,ok,12.5126771927,12.3925342560
100,OVRP,615,ok,10.6169090271,10.3578186035
100,OVRP,616,ok,9.7721633911,9.6343278885
100,OVRP,617,ok,10.0698156357,9.8217277527
100,OVRP,618,ok,8.9778442383,8.9778442383
100,OVRP,619,ok,9.8182115555,9.7114276886
100,OVRP,620,ok,9.7978582382,9.4817180634
100,OVRP,621,ok,8.5356979370,8.5356979370
100,OVRP,622,ok,10.1779899597,9.9589881897
100,OVRP,623,ok,9.8144035339,9.5143547058
100,OVRP,624,ok,10.8224182129,10.6543426514
100,OVRP,625,ok,9.2477359772,9.0339279175
100,OVRP,626,ok,11.1600151062,10.8548946381
100,OVRP,627,ok,9.4521331787,9.4409599304
100,OVRP,628,ok,9.8369407654,9.5507354736
100,OVRP,629,ok,11.8975620270,11.8975620270
100,OVRP,630,ok,12.3758735657,12.2793235779
100,OVRP,631,ok,10.3235778809,10.0031967163
100,OVRP,632,ok,9.9779720306,9.6721420288
100,OVRP,633,ok,9.9019556046,9.9019556046
100,OVRP,634,ok,10.8386459351,10.8373680115
100,OVRP,635,ok,11.3028125763,11.1427316666
100,OVRP,636,ok,11.3837728500,11.2903594971
100,OVRP,637,ok,9.8952713013,9.6975612640
100,OVRP,638,ok,10.3675842285,10.1890563965
100,OVRP,639,ok,10.9518394470,10.9518394470
100,OVRP,640,ok,9.3413591385,9.3413591385
100,OVRP,641,ok,9.5353183746,9.4384269714
100,OVRP,642,ok,10.4318389893,10.1097860336
100,OVRP,643,ok,12.0874538422,11.8681411743
100,OVRP,644,ok,9.4829015732,9.3730611801
100,OVRP,645,ok,11.0199527740,10.9307899475
100,OVRP,646,ok,12.2551956177,12.2173061371
100,OVRP,647,ok,11.1895160675,10.9943504333
100,OVRP,648,ok,9.9864139557,9.5916862488
100,OVRP,649,ok,10.5697593689,10.4560661316
100,OVRP,650,ok,10.9348917007,10.9348917007
100,OVRP,651,ok,12.1925621033,12.0142393112
100,OVRP,652,ok,10.6385650635,10.2862043381
100,OVRP,653,ok,9.6282472610,9.2939682007
100,OVRP,654,ok,10.3247413635,10.2242126465
100,OVRP,655,ok,11.2338848114,11.2338848114
100,OVRP,656,ok,10.2436485291,9.9198188782
100,OVRP,657,ok,10.4110889435,10.3207197189
100,OVRP,658,ok,11.2264881134,11.2264881134
100,OVRP,659,ok,12.5199184418,12.2411231995
100,OVRP,660,ok,11.1186742783,10.9719314575
100,OVRP,661,ok,9.9255142212,9.9255142212
100,OVRP,662,ok,10.4276714325,10.3860130310
100,OVRP,663,ok,10.0148401260,10.0148401260
100,OVRP,664,ok,11.6702632904,11.3312435150
100,OVRP,665,ok,10.1448850632,10.1275568008
100,OVRP,666,ok,11.0161466599,11.0161466599
100,OVRP,667,ok,11.2918968201,10.7328634262
100,OVRP,668,ok,10.6666030884,10.5337581635
100,OVRP,669,ok,9.2627258301,9.1451511383
100,OVRP,670,ok,8.7958450317,8.6596965790
100,OVRP,671,ok,12.3673171997,12.0350189209
100,OVRP,672,ok,10.7223262787,10.7223262787
100,OVRP,673,ok,9.7611331940,9.6855182648
100,OVRP,674,ok,12.1148061752,11.9723529816
100,OVRP,675,ok,9.5353164673,9.2562561035
100,OVRP,676,ok,10.6301383972,10.4389286041
100,OVRP,677,ok,9.9295253754,9.9295253754
100,OVRP,678,ok,10.2483682632,9.9612779617
100,OVRP,679,ok,9.2405166626,9.1462707520
100,OVRP,680,ok,10.7100734711,10.4720115662
100,OVRP,681,ok,10.2926492691,9.9534683228
100,OVRP,682,ok,11.1418991089,10.9547662735
100,OVRP,683,ok,10.9735670090,10.7754583359
100,OVRP,684,ok,11.7834644318,11.6768035889
100,OVRP,685,ok,12.3797969818,12.2110004425
100,OVRP,686,ok,10.9939479828,10.5874757767
100,OVRP,687,ok,9.2755794525,8.9161987305
100,OVRP,688,ok,10.6245670319,10.6201639175
100,OVRP,689,ok,9.4565744400,9.3122215271
100,OVRP,690,ok,10.2538185120,9.8170642853
100,OVRP,691,ok,9.3494729996,9.2547063828
100,OVRP,692,ok,9.7542009354,9.7542009354
100,OVRP,693,ok,9.2491559982,9.1733865738
100,OVRP,694,ok,9.3236141205,9.3236141205
100,OVRP,695,ok,9.4175996780,9.0938720703
100,OVRP,696,ok,10.8386230469,10.6901597977
100,OVRP,697,ok,10.8979740143,10.5919494629
100,OVRP,698,ok,10.9736757278,10.8592281342
100,OVRP,699,ok,9.2972049713,9.1866092682
100,OVRP,700,ok,8.7320899963,8.6672477722
100,OVRP,701,ok,11.5781974792,11.1296472549
100,OVRP,702,ok,10.6094131470,10.6094131470
100,OVRP,703,ok,9.1074352264,8.9383373260
100,OVRP,704,ok,11.6619167328,11.6043128967
100,OVRP,705,ok,10.3560266495,10.1125793457
100,OVRP,706,ok,9.1266136169,9.0870180130
100,OVRP,707,ok,10.2926054001,10.1202430725
100,OVRP,708,ok,9.9112768173,9.6827468872
100,OVRP,709,ok,10.4880228043,10.3975572586
100,OVRP,710,ok,9.7200126648,9.5754795074
100,OVRP,711,ok,9.4325790405,9.2740430832
100,OVRP,712,ok,8.9843196869,8.7924175262
100,OVRP,713,ok,10.0086841583,10.0068225861
100,OVRP,714,ok,9.8049392700,9.7503852844
100,OVRP,715,ok,9.8375930786,9.8375930786
100,OVRP,716,ok,8.8530263901,8.7271642685
100,OVRP,717,ok,10.8900737762,10.6228389740
100,OVRP,718,ok,9.7238016129,9.7238016129
100,OVRP,719,ok,9.0484085083,8.8454723358
100,OVRP,720,ok,10.7332286835,10.4507446289
100,OVRP,721,ok,11.4474067688,11.3965797424
100,OVRP,722,ok,10.3638343811,10.0179557800
100,OVRP,723,ok,9.5431470871,9.5431470871
100,OVRP,724,ok,11.9993238449,11.7425193787
100,OVRP,725,ok,9.1991701126,8.7705402374
100,OVRP,726,ok,9.7383155823,9.1926307678
100,OVRP,727,ok,9.6931190491,9.4931125641
100,OVRP,728,ok,9.2353534698,9.1225233078
100,OVRP,729,ok,10.5549125671,10.3427476883
100,OVRP,730,ok,10.0879001617,10.0649223328
100,OVRP,731,ok,12.2993965149,12.2350349426
100,OVRP,732,ok,9.7750320435,9.6759052277
100,OVRP,733,ok,11.5952882767,11.3199548721
100,OVRP,734,ok,9.8027458191,9.7654972076
100,OVRP,735,ok,9.9339523315,9.8032140732
100,OVRP,736,ok,10.4667215347,10.3002834320
100,OVRP,737,ok,11.0403442383,10.8081693649
100,OVRP,738,ok,9.4457521439,9.2362422943
100,OVRP,739,ok,10.4629077911,10.3296813965
100,OVRP,740,ok,10.8194961548,10.5235519409
100,OVRP,741,ok,10.1235084534,9.9483623505
100,OVRP,742,ok,10.0522212982,9.9433574677
100,OVRP,743,ok,10.2823581696,10.2823581696
100,OVRP,744,ok,11.2601184845,11.1125192642
100,OVRP,745,ok,9.2799510956,8.9518642426
100,OVRP,746,ok,11.1821670532,10.8771972656
100,OVRP,747,ok,10.3859949112,10.2968721390
100,OVRP,748,ok,8.9923248291,8.9230976105
100,OVRP,749,ok,11.0848903656,11.0848903656
100,OVRP,750,ok,11.2490882874,11.1825599670
100,OVRP,751,ok,9.7220592499,9.7220592499
100,OVRP,752,ok,8.5805006027,8.4904270172
100,OVRP,753,ok,10.3155555725,10.2932786942
100,OVRP,754,ok,11.2866497040,10.9154720306
100,OVRP,755,ok,10.7726640701,10.6169395447
100,OVRP,756,ok,10.5535011292,10.5535011292
100,OVRP,757,ok,11.1400728226,10.8282890320
100,OVRP,758,ok,10.9810848236,10.6321048737
100,OVRP,759,ok,10.9025230408,10.6899719238
100,OVRP,760,ok,10.0810642242,9.8461093903
100,OVRP,761,ok,11.2929735184,11.0513200760
100,OVRP,762,ok,10.3950309753,10.1847076416
100,OVRP,763,ok,10.6485977173,10.3484220505
100,OVRP,764,ok,11.4895076752,11.2174959183
100,OVRP,765,ok,9.3056564331,9.1092453003
100,OVRP,766,ok,10.2626495361,9.9954891205
100,OVRP,767,ok,9.7826328278,9.5472478867
100,OVRP,768,ok,10.8447074890,10.8447074890
100,OVRP,769,ok,11.5499868393,11.4323854446
100,OVRP,770,ok,9.9836378098,9.9836378098
100,OVRP,771,ok,9.7005071640,9.4204349518
100,OVRP,772,ok,9.2221450806,9.1644248962
100,OVRP,773,ok,10.0795707703,9.9371738434
100,OVRP,774,ok,10.4261035919,10.2852201462
100,OVRP,775,ok,10.8930683136,10.8419694901
100,OVRP,776,ok,9.5671377182,9.3610191345
100,OVRP,777,ok,10.7799625397,10.5242824554
100,OVRP,778,ok,10.7748575211,10.5360126495
100,OVRP,779,ok,10.3260917664,10.3260917664
100,OVRP,780,ok,9.8005752563,9.3308353424
100,OVRP,781,ok,9.8778886795,9.8778886795
100,OVRP,782,ok,10.7483425140,10.5377721786
100,OVRP,783,ok,9.8497810364,9.7497291565
100,OVRP,784,ok,11.4393243790,11.4133491516
100,OVRP,785,ok,10.2347049713,10.0553731918
100,OVRP,786,ok,8.8969221115,8.7456197739
100,OVRP,787,ok,10.4102630615,10.3872108459
100,OVRP,788,ok,10.2298049927,10.1774244308
100,OVRP,789,ok,9.9439115524,9.9439115524
100,OVRP,790,ok,9.2004089355,9.0570087433
100,OVRP,791,ok,9.1754474640,9.1754474640
100,OVRP,792,ok,9.9678668976,9.8226337433
100,OVRP,793,ok,10.8609828949,10.5756912231
100,OVRP,794,ok,9.7194547653,9.6606607437
100,OVRP,795,ok,9.4490432739,9.4490432739
100,OVRP,796,ok,8.7579097748,8.7579097748
100,OVRP,797,ok,9.3703422546,9.2156953812
100,OVRP,798,ok,10.1684398651,10.1596088409
100,OVRP,799,ok,11.5068655014,11.1145553589
100,OVRP,800,ok,9.4824428558,9.3324956894
100,OVRP,801,ok,10.4535551071,10.1580638885
100,OVRP,802,ok,9.8786277771,9.6813907623
100,OVRP,803,ok,10.7540206909,10.6118316650
100,OVRP,804,ok,10.6759691238,10.5058593750
100,OVRP,805,ok,9.3584661484,9.1521425247
100,OVRP,806,ok,11.3578052521,11.1165513992
100,OVRP,807,ok,9.3679218292,9.2910099030
100,OVRP,808,ok,10.1056318283,9.9422636032
100,OVRP,809,ok,8.9181156158,8.9181156158
100,OVRP,810,ok,9.8469543457,9.8233785629
100,OVRP,811,ok,9.8262710571,9.5777139664
100,OVRP,812,ok,12.1766338348,12.1277494431
100,OVRP,813,ok,9.8474540710,9.5977420807
100,OVRP,814,ok,9.6401243210,9.4283123016
100,OVRP,815,ok,9.1648426056,9.0658397675
100,OVRP,816,ok,12.2911615372,12.0886573792
100,OVRP,817,ok,9.5543527603,9.5543527603
100,OVRP,818,ok,10.2662019730,10.0269184113
100,OVRP,819,ok,10.1193952560,10.1193952560
100,OVRP,820,ok,11.4142894745,11.3451442719
100,OVRP,821,ok,8.7731943130,8.7025451660
100,OVRP,822,ok,9.0379457474,9.0379457474
100,OVRP,823,ok,10.6437816620,10.4232368469
100,OVRP,824,ok,11.2379236221,11.1410760880
100,OVRP,825,ok,11.4991216660,11.1877832413
100,OVRP,826,ok,9.0347318649,8.8668003082
100,OVRP,827,ok,11.5094738007,11.3263816833
100,OVRP,828,ok,11.1497116089,11.0480422974
100,OVRP,829,ok,10.4519014359,10.1455669403
100,OVRP,830,ok,11.3446836472,10.9378166199
100,OVRP,831,ok,9.2416191101,9.1447696686
100,OVRP,832,ok,8.7920494080,8.7142972946
100,OVRP,833,ok,10.3758125305,9.9846611023
100,OVRP,834,ok,10.2842502594,10.0765247345
100,OVRP,835,ok,9.4131984711,9.4131984711
100,OVRP,836,ok,10.5749807358,10.3883380890
100,OVRP,837,ok,11.5994911194,11.4597358704
100,OVRP,838,ok,9.5862903595,9.5862903595
100,OVRP,839,ok,9.7765655518,9.5111751556
100,OVRP,840,ok,12.2753429413,11.9936847687
100,OVRP,841,ok,10.6226816177,10.6226816177
100,OVRP,842,ok,10.2955150604,10.2169895172
100,OVRP,843,ok,9.1004705429,9.0061626434
100,OVRP,844,ok,10.0468368530,10.0468368530
100,OVRP,845,ok,10.0983295441,9.9028406143
100,OVRP,846,ok,11.2929220200,11.0030899048
100,OVRP,847,ok,11.1244468689,11.1244468689
100,OVRP,848,ok,9.3086032867,9.3086032867
100,OVRP,849,ok,9.8861579895,9.8713417053
100,OVRP,850,ok,10.1280183792,9.9716768265
100,OVRP,851,ok,11.6139049530,11.4028711319
100,OVRP,852,ok,9.9311466217,9.6876554489
100,OVRP,853,ok,10.4608135223,10.3425483704
100,OVRP,854,ok,10.8887901306,10.6841955185
100,OVRP,855,ok,8.8124599457,8.6569709778
100,OVRP,856,ok,10.5314350128,10.3561058044
100,OVRP,857,ok,10.8392810822,10.7827415466
100,OVRP,858,ok,10.2070989609,10.0027408600
100,OVRP,859,ok,11.0499057770,10.9594326019
100,OVRP,860,ok,11.0745029449,10.9177970886
100,OVRP,861,ok,9.1916770935,9.1856794357
100,OVRP,862,ok,9.5032367706,8.9665555954
100,OVRP,863,ok,9.3043136597,9.2073173523
100,OVRP,864,ok,9.9972019196,9.8048467636
100,OVRP,865,ok,10.0799446106,10.0177936554
100,OVRP,866,ok,10.9044551849,10.7029724121
100,OVRP,867,ok,8.7175588608,8.6261625290
100,OVRP,868,ok,9.1807565689,9.1807565689
100,OVRP,869,ok,11.0961341858,10.9615154266
100,OVRP,870,ok,10.3578586578,10.3578586578
100,OVRP,871,ok,10.2538318634,9.8815917969
100,OVRP,872,ok,10.8327369690,10.7981071472
100,OVRP,873,ok,9.2048931122,9.0430936813
100,OVRP,874,ok,10.2593059540,10.0084228516
100,OVRP,875,ok,9.9894313812,9.8286466599
100,OVRP,876,ok,10.1010951996,9.7610569000
100,OVRP,877,ok,9.7785234451,9.4788055420
100,OVRP,878,ok,10.4541034698,10.3382625580
100,OVRP,879,ok,9.7315483093,9.5595750809
100,OVRP,880,ok,10.6793308258,10.6448974609
100,OVRP,881,ok,10.7222862244,10.5854215622
100,OVRP,882,ok,10.6572532654,10.5424928665
100,OVRP,883,ok,8.7887926102,8.6142959595
100,OVRP,884,ok,11.8020782471,11.5210475922
100,OVRP,885,ok,11.4242315292,11.0136556625
100,OVRP,886,ok,9.4436054230,9.3725557327
100,OVRP,887,ok,8.5176239014,8.2782402039
100,OVRP,888,ok,10.2336502075,10.1596622467
100,OVRP,889,ok,11.2950401306,11.2714576721
100,OVRP,890,ok,8.7684345245,8.6172142029
100,OVRP,891,ok,10.3949565887,10.3332176208
100,OVRP,892,ok,9.9150791168,9.6894311905
100,OVRP,893,ok,10.7754640579,10.7738571167
100,OVRP,894,ok,10.4100341797,10.4100341797
100,OVRP,895,ok,10.9968004227,10.7978763580
100,OVRP,896,ok,9.5790042877,9.5790042877
100,OVRP,897,ok,11.7754802704,11.7504148483
100,OVRP,898,ok,9.3794975281,9.2352657318
100,OVRP,899,ok,9.9861268997,9.8008728027
100,OVRP,900,ok,9.0397863388,8.9598331451
100,OVRP,901,ok,10.5316505432,10.4663753510
100,OVRP,902,ok,9.9530830383,9.8625421524
100,OVRP,903,ok,10.3292388916,10.0601873398
100,OVRP,904,ok,11.7981777191,11.4924478531
100,OVRP,905,ok,10.3370714188,9.9810352325
100,OVRP,906,ok,9.7038583755,9.4776134491
100,OVRP,907,ok,8.9743270874,8.9591541290
100,OVRP,908,ok,9.5538978577,9.3091325760
100,OVRP,909,ok,10.2072591782,10.0356864929
100,OVRP,910,ok,9.5132274628,9.3780288696
100,OVRP,911,ok,9.9255352020,9.8418569565
100,OVRP,912,ok,9.3166866302,9.0178279877
100,OVRP,913,ok,10.7119731903,10.7078437805
100,OVRP,914,ok,10.5222034454,10.1528339386
100,OVRP,915,ok,9.3742828369,9.2617073059
100,OVRP,916,ok,10.6781263351,10.3355598450
100,OVRP,917,ok,9.2404022217,9.0543632507
100,OVRP,918,ok,10.9449634552,10.4128017426
100,OVRP,919,ok,9.6295003891,9.5397987366
100,OVRP,920,ok,10.1808557510,10.1808557510
100,OVRP,921,ok,9.4747638702,9.2958288193
100,OVRP,922,ok,8.8507690430,8.8179082870
100,OVRP,923,ok,9.2317066193,9.0513114929
100,OVRP,924,ok,9.7267351151,9.1741104126
100,OVRP,925,ok,9.1970720291,9.0332031250
100,OVRP,926,ok,9.6707572937,9.3217353821
100,OVRP,927,ok,10.8192615509,10.5999670029
100,OVRP,928,ok,10.0884580612,9.9612522125
100,OVRP,929,ok,11.1913757324,10.8244199753
100,OVRP,930,ok,10.1554336548,10.0312004089
100,OVRP,931,ok,9.3040628433,9.0325193405
100,OVRP,932,ok,10.7137336731,10.5751838684
100,OVRP,933,ok,10.5572414398,10.3084735870
100,OVRP,934,ok,10.8029994965,10.5492544174
100,OVRP,935,ok,10.3074150085,10.0342655182
100,OVRP,936,ok,11.0492448807,10.8938713074
100,OVRP,937,ok,10.1442737579,9.9574928284
100,OVRP,938,ok,10.1805038452,10.1349964142
100,OVRP,939,ok,8.7831354141,8.7831354141
100,OVRP,940,ok,11.2212066650,11.0674896240
100,OVRP,941,ok,9.7859010696,9.5461330414
100,OVRP,942,ok,10.5622692108,10.3813209534
100,OVRP,943,ok,9.7118463516,9.6952791214
100,OVRP,944,ok,10.1982803345,10.0612602234
100,OVRP,945,ok,11.0888080597,10.9078512192
100,OVRP,946,ok,9.1795654297,8.9836521149
100,OVRP,947,ok,9.3995723724,9.2670736313
100,OVRP,948,ok,9.5068264008,9.3371629715
100,OVRP,949,ok,10.6921186447,10.3042392731
100,OVRP,950,ok,9.2557220459,8.9804286957
100,OVRP,951,ok,10.8146333694,10.6246452332
100,OVRP,952,ok,10.6391029358,10.2270278931
100,OVRP,953,ok,9.2522392273,8.9429740906
100,OVRP,954,ok,10.6213378906,10.3592157364
100,OVRP,955,ok,11.8016586304,11.4563846588
100,OVRP,956,ok,10.0787792206,9.9020137787
100,OVRP,957,ok,11.1682195663,11.1682195663
100,OVRP,958,ok,10.7655124664,10.7655124664
100,OVRP,959,ok,9.7908563614,9.7123508453
100,OVRP,960,ok,10.4710521698,10.2618970871
100,OVRP,961,ok,11.1660928726,10.9079666138
100,OVRP,962,ok,10.4322223663,10.3371925354
100,OVRP,963,ok,8.9813632965,8.9541988373
100,OVRP,964,ok,10.5899009705,10.3798789978
100,OVRP,965,ok,9.9582672119,9.7134609222
100,OVRP,966,ok,8.7048625946,8.4354267120
100,OVRP,967,ok,10.4307842255,10.1540088654
100,OVRP,968,ok,11.4363956451,11.1393909454
100,OVRP,969,ok,13.6081829071,13.0600204468
100,OVRP,970,ok,10.8494653702,10.7293481827
100,OVRP,971,ok,10.4482955933,10.3992376328
100,OVRP,972,ok,9.8094873428,9.6015977859
100,OVRP,973,ok,11.4006834030,11.1844272614
100,OVRP,974,ok,10.8781185150,10.5979394913
100,OVRP,975,ok,9.8186044693,9.6460638046
100,OVRP,976,ok,8.9860458374,8.5993328094
100,OVRP,977,ok,10.2475242615,9.9421482086
100,OVRP,978,ok,9.3478612900,9.1391792297
100,OVRP,979,ok,10.4008312225,10.2827100754
100,OVRP,980,ok,9.0845003128,8.9249353409
100,OVRP,981,ok,9.6496086121,9.6496086121
100,OVRP,982,ok,9.3817701340,9.3145494461
100,OVRP,983,ok,9.6730070114,9.3947181702
100,OVRP,984,ok,11.1605148315,10.8771076202
100,OVRP,985,ok,10.7417259216,10.3493442535
100,OVRP,986,ok,8.9058218002,8.8678169250
100,OVRP,987,ok,10.7996921539,10.7996921539
100,OVRP,988,ok,10.5338954926,10.2276649475
100,OVRP,989,ok,10.5121688843,10.3903789520
100,OVRP,990,ok,11.1103801727,11.0948724747
100,OVRP,991,ok,9.2752628326,9.1441507339
100,OVRP,992,ok,10.6387319565,10.5003099442
100,OVRP,993,ok,10.3796329498,10.0919990540
100,OVRP,994,ok,10.6670694351,10.4013023376
100,OVRP,995,ok,11.0008401871,10.7576751709
100,OVRP,996,ok,10.2256069183,10.0747108459
100,OVRP,997,ok,9.8391094208,9.8391094208
100,OVRP,998,ok,10.3515720367,10.1403417587
100,OVRP,999,ok,9.3573455811,9.3192892075
100,VRPB,0,ok,12.3507213593,11.9278593063
100,VRPB,1,ok,11.0161247253,10.9638986588
100,VRPB,2,ok,13.0349082947,12.8883743286
100,VRPB,3,ok,11.0997333527,10.9969911575
100,VRPB,4,ok,9.8676176071,9.7702627182
100,VRPB,5,ok,13.6453180313,13.3978939056
100,VRPB,6,ok,10.6076107025,10.5357875824
