problem,instance,status,cost,vehicles
VRPTW,203,ok,23.0901253356,17
VRPTW,204,ok,21.1497562323,15
VRPTW,205,ok,17.8686604103,13
VRPTW,206,ok,13.8848364307,13
VRPTW,207,ok,24.4841349370,17
VRPTW,208,ok,16.7271258065,14
VRPTW,209,ok,24.8837419886,15
VRPTW,210,ok,14.8584652344,14
VRPTW,211,ok,14.9064969172,14
VRPTW,212,ok,12.7867285239,14
VRPTW,213,ok,18.1408712570,15
VRPTW,214,ok,17.6474936754,14
VRPTW,215,ok,15.6487345755,15
VRPTW,216,ok,18.9073454704,13
VRPTW,217,ok,18.9834301684,14
VRPTW,218,ok,19.9663904092,15
VRPTW,219,ok,18.6530268345,15
VRPTW,220,ok,17.4801020506,13
VRPTW,221,ok,14.5830526722,14
VRPTW,222,ok,30.4418622918,18
VRPTW,223,ok,20.6304794702,15
VRPTW,224,ok,26.4164845856,15
VRPTW,225,ok,18.4557505875,15
VRPTW,226,ok,16.2833707056,12
VRPTW,227,ok,17.2740839100,15
VRPTW,228,ok,15.5186358106,13
VRPTW,229,ok,19.3393423448,16
VRPTW,230,ok,19.1425677097,17
VRPTW,231,ok,20.5009025964,16
VRPTW,232,ok,15.9451300048,17
VRPTW,233,ok,19.2450019966,17
VRPTW,234,ok,18.2114145307,13
VRPTW,235,ok,16.5806886390,13
VRPTW,236,ok,14.9783688455,14
VRPTW,237,ok,19.1347746778,16
VRPTW,238,ok,20.2832777178,14
VRPTW,239,ok,16.5783839784,16
VRPTW,240,ok,20.4092437358,14
VRPTW,241,ok,21.6577073702,17
VRPTW,242,ok,14.2685132367,13
VRPTW,243,ok,20.7641974354,15
VRPTW,244,ok,16.7751398607,14
VRPTW,245,ok,19.3723833525,13
VRPTW,246,ok,28.6578904156,17
VRPTW,247,ok,14.9455440408,13
VRPTW,248,ok,14.1211766775,15
VRPTW,249,ok,20.7826891542,14
VRPTW,250,ok,15.7966828601,13
VRPTW,251,ok,25.0310177046,16
VRPTW,252,ok,15.4454707880,14
VRPTW,253,ok,14.0357866182,14
VRPTW,254,ok,14.3499014677,15
VRPTW,255,ok,18.6128552963,16
VRPTW,256,ok,23.6361408307,16
VRPTW,257,ok,13.2900579353,13
VRPTW,258,ok,16.8396263572,14
VRPTW,259,ok,23.1776499653,16
VRPTW,260,ok,18.4639711410,13
VRPTW,261,ok,19.0102324512,15
VRPTW,262,ok,17.6415846919,16
VRPTW,263,ok,21.1958789383,15
VRPTW,264,ok,16.8487563931,14
VRPTW,265,ok,14.2289855208,14
VRPTW,266,ok,15.5559835241,15
VRPTW,267,ok,15.7185970523,15
VRPTW,268,ok,15.8664255365,14
VRPTW,269,ok,19.3421695611,14
VRPTW,270,ok,15.4854053261,15
VRPTW,271,ok,17.1704689805,15
VRPTW,272,ok,18.8124878503,14
VRPTW,273,ok,19.8923275867,16
VRPTW,274,ok,18.0165734307,14
VRPTW,275,ok,21.4297085675,15
VRPTW,276,ok,18.5122184775,14
VRPTW,277,ok,24.3102842996,16
VRPTW,278,ok,14.6747288168,15
VRPTW,279,ok,19.9357457253,14
VRPTW,280,ok,18.4049715388,15
VRPTW,281,ok,20.1005784107,15
VRPTW,282,ok,21.2690670766,14
VRPTW,283,ok,14.4034666756,14
VRPTW,284,ok,18.8494475235,16
VRPTW,285,ok,16.1438062266,16
VRPTW,286,ok,17.7728996956,14
VRPTW,287,ok,20.1792381380,15
VRPTW,288,ok,17.1585979768,15
VRPTW,289,ok,16.9565584844,16
VRPTW,290,ok,22.9334031800,15
VRPTW,291,ok,17.9796089346,12
VRPTW,292,ok,14.6762973993,16
VRPTW,293,ok,18.9196898470,15
VRPTW,294,ok,15.1908201476,14
VRPTW,295,ok,26.1209686991,17
VRPTW,296,ok,19.7995541766,14
VRPTW,297,ok,16.6060852109,12
VRPTW,298,ok,17.4945856407,15
VRPTW,299,ok,15.7327313459,16
VRPTW,300,ok,16.3143573633,14
VRPTW,301,ok,15.2622488963,14
VRPTW,302,ok,15.5532402094,15
VRPTW,303,ok,16.7811448176,14
VRPTW,304,ok,18.4741327629,14
VRPTW,305,ok,19.1105678771,16
VRPTW,306,ok,19.1106437021,15
VRPTW,307,ok,18.9959789119,14
VRPTW,308,ok,16.7543820019,14
VRPTW,309,ok,21.8592505363,15
VRPTW,310,ok,17.5588353291,13
VRPTW,311,ok,18.3667840232,15
VRPTW,312,ok,12.8473614130,15
VRPTW,313,ok,21.6696062913,17
VRPTW,314,ok,32.3236790668,17
VRPTW,315,ok,19.4498545523,13
VRPTW,316,ok,14.8407938619,15
VRPTW,317,ok,15.7598827005,17
VRPTW,318,ok,19.0084669002,16
VRPTW,319,ok,12.6911037747,11
VRPTW,320,ok,16.6732117767,14
VRPTW,321,ok,16.2361135665,16
VRPTW,322,ok,15.2359646296,15
VRPTW,323,ok,17.0232299970,16
VRPTW,324,ok,16.6166820489,14
VRPTW,325,ok,15.1296199748,14
VRPTW,326,ok,22.0423684876,15
VRPTW,327,ok,18.6484410169,14
VRPTW,328,ok,15.3260218690,14
VRPTW,329,ok,12.6533168406,13
VRPTW,330,ok,14.5260285028,16
VRPTW,331,ok,16.8139096483,13
VRPTW,332,ok,20.0032470529,14
VRPTW,333,ok,17.3204362150,15
VRPTW,334,ok,28.9516894728,17
VRPTW,335,ok,17.2614259735,14
VRPTW,336,ok,18.5241406417,14
VRPTW,337,ok,14.6595670593,15
VRPTW,338,ok,18.2742484902,15
VRPTW,339,ok,19.0783103063,15
VRPTW,340,ok,14.5601764535,15
VRPTW,341,ok,16.2408129632,15
VRPTW,342,ok,18.7720872586,15
VRPTW,343,ok,23.9607043346,16
VRPTW,344,ok,23.5517847117,14
VRPTW,345,ok,21.8704941719,16
VRPTW,346,ok,16.2403950790,15
VRPTW,347,ok,20.8351525085,15
VRPTW,348,ok,15.4702252341,14
VRPTW,349,ok,16.4008357669,15
VRPTW,350,ok,18.8964090645,15
VRPTW,351,ok,22.0262485240,13
VRPTW,352,ok,21.9880061359,17
VRPTW,353,ok,20.8490502388,17
VRPTW,354,ok,25.7193789325,19
VRPTW,355,ok,20.3042909469,15
VRPTW,356,ok,16.6842440850,15
VRPTW,357,ok,25.2305114135,15
VRPTW,358,ok,19.9245853349,16
VRPTW,359,ok,17.8735987582,16
VRPTW,360,ok,13.2367431905,14
VRPTW,361,ok,17.0767751390,16
VRPTW,362,ok,19.1919390545,14
VRPTW,363,ok,18.7167139925,13
VRPTW,364,ok,24.1804518784,15
VRPTW,365,ok,15.0638959318,15
VRPTW,366,ok,25.5055849395,17
VRPTW,367,ok,18.0412149260,15
VRPTW,368,ok,22.4157396456,15
VRPTW,369,ok,18.5136174188,15
VRPTW,370,ok,19.5866424267,14
VRPTW,371,ok,18.5332606645,17
VRPTW,372,ok,22.1948865807,15
VRPTW,373,ok,14.8509710536,14
VRPTW,374,ok,21.8470575750,15
VRPTW,375,ok,15.3703432893,13
VRPTW,376,ok,21.1294894514,14
VRPTW,377,ok,18.7823298329,15
VRPTW,378,ok,21.4968802301,14
VRPTW,379,ok,20.0724811610,15
VRPTW,380,ok,16.2157051914,16
VRPTW,381,ok,25.9666867074,15
VRPTW,382,ok,20.7167808941,14
VRPTW,383,ok,14.8258401646,14
VRPTW,384,ok,16.2370609610,14
VRPTW,385,ok,13.9422372723,15
VRPTW,386,ok,21.2522751748,15
VRPTW,387,ok,14.8616807231,14
VRPTW,388,ok,18.5183259531,14
VRPTW,389,ok,19.9501616999,15
VRPTW,390,ok,17.8508879661,14
VRPTW,391,ok,17.1093721087,15
VRPTW,392,ok,16.7544086176,14
VRPTW,393,ok,25.1601106402,16
VRPTW,394,ok,22.1012157135,15
VRPTW,395,ok,13.6586947474,13
VRPTW,396,ok,22.3473394553,15
VRPTW,397,ok,19.5682162392,16
VRPTW,398,ok,18.1892886889,16
VRPTW,399,ok,21.2700273251,17
VRPTW,400,ok,23.4005777684,16
VRPTW,401,ok,15.5751788404,14
VRPTW,402,ok,22.9096415494,16
VRPTW,403,ok,22.4135119215,13
VRPTW,404,ok,15.8729374693,14
VRPTW,405,ok,16.7603535181,13
VRPTW,406,ok,27.4696536279,16
VRPTW,407,ok,14.1191656195,14
VRPTW,408,ok,24.3102852458,17
VRPTW,409,ok,15.5876268938,14
VRPTW,410,ok,19.2477839810,15
VRPTW,411,ok,31.0100866584,19
VRPTW,412,ok,15.7557312087,16
VRPTW,413,ok,24.4206634809,16
VRPTW,414,ok,14.2553003917,14
VRPTW,415,ok,23.3172508521,16
VRPTW,416,ok,20.8640728720,17
VRPTW,417,ok,17.7012975434,14
VRPTW,418,ok,14.1761473268,13
VRPTW,419,ok,17.2371417690,14
VRPTW,420,ok,14.5824507010,15
VRPTW,421,ok,19.7710578425,14
VRPTW,422,ok,19.4974353389,13
VRPTW,423,ok,21.6038154991,15
VRPTW,424,ok,16.3908450495,17
VRPTW,425,ok,16.9507898417,16
VRPTW,426,ok,17.2041718920,14
VRPTW,427,ok,18.2292871541,16
VRPTW,428,ok,17.4878224939,15
VRPTW,429,ok,16.7388956627,15
VRPTW,430,ok,16.1980008820,16
VRPTW,431,ok,18.4872187049,13
VRPTW,432,ok,18.8426864958,14
VRPTW,433,ok,17.5675681884,15
VRPTW,434,ok,21.8988345642,17
VRPTW,435,ok,21.5667872349,15
VRPTW,436,ok,21.9255611901,14
VRPTW,437,ok,18.7270384309,15
VRPTW,438,ok,21.7836468729,16
VRPTW,439,ok,16.0505658124,12
VRPTW,440,ok,21.4380748388,16
VRPTW,441,ok,23.4935041580,16
VRPTW,442,ok,22.1491466754,15
VRPTW,443,ok,24.9473858983,14
VRPTW,444,ok,15.2753545999,14
VRPTW,445,ok,19.4831484316,14
VRPTW,446,ok,14.8171456335,14
VRPTW,447,ok,18.8328384664,13
VRPTW,448,ok,15.8291299621,13
VRPTW,449,ok,16.2671620574,14
VRPTW,450,ok,17.8084081366,16
VRPTW,451,ok,14.7671764044,13
VRPTW,452,ok,20.7496594075,16
VRPTW,453,ok,20.1678095382,16
VRPTW,454,ok,21.4189024509,15
VRPTW,455,ok,19.3390256404,15
VRPTW,456,ok,16.5494402605,14
VRPTW,457,ok,14.7754110879,13
VRPTW,458,ok,16.2254081291,13
VRPTW,459,ok,22.1531336422,14
VRPTW,460,ok,21.4981734513,15
VRPTW,461,ok,14.8475083712,15
VRPTW,462,ok,18.1866065155,15
VRPTW,463,ok,14.8504304178,15
VRPTW,464,ok,17.9843343068,15
VRPTW,465,ok,20.6362551613,15
VRPTW,466,ok,18.5646138111,15
VRPTW,467,ok,20.9161701798,15
VRPTW,468,ok,18.6405568106,16
VRPTW,469,ok,18.0598091022,14
VRPTW,470,ok,18.0154549097,14
VRPTW,471,ok,19.8572693570,16
VRPTW,472,ok,17.4115658755,14
VRPTW,473,ok,19.4679182094,14
VRPTW,474,ok,16.4019195324,15
VRPTW,475,ok,19.5686154404,16
VRPTW,476,ok,18.4261809441,15
VRPTW,477,ok,31.0634451975,19
VRPTW,478,ok,17.4392338808,15
VRPTW,479,ok,15.5348174471,15
VRPTW,480,ok,18.5676015172,15
VRPTW,481,ok,15.8068978454,14
VRPTW,482,ok,21.2292681938,15
VRPTW,483,ok,13.7582196645,13
VRPTW,484,ok,21.3340682703,15
VRPTW,485,ok,21.4976868029,16
VRPTW,486,ok,17.9939328499,14
VRPTW,487,ok,15.4537732030,14
VRPTW,488,ok,18.8189679273,13
VRPTW,489,ok,16.2423637225,14
VRPTW,490,ok,15.6198388606,15
VRPTW,491,ok,22.7572895473,15
VRPTW,492,ok,18.1630277209,14
VRPTW,493,ok,15.7367189813,15
VRPTW,494,ok,19.3914515010,16
VRPTW,495,ok,19.6514929097,17
VRPTW,496,ok,16.8175554390,17
VRPTW,497,ok,13.3807187077,12
VRPTW,498,ok,19.6278434401,16
VRPTW,499,ok,19.5409797171,14
VRPTW,500,ok,20.0890507859,14
VRPTW,501,ok,17.5274200474,16
VRPTW,502,ok,18.5749227093,15
VRPTW,503,ok,17.7891906425,16
VRPTW,504,ok,16.3581929004,14
VRPTW,505,ok,15.8719538015,13
VRPTW,506,ok,21.1328490359,15
VRPTW,507,ok,16.8748282748,13
VRPTW,508,ok,13.9380736427,16
VRPTW,509,ok,19.8554194591,14
VRPTW,510,ok,19.8894089890,15
VRPTW,511,ok,22.2081331713,16
VRPTW,512,ok,23.2639467988,15
VRPTW,513,ok,20.1155003001,18
VRPTW,514,ok,16.0733758457,14
VRPTW,515,ok,24.0093183313,16
VRPTW,516,ok,17.7773575629,14
VRPTW,517,ok,17.6699909422,14
VRPTW,518,ok,20.6978090123,15
VRPTW,519,ok,18.0565227670,14
VRPTW,520,ok,17.8632731360,15
VRPTW,521,ok,25.2257459128,17
VRPTW,522,ok,18.8628197270,13
VRPTW,523,ok,17.4206366688,14
VRPTW,524,ok,18.1256982107,14
VRPTW,525,ok,28.5251361564,17
VRPTW,526,ok,14.7988079027,14
VRPTW,527,ok,14.8135007261,14
VRPTW,528,ok,16.1073736773,15
VRPTW,529,ok,19.9081857898,15
VRPTW,530,ok,19.1639890203,15
VRPTW,531,ok,15.7203001671,14
VRPTW,532,ok,14.6631686214,13
VRPTW,533,ok,15.6907890185,14
VRPTW,534,ok,15.1548922311,13
VRPTW,535,ok,18.9830225434,14
VRPTW,536,ok,16.0307176265,15
VRPTW,537,ok,18.7894134412,14
VRPTW,538,ok,24.6802546855,16
VRPTW,539,ok,18.8962875596,15
VRPTW,540,ok,18.5050627041,15
VRPTW,541,ok,13.4951402733,11
VRPTW,542,ok,15.0362516489,13
VRPTW,543,ok,16.6876806876,15
VRPTW,544,ok,23.3708983870,15
VRPTW,545,ok,24.3162816546,16
VRPTW,546,ok,19.8145371957,14
VRPTW,547,ok,20.7672367917,15
VRPTW,548,ok,16.7461068370,14
VRPTW,549,ok,17.4178885631,14
VRPTW,550,ok,18.6463281593,15
VRPTW,551,ok,15.1660260085,14
VRPTW,552,ok,22.7230160799,16
VRPTW,553,ok,16.5703078972,13
VRPTW,554,ok,22.6959750826,15
VRPTW,555,ok,17.5816683974,16
VRPTW,556,ok,16.3656544087,15
VRPTW,557,ok,14.1595276318,12
VRPTW,558,ok,21.7390789745,15
VRPTW,559,ok,16.2447539481,13
VRPTW,560,ok,19.0153290062,14
VRPTW,561,ok,25.1379809381,15
VRPTW,562,ok,19.9290630940,16
VRPTW,563,ok,15.8840390931,15
VRPTW,564,ok,13.8781695209,13
VRPTW,565,ok,20.9308589274,13
VRPTW,566,ok,18.2203313585,14
VRPTW,567,ok,17.7225594618,15
VRPTW,568,ok,14.8316975451,14
VRPTW,569,ok,20.3442347492,16
VRPTW,570,ok,24.1485430507,16
VRPTW,571,ok,15.9482674092,15
VRPTW,572,ok,17.9509977329,16
VRPTW,573,ok,19.8266874098,14
VRPTW,574,ok,15.3668061879,13
VRPTW,575,ok,25.5645670614,16
VRPTW,576,ok,22.4261420328,16
VRPTW,577,ok,18.8776981991,16
VRPTW,578,ok,17.9813782103,16
VRPTW,579,ok,17.9618635979,15
VRPTW,580,ok,16.5962378118,15
VRPTW,581,ok,22.1930438798,14
VRPTW,582,ok,18.1784378104,15
VRPTW,583,ok,17.4899098770,15
VRPTW,584,ok,21.5754332655,15
VRPTW,585,ok,14.5089416275,14
VRPTW,586,ok,19.3607088571,16
VRPTW,587,ok,21.4648449144,16
VRPTW,588,ok,17.7863142689,13
VRPTW,589,ok,15.6751545374,15
VRPTW,590,ok,17.9893881794,14
VRPTW,591,ok,23.1945905040,15
VRPTW,592,ok,21.3619430670,14
VRPTW,593,ok,14.1894063283,13
VRPTW,594,ok,20.3466045771,14
VRPTW,595,ok,17.6958649985,14
VRPTW,596,ok,16.1837333115,15
VRPTW,597,ok,18.3169420222,13
VRPTW,598,ok,28.3165698163,17
VRPTW,599,ok,13.9658170768,14
VRPTW,600,ok,25.2080406829,16
VRPTW,601,ok,21.3298757541,15
VRPTW,602,ok,15.5694125583,15
VRPTW,603,ok,17.7255905838,16
VRPTW,604,ok,15.4173740083,15
VRPTW,605,ok,14.1171262763,14
VRPTW,606,ok,16.6522536543,15
VRPTW,607,ok,21.1798651351,15
VRPTW,608,ok,16.8453628240,15
VRPTW,609,ok,20.2477164316,16
VRPTW,610,ok,14.8561681888,12
VRPTW,611,ok,14.9514897114,14
VRPTW,612,ok,15.1809720900,14
VRPTW,613,ok,15.1629842428,12
VRPTW,614,ok,15.2808420924,15
VRPTW,615,ok,16.4937500808,16
VRPTW,616,ok,16.3766212797,14
VRPTW,617,ok,15.7390576567,15
VRPTW,618,ok,17.2067423307,16
VRPTW,619,ok,22.0496194401,15
VRPTW,620,ok,16.4486551345,15
VRPTW,621,ok,21.7038692350,15
VRPTW,622,ok,15.8950395648,14
VRPTW,623,ok,13.0206167156,15
VRPTW,624,ok,13.6421664511,16
VRPTW,625,ok,15.1188581038,13
VRPTW,626,ok,13.5752250572,14
VRPTW,627,ok,19.0095791000,16
VRPTW,628,ok,20.3702447632,16
VRPTW,629,ok,21.6447930037,17
VRPTW,630,ok,25.2391214835,18
VRPTW,631,ok,18.0380156609,17
VRPTW,632,ok,20.0382273684,15
VRPTW,633,ok,15.0313700372,15
VRPTW,634,ok,20.3338509870,14
VRPTW,635,ok,16.4369458715,15
VRPTW,636,ok,14.7470639415,14
VRPTW,637,ok,20.8845607225,15
VRPTW,638,ok,18.7384111686,14
VRPTW,639,ok,21.0526760626,15
VRPTW,640,ok,21.0656616144,16
VRPTW,641,ok,20.1879299508,14
VRPTW,642,ok,20.6495771482,15
VRPTW,643,ok,17.2681638552,15
VRPTW,644,ok,13.0359003761,14
VRPTW,645,ok,15.5405772326,12
VRPTW,646,ok,20.4642948780,15
VRPTW,647,ok,14.9625159678,13
VRPTW,648,ok,20.7211072331,14
VRPTW,649,ok,18.5342531001,15
VRPTW,650,ok,18.7028472559,15
VRPTW,651,ok,15.1354108636,15
VRPTW,652,ok,15.7724717205,16
VRPTW,653,ok,18.2007395863,15
VRPTW,654,ok,14.0068139843,15
VRPTW,655,ok,16.8910018631,13
VRPTW,656,ok,17.8517336276,17
VRPTW,657,ok,16.8336881793,14
VRPTW,658,ok,15.4024188664,13
VRPTW,659,ok,16.7116919942,14
VRPTW,660,ok,19.7408511017,14
VRPTW,661,ok,23.9463635935,16
VRPTW,662,ok,17.2898662929,15
VRPTW,663,ok,18.8687421721,17
VRPTW,664,ok,26.4530248500,16
VRPTW,665,ok,15.9550636801,16
VRPTW,666,ok,19.5719377580,15
VRPTW,667,ok,14.9395021687,14
VRPTW,668,ok,14.8912601400,14
VRPTW,669,ok,22.5044058401,14
VRPTW,670,ok,21.0510075212,14
VRPTW,671,ok,18.5970560003,13
VRPTW,672,ok,17.2347160456,14
VRPTW,673,ok,18.4658110625,14
VRPTW,674,ok,19.3083588509,15
VRPTW,675,ok,19.4718190248,14
VRPTW,676,ok,22.1485477736,15
VRPTW,677,ok,15.7666765165,15
VRPTW,678,ok,18.7235205281,17
VRPTW,679,ok,25.2291060253,15
VRPTW,680,ok,18.3999181947,14
VRPTW,681,ok,25.9356718688,15
VRPTW,682,ok,20.6252064723,15
VRPTW,683,ok,19.3017724872,16
VRPTW,684,ok,24.6717786410,16
VRPTW,685,ok,18.3915829491,14
VRPTW,686,ok,23.8411331896,15
VRPTW,687,ok,19.1050754203,13
VRPTW,688,ok,14.6813545467,13
VRPTW,689,ok,14.4457338405,14
VRPTW,690,ok,18.8050703291,15
VRPTW,691,ok,19.7450660023,16
VRPTW,692,ok,14.6890145093,14
VRPTW,693,ok,20.8722688281,17
VRPTW,694,ok,18.5103550634,14
VRPTW,695,ok,24.0645432362,17
VRPTW,696,ok,18.4944548513,15
VRPTW,697,ok,14.2429414776,12
VRPTW,698,ok,19.7883345746,17
VRPTW,699,ok,25.2234673366,16
VRPTW,700,ok,27.2084754339,16
VRPTW,701,ok,12.5490085594,14
VRPTW,702,ok,22.1016988751,14
VRPTW,703,ok,25.1235677316,16
VRPTW,704,ok,20.9502672738,14
VRPTW,705,ok,20.6311955215,17
VRPTW,706,ok,17.2738863105,14
VRPTW,707,ok,16.7554001718,15
VRPTW,708,ok,20.0741197176,14
VRPTW,709,ok,13.5500187693,13
VRPTW,710,ok,29.1026434810,17
VRPTW,711,ok,17.7124952578,15
VRPTW,712,ok,21.6857382893,15
VRPTW,713,ok,17.6001006517,14
VRPTW,714,ok,15.3601240179,15
VRPTW,715,ok,18.9278289643,14
VRPTW,716,ok,18.5977429379,14
VRPTW,717,ok,16.7725666510,15
VRPTW,718,ok,13.2526083189,14
VRPTW,719,ok,16.3687911882,16
VRPTW,720,ok,19.1547657484,15
VRPTW,721,ok,18.8766592572,15
VRPTW,722,ok,18.2948559089,14
VRPTW,723,ok,13.0910935447,13
VRPTW,724,ok,19.4101192091,17
VRPTW,725,ok,17.6301880073,14
VRPTW,726,ok,15.2363126315,14
VRPTW,727,ok,23.9524587579,15
VRPTW,728,ok,19.3131657056,14
VRPTW,729,ok,16.3866678488,15
VRPTW,730,ok,14.6142072319,15
VRPTW,731,ok,18.7767972171,14
VRPTW,732,ok,16.0779548557,15
VRPTW,733,ok,21.5258779405,15
VRPTW,734,ok,18.3642147515,15
VRPTW,735,ok,16.4765340083,12
VRPTW,736,ok,19.2302085466,17
VRPTW,737,ok,14.5571553410,13
VRPTW,738,ok,18.5310967646,15
VRPTW,739,ok,25.0355245943,16
VRPTW,740,ok,19.4662628973,15
VRPTW,741,ok,17.5251317065,14
VRPTW,742,ok,15.9508873370,15
VRPTW,743,ok,16.9047435968,14
VRPTW,744,ok,16.3853905160,16
VRPTW,745,ok,17.5718487960,14
VRPTW,746,ok,22.2056918394,15
VRPTW,747,ok,18.1042197056,14
VRPTW,748,ok,14.3895830044,15
VRPTW,749,ok,18.7244403071,16
VRPTW,750,ok,24.5430538353,14
VRPTW,751,ok,15.1788446072,14
VRPTW,752,ok,21.2159646707,15
VRPTW,753,ok,17.3662672767,15
VRPTW,754,ok,14.1226263072,14
VRPTW,755,ok,24.2222667449,17
VRPTW,756,ok,14.9617095523,15
VRPTW,757,ok,19.0884461756,15
VRPTW,758,ok,21.5498271727,15
VRPTW,759,ok,18.6168012376,14
VRPTW,760,ok,18.3157722824,14
VRPTW,761,ok,20.0262634073,14
VRPTW,762,ok,17.9036908887,15
VRPTW,763,ok,16.6010453234,15
VRPTW,764,ok,13.3788466350,12
VRPTW,765,ok,14.9274174014,12
VRPTW,766,ok,16.3298972771,17
VRPTW,767,ok,16.2539043238,16
VRPTW,768,ok,15.7948616442,15
VRPTW,769,ok,17.8777141184,16
VRPTW,770,ok,22.1992898603,16
VRPTW,771,ok,19.6414041864,16
VRPTW,772,ok,16.3315561636,13
VRPTW,773,ok,19.9354988088,15
VRPTW,774,ok,20.7072619653,15
VRPTW,775,ok,15.1995938056,14
VRPTW,776,ok,21.4799079672,15
VRPTW,777,ok,16.4308620681,14
VRPTW,778,ok,20.2913724980,14
VRPTW,779,ok,20.0881247514,17
VRPTW,780,ok,19.1616952735,18
VRPTW,781,ok,20.2193060127,14
VRPTW,782,ok,16.2114853420,16
VRPTW,783,ok,15.2333874535,13
VRPTW,784,ok,22.4420005200,17
VRPTW,785,ok,19.1297076179,16
VRPTW,786,ok,18.6276192430,14
VRPTW,787,ok,15.7701073655,16
VRPTW,788,ok,16.6790419198,15
VRPTW,789,ok,19.2489534630,14
VRPTW,790,ok,16.3576249969,13
VRPTW,791,ok,13.4124404737,13
VRPTW,792,ok,16.6097590860,13
VRPTW,793,ok,16.2448232213,13
VRPTW,794,ok,18.4317505766,15
VRPTW,795,ok,26.3300957681,18
VRPTW,796,ok,13.7945242381,14
VRPTW,797,ok,20.9105214120,14
VRPTW,798,ok,24.0493455814,15
VRPTW,799,ok,15.6401834524,13
VRPTW,800,ok,17.6474719257,17
VRPTW,801,ok,15.8118901117,15
VRPTW,802,ok,17.8710183977,15
VRPTW,803,ok,14.8412856790,15
VRPTW,804,ok,21.4726938240,15
VRPTW,805,ok,19.6568130285,16
VRPTW,806,ok,26.0028400151,16
VRPTW,807,ok,22.4263406807,14
VRPTW,808,ok,15.9278272375,16
VRPTW,809,ok,20.4155988731,15
VRPTW,810,ok,14.9295502229,14
VRPTW,811,ok,19.8853487245,15
VRPTW,812,ok,17.3000784806,14
VRPTW,813,ok,19.2419664999,15
VRPTW,814,ok,18.2009978997,15
VRPTW,815,ok,21.4295918541,15
VRPTW,816,ok,18.3447471285,14
VRPTW,817,ok,24.1852487090,16
VRPTW,818,ok,17.7898762586,12
VRPTW,819,ok,17.7947880110,17
VRPTW,820,ok,18.3652493393,14
VRPTW,821,ok,12.5097492309,13
VRPTW,822,ok,22.7929667595,17
VRPTW,823,ok,15.0140970270,15
VRPTW,824,ok,19.1283349336,15
VRPTW,825,ok,25.2720449105,17
VRPTW,826,ok,19.3186998488,14
VRPTW,827,ok,18.7256356285,14
VRPTW,828,ok,18.6772306523,15
VRPTW,829,ok,14.2398733263,14
VRPTW,830,ok,17.5451237443,14
VRPTW,831,ok,23.0364485924,15
VRPTW,832,ok,15.6085218982,15
VRPTW,833,ok,15.8275042080,16
VRPTW,834,ok,18.5792038872,13
VRPTW,835,ok,26.4465817164,15
VRPTW,836,ok,18.3088136716,15
VRPTW,837,ok,14.2625202961,13
VRPTW,838,ok,21.2083386789,16
VRPTW,839,ok,18.5278216386,15
VRPTW,840,ok,17.5641360203,15
VRPTW,841,ok,20.0540227714,17
VRPTW,842,ok,16.1770157720,16
VRPTW,843,ok,19.3808952858,15
VRPTW,844,ok,19.9769677619,15
VRPTW,845,ok,15.3210244987,16
VRPTW,846,ok,14.1233561555,13
VRPTW,847,ok,19.9044366526,15
VRPTW,848,ok,23.5884509100,17
VRPTW,849,ok,17.3592887449,14
VRPTW,850,ok,20.9034262726,15
VRPTW,851,ok,15.0738846935,16
VRPTW,852,ok,20.1632468698,15
VRPTW,853,ok,18.0274099401,15
VRPTW,854,ok,20.6409230766,17
VRPTW,855,ok,20.7699744693,17
VRPTW,856,ok,14.1009959625,12
VRPTW,857,ok,13.8914648861,14
VRPTW,858,ok,19.1171879757,15
VRPTW,859,ok,24.6027492013,16
VRPTW,860,ok,21.2486209447,15
VRPTW,861,ok,18.6261461010,15
VRPTW,862,ok,17.2626080876,15
VRPTW,863,ok,22.6346574029,17
VRPTW,864,ok,18.6990681714,15
VRPTW,865,ok,26.6865976265,16
VRPTW,866,ok,28.2854180347,17
VRPTW,867,ok,18.8623451175,15
VRPTW,868,ok,19.5100509796,14
VRPTW,869,ok,14.8001308959,14
VRPTW,870,ok,15.6039460824,13
VRPTW,871,ok,17.9417524705,13
VRPTW,872,ok,21.4481125002,15
VRPTW,873,ok,17.0453134753,12
VRPTW,874,ok,19.1462787477,14
VRPTW,875,ok,14.9819817365,14
VRPTW,876,ok,16.3457281062,14
VRPTW,877,ok,15.6800527245,14
VRPTW,878,ok,23.6405150299,18
VRPTW,879,ok,15.9333467579,14
VRPTW,880,ok,18.1622668695,14
VRPTW,881,ok,13.2293607224,13
VRPTW,882,ok,16.6487436758,15
VRPTW,883,ok,20.2987441107,15
VRPTW,884,ok,16.6125724829,15
VRPTW,885,ok,16.1899304484,16
VRPTW,886,ok,16.1202642029,13
VRPTW,887,ok,20.7198718830,15
VRPTW,888,ok,18.7295476172,16
VRPTW,889,ok,14.5819848423,16
VRPTW,890,ok,23.5281814724,17
VRPTW,891,ok,20.8652819682,15
VRPTW,892,ok,16.9015229446,14
VRPTW,893,ok,14.2086204081,14
VRPTW,894,ok,18.3750206403,16
VRPTW,895,ok,15.7959663564,16
VRPTW,896,ok,14.2745998174,13
VRPTW,897,ok,18.7967367379,14
VRPTW,898,ok,17.1741197291,14
VRPTW,899,ok,22.6028257951,16
VRPTW,900,ok,24.3820555052,17
VRPTW,901,ok,19.9411312048,15
