problem,instance,status,cost,vehicles
VRPL,707,ok,18.5993975674,12
VRPL,708,ok,18.2155601737,11
VRPL,709,ok,16.4640821161,12
VRPL,710,ok,13.6409076320,10
VRPL,711,ok,13.6407553298,11
VRPL,712,ok,18.8322628222,12
VRPL,713,ok,14.6883080834,12
VRPL,714,ok,15.2402409783,12
VRPL,715,ok,15.9412029365,12
VRPL,716,ok,18.8269434116,12
VRPL,717,ok,18.0189873357,12
VRPL,718,ok,14.1398536150,11
VRPL,719,ok,14.7943002270,12
VRPL,720,ok,13.7422579867,11
VRPL,721,ok,16.7281229786,12
VRPL,722,ok,14.0005436512,11
VRPL,723,ok,16.7321611548,11
VRPL,724,ok,18.9135635466,12
VRPL,725,ok,16.9589189726,11
VRPL,726,ok,18.3469661274,11
VRPL,727,ok,15.3931158510,12
VRPL,728,ok,18.9251568059,11
VRPL,729,ok,17.1636026969,11
VRPL,730,ok,14.9525428109,11
VRPL,731,ok,14.5301208290,11
VRPL,732,ok,14.5755432723,12
VRPL,733,ok,22.4050710786,12
VRPL,734,ok,17.3814021474,12
VRPL,735,ok,19.4371933274,12
VRPL,736,ok,16.6597685553,13
VRPL,737,ok,14.8348553628,12
VRPL,738,ok,15.3170358429,12
VRPL,739,ok,16.5732897152,11
VRPL,740,ok,15.1689173617,12
VRPL,741,ok,14.6328252090,11
VRPL,742,ok,15.3758989859,10
VRPL,743,ok,13.4179286782,10
VRPL,744,ok,16.4861326695,12
VRPL,745,ok,16.6790284395,12
VRPL,746,ok,19.4190064823,11
VRPL,747,ok,15.1240006845,11
VRPL,748,ok,18.2676107172,12
VRPL,749,ok,18.3850961223,10
VRPL,750,ok,14.5052878138,10
VRPL,751,ok,20.5814474473,12
VRPL,752,ok,19.4308748739,11
VRPL,753,ok,15.3103759035,11
VRPL,754,ok,18.8157272914,11
VRPL,755,ok,17.3338014711,11
VRPL,756,ok,20.5792134706,12
VRPL,757,ok,15.6703304868,11
VRPL,758,ok,15.4696101953,11
VRPL,759,ok,19.3003461737,11
VRPL,760,ok,21.2217904318,12
VRPL,761,ok,15.3111031951,11
VRPL,762,ok,19.1746394402,11
VRPL,763,ok,20.6324501391,12
VRPL,764,ok,16.4046354633,11
VRPL,765,ok,18.7418546691,10
VRPL,766,ok,19.2477190603,12
VRPL,767,ok,18.0800184895,11
VRPL,768,ok,18.6424177270,11
VRPL,769,ok,16.2634805851,11
VRPL,770,ok,14.2681085394,11
VRPL,771,ok,13.1055610254,11
VRPL,772,ok,15.6027371218,10
VRPL,773,ok,13.4756382810,11
VRPL,774,ok,14.6775359087,12
VRPL,775,ok,17.2168082553,11
VRPL,776,ok,19.8244243281,12
VRPL,777,ok,16.0075078060,10
VRPL,778,ok,16.8491209837,11
VRPL,779,ok,18.9137895992,12
VRPL,780,ok,14.2620307437,11
VRPL,781,ok,16.6785140549,10
VRPL,782,ok,15.1904953204,11
VRPL,783,ok,18.3511110642,12
VRPL,784,ok,19.5263076857,12
VRPL,785,ok,17.4153776488,11
VRPL,786,ok,15.0168023772,12
VRPL,787,ok,14.0760544294,12
VRPL,788,ok,15.7198460397,11
VRPL,789,ok,13.6076660168,10
VRPL,790,ok,16.5545570357,10
VRPL,791,ok,14.5100895432,11
VRPL,792,ok,16.8681520736,11
VRPL,793,ok,16.1696525252,11
VRPL,794,ok,17.9235483935,13
VRPL,795,ok,16.5428515666,11
VRPL,796,ok,16.9901865089,12
VRPL,797,ok,19.6768028556,11
VRPL,798,ok,14.9990496257,11
VRPL,799,ok,15.2681874128,11
VRPL,800,ok,14.2288865458,11
VRPL,801,ok,15.5498016131,11
VRPL,802,ok,14.7178073569,11
VRPL,803,ok,15.3336121671,11
VRPL,804,ok,13.9082042360,10
VRPL,805,ok,19.1103126737,12
VRPL,806,ok,17.4372689239,11
VRPL,807,ok,17.0833954960,11
VRPL,808,ok,20.6198730209,12
VRPL,809,ok,16.1581237240,11
VRPL,810,ok,15.7840353316,12
VRPL,811,ok,18.2819496803,12
VRPL,812,ok,16.1751471917,10
VRPL,813,ok,16.8931440353,11
VRPL,814,ok,21.3047076175,12
VRPL,815,ok,18.3327241932,10
VRPL,816,ok,16.1617099128,13
VRPL,817,ok,14.6542269901,10
VRPL,818,ok,17.7928539192,10
VRPL,819,ok,16.0880640939,11
VRPL,820,ok,15.5380737328,11
VRPL,821,ok,15.4621242825,11
VRPL,822,ok,14.2462053532,11
VRPL,823,ok,16.1304288567,12
VRPL,824,ok,17.0725926599,11
VRPL,825,ok,14.2507505535,12
VRPL,826,ok,18.8244082445,11
VRPL,827,ok,15.2331210071,10
VRPL,828,ok,17.3992131222,11
VRPL,829,ok,15.5255950149,12
VRPL,830,ok,17.7131397303,10
VRPL,831,ok,13.8582635769,11
VRPL,832,ok,16.9015793502,10
VRPL,833,ok,13.6010159918,11
VRPL,834,ok,17.7635040973,12
VRPL,835,ok,14.8934740833,11
VRPL,836,ok,17.7920509167,11
VRPL,837,ok,20.0325369234,10
VRPL,838,ok,17.7410415646,11
VRPL,839,ok,17.4970272439,10
VRPL,840,ok,16.5227794835,12
VRPL,841,ok,19.7305482902,11
VRPL,842,ok,14.4291377353,11
VRPL,843,ok,16.8631140900,10
VRPL,844,ok,17.0742286761,10
VRPL,845,ok,15.6848428609,12
VRPL,846,ok,15.4506448525,10
VRPL,847,ok,16.4429244920,11
VRPL,848,ok,15.3593946978,10
VRPL,849,ok,14.5984689875,11
VRPL,850,ok,16.8088559642,11
VRPL,851,ok,18.5194440722,11
VRPL,852,ok,16.2794118516,11
VRPL,853,ok,18.5658441283,11
VRPL,854,ok,14.6598119080,12
VRPL,855,ok,15.4740867928,12
VRPL,856,ok,14.6297085924,12
VRPL,857,ok,15.2085564138,10
VRPL,858,ok,19.3949338235,11
VRPL,859,ok,15.5421073481,11
VRPL,860,ok,17.2124576903,11
VRPL,861,ok,19.0469814656,12
VRPL,862,ok,17.0770900469,11
VRPL,863,ok,18.0849286622,10
VRPL,864,ok,17.0838159695,11
VRPL,865,ok,16.0569002514,11
VRPL,866,ok,16.6683159300,11
VRPL,867,ok,13.0053295081,12
VRPL,868,ok,15.0170073197,12
VRPL,869,ok,15.7811073003,11
VRPL,870,ok,15.8455836273,11
VRPL,871,ok,17.7424531674,12
VRPL,872,ok,17.6692244383,11
VRPL,873,ok,15.5560970388,11
VRPL,874,ok,21.0560706897,12
VRPL,875,ok,14.3727123449,11
VRPL,876,ok,16.3941509718,11
VRPL,877,ok,17.1887721412,11
VRPL,878,ok,14.7793884022,11
VRPL,879,ok,14.8019775996,11
VRPL,880,ok,19.9880857167,11
VRPL,881,ok,15.8633897879,11
VRPL,882,ok,14.2687039043,11
VRPL,883,ok,14.4312815678,11
VRPL,884,ok,17.0065945834,11
VRPL,885,ok,16.9715735320,13
VRPL,886,ok,17.7970540190,11
VRPL,887,ok,14.6079819884,11
VRPL,888,ok,13.9447096660,11
VRPL,889,ok,16.6035785630,11
VRPL,890,ok,13.9810634201,12
VRPL,891,ok,17.5881592617,11
VRPL,892,ok,13.3044655423,12
VRPL,893,ok,17.4237997174,11
VRPL,894,ok,16.0699519201,11
VRPL,895,ok,15.1177589259,13
VRPL,896,ok,16.3694090871,11
VRPL,897,ok,18.7437177720,12
VRPL,898,ok,13.7791279099,11
VRPL,899,ok,15.3869890748,11
VRPL,900,ok,17.9268592797,11
VRPL,901,ok,15.9378613957,12
VRPL,902,ok,16.7409749832,11
VRPL,903,ok,19.1262017380,11
VRPL,904,ok,14.6085192402,11
VRPL,905,ok,16.9500382265,11
VRPL,906,ok,17.3662295531,11
VRPL,907,ok,14.4600733158,12
VRPL,908,ok,19.3104296575,11
VRPL,909,ok,15.3037125668,12
VRPL,910,ok,16.5285973757,11
VRPL,911,ok,19.8943453371,11
VRPL,912,ok,17.9694831466,11
VRPL,913,ok,19.2442160991,12
VRPL,914,ok,16.8853011600,12
VRPL,915,ok,15.4841484987,12
VRPL,916,ok,17.8717468696,11
VRPL,917,ok,15.2500720146,11
VRPL,918,ok,13.7637840018,12
VRPL,919,ok,17.3951050150,10
VRPL,920,ok,15.8665075876,12
VRPL,921,ok,21.8488232213,11
VRPL,922,ok,18.3670958635,10
VRPL,923,ok,14.6642292172,11
VRPL,924,ok,17.2554750013,10
VRPL,925,ok,18.8557884376,12
VRPL,926,ok,19.1405590836,12
VRPL,927,ok,20.3430298251,11
VRPL,928,ok,17.7084153049,12
VRPL,929,ok,19.3714800185,12
VRPL,930,ok,16.6002274345,12
VRPL,931,ok,18.3892381237,11
VRPL,932,ok,19.6008677927,11
VRPL,933,ok,17.0794153842,11
VRPL,934,ok,14.0950520690,11
VRPL,935,ok,13.8940379330,11
VRPL,936,ok,16.5138200988,12
VRPL,937,ok,16.7420377385,12
VRPL,938,ok,19.2925649353,11
VRPL,939,ok,16.0779171645,11
VRPL,940,ok,15.2588689824,10
VRPL,941,ok,14.0979820322,10
VRPL,942,ok,15.5578799218,10
VRPL,943,ok,17.2137553768,11
VRPL,944,ok,19.8352121139,12
VRPL,945,ok,17.3990702584,11
VRPL,946,ok,16.0244787112,11
VRPL,947,ok,19.4201507537,12
VRPL,948,ok,17.0475801903,12
VRPL,949,ok,15.7306033668,11
VRPL,950,ok,15.0023533268,11
VRPL,951,ok,15.6431176915,10
VRPL,952,ok,14.1089490800,12
VRPL,953,ok,20.1354347194,12
VRPL,954,ok,14.5562526009,11
VRPL,955,ok,13.8435633561,10
VRPL,956,ok,16.1392819175,11
VRPL,957,ok,19.1074599404,11
VRPL,958,ok,17.2121717328,11
VRPL,959,ok,18.9268802963,10
VRPL,960,ok,19.2582784203,12
VRPL,961,ok,14.5192687784,12
VRPL,962,ok,17.6474330690,10
VRPL,963,ok,18.3441863117,11
VRPL,964,ok,18.7174868628,11
VRPL,965,ok,17.1751757711,11
VRPL,966,ok,14.7417898860,11
VRPL,967,ok,17.4278651453,12
VRPL,968,ok,14.9437432445,12
VRPL,969,ok,16.0700903885,11
VRPL,970,ok,18.0095965438,11
VRPL,971,ok,20.2180911573,11
VRPL,972,ok,17.4128457710,11
VRPL,973,ok,17.0962652178,12
VRPL,974,ok,19.7921736384,11
VRPL,975,ok,12.6698099810,10
VRPL,976,ok,17.4412640726,10
VRPL,977,ok,16.7323379064,10
VRPL,978,ok,19.0057898761,11
VRPL,979,ok,20.8999019281,12
VRPL,980,ok,19.8685331498,12
VRPL,981,ok,15.0025177646,11
VRPL,982,ok,16.2066219407,11
VRPL,983,ok,17.4248883591,12
VRPL,984,ok,16.3752029525,11
VRPL,985,ok,16.9535441079,12
VRPL,986,ok,19.6565449127,11
VRPL,987,ok,16.8493927312,11
VRPL,988,ok,18.2614108574,11
VRPL,989,ok,18.0892877920,11
VRPL,990,ok,17.1679946402,12
VRPL,991,ok,19.0087335395,12
VRPL,992,ok,17.0604681574,11
VRPL,993,ok,17.5213908035,11
VRPL,994,ok,15.8273336916,12
VRPL,995,ok,15.2183639063,10
VRPL,996,ok,15.9997626910,11
VRPL,997,ok,20.9646812995,11
VRPL,998,ok,14.9511935174,11
VRPL,999,ok,19.8486835091,11
VRPTW,0,ok,31.7235976982,28
VRPTW,1,ok,36.9583258509,27
VRPTW,2,ok,36.3302757773,27
VRPTW,3,ok,33.5931020231,29
VRPTW,4,ok,37.3709644439,30
VRPTW,5,ok,31.6365618657,25
VRPTW,6,ok,28.0729987277,30
VRPTW,7,ok,48.4716157810,31
VRPTW,8,ok,25.8250632566,26
VRPTW,9,ok,45.4253030070,32
VRPTW,10,ok,32.8409622953,28
VRPTW,11,ok,32.3750228936,28
VRPTW,12,ok,25.9552305998,28
VRPTW,13,ok,28.8940723323,30
VRPTW,14,ok,30.2289465086,27
VRPTW,15,ok,40.6814991275,30
VRPTW,16,ok,32.9937935607,28
VRPTW,17,ok,36.6735509242,29
VRPTW,18,ok,44.0751663677,27
VRPTW,19,ok,34.9115236262,27
VRPTW,20,ok,38.4950848977,27
VRPTW,21,ok,33.7692769988,28
VRPTW,22,ok,30.3197485742,29
VRPTW,23,ok,38.9786095141,27
VRPTW,24,ok,35.0746531705,27
VRPTW,25,ok,36.6495694993,26
VRPTW,26,ok,41.5902280095,27
VRPTW,27,ok,29.1397038621,27
VRPTW,28,ok,31.4215802266,30
VRPTW,29,ok,34.6146739754,28
VRPTW,30,ok,37.9765972561,28
VRPTW,31,ok,30.0007857442,28
VRPTW,32,ok,36.1439243193,29
VRPTW,33,ok,28.5190888330,28
VRPTW,34,ok,27.2550784852,29
VRPTW,35,ok,36.4547891184,30
VRPTW,36,ok,26.9977253883,27
VRPTW,37,ok,24.8355351054,25
VRPTW,38,ok,28.7620781984,29
VRPTW,39,ok,36.5327386545,28
VRPTW,40,ok,35.4756084251,28
VRPTW,41,ok,42.3873156794,30
VRPTW,42,ok,37.3055644804,30
VRPTW,43,ok,34.4429409257,29
VRPTW,44,ok,35.4603319546,29
VRPTW,45,ok,28.2772237781,31
VRPTW,46,ok,32.7485414200,26
VRPTW,47,ok,29.2546868198,27
VRPTW,48,ok,26.9085763720,27
VRPTW,49,ok,27.0083507865,25
VRPTW,50,ok,34.6769958711,26
VRPTW,51,ok,28.7481077255,26
VRPTW,52,ok,42.1956657533,28
VRPTW,53,ok,37.3868771773,26
VRPTW,54,ok,27.5196942653,28
VRPTW,55,ok,40.6570690258,28
VRPTW,56,ok,34.3805096936,27
VRPTW,57,ok,46.0323229049,31
VRPTW,58,ok,36.0708518305,30
VRPTW,59,ok,38.3507169326,28
VRPTW,60,ok,29.4801731673,26
VRPTW,61,ok,32.0511770303,26
VRPTW,62,ok,34.5862082611,26
VRPTW,63,ok,37.5272893944,29
VRPTW,64,ok,40.9935141839,28
VRPTW,65,ok,47.5227908346,29
VRPTW,66,ok,27.5787293389,28
VRPTW,67,ok,25.4432414401,26
VRPTW,68,ok,39.9629296323,29
VRPTW,69,ok,48.3760339872,29
VRPTW,70,ok,27.7600535890,29
VRPTW,71,ok,29.9595587463,28
VRPTW,72,ok,34.7668259553,28
VRPTW,73,ok,29.8699262295,29
VRPTW,74,ok,27.2969205486,26
VRPTW,75,ok,33.9198733486,29
VRPTW,76,ok,44.8335137385,32
VRPTW,77,ok,28.6532721650,29
VRPTW,78,ok,32.4419182244,29
VRPTW,79,ok,45.8528254010,29
VRPTW,80,ok,28.0696580134,27
VRPTW,81,ok,30.4879351148,28
VRPTW,82,ok,41.6417740774,28
VRPTW,83,ok,26.6766158585,28
VRPTW,84,ok,29.6714724641,25
VRPTW,85,ok,24.7623041617,28
VRPTW,86,ok,34.3867209039,26
VRPTW,87,ok,53.4636831348,31
VRPTW,88,ok,43.2269669353,30
VRPTW,89,ok,33.7866735189,28
VRPTW,90,ok,37.1216322172,27
VRPTW,91,ok,27.1986239299,27
VRPTW,92,ok,36.9999479707,27
VRPTW,93,ok,37.9853433179,32
VRPTW,94,ok,36.2762088913,27
VRPTW,95,ok,41.8508769475,32
VRPTW,96,ok,29.5945822814,27
VRPTW,97,ok,27.1557590783,29
VRPTW,98,ok,39.3345617052,29
VRPTW,99,ok,31.2063470581,27
VRPTW,100,ok,33.9717202368,27
VRPTW,101,ok,31.3429353127,27
VRPTW,102,ok,28.1110671715,29
VRPTW,103,ok,27.1610756164,28
VRPTW,104,ok,26.7048442055,29
VRPTW,105,ok,32.9664030439,27
VRPTW,106,ok,35.6225897763,28
VRPTW,107,ok,35.4996817872,29
VRPTW,108,ok,39.1847870483,29
VRPTW,109,ok,49.3573412741,32
VRPTW,110,ok,47.4099393426,32
VRPTW,111,ok,25.8486885125,25
VRPTW,112,ok,35.0856626525,28
VRPTW,113,ok,37.7242422746,29
VRPTW,114,ok,23.6257899949,28
VRPTW,115,ok,30.4188244772,29
VRPTW,116,ok,35.6576502600,31
VRPTW,117,ok,27.8930500775,29
VRPTW,118,ok,35.5364795272,26
VRPTW,119,ok,27.4003635714,26
VRPTW,120,ok,27.7558302910,30
VRPTW,121,ok,26.5073056873,26
VRPTW,122,ok,31.6912068405,26
VRPTW,123,ok,28.9110659840,29
VRPTW,124,ok,31.0080883272,28
VRPTW,125,ok,28.1456974320,28
VRPTW,126,ok,33.0920996763,31
VRPTW,127,ok,29.7279214798,30
VRPTW,128,ok,36.1954240882,29
VRPTW,129,ok,34.2485852989,28
VRPTW,130,ok,31.4969442016,28
VRPTW,131,ok,31.7422016165,27
VRPTW,132,ok,33.0767872600,26
VRPTW,133,ok,51.4305529647,32
VRPTW,134,ok,40.1982605029,29
VRPTW,135,ok,39.4455852247,30
VRPTW,136,ok,28.7184803432,27
VRPTW,137,ok,28.2849575522,27
VRPTW,138,ok,30.9442109393,29
VRPTW,139,ok,37.5982943463,30
VRPTW,140,ok,35.5751102946,29
VRPTW,141,ok,27.5691971881,28
VRPTW,142,ok,33.7465551067,32
VRPTW,143,ok,37.5570825691,29
VRPTW,144,ok,35.6109431590,27
VRPTW,145,ok,32.9530776335,27
VRPTW,146,ok,46.7118790367,30
VRPTW,147,ok,31.0822639066,30
VRPTW,148,ok,34.5994936376,30
VRPTW,149,ok,36.5177065668,28
VRPTW,150,ok,44.6517387709,30
VRPTW,151,ok,26.0048232052,27
VRPTW,152,ok,28.4192898133,26
VRPTW,153,ok,25.2229599066,25
VRPTW,154,ok,38.8023635315,27
VRPTW,155,ok,39.3115483971,27
VRPTW,156,ok,25.0577176680,27
VRPTW,157,ok,53.0109004555,32
VRPTW,158,ok,30.3622342953,27
VRPTW,159,ok,49.6236458189,31
VRPTW,160,ok,46.2487511121,31
VRPTW,161,ok,25.6393918835,27
VRPTW,162,ok,40.6129312517,32
VRPTW,163,ok,28.6863963153,26
VRPTW,164,ok,28.0618098708,27
VRPTW,165,ok,31.6246915005,29
VRPTW,166,ok,39.5647058868,27
VRPTW,167,ok,59.5689052015,34
VRPTW,168,ok,29.9891932699,32
VRPTW,169,ok,36.5726257964,29
VRPTW,170,ok,47.4413194954,30
VRPTW,171,ok,26.1555448908,27
VRPTW,172,ok,34.3036491080,27
VRPTW,173,ok,26.5109108359,28
VRPTW,174,ok,33.1806810792,26
VRPTW,175,ok,34.9774352713,28
VRPTW,176,ok,31.2538208111,27
VRPTW,177,ok,31.9055415844,26
VRPTW,178,ok,43.3552631653,27
VRPTW,179,ok,39.6190697779,30
VRPTW,180,ok,52.2171281936,30
VRPTW,181,ok,26.0697883561,26
VRPTW,182,ok,39.9771025776,27
VRPTW,183,ok,30.9631321965,28
VRPTW,184,ok,41.4656658756,29
VRPTW,185,ok,29.5872047134,27
VRPTW,186,ok,43.7983796391,29
VRPTW,187,ok,42.0631288314,30
VRPTW,188,ok,33.3608762832,29
VRPTW,189,ok,40.4393683091,27
VRPTW,190,ok,32.5867342194,27
VRPTW,191,ok,28.9952066767,26
VRPTW,192,ok,34.4618927189,27
VRPTW,193,ok,39.2491699477,28
VRPTW,194,ok,39.7343601235,32
VRPTW,195,ok,43.7195516204,30
VRPTW,196,ok,38.1493739848,29
VRPTW,197,ok,29.3424254823,27
VRPTW,198,ok,29.4292632828,28
VRPTW,199,ok,29.8042400767,25
VRPTW,200,ok,36.0205255302,30
VRPTW,201,ok,29.8761218604,28
VRPTW,202,ok,28.2991729950,29
VRPTW,203,ok,34.0670613527,29
VRPTW,204,ok,38.0413149785,28
VRPTW,205,ok,37.4548065701,29
VRPTW,206,ok,30.8980135729,28
VRPTW,207,ok,36.8601669016,27
VRPTW,208,ok,39.6042840477,29
VRPTW,209,ok,40.9283892938,28
VRPTW,210,ok,28.1519280569,29
VRPTW,211,ok,27.7833089370,26
VRPTW,212,ok,26.4257752536,27
VRPTW,213,ok,36.2085002604,29
VRPTW,214,ok,33.4072542561,28
VRPTW,215,ok,28.5033848440,27
VRPTW,216,ok,30.7139047557,25
VRPTW,217,ok,33.8285102372,27
VRPTW,218,ok,38.3297248692,26
VRPTW,219,ok,38.2166802028,31
VRPTW,220,ok,33.0937397536,27
VRPTW,221,ok,28.3547992604,27
VRPTW,222,ok,47.5642709490,31
VRPTW,223,ok,38.2830939771,29
VRPTW,224,ok,49.5584514125,30
VRPTW,225,ok,36.0630982435,29
VRPTW,226,ok,33.3259626967,30
VRPTW,227,ok,28.2432006271,25
VRPTW,228,ok,32.2533779311,28
VRPTW,229,ok,30.0303812120,28
VRPTW,230,ok,30.2210953029,27
VRPTW,231,ok,36.4438928522,27
VRPTW,232,ok,29.0165656475,28
VRPTW,233,ok,29.9340279716,25
VRPTW,234,ok,34.3896030344,29
VRPTW,235,ok,33.4405329736,28
VRPTW,236,ok,28.2462896116,26
VRPTW,237,ok,32.6737390550,25
VRPTW,238,ok,35.1617120562,27
VRPTW,239,ok,29.7024620097,26
VRPTW,240,ok,30.2349899172,25
VRPTW,241,ok,36.3242493975,27
VRPTW,242,ok,26.5597935199,25
VRPTW,243,ok,42.8637859780,28
VRPTW,244,ok,29.7632806918,28
VRPTW,245,ok,41.4495071169,29
VRPTW,246,ok,46.4555381193,28
VRPTW,247,ok,24.3134895633,26
VRPTW,248,ok,29.0956100018,27
VRPTW,249,ok,32.7647406870,26
VRPTW,250,ok,32.0033278557,29
VRPTW,251,ok,41.4263019874,29
VRPTW,252,ok,25.0558772121,24
VRPTW,253,ok,24.9918264253,25
VRPTW,254,ok,24.8799672694,27
VRPTW,255,ok,35.1193729452,27
VRPTW,256,ok,41.9896620830,30
VRPTW,257,ok,26.2991026891,27
VRPTW,258,ok,29.5026421019,25
VRPTW,259,ok,40.3527977860,27
VRPTW,260,ok,43.5489781505,29
VRPTW,261,ok,38.0147163959,30
VRPTW,262,ok,32.4772629185,28
VRPTW,263,ok,42.5030943206,30
VRPTW,264,ok,31.5809232719,28
VRPTW,265,ok,27.3606970237,29
VRPTW,266,ok,29.8968486871,30
VRPTW,267,ok,25.7703336411,27
VRPTW,268,ok,31.1451010619,30
VRPTW,269,ok,31.4506776508,27
VRPTW,270,ok,26.8670047802,28
VRPTW,271,ok,30.6056412423,29
VRPTW,272,ok,35.6430251458,29
VRPTW,273,ok,33.4791195507,26
VRPTW,274,ok,39.2775340005,28
VRPTW,275,ok,37.1664425456,29
VRPTW,276,ok,34.3654132694,30
VRPTW,277,ok,39.0605641093,31
VRPTW,278,ok,27.4904266519,27
VRPTW,279,ok,35.9298170934,26
VRPTW,280,ok,33.5419561465,29
VRPTW,281,ok,39.2763424186,28
VRPTW,282,ok,38.6082925636,27
VRPTW,283,ok,27.9778270129,28
VRPTW,284,ok,32.2018839381,28
VRPTW,285,ok,26.7900696343,28
VRPTW,286,ok,31.8912225397,29
VRPTW,287,ok,35.3730442836,29
VRPTW,288,ok,32.7630207222,29
VRPTW,289,ok,27.4101557386,29
VRPTW,290,ok,47.9921019295,31
VRPTW,291,ok,41.5669279402,27
VRPTW,292,ok,24.5536163330,28
VRPTW,293,ok,35.1691980720,29
VRPTW,294,ok,30.6395837439,24
VRPTW,295,ok,44.0758952971,28
VRPTW,296,ok,37.0944389588,27
VRPTW,297,ok,32.4595679380,26
VRPTW,298,ok,32.5274264546,27
VRPTW,299,ok,27.3687498744,28
VRPTW,300,ok,27.2823843834,27
VRPTW,301,ok,30.5970330146,28
VRPTW,302,ok,27.9325849141,28
VRPTW,303,ok,30.3204873211,27
VRPTW,304,ok,33.3508173367,30
VRPTW,305,ok,33.7173502083,29
VRPTW,306,ok,27.1580625413,23
VRPTW,307,ok,35.1953422505,30
VRPTW,308,ok,32.5680955425,27
VRPTW,309,ok,39.1583908009,28
VRPTW,310,ok,32.9032001726,28
VRPTW,311,ok,35.8957282034,30
VRPTW,312,ok,28.4875888849,29
VRPTW,313,ok,34.2424418605,27
VRPTW,314,ok,51.6226301635,30
VRPTW,315,ok,36.6104498008,27
VRPTW,316,ok,28.8938731324,29
VRPTW,317,ok,25.4546730502,28
VRPTW,318,ok,37.2445480499,29
VRPTW,319,ok,27.5173953384,26
VRPTW,320,ok,27.9666448796,27
VRPTW,321,ok,30.0313650409,26
VRPTW,322,ok,31.4739454399,29
VRPTW,323,ok,26.7502563602,25
VRPTW,324,ok,34.9174480067,30
VRPTW,325,ok,23.8843994538,27
VRPTW,326,ok,38.7679484703,28
VRPTW,327,ok,30.9157143433,27
VRPTW,328,ok,32.0507646952,27
VRPTW,329,ok,24.8572849804,26
VRPTW,330,ok,27.6782441007,29
VRPTW,331,ok,31.6872639927,28
VRPTW,332,ok,36.8526145342,28
VRPTW,333,ok,31.8894349273,26
VRPTW,334,ok,45.4619529620,30
VRPTW,335,ok,33.5231825960,29
VRPTW,336,ok,33.5063165077,30
VRPTW,337,ok,25.2178322407,25
VRPTW,338,ok,30.8507272893,27
VRPTW,339,ok,29.9615015981,27
VRPTW,340,ok,26.5818120317,29
VRPTW,341,ok,28.3983246053,26
VRPTW,342,ok,36.4192944437,27
VRPTW,343,ok,41.4652857978,29
VRPTW,344,ok,40.3618959612,30
VRPTW,345,ok,44.1306034891,31
VRPTW,346,ok,27.7669079774,31
VRPTW,347,ok,49.2965649335,33
VRPTW,348,ok,30.1269415624,29
VRPTW,349,ok,27.9334617972,25
VRPTW,350,ok,36.2186613222,27
VRPTW,351,ok,42.4950622965,30
VRPTW,352,ok,40.5473965726,29
VRPTW,353,ok,37.5294096099,26
VRPTW,354,ok,39.9362169864,30
VRPTW,355,ok,38.7722495935,30
VRPTW,356,ok,33.6194899820,28
VRPTW,357,ok,43.7210887954,29
VRPTW,358,ok,37.1923059779,29
VRPTW,359,ok,24.7924005407,24
VRPTW,360,ok,25.5217636136,25
VRPTW,361,ok,30.1243678879,28
VRPTW,362,ok,37.1264739337,29
VRPTW,363,ok,39.9006188138,28
VRPTW,364,ok,39.9864833665,30
VRPTW,365,ok,28.8156325551,28
VRPTW,366,ok,45.8572056689,32
VRPTW,367,ok,33.0505045838,27
VRPTW,368,ok,35.7766128308,29
VRPTW,369,ok,32.3750951948,30
VRPTW,370,ok,39.6116315608,31
VRPTW,371,ok,26.9274747814,27
VRPTW,372,ok,39.6247988178,30
VRPTW,373,ok,25.3771047802,26
VRPTW,374,ok,40.2232416928,29
VRPTW,375,ok,33.3381434604,28
VRPTW,376,ok,43.4374850221,28
VRPTW,377,ok,32.0660132902,26
VRPTW,378,ok,41.0850529479,27
VRPTW,379,ok,39.5528525879,30
VRPTW,380,ok,30.5087845568,28
VRPTW,381,ok,45.2730869386,28
VRPTW,382,ok,38.0532115587,29
VRPTW,383,ok,26.7854161067,28
VRPTW,384,ok,26.9983155442,27
VRPTW,385,ok,27.7284553128,28
VRPTW,386,ok,38.4255304856,29
VRPTW,387,ok,25.1908356751,25
VRPTW,388,ok,36.2492301026,28
VRPTW,389,ok,38.4608080488,27
VRPTW,390,ok,34.9624211918,27
VRPTW,391,ok,30.9011949095,28
VRPTW,392,ok,33.4388002022,28
VRPTW,393,ok,43.4254888319,31
VRPTW,394,ok,44.8675009361,29
VRPTW,395,ok,27.9665530543,27
VRPTW,396,ok,43.1607665728,31
VRPTW,397,ok,31.7074132794,29
VRPTW,398,ok,34.7454085177,27
VRPTW,399,ok,36.3306581622,27
VRPTW,400,ok,42.0206725444,28
VRPTW,401,ok,27.9078535660,29
VRPTW,402,ok,39.7487024299,28
VRPTW,403,ok,38.3609575917,29
VRPTW,404,ok,32.3165281967,29
VRPTW,405,ok,32.7714330150,29
VRPTW,406,ok,49.4329041057,28
VRPTW,407,ok,26.9734522684,26
VRPTW,408,ok,40.7395864888,29
VRPTW,409,ok,27.9348433156,28
VRPTW,410,ok,33.5705552060,26
VRPTW,411,ok,49.7531001948,30
VRPTW,412,ok,32.4268683252,30
VRPTW,413,ok,43.0338694188,31
VRPTW,414,ok,25.6625651369,26
VRPTW,415,ok,37.5530942891,28
VRPTW,416,ok,36.8280752494,28
VRPTW,417,ok,36.0849798078,32
VRPTW,418,ok,26.1908154649,26
VRPTW,419,ok,32.9587352835,30
