problem_size,problem,instance,status,no_aug_cost,cost
50,VRPB,374,ok,7.8581361771,7.6853632927
50,VRPB,375,ok,8.1707715988,8.1452398300
50,VRPB,376,ok,7.9957995415,7.8751611710
50,VRPB,377,ok,9.0723171234,8.9874229431
50,VRPB,378,ok,6.7537755966,6.6613569260
50,VRPB,379,ok,8.1361522675,8.1361522675
50,VRPB,380,ok,7.1942081451,7.1942081451
50,VRPB,381,ok,8.1927776337,8.1174077988
50,VRPB,382,ok,8.8755912781,8.8634204865
50,VRPB,383,ok,7.6545610428,7.5594277382
50,VRPB,384,ok,7.9531097412,7.8834686279
50,VRPB,385,ok,8.1568622589,7.9475102425
50,VRPB,386,ok,8.3981771469,8.1786050797
50,VRPB,387,ok,8.1448020935,8.0958185196
50,VRPB,388,ok,7.6640105247,7.6297388077
50,VRPB,389,ok,7.5606751442,7.5606751442
50,VRPB,390,ok,8.6602897644,8.5120124817
50,VRPB,391,ok,8.7357587814,8.6073808670
50,VRPB,392,ok,7.8366446495,7.8366446495
50,VRPB,393,ok,8.0557374954,7.8393650055
50,VRPB,394,ok,8.0837497711,7.8337926865
50,VRPB,395,ok,7.6028518677,7.5258827209
50,VRPB,396,ok,10.1081085205,9.8878660202
50,VRPB,397,ok,6.8770685196,6.8018808365
50,VRPB,398,ok,9.2634677887,9.2009277344
50,VRPB,399,ok,8.1345252991,7.9940061569
50,VRPB,400,ok,8.4172449112,8.3760442734
50,VRPB,401,ok,7.5513844490,7.4459338188
50,VRPB,402,ok,8.8887691498,8.8160572052
50,VRPB,403,ok,8.4503698349,8.4397792816
50,VRPB,404,ok,8.8709478378,8.6102247238
50,VRPB,405,ok,8.8854951859,8.8288669586
50,VRPB,406,ok,8.6482095718,8.5847568512
50,VRPB,407,ok,7.8050208092,7.6189985275
50,VRPB,408,ok,8.5716075897,8.2168998718
50,VRPB,409,ok,7.6314253807,7.6213884354
50,VRPB,410,ok,7.2264566422,6.9991645813
50,VRPB,411,ok,7.7506403923,7.4437179565
50,VRPB,412,ok,7.7314381599,7.6059713364
50,VRPB,413,ok,7.6013026237,7.3353147507
50,VRPB,414,ok,7.7609424591,7.4970688820
50,VRPB,415,ok,7.0067834854,6.9909815788
50,VRPB,416,ok,9.0135622025,8.8372230530
50,VRPB,417,ok,9.5293684006,9.3026599884
50,VRPB,418,ok,8.5816555023,8.5659799576
50,VRPB,419,ok,8.0179691315,7.8550062180
50,VRPB,420,ok,8.0554237366,7.5329265594
50,VRPB,421,ok,6.9483604431,6.8187484741
50,VRPB,422,ok,7.6630368233,7.6630368233
50,VRPB,423,ok,9.0077104568,8.9844655991
50,VRPB,424,ok,8.6743507385,8.4861965179
50,VRPB,425,ok,6.3920297623,6.3694043159
50,VRPB,426,ok,8.7743549347,8.7560806274
50,VRPB,427,ok,8.1336040497,7.9899797440
50,VRPB,428,ok,8.4481267929,8.1359462738
50,VRPB,429,ok,8.3770866394,8.3770866394
50,VRPB,430,ok,7.8395566940,7.6055784225
50,VRPB,431,ok,7.7601847649,7.6821317673
50,VRPB,432,ok,7.6968998909,7.5595273972
50,VRPB,433,ok,7.2089653015,7.2089653015
50,VRPB,434,ok,8.4302873611,8.3271389008
50,VRPB,435,ok,7.3788528442,7.1984643936
50,VRPB,436,ok,7.7761812210,7.7409300804
50,VRPB,437,ok,7.6382780075,7.4855647087
50,VRPB,438,ok,8.8920421600,8.7374229431
50,VRPB,439,ok,8.5698738098,8.4861125946
50,VRPB,440,ok,8.3976278305,8.3976278305
50,VRPB,441,ok,8.1908740997,8.1592950821
50,VRPB,442,ok,7.0804133415,7.0707054138
50,VRPB,443,ok,9.1224441528,8.5510807037
50,VRPB,444,ok,7.1354589462,7.0164608955
50,VRPB,445,ok,8.2215442657,8.2127227783
50,VRPB,446,ok,9.4509811401,9.3420581818
50,VRPB,447,ok,8.2996025085,8.1882400513
50,VRPB,448,ok,7.6152515411,7.5478129387
50,VRPB,449,ok,7.7869033813,7.7860326767
50,VRPB,450,ok,8.7583084106,8.5903835297
50,VRPB,451,ok,7.3898448944,7.2167291641
50,VRPB,452,ok,8.9173841476,8.6853885651
50,VRPB,453,ok,8.1408920288,8.0596961975
50,VRPB,454,ok,7.7228965759,7.4625821114
50,VRPB,455,ok,9.0929355621,8.5827159882
50,VRPB,456,ok,7.3569917679,7.2717370987
50,VRPB,457,ok,7.5987343788,7.5872039795
50,VRPB,458,ok,8.0832681656,8.0832681656
50,VRPB,459,ok,9.0501651764,9.0501651764
50,VRPB,460,ok,7.8703060150,7.8013520241
50,VRPB,461,ok,7.3175168037,7.3175168037
50,VRPB,462,ok,7.1069693565,7.0526065826
50,VRPB,463,ok,8.2550525665,8.0748329163
50,VRPB,464,ok,8.0257482529,8.0101528168
50,VRPB,465,ok,9.3073873520,9.1377296448
50,VRPB,466,ok,8.3222751617,8.0543794632
50,VRPB,467,ok,8.9972496033,8.8157939911
50,VRPB,468,ok,9.9837408066,9.7117233276
50,VRPB,469,ok,8.5284214020,8.5284214020
50,VRPB,470,ok,7.8408317566,7.7168283463
50,VRPB,471,ok,8.4612579346,8.4282836914
50,VRPB,472,ok,8.5293931961,8.4354190826
50,VRPB,473,ok,8.0787696838,7.8662986755
50,VRPB,474,ok,7.7875642776,7.6707129478
50,VRPB,475,ok,7.6351642609,7.6063308716
50,VRPB,476,ok,8.0484952927,7.9457101822
50,VRPB,477,ok,7.2820425034,7.2820425034
50,VRPB,478,ok,7.4483108521,7.2895627022
50,VRPB,479,ok,8.3954200745,8.2159242630
50,VRPB,480,ok,9.5835208893,9.5160923004
50,VRPB,481,ok,7.0945568085,7.0945568085
50,VRPB,482,ok,8.8549385071,8.6604127884
50,VRPB,483,ok,8.5359001160,8.5359001160
50,VRPB,484,ok,7.3886637688,7.3028745651
50,VRPB,485,ok,8.7626266479,8.3624649048
50,VRPB,486,ok,8.2572069168,8.1369705200
50,VRPB,487,ok,7.9624471664,7.9624471664
50,VRPB,488,ok,8.9120731354,8.9120731354
50,VRPB,489,ok,7.8805146217,7.8406214714
50,VRPB,490,ok,9.1231575012,8.8524875641
50,VRPB,491,ok,8.1483554840,7.9590282440
50,VRPB,492,ok,7.4272446632,7.1279067993
50,VRPB,493,ok,8.6223049164,8.5877246857
50,VRPB,494,ok,9.0011310577,8.9669742584
50,VRPB,495,ok,8.0967845917,7.8927507401
50,VRPB,496,ok,7.6842813492,7.6541471481
50,VRPB,497,ok,9.0343847275,8.7702550888
50,VRPB,498,ok,7.2389240265,7.0134391785
50,VRPB,499,ok,9.0237789154,8.8177261353
50,VRPB,500,ok,7.5495147705,7.5495147705
50,VRPB,501,ok,7.6157798767,7.4824743271
50,VRPB,502,ok,8.1892938614,8.1683483124
50,VRPB,503,ok,7.2103619576,7.0567750931
50,VRPB,504,ok,7.8385114670,7.8183941841
50,VRPB,505,ok,7.3307170868,7.3307170868
50,VRPB,506,ok,8.0633277893,7.9607539177
50,VRPB,507,ok,9.2755079269,9.2703285217
50,VRPB,508,ok,8.4564876556,8.4052343369
50,VRPB,509,ok,8.1384515762,7.9403901100
50,VRPB,510,ok,8.7237443924,8.4182796478
50,VRPB,511,ok,8.4427490234,8.2613906860
50,VRPB,512,ok,9.5769901276,9.5697574615
50,VRPB,513,ok,8.2191190720,8.0843954086
50,VRPB,514,ok,9.6661396027,9.6661396027
50,VRPB,515,ok,9.2901105881,9.0328540802
50,VRPB,516,ok,9.6310539246,9.4746990204
50,VRPB,517,ok,7.9803905487,7.8210868835
50,VRPB,518,ok,7.8668751717,7.8668751717
50,VRPB,519,ok,7.8115048409,7.6825742722
50,VRPB,520,ok,8.8591861725,8.8296318054
50,VRPB,521,ok,7.8110504150,7.5833587646
50,VRPB,522,ok,8.0933170319,7.7451925278
50,VRPB,523,ok,9.9631252289,9.9407405853
50,VRPB,524,ok,7.2255611420,7.0590143204
50,VRPB,525,ok,7.5926427841,7.4805569649
50,VRPB,526,ok,8.9238929749,8.6594200134
50,VRPB,527,ok,7.2154455185,7.0491118431
50,VRPB,528,ok,8.8218717575,8.4913272858
50,VRPB,529,ok,7.4648275375,7.4648275375
50,VRPB,530,ok,8.5597763062,8.0128383636
50,VRPB,531,ok,8.8686923981,8.7010269165
50,VRPB,532,ok,7.3039145470,7.0791449547
50,VRPB,533,ok,9.1948490143,9.0495281219
50,VRPB,534,ok,7.9541754723,7.6623363495
50,VRPB,535,ok,7.3596596718,7.2817287445
50,VRPB,536,ok,7.5816965103,7.4638252258
50,VRPB,537,ok,7.8668365479,7.8032636642
50,VRPB,538,ok,9.5865373611,9.5269622803
50,VRPB,539,ok,8.4473457336,8.1411190033
50,VRPB,540,ok,9.9065513611,9.8409194946
50,VRPB,541,ok,7.7753081322,7.7753081322
50,VRPB,542,ok,8.0778045654,8.0165843964
50,VRPB,543,ok,8.6192903519,8.6192903519
50,VRPB,544,ok,7.8790230751,7.5412416458
50,VRPB,545,ok,7.1762418747,7.0431542397
50,VRPB,546,ok,8.3867397308,8.3867397308
50,VRPB,547,ok,6.9292774200,6.9114532471
50,VRPB,548,ok,7.4790153503,7.3399062157
50,VRPB,549,ok,7.5902576447,7.5592775345
50,VRPB,550,ok,10.5303649902,10.3284721375
50,VRPB,551,ok,7.4708967209,7.4708967209
50,VRPB,552,ok,7.7209596634,7.6583280563
50,VRPB,553,ok,8.7507953644,8.7247247696
50,VRPB,554,ok,9.7273120880,9.4613294601
50,VRPB,555,ok,6.7326517105,6.5992093086
50,VRPB,556,ok,8.4138498306,8.1702365875
50,VRPB,557,ok,9.9750165939,9.8230247498
50,VRPB,558,ok,8.9353275299,8.7550497055
50,VRPB,559,ok,7.0330934525,7.0059452057
50,VRPB,560,ok,10.7605714798,10.2248086929
50,VRPB,561,ok,10.1274566650,9.9234199524
50,VRPB,562,ok,9.0385026932,8.9485855103
50,VRPB,563,ok,7.9750452042,7.8771820068
50,VRPB,564,ok,8.3102893829,8.2167692184
50,VRPB,565,ok,8.7601642609,8.7426853180
50,VRPB,566,ok,7.5159940720,7.3320775032
50,VRPB,567,ok,8.4343881607,8.3941421509
50,VRPB,568,ok,7.9116811752,7.8677167892
50,VRPB,569,ok,8.7268466949,8.3698616028
50,VRPB,570,ok,7.3343033791,7.3202037811
50,VRPB,571,ok,8.4409360886,8.3013448715
50,VRPB,572,ok,8.3886051178,8.0364065170
50,VRPB,573,ok,7.7243204117,7.6407575607
50,VRPB,574,ok,10.1269283295,10.0198068619
50,VRPB,575,ok,8.1764888763,8.1764888763
50,VRPB,576,ok,7.3353214264,7.3349637985
50,VRPB,577,ok,7.1545038223,7.1234607697
50,VRPB,578,ok,7.7631940842,7.5805301666
50,VRPB,579,ok,6.8873310089,6.7945704460
50,VRPB,580,ok,9.1710376740,9.1063404083
50,VRPB,581,ok,6.9963855743,6.9963855743
50,VRPB,582,ok,8.6348209381,8.5899219513
50,VRPB,583,ok,8.0572156906,8.0483913422
50,VRPB,584,ok,9.5297431946,9.2843008041
50,VRPB,585,ok,7.7191200256,7.5822620392
50,VRPB,586,ok,7.0735063553,6.9408721924
50,VRPB,587,ok,8.5445537567,8.4109592438
50,VRPB,588,ok,8.3923149109,8.2952632904
50,VRPB,589,ok,8.5194702148,8.4785280228
50,VRPB,590,ok,8.9637241364,8.8339366913
50,VRPB,591,ok,9.0101518631,9.0101518631
50,VRPB,592,ok,8.1559047699,8.0885581970
50,VRPB,593,ok,9.5722961426,9.4476871490
50,VRPB,594,ok,7.6467599869,7.4493026733
50,VRPB,595,ok,8.2627811432,8.2333135605
50,VRPB,596,ok,7.4975595474,7.3947477341
50,VRPB,597,ok,8.2323646545,8.0389490128
50,VRPB,598,ok,7.5478115082,7.4277334213
50,VRPB,599,ok,8.8537979126,8.8073863983
50,VRPB,600,ok,10.3554897308,10.3535966873
50,VRPB,601,ok,7.7455072403,7.7455072403
50,VRPB,602,ok,7.5366783142,7.5079445839
50,VRPB,603,ok,7.1221017838,6.9579720497
50,VRPB,604,ok,9.6488628387,9.5729351044
50,VRPB,605,ok,6.8155341148,6.8155341148
50,VRPB,606,ok,7.2460365295,7.2109670639
50,VRPB,607,ok,8.3261604309,8.2691268921
50,VRPB,608,ok,7.5550675392,7.3880705833
50,VRPB,609,ok,9.9169311523,9.6984844208
50,VRPB,610,ok,9.0424957275,8.9708938599
50,VRPB,611,ok,8.9858579636,8.9497318268
50,VRPB,612,ok,6.4431948662,6.3586959839
50,VRPB,613,ok,9.7793331146,9.4712696075
50,VRPB,614,ok,7.5319929123,7.4398450851
50,VRPB,615,ok,9.0835819244,9.0629367828
50,VRPB,616,ok,8.6629810333,8.4204530716
50,VRPB,617,ok,9.8716602325,9.8600368500
50,VRPB,618,ok,8.2427158356,8.1199302673
50,VRPB,619,ok,8.7924766541,8.7924766541
50,VRPB,620,ok,7.3890924454,7.3482065201
50,VRPB,621,ok,8.7677040100,8.7523880005
50,VRPB,622,ok,10.0687322617,9.6627864838
50,VRPB,623,ok,8.4284458160,8.3317871094
50,VRPB,624,ok,7.7112860680,7.4853534698
50,VRPB,625,ok,7.9840536118,7.9397010803
50,VRPB,626,ok,9.5412483215,9.2779159546
50,VRPB,627,ok,7.8673830032,7.8302354813
50,VRPB,628,ok,8.3471136093,7.9309177399
50,VRPB,629,ok,8.2669963837,8.0852947235
50,VRPB,630,ok,7.6704235077,7.5816702843
50,VRPB,631,ok,7.4544286728,7.3331065178
50,VRPB,632,ok,7.4760122299,7.4760122299
50,VRPB,633,ok,7.7672986984,7.5194091797
50,VRPB,634,ok,7.9011669159,7.7917556763
50,VRPB,635,ok,9.4980554581,9.1604557037
50,VRPB,636,ok,7.7016491890,7.5764188766
50,VRPB,637,ok,7.9780697823,7.8022546768
50,VRPB,638,ok,7.9432287216,7.7537436485
50,VRPB,639,ok,8.5927572250,8.4547615051
50,VRPB,640,ok,8.0099658966,7.9789876938
50,VRPB,641,ok,8.1315765381,8.0969877243
50,VRPB,642,ok,9.0079860687,9.0079860687
50,VRPB,643,ok,7.1088318825,7.0625338554
50,VRPB,644,ok,8.9355888367,8.6241874695
50,VRPB,645,ok,8.4144163132,8.2837781906
50,VRPB,646,ok,7.9410562515,7.8048624992
50,VRPB,647,ok,7.7412824631,7.7169523239
50,VRPB,648,ok,7.8641819954,7.6892023087
50,VRPB,649,ok,8.7974472046,8.7341737747
50,VRPB,650,ok,6.8600306511,6.8478069305
50,VRPB,651,ok,7.5763244629,7.4048261642
50,VRPB,652,ok,10.1924734116,10.0712823868
50,VRPB,653,ok,6.9703912735,6.9703912735
50,VRPB,654,ok,8.9474115372,8.7558116913
50,VRPB,655,ok,8.4724416733,8.4071903229
50,VRPB,656,ok,8.7820663452,8.6839332581
50,VRPB,657,ok,8.1165428162,7.9943308830
50,VRPB,658,ok,7.6162667274,7.6031885147
50,VRPB,659,ok,8.6857309341,8.6256589890
50,VRPB,660,ok,7.8065018654,7.6019353867
50,VRPB,661,ok,8.9527359009,8.6805982590
50,VRPB,662,ok,6.4485068321,6.2655115128
50,VRPB,663,ok,9.1072616577,8.9456443787
50,VRPB,664,ok,7.4346542358,7.2890052795
50,VRPB,665,ok,8.0802106857,7.9192800522
50,VRPB,666,ok,8.6272745132,8.5150623322
50,VRPB,667,ok,9.5447092056,9.4552040100
50,VRPB,668,ok,8.1240596771,8.0620269775
50,VRPB,669,ok,8.7366399765,8.4617071152
50,VRPB,670,ok,8.9158620834,8.8018550873
50,VRPB,671,ok,7.5686554909,7.4306898117
50,VRPB,672,ok,8.6556987762,8.5539455414
50,VRPB,673,ok,9.2520971298,9.0113096237
50,VRPB,674,ok,7.3052697182,7.3052697182
50,VRPB,675,ok,7.5556330681,7.5177335739
50,VRPB,676,ok,6.7855358124,6.6827731133
50,VRPB,677,ok,7.7872591019,7.5825390816
50,VRPB,678,ok,8.6453399658,8.6295127869
50,VRPB,679,ok,8.4185056686,8.4185056686
50,VRPB,680,ok,8.0682449341,8.0340061188
50,VRPB,681,ok,7.6966199875,7.5836019516
50,VRPB,682,ok,8.0533752441,8.0038871765
50,VRPB,683,ok,8.3738107681,8.2366027832
50,VRPB,684,ok,7.4082069397,7.2298898697
50,VRPB,685,ok,8.7774648666,8.5915327072
50,VRPB,686,ok,8.4596729279,8.2950954437
50,VRPB,687,ok,9.9827117920,9.8664665222
50,VRPB,688,ok,7.3379344940,7.1607570648
50,VRPB,689,ok,8.2069606781,8.0983247757
50,VRPB,690,ok,6.8855643272,6.8687887192
50,VRPB,691,ok,8.8692531586,8.5666341782
50,VRPB,692,ok,8.3258800507,8.3258800507
50,VRPB,693,ok,7.7413291931,7.6534104347
50,VRPB,694,ok,8.2470893860,8.2237825394
50,VRPB,695,ok,9.6000642776,9.5601692200
50,VRPB,696,ok,8.8938293457,8.6725616455
50,VRPB,697,ok,8.9286804199,8.6801490784
50,VRPB,698,ok,7.5828695297,7.5828695297
50,VRPB,699,ok,7.4402503967,7.1499676704
50,VRPB,700,ok,7.6842546463,7.4681196213
50,VRPB,701,ok,8.3225975037,8.2373218536
50,VRPB,702,ok,8.1704654694,8.0827226639
50,VRPB,703,ok,8.0107736588,8.0107736588
50,VRPB,704,ok,8.5332889557,8.2620677948
50,VRPB,705,ok,8.5804719925,8.4226579666
50,VRPB,706,ok,7.9621248245,7.9535050392
50,VRPB,707,ok,8.3647441864,8.2747964859
50,VRPB,708,ok,9.5620193481,9.5119047165
50,VRPB,709,ok,8.0239763260,7.8829879761
50,VRPB,710,ok,9.0670633316,8.7560157776
50,VRPB,711,ok,8.0546398163,7.9849777222
50,VRPB,712,ok,8.0535383224,8.0087766647
50,VRPB,713,ok,8.8215751648,8.4366989136
50,VRPB,714,ok,9.3056564331,9.3056564331
50,VRPB,715,ok,8.3750057220,8.2184371948
50,VRPB,716,ok,8.6909971237,8.3260965347
50,VRPB,717,ok,8.5037059784,8.2551746368
50,VRPB,718,ok,7.8244872093,7.7672815323
50,VRPB,719,ok,9.1672019958,8.9407911301
50,VRPB,720,ok,7.4896483421,7.4428000450
50,VRPB,721,ok,9.6152286530,9.3544883728
50,VRPB,722,ok,10.2122602463,10.2122602463
50,VRPB,723,ok,7.3132553101,7.2120933533
50,VRPB,724,ok,7.8395538330,7.8395538330
50,VRPB,725,ok,7.9037861824,7.8147754669
50,VRPB,726,ok,9.3939151764,9.3276863098
50,VRPB,727,ok,10.4106149673,10.0495958328
50,VRPB,728,ok,8.0547962189,7.7197785378
50,VRPB,729,ok,9.3662853241,9.1938180923
50,VRPB,730,ok,8.3577890396,8.2416934967
50,VRPB,731,ok,7.1344833374,7.0994205475
50,VRPB,732,ok,7.8570261002,7.8148994446
50,VRPB,733,ok,8.0508975983,8.0172185898
50,VRPB,734,ok,7.9270286560,7.8257431984
50,VRPB,735,ok,8.2268304825,8.0843944550
50,VRPB,736,ok,8.6212196350,8.3554210663
50,VRPB,737,ok,7.4060783386,7.3482007980
50,VRPB,738,ok,8.4589757919,8.3543977737
50,VRPB,739,ok,7.1171841621,7.1171841621
50,VRPB,740,ok,7.7891139984,7.7891139984
50,VRPB,741,ok,7.4165287018,7.3680729866
50,VRPB,742,ok,8.8479652405,8.8248100281
50,VRPB,743,ok,8.3551645279,8.0612516403
50,VRPB,744,ok,8.9278745651,8.6660871506
50,VRPB,745,ok,7.4158000946,7.1527333260
50,VRPB,746,ok,9.6715908051,9.2695541382
50,VRPB,747,ok,8.7974395752,8.6889495850
50,VRPB,748,ok,8.3984394073,8.3322925568
50,VRPB,749,ok,7.6169528961,7.4829797745
50,VRPB,750,ok,8.5926122665,8.5854034424
50,VRPB,751,ok,7.5119118690,7.4994897842
50,VRPB,752,ok,7.3276491165,7.3231124878
50,VRPB,753,ok,10.2710056305,10.2710056305
50,VRPB,754,ok,9.5929832458,9.2289352417
50,VRPB,755,ok,10.1288385391,9.7098808289
50,VRPB,756,ok,8.0138835907,7.9599742889
50,VRPB,757,ok,7.5344047546,7.3377351761
50,VRPB,758,ok,7.2597131729,7.1530065536
50,VRPB,759,ok,10.5105972290,10.0607795715
50,VRPB,760,ok,8.5823926926,8.4154987335
50,VRPB,761,ok,8.0339221954,7.9871602058
50,VRPB,762,ok,8.2753620148,8.0626659393
50,VRPB,763,ok,6.7080698013,6.5402860641
50,VRPB,764,ok,7.9571919441,7.8632993698
50,VRPB,765,ok,8.3859157562,8.1833009720
50,VRPB,766,ok,8.3458595276,8.0272941589
50,VRPB,767,ok,7.9015526772,7.9015526772
50,VRPB,768,ok,7.6225361824,7.5002012253
50,VRPB,769,ok,7.8964099884,7.7283105850
50,VRPB,770,ok,7.0041236877,6.8724861145
50,VRPB,771,ok,8.6862010956,8.5738096237
50,VRPB,772,ok,8.5617723465,8.5169382095
50,VRPB,773,ok,7.7955365181,7.6378440857
50,VRPB,774,ok,9.2285461426,9.1829433441
50,VRPB,775,ok,8.7556657791,8.6790981293
50,VRPB,776,ok,7.9733028412,7.8336219788
50,VRPB,777,ok,7.6702675819,7.6610436440
50,VRPB,778,ok,7.3716731071,7.2629461288
50,VRPB,779,ok,9.9565362930,9.9163169861
50,VRPB,780,ok,8.4891967773,8.1568069458
50,VRPB,781,ok,9.8585071564,9.6109542847
50,VRPB,782,ok,9.0832271576,8.8886947632
50,VRPB,783,ok,8.2032718658,8.0255851746
50,VRPB,784,ok,7.2307863235,7.0318546295
50,VRPB,785,ok,9.4537725449,9.2197971344
50,VRPB,786,ok,7.5292863846,7.3891801834
50,VRPB,787,ok,7.9969367981,7.9525065422
50,VRPB,788,ok,7.1550412178,7.1225814819
50,VRPB,789,ok,8.1148509979,7.9028882980
50,VRPB,790,ok,8.0496635437,8.0496635437
50,VRPB,791,ok,7.8585605621,7.5548515320
50,VRPB,792,ok,8.1526412964,8.1526412964
50,VRPB,793,ok,7.2985777855,7.1274762154
50,VRPB,794,ok,8.2446584702,8.1102466583
50,VRPB,795,ok,8.2009668350,8.1192798615
50,VRPB,796,ok,7.7696027756,7.7696027756
50,VRPB,797,ok,7.9062509537,7.7652215958
50,VRPB,798,ok,8.1680698395,8.1442680359
50,VRPB,799,ok,9.1971626282,9.1191711426
50,VRPB,800,ok,8.9538898468,8.9538898468
50,VRPB,801,ok,8.4402093887,8.2045326233
50,VRPB,802,ok,8.1380653381,8.0355682373
50,VRPB,803,ok,7.4443936348,7.3031644821
50,VRPB,804,ok,8.2051239014,8.2051239014
50,VRPB,805,ok,7.5937700272,7.1961598396
50,VRPB,806,ok,8.8147764206,8.6308002472
50,VRPB,807,ok,7.6356606483,7.4455337524
50,VRPB,808,ok,7.1482176781,7.0916862488
50,VRPB,809,ok,8.1109180450,8.0390863419
50,VRPB,810,ok,10.0979118347,10.0534400940
50,VRPB,811,ok,9.2437448502,9.1118879318
50,VRPB,812,ok,8.4109630585,8.1792716980
50,VRPB,813,ok,8.7544355392,8.7544355392
50,VRPB,814,ok,9.4769496918,9.3264751434
50,VRPB,815,ok,7.7140221596,7.6726975441
50,VRPB,816,ok,8.3761692047,8.3228120804
50,VRPB,817,ok,8.2329521179,8.1914062500
50,VRPB,818,ok,8.2734260559,8.0119314194
50,VRPB,819,ok,7.7479858398,7.6593208313
50,VRPB,820,ok,8.5020723343,8.4623374939
50,VRPB,821,ok,7.3384714127,7.2278661728
50,VRPB,822,ok,8.2506637573,8.2449064255
50,VRPB,823,ok,7.2773594856,7.1819577217
50,VRPB,824,ok,9.3515567780,8.9818153381
50,VRPB,825,ok,8.4424448013,8.2594413757
50,VRPB,826,ok,8.1539735794,8.0910530090
50,VRPB,827,ok,8.2387695312,7.9527463913
50,VRPB,828,ok,9.5207595825,9.2371368408
50,VRPB,829,ok,8.7575683594,8.6647319794
50,VRPB,830,ok,7.9126305580,7.8103284836
50,VRPB,831,ok,7.7296428680,7.7073383331
50,VRPB,832,ok,8.1109762192,8.0751428604
50,VRPB,833,ok,9.0623407364,9.0368976593
50,VRPB,834,ok,8.4746475220,8.4746475220
50,VRPB,835,ok,8.0822849274,7.9181556702
50,VRPB,836,ok,7.5084848404,7.3777561188
50,VRPB,837,ok,8.0185680389,7.7957763672
50,VRPB,838,ok,7.6875629425,7.6469163895
50,VRPB,839,ok,7.0151505470,6.9033045769
50,VRPB,840,ok,8.6519479752,8.5830631256
50,VRPB,841,ok,9.9106559753,9.6765155792
50,VRPB,842,ok,10.5165681839,10.4285202026
50,VRPB,843,ok,7.5221948624,7.4834604263
50,VRPB,844,ok,7.6414585114,7.5297241211
50,VRPB,845,ok,8.9946956635,8.6975002289
50,VRPB,846,ok,8.5776281357,8.5155668259
50,VRPB,847,ok,9.3706922531,9.2924175262
50,VRPB,848,ok,9.3072738647,9.3072738647
50,VRPB,849,ok,8.9272766113,8.7549200058
50,VRPB,850,ok,8.6756896973,8.4978847504
50,VRPB,851,ok,8.0417804718,8.0417804718
50,VRPB,852,ok,6.7203826904,6.6595096588
50,VRPB,853,ok,7.8750834465,7.6573429108
50,VRPB,854,ok,8.2915639877,8.0256099701
50,VRPB,855,ok,9.2878456116,9.1524429321
50,VRPB,856,ok,8.5118436813,8.3297662735
50,VRPB,857,ok,10.0323810577,9.9107255936
50,VRPB,858,ok,7.7841997147,7.7615685463
50,VRPB,859,ok,7.2686719894,7.0289750099
50,VRPB,860,ok,8.5216846466,8.4424686432
50,VRPB,861,ok,7.9453282356,7.9453282356
50,VRPB,862,ok,9.2859477997,9.2268943787
50,VRPB,863,ok,9.4397048950,9.2037296295
50,VRPB,864,ok,8.7808609009,8.3658971786
50,VRPB,865,ok,9.2751407623,9.1983642578
50,VRPB,866,ok,7.2728266716,6.9962368011
50,VRPB,867,ok,8.5238265991,8.5065994263
50,VRPB,868,ok,7.3268117905,7.3193283081
50,VRPB,869,ok,8.2513895035,8.2513895035
50,VRPB,870,ok,9.1468448639,9.0817747116
50,VRPB,871,ok,7.1613340378,7.1487002373
50,VRPB,872,ok,8.6616373062,8.5652685165
50,VRPB,873,ok,7.6558933258,7.5222587585
50,VRPB,874,ok,8.4768218994,8.4768218994
50,VRPB,875,ok,10.5479354858,10.3588085175
50,VRPB,876,ok,9.6477546692,9.6432552338
50,VRPB,877,ok,8.6030149460,8.4914112091
50,VRPB,878,ok,9.9433059692,9.8508386612
50,VRPB,879,ok,7.8241262436,7.6190266609
50,VRPB,880,ok,7.9170122147,7.6177215576
50,VRPB,881,ok,7.2359519005,7.1980590820
50,VRPB,882,ok,7.5043869019,7.5009341240
50,VRPB,883,ok,7.8327889442,7.8327889442
50,VRPB,884,ok,7.6158766747,7.5064921379
50,VRPB,885,ok,7.4742245674,7.4228467941
50,VRPB,886,ok,10.1664752960,10.0502910614
50,VRPB,887,ok,10.1979074478,10.1667060852
50,VRPB,888,ok,8.2848186493,8.1590976715
50,VRPB,889,ok,8.8209629059,8.4817094803
50,VRPB,890,ok,9.1179389954,9.0362443924
50,VRPB,891,ok,7.1556921005,7.1556921005
50,VRPB,892,ok,9.4662666321,9.1884050369
50,VRPB,893,ok,7.8999671936,7.5564260483
50,VRPB,894,ok,8.2204799652,8.0097122192
50,VRPB,895,ok,8.7405538559,8.4083404541
50,VRPB,896,ok,8.6086874008,8.5303754807
50,VRPB,897,ok,8.5730705261,8.5297470093
50,VRPB,898,ok,9.0542926788,8.6564178467
50,VRPB,899,ok,8.9413318634,8.7888469696
50,VRPB,900,ok,8.1085033417,7.8391160965
50,VRPB,901,ok,9.2633533478,9.2232713699
50,VRPB,902,ok,6.6225743294,6.5762314796
50,VRPB,903,ok,7.3267006874,7.3018360138
50,VRPB,904,ok,7.6178455353,7.5169854164
50,VRPB,905,ok,8.4762687683,8.4762687683
50,VRPB,906,ok,9.2943229675,9.0200080872
50,VRPB,907,ok,8.8063325882,8.7382984161
50,VRPB,908,ok,10.4301233292,10.2074661255
50,VRPB,909,ok,7.2293281555,7.2201561928
50,VRPB,910,ok,7.7973375320,7.6458244324
