problem_size,problem,instance,status,no_aug_cost,cost
200,OVRPTW,74,ok,32.5289001465,31.5232810974
200,OVRPTW,75,ok,29.8913650513,28.7923889160
200,OVRPTW,76,ok,31.5651741028,29.8277244568
200,OVRPTW,77,ok,36.7730712891,34.3299369812
200,OVRPTW,78,ok,35.8596076965,34.9445800781
200,OVRPTW,79,ok,26.9956398010,25.7326622009
200,OVRPTW,80,ok,28.7884540558,28.7884540558
200,OVRPTW,81,ok,32.1102027893,31.3480720520
200,OVRPTW,82,ok,33.5116691589,32.6692237854
200,OVRPTW,83,ok,37.0865325928,36.2309875488
200,OVRPTW,84,ok,28.2249641418,26.9887390137
200,OVRPTW,85,ok,27.1945037842,26.6247482300
200,OVRPTW,86,ok,27.9996070862,26.8680725098
200,OVRPTW,87,ok,38.0408782959,36.3821792603
200,OVRPTW,88,ok,29.7286491394,28.5052070618
200,OVRPTW,89,ok,24.9756546021,24.7975387573
200,OVRPTW,90,ok,34.0611877441,32.8978919983
200,OVRPTW,91,ok,26.7901706696,26.7901706696
200,OVRPTW,92,ok,34.8708572388,33.5116577148
200,OVRPTW,93,ok,24.4965019226,24.4965019226
200,OVRPTW,94,ok,32.2399902344,32.2399902344
200,OVRPTW,95,ok,30.3635787964,30.3635787964
200,OVRPTW,96,ok,30.2652702332,29.5282516479
200,OVRPTW,97,ok,28.5385208130,27.8115348816
200,OVRPTW,98,ok,25.9746913910,25.7057876587
200,OVRPTW,99,ok,30.8254108429,29.3173217773
200,OVRPTW,100,ok,25.4508819580,25.1184883118
200,OVRPTW,101,ok,33.1727790833,33.0161247253
200,OVRPTW,102,ok,27.2148876190,25.9145545959
200,OVRPTW,103,ok,32.2067985535,31.4301490784
200,OVRPTW,104,ok,33.1923828125,30.6516418457
200,OVRPTW,105,ok,38.4485473633,37.0368003845
200,OVRPTW,106,ok,27.4290428162,26.4322090149
200,OVRPTW,107,ok,39.1450881958,37.6962203979
200,OVRPTW,108,ok,28.6445426941,28.2605552673
200,OVRPTW,109,ok,37.4623031616,37.3254547119
200,OVRPTW,110,ok,34.3395462036,33.6644744873
200,OVRPTW,111,ok,26.8254318237,26.5223999023
200,OVRPTW,112,ok,28.7630882263,28.1976699829
200,OVRPTW,113,ok,37.7325744629,37.0438995361
200,OVRPTW,114,ok,34.4615097046,33.2570915222
200,OVRPTW,115,ok,33.6682167053,32.2968902588
200,OVRPTW,116,ok,31.4692153931,29.9037551880
200,OVRPTW,117,ok,28.8467464447,28.5228233337
200,OVRPTW,118,ok,32.2224197388,31.8302040100
200,OVRPTW,119,ok,30.1342468262,30.1342468262
200,OVRPTW,120,ok,33.3835525513,31.5120201111
200,OVRPTW,121,ok,25.8284187317,25.8263759613
200,OVRPTW,122,ok,35.8541259766,34.7340850830
200,OVRPTW,123,ok,35.0061340332,34.0765533447
200,OVRPTW,124,ok,30.1710128784,28.6600914001
200,OVRPTW,125,ok,25.8631858826,25.6341285706
200,OVRPTW,126,ok,36.2164382935,35.9256935120
200,OVRPTW,127,ok,27.3702068329,26.3411483765
200,OVRPTW,128,ok,27.6824607849,27.2191200256
200,OVRPTW,129,ok,26.5088710785,25.5816955566
200,OVRPTW,130,ok,32.4920501709,32.4920501709
200,OVRPTW,131,ok,30.9466304779,30.9466304779
200,OVRPTW,132,ok,33.4448013306,31.9931716919
200,OVRPTW,133,ok,30.4586277008,28.7782802582
200,OVRPTW,134,ok,33.8294563293,32.7881660461
200,OVRPTW,135,ok,31.1974334717,30.1482639313
200,OVRPTW,136,ok,30.8629341125,30.3891296387
200,OVRPTW,137,ok,29.9805202484,28.4355087280
200,OVRPTW,138,ok,28.8932838440,28.2921218872
200,OVRPTW,139,ok,30.5470123291,29.6053295135
200,OVRPTW,140,ok,33.6133956909,32.8418960571
200,OVRPTW,141,ok,28.2369670868,28.2369670868
200,OVRPTW,142,ok,25.7880210876,25.5571651459
200,OVRPTW,143,ok,33.4101104736,32.8980407715
200,OVRPTW,144,ok,29.6200523376,27.8609428406
200,OVRPTW,145,ok,31.1774177551,30.1979484558
200,OVRPTW,146,ok,38.6443176270,37.7600059509
200,OVRPTW,147,ok,27.1461982727,26.9339065552
200,OVRPTW,148,ok,27.9823131561,26.9077606201
200,OVRPTW,149,ok,31.2304592133,30.1425380707
200,OVRPTW,150,ok,29.8897571564,28.8630523682
200,OVRPTW,151,ok,37.2990570068,36.6709289551
200,OVRPTW,152,ok,29.0964756012,28.5666694641
200,OVRPTW,153,ok,32.8438110352,31.3517570496
200,OVRPTW,154,ok,37.0817184448,36.1740341187
200,OVRPTW,155,ok,30.1500473022,30.1152572632
200,OVRPTW,156,ok,28.2645034790,27.6299171448
200,OVRPTW,157,ok,27.9750652313,27.0659751892
200,OVRPTW,158,ok,28.8907775879,28.7032661438
200,OVRPTW,159,ok,31.2456588745,30.3784580231
200,OVRPTW,160,ok,24.7762718201,24.5112571716
200,OVRPTW,161,ok,34.3680381775,34.3680381775
200,OVRPTW,162,ok,33.9750289917,33.1703262329
200,OVRPTW,163,ok,33.0190849304,32.0132637024
200,OVRPTW,164,ok,27.3549194336,27.1076412201
200,OVRPTW,165,ok,28.0959053040,26.4851913452
200,OVRPTW,166,ok,33.0982284546,32.1361770630
200,OVRPTW,167,ok,28.1046333313,27.2406711578
200,OVRPTW,168,ok,33.5410118103,32.5990867615
200,OVRPTW,169,ok,31.3991699219,31.3991699219
200,OVRPTW,170,ok,33.1594085693,32.6441001892
200,OVRPTW,171,ok,26.3679809570,25.9749794006
200,OVRPTW,172,ok,32.1206016541,32.1206016541
200,OVRPTW,173,ok,26.6170139313,25.2848701477
200,OVRPTW,174,ok,27.2513351440,26.9295978546
200,OVRPTW,175,ok,28.8921909332,27.4940967560
200,OVRPTW,176,ok,36.1946907043,35.0630798340
200,OVRPTW,177,ok,26.0558300018,25.4367256165
200,OVRPTW,178,ok,32.5544586182,31.1486244202
200,OVRPTW,179,ok,33.9215774536,33.0259284973
200,OVRPTW,180,ok,31.9188346863,30.8758697510
200,OVRPTW,181,ok,27.4714031219,26.3856143951
200,OVRPTW,182,ok,34.6159133911,32.8515396118
200,OVRPTW,183,ok,28.4130172729,26.5237216949
200,OVRPTW,184,ok,34.1286087036,33.2964782715
200,OVRPTW,185,ok,27.2047004700,26.5521888733
200,OVRPTW,186,ok,35.2489700317,35.2489700317
200,OVRPTW,187,ok,37.3935623169,35.7475318909
200,OVRPTW,188,ok,32.1621437073,30.7630844116
200,OVRPTW,189,ok,30.3084564209,29.7888031006
200,OVRPTW,190,ok,36.6058502197,35.2996749878
200,OVRPTW,191,ok,28.1247863770,26.4043712616
200,OVRPTW,192,ok,30.9102649689,30.6292304993
200,OVRPTW,193,ok,36.4371414185,35.0060005188
200,OVRPTW,194,ok,28.7257823944,27.4787998199
200,OVRPTW,195,ok,25.4215831757,24.8307914734
200,OVRPTW,196,ok,36.2308273315,34.5521545410
200,OVRPTW,197,ok,28.7828578949,28.5423526764
200,OVRPTW,198,ok,31.1753273010,30.4088153839
200,OVRPTW,199,ok,32.1424179077,30.5616912842
200,OVRPTW,200,ok,38.6026496887,37.0527038574
200,OVRPTW,201,ok,31.8832225800,31.3693656921
200,OVRPTW,202,ok,31.8537139893,31.8537139893
200,OVRPTW,203,ok,37.0663452148,36.4747848511
200,OVRPTW,204,ok,31.8189373016,31.4378337860
200,OVRPTW,205,ok,30.2167282104,28.6570968628
200,OVRPTW,206,ok,40.1739654541,38.7809524536
200,OVRPTW,207,ok,39.1205596924,38.3059349060
200,OVRPTW,208,ok,35.6253890991,35.6253890991
200,OVRPTW,209,ok,35.1005935669,33.7121505737
200,OVRPTW,210,ok,34.1615829468,34.1615829468
200,OVRPTW,211,ok,34.5424003601,34.3015747070
200,OVRPTW,212,ok,26.6353778839,26.3746681213
200,OVRPTW,213,ok,25.9993572235,24.9816551208
200,OVRPTW,214,ok,32.1093978882,32.1093978882
200,OVRPTW,215,ok,30.0895595551,28.7269210815
200,OVRPTW,216,ok,25.8591499329,25.5031986237
200,OVRPTW,217,ok,26.5973930359,26.4745903015
200,OVRPTW,218,ok,25.5554428101,24.8296642303
200,OVRPTW,219,ok,32.7413825989,31.9922027588
200,OVRPTW,220,ok,35.0033226013,33.9482307434
200,OVRPTW,221,ok,30.6136932373,29.9959564209
200,OVRPTW,222,ok,26.0099868774,25.6949195862
200,OVRPTW,223,ok,29.2752170563,28.2971611023
200,OVRPTW,224,ok,32.3937492371,31.4427261353
200,OVRPTW,225,ok,34.4682388306,33.4139480591
200,OVRPTW,226,ok,29.9198017120,29.2983512878
200,OVRPTW,227,ok,36.1041145325,35.4278411865
200,OVRPTW,228,ok,33.1083183289,31.0885829926
200,OVRPTW,229,ok,30.3261661530,28.4319114685
200,OVRPTW,230,ok,31.9058151245,30.2847423553
200,OVRPTW,231,ok,28.3751068115,27.7632408142
200,OVRPTW,232,ok,26.2394371033,25.4174938202
200,OVRPTW,233,ok,30.6946926117,30.2564926147
200,OVRPTW,234,ok,34.1301269531,34.1301269531
200,OVRPTW,235,ok,31.3995094299,29.0895462036
200,OVRPTW,236,ok,34.2855339050,33.6593284607
200,OVRPTW,237,ok,29.7986927032,28.3997192383
200,OVRPTW,238,ok,33.6377944946,32.9051132202
200,OVRPTW,239,ok,30.4159317017,30.1061725616
200,OVRPTW,240,ok,23.6608600616,23.6608600616
200,OVRPTW,241,ok,35.8449211121,34.5619888306
200,OVRPTW,242,ok,28.2297325134,27.2753543854
200,OVRPTW,243,ok,27.3539505005,27.2441043854
200,OVRPTW,244,ok,38.2754211426,38.1861724854
200,OVRPTW,245,ok,26.8421859741,26.8421859741
200,OVRPTW,246,ok,25.5254592896,24.9770393372
200,OVRPTW,247,ok,29.1751327515,28.8002223969
200,OVRPTW,248,ok,29.7931900024,29.1331691742
200,OVRPTW,249,ok,26.6686592102,25.5735168457
200,OVRPTW,250,ok,33.5169372559,33.5169372559
200,OVRPTW,251,ok,28.7654533386,27.1317729950
200,OVRPTW,252,ok,26.6908111572,25.5421638489
200,OVRPTW,253,ok,29.0637207031,28.9911327362
200,OVRPTW,254,ok,34.9749717712,33.8400154114
200,OVRPTW,255,ok,30.3560180664,30.3560180664
200,OVRPTW,256,ok,31.9907798767,30.9373512268
200,OVRPTW,257,ok,37.2708969116,36.5816955566
200,OVRPTW,258,ok,27.7856693268,26.4806079865
200,OVRPTW,259,ok,26.3910331726,25.3550643921
200,OVRPTW,260,ok,31.3066101074,29.5744171143
200,OVRPTW,261,ok,26.0623016357,25.1372203827
200,OVRPTW,262,ok,35.9726715088,34.2332611084
200,OVRPTW,263,ok,25.6097469330,25.3571968079
200,OVRPTW,264,ok,30.6732711792,30.6732711792
200,OVRPTW,265,ok,34.1653900146,31.7921180725
200,OVRPTW,266,ok,34.3040771484,32.8462753296
200,OVRPTW,267,ok,35.0474929810,35.0474929810
200,OVRPTW,268,ok,29.1933708191,28.8623542786
200,OVRPTW,269,ok,27.5546512604,26.1138458252
200,OVRPTW,270,ok,35.7061996460,34.7981643677
200,OVRPTW,271,ok,33.0640029907,32.3061523438
200,OVRPTW,272,ok,27.6295471191,26.4727210999
200,OVRPTW,273,ok,29.0448226929,28.3227939606
200,OVRPTW,274,ok,32.2537803650,30.9060134888
200,OVRPTW,275,ok,33.2423362732,31.5827350616
200,OVRPTW,276,ok,29.4104576111,28.5512390137
200,OVRPTW,277,ok,40.9639358521,40.6429977417
200,OVRPTW,278,ok,27.2746295929,26.0579090118
200,OVRPTW,279,ok,30.2579421997,29.2612648010
200,OVRPTW,280,ok,29.8474273682,28.7680530548
200,OVRPTW,281,ok,32.3602714539,30.7840347290
200,OVRPTW,282,ok,33.1483535767,31.6244163513
200,OVRPTW,283,ok,33.8269500732,32.9077606201
200,OVRPTW,284,ok,32.3430290222,32.3430290222
200,OVRPTW,285,ok,27.9594802856,27.6157989502
200,OVRPTW,286,ok,35.5601234436,35.5601234436
200,OVRPTW,287,ok,30.3132934570,30.1781635284
200,OVRPTW,288,ok,33.9128532410,32.6293373108
200,OVRPTW,289,ok,30.5909004211,30.0479393005
200,OVRPTW,290,ok,27.2325630188,26.0536651611
200,OVRPTW,291,ok,30.8517169952,29.4503517151
200,OVRPTW,292,ok,27.0052757263,25.4140167236
200,OVRPTW,293,ok,29.3887138367,28.8721160889
200,OVRPTW,294,ok,32.8074874878,30.9118232727
200,OVRPTW,295,ok,29.4604301453,28.5709152222
200,OVRPTW,296,ok,26.3433761597,25.6933212280
200,OVRPTW,297,ok,28.1335849762,27.4019317627
200,OVRPTW,298,ok,35.4623565674,35.4623565674
200,OVRPTW,299,ok,28.9019813538,27.2669944763
200,OVRPTW,300,ok,29.6863346100,28.9281711578
200,OVRPTW,301,ok,28.8026771545,28.3908100128
200,OVRPTW,302,ok,24.4277763367,23.9969234467
200,OVRPTW,303,ok,31.0199584961,28.8871459961
200,OVRPTW,304,ok,32.5686683655,32.5686683655
200,OVRPTW,305,ok,30.8817901611,29.7182540894
200,OVRPTW,306,ok,28.1167774200,27.3224086761
200,OVRPTW,307,ok,30.8974361420,30.7165546417
200,OVRPTW,308,ok,39.2741851807,39.1704902649
200,OVRPTW,309,ok,28.2051620483,27.9370555878
200,OVRPTW,310,ok,31.1835212708,31.1835212708
200,OVRPTW,311,ok,28.1891937256,27.6365280151
200,OVRPTW,312,ok,33.9448089600,33.3258476257
200,OVRPTW,313,ok,26.0613613129,24.8674545288
200,OVRPTW,314,ok,32.9114837646,30.7237148285
200,OVRPTW,315,ok,31.4940567017,31.1175041199
200,OVRPTW,316,ok,29.0300235748,28.7042980194
200,OVRPTW,317,ok,30.3843917847,28.7954673767
200,OVRPTW,318,ok,27.1245956421,26.7794494629
200,OVRPTW,319,ok,27.4408264160,27.1106224060
200,OVRPTW,320,ok,27.5599117279,25.8848800659
200,OVRPTW,321,ok,35.5651321411,32.8632469177
200,OVRPTW,322,ok,31.8990821838,31.5079269409
200,OVRPTW,323,ok,25.9684200287,24.6310920715
200,OVRPTW,324,ok,28.4345664978,27.3082313538
200,OVRPTW,325,ok,25.6976394653,25.3447418213
200,OVRPTW,326,ok,34.5265235901,33.5592613220
200,OVRPTW,327,ok,26.5340843201,25.5194435120
200,OVRPTW,328,ok,33.8531799316,32.2565498352
200,OVRPTW,329,ok,33.7634468079,32.0556488037
200,OVRPTW,330,ok,30.5685520172,30.4952774048
200,OVRPTW,331,ok,33.2844810486,32.6877098083
200,OVRPTW,332,ok,31.6975631714,30.8086795807
200,OVRPTW,333,ok,36.4340438843,34.7269630432
200,OVRPTW,334,ok,30.1508274078,30.1508274078
200,OVRPTW,335,ok,31.1684951782,31.1684951782
200,OVRPTW,336,ok,29.7816085815,28.3381862640
200,OVRPTW,337,ok,26.4681148529,25.9920768738
200,OVRPTW,338,ok,30.3068733215,28.6216583252
200,OVRPTW,339,ok,33.6497802734,32.5922622681
200,OVRPTW,340,ok,36.1647567749,35.4797554016
200,OVRPTW,341,ok,33.0962638855,30.4805183411
200,OVRPTW,342,ok,36.1839370728,36.1839370728
200,OVRPTW,343,ok,36.8134346008,36.2643013000
200,OVRPTW,344,ok,29.9000644684,29.4425773621
200,OVRPTW,345,ok,30.2364616394,28.8634529114
200,OVRPTW,346,ok,34.3498916626,32.9981956482
200,OVRPTW,347,ok,27.4944610596,26.5251636505
200,OVRPTW,348,ok,30.8045425415,29.5373420715
200,OVRPTW,349,ok,27.6550178528,27.3555660248
200,OVRPTW,350,ok,32.1493530273,31.6514434814
200,OVRPTW,351,ok,29.6339054108,28.0337448120
200,OVRPTW,352,ok,27.3758525848,27.3758525848
200,OVRPTW,353,ok,32.1814193726,32.1814193726
200,OVRPTW,354,ok,24.5338363647,24.5338363647
200,OVRPTW,355,ok,27.9283905029,26.8460407257
200,OVRPTW,356,ok,30.0326690674,29.1615467072
200,OVRPTW,357,ok,33.0893554688,31.7808609009
200,OVRPTW,358,ok,34.3142089844,33.6244125366
200,OVRPTW,359,ok,36.0380516052,35.8157958984
200,OVRPTW,360,ok,26.7483139038,25.7053680420
200,OVRPTW,361,ok,33.0405158997,32.2655334473
200,OVRPTW,362,ok,32.1510620117,30.6458320618
200,OVRPTW,363,ok,25.6084880829,24.4862518311
200,OVRPTW,364,ok,29.8965988159,27.9491691589
200,OVRPTW,365,ok,33.8466567993,33.0346946716
200,OVRPTW,366,ok,28.2761230469,27.5476570129
200,OVRPTW,367,ok,27.4309387207,27.1013240814
200,OVRPTW,368,ok,29.7135868073,28.7138423920
200,OVRPTW,369,ok,25.9767818451,25.6674995422
200,OVRPTW,370,ok,27.0041275024,26.7030487061
200,OVRPTW,371,ok,38.3790550232,37.1931304932
200,OVRPTW,372,ok,31.7834320068,31.3209743500
200,OVRPTW,373,ok,26.8044986725,25.4907627106
200,OVRPTW,374,ok,28.3922233582,26.3750572205
200,OVRPTW,375,ok,26.5729179382,25.6118354797
200,OVRPTW,376,ok,32.2987594604,31.4494018555
200,OVRPTW,377,ok,28.6294384003,28.5297431946
200,OVRPTW,378,ok,26.1421508789,26.1421508789
200,OVRPTW,379,ok,27.2083168030,25.9834556580
200,OVRPTW,380,ok,34.2567672729,33.7177085876
200,OVRPTW,381,ok,30.5401191711,30.2216396332
200,OVRPTW,382,ok,29.2162647247,28.2922935486
200,OVRPTW,383,ok,32.9346618652,32.9346618652
200,OVRPTW,384,ok,30.9430427551,30.2450008392
200,OVRPTW,385,ok,28.8117752075,26.7367343903
200,OVRPTW,386,ok,27.2398910522,25.8054904938
200,OVRPTW,387,ok,26.4017429352,26.1387100220
200,OVRPTW,388,ok,38.2223625183,37.5374717712
200,OVRPTW,389,ok,26.5151195526,25.7014522552
200,OVRPTW,390,ok,32.4608154297,30.8536243439
200,OVRPTW,391,ok,27.6998138428,26.6327323914
200,OVRPTW,392,ok,31.8036632538,29.9123420715
200,OVRPTW,393,ok,34.1151123047,33.3076591492
200,OVRPTW,394,ok,29.6554088593,28.9302272797
200,OVRPTW,395,ok,32.2816200256,31.2950458527
200,OVRPTW,396,ok,26.7079200745,26.3478622437
200,OVRPTW,397,ok,35.2608795166,33.6719436646
200,OVRPTW,398,ok,26.2131748199,25.6609592438
200,OVRPTW,399,ok,26.3185901642,26.1055316925
200,OVRPTW,400,ok,25.2922592163,24.3941535950
200,OVRPTW,401,ok,28.0668525696,26.9309654236
200,OVRPTW,402,ok,28.1230773926,28.0373992920
200,OVRPTW,403,ok,36.8102951050,35.5190467834
200,OVRPTW,404,ok,29.6399688721,27.5788917542
200,OVRPTW,405,ok,28.3477993011,28.3477993011
200,OVRPTW,406,ok,28.7356376648,28.3808879852
200,OVRPTW,407,ok,29.0468807220,28.8263301849
200,OVRPTW,408,ok,25.7432174683,24.9095802307
200,OVRPTW,409,ok,31.8503437042,31.4355163574
200,OVRPTW,410,ok,32.1006698608,32.1006698608
200,OVRPTW,411,ok,32.8013992310,31.0583343506
200,OVRPTW,412,ok,34.1034393311,32.8313255310
200,OVRPTW,413,ok,25.0901298523,25.0901298523
200,OVRPTW,414,ok,34.0215988159,33.9682769775
200,OVRPTW,415,ok,25.5593490601,25.0827217102
200,OVRPTW,416,ok,27.1120433807,26.9037628174
200,OVRPTW,417,ok,29.8546829224,29.3935890198
200,OVRPTW,418,ok,33.9729499817,32.2099456787
200,OVRPTW,419,ok,36.7345466614,35.8285408020
200,OVRPTW,420,ok,30.5203876495,30.1541938782
200,OVRPTW,421,ok,33.6053276062,32.3018417358
200,OVRPTW,422,ok,31.7428913116,31.2437095642
200,OVRPTW,423,ok,31.3539810181,31.0985717773
200,OVRPTW,424,ok,36.2766609192,34.4325408936
200,OVRPTW,425,ok,33.3438186646,32.5802116394
200,OVRPTW,426,ok,32.1301765442,32.1301765442
200,OVRPTW,427,ok,35.1733627319,34.1085891724
200,OVRPTW,428,ok,25.7530994415,25.6774883270
200,OVRPTW,429,ok,28.9943561554,28.3435363770
200,OVRPTW,430,ok,28.3085136414,27.8565826416
200,OVRPTW,431,ok,29.8237533569,28.6222229004
200,OVRPTW,432,ok,28.6971969604,27.3515129089
200,OVRPTW,433,ok,32.3470573425,31.0900192261
200,OVRPTW,434,ok,24.7777309418,24.3434677124
200,OVRPTW,435,ok,26.4970054626,25.5891780853
200,OVRPTW,436,ok,30.7572612762,29.8159160614
200,OVRPTW,437,ok,31.5677623749,30.3325767517
200,OVRPTW,438,ok,32.0112838745,32.0112838745
200,OVRPTW,439,ok,26.0377922058,25.2383193970
200,OVRPTW,440,ok,31.0977287292,29.8855495453
200,OVRPTW,441,ok,31.8351497650,29.2380676270
200,OVRPTW,442,ok,29.6888637543,29.4496612549
200,OVRPTW,443,ok,27.3931999207,26.8032436371
200,OVRPTW,444,ok,25.2789363861,25.2789363861
200,OVRPTW,445,ok,28.0074062347,26.7515754700
200,OVRPTW,446,ok,28.5601978302,27.7879829407
200,OVRPTW,447,ok,25.3547115326,25.3547115326
200,OVRPTW,448,ok,33.1358413696,32.0442237854
200,OVRPTW,449,ok,25.6624107361,23.9964599609
200,OVRPTW,450,ok,28.6955585480,28.6955585480
200,OVRPTW,451,ok,35.7342224121,34.2481307983
200,OVRPTW,452,ok,35.0161590576,34.2881011963
200,OVRPTW,453,ok,32.9502334595,32.0197486877
200,OVRPTW,454,ok,34.4146728516,32.2847595215
200,OVRPTW,455,ok,33.7580947876,33.5056304932
200,OVRPTW,456,ok,32.0586013794,31.1814785004
200,OVRPTW,457,ok,34.9368133545,34.9368133545
200,OVRPTW,458,ok,36.7289886475,36.2025375366
200,OVRPTW,459,ok,34.9136276245,33.5181198120
200,OVRPTW,460,ok,31.5176601410,31.2162590027
200,OVRPTW,461,ok,27.4234371185,25.5409965515
200,OVRPTW,462,ok,32.8128128052,32.8128128052
200,OVRPTW,463,ok,36.3688659668,36.2396507263
200,OVRPTW,464,ok,25.9196720123,24.9833984375
200,OVRPTW,465,ok,26.0219764709,25.2560329437
200,OVRPTW,466,ok,28.2697467804,26.5842227936
200,OVRPTW,467,ok,29.0469074249,29.0469074249
200,OVRPTW,468,ok,27.1222496033,26.1660251617
200,OVRPTW,469,ok,27.6447868347,27.6447868347
200,OVRPTW,470,ok,32.2646903992,32.2473068237
200,OVRPTW,471,ok,32.7826461792,32.1396102905
200,OVRPTW,472,ok,31.8262310028,30.5478363037
200,OVRPTW,473,ok,29.0675487518,27.7880535126
200,OVRPTW,474,ok,37.6883468628,36.9409408569
200,OVRPTW,475,ok,24.9851341248,24.5960044861
200,OVRPTW,476,ok,31.7466373444,31.2781963348
200,OVRPTW,477,ok,36.1933937073,36.0096473694
200,OVRPTW,478,ok,26.2424697876,26.2424697876
200,OVRPTW,479,ok,26.7037124634,25.5186882019
200,OVRPTW,480,ok,25.5359077454,25.0870704651
200,OVRPTW,481,ok,35.9425888062,34.0598106384
200,OVRPTW,482,ok,24.9082298279,24.8930053711
200,OVRPTW,483,ok,26.7922172546,26.7922172546
200,OVRPTW,484,ok,31.7372188568,29.9114055634
200,OVRPTW,485,ok,33.3696441650,32.1326751709
200,OVRPTW,486,ok,27.2496337891,25.7340354919
200,OVRPTW,487,ok,27.4275074005,27.3439159393
200,OVRPTW,488,ok,27.3082008362,26.5653591156
200,OVRPTW,489,ok,26.4107780457,24.5812492371
200,OVRPTW,490,ok,33.2500076294,32.3635406494
200,OVRPTW,491,ok,32.7975921631,31.2303829193
200,OVRPTW,492,ok,36.0381088257,35.1936149597
200,OVRPTW,493,ok,36.1025009155,34.5183181763
200,OVRPTW,494,ok,31.4180583954,30.1407928467
200,OVRPTW,495,ok,33.2921066284,33.1190528870
200,OVRPTW,496,ok,26.5175704956,25.9494285583
200,OVRPTW,497,ok,34.3079528809,33.3314132690
200,OVRPTW,498,ok,34.8590164185,32.9118499756
200,OVRPTW,499,ok,35.1016082764,34.9317359924
200,OVRPTW,500,ok,36.5626258850,36.2405929565
200,OVRPTW,501,ok,27.0411300659,25.7256298065
200,OVRPTW,502,ok,37.2833938599,35.6877784729
200,OVRPTW,503,ok,26.6494712830,25.3143558502
200,OVRPTW,504,ok,34.5709419250,33.8263397217
200,OVRPTW,505,ok,25.5588264465,25.1694297791
200,OVRPTW,506,ok,28.4933948517,28.1302680969
200,OVRPTW,507,ok,34.1181030273,33.5224914551
200,OVRPTW,508,ok,30.5013484955,29.8388881683
200,OVRPTW,509,ok,26.2608928680,25.3342437744
200,OVRPTW,510,ok,31.8170795441,30.6369838715
200,OVRPTW,511,ok,28.3210754395,27.6240959167
200,OVRPTW,512,ok,36.8087768555,36.0279998779
200,OVRPTW,513,ok,27.8575477600,26.6412620544
200,OVRPTW,514,ok,36.6079330444,36.6079330444
200,OVRPTW,515,ok,27.7743911743,27.1230792999
200,OVRPTW,516,ok,33.7369689941,32.4499931335
200,OVRPTW,517,ok,29.7624492645,29.1821594238
200,OVRPTW,518,ok,30.8427124023,29.5308170319
200,OVRPTW,519,ok,27.1662521362,26.3195762634
200,OVRPTW,520,ok,37.1358108521,35.9983749390
200,OVRPTW,521,ok,28.5716629028,28.3586997986
200,OVRPTW,522,ok,28.3833999634,28.0859565735
200,OVRPTW,523,ok,25.5546226501,24.8665409088
200,OVRPTW,524,ok,36.4863281250,35.6434364319
200,OVRPTW,525,ok,38.1039428711,37.0119590759
200,OVRPTW,526,ok,31.6958770752,30.3152427673
200,OVRPTW,527,ok,29.7641162872,29.0155601501
200,OVRPTW,528,ok,26.9189834595,26.1501426697
200,OVRPTW,529,ok,26.4761104584,26.4761104584
200,OVRPTW,530,ok,27.2800731659,26.9296188354
200,OVRPTW,531,ok,35.7850837708,34.6543655396
200,OVRPTW,532,ok,30.1643867493,29.8898983002
200,OVRPTW,533,ok,29.3322410583,29.1268730164
200,OVRPTW,534,ok,32.0425529480,30.4522933960
200,OVRPTW,535,ok,35.1397285461,33.9122924805
200,OVRPTW,536,ok,28.4588623047,27.2633476257
200,OVRPTW,537,ok,28.3059749603,27.9414405823
200,OVRPTW,538,ok,26.6950950623,26.4450550079
200,OVRPTW,539,ok,37.9057159424,37.3548049927
200,OVRPTW,540,ok,24.6819686890,23.7379455566
200,OVRPTW,541,ok,40.4234008789,40.2704162598
200,OVRPTW,542,ok,28.2123737335,28.2123737335
200,OVRPTW,543,ok,30.0372962952,29.6704139709
200,OVRPTW,544,ok,32.0225334167,30.5513343811
200,OVRPTW,545,ok,24.0202465057,23.5595512390
200,OVRPTW,546,ok,30.1127033234,29.3011474609
200,OVRPTW,547,ok,32.0917167664,31.2420177460
200,OVRPTW,548,ok,25.6769809723,25.6194267273
200,OVRPTW,549,ok,28.6661224365,27.5028114319
200,OVRPTW,550,ok,28.2248268127,27.2406444550
200,OVRPTW,551,ok,27.9918689728,27.8744316101
200,OVRPTW,552,ok,24.8624382019,24.6298255920
200,OVRPTW,553,ok,37.9663238525,37.0355720520
200,OVRPTW,554,ok,40.3434371948,38.0129470825
200,OVRPTW,555,ok,30.9648227692,30.5773754120
200,OVRPTW,556,ok,25.6765975952,25.6765975952
200,OVRPTW,557,ok,34.7815933228,33.8597717285
200,OVRPTW,558,ok,26.7080993652,26.4777221680
200,OVRPTW,559,ok,33.1530914307,32.7571258545
200,OVRPTW,560,ok,35.6435394287,35.6435394287
200,OVRPTW,561,ok,25.7351989746,24.2533302307
200,OVRPTW,562,ok,29.4300575256,28.7376861572
200,OVRPTW,563,ok,29.0213699341,27.7463054657
200,OVRPTW,564,ok,24.2056846619,24.0996780396
200,OVRPTW,565,ok,31.7895488739,31.7895488739
200,OVRPTW,566,ok,35.2727241516,35.2727241516
200,OVRPTW,567,ok,32.6333694458,31.7484550476
200,OVRPTW,568,ok,27.2489471436,26.7874050140
200,OVRPTW,569,ok,29.0686588287,28.2232074738
200,OVRPTW,570,ok,34.3953285217,33.6124877930
200,OVRPTW,571,ok,31.9998912811,31.9998912811
200,OVRPTW,572,ok,29.2946281433,28.0911808014
