problem,instance,status,cost,vehicles
VRPL,273,ok,12.4722360620,7
VRPL,274,ok,9.7848126356,6
VRPL,275,ok,13.2592316364,6
VRPL,276,ok,10.0961837005,7
VRPL,277,ok,12.0539422223,8
VRPL,278,ok,11.0654917881,7
VRPL,279,ok,10.3967133983,8
VRPL,280,ok,9.1786669870,7
VRPL,281,ok,9.8468249964,7
VRPL,282,ok,8.6061516499,6
VRPL,283,ok,8.7657103503,6
VRPL,284,ok,11.6380560946,7
VRPL,285,ok,10.9295514347,7
VRPL,286,ok,13.2932856152,8
VRPL,287,ok,11.1546388772,6
VRPL,288,ok,11.3855396511,7
VRPL,289,ok,8.5342871240,7
VRPL,290,ok,11.5062945596,9
VRPL,291,ok,10.7547541280,7
VRPL,292,ok,11.2677844979,8
VRPL,293,ok,9.0370958930,7
VRPL,294,ok,11.5718683733,7
VRPL,295,ok,11.7113019390,6
VRPL,296,ok,10.8062332436,7
VRPL,297,ok,10.8819729428,7
VRPL,298,ok,9.6765080688,6
VRPL,299,ok,9.4448953276,8
VRPL,300,ok,11.4999621488,7
VRPL,301,ok,12.6085629373,7
VRPL,302,ok,9.5163847018,7
VRPL,303,ok,10.4101392263,7
VRPL,304,ok,9.5468464205,7
VRPL,305,ok,13.3851959412,7
VRPL,306,ok,9.5986931154,7
VRPL,307,ok,8.0787948435,6
VRPL,308,ok,12.2455085037,7
VRPL,309,ok,10.8488647286,7
VRPL,310,ok,12.7561582629,7
VRPL,311,ok,12.3028909803,7
VRPL,312,ok,11.4713543729,8
VRPL,313,ok,11.0420425470,7
VRPL,314,ok,11.0640570919,9
VRPL,315,ok,11.0631215856,6
VRPL,316,ok,11.6979944415,7
VRPL,317,ok,10.6257895368,7
VRPL,318,ok,10.2183076739,7
VRPL,319,ok,10.4119266963,7
VRPL,320,ok,10.5072563845,7
VRPL,321,ok,8.5263334532,6
VRPL,322,ok,9.3633616830,8
VRPL,323,ok,8.3822489474,6
VRPL,324,ok,12.3827452212,8
VRPL,325,ok,11.1824335822,7
VRPL,326,ok,9.3407993493,8
VRPL,327,ok,9.8398574057,7
VRPL,328,ok,10.9551053139,7
VRPL,329,ok,11.7786455237,8
VRPL,330,ok,9.5841892528,7
VRPL,331,ok,10.2613695424,7
VRPL,332,ok,10.3779021209,7
VRPL,333,ok,10.1956991195,8
VRPL,334,ok,11.2026609345,7
VRPL,335,ok,10.3420533770,9
VRPL,336,ok,10.4762544916,7
VRPL,337,ok,10.5147452265,6
VRPL,338,ok,9.3755546328,7
VRPL,339,ok,11.2162613339,8
VRPL,340,ok,10.8726692625,7
VRPL,341,ok,12.4994447249,7
VRPL,342,ok,12.9455514832,6
VRPL,343,ok,10.5462287902,7
VRPL,344,ok,11.1813845331,6
VRPL,345,ok,10.0775573605,7
VRPL,346,ok,10.7687070207,8
VRPL,347,ok,11.1424419181,7
VRPL,348,ok,10.6015639682,7
VRPL,349,ok,11.0181595147,7
VRPL,350,ok,10.7343020911,8
VRPL,351,ok,9.0435962142,7
VRPL,352,ok,12.4206665443,8
VRPL,353,ok,13.2252831065,7
VRPL,354,ok,10.6069003203,7
VRPL,355,ok,11.0766231132,7
VRPL,356,ok,10.5991811380,6
VRPL,357,ok,9.7805891745,8
VRPL,358,ok,9.2105423731,7
VRPL,359,ok,9.9130785562,7
VRPL,360,ok,11.7586199047,8
VRPL,361,ok,9.7665320811,6
VRPL,362,ok,12.0398051500,7
VRPL,363,ok,11.7952526273,7
VRPL,364,ok,10.2453822055,7
VRPL,365,ok,13.0728842878,7
VRPL,366,ok,11.9033508771,7
VRPL,367,ok,12.7853717627,7
VRPL,368,ok,9.1965201602,8
VRPL,369,ok,10.3986181123,7
VRPL,370,ok,9.4110548665,7
VRPL,371,ok,10.2315918624,6
VRPL,372,ok,9.2380586352,7
VRPL,373,ok,12.5419644934,8
VRPL,374,ok,8.9708352250,7
VRPL,375,ok,10.0189848964,8
VRPL,376,ok,10.6540191780,7
VRPL,377,ok,11.1647746094,7
VRPL,378,ok,11.0767107649,8
VRPL,379,ok,9.9893352558,7
VRPL,380,ok,10.9178767459,7
VRPL,381,ok,8.3455191294,7
VRPL,382,ok,9.4740569892,7
VRPL,383,ok,9.9061345242,7
VRPL,384,ok,9.2423576311,6
VRPL,385,ok,13.3723029849,9
VRPL,386,ok,8.9798204760,7
VRPL,387,ok,10.3157329009,7
VRPL,388,ok,13.1327459881,8
VRPL,389,ok,11.7090011537,7
VRPL,390,ok,8.6236391311,7
VRPL,391,ok,11.6387881375,7
VRPL,392,ok,11.0533226428,7
VRPL,393,ok,9.7533260282,8
VRPL,394,ok,10.5907011207,7
VRPL,395,ok,11.2935511921,6
VRPL,396,ok,10.1019707755,7
VRPL,397,ok,11.1331400621,7
VRPL,398,ok,12.0471229736,7
VRPL,399,ok,12.3184980675,7
VRPL,400,ok,9.3278998510,8
VRPL,401,ok,9.0845983779,7
VRPL,402,ok,12.4809970315,7
VRPL,403,ok,12.2564034633,7
VRPL,404,ok,10.6513993525,7
VRPL,405,ok,9.9867414191,7
VRPL,406,ok,9.4805241825,7
VRPL,407,ok,13.0561447226,6
VRPL,408,ok,8.7955455062,7
VRPL,409,ok,10.7023015746,8
VRPL,410,ok,10.6859258682,7
VRPL,411,ok,10.1088150749,7
VRPL,412,ok,12.2525588089,8
VRPL,413,ok,9.5182057714,6
VRPL,414,ok,11.4858606495,8
VRPL,415,ok,10.1234515833,8
VRPL,416,ok,11.3200156688,7
VRPL,417,ok,10.4063983771,7
VRPL,418,ok,11.5377192120,7
VRPL,419,ok,10.8387783576,8
VRPL,420,ok,11.8779432162,8
VRPL,421,ok,11.2983092273,7
VRPL,422,ok,9.7622693220,8
VRPL,423,ok,10.3083878380,8
VRPL,424,ok,9.6707673971,6
VRPL,425,ok,9.6988675852,7
VRPL,426,ok,12.4987376187,7
VRPL,427,ok,11.2771009009,7
VRPL,428,ok,12.2239186609,7
VRPL,429,ok,13.6796549314,8
VRPL,430,ok,9.5504550857,7
VRPL,431,ok,10.4254771269,7
VRPL,432,ok,11.4600953765,7
VRPL,433,ok,11.3501483653,7
VRPL,434,ok,11.6207963905,7
VRPL,435,ok,8.6985964230,8
VRPL,436,ok,11.3179559871,7
VRPL,437,ok,9.8111353418,7
VRPL,438,ok,9.2324539007,7
VRPL,439,ok,11.2077606399,8
VRPL,440,ok,11.7988801215,7
VRPL,441,ok,8.6894440839,6
VRPL,442,ok,13.1121400851,7
VRPL,443,ok,12.9389505670,7
VRPL,444,ok,11.6659900333,7
VRPL,445,ok,9.0676728753,7
VRPL,446,ok,8.0893031212,6
VRPL,447,ok,10.0027239506,8
VRPL,448,ok,10.1679447428,6
VRPL,449,ok,11.9045424632,7
VRPL,450,ok,8.2674356645,7
VRPL,451,ok,13.5805431571,7
VRPL,452,ok,9.7424966174,7
VRPL,453,ok,10.0186925973,7
VRPL,454,ok,10.4627576149,7
VRPL,455,ok,11.1348828735,7
VRPL,456,ok,11.8720303860,8
VRPL,457,ok,10.5228321123,8
VRPL,458,ok,11.5945838526,7
VRPL,459,ok,13.7771377426,8
VRPL,460,ok,9.4317174295,8
VRPL,461,ok,11.1143529028,7
VRPL,462,ok,9.6052863088,6
VRPL,463,ok,8.9952967380,8
VRPL,464,ok,10.4440036267,6
VRPL,465,ok,11.7893073067,8
VRPL,466,ok,9.8536039905,7
VRPL,467,ok,10.1531917274,7
VRPL,468,ok,10.1728057027,8
VRPL,469,ok,9.8614078203,8
VRPL,470,ok,12.6254554815,8
VRPL,471,ok,11.9488743372,8
VRPL,472,ok,9.8890783310,7
VRPL,473,ok,9.1169426910,8
VRPL,474,ok,9.4405941430,8
VRPL,475,ok,9.5397128163,6
VRPL,476,ok,11.3409030481,7
VRPL,477,ok,10.3571556068,7
VRPL,478,ok,9.5305422839,7
VRPL,479,ok,11.7015573494,7
VRPL,480,ok,11.7611266202,7
VRPL,481,ok,8.9670561412,6
VRPL,482,ok,13.2074563854,9
VRPL,483,ok,9.9670031612,7
VRPL,484,ok,9.3673694977,7
VRPL,485,ok,13.7213402148,7
VRPL,486,ok,8.7811020211,6
VRPL,487,ok,12.8636795802,7
VRPL,488,ok,8.8049118583,7
VRPL,489,ok,10.9905276908,8
VRPL,490,ok,11.4478635320,6
VRPL,491,ok,9.9744437436,7
VRPL,492,ok,8.9727908022,6
VRPL,493,ok,10.4508073981,8
VRPL,494,ok,10.9538039419,7
VRPL,495,ok,9.5412994922,8
VRPL,496,ok,11.5095196632,6
VRPL,497,ok,13.3488930537,8
VRPL,498,ok,9.0942193376,7
VRPL,499,ok,10.3493962228,9
VRPL,500,ok,11.7287035702,7
VRPL,501,ok,13.3491359145,8
VRPL,502,ok,10.7396478016,7
VRPL,503,ok,9.0919172116,7
VRPL,504,ok,10.5122655676,7
VRPL,505,ok,11.6599131916,6
VRPL,506,ok,10.2347843883,7
VRPL,507,ok,11.5186832178,7
VRPL,508,ok,9.5525602245,8
VRPL,509,ok,9.1401824281,7
VRPL,510,ok,10.4940786145,7
VRPL,511,ok,10.6427167497,7
VRPL,512,ok,9.7918610676,7
VRPL,513,ok,12.0005619953,7
VRPL,514,ok,11.4744654918,7
VRPL,515,ok,10.9672367855,7
VRPL,516,ok,12.0448151241,7
VRPL,517,ok,10.5181663664,8
VRPL,518,ok,12.1053454199,7
VRPL,519,ok,10.3506021282,6
VRPL,520,ok,10.8768115534,7
VRPL,521,ok,11.9897030686,7
VRPL,522,ok,10.9450566322,7
VRPL,523,ok,9.1094587389,7
VRPL,524,ok,12.1958357383,8
VRPL,525,ok,11.5589137882,8
VRPL,526,ok,9.2741699997,7
VRPL,527,ok,11.5634819274,8
VRPL,528,ok,10.1727568225,8
VRPL,529,ok,11.9504946919,8
VRPL,530,ok,9.2474235159,7
VRPL,531,ok,8.8028041998,6
VRPL,532,ok,12.4806713579,7
VRPL,533,ok,10.3333148253,7
VRPL,534,ok,11.5623122601,7
VRPL,535,ok,10.9764780802,8
VRPL,536,ok,11.9562713717,7
VRPL,537,ok,10.7577899576,8
VRPL,538,ok,13.5726629959,8
VRPL,539,ok,11.1904608879,8
VRPL,540,ok,11.0058730674,8
VRPL,541,ok,13.0267546941,7
VRPL,542,ok,11.7820286625,6
VRPL,543,ok,8.8475654973,7
VRPL,544,ok,12.3999014070,7
VRPL,545,ok,9.9381552032,7
VRPL,546,ok,10.7242634768,7
VRPL,547,ok,10.3389944503,8
VRPL,548,ok,10.9586472207,7
VRPL,549,ok,12.7238730216,7
VRPL,550,ok,13.0552397728,8
VRPL,551,ok,11.4984605122,7
VRPL,552,ok,10.8442881918,7
VRPL,553,ok,8.1671165329,6
VRPL,554,ok,9.7203950580,7
VRPL,555,ok,9.2448114386,7
VRPL,556,ok,9.0388672181,7
VRPL,557,ok,13.9545036381,7
VRPL,558,ok,8.8280265713,6
VRPL,559,ok,12.9790976101,8
VRPL,560,ok,13.5851979499,8
VRPL,561,ok,9.3837264644,7
VRPL,562,ok,11.3716548232,7
VRPL,563,ok,9.4734492174,7
VRPL,564,ok,11.9238625726,7
VRPL,565,ok,11.1960178343,7
VRPL,566,ok,10.0833527885,7
VRPL,567,ok,9.8067354297,7
VRPL,568,ok,10.9684015375,6
VRPL,569,ok,11.3053087799,7
VRPL,570,ok,11.3373527229,7
VRPL,571,ok,12.5903877561,7
VRPL,572,ok,12.4247601223,8
VRPL,573,ok,10.1712089643,7
VRPL,574,ok,10.6734714061,7
VRPL,575,ok,9.7727185677,8
VRPL,576,ok,11.0062781354,8
VRPL,577,ok,11.1407747442,8
VRPL,578,ok,9.7953652203,6
VRPL,579,ok,10.2727377129,7
VRPL,580,ok,10.6526117082,6
VRPL,581,ok,11.7745118913,8
VRPL,582,ok,9.1815904755,7
VRPL,583,ok,9.4949153819,7
VRPL,584,ok,9.6046112800,7
VRPL,585,ok,11.6971057031,7
VRPL,586,ok,10.9584125310,7
VRPL,587,ok,8.7327026348,6
VRPL,588,ok,10.4044204361,7
VRPL,589,ok,9.3351665367,6
VRPL,590,ok,10.6787241543,8
VRPL,591,ok,11.2489830864,7
VRPL,592,ok,9.3570051566,7
VRPL,593,ok,10.3309585471,6
VRPL,594,ok,8.8797596322,7
VRPL,595,ok,11.7603832351,7
VRPL,596,ok,8.6087418911,7
VRPL,597,ok,9.5233504967,6
VRPL,598,ok,10.3721161199,8
VRPL,599,ok,10.7761448233,7
VRPL,600,ok,11.6087227665,6
VRPL,601,ok,13.0211934165,8
VRPL,602,ok,9.9638217709,7
VRPL,603,ok,12.0977257259,7
VRPL,604,ok,8.5883726123,7
VRPL,605,ok,10.9429437851,7
VRPL,606,ok,10.9256690807,8
VRPL,607,ok,9.6253806879,6
VRPL,608,ok,12.3491478255,7
VRPL,609,ok,10.7189024558,7
VRPL,610,ok,10.8346582011,7
VRPL,611,ok,12.9073354557,7
VRPL,612,ok,9.4847341062,7
VRPL,613,ok,10.2156295997,7
VRPL,614,ok,12.9588286946,7
VRPL,615,ok,11.9418163066,8
VRPL,616,ok,10.0172968004,7
VRPL,617,ok,13.0700361550,7
VRPL,618,ok,9.7580351768,7
VRPL,619,ok,12.8262656648,8
VRPL,620,ok,8.6851330389,7
VRPL,621,ok,10.1984462460,7
VRPL,622,ok,10.8064053546,6
VRPL,623,ok,12.0550502929,7
VRPL,624,ok,12.7688052893,7
VRPL,625,ok,10.0300100846,7
VRPL,626,ok,9.1788878669,7
VRPL,627,ok,12.0552690869,6
VRPL,628,ok,9.9843663339,7
VRPL,629,ok,11.4859654075,7
VRPL,630,ok,10.3424668374,9
VRPL,631,ok,11.2118644421,7
VRPL,632,ok,13.8979422735,8
VRPL,633,ok,8.8436643464,7
VRPL,634,ok,12.2862996811,7
VRPL,635,ok,10.3523377079,6
VRPL,636,ok,11.0646012382,7
VRPL,637,ok,11.6992156988,7
VRPL,638,ok,8.7798116873,7
VRPL,639,ok,10.0780115213,7
VRPL,640,ok,13.2414132620,8
VRPL,641,ok,10.6980275159,7
VRPL,642,ok,11.8527426693,7
VRPL,643,ok,9.0602081226,7
VRPL,644,ok,12.1969388348,6
VRPL,645,ok,9.9770022448,7
VRPL,646,ok,11.7821474881,8
VRPL,647,ok,12.4605297390,7
VRPL,648,ok,10.2469021076,7
VRPL,649,ok,11.9664460010,7
VRPL,650,ok,12.9394470355,7
VRPL,651,ok,9.7638512069,6
VRPL,652,ok,12.3833093190,7
VRPL,653,ok,12.8695163897,7
VRPL,654,ok,8.8086826116,8
VRPL,655,ok,10.9929268749,7
VRPL,656,ok,8.9142316920,7
VRPL,657,ok,10.9805893982,7
VRPL,658,ok,12.0308749950,7
VRPL,659,ok,10.8482102106,7
VRPL,660,ok,9.6403141262,8
VRPL,661,ok,10.9139860325,7
VRPL,662,ok,10.0361458099,8
VRPL,663,ok,9.8797762721,8
VRPL,664,ok,11.6816935391,8
VRPL,665,ok,11.4613896517,8
VRPL,666,ok,11.8005391306,8
VRPL,667,ok,11.5185079515,7
VRPL,668,ok,9.1136900558,8
VRPL,669,ok,9.7681814800,7
VRPL,670,ok,9.5042110112,6
VRPL,671,ok,10.0940396504,7
VRPL,672,ok,10.9517085973,6
VRPL,673,ok,9.0051429476,7
VRPL,674,ok,9.7992087093,6
VRPL,675,ok,8.9386698759,8
VRPL,676,ok,13.2165016279,8
VRPL,677,ok,12.8159861735,9
VRPL,678,ok,10.0641950144,8
VRPL,679,ok,9.1273992515,7
VRPL,680,ok,9.8560366597,6
VRPL,681,ok,12.5434699867,8
VRPL,682,ok,9.8412777016,7
VRPL,683,ok,9.9077919433,7
VRPL,684,ok,10.5362628737,8
VRPL,685,ok,10.3114261602,7
VRPL,686,ok,11.6199235342,6
VRPL,687,ok,12.8506553452,8
VRPL,688,ok,10.9313731458,7
VRPL,689,ok,11.9097098286,7
VRPL,690,ok,9.6945152517,7
VRPL,691,ok,9.2361633893,8
VRPL,692,ok,11.1644144345,7
VRPL,693,ok,11.4431281208,7
VRPL,694,ok,10.3471044296,6
VRPL,695,ok,10.4356727201,7
VRPL,696,ok,11.3753503107,7
VRPL,697,ok,12.6964716993,8
VRPL,698,ok,11.6847053987,7
VRPL,699,ok,9.9182130319,7
VRPL,700,ok,10.0019355978,8
VRPL,701,ok,9.8054079659,8
VRPL,702,ok,10.5936647380,7
VRPL,703,ok,8.3332088880,6
VRPL,704,ok,9.9145421634,7
VRPL,705,ok,12.6196709991,8
VRPL,706,ok,12.6517264877,8
VRPL,707,ok,11.0059572178,7
VRPL,708,ok,12.2890529055,7
VRPL,709,ok,11.9112330691,7
VRPL,710,ok,9.0450399402,6
VRPL,711,ok,9.0159476490,7
VRPL,712,ok,12.5733293420,7
VRPL,713,ok,10.0703870163,8
VRPL,714,ok,11.3000242066,8
VRPL,715,ok,11.8469667067,8
VRPL,716,ok,12.4804218458,7
VRPL,717,ok,13.0742361578,8
VRPL,718,ok,10.4489579689,9
VRPL,719,ok,8.5034496856,6
VRPL,720,ok,9.4033303375,7
VRPL,721,ok,10.9424741767,8
VRPL,722,ok,10.1205448635,7
VRPL,723,ok,11.3287721281,7
VRPL,724,ok,9.9717476511,7
VRPL,725,ok,11.1088490057,7
VRPL,726,ok,11.2596600517,7
VRPL,727,ok,8.5653023060,6
VRPL,728,ok,11.7358563509,7
VRPL,729,ok,10.1612167933,6
VRPL,730,ok,10.1366929443,7
VRPL,731,ok,9.5830782427,10
VRPL,732,ok,9.8784953099,8
VRPL,733,ok,14.7650758727,7
VRPL,734,ok,11.4807575548,7
VRPL,735,ok,12.4032503448,7
VRPL,736,ok,11.8600201825,8
VRPL,737,ok,9.1382546983,7
VRPL,738,ok,10.4780120511,7
VRPL,739,ok,11.7053211048,7
VRPL,740,ok,10.6510814300,7
VRPL,741,ok,8.3670721231,6
VRPL,742,ok,10.3295491471,7
VRPL,743,ok,8.1487580426,6
VRPL,744,ok,10.3787633672,7
VRPL,745,ok,11.1926679990,7
VRPL,746,ok,13.2255285462,8
VRPL,747,ok,8.9090823578,7
VRPL,748,ok,12.0257963445,7
VRPL,749,ok,11.2310169523,6
VRPL,750,ok,9.7059016452,7
VRPL,751,ok,13.0995020247,7
VRPL,752,ok,11.2291735695,6
VRPL,753,ok,10.1269023035,7
VRPL,754,ok,10.7744038978,7
VRPL,755,ok,10.2364771519,7
VRPL,756,ok,11.4458261243,7
VRPL,757,ok,9.2303316170,6
VRPL,758,ok,10.3230254698,7
VRPL,759,ok,10.8957898142,7
VRPL,760,ok,13.1796786640,7
VRPL,761,ok,10.7450053355,7
VRPL,762,ok,12.6210038528,8
VRPL,763,ok,11.9805960453,7
VRPL,764,ok,11.1404944486,7
VRPL,765,ok,13.0493016389,8
VRPL,766,ok,10.8774813107,8
VRPL,767,ok,11.7014423968,7
VRPL,768,ok,12.3290609846,8
VRPL,769,ok,10.7325399681,8
VRPL,770,ok,10.3579633089,8
VRPL,771,ok,8.5196644186,6
VRPL,772,ok,10.7676117056,6
VRPL,773,ok,8.5080336249,7
VRPL,774,ok,9.0349283861,8
VRPL,775,ok,11.3635866749,8
VRPL,776,ok,12.7240885552,7
VRPL,777,ok,10.1829647788,8
VRPL,778,ok,11.1244488502,7
VRPL,779,ok,10.8562061036,7
VRPL,780,ok,8.8261009325,6
VRPL,781,ok,11.4044692855,7
VRPL,782,ok,9.4552584915,7
VRPL,783,ok,12.4931276293,7
VRPL,784,ok,10.1907947619,6
VRPL,785,ok,11.5036263539,7
VRPL,786,ok,10.1422143417,7
VRPL,787,ok,9.9518707450,8
VRPL,788,ok,10.3360982406,7
VRPL,789,ok,10.0224588350,8
VRPL,790,ok,10.7978848706,7
VRPL,791,ok,9.3437046683,7
VRPL,792,ok,11.1954681627,7
VRPL,793,ok,10.3403675362,7
VRPL,794,ok,11.3010428468,7
VRPL,795,ok,12.2067815015,9
VRPL,796,ok,10.0838756687,7
VRPL,797,ok,10.9187073755,7
VRPL,798,ok,10.6771613762,8
VRPL,799,ok,10.2564579674,7
VRPL,800,ok,10.2640213456,7
VRPL,801,ok,11.6470407002,7
VRPL,802,ok,10.2020184666,7
VRPL,803,ok,9.3009132005,8
VRPL,804,ok,8.9127398696,7
VRPL,805,ok,13.5874916745,8
VRPL,806,ok,10.2012362296,6
VRPL,807,ok,10.6883235972,7
VRPL,808,ok,10.8788834705,7
VRPL,809,ok,10.2474029458,8
VRPL,810,ok,9.0426830794,7
VRPL,811,ok,12.0875591444,7
VRPL,812,ok,10.3172610273,8
VRPL,813,ok,11.6671871922,7
VRPL,814,ok,12.1389362763,7
VRPL,815,ok,11.5306864449,7
VRPL,816,ok,9.2301992100,7
VRPL,817,ok,9.7297881609,7
VRPL,818,ok,12.8635471736,7
VRPL,819,ok,9.9594309546,6
VRPL,820,ok,11.1699192043,7
VRPL,821,ok,10.4726524674,7
VRPL,822,ok,9.8454790433,6
VRPL,823,ok,10.4026918670,7
VRPL,824,ok,11.1025421527,7
VRPL,825,ok,9.7965670919,7
VRPL,826,ok,15.1531963123,9
VRPL,827,ok,9.4695506785,7
VRPL,828,ok,10.6832021708,7
VRPL,829,ok,9.9272143919,7
VRPL,830,ok,12.4054639534,7
VRPL,831,ok,12.1506798141,9
VRPL,832,ok,10.7212656104,6
VRPL,833,ok,10.5004868492,8
VRPL,834,ok,11.4469860409,7
VRPL,835,ok,8.9256537232,7
VRPL,836,ok,12.1613042744,8
VRPL,837,ok,12.9621182159,7
VRPL,838,ok,11.1222243813,7
VRPL,839,ok,11.0063480240,7
VRPL,840,ok,10.3068588085,8
VRPL,841,ok,11.3647656461,6
VRPL,842,ok,9.4991746222,7
VRPL,843,ok,11.4272735805,8
VRPL,844,ok,10.9209145679,7
VRPL,845,ok,11.2241946266,9
VRPL,846,ok,9.5549330320,6
VRPL,847,ok,11.4507674159,7
VRPL,848,ok,10.0308726734,7
VRPL,849,ok,8.8678057458,8
VRPL,850,ok,11.0122339779,7
VRPL,851,ok,11.4676395937,6
VRPL,852,ok,9.8788763815,7
VRPL,853,ok,13.5107914680,8
VRPL,854,ok,8.4746545224,6
VRPL,855,ok,9.5979000339,8
VRPL,856,ok,9.4555270941,7
VRPL,857,ok,10.8560577635,8
VRPL,858,ok,12.4291660393,7
VRPL,859,ok,9.3112607638,6
VRPL,860,ok,11.0926683371,7
VRPL,861,ok,10.9485631131,6
VRPL,862,ok,10.1249170405,7
VRPL,863,ok,12.6244219634,7
VRPL,864,ok,9.2429682448,7
VRPL,865,ok,9.1160333694,6
VRPL,866,ok,9.4456593412,7
VRPL,867,ok,8.8795149503,6
VRPL,868,ok,7.9772464732,7
VRPL,869,ok,10.2858080491,7
VRPL,870,ok,9.5156997905,6
VRPL,871,ok,11.2506313199,8
VRPL,872,ok,11.6146132593,7
VRPL,873,ok,10.0076034901,8
VRPL,874,ok,12.1555736652,7
VRPL,875,ok,8.5283526810,8
VRPL,876,ok,11.5343236405,7
VRPL,877,ok,12.4250829981,8
VRPL,878,ok,10.4172761935,8
VRPL,879,ok,10.6547515323,7
VRPL,880,ok,12.5464379853,7
VRPL,881,ok,9.9922625941,8
VRPL,882,ok,9.0186974493,7
VRPL,883,ok,8.7583147495,7
VRPL,884,ok,12.7464720033,8
VRPL,885,ok,9.3986430586,7
VRPL,886,ok,10.8644439415,7
VRPL,887,ok,9.2060382249,7
VRPL,888,ok,8.9013595696,7
VRPL,889,ok,11.1399295340,8
VRPL,890,ok,9.2142728024,7
VRPL,891,ok,12.5747581770,7
VRPL,892,ok,8.8488953354,7
VRPL,893,ok,12.3173884824,9
VRPL,894,ok,10.6923969596,7
VRPL,895,ok,10.4972384251,8
VRPL,896,ok,10.9880463189,8
VRPL,897,ok,11.1714276770,7
VRPL,898,ok,8.9674804720,7
VRPL,899,ok,10.7241391645,8
VRPL,900,ok,10.0237023990,7
VRPL,901,ok,9.2010653775,7
VRPL,902,ok,9.6151749023,6
VRPL,903,ok,10.5504994480,7
VRPL,904,ok,8.9877084591,7
VRPL,905,ok,10.9730215754,8
VRPL,906,ok,11.5167497181,7
VRPL,907,ok,9.2127493225,8
VRPL,908,ok,12.8415664723,8
VRPL,909,ok,9.7160305455,7
VRPL,910,ok,10.9130018646,7
VRPL,911,ok,11.3463326277,6
VRPL,912,ok,11.6273271950,7
VRPL,913,ok,12.0813166171,8
VRPL,914,ok,12.2862865531,8
VRPL,915,ok,9.2898200109,6
VRPL,916,ok,12.5767677213,8
VRPL,917,ok,9.7970311887,6
VRPL,918,ok,9.1060012393,7
VRPL,919,ok,10.5904477070,7
VRPL,920,ok,10.2581387242,7
VRPL,921,ok,15.4436685885,8
VRPL,922,ok,10.8716744826,7
VRPL,923,ok,9.6263958915,7
VRPL,924,ok,10.8260268217,7
VRPL,925,ok,13.2014182535,8
VRPL,926,ok,12.5707956920,8
VRPL,927,ok,15.0321927965,8
VRPL,928,ok,11.0815969109,7
VRPL,929,ok,13.8971849409,8
VRPL,930,ok,10.2278313209,7
VRPL,931,ok,11.1673546613,7
VRPL,932,ok,10.9692366006,6
VRPL,933,ok,11.9164124147,7
VRPL,934,ok,9.4815992644,7
VRPL,935,ok,9.1654631419,7
VRPL,936,ok,11.1898303276,7
VRPL,937,ok,11.0140795005,8
VRPL,938,ok,12.8585921175,7
VRPL,939,ok,11.6857479100,7
VRPL,940,ok,10.1635289876,7
VRPL,941,ok,11.2759174128,8
VRPL,942,ok,9.1124858408,8
VRPL,943,ok,12.1616406141,7
VRPL,944,ok,12.0568005558,7
VRPL,945,ok,10.4009979324,7
VRPL,946,ok,10.1118122117,7
VRPL,947,ok,11.0500456117,7
VRPL,948,ok,12.4963219133,7
VRPL,949,ok,10.1477512934,7
VRPL,950,ok,9.5132675458,7
VRPL,951,ok,9.6437519087,6
VRPL,952,ok,8.3947942386,6
VRPL,953,ok,12.9478806118,7
VRPL,954,ok,9.4000690236,7
VRPL,955,ok,9.5922656220,7
VRPL,956,ok,9.5448509627,7
VRPL,957,ok,11.2625388808,7
VRPL,958,ok,11.1609707011,7
VRPL,959,ok,12.7727594315,7
VRPL,960,ok,12.4249467802,7
VRPL,961,ok,9.3670243365,7
VRPL,962,ok,10.9329413381,6
VRPL,963,ok,12.5109651988,7
VRPL,964,ok,10.4431363502,6
VRPL,965,ok,12.9074134228,8
VRPL,966,ok,10.8723075124,9
VRPL,967,ok,10.3473096737,7
VRPL,968,ok,10.3067382896,7
VRPL,969,ok,11.1459278877,7
VRPL,970,ok,9.7836668964,7
VRPL,971,ok,13.4995374929,7
VRPL,972,ok,11.0010353195,7
VRPL,973,ok,10.6391515894,7
VRPL,974,ok,11.1565912093,7
VRPL,975,ok,9.3660943440,8
VRPL,976,ok,11.0927100534,7
VRPL,977,ok,10.3903521329,7
VRPL,978,ok,12.4656415467,7
VRPL,979,ok,12.3920628514,7
VRPL,980,ok,11.9226415058,7
VRPL,981,ok,10.0446699162,8
VRPL,982,ok,10.5179331416,8
VRPL,983,ok,11.6692797613,7
VRPL,984,ok,13.4240043721,7
VRPL,985,ok,10.9268160776,7
VRPL,986,ok,12.1596708907,7
VRPL,987,ok,10.6649074037,7
VRPL,988,ok,9.7542619504,6
VRPL,989,ok,10.7246051938,7
VRPL,990,ok,10.7126023944,7
VRPL,991,ok,12.6389647099,7
VRPL,992,ok,11.5206733177,7
VRPL,993,ok,11.5880030469,7
VRPL,994,ok,10.2879324419,7
VRPL,995,ok,11.1831731671,8
VRPL,996,ok,10.5551407497,7
VRPL,997,ok,11.5416880925,7
VRPL,998,ok,9.6442574564,7
VRPL,999,ok,10.8871885541,7
VRPTW,0,ok,13.6478154483,12
VRPTW,1,ok,15.4294453594,11
VRPTW,2,ok,14.7842148231,12
VRPTW,3,ok,14.0981678789,10
VRPTW,4,ok,21.5753953004,13
VRPTW,5,ok,14.8319329223,11
VRPTW,6,ok,12.8542030482,12
VRPTW,7,ok,20.8560692343,12
