problem_size,problem,instance,status,no_aug_cost,cost
100,VRPL,442,ok,18.0181064606,17.5469074249
100,VRPL,443,ok,21.1537857056,20.8092575073
100,VRPL,444,ok,17.5616512299,17.4555549622
100,VRPL,445,ok,14.9726972580,14.7121620178
100,VRPL,446,ok,16.3941040039,15.8483886719
100,VRPL,447,ok,15.8292198181,15.2685794830
100,VRPL,448,ok,16.2203178406,15.7408828735
100,VRPL,449,ok,17.9918899536,17.6313152313
100,VRPL,450,ok,14.1933298111,13.9969367981
100,VRPL,451,ok,20.5821571350,20.0634250641
100,VRPL,452,ok,14.4646883011,14.2324638367
100,VRPL,453,ok,13.8308792114,13.5834655762
100,VRPL,454,ok,15.8904609680,15.8815832138
100,VRPL,455,ok,14.9845752716,14.5654916763
100,VRPL,456,ok,16.5808372498,16.2692928314
100,VRPL,457,ok,14.8011426926,14.8011426926
100,VRPL,458,ok,15.9772167206,15.9772167206
100,VRPL,459,ok,18.3523254395,17.7881145477
100,VRPL,460,ok,14.8330402374,14.6066570282
100,VRPL,461,ok,17.6665019989,17.1389446259
100,VRPL,462,ok,16.9842376709,16.5468864441
100,VRPL,463,ok,14.5011529922,14.2394332886
100,VRPL,464,ok,17.5462417603,16.6994495392
100,VRPL,465,ok,16.6328525543,15.9660530090
100,VRPL,466,ok,15.8184804916,15.5561609268
100,VRPL,467,ok,16.7942409515,16.7942409515
100,VRPL,468,ok,16.8592720032,16.8592720032
100,VRPL,469,ok,15.0313282013,14.8790798187
100,VRPL,470,ok,17.8578128815,17.6079750061
100,VRPL,471,ok,17.8786983490,17.6655273438
100,VRPL,472,ok,16.3671054840,15.9409446716
100,VRPL,473,ok,15.1376476288,14.9765605927
100,VRPL,474,ok,13.8915576935,13.7364768982
100,VRPL,475,ok,16.1271038055,15.6363372803
100,VRPL,476,ok,16.9953727722,16.2607879639
100,VRPL,477,ok,16.7348098755,16.1813945770
100,VRPL,478,ok,13.7086238861,13.4630222321
100,VRPL,479,ok,17.1758499146,16.7703742981
100,VRPL,480,ok,16.3150405884,15.8475551605
100,VRPL,481,ok,14.2497129440,13.9544906616
100,VRPL,482,ok,17.6530838013,16.9954414368
100,VRPL,483,ok,17.5999870300,16.9178390503
100,VRPL,484,ok,14.6645936966,14.3215751648
100,VRPL,485,ok,19.5407180786,19.2823867798
100,VRPL,486,ok,14.2274990082,14.0708398819
100,VRPL,487,ok,18.1646804810,18.0932846069
100,VRPL,488,ok,13.9981307983,13.8705644608
100,VRPL,489,ok,18.7101325989,18.2444801331
100,VRPL,490,ok,18.7925262451,18.2488098145
100,VRPL,491,ok,15.7604970932,15.3729610443
100,VRPL,492,ok,15.7192459106,14.9956226349
100,VRPL,493,ok,15.8681392670,15.8681392670
100,VRPL,494,ok,15.9779815674,15.9491233826
100,VRPL,495,ok,15.8062763214,15.8062763214
100,VRPL,496,ok,18.6040267944,18.5206871033
100,VRPL,497,ok,16.4624347687,16.2589073181
100,VRPL,498,ok,14.3497753143,14.0875949860
100,VRPL,499,ok,16.2352523804,15.8889608383
100,VRPL,500,ok,17.3962306976,17.1799983978
100,VRPL,501,ok,17.9651603699,17.7296257019
100,VRPL,502,ok,17.3028144836,16.9852485657
100,VRPL,503,ok,14.9745178223,14.4604024887
100,VRPL,504,ok,16.3141174316,15.8589973450
100,VRPL,505,ok,17.6320781708,17.1175117493
100,VRPL,506,ok,16.0249176025,15.3082771301
100,VRPL,507,ok,16.6405448914,16.4477100372
100,VRPL,508,ok,15.0892219543,14.7531118393
100,VRPL,509,ok,14.4354896545,13.8727407455
100,VRPL,510,ok,18.3526802063,17.4385032654
100,VRPL,511,ok,15.5908985138,15.5908985138
100,VRPL,512,ok,15.2976789474,15.1832141876
100,VRPL,513,ok,17.9496879578,17.6576690674
100,VRPL,514,ok,18.7595996857,18.6086730957
100,VRPL,515,ok,18.2682723999,17.9391593933
100,VRPL,516,ok,19.5379562378,19.2697086334
100,VRPL,517,ok,14.7624340057,14.7624340057
100,VRPL,518,ok,17.3372516632,16.9553298950
100,VRPL,519,ok,16.4972820282,16.2324619293
100,VRPL,520,ok,17.1846599579,17.0422115326
100,VRPL,521,ok,16.8870887756,16.4629898071
100,VRPL,522,ok,15.6136875153,15.6136875153
100,VRPL,523,ok,15.0887126923,14.4131746292
100,VRPL,524,ok,16.1815929413,16.1815929413
100,VRPL,525,ok,16.2116470337,15.7766180038
100,VRPL,526,ok,14.1240768433,14.0985202789
100,VRPL,527,ok,16.2741508484,16.2158432007
100,VRPL,528,ok,14.5112876892,14.2307395935
100,VRPL,529,ok,15.3207035065,15.3207035065
100,VRPL,530,ok,13.7623004913,13.7623004913
100,VRPL,531,ok,15.0402545929,14.4884109497
100,VRPL,532,ok,17.0764598846,17.0764598846
100,VRPL,533,ok,18.1544589996,17.9004936218
100,VRPL,534,ok,17.6811256409,16.7442607880
100,VRPL,535,ok,16.5123519897,16.2774047852
100,VRPL,536,ok,16.4686641693,16.4686641693
100,VRPL,537,ok,16.5324153900,16.3836402893
100,VRPL,538,ok,18.6498031616,18.6079063416
100,VRPL,539,ok,18.8143730164,18.4680976868
100,VRPL,540,ok,16.5255298615,16.2401313782
100,VRPL,541,ok,16.7241172791,16.4772186279
100,VRPL,542,ok,16.3151512146,16.2494544983
100,VRPL,543,ok,14.9039478302,14.7212905884
100,VRPL,544,ok,18.0571308136,17.9518394470
100,VRPL,545,ok,15.5820960999,15.2789764404
100,VRPL,546,ok,18.9102306366,18.5233955383
100,VRPL,547,ok,16.6409053802,16.2108135223
100,VRPL,548,ok,17.0963668823,16.8182773590
100,VRPL,549,ok,20.8835163116,20.4298725128
100,VRPL,550,ok,18.7857856750,18.3100738525
100,VRPL,551,ok,16.0674419403,16.0674419403
100,VRPL,552,ok,17.0132484436,16.8068943024
100,VRPL,553,ok,13.4432077408,13.2593078613
100,VRPL,554,ok,14.2742223740,13.6237192154
100,VRPL,555,ok,14.9319953918,14.6095542908
100,VRPL,556,ok,14.1463880539,13.3605251312
100,VRPL,557,ok,18.3844070435,18.0638179779
100,VRPL,558,ok,15.0792427063,14.9527606964
100,VRPL,559,ok,18.4725742340,18.4725742340
100,VRPL,560,ok,19.0901985168,18.6514663696
100,VRPL,561,ok,14.2545938492,13.8016519547
100,VRPL,562,ok,18.0102787018,17.6241493225
100,VRPL,563,ok,14.1202392578,14.1202392578
100,VRPL,564,ok,16.5478134155,16.0251464844
100,VRPL,565,ok,17.9132041931,17.5650367737
100,VRPL,566,ok,15.4327640533,15.1768102646
100,VRPL,567,ok,14.4110374451,13.9914875031
100,VRPL,568,ok,17.9119052887,17.6031608582
100,VRPL,569,ok,16.5191345215,16.3284244537
100,VRPL,570,ok,16.8047332764,16.3976268768
100,VRPL,571,ok,19.7900581360,19.7069931030
100,VRPL,572,ok,18.4539718628,18.0556678772
100,VRPL,573,ok,17.0215396881,16.8697891235
100,VRPL,574,ok,15.2086944580,14.6965484619
100,VRPL,575,ok,15.1911773682,14.6733093262
100,VRPL,576,ok,14.9435729980,14.3635349274
100,VRPL,577,ok,17.8051738739,17.3217411041
100,VRPL,578,ok,17.1509151459,16.8243198395
100,VRPL,579,ok,16.3430213928,15.7956485748
100,VRPL,580,ok,16.6884613037,16.5221824646
100,VRPL,581,ok,16.5633544922,16.4082946777
100,VRPL,582,ok,14.6140384674,14.3487815857
100,VRPL,583,ok,13.8772230148,13.7838382721
100,VRPL,584,ok,14.4976367950,14.3509140015
100,VRPL,585,ok,17.5310478210,17.4490680695
100,VRPL,586,ok,16.9907417297,16.7860164642
100,VRPL,587,ok,14.4207553864,14.0940666199
100,VRPL,588,ok,16.7242813110,16.3721160889
100,VRPL,589,ok,15.0272951126,14.7520856857
100,VRPL,590,ok,14.3066225052,13.8802518845
100,VRPL,591,ok,16.9126834869,16.9126834869
100,VRPL,592,ok,13.6961059570,13.5300464630
100,VRPL,593,ok,17.2888202667,17.1764793396
100,VRPL,594,ok,15.7791919708,15.6511421204
100,VRPL,595,ok,17.5317611694,16.6926078796
100,VRPL,596,ok,13.9625015259,13.6117210388
100,VRPL,597,ok,16.1588668823,16.1440391541
100,VRPL,598,ok,16.0191364288,15.4486560822
100,VRPL,599,ok,16.7932586670,16.5856208801
100,VRPL,600,ok,17.9377326965,17.8958263397
100,VRPL,601,ok,19.2479171753,19.1519184113
100,VRPL,602,ok,17.5865478516,17.2970542908
100,VRPL,603,ok,17.2267875671,16.8947792053
100,VRPL,604,ok,14.9725847244,14.8256006241
100,VRPL,605,ok,14.1175289154,14.0504217148
100,VRPL,606,ok,18.1063728333,18.1063728333
100,VRPL,607,ok,15.8589429855,15.8589429855
100,VRPL,608,ok,18.3945636749,18.2875366211
100,VRPL,609,ok,17.0851211548,16.8658771515
100,VRPL,610,ok,18.6757602692,18.6169052124
100,VRPL,611,ok,18.3415908813,17.9741821289
100,VRPL,612,ok,16.1666755676,16.0796051025
100,VRPL,613,ok,16.9553127289,16.9553127289
100,VRPL,614,ok,18.8513240814,18.5240802765
100,VRPL,615,ok,19.2137451172,18.9384403229
100,VRPL,616,ok,18.0125350952,17.5542755127
100,VRPL,617,ok,20.5960597992,20.4945201874
100,VRPL,618,ok,16.6326332092,16.6326332092
100,VRPL,619,ok,18.4384059906,18.0217895508
100,VRPL,620,ok,15.1592578888,14.5793638229
100,VRPL,621,ok,17.3274078369,17.1492652893
100,VRPL,622,ok,17.3363609314,16.6438751221
100,VRPL,623,ok,17.0292587280,17.0268325806
100,VRPL,624,ok,19.2042770386,18.7038192749
100,VRPL,625,ok,14.9046840668,14.6727676392
100,VRPL,626,ok,15.0268812180,14.5122699738
100,VRPL,627,ok,17.5550632477,17.3999958038
100,VRPL,628,ok,16.9075279236,16.6350440979
100,VRPL,629,ok,17.9702682495,17.9223785400
100,VRPL,630,ok,15.3699626923,15.3699626923
100,VRPL,631,ok,18.3906478882,18.2145576477
100,VRPL,632,ok,20.4365463257,19.8513641357
100,VRPL,633,ok,14.1355018616,14.0143909454
100,VRPL,634,ok,18.9257812500,18.7453937531
100,VRPL,635,ok,17.4289131165,16.9633674622
100,VRPL,636,ok,18.5351562500,17.8237075806
100,VRPL,637,ok,17.5919837952,17.5919837952
100,VRPL,638,ok,14.4529886246,13.8685894012
100,VRPL,639,ok,18.3180122375,18.0817375183
100,VRPL,640,ok,20.2065029144,20.0357227325
100,VRPL,641,ok,15.4667663574,15.0129489899
100,VRPL,642,ok,16.6078777313,16.0980339050
100,VRPL,643,ok,15.1837253571,15.0782804489
100,VRPL,644,ok,17.4879531860,17.4879531860
100,VRPL,645,ok,15.6134376526,15.1782684326
100,VRPL,646,ok,16.3679828644,16.0714054108
100,VRPL,647,ok,18.5996017456,18.3827209473
100,VRPL,648,ok,16.1017513275,15.9301071167
100,VRPL,649,ok,17.4002323151,16.9043464661
100,VRPL,650,ok,17.4624938965,17.3195533752
100,VRPL,651,ok,15.9137144089,15.9137144089
100,VRPL,652,ok,17.6111221313,17.6111221313
100,VRPL,653,ok,20.9338989258,20.7158584595
100,VRPL,654,ok,14.6845483780,14.2727413177
100,VRPL,655,ok,15.9237461090,15.9104728699
100,VRPL,656,ok,14.9354009628,14.5914115906
100,VRPL,657,ok,17.3135948181,17.2567176819
100,VRPL,658,ok,18.7210083008,18.3923072815
100,VRPL,659,ok,16.7471885681,16.1613311768
100,VRPL,660,ok,16.2564907074,15.9406194687
100,VRPL,661,ok,16.5573444366,16.5300292969
100,VRPL,662,ok,14.5736598969,14.5736598969
100,VRPL,663,ok,14.0241146088,13.7475223541
100,VRPL,664,ok,14.5128269196,14.0238533020
100,VRPL,665,ok,14.9222497940,14.8060169220
100,VRPL,666,ok,19.4966125488,18.9485664368
100,VRPL,667,ok,16.8911247253,16.8911247253
100,VRPL,668,ok,13.6149673462,13.3529176712
100,VRPL,669,ok,14.1541328430,13.8649501801
100,VRPL,670,ok,17.8670425415,17.8670425415
100,VRPL,671,ok,15.1942100525,15.1162624359
100,VRPL,672,ok,17.5386409760,17.4952831268
100,VRPL,673,ok,15.3524646759,15.2784128189
100,VRPL,674,ok,18.1307258606,17.6889648438
100,VRPL,675,ok,13.6862697601,12.9900379181
100,VRPL,676,ok,19.6576423645,19.2518768311
100,VRPL,677,ok,16.5957641602,16.2281131744
100,VRPL,678,ok,14.7994804382,14.7994804382
100,VRPL,679,ok,14.0345306396,14.0345306396
100,VRPL,680,ok,17.0397491455,16.8102912903
100,VRPL,681,ok,18.9185180664,18.5023555756
100,VRPL,682,ok,16.1574535370,15.8402624130
100,VRPL,683,ok,14.2032690048,14.2032690048
100,VRPL,684,ok,16.8324069977,16.5560493469
100,VRPL,685,ok,14.7555894852,14.6475811005
100,VRPL,686,ok,20.0093116760,19.8556900024
100,VRPL,687,ok,18.9198379517,18.4188365936
100,VRPL,688,ok,17.0960903168,16.5555877686
100,VRPL,689,ok,17.4173946381,17.1802730560
100,VRPL,690,ok,15.1923580170,15.1923580170
100,VRPL,691,ok,14.1404972076,13.7642841339
100,VRPL,692,ok,16.3595466614,16.0847930908
100,VRPL,693,ok,16.1602172852,15.6277694702
100,VRPL,694,ok,16.8740520477,16.8034019470
100,VRPL,695,ok,16.9778957367,16.8766326904
100,VRPL,696,ok,18.3512382507,18.0458164215
100,VRPL,697,ok,19.1364078522,18.7030639648
100,VRPL,698,ok,18.5207366943,18.4186782837
100,VRPL,699,ok,15.0983066559,14.6392097473
100,VRPL,700,ok,14.1776657104,13.7815694809
100,VRPL,701,ok,13.7914562225,13.7914562225
100,VRPL,702,ok,17.2362995148,16.8012542725
100,VRPL,703,ok,13.9437885284,13.7786512375
100,VRPL,704,ok,16.1340942383,15.6457977295
100,VRPL,705,ok,18.1939144135,18.1939144135
100,VRPL,706,ok,18.6628284454,18.4648666382
100,VRPL,707,ok,18.4914550781,18.3058109283
100,VRPL,708,ok,17.7526702881,17.3560905457
100,VRPL,709,ok,16.2653427124,15.8240108490
100,VRPL,710,ok,13.4970989227,13.2009048462
100,VRPL,711,ok,13.9989929199,13.6774349213
100,VRPL,712,ok,18.2568969727,18.2568969727
100,VRPL,713,ok,14.4282979965,14.2963819504
100,VRPL,714,ok,15.1280775070,15.1280775070
100,VRPL,715,ok,15.9376983643,15.6691360474
100,VRPL,716,ok,18.5441436768,18.2651824951
100,VRPL,717,ok,17.9083175659,17.5321559906
100,VRPL,718,ok,14.0875806808,13.9463806152
100,VRPL,719,ok,14.6061000824,14.6061000824
100,VRPL,720,ok,13.9876270294,13.8571987152
100,VRPL,721,ok,16.2552928925,15.9412269592
100,VRPL,722,ok,13.9369249344,13.9081687927
100,VRPL,723,ok,16.5120716095,16.3277244568
100,VRPL,724,ok,18.5333747864,18.3968620300
100,VRPL,725,ok,17.1575927734,16.5616378784
100,VRPL,726,ok,18.1107578278,17.9396324158
100,VRPL,727,ok,15.5914478302,15.1919536591
100,VRPL,728,ok,19.0161590576,18.1138305664
100,VRPL,729,ok,17.2435474396,16.7614803314
100,VRPL,730,ok,15.2001705170,14.7489852905
100,VRPL,731,ok,14.3654088974,14.3654088974
100,VRPL,732,ok,14.8782529831,14.4307689667
100,VRPL,733,ok,21.6987648010,21.3823394775
100,VRPL,734,ok,17.1730518341,16.6315231323
100,VRPL,735,ok,18.9483242035,18.7234725952
100,VRPL,736,ok,16.8527755737,16.2876472473
100,VRPL,737,ok,14.6099720001,14.4189395905
100,VRPL,738,ok,15.1910133362,15.1910133362
100,VRPL,739,ok,16.6053981781,15.7173891068
100,VRPL,740,ok,15.5039424896,15.2792778015
100,VRPL,741,ok,14.7782497406,14.4225387573
100,VRPL,742,ok,15.4495811462,14.9260807037
100,VRPL,743,ok,13.5331382751,13.3256874084
100,VRPL,744,ok,16.6095886230,16.1672782898
100,VRPL,745,ok,16.8111839294,16.2912597656
100,VRPL,746,ok,19.2827033997,19.1586666107
100,VRPL,747,ok,15.0424842834,14.2457637787
100,VRPL,748,ok,17.9926319122,17.6978969574
100,VRPL,749,ok,18.3447189331,17.8543529510
100,VRPL,750,ok,14.4365472794,14.1325731277
100,VRPL,751,ok,19.9334106445,19.6380310059
100,VRPL,752,ok,19.4654312134,19.2042198181
100,VRPL,753,ok,15.5348892212,15.1008806229
100,VRPL,754,ok,18.1719608307,18.1042671204
100,VRPL,755,ok,17.2524013519,17.0010375977
100,VRPL,756,ok,19.7825546265,19.7825546265
100,VRPL,757,ok,15.7449655533,15.6243848801
100,VRPL,758,ok,15.2574253082,14.9381427765
100,VRPL,759,ok,18.5401935577,18.3341655731
100,VRPL,760,ok,20.6458587646,20.4310379028
100,VRPL,761,ok,15.4056682587,15.2370643616
100,VRPL,762,ok,18.7538585663,18.5324420929
100,VRPL,763,ok,19.7613182068,19.6841793060
100,VRPL,764,ok,16.0265655518,16.0265655518
100,VRPL,765,ok,18.7529335022,17.9670352936
100,VRPL,766,ok,18.9258613586,18.8166446686
100,VRPL,767,ok,17.5193328857,17.5041046143
100,VRPL,768,ok,18.1953811646,17.7031383514
100,VRPL,769,ok,16.4857215881,16.0279750824
100,VRPL,770,ok,14.2103586197,13.9437818527
100,VRPL,771,ok,13.6550521851,13.0820293427
100,VRPL,772,ok,15.4685268402,15.2227020264
100,VRPL,773,ok,13.4370365143,13.3815116882
100,VRPL,774,ok,14.8966245651,14.6470260620
100,VRPL,775,ok,17.2228736877,16.8052101135
100,VRPL,776,ok,19.5661182404,19.2264156342
100,VRPL,777,ok,15.7916698456,15.5760936737
100,VRPL,778,ok,16.6249618530,16.2475166321
100,VRPL,779,ok,18.4475860596,18.3692398071
100,VRPL,780,ok,14.6747150421,13.9661617279
100,VRPL,781,ok,16.5477275848,16.5477275848
100,VRPL,782,ok,14.8312015533,14.7057304382
100,VRPL,783,ok,18.2190532684,18.2190532684
100,VRPL,784,ok,19.2889575958,19.1366386414
100,VRPL,785,ok,17.0944290161,16.8948688507
100,VRPL,786,ok,15.0642375946,14.8740825653
100,VRPL,787,ok,14.3607654572,14.1246051788
100,VRPL,788,ok,15.4853849411,15.3013229370
100,VRPL,789,ok,13.4332418442,12.7761697769
100,VRPL,790,ok,16.3672809601,16.0764579773
100,VRPL,791,ok,14.5526123047,14.3078632355
100,VRPL,792,ok,16.7848873138,16.2663345337
100,VRPL,793,ok,16.0477695465,15.7470321655
100,VRPL,794,ok,17.7817077637,17.7633533478
100,VRPL,795,ok,16.9782638550,16.5465583801
100,VRPL,796,ok,17.0786514282,16.8962020874
100,VRPL,797,ok,19.2509307861,18.6867771149
100,VRPL,798,ok,14.9326038361,14.9326038361
100,VRPL,799,ok,15.0830802917,14.7669839859
100,VRPL,800,ok,14.2888441086,14.1257753372
100,VRPL,801,ok,15.3105020523,15.1210060120
100,VRPL,802,ok,15.0621814728,14.6569585800
100,VRPL,803,ok,15.4291152954,14.9959907532
100,VRPL,804,ok,13.7045097351,13.6721258163
100,VRPL,805,ok,18.6546459198,18.5993423462
100,VRPL,806,ok,17.4285850525,17.0686569214
100,VRPL,807,ok,17.1622791290,17.0103397369
100,VRPL,808,ok,20.7250366211,20.3186721802
100,VRPL,809,ok,16.0380935669,15.6639146805
100,VRPL,810,ok,15.5642242432,15.4513387680
100,VRPL,811,ok,17.6822948456,17.6058197021
100,VRPL,812,ok,16.1327381134,15.5438480377
100,VRPL,813,ok,16.7729759216,16.3981437683
100,VRPL,814,ok,20.8493080139,20.2540893555
100,VRPL,815,ok,17.4731330872,17.4731330872
100,VRPL,816,ok,15.9833631516,15.8933458328
100,VRPL,817,ok,14.4600410461,14.4600410461
100,VRPL,818,ok,17.7083663940,17.4403610229
100,VRPL,819,ok,16.0081863403,16.0017070770
100,VRPL,820,ok,15.7434997559,15.3085603714
100,VRPL,821,ok,15.2466983795,15.1285619736
100,VRPL,822,ok,13.9993267059,13.6645059586
100,VRPL,823,ok,15.9825172424,15.7243032455
100,VRPL,824,ok,16.8389968872,16.7679767609
100,VRPL,825,ok,14.3986549377,13.9956684113
100,VRPL,826,ok,18.1881294250,18.1770553589
100,VRPL,827,ok,15.3805475235,15.1316356659
100,VRPL,828,ok,17.4484214783,16.8854732513
100,VRPL,829,ok,15.5647916794,15.0216073990
100,VRPL,830,ok,17.5740318298,17.5310726166
100,VRPL,831,ok,13.6594696045,13.5618877411
100,VRPL,832,ok,16.4963340759,16.3529586792
100,VRPL,833,ok,13.6979026794,13.4297046661
100,VRPL,834,ok,17.0695266724,16.8275756836
100,VRPL,835,ok,14.4250164032,14.2237262726
100,VRPL,836,ok,17.3616065979,17.2939262390
100,VRPL,837,ok,19.2030029297,19.1910152435
100,VRPL,838,ok,17.9006385803,17.5247879028
100,VRPL,839,ok,17.4718284607,17.0078659058
100,VRPL,840,ok,16.0652961731,16.0652961731
100,VRPL,841,ok,19.1332492828,19.1332492828
100,VRPL,842,ok,14.6427021027,14.2427349091
100,VRPL,843,ok,16.5725593567,16.1564674377
100,VRPL,844,ok,16.9474983215,16.7309017181
100,VRPL,845,ok,15.5580234528,15.5580234528
100,VRPL,846,ok,15.1509571075,15.1509571075
100,VRPL,847,ok,16.0001945496,15.7202606201
100,VRPL,848,ok,15.0120887756,14.7519588470
100,VRPL,849,ok,14.2153911591,14.0231513977
100,VRPL,850,ok,16.6551532745,16.1500263214
100,VRPL,851,ok,17.9965610504,17.3613739014
100,VRPL,852,ok,16.2644844055,16.1227931976
100,VRPL,853,ok,18.2468280792,18.2468280792
100,VRPL,854,ok,14.6020832062,14.1446628571
100,VRPL,855,ok,15.2739295959,14.8916406631
100,VRPL,856,ok,14.6626682281,14.6177673340
100,VRPL,857,ok,15.0520515442,14.8152456284
100,VRPL,858,ok,19.0778045654,18.7893257141
100,VRPL,859,ok,15.5788507462,15.2842292786
100,VRPL,860,ok,17.1073875427,16.9905128479
100,VRPL,861,ok,18.6769599915,18.3301086426
100,VRPL,862,ok,16.7797451019,16.7797451019
100,VRPL,863,ok,17.4685955048,17.1589641571
100,VRPL,864,ok,16.5889091492,16.4700508118
100,VRPL,865,ok,15.6895542145,15.2743310928
100,VRPL,866,ok,16.3114509583,16.1957607269
100,VRPL,867,ok,13.0751667023,12.8326177597
100,VRPL,868,ok,14.6709003448,14.5281314850
100,VRPL,869,ok,15.8485431671,15.6405906677
100,VRPL,870,ok,15.9271688461,15.5444126129
100,VRPL,871,ok,17.7275772095,17.2390518188
100,VRPL,872,ok,17.1059226990,17.1059226990
100,VRPL,873,ok,15.2621192932,15.0645046234
100,VRPL,874,ok,20.3779163361,20.1318397522
100,VRPL,875,ok,14.1389293671,14.1389293671
100,VRPL,876,ok,16.4465522766,16.2164478302
100,VRPL,877,ok,16.7429580688,16.7429580688
100,VRPL,878,ok,14.8276214600,14.4658746719
100,VRPL,879,ok,14.8646211624,14.4160432816
100,VRPL,880,ok,19.3526992798,19.3178596497
100,VRPL,881,ok,15.6167869568,15.6167869568
100,VRPL,882,ok,14.3014173508,14.0923137665
100,VRPL,883,ok,14.7370004654,14.2815227509
100,VRPL,884,ok,17.4669075012,16.7035751343
100,VRPL,885,ok,16.7938880920,16.7299804688
100,VRPL,886,ok,17.6531543732,16.9613170624
100,VRPL,887,ok,14.8382215500,14.7442579269
100,VRPL,888,ok,13.8741941452,13.6022405624
100,VRPL,889,ok,16.0607013702,15.8977756500
100,VRPL,890,ok,14.0289039612,13.6081819534
100,VRPL,891,ok,17.0824165344,16.9976539612
100,VRPL,892,ok,13.5212965012,13.0107555389
100,VRPL,893,ok,17.2353839874,16.9537563324
100,VRPL,894,ok,16.0725402832,15.8489856720
100,VRPL,895,ok,14.9794721603,14.6845779419
100,VRPL,896,ok,16.4166431427,16.2340965271
100,VRPL,897,ok,18.1658287048,17.7402648926
100,VRPL,898,ok,13.6873369217,13.2923164368
100,VRPL,899,ok,15.3886966705,15.1545276642
100,VRPL,900,ok,17.4040336609,17.2685089111
100,VRPL,901,ok,15.7391834259,15.4142904282
100,VRPL,902,ok,16.4850463867,16.0257472992
100,VRPL,903,ok,18.7368621826,18.3734664917
100,VRPL,904,ok,14.6452398300,14.4483556747
100,VRPL,905,ok,16.2302131653,16.2302131653
100,VRPL,906,ok,16.7637519836,16.7637519836
100,VRPL,907,ok,14.3514099121,14.3365077972
100,VRPL,908,ok,19.3126468658,18.9348392487
100,VRPL,909,ok,15.2810716629,14.9607849121
100,VRPL,910,ok,16.4811687469,16.2786140442
100,VRPL,911,ok,19.7273616791,19.3908004761
100,VRPL,912,ok,17.5670433044,17.1597385406
100,VRPL,913,ok,19.0247917175,18.7270774841
100,VRPL,914,ok,16.9920310974,16.6923694611
100,VRPL,915,ok,15.4578504562,15.1909799576
100,VRPL,916,ok,17.5147171021,17.2343940735
100,VRPL,917,ok,15.3049354553,15.3049354553
100,VRPL,918,ok,13.6714668274,13.4848175049
100,VRPL,919,ok,16.9272918701,16.8941516876
100,VRPL,920,ok,15.8263063431,15.5300350189
100,VRPL,921,ok,20.9027061462,20.6091442108
100,VRPL,922,ok,18.8983306885,18.3225326538
100,VRPL,923,ok,14.6754636765,14.4192028046
100,VRPL,924,ok,16.9810371399,16.5477676392
100,VRPL,925,ok,18.6367034912,18.4710941315
100,VRPL,926,ok,19.2982902527,18.7277603149
100,VRPL,927,ok,19.3948249817,19.3948059082
100,VRPL,928,ok,17.0361919403,17.0361919403
100,VRPL,929,ok,18.8716545105,18.8716545105
100,VRPL,930,ok,16.3154335022,16.1136760712
100,VRPL,931,ok,18.0804710388,17.7976226807
100,VRPL,932,ok,19.4833126068,19.1795616150
100,VRPL,933,ok,17.0180511475,16.6682434082
100,VRPL,934,ok,14.1891918182,13.8808689117
100,VRPL,935,ok,13.9383287430,13.9134998322
100,VRPL,936,ok,16.5217342377,16.1324825287
100,VRPL,937,ok,16.9534778595,16.7517929077
100,VRPL,938,ok,18.7091026306,18.5951499939
100,VRPL,939,ok,15.9282732010,15.6131515503
100,VRPL,940,ok,15.0279331207,14.8752164841
100,VRPL,941,ok,14.0629959106,14.0629959106
100,VRPL,942,ok,15.1859779358,15.1859779358
100,VRPL,943,ok,17.3890304565,16.8785724640
100,VRPL,944,ok,19.3536357880,19.0457019806
100,VRPL,945,ok,16.9894351959,16.7800922394
100,VRPL,946,ok,16.1771049500,15.5026035309
100,VRPL,947,ok,19.3163490295,18.9901046753
100,VRPL,948,ok,16.9076862335,16.4216651917
100,VRPL,949,ok,15.9564723969,15.7269077301
100,VRPL,950,ok,14.4933214188,14.3324966431
100,VRPL,951,ok,16.0351619720,15.5117654800
100,VRPL,952,ok,13.9373645782,13.9045181274
100,VRPL,953,ok,19.3954734802,19.3674316406
100,VRPL,954,ok,14.6294393539,14.5000514984
100,VRPL,955,ok,13.5583744049,13.4646511078
100,VRPL,956,ok,16.0090103149,15.6464996338
100,VRPL,957,ok,19.0549812317,18.6801528931
100,VRPL,958,ok,16.9250583649,16.7167587280
100,VRPL,959,ok,18.3466758728,18.2663974762
100,VRPL,960,ok,18.9177360535,18.4868507385
100,VRPL,961,ok,14.4382839203,14.2788610458
100,VRPL,962,ok,17.3166007996,16.9755840302
100,VRPL,963,ok,18.6436538696,17.9060878754
100,VRPL,964,ok,18.2396087646,18.2286338806
100,VRPL,965,ok,17.1379661560,16.7583580017
100,VRPL,966,ok,14.5717964172,14.3827037811
100,VRPL,967,ok,17.1969642639,17.1739006042
100,VRPL,968,ok,14.8007488251,14.8007488251
100,VRPL,969,ok,15.9894475937,15.5218601227
100,VRPL,970,ok,17.5665168762,17.4211063385
100,VRPL,971,ok,19.2604370117,19.2269363403
100,VRPL,972,ok,17.4106826782,17.1173152924
100,VRPL,973,ok,17.0571117401,16.5660743713
100,VRPL,974,ok,19.9467697144,19.2752704620
100,VRPL,975,ok,12.5771865845,12.5186233521
100,VRPL,976,ok,16.9705848694,16.6551437378
100,VRPL,977,ok,16.9772663116,16.5768356323
100,VRPL,978,ok,18.8200874329,18.3062667847
