problem,instance,status,cost,vehicles
VRPTW,464,ok,26.5305345331,21
VRPTW,465,ok,39.0633973922,26
VRPTW,466,ok,36.8654111019,23
VRPTW,467,ok,39.2850860732,24
VRPTW,468,ok,26.4444833465,23
VRPTW,469,ok,28.4505322370,21
VRPTW,470,ok,25.1381498617,22
VRPTW,471,ok,33.6667892348,24
VRPTW,472,ok,25.5007496717,23
VRPTW,473,ok,34.3900500731,24
VRPTW,474,ok,24.3050530762,22
VRPTW,475,ok,32.7859858998,23
VRPTW,476,ok,29.1634276534,21
VRPTW,477,ok,46.4241387948,26
VRPTW,478,ok,28.8939952053,25
VRPTW,479,ok,24.9087423321,22
VRPTW,480,ok,29.3393349285,21
VRPTW,481,ok,25.2539757190,21
VRPTW,482,ok,38.0741184540,26
VRPTW,483,ok,23.3410917536,21
VRPTW,484,ok,35.4497236876,23
VRPTW,485,ok,30.6722141105,24
VRPTW,486,ok,29.4327107518,22
VRPTW,487,ok,23.4713420749,19
VRPTW,488,ok,30.0500346883,25
VRPTW,489,ok,22.9432212876,22
VRPTW,490,ok,25.9465350198,23
VRPTW,491,ok,32.5536050211,24
VRPTW,492,ok,34.2832219593,27
VRPTW,493,ok,22.2176804776,21
VRPTW,494,ok,30.9155820662,24
VRPTW,495,ok,31.7262640991,23
VRPTW,496,ok,21.2653035222,20
VRPTW,497,ok,21.3763751859,20
VRPTW,498,ok,27.6715747008,22
VRPTW,499,ok,37.7315081223,24
VRPTW,500,ok,34.6692186575,23
VRPTW,501,ok,31.1122332443,22
VRPTW,502,ok,30.6774662325,25
VRPTW,503,ok,30.4375408559,22
VRPTW,504,ok,23.2288870484,21
VRPTW,505,ok,27.8326540432,22
VRPTW,506,ok,39.4657507206,24
VRPTW,507,ok,29.0464142172,23
VRPTW,508,ok,24.6940880955,22
VRPTW,509,ok,33.2644737689,23
VRPTW,510,ok,34.2556363113,25
VRPTW,511,ok,38.0169420470,24
VRPTW,512,ok,40.9422062464,25
VRPTW,513,ok,28.4371479388,23
VRPTW,514,ok,27.6704205178,20
VRPTW,515,ok,35.3987296348,24
VRPTW,516,ok,24.3731243450,20
VRPTW,517,ok,25.6892661151,22
VRPTW,518,ok,33.4932745637,24
VRPTW,519,ok,25.9319264151,21
VRPTW,520,ok,34.1106243528,24
VRPTW,521,ok,40.5388434797,25
VRPTW,522,ok,27.6453169377,22
VRPTW,523,ok,24.2754561108,20
VRPTW,524,ok,30.8584843384,23
VRPTW,525,ok,49.8170924037,28
VRPTW,526,ok,25.0779642200,22
VRPTW,527,ok,20.6387351002,21
VRPTW,528,ok,22.3621534293,21
VRPTW,529,ok,34.0101061714,23
VRPTW,530,ok,29.8046186370,22
VRPTW,531,ok,27.9388491325,25
VRPTW,532,ok,27.0282452216,21
VRPTW,533,ok,25.5997699232,23
VRPTW,534,ok,23.4372052927,21
VRPTW,535,ok,31.8452725296,21
VRPTW,536,ok,23.0800629673,21
VRPTW,537,ok,28.4617289142,23
VRPTW,538,ok,56.6725601618,31
VRPTW,539,ok,28.6540149665,22
VRPTW,540,ok,26.7653042110,23
VRPTW,541,ok,24.8421097344,21
VRPTW,542,ok,25.7840153905,22
VRPTW,543,ok,30.9206368319,22
VRPTW,544,ok,38.1612177282,25
VRPTW,545,ok,46.6355177052,28
VRPTW,546,ok,31.4261450465,24
VRPTW,547,ok,40.3558548787,26
VRPTW,548,ok,32.8234043917,22
VRPTW,549,ok,28.1307171331,22
VRPTW,550,ok,33.8870906695,23
VRPTW,551,ok,21.9897089888,20
VRPTW,552,ok,32.7792264888,25
VRPTW,553,ok,30.7938468694,22
VRPTW,554,ok,37.2653609958,26
VRPTW,555,ok,29.6850789300,24
VRPTW,556,ok,23.9656787924,21
VRPTW,557,ok,28.4512619346,24
VRPTW,558,ok,36.6438154589,24
VRPTW,559,ok,27.4176037839,21
VRPTW,560,ok,31.0277295603,23
VRPTW,561,ok,42.2274230107,26
VRPTW,562,ok,30.0153600833,23
VRPTW,563,ok,20.7528589702,20
VRPTW,564,ok,23.3480180683,19
VRPTW,565,ok,32.6682372799,23
VRPTW,566,ok,33.5660814387,23
VRPTW,567,ok,28.2701375927,24
VRPTW,568,ok,22.9775351988,22
VRPTW,569,ok,29.6792221126,20
VRPTW,570,ok,39.8214870299,24
VRPTW,571,ok,25.2233988694,22
VRPTW,572,ok,27.8180431487,21
VRPTW,573,ok,35.8597328966,24
VRPTW,574,ok,28.5213220872,22
VRPTW,575,ok,54.5340283266,28
VRPTW,576,ok,41.9675242015,26
VRPTW,577,ok,29.6246030358,23
VRPTW,578,ok,25.5209796888,22
VRPTW,579,ok,33.3195942918,23
VRPTW,580,ok,23.3996099486,20
VRPTW,581,ok,34.1701122346,25
VRPTW,582,ok,33.6303843339,25
VRPTW,583,ok,26.2594174412,20
VRPTW,584,ok,36.3395278986,24
VRPTW,585,ok,23.7779640177,23
VRPTW,586,ok,27.1143142026,22
VRPTW,587,ok,38.3364289159,26
VRPTW,588,ok,35.6537738162,24
VRPTW,589,ok,27.5615602247,20
VRPTW,590,ok,32.1888584133,23
VRPTW,591,ok,40.6199461339,27
VRPTW,592,ok,33.3319488285,23
VRPTW,593,ok,23.0711611047,23
VRPTW,594,ok,37.0963571976,25
VRPTW,595,ok,30.9061068540,23
VRPTW,596,ok,24.7242716616,22
VRPTW,597,ok,26.3862039614,20
VRPTW,598,ok,54.0584480460,28
VRPTW,599,ok,23.9898754574,22
VRPTW,600,ok,39.7437611842,24
VRPTW,601,ok,35.2336268957,24
VRPTW,602,ok,24.6676317892,22
VRPTW,603,ok,28.4971153880,24
VRPTW,604,ok,26.0608800706,22
VRPTW,605,ok,24.5880320170,22
VRPTW,606,ok,24.9926854774,21
VRPTW,607,ok,38.1126132517,25
VRPTW,608,ok,25.4123028598,21
VRPTW,609,ok,25.7746772778,20
VRPTW,610,ok,26.8279356149,22
VRPTW,611,ok,22.9558834296,20
VRPTW,612,ok,29.0341592085,24
VRPTW,613,ok,28.2308752642,24
VRPTW,614,ok,22.0163572701,21
VRPTW,615,ok,25.5930465511,24
VRPTW,616,ok,28.4587242851,20
VRPTW,617,ok,23.9438293442,21
VRPTW,618,ok,27.9432871008,22
VRPTW,619,ok,38.2246659479,26
VRPTW,620,ok,22.5485940799,19
VRPTW,621,ok,29.3813323045,21
VRPTW,622,ok,22.0764654537,20
VRPTW,623,ok,21.7377721828,20
VRPTW,624,ok,23.1068898034,22
VRPTW,625,ok,24.3932269353,21
VRPTW,626,ok,21.3193946338,22
VRPTW,627,ok,30.4844246973,21
VRPTW,628,ok,34.5864301904,24
VRPTW,629,ok,35.0374272176,23
VRPTW,630,ok,37.2699654964,24
VRPTW,631,ok,27.7514840062,21
VRPTW,632,ok,25.6731965353,19
VRPTW,633,ok,19.4096759579,20
VRPTW,634,ok,33.0463179349,23
VRPTW,635,ok,31.3412375596,21
VRPTW,636,ok,22.2733698454,22
VRPTW,637,ok,31.6137308937,23
VRPTW,638,ok,29.6703293123,22
VRPTW,639,ok,35.3071688645,26
VRPTW,640,ok,35.0433821931,24
VRPTW,641,ok,30.9852781585,23
VRPTW,642,ok,33.8540657721,22
VRPTW,643,ok,28.4771967720,23
VRPTW,644,ok,23.4648871739,22
VRPTW,645,ok,25.6980034164,21
VRPTW,646,ok,38.0556776747,25
VRPTW,647,ok,25.1285125470,20
VRPTW,648,ok,42.3182228355,26
VRPTW,649,ok,27.9991103661,20
VRPTW,650,ok,41.2002633527,25
VRPTW,651,ok,25.1148864206,21
VRPTW,652,ok,21.6491306640,21
VRPTW,653,ok,27.9247810638,24
VRPTW,654,ok,22.0650235566,22
VRPTW,655,ok,29.9622698375,22
VRPTW,656,ok,26.3683603733,22
VRPTW,657,ok,28.5704931820,21
VRPTW,658,ok,28.7242705932,22
VRPTW,659,ok,26.0916394827,21
VRPTW,660,ok,33.0055875944,23
VRPTW,661,ok,39.5807551226,25
VRPTW,662,ok,32.6414078578,22
VRPTW,663,ok,28.3359166601,23
VRPTW,664,ok,35.6475132035,26
VRPTW,665,ok,23.9872440191,20
VRPTW,666,ok,31.3421893791,22
VRPTW,667,ok,21.5514937388,21
VRPTW,668,ok,23.3500123522,21
VRPTW,669,ok,46.2147723524,26
VRPTW,670,ok,34.0107506381,23
VRPTW,671,ok,33.7691062262,22
VRPTW,672,ok,24.7238384652,22
VRPTW,673,ok,28.3790570722,21
VRPTW,674,ok,30.4221324430,22
VRPTW,675,ok,27.2739306304,19
VRPTW,676,ok,32.7683664398,23
VRPTW,677,ok,22.7190561020,21
VRPTW,678,ok,29.5050978646,23
VRPTW,679,ok,45.6943141287,28
VRPTW,680,ok,33.2020989971,23
VRPTW,681,ok,42.5765638498,25
VRPTW,682,ok,35.6882321325,23
VRPTW,683,ok,31.9797455324,24
VRPTW,684,ok,43.2020793544,25
VRPTW,685,ok,30.1899588249,22
VRPTW,686,ok,45.8683154287,26
VRPTW,687,ok,32.9989354240,24
VRPTW,688,ok,23.3851908672,18
VRPTW,689,ok,23.4120833521,20
VRPTW,690,ok,35.7693186994,26
VRPTW,691,ok,35.0094435022,25
VRPTW,692,ok,22.3883291560,20
VRPTW,693,ok,34.1874898403,24
VRPTW,694,ok,37.5479747658,27
VRPTW,695,ok,33.6829998314,24
VRPTW,696,ok,23.9910885733,22
VRPTW,697,ok,21.2693758518,20
VRPTW,698,ok,23.9585562235,21
VRPTW,699,ok,39.0081030256,22
VRPTW,700,ok,42.5587289684,27
VRPTW,701,ok,20.7516157482,21
VRPTW,702,ok,34.0739616175,23
VRPTW,703,ok,43.9036995007,27
VRPTW,704,ok,37.2952752492,25
VRPTW,705,ok,26.2222766191,20
VRPTW,706,ok,31.7790881443,22
VRPTW,707,ok,23.6080430936,21
VRPTW,708,ok,35.4905749455,23
VRPTW,709,ok,24.7954195068,22
VRPTW,710,ok,49.8496605239,29
VRPTW,711,ok,24.7370265960,21
VRPTW,712,ok,38.7637172243,26
VRPTW,713,ok,28.3423997874,23
VRPTW,714,ok,22.4282374400,20
VRPTW,715,ok,31.6838013629,22
VRPTW,716,ok,28.4582362750,22
VRPTW,717,ok,24.4414141136,21
VRPTW,718,ok,28.4833807063,23
VRPTW,719,ok,23.4582192123,20
VRPTW,720,ok,28.9272407428,22
VRPTW,721,ok,36.7194300844,25
VRPTW,722,ok,34.3683581640,22
VRPTW,723,ok,22.0355166526,22
VRPTW,724,ok,33.5101440752,24
VRPTW,725,ok,28.1341037985,22
VRPTW,726,ok,23.1312626672,20
VRPTW,727,ok,43.4888959299,28
VRPTW,728,ok,27.4449293694,23
VRPTW,729,ok,21.4404695415,20
VRPTW,730,ok,24.9927493441,22
VRPTW,731,ok,35.0019678317,26
VRPTW,732,ok,24.8382234275,22
VRPTW,733,ok,38.1662959813,26
VRPTW,734,ok,29.4762523335,20
VRPTW,735,ok,27.2311118168,22
VRPTW,736,ok,32.0706342622,22
VRPTW,737,ok,25.2144932880,22
VRPTW,738,ok,29.1730146044,23
VRPTW,739,ok,49.1290780828,29
VRPTW,740,ok,29.3600972997,24
VRPTW,741,ok,29.8747107106,22
VRPTW,742,ok,22.5656303055,19
VRPTW,743,ok,25.7113589454,21
VRPTW,744,ok,24.1092385885,22
VRPTW,745,ok,28.5505286302,23
VRPTW,746,ok,37.2011883702,24
VRPTW,747,ok,26.5140820572,20
VRPTW,748,ok,22.0103019227,22
VRPTW,749,ok,27.8810043816,22
VRPTW,750,ok,54.8931568453,31
VRPTW,751,ok,25.7377771085,21
VRPTW,752,ok,40.1687694690,24
VRPTW,753,ok,31.3282604528,20
VRPTW,754,ok,24.3003340899,21
VRPTW,755,ok,47.0201649305,27
VRPTW,756,ok,25.0679782882,22
VRPTW,757,ok,34.2890581370,24
VRPTW,758,ok,35.6038766003,25
VRPTW,759,ok,31.8699361785,23
VRPTW,760,ok,32.4895627595,23
VRPTW,761,ok,32.9602879805,23
VRPTW,762,ok,28.3411365104,22
VRPTW,763,ok,24.4076212506,20
VRPTW,764,ok,23.6442715462,20
VRPTW,765,ok,26.0260197284,21
VRPTW,766,ok,24.7844866930,22
VRPTW,767,ok,26.4431966486,21
VRPTW,768,ok,21.3411269519,22
VRPTW,769,ok,27.8868220840,22
VRPTW,770,ok,35.0479519024,24
VRPTW,771,ok,29.5633887855,22
VRPTW,772,ok,32.6903434244,23
VRPTW,773,ok,29.6780952148,21
VRPTW,774,ok,34.0447233053,22
VRPTW,775,ok,23.9252062856,20
VRPTW,776,ok,32.7397455299,22
VRPTW,777,ok,26.4498608423,22
VRPTW,778,ok,34.5704800967,24
VRPTW,779,ok,29.0052491289,22
VRPTW,780,ok,27.9733876295,23
VRPTW,781,ok,32.6258085825,23
VRPTW,782,ok,29.5095874250,22
VRPTW,783,ok,24.8829193818,21
VRPTW,784,ok,35.6168962435,25
VRPTW,785,ok,30.6667712566,23
VRPTW,786,ok,29.0964516896,23
VRPTW,787,ok,22.1717900556,20
VRPTW,788,ok,24.3263483196,22
VRPTW,789,ok,32.7953836657,24
VRPTW,790,ok,27.7506583819,21
VRPTW,791,ok,22.9783537350,21
VRPTW,792,ok,22.8455030181,22
VRPTW,793,ok,26.1694628315,22
VRPTW,794,ok,26.2775047800,23
VRPTW,795,ok,37.1831556358,25
VRPTW,796,ok,23.3619902672,22
VRPTW,797,ok,33.9443506237,24
VRPTW,798,ok,35.3884978184,25
VRPTW,799,ok,28.0331070083,21
VRPTW,800,ok,22.9825104000,24
VRPTW,801,ok,23.9932192529,21
VRPTW,802,ok,27.0245886499,24
VRPTW,803,ok,23.4872508810,22
VRPTW,804,ok,43.8281567369,27
VRPTW,805,ok,27.7132634103,21
VRPTW,806,ok,35.4911199139,25
VRPTW,807,ok,33.5230220059,23
VRPTW,808,ok,23.4250495203,22
VRPTW,809,ok,35.2832064554,24
VRPTW,810,ok,23.1082785477,20
VRPTW,811,ok,30.7202012650,22
VRPTW,812,ok,29.4891773990,24
VRPTW,813,ok,33.8765402155,24
VRPTW,814,ok,29.8752117841,22
VRPTW,815,ok,32.2635237710,23
VRPTW,816,ok,33.9259216062,25
VRPTW,817,ok,41.0064403276,27
VRPTW,818,ok,37.5823996638,26
VRPTW,819,ok,23.4204715340,22
VRPTW,820,ok,28.7906024183,23
VRPTW,821,ok,25.7845859256,21
VRPTW,822,ok,40.6399500754,24
VRPTW,823,ok,23.8211571552,21
VRPTW,824,ok,30.1225269134,22
VRPTW,825,ok,40.1573750226,26
VRPTW,826,ok,36.4670470516,25
VRPTW,827,ok,33.5444245676,23
VRPTW,828,ok,25.7247283644,22
VRPTW,829,ok,23.8763333795,22
VRPTW,830,ok,31.7965268259,23
VRPTW,831,ok,39.4697024688,26
VRPTW,832,ok,26.2699089751,21
VRPTW,833,ok,23.0365777069,22
VRPTW,834,ok,32.8900509917,25
VRPTW,835,ok,49.8506162201,27
VRPTW,836,ok,29.1092665154,24
VRPTW,837,ok,25.2047431895,22
VRPTW,838,ok,32.8547584778,23
VRPTW,839,ok,28.4604219794,24
VRPTW,840,ok,27.1525697560,20
VRPTW,841,ok,34.7025353652,23
VRPTW,842,ok,23.9218123877,23
VRPTW,843,ok,32.9615680560,23
VRPTW,844,ok,25.0118663615,21
VRPTW,845,ok,22.8405058242,22
VRPTW,846,ok,25.0695321431,21
VRPTW,847,ok,29.5106151413,24
VRPTW,848,ok,34.7499754200,23
VRPTW,849,ok,30.4575042001,24
VRPTW,850,ok,33.5360625403,23
VRPTW,851,ok,23.1640323053,19
VRPTW,852,ok,29.3721136343,22
VRPTW,853,ok,26.0695556312,21
VRPTW,854,ok,30.3034242947,23
VRPTW,855,ok,30.2832126856,23
VRPTW,856,ok,25.1641725420,21
VRPTW,857,ok,24.3265018243,21
VRPTW,858,ok,25.4214606094,20
VRPTW,859,ok,44.1633785333,26
VRPTW,860,ok,39.5835764904,25
VRPTW,861,ok,27.5276309272,24
VRPTW,862,ok,26.9786899174,23
VRPTW,863,ok,37.5515183148,23
VRPTW,864,ok,28.1192592384,21
VRPTW,865,ok,48.1280797316,27
VRPTW,866,ok,40.4820027657,26
VRPTW,867,ok,28.7982075013,23
VRPTW,868,ok,36.7390207177,25
VRPTW,869,ok,24.8852153697,20
VRPTW,870,ok,22.3568290819,19
VRPTW,871,ok,36.4963008212,25
VRPTW,872,ok,31.2419887081,23
VRPTW,873,ok,30.9371058938,24
VRPTW,874,ok,32.4599288181,22
VRPTW,875,ok,24.5325853926,23
VRPTW,876,ok,23.8444051626,21
VRPTW,877,ok,29.0017838825,23
VRPTW,878,ok,37.4724954049,24
VRPTW,879,ok,23.5805420253,18
VRPTW,880,ok,34.5896321142,23
VRPTW,881,ok,21.9519888232,19
VRPTW,882,ok,23.3389242730,22
VRPTW,883,ok,29.7770097792,21
VRPTW,884,ok,25.0662194053,21
VRPTW,885,ok,28.7412817836,23
VRPTW,886,ok,27.0462355598,22
VRPTW,887,ok,31.4201107381,23
VRPTW,888,ok,26.9758336852,24
VRPTW,889,ok,21.7680597842,19
VRPTW,890,ok,37.6788412665,26
VRPTW,891,ok,33.5503138150,24
VRPTW,892,ok,31.9709411225,23
VRPTW,893,ok,20.9115485482,21
VRPTW,894,ok,27.6133727284,21
VRPTW,895,ok,24.9470678298,22
VRPTW,896,ok,26.4004711176,21
VRPTW,897,ok,34.5829273371,23
VRPTW,898,ok,26.9833382682,23
VRPTW,899,ok,35.6512356473,25
VRPTW,900,ok,42.7487005630,28
VRPTW,901,ok,31.2108875905,22
VRPTW,902,ok,23.6511235534,22
VRPTW,903,ok,42.2652079249,26
VRPTW,904,ok,27.1306180386,23
VRPTW,905,ok,27.5644869203,22
VRPTW,906,ok,22.9470488978,22
VRPTW,907,ok,27.8500796533,23
VRPTW,908,ok,34.2762063629,26
VRPTW,909,ok,40.4887355766,25
VRPTW,910,ok,32.7560654702,23
VRPTW,911,ok,35.1821902868,24
VRPTW,912,ok,32.7503757525,23
VRPTW,913,ok,20.4217175738,19
VRPTW,914,ok,25.3978513519,22
VRPTW,915,ok,31.2690717679,25
VRPTW,916,ok,33.1492371341,22
VRPTW,917,ok,31.4449728720,23
VRPTW,918,ok,22.2919721057,23
VRPTW,919,ok,49.1014300594,27
VRPTW,920,ok,30.3760508625,23
VRPTW,921,ok,35.0860117078,22
VRPTW,922,ok,37.8777067978,24
VRPTW,923,ok,23.5001531644,22
VRPTW,924,ok,47.7466052380,27
VRPTW,925,ok,44.6274395311,26
VRPTW,926,ok,42.4600707729,27
VRPTW,927,ok,33.9658529249,23
VRPTW,928,ok,29.0796594015,22
VRPTW,929,ok,29.0301116560,23
VRPTW,930,ok,21.7813447032,22
VRPTW,931,ok,27.5055436530,23
VRPTW,932,ok,29.2462902092,24
VRPTW,933,ok,22.6901387362,19
VRPTW,934,ok,22.8052718923,21
VRPTW,935,ok,24.1460067844,20
VRPTW,936,ok,31.5637249793,24
VRPTW,937,ok,26.8505108235,22
VRPTW,938,ok,23.2658960696,21
VRPTW,939,ok,30.0086405875,21
VRPTW,940,ok,34.7138904570,24
VRPTW,941,ok,32.1858348576,24
VRPTW,942,ok,33.5052136131,24
VRPTW,943,ok,27.6558555019,23
VRPTW,944,ok,33.9114923620,23
VRPTW,945,ok,24.1336012199,21
VRPTW,946,ok,31.1536959600,25
VRPTW,947,ok,36.6801539727,26
VRPTW,948,ok,31.7432686979,22
VRPTW,949,ok,36.7287641892,25
VRPTW,950,ok,39.6843644009,27
VRPTW,951,ok,25.3225469035,22
VRPTW,952,ok,24.5950060570,22
VRPTW,953,ok,34.4267298425,24
VRPTW,954,ok,34.0386032526,24
VRPTW,955,ok,20.8491940044,20
VRPTW,956,ok,33.4209755372,24
VRPTW,957,ok,29.3890925843,23
VRPTW,958,ok,24.3990206828,21
VRPTW,959,ok,26.9397940107,22
VRPTW,960,ok,30.2822533866,23
VRPTW,961,ok,22.9559217709,21
VRPTW,962,ok,28.6807530043,23
VRPTW,963,ok,27.7656015427,22
VRPTW,964,ok,29.3503975763,22
VRPTW,965,ok,43.4782473035,25
VRPTW,966,ok,30.2972993546,24
VRPTW,967,ok,35.5784867068,24
VRPTW,968,ok,22.3020563744,20
VRPTW,969,ok,30.4545800071,22
VRPTW,970,ok,31.6037393843,23
VRPTW,971,ok,30.9594464209,23
VRPTW,972,ok,24.8981740975,22
VRPTW,973,ok,45.7598362403,28
VRPTW,974,ok,29.3564466629,23
VRPTW,975,ok,27.1951787280,20
VRPTW,976,ok,24.7433353062,21
VRPTW,977,ok,26.6888049096,22
VRPTW,978,ok,32.1453005826,23
VRPTW,979,ok,26.7122078927,22
VRPTW,980,ok,40.5367812499,25
VRPTW,981,ok,27.6586569785,21
VRPTW,982,ok,34.1198488254,24
VRPTW,983,ok,23.5725101337,20
VRPTW,984,ok,21.8752652375,21
VRPTW,985,ok,36.2921103457,23
VRPTW,986,ok,37.4985896023,24
VRPTW,987,ok,39.0859214699,25
VRPTW,988,ok,27.9338194418,22
VRPTW,989,ok,31.0164599139,22
VRPTW,990,ok,33.6035402529,22
VRPTW,991,ok,22.5218004504,19
VRPTW,992,ok,30.4623370635,21
VRPTW,993,ok,30.1806898954,22
VRPTW,994,ok,21.1819686671,21
VRPTW,995,ok,36.0831245806,23
VRPTW,996,ok,25.1557412029,20
VRPTW,997,ok,27.1277991751,22
VRPTW,998,ok,32.6538071656,24
VRPTW,999,ok,27.8421699907,21
OVRPTW,0,ok,16.4406526303,25
OVRPTW,1,ok,15.1915098412,22
OVRPTW,2,ok,14.1236820188,21
OVRPTW,3,ok,17.0054133592,25
OVRPTW,4,ok,17.4550469479,23
OVRPTW,5,ok,15.0158391325,22
OVRPTW,6,ok,16.2957147727,20
OVRPTW,7,ok,19.7299452556,21
OVRPTW,8,ok,20.6276694676,24
OVRPTW,9,ok,17.3813273064,25
OVRPTW,10,ok,16.1957137113,22
OVRPTW,11,ok,20.4808119437,22
OVRPTW,12,ok,14.5623784517,21
OVRPTW,13,ok,16.7262003801,23
OVRPTW,14,ok,18.0723386217,22
OVRPTW,15,ok,16.1638976399,22
OVRPTW,16,ok,14.4149240646,22
OVRPTW,17,ok,14.8951665604,23
OVRPTW,18,ok,16.5251609574,23
OVRPTW,19,ok,16.8333384669,22
OVRPTW,20,ok,13.7603127648,25
OVRPTW,21,ok,14.5583387299,24
OVRPTW,22,ok,14.3971914972,22
OVRPTW,23,ok,14.4275746677,20
OVRPTW,24,ok,15.1278569128,24
OVRPTW,25,ok,17.9605471974,22
OVRPTW,26,ok,16.5237323596,25
OVRPTW,27,ok,20.3463172100,23
OVRPTW,28,ok,17.2818798904,22
OVRPTW,29,ok,15.1502108711,23
OVRPTW,30,ok,16.7083990146,21
OVRPTW,31,ok,15.4728305640,22
OVRPTW,32,ok,19.3819440493,21
OVRPTW,33,ok,18.6076303728,23
OVRPTW,34,ok,14.0075653212,21
OVRPTW,35,ok,16.0409079958,21
OVRPTW,36,ok,17.7794465150,22
OVRPTW,37,ok,16.3781498755,23
OVRPTW,38,ok,15.4345230184,22
OVRPTW,39,ok,18.2798828532,23
OVRPTW,40,ok,14.9591042762,20
OVRPTW,41,ok,14.6624049047,20
OVRPTW,42,ok,13.0379606415,21
OVRPTW,43,ok,17.9589058306,23
OVRPTW,44,ok,17.3924336020,21
OVRPTW,45,ok,18.3828000453,21
OVRPTW,46,ok,14.1799438172,20
OVRPTW,47,ok,17.9679939822,22
OVRPTW,48,ok,15.5777123074,21
OVRPTW,49,ok,16.8085227319,22
OVRPTW,50,ok,15.7197863316,22
OVRPTW,51,ok,17.2436213683,21
OVRPTW,52,ok,18.9694056437,24
OVRPTW,53,ok,19.5930798281,23
OVRPTW,54,ok,13.2546045154,21
OVRPTW,55,ok,21.5317886027,23
OVRPTW,56,ok,14.3905237541,23
OVRPTW,57,ok,16.0271115814,23
OVRPTW,58,ok,15.0576224242,23
OVRPTW,59,ok,13.5716835647,22
OVRPTW,60,ok,14.7446646682,20
OVRPTW,61,ok,19.4898006270,23
OVRPTW,62,ok,21.9171450152,22
OVRPTW,63,ok,14.1773739439,23
OVRPTW,64,ok,14.4442322795,22
OVRPTW,65,ok,12.9099247257,19
OVRPTW,66,ok,16.2121804344,22
OVRPTW,67,ok,14.5295081914,21
OVRPTW,68,ok,19.9740189946,23
OVRPTW,69,ok,16.2379551168,20
OVRPTW,70,ok,16.7804482693,24
OVRPTW,71,ok,20.8279580185,22
OVRPTW,72,ok,12.6167783139,22
OVRPTW,73,ok,19.7525383217,22
OVRPTW,74,ok,19.8672100014,23
OVRPTW,75,ok,15.2381646428,22
OVRPTW,76,ok,17.6451935700,21
OVRPTW,77,ok,15.6093187723,23
OVRPTW,78,ok,19.8397131455,22
OVRPTW,79,ok,16.8827698843,23
OVRPTW,80,ok,22.1979724307,22
OVRPTW,81,ok,14.4081201404,20
OVRPTW,82,ok,16.1650492596,21
OVRPTW,83,ok,14.1075855734,22
OVRPTW,84,ok,21.0779539207,23
OVRPTW,85,ok,16.3506468491,21
OVRPTW,86,ok,14.1462797438,24
OVRPTW,87,ok,16.2567118120,19
OVRPTW,88,ok,16.9045614610,22
OVRPTW,89,ok,22.4325065616,24
OVRPTW,90,ok,14.0510678468,24
OVRPTW,91,ok,17.6381649129,22
OVRPTW,92,ok,18.2882401311,23
OVRPTW,93,ok,15.8525221130,23
OVRPTW,94,ok,17.3929240200,27
OVRPTW,95,ok,17.6566576917,19
OVRPTW,96,ok,18.5732794344,20
OVRPTW,97,ok,19.2565554866,27
OVRPTW,98,ok,16.1134486434,21
OVRPTW,99,ok,13.7848026755,23
OVRPTW,100,ok,15.5675623796,23
OVRPTW,101,ok,14.2056612355,24
OVRPTW,102,ok,13.1291124641,20
OVRPTW,103,ok,19.1159056856,22
OVRPTW,104,ok,20.7317893827,23
OVRPTW,105,ok,14.6367681721,25
OVRPTW,106,ok,16.7967726951,22
OVRPTW,107,ok,17.7652417068,22
OVRPTW,108,ok,16.8910204581,23
OVRPTW,109,ok,15.8467213069,19
OVRPTW,110,ok,15.3821085680,24
OVRPTW,111,ok,18.7314852103,25
OVRPTW,112,ok,18.1667868976,20
OVRPTW,113,ok,15.3864428561,21
OVRPTW,114,ok,14.4815882634,25
OVRPTW,115,ok,13.5948795883,22
OVRPTW,116,ok,19.2434478655,23
OVRPTW,117,ok,14.1340230584,19
OVRPTW,118,ok,20.1115260651,20
OVRPTW,119,ok,12.5522815714,21
OVRPTW,120,ok,14.7172753225,23
OVRPTW,121,ok,13.2274577005,18
OVRPTW,122,ok,14.5490352393,22
OVRPTW,123,ok,18.8964170797,26
OVRPTW,124,ok,19.2814015159,22
OVRPTW,125,ok,17.0662608129,23
OVRPTW,126,ok,19.5166984186,23
OVRPTW,127,ok,16.5259896825,23
OVRPTW,128,ok,15.3224342728,20
OVRPTW,129,ok,16.1755505222,23
OVRPTW,130,ok,16.5309766521,22
OVRPTW,131,ok,21.2063658159,23
OVRPTW,132,ok,16.7389384419,22
OVRPTW,133,ok,14.8636703441,23
OVRPTW,134,ok,18.9879105180,23
OVRPTW,135,ok,14.3500398091,22
OVRPTW,136,ok,13.5813586178,21
OVRPTW,137,ok,17.0834993058,23
OVRPTW,138,ok,13.9644997658,23
OVRPTW,139,ok,17.3927299969,23
OVRPTW,140,ok,20.2205924618,21
OVRPTW,141,ok,15.7843259816,23
OVRPTW,142,ok,19.2994316624,23
OVRPTW,143,ok,14.2243380096,24
OVRPTW,144,ok,18.8092404930,22
OVRPTW,145,ok,18.1993819907,22
OVRPTW,146,ok,14.7536206386,23
OVRPTW,147,ok,15.6727404332,21
OVRPTW,148,ok,14.7482188926,26
OVRPTW,149,ok,15.4212813286,22
OVRPTW,150,ok,14.3466697048,21
OVRPTW,151,ok,14.4599201892,24
OVRPTW,152,ok,19.9522614150,24
OVRPTW,153,ok,19.0172700390,21
OVRPTW,154,ok,20.5153587629,22
