problem_size,problem,instance,status,cost,vehicles
200,VRPB,642,ok,17.1537734856,10
200,VRPB,643,ok,18.2416212328,9
200,VRPB,644,ok,20.4966761378,9
200,VRPB,645,ok,17.9966497836,10
200,VRPB,646,ok,16.9310251153,10
200,VRPB,647,ok,15.8760458782,9
200,VRPB,648,ok,18.2453225884,10
200,VRPB,649,ok,16.9799378243,9
200,VRPB,650,ok,19.8587161895,9
200,VRPB,651,ok,16.7489470903,10
200,VRPB,652,ok,22.5615771672,10
200,VRPB,653,ok,19.2722230282,9
200,VRPB,654,ok,16.0659798494,10
200,VRPB,655,ok,18.4100530787,10
200,VRPB,656,ok,18.1964983518,10
200,VRPB,657,ok,16.3576475058,10
200,VRPB,658,ok,18.4638440877,10
200,VRPB,659,ok,20.8466197201,10
200,VRPB,660,ok,20.6629561808,10
200,VRPB,661,ok,17.3094623695,10
200,VRPB,662,ok,19.9509085671,10
200,VRPB,663,ok,16.0600400089,10
200,VRPB,664,ok,15.4008429893,9
200,VRPB,665,ok,19.2342748658,9
200,VRPB,666,ok,16.6020665270,10
200,VRPB,667,ok,16.4497612891,11
200,VRPB,668,ok,20.6092261311,11
200,VRPB,669,ok,20.5396630025,10
200,VRPB,670,ok,18.1506169421,10
200,VRPB,671,ok,17.5835868687,10
200,VRPB,672,ok,20.5789900389,12
200,VRPB,673,ok,20.1953658705,10
200,VRPB,674,ok,18.2639054921,11
200,VRPB,675,ok,19.0615959612,10
200,VRPB,676,ok,19.6428139039,10
200,VRPB,677,ok,18.9033700195,11
200,VRPB,678,ok,17.9591716200,11
200,VRPB,679,ok,17.7330490815,9
200,VRPB,680,ok,20.2829823793,9
200,VRPB,681,ok,17.7844895474,11
200,VRPB,682,ok,20.8035916129,11
200,VRPB,683,ok,18.5928220362,9
200,VRPB,684,ok,16.0158438166,10
200,VRPB,685,ok,17.3387675378,9
200,VRPB,686,ok,18.7155004097,10
200,VRPB,687,ok,18.9830491419,11
200,VRPB,688,ok,18.2013435134,10
200,VRPB,689,ok,16.2065965166,10
200,VRPB,690,ok,21.3854770327,10
200,VRPB,691,ok,18.2358973741,11
200,VRPB,692,ok,19.9829437641,9
200,VRPB,693,ok,17.7770144439,9
200,VRPB,694,ok,17.6475618215,9
200,VRPB,695,ok,16.2819205050,10
200,VRPB,696,ok,17.3226816206,11
200,VRPB,697,ok,18.3353464562,11
200,VRPB,698,ok,16.2090641501,11
200,VRPB,699,ok,15.8429651374,9
200,VRPB,700,ok,18.0181479584,9
200,VRPB,701,ok,18.7063989673,10
200,VRPB,702,ok,20.2594745479,10
200,VRPB,703,ok,19.8280368592,10
200,VRPB,704,ok,19.4889070638,9
200,VRPB,705,ok,16.5053189291,11
200,VRPB,706,ok,18.3629192682,12
200,VRPB,707,ok,17.0558820501,10
200,VRPB,708,ok,16.8643628585,10
200,VRPB,709,ok,17.6562374806,10
200,VRPB,710,ok,18.7478991788,9
200,VRPB,711,ok,15.9815251036,9
200,VRPB,712,ok,20.0846736086,10
200,VRPB,713,ok,19.5145869209,11
200,VRPB,714,ok,19.8259015152,9
200,VRPB,715,ok,20.3508133445,9
200,VRPB,716,ok,18.5416224039,11
200,VRPB,717,ok,21.6836002949,10
200,VRPB,718,ok,17.8658088042,11
200,VRPB,719,ok,17.4513953973,10
200,VRPB,720,ok,20.2032890384,10
200,VRPB,721,ok,15.0516642623,9
200,VRPB,722,ok,18.4062474973,11
200,VRPB,723,ok,15.6617322334,9
200,VRPB,724,ok,17.4025889992,10
200,VRPB,725,ok,16.9775949306,9
200,VRPB,726,ok,17.8512391885,10
200,VRPB,727,ok,15.9211158756,8
200,VRPB,728,ok,19.3643097507,9
200,VRPB,729,ok,19.5594573541,12
200,VRPB,730,ok,18.0391308355,9
200,VRPB,731,ok,16.0799779492,10
200,VRPB,732,ok,19.5924594901,8
200,VRPB,733,ok,20.2336763192,10
200,VRPB,734,ok,19.0123373319,11
200,VRPB,735,ok,18.5712742406,9
200,VRPB,736,ok,19.9520253338,11
200,VRPB,737,ok,17.2746652192,11
200,VRPB,738,ok,19.1887698779,10
200,VRPB,739,ok,17.4924922711,10
200,VRPB,740,ok,17.5723317813,10
200,VRPB,741,ok,20.6365903532,10
200,VRPB,742,ok,17.4153982088,10
200,VRPB,743,ok,18.8444911157,11
200,VRPB,744,ok,18.3996609955,9
200,VRPB,745,ok,16.3561463593,11
200,VRPB,746,ok,19.9455913721,10
200,VRPB,747,ok,17.3976632613,11
200,VRPB,748,ok,19.3890070767,10
200,VRPB,749,ok,21.7946381049,10
200,VRPB,750,ok,18.2181359914,9
200,VRPB,751,ok,22.1872343561,10
200,VRPB,752,ok,18.6175571833,10
200,VRPB,753,ok,20.0663174766,9
200,VRPB,754,ok,16.9526901694,9
200,VRPB,755,ok,16.9135816869,10
200,VRPB,756,ok,16.2819702080,9
200,VRPB,757,ok,20.5196178335,10
200,VRPB,758,ok,19.7025492268,11
200,VRPB,759,ok,20.0780980928,10
200,VRPB,760,ok,18.3030958459,9
200,VRPB,761,ok,16.9904361536,9
200,VRPB,762,ok,21.1419342349,10
200,VRPB,763,ok,17.0567249405,10
200,VRPB,764,ok,18.0552570920,10
200,VRPB,765,ok,20.1206792940,9
200,VRPB,766,ok,18.9827542140,10
200,VRPB,767,ok,18.6153255617,10
200,VRPB,768,ok,18.4073882989,9
200,VRPB,769,ok,21.1336088133,10
200,VRPB,770,ok,18.5405625736,10
200,VRPB,771,ok,18.0029025391,11
200,VRPB,772,ok,17.5400456734,10
200,VRPB,773,ok,20.3352254629,10
200,VRPB,774,ok,15.8247186326,9
200,VRPB,775,ok,19.3274910167,9
200,VRPB,776,ok,19.1095583555,11
200,VRPB,777,ok,17.2898616748,11
200,VRPB,778,ok,19.6175527868,10
200,VRPB,779,ok,20.0328597824,9
200,VRPB,780,ok,21.2406490378,11
200,VRPB,781,ok,18.9398553508,10
200,VRPB,782,ok,20.3630763466,10
200,VRPB,783,ok,18.3645716018,9
200,VRPB,784,ok,16.4121580292,10
200,VRPB,785,ok,19.3105765327,9
200,VRPB,786,ok,18.3805617885,9
200,VRPB,787,ok,20.8046656163,9
200,VRPB,788,ok,19.4981167615,10
200,VRPB,789,ok,19.6242939414,12
200,VRPB,790,ok,16.1361399792,9
200,VRPB,791,ok,20.1302096075,9
200,VRPB,792,ok,16.8272896707,11
200,VRPB,793,ok,16.1587030291,10
200,VRPB,794,ok,18.0944752252,10
200,VRPB,795,ok,21.1622261560,10
200,VRPB,796,ok,15.7522403999,9
200,VRPB,797,ok,20.7408056479,9
200,VRPB,798,ok,19.8646380238,10
200,VRPB,799,ok,20.2989937963,10
200,VRPB,800,ok,18.3580719381,9
200,VRPB,801,ok,20.0780436275,10
200,VRPB,802,ok,20.0986130445,9
200,VRPB,803,ok,21.3661041398,10
200,VRPB,804,ok,17.2668188214,11
200,VRPB,805,ok,18.1496074440,9
200,VRPB,806,ok,18.1210726044,9
200,VRPB,807,ok,18.0470895235,11
200,VRPB,808,ok,20.6528394891,9
200,VRPB,809,ok,18.3754309512,11
200,VRPB,810,ok,19.2627600702,12
200,VRPB,811,ok,18.9622784213,10
200,VRPB,812,ok,18.5488992343,9
200,VRPB,813,ok,16.6529020607,10
200,VRPB,814,ok,19.4378912068,9
200,VRPB,815,ok,16.0815831628,9
200,VRPB,816,ok,21.2077347935,11
200,VRPB,817,ok,20.7097609658,10
200,VRPB,818,ok,16.8319252717,9
200,VRPB,819,ok,16.7748611604,10
200,VRPB,820,ok,18.5202465441,12
200,VRPB,821,ok,19.2782651243,10
200,VRPB,822,ok,19.6382717309,10
200,VRPB,823,ok,18.4273947847,10
200,VRPB,824,ok,18.9315584907,11
200,VRPB,825,ok,20.1048940735,11
200,VRPB,826,ok,21.1469202914,9
200,VRPB,827,ok,17.6951642390,11
200,VRPB,828,ok,19.9643229511,10
200,VRPB,829,ok,18.2216133128,10
200,VRPB,830,ok,16.4717215585,9
200,VRPB,831,ok,16.5578903015,9
200,VRPB,832,ok,17.2029799029,9
200,VRPB,833,ok,17.9003483384,9
200,VRPB,834,ok,18.6125945628,10
200,VRPB,835,ok,20.5234941879,10
200,VRPB,836,ok,17.8343664950,10
200,VRPB,837,ok,21.5909414093,9
200,VRPB,838,ok,18.4112245338,10
200,VRPB,839,ok,18.7958576888,10
200,VRPB,840,ok,19.1623981079,10
200,VRPB,841,ok,18.9035466249,11
200,VRPB,842,ok,17.4196458035,9
200,VRPB,843,ok,19.5961623516,11
200,VRPB,844,ok,18.3460885855,10
200,VRPB,845,ok,16.1242288705,10
200,VRPB,846,ok,19.3437942903,10
200,VRPB,847,ok,16.0433281434,10
200,VRPB,848,ok,19.0265974261,10
200,VRPB,849,ok,18.6555238987,11
200,VRPB,850,ok,19.3887414230,10
200,VRPB,851,ok,20.9278055294,12
200,VRPB,852,ok,18.9822308010,10
200,VRPB,853,ok,20.0757722823,9
200,VRPB,854,ok,17.2023082139,10
200,VRPB,855,ok,19.8873543803,10
200,VRPB,856,ok,19.8088854200,10
200,VRPB,857,ok,18.1177942888,9
200,VRPB,858,ok,17.9772733913,11
200,VRPB,859,ok,16.2653491081,9
200,VRPB,860,ok,20.3744904563,11
200,VRPB,861,ok,16.9508055304,10
200,VRPB,862,ok,16.9284756906,11
200,VRPB,863,ok,16.9252575552,10
200,VRPB,864,ok,16.2788660036,9
200,VRPB,865,ok,18.7560724563,11
200,VRPB,866,ok,23.4143427183,10
200,VRPB,867,ok,20.3308484022,10
200,VRPB,868,ok,17.6162261238,11
200,VRPB,869,ok,18.4628318986,11
200,VRPB,870,ok,22.0032766017,10
200,VRPB,871,ok,18.9752179300,10
200,VRPB,872,ok,19.1657768298,10
200,VRPB,873,ok,18.2144669469,11
200,VRPB,874,ok,16.6849039048,10
200,VRPB,875,ok,17.9664197383,11
200,VRPB,876,ok,18.2415536868,13
200,VRPB,877,ok,15.9365172179,9
200,VRPB,878,ok,20.5123044355,10
200,VRPB,879,ok,17.4201887293,10
200,VRPB,880,ok,20.0189202145,10
200,VRPB,881,ok,17.6282870088,11
200,VRPB,882,ok,18.9852558286,11
200,VRPB,883,ok,18.7532591230,11
200,VRPB,884,ok,17.7503487356,9
200,VRPB,885,ok,17.1140091331,10
200,VRPB,886,ok,19.6825191569,10
200,VRPB,887,ok,18.6694325173,9
200,VRPB,888,ok,20.8965788815,10
200,VRPB,889,ok,19.1583001303,11
200,VRPB,890,ok,17.4298395791,10
200,VRPB,891,ok,16.9992506903,11
200,VRPB,892,ok,20.3250600569,8
200,VRPB,893,ok,18.1058210211,12
200,VRPB,894,ok,17.6666780517,10
200,VRPB,895,ok,18.9077680488,11
200,VRPB,896,ok,18.9196600278,10
200,VRPB,897,ok,17.7095090066,9
200,VRPB,898,ok,21.6564616098,9
200,VRPB,899,ok,20.5553173885,11
200,VRPB,900,ok,21.4198301470,9
200,VRPB,901,ok,17.7649929555,10
200,VRPB,902,ok,20.0290844699,9
200,VRPB,903,ok,19.3786545511,9
200,VRPB,904,ok,20.1316257377,10
200,VRPB,905,ok,18.6048286757,9
200,VRPB,906,ok,17.6311712285,11
200,VRPB,907,ok,20.9063236293,10
200,VRPB,908,ok,16.0449314467,9
200,VRPB,909,ok,19.2896214541,11
200,VRPB,910,ok,19.2860299681,11
200,VRPB,911,ok,21.0238508056,11
200,VRPB,912,ok,16.5441226134,11
200,VRPB,913,ok,15.9263039727,9
200,VRPB,914,ok,19.2789695847,10
200,VRPB,915,ok,18.1729927626,11
200,VRPB,916,ok,16.1891796743,10
200,VRPB,917,ok,20.5501849988,10
200,VRPB,918,ok,16.2411892424,9
200,VRPB,919,ok,17.4661723371,9
200,VRPB,920,ok,20.4687040424,11
200,VRPB,921,ok,17.7043312480,10
200,VRPB,922,ok,17.6623349308,10
200,VRPB,923,ok,20.1041401606,10
200,VRPB,924,ok,16.4682035315,10
200,VRPB,925,ok,16.9246445039,9
200,VRPB,926,ok,19.1237843258,10
200,VRPB,927,ok,19.5241196277,10
200,VRPB,928,ok,19.3276916154,10
200,VRPB,929,ok,19.0052395598,11
200,VRPB,930,ok,16.3537994103,10
200,VRPB,931,ok,19.4032634383,10
200,VRPB,932,ok,16.8062410154,10
200,VRPB,933,ok,20.4788013422,10
200,VRPB,934,ok,17.8286426773,10
200,VRPB,935,ok,19.3552798123,11
200,VRPB,936,ok,20.6096787355,10
200,VRPB,937,ok,19.3625107767,11
200,VRPB,938,ok,19.4067034892,10
200,VRPB,939,ok,19.4800919411,9
200,VRPB,940,ok,19.7929043677,11
200,VRPB,941,ok,18.9684421032,10
200,VRPB,942,ok,17.4108759622,9
200,VRPB,943,ok,19.9209766332,9
200,VRPB,944,ok,16.4765240107,11
200,VRPB,945,ok,15.3668396117,9
200,VRPB,946,ok,20.4671893993,10
200,VRPB,947,ok,18.4475909670,11
200,VRPB,948,ok,18.5923858678,11
200,VRPB,949,ok,16.3786872540,10
200,VRPB,950,ok,18.7276947250,9
200,VRPB,951,ok,22.1026637768,9
200,VRPB,952,ok,16.6048261278,11
200,VRPB,953,ok,18.0574412065,11
200,VRPB,954,ok,21.3824081862,10
200,VRPB,955,ok,16.4738191461,11
200,VRPB,956,ok,21.4368675496,11
200,VRPB,957,ok,21.8186499811,11
200,VRPB,958,ok,16.2494141051,10
200,VRPB,959,ok,18.7634468648,10
200,VRPB,960,ok,21.7236811277,10
200,VRPB,961,ok,22.2296061992,11
200,VRPB,962,ok,17.9849001899,10
200,VRPB,963,ok,17.9347681851,11
200,VRPB,964,ok,19.7982401471,11
200,VRPB,965,ok,22.9737374505,10
200,VRPB,966,ok,17.7616438893,10
200,VRPB,967,ok,18.6404900721,10
200,VRPB,968,ok,16.2046102583,12
200,VRPB,969,ok,17.9808965841,9
200,VRPB,970,ok,16.1779244798,10
200,VRPB,971,ok,20.5985660299,10
200,VRPB,972,ok,17.2778320295,10
200,VRPB,973,ok,17.2657442069,10
200,VRPB,974,ok,17.3211080863,10
200,VRPB,975,ok,18.9783957888,10
200,VRPB,976,ok,21.6818736877,9
200,VRPB,977,ok,17.3361062619,9
200,VRPB,978,ok,16.9041278159,10
200,VRPB,979,ok,19.7183477900,9
200,VRPB,980,ok,17.6035209831,9
200,VRPB,981,ok,19.3656924971,9
200,VRPB,982,ok,18.0688435593,10
200,VRPB,983,ok,18.0053025182,9
200,VRPB,984,ok,16.7171281494,11
200,VRPB,985,ok,19.3658327998,9
200,VRPB,986,ok,17.4657624742,9
200,VRPB,987,ok,16.9328904718,10
200,VRPB,988,ok,19.0950766513,10
200,VRPB,989,ok,17.4631163421,10
200,VRPB,990,ok,21.2003702921,9
200,VRPB,991,ok,18.2132758397,9
200,VRPB,992,ok,19.2920667364,10
200,VRPB,993,ok,20.0895379279,10
200,VRPB,994,ok,19.1636631977,11
200,VRPB,995,ok,18.3670324448,10
200,VRPB,996,ok,19.4548102924,10
200,VRPB,997,ok,19.5714216857,10
200,VRPB,998,ok,19.0015346411,9
200,VRPB,999,ok,16.7243327161,11
200,VRPL,0,ok,26.8107504222,16
200,VRPL,1,ok,23.9630496180,15
200,VRPL,2,ok,24.3007714964,15
200,VRPL,3,ok,21.0569539870,15
200,VRPL,4,ok,27.5990461631,15
200,VRPL,5,ok,26.0320030853,16
200,VRPL,6,ok,26.4368615161,16
200,VRPL,7,ok,27.3656614781,16
200,VRPL,8,ok,25.1555821591,16
200,VRPL,9,ok,22.2759272944,17
200,VRPL,10,ok,25.6380232928,16
200,VRPL,11,ok,23.9279795771,16
200,VRPL,12,ok,20.3835415271,17
200,VRPL,13,ok,29.4297900053,16
200,VRPL,14,ok,29.1457261028,17
200,VRPL,15,ok,25.1360297908,16
200,VRPL,16,ok,22.8005661292,16
200,VRPL,17,ok,27.9454153820,15
200,VRPL,18,ok,20.2496852591,17
200,VRPL,19,ok,22.4101818012,17
200,VRPL,20,ok,23.7117134192,15
200,VRPL,21,ok,24.1103635629,15
200,VRPL,22,ok,23.1039725323,15
200,VRPL,23,ok,23.4400835279,16
200,VRPL,24,ok,22.0328008137,18
200,VRPL,25,ok,27.2618088117,16
200,VRPL,26,ok,24.6741992419,16
200,VRPL,27,ok,26.5754205070,16
200,VRPL,28,ok,27.8301937208,17
200,VRPL,29,ok,29.9770141716,16
200,VRPL,30,ok,22.3855529261,15
200,VRPL,31,ok,22.4878736166,16
200,VRPL,32,ok,26.6684714952,16
200,VRPL,33,ok,21.2559158382,15
200,VRPL,34,ok,22.6658416328,17
200,VRPL,35,ok,28.4969219845,15
200,VRPL,36,ok,21.4806178794,16
200,VRPL,37,ok,20.3238013763,15
200,VRPL,38,ok,21.8501158413,14
200,VRPL,39,ok,22.4287986318,16
200,VRPL,40,ok,30.0779386643,16
200,VRPL,41,ok,25.0619122776,17
200,VRPL,42,ok,25.6088445223,16
200,VRPL,43,ok,23.2387991412,15
200,VRPL,44,ok,23.7024100367,18
200,VRPL,45,ok,24.9378685642,15
200,VRPL,46,ok,23.2531770875,16
200,VRPL,47,ok,26.7989838888,15
200,VRPL,48,ok,21.1435970480,15
200,VRPL,49,ok,24.7752408850,15
200,VRPL,50,ok,22.2342211476,16
200,VRPL,51,ok,23.6742364488,16
200,VRPL,52,ok,21.7071300614,15
200,VRPL,53,ok,21.9758305649,16
200,VRPL,54,ok,27.7558494138,18
200,VRPL,55,ok,21.5619640372,16
200,VRPL,56,ok,24.8377970653,16
200,VRPL,57,ok,26.3361003411,15
200,VRPL,58,ok,25.9721086350,16
200,VRPL,59,ok,27.8145165915,16
200,VRPL,60,ok,26.5253522124,15
200,VRPL,61,ok,29.4075730989,15
200,VRPL,62,ok,26.5928766490,16
200,VRPL,63,ok,28.4380244909,15
200,VRPL,64,ok,21.2894525345,16
200,VRPL,65,ok,25.6243692362,16
200,VRPL,66,ok,25.3814403628,16
200,VRPL,67,ok,30.2119072475,15
200,VRPL,68,ok,22.0094766796,16
200,VRPL,69,ok,27.4671495212,17
200,VRPL,70,ok,25.5027692486,15
200,VRPL,71,ok,21.0317538499,15
200,VRPL,72,ok,23.3189704022,16
200,VRPL,73,ok,22.6261224644,16
200,VRPL,74,ok,23.3129031646,16
200,VRPL,75,ok,23.5584518273,15
200,VRPL,76,ok,26.1115452862,15
200,VRPL,77,ok,22.1006359023,15
200,VRPL,78,ok,20.5028782151,15
200,VRPL,79,ok,26.0056772948,17
200,VRPL,80,ok,24.0935208536,16
200,VRPL,81,ok,24.3033655775,15
200,VRPL,82,ok,27.6255439771,16
200,VRPL,83,ok,24.7591555263,15
200,VRPL,84,ok,21.7746869477,16
200,VRPL,85,ok,20.8740594138,17
200,VRPL,86,ok,26.1678135593,15
200,VRPL,87,ok,20.8306768488,16
200,VRPL,88,ok,20.6666186176,17
200,VRPL,89,ok,25.5183644174,16
200,VRPL,90,ok,27.6148114390,16
200,VRPL,91,ok,27.0599570078,16
200,VRPL,92,ok,22.4172927285,15
200,VRPL,93,ok,26.7917161877,15
200,VRPL,94,ok,24.7188502474,15
200,VRPL,95,ok,28.3928467630,15
200,VRPL,96,ok,23.2599151061,16
200,VRPL,97,ok,24.5419423530,18
200,VRPL,98,ok,21.5984013658,16
200,VRPL,99,ok,22.2252641563,16
200,VRPL,100,ok,23.3727015896,17
200,VRPL,101,ok,26.8321206365,16
200,VRPL,102,ok,27.8602131479,16
200,VRPL,103,ok,27.4775182109,15
200,VRPL,104,ok,28.2924004600,15
200,VRPL,105,ok,30.7751919796,16
200,VRPL,106,ok,25.8409460904,16
200,VRPL,107,ok,25.7476346237,15
200,VRPL,108,ok,26.9037006391,16
200,VRPL,109,ok,25.8184617534,16
200,VRPL,110,ok,21.5119022234,15
200,VRPL,111,ok,21.8218799415,16
200,VRPL,112,ok,23.6767130833,17
200,VRPL,113,ok,24.2615637199,15
200,VRPL,114,ok,20.6232351813,17
200,VRPL,115,ok,22.1011318972,16
200,VRPL,116,ok,29.2612743483,16
200,VRPL,117,ok,24.6204728744,15
200,VRPL,118,ok,22.8046957679,15
200,VRPL,119,ok,25.4380504329,16
200,VRPL,120,ok,26.0815588178,16
200,VRPL,121,ok,21.8188002409,16
200,VRPL,122,ok,24.9110006107,16
200,VRPL,123,ok,22.5264535690,15
200,VRPL,124,ok,26.8509813899,16
200,VRPL,125,ok,22.2696950208,17
200,VRPL,126,ok,20.5465850007,15
200,VRPL,127,ok,21.2879172811,15
200,VRPL,128,ok,23.3705634913,17
200,VRPL,129,ok,21.0241438995,15
200,VRPL,130,ok,26.6809914938,18
200,VRPL,131,ok,22.6817049571,16
200,VRPL,132,ok,21.6708815220,15
200,VRPL,133,ok,25.6064384459,15
200,VRPL,134,ok,23.6070715690,16
200,VRPL,135,ok,27.4565085829,16
200,VRPL,136,ok,21.6171461902,16
200,VRPL,137,ok,24.3454596389,16
200,VRPL,138,ok,22.0019299099,17
200,VRPL,139,ok,22.0221468471,15
200,VRPL,140,ok,28.9108492956,15
200,VRPL,141,ok,24.2053188587,15
200,VRPL,142,ok,27.9953045817,15
200,VRPL,143,ok,28.8330861264,15
200,VRPL,144,ok,20.2193707858,16
200,VRPL,145,ok,20.1633145404,14
200,VRPL,146,ok,29.9723213574,15
200,VRPL,147,ok,21.2533076787,15
200,VRPL,148,ok,21.6020707278,16
200,VRPL,149,ok,24.7872045321,18
200,VRPL,150,ok,27.7112200848,16
200,VRPL,151,ok,22.1275576372,16
200,VRPL,152,ok,20.4013443413,16
200,VRPL,153,ok,23.2541778950,16
200,VRPL,154,ok,26.9236507917,16
200,VRPL,155,ok,21.5203270115,16
200,VRPL,156,ok,26.4149617688,16
200,VRPL,157,ok,24.5755914633,15
200,VRPL,158,ok,23.7835401841,15
200,VRPL,159,ok,24.3890934756,15
200,VRPL,160,ok,24.7780573653,15
200,VRPL,161,ok,24.8908445991,16
200,VRPL,162,ok,21.4413466773,17
200,VRPL,163,ok,25.8342902856,16
200,VRPL,164,ok,22.0566836693,17
200,VRPL,165,ok,31.2126844345,16
200,VRPL,166,ok,23.6979721387,16
200,VRPL,167,ok,25.3958977433,16
200,VRPL,168,ok,24.4956402102,17
200,VRPL,169,ok,26.2447999504,16
200,VRPL,170,ok,25.5236771649,15
200,VRPL,171,ok,25.0652779251,16
200,VRPL,172,ok,27.3558172521,17
200,VRPL,173,ok,25.6210229285,14
200,VRPL,174,ok,20.7463991555,15
200,VRPL,175,ok,21.0609397292,15
200,VRPL,176,ok,20.3405002580,16
200,VRPL,177,ok,26.3009154484,16
200,VRPL,178,ok,29.0780854966,17
200,VRPL,179,ok,27.0864225323,15
200,VRPL,180,ok,27.1158633160,15
200,VRPL,181,ok,25.2241860250,17
200,VRPL,182,ok,22.3370382980,16
200,VRPL,183,ok,26.3768348730,15
200,VRPL,184,ok,23.8239440194,16
200,VRPL,185,ok,20.4939227064,16
200,VRPL,186,ok,26.1670467591,17
200,VRPL,187,ok,21.3847757520,16
200,VRPL,188,ok,26.2460839127,16
200,VRPL,189,ok,24.5809971366,15
200,VRPL,190,ok,20.0354069908,15
200,VRPL,191,ok,23.7911067949,17
200,VRPL,192,ok,25.6064830752,15
200,VRPL,193,ok,25.3867362665,17
200,VRPL,194,ok,23.0050891879,16
200,VRPL,195,ok,25.2532837100,15
200,VRPL,196,ok,19.3362240001,16
200,VRPL,197,ok,26.6757230826,16
200,VRPL,198,ok,22.8362443210,15
200,VRPL,199,ok,28.8808728792,17
200,VRPL,200,ok,21.2996824543,16
200,VRPL,201,ok,25.5862880164,15
200,VRPL,202,ok,21.3276849297,17
200,VRPL,203,ok,29.8213212008,16
200,VRPL,204,ok,23.7327285134,15
200,VRPL,205,ok,28.3579678113,16
200,VRPL,206,ok,22.0803485336,17
200,VRPL,207,ok,23.3132175646,15
200,VRPL,208,ok,21.2770782727,15
200,VRPL,209,ok,23.2114872368,16
200,VRPL,210,ok,24.8785486131,16
200,VRPL,211,ok,23.7624085387,15
200,VRPL,212,ok,22.9638859987,15
200,VRPL,213,ok,25.7526390660,16
200,VRPL,214,ok,22.1753926808,16
200,VRPL,215,ok,23.0244194341,16
200,VRPL,216,ok,21.0643362991,16
200,VRPL,217,ok,23.3070878713,16
200,VRPL,218,ok,27.1730860688,15
200,VRPL,219,ok,28.6021951074,17
200,VRPL,220,ok,21.0432164991,16
200,VRPL,221,ok,28.4009419604,16
200,VRPL,222,ok,27.9394978389,16
200,VRPL,223,ok,23.9205082672,16
200,VRPL,224,ok,21.3510561288,16
200,VRPL,225,ok,28.7719931076,15
200,VRPL,226,ok,20.3279065162,15
200,VRPL,227,ok,26.1065986104,15
200,VRPL,228,ok,21.5789710531,16
200,VRPL,229,ok,21.3698105267,15
200,VRPL,230,ok,26.0374062345,17
200,VRPL,231,ok,23.8432038103,16
200,VRPL,232,ok,21.8863131364,15
200,VRPL,233,ok,23.6421532934,17
200,VRPL,234,ok,22.5249940085,14
200,VRPL,235,ok,23.7614582101,17
200,VRPL,236,ok,24.0631567534,17
200,VRPL,237,ok,25.2358397238,16
200,VRPL,238,ok,28.1780421513,16
200,VRPL,239,ok,20.4255274152,16
200,VRPL,240,ok,21.1672810064,16
200,VRPL,241,ok,23.2777736179,15
200,VRPL,242,ok,23.7142121056,15
200,VRPL,243,ok,20.7393423309,16
200,VRPL,244,ok,26.3558557326,17
200,VRPL,245,ok,20.8040442270,17
200,VRPL,246,ok,22.9703123263,15
200,VRPL,247,ok,25.5296584906,16
200,VRPL,248,ok,25.1365041250,18
200,VRPL,249,ok,21.1240202651,16
200,VRPL,250,ok,25.1691721430,18
200,VRPL,251,ok,26.1504990813,15
200,VRPL,252,ok,25.4905828751,16
200,VRPL,253,ok,21.3524913794,15
200,VRPL,254,ok,19.5978189599,18
200,VRPL,255,ok,24.9973933609,15
200,VRPL,256,ok,21.2956067728,13
200,VRPL,257,ok,26.2803466373,16
200,VRPL,258,ok,26.7687789771,16
200,VRPL,259,ok,24.5076722582,16
200,VRPL,260,ok,23.8966276293,18
200,VRPL,261,ok,22.7311707083,17
200,VRPL,262,ok,24.6869441403,18
200,VRPL,263,ok,28.3288714999,16
200,VRPL,264,ok,21.1176013707,16
200,VRPL,265,ok,21.7437865537,16
200,VRPL,266,ok,21.8882213248,18
200,VRPL,267,ok,25.0987252167,16
200,VRPL,268,ok,20.6318863585,15
200,VRPL,269,ok,28.0697513475,16
200,VRPL,270,ok,29.6848773613,16
200,VRPL,271,ok,23.3184238246,15
200,VRPL,272,ok,26.2809452363,15
200,VRPL,273,ok,26.3622955576,16
200,VRPL,274,ok,21.3125799713,16
200,VRPL,275,ok,20.0641773580,16
200,VRPL,276,ok,23.0683283657,17
200,VRPL,277,ok,24.2832668733,15
200,VRPL,278,ok,26.1457633547,16
200,VRPL,279,ok,28.1325163905,15
200,VRPL,280,ok,25.0874525994,15
200,VRPL,281,ok,20.0497504476,15
200,VRPL,282,ok,26.0568176053,16
200,VRPL,283,ok,20.4934869028,16
200,VRPL,284,ok,24.0107350452,15
200,VRPL,285,ok,25.8762998024,17
200,VRPL,286,ok,23.9589189735,15
200,VRPL,287,ok,27.9932401549,16
200,VRPL,288,ok,25.5849280627,16
200,VRPL,289,ok,22.8391072162,16
200,VRPL,290,ok,24.4342020396,15
200,VRPL,291,ok,25.0180153282,15
200,VRPL,292,ok,23.2474341214,16
200,VRPL,293,ok,25.5446566144,17
200,VRPL,294,ok,21.4770625467,15
200,VRPL,295,ok,24.0101036033,16
200,VRPL,296,ok,28.2179827025,16
200,VRPL,297,ok,26.1266917319,15
200,VRPL,298,ok,20.6626599497,16
200,VRPL,299,ok,24.4573597264,17
200,VRPL,300,ok,21.8185668804,16
200,VRPL,301,ok,24.2314800885,17
200,VRPL,302,ok,28.9957716257,16
200,VRPL,303,ok,20.9534873619,15
200,VRPL,304,ok,22.3412813177,17
200,VRPL,305,ok,23.3575385558,15
200,VRPL,306,ok,22.2689914318,16
