problem_size,problem,instance,status,cost,vehicles
100,OVRPTW,169,ok,17.5603563670,21
100,OVRPTW,170,ok,13.8766536252,21
100,OVRPTW,171,ok,16.8863964857,21
100,OVRPTW,172,ok,13.5271960362,21
100,OVRPTW,173,ok,12.7314614501,21
100,OVRPTW,174,ok,13.7562205605,23
100,OVRPTW,175,ok,20.4198494621,22
100,OVRPTW,176,ok,15.3817744024,19
100,OVRPTW,177,ok,15.9486036637,19
100,OVRPTW,178,ok,15.7817780378,20
100,OVRPTW,179,ok,14.5164196743,20
100,OVRPTW,180,ok,16.6844417232,21
100,OVRPTW,181,ok,17.2357193504,18
100,OVRPTW,182,ok,16.0969377393,22
100,OVRPTW,183,ok,19.0070305296,22
100,OVRPTW,184,ok,15.7278382682,21
100,OVRPTW,185,ok,16.8342120015,20
100,OVRPTW,186,ok,13.1457225161,22
100,OVRPTW,187,ok,13.5398822137,20
100,OVRPTW,188,ok,15.0057044561,20
100,OVRPTW,189,ok,12.5636389192,19
100,OVRPTW,190,ok,21.2338966806,22
100,OVRPTW,191,ok,17.7756505728,21
100,OVRPTW,192,ok,14.4142697076,25
100,OVRPTW,193,ok,19.7781338977,23
100,OVRPTW,194,ok,15.5917337889,21
100,OVRPTW,195,ok,22.8690269706,23
100,OVRPTW,196,ok,16.1017989805,19
100,OVRPTW,197,ok,13.6346116097,21
100,OVRPTW,198,ok,16.3679333491,21
100,OVRPTW,199,ok,15.7066087411,18
100,OVRPTW,200,ok,14.2724917386,19
100,OVRPTW,201,ok,17.1981756810,20
100,OVRPTW,202,ok,15.5328571179,20
100,OVRPTW,203,ok,17.2483336215,22
100,OVRPTW,204,ok,22.9138477235,23
100,OVRPTW,205,ok,13.3492999254,20
100,OVRPTW,206,ok,15.5550086599,20
100,OVRPTW,207,ok,16.0953473344,22
100,OVRPTW,208,ok,18.4246322228,22
100,OVRPTW,209,ok,13.1959220304,21
100,OVRPTW,210,ok,14.8516417534,21
100,OVRPTW,211,ok,17.4060294249,23
100,OVRPTW,212,ok,17.3117138700,22
100,OVRPTW,213,ok,16.6446701742,24
100,OVRPTW,214,ok,13.7295787894,19
100,OVRPTW,215,ok,18.1152614033,20
100,OVRPTW,216,ok,12.9879235183,21
100,OVRPTW,217,ok,15.0301252814,19
100,OVRPTW,218,ok,18.5478514740,22
100,OVRPTW,219,ok,15.5780520814,20
100,OVRPTW,220,ok,17.3025156014,20
100,OVRPTW,221,ok,20.8198826494,22
100,OVRPTW,222,ok,15.3212846773,20
100,OVRPTW,223,ok,15.6607525543,19
100,OVRPTW,224,ok,17.4910125224,21
100,OVRPTW,225,ok,17.2998557333,23
100,OVRPTW,226,ok,18.6943465394,23
100,OVRPTW,227,ok,15.0651026837,20
100,OVRPTW,228,ok,20.1003119943,20
100,OVRPTW,229,ok,15.0720109433,19
100,OVRPTW,230,ok,15.6127685380,21
100,OVRPTW,231,ok,14.7966806432,20
100,OVRPTW,232,ok,15.9534109484,19
100,OVRPTW,233,ok,13.4875009258,21
100,OVRPTW,234,ok,18.0784000673,21
100,OVRPTW,235,ok,14.1910894885,21
100,OVRPTW,236,ok,15.0071194468,22
100,OVRPTW,237,ok,13.2719760933,22
100,OVRPTW,238,ok,14.4823005710,20
100,OVRPTW,239,ok,14.9345367607,21
100,OVRPTW,240,ok,11.7816332823,21
100,OVRPTW,241,ok,16.7810772042,19
100,OVRPTW,242,ok,13.8174119636,18
100,OVRPTW,243,ok,15.2031104575,20
100,OVRPTW,244,ok,14.3481991662,22
100,OVRPTW,245,ok,15.1068853273,20
100,OVRPTW,246,ok,14.6288609510,22
100,OVRPTW,247,ok,11.7348864101,17
100,OVRPTW,248,ok,16.3607933265,20
100,OVRPTW,249,ok,17.5333803259,18
100,OVRPTW,250,ok,17.2968080939,20
100,OVRPTW,251,ok,17.5798520348,22
100,OVRPTW,252,ok,16.0074008377,21
100,OVRPTW,253,ok,16.0084722370,21
100,OVRPTW,254,ok,13.3509657769,19
100,OVRPTW,255,ok,14.8275614185,21
100,OVRPTW,256,ok,13.6325432800,21
100,OVRPTW,257,ok,15.5901955505,21
100,OVRPTW,258,ok,12.9343192581,20
100,OVRPTW,259,ok,13.6556364985,19
100,OVRPTW,260,ok,12.7309064917,21
100,OVRPTW,261,ok,12.1939385810,19
100,OVRPTW,262,ok,17.3721782760,21
100,OVRPTW,263,ok,15.4444648873,22
100,OVRPTW,264,ok,15.6398351123,21
100,OVRPTW,265,ok,16.5949397368,20
100,OVRPTW,266,ok,14.8769782070,21
100,OVRPTW,267,ok,16.3246199922,19
100,OVRPTW,268,ok,13.1403465979,20
100,OVRPTW,269,ok,14.6557523755,20
100,OVRPTW,270,ok,14.0108891746,20
100,OVRPTW,271,ok,16.4034498422,18
100,OVRPTW,272,ok,13.6790543122,19
100,OVRPTW,273,ok,18.0259131440,22
100,OVRPTW,274,ok,12.5334129628,21
100,OVRPTW,275,ok,14.1318369467,20
100,OVRPTW,276,ok,12.9394439668,21
100,OVRPTW,277,ok,14.5495259948,19
100,OVRPTW,278,ok,13.2680051467,19
100,OVRPTW,279,ok,16.0564263438,20
100,OVRPTW,280,ok,15.6773764188,23
100,OVRPTW,281,ok,17.5465177755,21
100,OVRPTW,282,ok,15.6024158880,21
100,OVRPTW,283,ok,12.4194255272,20
100,OVRPTW,284,ok,14.4524824510,20
100,OVRPTW,285,ok,18.4626657270,21
100,OVRPTW,286,ok,13.4003576210,19
100,OVRPTW,287,ok,13.2797579916,22
100,OVRPTW,288,ok,13.8529243934,19
100,OVRPTW,289,ok,17.6200205443,20
100,OVRPTW,290,ok,13.3404622656,21
100,OVRPTW,291,ok,16.5409128859,21
100,OVRPTW,292,ok,19.3727412707,22
100,OVRPTW,293,ok,16.0212845683,19
100,OVRPTW,294,ok,13.6028158949,21
100,OVRPTW,295,ok,15.8899663317,20
100,OVRPTW,296,ok,18.0459976567,22
100,OVRPTW,297,ok,13.6920683950,20
100,OVRPTW,298,ok,13.7424513062,21
100,OVRPTW,299,ok,17.9898254621,21
100,OVRPTW,300,ok,16.1508699484,22
100,OVRPTW,301,ok,14.3858582043,23
100,OVRPTW,302,ok,13.9409566562,20
100,OVRPTW,303,ok,14.1862589503,19
100,OVRPTW,304,ok,18.2024478094,22
100,OVRPTW,305,ok,14.2498815858,18
100,OVRPTW,306,ok,13.4397971925,21
100,OVRPTW,307,ok,12.5627630842,21
100,OVRPTW,308,ok,15.0469125875,20
100,OVRPTW,309,ok,19.7562466795,20
100,OVRPTW,310,ok,17.7624681023,21
100,OVRPTW,311,ok,13.6218171347,21
100,OVRPTW,312,ok,19.6210276957,21
100,OVRPTW,313,ok,13.4414383714,19
100,OVRPTW,314,ok,16.4974825166,21
100,OVRPTW,315,ok,15.6517713197,21
100,OVRPTW,316,ok,15.9135616970,21
100,OVRPTW,317,ok,13.4036793207,20
100,OVRPTW,318,ok,15.4361138592,21
100,OVRPTW,319,ok,17.1399159038,20
100,OVRPTW,320,ok,20.2133525890,23
100,OVRPTW,321,ok,13.9654990191,20
100,OVRPTW,322,ok,14.2829418497,20
100,OVRPTW,323,ok,16.9418480424,22
100,OVRPTW,324,ok,19.3846248262,23
100,OVRPTW,325,ok,14.8081446908,23
100,OVRPTW,326,ok,15.9848554021,20
100,OVRPTW,327,ok,13.1113223104,19
100,OVRPTW,328,ok,15.1659495683,21
100,OVRPTW,329,ok,15.1063683935,22
100,OVRPTW,330,ok,16.7093685503,20
100,OVRPTW,331,ok,13.3255381234,20
100,OVRPTW,332,ok,13.6007467913,21
100,OVRPTW,333,ok,16.2874478680,21
100,OVRPTW,334,ok,16.4986060041,20
100,OVRPTW,335,ok,13.3709759704,18
100,OVRPTW,336,ok,16.3624516764,22
100,OVRPTW,337,ok,13.4983944431,19
100,OVRPTW,338,ok,15.5669516173,22
100,OVRPTW,339,ok,13.5024264769,21
100,OVRPTW,340,ok,19.5279487132,23
100,OVRPTW,341,ok,17.0294334699,22
100,OVRPTW,342,ok,17.0097574606,19
100,OVRPTW,343,ok,13.4950624966,19
100,OVRPTW,344,ok,13.2096145704,18
100,OVRPTW,345,ok,16.8819595845,23
100,OVRPTW,346,ok,20.3853592522,22
100,OVRPTW,347,ok,15.9713534894,19
100,OVRPTW,348,ok,18.1774785222,23
100,OVRPTW,349,ok,16.9103035872,23
100,OVRPTW,350,ok,12.9977044789,19
100,OVRPTW,351,ok,14.1204381622,19
100,OVRPTW,352,ok,17.6473395985,20
100,OVRPTW,353,ok,17.1118929333,21
100,OVRPTW,354,ok,13.2837922600,20
100,OVRPTW,355,ok,16.3712082024,20
100,OVRPTW,356,ok,13.4365729278,20
100,OVRPTW,357,ok,14.3376967304,21
100,OVRPTW,358,ok,13.6134100836,20
100,OVRPTW,359,ok,14.7982914668,22
100,OVRPTW,360,ok,16.8347658643,21
100,OVRPTW,361,ok,16.2406254161,22
100,OVRPTW,362,ok,15.6380097983,18
100,OVRPTW,363,ok,12.4484376388,19
100,OVRPTW,364,ok,13.3283771005,24
100,OVRPTW,365,ok,19.3819720425,23
100,OVRPTW,366,ok,17.3941732454,20
100,OVRPTW,367,ok,14.3493761888,20
100,OVRPTW,368,ok,18.1377023886,21
100,OVRPTW,369,ok,17.0918444658,21
100,OVRPTW,370,ok,13.7338037753,18
100,OVRPTW,371,ok,16.7798542809,22
100,OVRPTW,372,ok,16.7181211732,20
100,OVRPTW,373,ok,16.5385767971,21
100,OVRPTW,374,ok,12.8892024038,22
100,OVRPTW,375,ok,12.9146889390,19
100,OVRPTW,376,ok,17.4405918626,21
100,OVRPTW,377,ok,19.4055574410,24
100,OVRPTW,378,ok,16.5022589396,18
100,OVRPTW,379,ok,16.9488934925,20
100,OVRPTW,380,ok,17.6901051148,20
100,OVRPTW,381,ok,21.2255025106,20
100,OVRPTW,382,ok,15.2987317636,21
100,OVRPTW,383,ok,12.7920091879,20
100,OVRPTW,384,ok,17.6965144784,21
100,OVRPTW,385,ok,14.4517572689,22
100,OVRPTW,386,ok,13.1874526438,20
100,OVRPTW,387,ok,12.4521380118,20
100,OVRPTW,388,ok,15.9238431551,20
100,OVRPTW,389,ok,16.3495006046,20
100,OVRPTW,390,ok,13.1438328899,20
100,OVRPTW,391,ok,18.2450485014,21
100,OVRPTW,392,ok,15.8895483307,19
100,OVRPTW,393,ok,16.4311483101,21
100,OVRPTW,394,ok,20.9169266011,23
100,OVRPTW,395,ok,18.6738957384,21
100,OVRPTW,396,ok,14.4896417213,21
100,OVRPTW,397,ok,15.3791918172,19
100,OVRPTW,398,ok,17.9820205930,25
100,OVRPTW,399,ok,15.6395875981,21
100,OVRPTW,400,ok,14.6198312940,22
100,OVRPTW,401,ok,15.4024944089,21
100,OVRPTW,402,ok,15.8705916431,19
100,OVRPTW,403,ok,19.9964923146,23
100,OVRPTW,404,ok,17.2180278996,20
100,OVRPTW,405,ok,18.3017651574,22
100,OVRPTW,406,ok,16.6692459207,19
100,OVRPTW,407,ok,13.4161921547,21
100,OVRPTW,408,ok,18.6509433742,21
100,OVRPTW,409,ok,14.5056145596,21
100,OVRPTW,410,ok,15.0918312637,22
100,OVRPTW,411,ok,13.9987273058,20
100,OVRPTW,412,ok,13.2887667901,21
100,OVRPTW,413,ok,17.4800772905,21
100,OVRPTW,414,ok,13.5573806727,20
100,OVRPTW,415,ok,14.2041260717,20
100,OVRPTW,416,ok,14.3386945361,21
100,OVRPTW,417,ok,14.6598221614,20
100,OVRPTW,418,ok,15.4601076852,20
100,OVRPTW,419,ok,12.5870756329,19
100,OVRPTW,420,ok,13.7932645563,19
100,OVRPTW,421,ok,18.5281261136,22
100,OVRPTW,422,ok,16.6390546764,20
100,OVRPTW,423,ok,13.9930813902,22
100,OVRPTW,424,ok,20.7026200432,23
100,OVRPTW,425,ok,13.7055608038,21
100,OVRPTW,426,ok,16.2221963247,21
100,OVRPTW,427,ok,15.4030786054,20
100,OVRPTW,428,ok,14.6767354562,18
100,OVRPTW,429,ok,15.4639951831,22
100,OVRPTW,430,ok,16.3901385123,22
100,OVRPTW,431,ok,17.4260847345,22
100,OVRPTW,432,ok,16.2973924755,22
100,OVRPTW,433,ok,14.9783753939,19
100,OVRPTW,434,ok,13.8343249817,19
100,OVRPTW,435,ok,15.6487701667,20
100,OVRPTW,436,ok,17.1749681061,21
100,OVRPTW,437,ok,12.3747089405,18
100,OVRPTW,438,ok,18.0431312459,21
100,OVRPTW,439,ok,15.0606717149,22
100,OVRPTW,440,ok,12.6238319231,21
100,OVRPTW,441,ok,14.6065885864,19
100,OVRPTW,442,ok,16.1035474533,21
100,OVRPTW,443,ok,15.0539208992,21
100,OVRPTW,444,ok,16.0936374336,21
100,OVRPTW,445,ok,15.1452541491,18
100,OVRPTW,446,ok,13.3253086080,22
100,OVRPTW,447,ok,15.8530813868,21
100,OVRPTW,448,ok,19.1031702131,20
100,OVRPTW,449,ok,13.3368793608,20
100,OVRPTW,450,ok,13.3917117074,22
100,OVRPTW,451,ok,13.3823301343,19
100,OVRPTW,452,ok,15.1884596754,21
100,OVRPTW,453,ok,12.0723704764,19
100,OVRPTW,454,ok,18.0195819621,20
100,OVRPTW,455,ok,15.4008591771,21
100,OVRPTW,456,ok,13.6116431650,18
100,OVRPTW,457,ok,13.8117859898,20
100,OVRPTW,458,ok,13.3091836296,20
100,OVRPTW,459,ok,18.1050915521,22
100,OVRPTW,460,ok,14.4991527437,22
100,OVRPTW,461,ok,20.7860075664,22
100,OVRPTW,462,ok,13.8140322310,21
100,OVRPTW,463,ok,16.7977761083,20
100,OVRPTW,464,ok,18.5089031481,21
100,OVRPTW,465,ok,15.3801918658,21
100,OVRPTW,466,ok,14.9286628803,21
100,OVRPTW,467,ok,18.1481994434,22
100,OVRPTW,468,ok,17.9014297385,22
100,OVRPTW,469,ok,15.2762818905,20
100,OVRPTW,470,ok,14.6859148724,20
100,OVRPTW,471,ok,14.5618824283,18
100,OVRPTW,472,ok,15.5043775312,22
100,OVRPTW,473,ok,22.0077903735,25
100,OVRPTW,474,ok,13.8214439075,22
100,OVRPTW,475,ok,15.4963845386,21
100,OVRPTW,476,ok,17.4312362720,21
100,OVRPTW,477,ok,13.4891368394,19
100,OVRPTW,478,ok,15.5036368786,20
100,OVRPTW,479,ok,13.9584199789,20
100,OVRPTW,480,ok,14.0560198805,21
100,OVRPTW,481,ok,13.8456009279,19
100,OVRPTW,482,ok,14.4619952935,21
100,OVRPTW,483,ok,13.9786086262,21
100,OVRPTW,484,ok,16.8190569379,20
100,OVRPTW,485,ok,13.9307131145,21
100,OVRPTW,486,ok,12.6810800756,20
100,OVRPTW,487,ok,13.5588026788,20
100,OVRPTW,488,ok,17.0625351206,20
100,OVRPTW,489,ok,18.4674474372,21
100,OVRPTW,490,ok,13.3194629681,19
100,OVRPTW,491,ok,17.3840430021,20
100,OVRPTW,492,ok,15.5571055566,24
100,OVRPTW,493,ok,17.9397337216,22
100,OVRPTW,494,ok,16.6451307078,22
100,OVRPTW,495,ok,19.5732243113,21
100,OVRPTW,496,ok,16.5594873133,20
100,OVRPTW,497,ok,17.5746269538,21
100,OVRPTW,498,ok,14.0324968892,22
100,OVRPTW,499,ok,19.7158793649,24
100,OVRPTW,500,ok,16.6443968368,19
100,OVRPTW,501,ok,14.1476606102,20
100,OVRPTW,502,ok,14.2538364515,21
100,OVRPTW,503,ok,17.0485566512,22
100,OVRPTW,504,ok,13.3522963613,19
100,OVRPTW,505,ok,13.1222464711,21
100,OVRPTW,506,ok,16.8665971797,22
100,OVRPTW,507,ok,14.7913604153,20
100,OVRPTW,508,ok,16.1409279001,21
100,OVRPTW,509,ok,13.0813928101,19
100,OVRPTW,510,ok,16.1661085175,20
100,OVRPTW,511,ok,18.3691505868,20
100,OVRPTW,512,ok,14.1428503616,20
100,OVRPTW,513,ok,16.0823206632,22
100,OVRPTW,514,ok,15.8382927810,18
100,OVRPTW,515,ok,15.3279986012,22
100,OVRPTW,516,ok,15.8701059151,20
100,OVRPTW,517,ok,17.7650745406,23
100,OVRPTW,518,ok,15.1681488404,18
100,OVRPTW,519,ok,12.8859771070,20
100,OVRPTW,520,ok,17.9762079650,20
100,OVRPTW,521,ok,13.6574774797,20
100,OVRPTW,522,ok,15.0360052088,21
100,OVRPTW,523,ok,14.9286369334,18
100,OVRPTW,524,ok,13.7515239874,21
100,OVRPTW,525,ok,16.1046214765,20
100,OVRPTW,526,ok,15.5666168068,19
100,OVRPTW,527,ok,16.2475276683,22
100,OVRPTW,528,ok,13.1795999943,20
100,OVRPTW,529,ok,17.2347153357,20
100,OVRPTW,530,ok,15.0982954139,22
100,OVRPTW,531,ok,16.5506777802,20
100,OVRPTW,532,ok,17.1813334183,21
100,OVRPTW,533,ok,18.1332539579,21
100,OVRPTW,534,ok,16.0191138820,22
100,OVRPTW,535,ok,13.9349467718,20
100,OVRPTW,536,ok,14.6916417841,21
100,OVRPTW,537,ok,17.3100928263,22
100,OVRPTW,538,ok,16.5420276858,20
100,OVRPTW,539,ok,16.6425396557,20
100,OVRPTW,540,ok,16.0960557292,20
100,OVRPTW,541,ok,18.0755294398,23
100,OVRPTW,542,ok,12.8689028824,21
100,OVRPTW,543,ok,12.4801273002,19
100,OVRPTW,544,ok,21.8961475764,21
100,OVRPTW,545,ok,16.7854139228,22
100,OVRPTW,546,ok,19.7588104493,19
100,OVRPTW,547,ok,14.1449475230,21
100,OVRPTW,548,ok,14.7124030254,20
100,OVRPTW,549,ok,16.8116356580,21
100,OVRPTW,550,ok,16.3903372301,21
100,OVRPTW,551,ok,12.5546855904,18
100,OVRPTW,552,ok,17.5034775152,20
100,OVRPTW,553,ok,21.3960749318,22
100,OVRPTW,554,ok,15.9761476754,21
100,OVRPTW,555,ok,14.7091126734,18
100,OVRPTW,556,ok,12.7422677809,19
100,OVRPTW,557,ok,14.8954730518,20
100,OVRPTW,558,ok,14.0503669367,22
100,OVRPTW,559,ok,16.5453617592,20
100,OVRPTW,560,ok,20.9445035005,20
100,OVRPTW,561,ok,12.6206432553,21
100,OVRPTW,562,ok,12.4906505939,20
100,OVRPTW,563,ok,19.7155586481,23
100,OVRPTW,564,ok,14.1954601150,20
100,OVRPTW,565,ok,16.8367420883,22
100,OVRPTW,566,ok,14.1216155944,20
100,OVRPTW,567,ok,14.8098726888,20
100,OVRPTW,568,ok,12.9875316766,20
100,OVRPTW,569,ok,17.4930367373,21
100,OVRPTW,570,ok,19.5590726534,20
100,OVRPTW,571,ok,17.4272425277,20
100,OVRPTW,572,ok,15.9866220477,22
100,OVRPTW,573,ok,13.4054842925,21
100,OVRPTW,574,ok,17.8569578111,21
100,OVRPTW,575,ok,14.6408969684,20
100,OVRPTW,576,ok,13.1337821048,20
100,OVRPTW,577,ok,14.5873292415,20
100,OVRPTW,578,ok,17.3906333451,22
100,OVRPTW,579,ok,13.8452454025,19
100,OVRPTW,580,ok,17.2096371959,19
100,OVRPTW,581,ok,14.8959887147,19
100,OVRPTW,582,ok,13.2819228681,19
100,OVRPTW,583,ok,13.8822155685,20
100,OVRPTW,584,ok,16.6109086716,18
100,OVRPTW,585,ok,13.9761783191,21
100,OVRPTW,586,ok,19.2476908030,19
100,OVRPTW,587,ok,19.7349049360,22
100,OVRPTW,588,ok,16.6616971157,19
100,OVRPTW,589,ok,12.1418295135,18
100,OVRPTW,590,ok,17.5711787266,23
100,OVRPTW,591,ok,17.2807667128,21
100,OVRPTW,592,ok,14.6934895786,19
100,OVRPTW,593,ok,16.8652367980,20
100,OVRPTW,594,ok,14.6669487180,22
100,OVRPTW,595,ok,18.9321728190,21
100,OVRPTW,596,ok,13.1397688120,20
100,OVRPTW,597,ok,13.3121127806,20
100,OVRPTW,598,ok,13.4263811984,19
100,OVRPTW,599,ok,12.6560860188,20
100,OVRPTW,600,ok,16.5526014007,22
100,OVRPTW,601,ok,14.1778183001,22
100,OVRPTW,602,ok,13.0955934752,19
100,OVRPTW,603,ok,16.6193139237,21
100,OVRPTW,604,ok,16.1469641202,19
100,OVRPTW,605,ok,13.4881179813,24
100,OVRPTW,606,ok,15.9589131031,21
100,OVRPTW,607,ok,15.4938007063,22
100,OVRPTW,608,ok,15.7522083902,20
100,OVRPTW,609,ok,17.1836780507,21
100,OVRPTW,610,ok,14.9386789664,20
100,OVRPTW,611,ok,14.9209471756,21
100,OVRPTW,612,ok,15.6754205957,21
100,OVRPTW,613,ok,19.7274833208,21
100,OVRPTW,614,ok,13.4669582797,19
100,OVRPTW,615,ok,18.6879436652,21
100,OVRPTW,616,ok,16.1791697860,23
100,OVRPTW,617,ok,13.5054163362,19
100,OVRPTW,618,ok,14.4408251551,20
100,OVRPTW,619,ok,12.8267491667,18
100,OVRPTW,620,ok,15.9069354381,21
100,OVRPTW,621,ok,13.3315676836,20
100,OVRPTW,622,ok,15.4416254832,23
100,OVRPTW,623,ok,18.2441006887,24
100,OVRPTW,624,ok,16.4965524333,24
100,OVRPTW,625,ok,14.9501225555,20
100,OVRPTW,626,ok,16.3778927949,19
100,OVRPTW,627,ok,13.7883611314,19
100,OVRPTW,628,ok,16.2222354563,20
100,OVRPTW,629,ok,17.2874355568,23
100,OVRPTW,630,ok,14.4139117626,19
100,OVRPTW,631,ok,13.7959398240,18
100,OVRPTW,632,ok,12.9731028657,19
100,OVRPTW,633,ok,18.0596023512,20
100,OVRPTW,634,ok,16.9355581516,21
100,OVRPTW,635,ok,15.6779728430,20
100,OVRPTW,636,ok,13.7183645514,21
100,OVRPTW,637,ok,14.0207206742,19
100,OVRPTW,638,ok,14.1869891616,22
100,OVRPTW,639,ok,20.4784210144,22
100,OVRPTW,640,ok,13.6034111254,20
100,OVRPTW,641,ok,14.4165965508,21
100,OVRPTW,642,ok,14.4731991555,21
100,OVRPTW,643,ok,17.0538050456,20
100,OVRPTW,644,ok,15.2704825404,19
100,OVRPTW,645,ok,13.5266980250,20
100,OVRPTW,646,ok,14.0669604259,20
100,OVRPTW,647,ok,17.5392788431,21
100,OVRPTW,648,ok,12.3163569916,18
100,OVRPTW,649,ok,14.3778037938,19
100,OVRPTW,650,ok,14.8010025184,21
100,OVRPTW,651,ok,13.3432036716,21
100,OVRPTW,652,ok,15.2339745400,22
100,OVRPTW,653,ok,19.0544591252,21
100,OVRPTW,654,ok,14.3603302117,19
100,OVRPTW,655,ok,13.0161807089,19
100,OVRPTW,656,ok,17.6780245848,21
100,OVRPTW,657,ok,14.1654020772,20
100,OVRPTW,658,ok,13.3192418293,20
100,OVRPTW,659,ok,15.7190720775,21
100,OVRPTW,660,ok,14.5240118669,21
100,OVRPTW,661,ok,14.8184865098,21
100,OVRPTW,662,ok,18.0588024563,21
100,OVRPTW,663,ok,14.2149603979,22
100,OVRPTW,664,ok,18.2142107120,21
100,OVRPTW,665,ok,20.7192972932,20
100,OVRPTW,666,ok,18.3895887570,22
100,OVRPTW,667,ok,17.5763541882,22
100,OVRPTW,668,ok,16.4068512186,20
100,OVRPTW,669,ok,17.1563953241,21
100,OVRPTW,670,ok,16.8638804640,19
100,OVRPTW,671,ok,12.6951504215,18
100,OVRPTW,672,ok,15.6164783018,22
100,OVRPTW,673,ok,14.9770262482,23
100,OVRPTW,674,ok,16.8175113242,21
100,OVRPTW,675,ok,15.0439595226,21
100,OVRPTW,676,ok,15.9647669725,20
100,OVRPTW,677,ok,17.8554084285,20
100,OVRPTW,678,ok,13.4497043784,19
100,OVRPTW,679,ok,16.1294091651,22
100,OVRPTW,680,ok,16.2776544101,20
100,OVRPTW,681,ok,17.2265599288,21
100,OVRPTW,682,ok,15.2708123130,21
100,OVRPTW,683,ok,15.2542731817,22
100,OVRPTW,684,ok,16.4095759251,18
100,OVRPTW,685,ok,17.1391066958,22
100,OVRPTW,686,ok,13.0712113319,19
100,OVRPTW,687,ok,14.9841976228,22
100,OVRPTW,688,ok,18.2294219771,21
100,OVRPTW,689,ok,13.0524370016,20
100,OVRPTW,690,ok,13.5459019448,21
100,OVRPTW,691,ok,14.5318767321,20
100,OVRPTW,692,ok,19.2548519746,23
100,OVRPTW,693,ok,16.1944348978,21
100,OVRPTW,694,ok,18.4911433338,20
100,OVRPTW,695,ok,19.8774874148,22
100,OVRPTW,696,ok,15.3141968912,21
100,OVRPTW,697,ok,14.0591886283,20
100,OVRPTW,698,ok,16.3051388932,20
100,OVRPTW,699,ok,18.2689146209,21
100,OVRPTW,700,ok,16.8553327114,20
100,OVRPTW,701,ok,13.1988445481,20
100,OVRPTW,702,ok,13.3351135435,22
100,OVRPTW,703,ok,17.3387639916,21
100,OVRPTW,704,ok,14.1685969450,23
100,OVRPTW,705,ok,15.4097419299,19
100,OVRPTW,706,ok,16.7558760208,21
100,OVRPTW,707,ok,15.1403912009,21
100,OVRPTW,708,ok,13.7082605102,19
100,OVRPTW,709,ok,12.6663712422,22
100,OVRPTW,710,ok,14.1526734263,21
100,OVRPTW,711,ok,13.3839068624,21
100,OVRPTW,712,ok,16.8926689793,21
100,OVRPTW,713,ok,15.9791671013,20
100,OVRPTW,714,ok,13.7023442989,18
100,OVRPTW,715,ok,16.1274201579,24
100,OVRPTW,716,ok,13.5695192030,22
100,OVRPTW,717,ok,14.9835956577,20
100,OVRPTW,718,ok,14.3684892912,21
100,OVRPTW,719,ok,14.2537138019,22
100,OVRPTW,720,ok,20.8883415103,24
100,OVRPTW,721,ok,15.6108885537,21
100,OVRPTW,722,ok,21.8045657859,22
100,OVRPTW,723,ok,18.6214591379,20
100,OVRPTW,724,ok,14.2251874524,20
100,OVRPTW,725,ok,14.2820084494,18
100,OVRPTW,726,ok,15.0174416406,20
100,OVRPTW,727,ok,17.6795718550,20
100,OVRPTW,728,ok,15.0194092273,22
100,OVRPTW,729,ok,15.9056445992,21
100,OVRPTW,730,ok,16.0493587343,19
100,OVRPTW,731,ok,20.1697264623,24
100,OVRPTW,732,ok,16.4284384646,20
100,OVRPTW,733,ok,13.4419388520,18
100,OVRPTW,734,ok,12.7127402148,19
100,OVRPTW,735,ok,21.6885798018,23
100,OVRPTW,736,ok,14.2650523247,22
100,OVRPTW,737,ok,16.7310683353,18
100,OVRPTW,738,ok,12.7654488995,22
100,OVRPTW,739,ok,17.0235488495,21
100,OVRPTW,740,ok,21.1984453143,22
100,OVRPTW,741,ok,21.2764433854,23
100,OVRPTW,742,ok,15.2753038723,19
100,OVRPTW,743,ok,14.5637653061,21
100,OVRPTW,744,ok,16.2676116869,23
100,OVRPTW,745,ok,13.3468155898,22
100,OVRPTW,746,ok,15.2704651165,21
100,OVRPTW,747,ok,13.1048173704,20
100,OVRPTW,748,ok,12.9377561355,20
100,OVRPTW,749,ok,14.4290835805,23
100,OVRPTW,750,ok,13.5837119874,22
100,OVRPTW,751,ok,17.1092647146,22
100,OVRPTW,752,ok,13.7163014425,19
100,OVRPTW,753,ok,14.1512937942,19
100,OVRPTW,754,ok,15.6766627687,24
100,OVRPTW,755,ok,17.7477706984,19
100,OVRPTW,756,ok,14.3582985118,19
100,OVRPTW,757,ok,14.9302312461,20
100,OVRPTW,758,ok,14.8045521251,21
100,OVRPTW,759,ok,14.3238183987,20
100,OVRPTW,760,ok,14.8019663651,19
100,OVRPTW,761,ok,18.8531805756,22
100,OVRPTW,762,ok,19.3700748679,23
100,OVRPTW,763,ok,16.1988946698,21
100,OVRPTW,764,ok,13.7378918282,20
100,OVRPTW,765,ok,16.5960298119,22
100,OVRPTW,766,ok,13.0547140407,22
100,OVRPTW,767,ok,17.8226896249,22
100,OVRPTW,768,ok,14.7789614316,19
100,OVRPTW,769,ok,14.9295265712,19
100,OVRPTW,770,ok,12.0228161357,19
100,OVRPTW,771,ok,13.1300942306,20
100,OVRPTW,772,ok,17.3249588852,22
100,OVRPTW,773,ok,19.5916918962,19
100,OVRPTW,774,ok,16.0560458605,20
100,OVRPTW,775,ok,17.4828605225,23
