problem_size,problem,instance,status,cost,vehicles
50,VRPB,697,ok,8.7160159560,4
50,VRPB,698,ok,7.9589273680,3
50,VRPB,699,ok,7.6282084112,4
50,VRPB,700,ok,7.6572151509,4
50,VRPB,701,ok,8.4490408686,5
50,VRPB,702,ok,8.7245078112,4
50,VRPB,703,ok,8.5639561535,5
50,VRPB,704,ok,8.5939161488,5
50,VRPB,705,ok,8.6408433536,5
50,VRPB,706,ok,8.6892050401,4
50,VRPB,707,ok,8.6159266432,5
50,VRPB,708,ok,9.7601435186,5
50,VRPB,709,ok,8.0897504544,4
50,VRPB,710,ok,9.4216872046,5
50,VRPB,711,ok,8.4790341769,6
50,VRPB,712,ok,8.3118545135,5
50,VRPB,713,ok,9.0305474696,5
50,VRPB,714,ok,10.5850098949,5
50,VRPB,715,ok,8.6406112010,4
50,VRPB,716,ok,9.2140658566,5
50,VRPB,717,ok,9.0098221237,4
50,VRPB,718,ok,8.1994308071,4
50,VRPB,719,ok,9.4761308880,5
50,VRPB,720,ok,7.7136965119,5
50,VRPB,721,ok,10.0407056139,6
50,VRPB,722,ok,10.8052839627,6
50,VRPB,723,ok,7.3740076005,4
50,VRPB,724,ok,8.2301818155,4
50,VRPB,725,ok,8.4824351801,4
50,VRPB,726,ok,9.7695500706,5
50,VRPB,727,ok,11.0748087183,5
50,VRPB,728,ok,8.0876051633,4
50,VRPB,729,ok,9.4423840389,5
50,VRPB,730,ok,8.7089358859,4
50,VRPB,731,ok,7.2677658518,4
50,VRPB,732,ok,8.2757771629,4
50,VRPB,733,ok,8.2133774501,4
50,VRPB,734,ok,8.2694681863,4
50,VRPB,735,ok,8.4178870886,5
50,VRPB,736,ok,8.9902965068,5
50,VRPB,737,ok,7.6661315586,4
50,VRPB,738,ok,8.5876095101,5
50,VRPB,739,ok,7.4690280870,4
50,VRPB,740,ok,8.0591496255,4
50,VRPB,741,ok,7.8067679657,4
50,VRPB,742,ok,9.3397619928,4
50,VRPB,743,ok,8.3910317907,5
50,VRPB,744,ok,9.4844698589,5
50,VRPB,745,ok,7.4887224281,4
50,VRPB,746,ok,9.9495177450,5
50,VRPB,747,ok,8.9080508757,5
50,VRPB,748,ok,8.8154300061,4
50,VRPB,749,ok,7.7335397581,4
50,VRPB,750,ok,9.1035628958,4
50,VRPB,751,ok,7.6654598437,5
50,VRPB,752,ok,7.5924206621,4
50,VRPB,753,ok,10.7694247891,4
50,VRPB,754,ok,10.1900963690,5
50,VRPB,755,ok,10.5165636861,5
50,VRPB,756,ok,8.6097205181,4
50,VRPB,757,ok,8.1898100122,4
50,VRPB,758,ok,7.3360782896,5
50,VRPB,759,ok,10.8631784598,6
50,VRPB,760,ok,8.8865999778,5
50,VRPB,761,ok,8.6194544196,4
50,VRPB,762,ok,8.3695122530,5
50,VRPB,763,ok,7.0199278280,5
50,VRPB,764,ok,7.9694101138,4
50,VRPB,765,ok,8.8990044647,4
50,VRPB,766,ok,8.5577165793,6
50,VRPB,767,ok,8.2209689203,5
50,VRPB,768,ok,8.0299762526,4
50,VRPB,769,ok,8.4404480518,5
50,VRPB,770,ok,7.2178233162,4
50,VRPB,771,ok,9.1091563587,4
50,VRPB,772,ok,9.3722082417,4
50,VRPB,773,ok,8.1411881469,5
50,VRPB,774,ok,9.8104102825,5
50,VRPB,775,ok,9.0741632036,5
50,VRPB,776,ok,8.5519918660,4
50,VRPB,777,ok,8.0952723522,5
50,VRPB,778,ok,7.6257180558,5
50,VRPB,779,ok,10.7836828994,6
50,VRPB,780,ok,8.8003427387,4
50,VRPB,781,ok,10.1507581732,5
50,VRPB,782,ok,9.0056347990,5
50,VRPB,783,ok,8.3982651095,5
50,VRPB,784,ok,7.5636635816,4
50,VRPB,785,ok,9.5152461895,4
50,VRPB,786,ok,7.7438911523,5
50,VRPB,787,ok,8.1144880583,4
50,VRPB,788,ok,7.5799791159,4
50,VRPB,789,ok,8.4730422381,5
50,VRPB,790,ok,8.5262454896,4
50,VRPB,791,ok,8.0204560165,5
50,VRPB,792,ok,8.5299950926,5
50,VRPB,793,ok,7.4421838701,5
50,VRPB,794,ok,8.4940675766,5
50,VRPB,795,ok,8.6784865158,5
50,VRPB,796,ok,8.2720547365,4
50,VRPB,797,ok,8.3290308258,4
50,VRPB,798,ok,8.7044401107,4
50,VRPB,799,ok,9.4230937171,4
50,VRPB,800,ok,9.7871668008,5
50,VRPB,801,ok,8.8959894146,5
50,VRPB,802,ok,8.4502233010,4
50,VRPB,803,ok,7.3430251481,4
50,VRPB,804,ok,8.4825849578,5
50,VRPB,805,ok,7.7275885580,4
50,VRPB,806,ok,9.3411241038,5
50,VRPB,807,ok,8.4080549878,5
50,VRPB,808,ok,7.2622483098,4
50,VRPB,809,ok,8.2748125643,5
50,VRPB,810,ok,10.4229460499,5
50,VRPB,811,ok,9.6830307164,5
50,VRPB,812,ok,8.4523556805,5
50,VRPB,813,ok,9.4584832538,5
50,VRPB,814,ok,9.7507811989,5
50,VRPB,815,ok,8.2627976529,5
50,VRPB,816,ok,8.5797987093,4
50,VRPB,817,ok,8.8048701720,4
50,VRPB,818,ok,8.7231501257,4
50,VRPB,819,ok,8.0886753293,5
50,VRPB,820,ok,8.8526993097,5
50,VRPB,821,ok,7.7195097529,5
50,VRPB,822,ok,8.8445351783,5
50,VRPB,823,ok,7.7067382126,5
50,VRPB,824,ok,9.7997838861,4
50,VRPB,825,ok,8.8832658180,4
50,VRPB,826,ok,8.8004204938,4
50,VRPB,827,ok,8.9841098924,4
50,VRPB,828,ok,9.9495062420,4
50,VRPB,829,ok,9.1436130022,5
50,VRPB,830,ok,8.0659309995,4
50,VRPB,831,ok,8.0168219893,3
50,VRPB,832,ok,8.3196269752,5
50,VRPB,833,ok,9.5490628311,4
50,VRPB,834,ok,9.0109157152,4
50,VRPB,835,ok,8.2496636323,5
50,VRPB,836,ok,7.6946379092,4
50,VRPB,837,ok,8.2172292467,4
50,VRPB,838,ok,7.9328378348,4
50,VRPB,839,ok,7.2312455915,4
50,VRPB,840,ok,9.4231482603,6
50,VRPB,841,ok,10.1571170178,5
50,VRPB,842,ok,11.5299344622,5
50,VRPB,843,ok,7.8297072248,4
50,VRPB,844,ok,8.0310879182,5
50,VRPB,845,ok,9.5483601429,5
50,VRPB,846,ok,9.0005463688,5
50,VRPB,847,ok,9.8836171223,6
50,VRPB,848,ok,10.0517156281,4
50,VRPB,849,ok,9.1047604670,6
50,VRPB,850,ok,8.8288708717,4
50,VRPB,851,ok,8.4590854603,5
50,VRPB,852,ok,7.0360138623,4
50,VRPB,853,ok,8.1294901724,5
50,VRPB,854,ok,8.4602213202,5
50,VRPB,855,ok,9.5250125569,5
50,VRPB,856,ok,8.7762883871,4
50,VRPB,857,ok,10.5408681810,5
50,VRPB,858,ok,8.1274282685,4
50,VRPB,859,ok,7.3486729198,4
50,VRPB,860,ok,8.7771649119,4
50,VRPB,861,ok,8.1544457139,4
50,VRPB,862,ok,9.6745077999,4
50,VRPB,863,ok,9.9013534366,5
50,VRPB,864,ok,8.8288592950,4
50,VRPB,865,ok,9.8829809169,5
50,VRPB,866,ok,7.5215275245,5
50,VRPB,867,ok,9.2287183749,5
50,VRPB,868,ok,7.5389548445,4
50,VRPB,869,ok,8.5638723847,4
50,VRPB,870,ok,9.3039174564,5
50,VRPB,871,ok,7.3352241705,4
50,VRPB,872,ok,9.0479443895,6
50,VRPB,873,ok,7.8466662567,5
50,VRPB,874,ok,8.7319144173,5
50,VRPB,875,ok,11.3404100335,5
50,VRPB,876,ok,10.5505314260,6
50,VRPB,877,ok,9.0263876211,5
50,VRPB,878,ok,10.2824477928,5
50,VRPB,879,ok,8.1797356864,5
50,VRPB,880,ok,8.3144759264,5
50,VRPB,881,ok,7.6640045127,5
50,VRPB,882,ok,7.9691662310,4
50,VRPB,883,ok,8.7928953275,4
50,VRPB,884,ok,7.9695543527,4
50,VRPB,885,ok,7.8814207993,5
50,VRPB,886,ok,10.8750339200,5
50,VRPB,887,ok,10.6172687467,6
50,VRPB,888,ok,8.4163947715,4
50,VRPB,889,ok,9.1950941805,4
50,VRPB,890,ok,9.9997453727,4
50,VRPB,891,ok,7.7197303377,3
50,VRPB,892,ok,9.7039166012,5
50,VRPB,893,ok,7.9204677315,4
50,VRPB,894,ok,8.5159226390,4
50,VRPB,895,ok,8.8613682364,4
50,VRPB,896,ok,9.2288032866,6
50,VRPB,897,ok,9.0636872058,5
50,VRPB,898,ok,9.1770074725,5
50,VRPB,899,ok,9.2356031751,5
50,VRPB,900,ok,8.2829783249,4
50,VRPB,901,ok,9.8820575443,4
50,VRPB,902,ok,6.6520796478,4
50,VRPB,903,ok,8.0505202983,4
50,VRPB,904,ok,7.4731697292,4
50,VRPB,905,ok,9.2299693690,4
50,VRPB,906,ok,9.4530770687,5
50,VRPB,907,ok,9.1816498804,5
50,VRPB,908,ok,10.5926873855,5
50,VRPB,909,ok,7.3020309405,4
50,VRPB,910,ok,7.9498985004,4
50,VRPB,911,ok,9.7314436631,5
50,VRPB,912,ok,9.4144675635,5
50,VRPB,913,ok,11.7990704290,7
50,VRPB,914,ok,8.2741635885,4
50,VRPB,915,ok,7.2394277833,4
50,VRPB,916,ok,8.0891695133,5
50,VRPB,917,ok,8.6191071039,6
50,VRPB,918,ok,7.9521534953,5
50,VRPB,919,ok,9.7498855746,5
50,VRPB,920,ok,8.7041784488,4
50,VRPB,921,ok,7.8516689504,5
50,VRPB,922,ok,8.3274260882,5
50,VRPB,923,ok,10.1210521902,6
50,VRPB,924,ok,7.7852415447,4
50,VRPB,925,ok,7.5761752013,6
50,VRPB,926,ok,8.8816451377,5
50,VRPB,927,ok,8.6653814617,5
50,VRPB,928,ok,9.7922443872,4
50,VRPB,929,ok,8.1248720753,5
50,VRPB,930,ok,9.1173625726,5
50,VRPB,931,ok,8.5054794028,5
50,VRPB,932,ok,8.5666201463,5
50,VRPB,933,ok,9.8468674264,5
50,VRPB,934,ok,8.2191895339,4
50,VRPB,935,ok,10.3177889699,6
50,VRPB,936,ok,8.7794484538,4
50,VRPB,937,ok,8.4451191358,4
50,VRPB,938,ok,7.4073112774,4
50,VRPB,939,ok,9.7887338994,5
50,VRPB,940,ok,8.6066630307,5
50,VRPB,941,ok,8.5296387262,5
50,VRPB,942,ok,7.4283838626,5
50,VRPB,943,ok,11.4449703576,5
50,VRPB,944,ok,6.8407668253,4
50,VRPB,945,ok,8.3232037076,4
50,VRPB,946,ok,8.9892928092,4
50,VRPB,947,ok,10.6867975757,6
50,VRPB,948,ok,8.9195340872,5
50,VRPB,949,ok,8.1632155190,4
50,VRPB,950,ok,8.5827370856,4
50,VRPB,951,ok,7.6305532591,4
50,VRPB,952,ok,7.8365131715,5
50,VRPB,953,ok,7.2422571273,4
50,VRPB,954,ok,9.3844261570,4
50,VRPB,955,ok,8.1314874662,4
50,VRPB,956,ok,9.9897694778,5
50,VRPB,957,ok,8.2497698535,4
50,VRPB,958,ok,10.0049393407,5
50,VRPB,959,ok,8.1356060002,4
50,VRPB,960,ok,9.4136104032,5
50,VRPB,961,ok,9.8363573254,5
50,VRPB,962,ok,7.8664226966,5
50,VRPB,963,ok,8.5580493513,5
50,VRPB,964,ok,7.4489488292,4
50,VRPB,965,ok,9.3667221865,4
50,VRPB,966,ok,7.9057145353,5
50,VRPB,967,ok,7.6870326491,4
50,VRPB,968,ok,7.8879005030,4
50,VRPB,969,ok,7.7358403600,4
50,VRPB,970,ok,8.5643591375,4
50,VRPB,971,ok,7.6138754350,4
50,VRPB,972,ok,8.3772645285,4
50,VRPB,973,ok,9.6100898425,5
50,VRPB,974,ok,8.5720546776,4
50,VRPB,975,ok,10.4369226540,5
50,VRPB,976,ok,8.3203951046,5
50,VRPB,977,ok,9.0201637332,4
50,VRPB,978,ok,8.4383914104,5
50,VRPB,979,ok,10.6717202672,5
50,VRPB,980,ok,8.0763169577,4
50,VRPB,981,ok,8.3303567091,5
50,VRPB,982,ok,8.8127285851,4
50,VRPB,983,ok,7.7564354768,4
50,VRPB,984,ok,8.7425503603,5
50,VRPB,985,ok,9.9334830168,4
50,VRPB,986,ok,7.2266914366,3
50,VRPB,987,ok,7.6603446960,5
50,VRPB,988,ok,8.6897288949,5
50,VRPB,989,ok,8.4971799293,4
50,VRPB,990,ok,9.0103291679,5
50,VRPB,991,ok,8.4259163014,5
50,VRPB,992,ok,7.0840972237,4
50,VRPB,993,ok,7.5455090963,5
50,VRPB,994,ok,9.1313804034,5
50,VRPB,995,ok,7.8623260000,5
50,VRPB,996,ok,8.7129854022,5
50,VRPB,997,ok,9.2567470185,6
50,VRPB,998,ok,10.1488845988,5
50,VRPB,999,ok,9.4025035344,5
50,VRPL,0,ok,10.2637977636,7
50,VRPL,1,ok,9.7961648002,8
50,VRPL,2,ok,10.7532924870,7
50,VRPL,3,ok,10.2253658615,9
50,VRPL,4,ok,11.5364887851,8
50,VRPL,5,ok,14.4065958523,8
50,VRPL,6,ok,12.2962393068,7
50,VRPL,7,ok,9.4881345222,7
50,VRPL,8,ok,9.9451975316,7
50,VRPL,9,ok,10.7617618206,6
50,VRPL,10,ok,9.8797634848,7
50,VRPL,11,ok,10.2621586115,7
50,VRPL,12,ok,12.0168128699,6
50,VRPL,13,ok,12.5124791777,7
50,VRPL,14,ok,9.6013879013,7
50,VRPL,15,ok,11.3707361730,7
50,VRPL,16,ok,12.8826285990,7
50,VRPL,17,ok,13.4020493674,8
50,VRPL,18,ok,11.8465865369,7
50,VRPL,19,ok,8.8965658126,7
50,VRPL,20,ok,12.4096650708,7
50,VRPL,21,ok,10.9473615659,7
50,VRPL,22,ok,10.5637503838,7
50,VRPL,23,ok,10.8589980795,8
50,VRPL,24,ok,9.0667452640,7
50,VRPL,25,ok,10.6093425727,8
50,VRPL,26,ok,10.6608292469,7
50,VRPL,27,ok,11.3257095304,8
50,VRPL,28,ok,11.2897009880,7
50,VRPL,29,ok,10.5110909659,7
50,VRPL,30,ok,11.5986042267,7
50,VRPL,31,ok,10.9431749878,7
50,VRPL,32,ok,9.6558866725,6
50,VRPL,33,ok,11.4696576817,7
50,VRPL,34,ok,13.4259863128,7
50,VRPL,35,ok,11.7349186178,7
50,VRPL,36,ok,11.8514109470,8
50,VRPL,37,ok,10.3289139047,7
50,VRPL,38,ok,9.3769715155,7
50,VRPL,39,ok,12.2314279065,7
50,VRPL,40,ok,11.0143342194,8
50,VRPL,41,ok,9.9911924032,7
50,VRPL,42,ok,9.8400879972,7
50,VRPL,43,ok,8.9853998530,8
50,VRPL,44,ok,10.2618910457,8
50,VRPL,45,ok,11.0118339576,7
50,VRPL,46,ok,11.5038270778,6
50,VRPL,47,ok,13.3180548329,8
50,VRPL,48,ok,12.7483478992,7
50,VRPL,49,ok,12.5392482211,8
50,VRPL,50,ok,10.3883200988,7
50,VRPL,51,ok,10.9023173025,8
50,VRPL,52,ok,11.5367543875,7
50,VRPL,53,ok,13.1292559240,8
50,VRPL,54,ok,10.3920380883,8
50,VRPL,55,ok,12.6969971056,8
50,VRPL,56,ok,8.9934933762,7
50,VRPL,57,ok,10.4677645427,7
50,VRPL,58,ok,11.0757275063,6
50,VRPL,59,ok,10.3461814135,7
50,VRPL,60,ok,10.2506442765,8
50,VRPL,61,ok,11.9280419405,8
50,VRPL,62,ok,9.6618628084,6
50,VRPL,63,ok,9.8198451102,7
50,VRPL,64,ok,10.5799705299,7
50,VRPL,65,ok,12.0956093938,7
50,VRPL,66,ok,11.5195796502,8
50,VRPL,67,ok,12.6283218667,7
50,VRPL,68,ok,9.5507343772,7
50,VRPL,69,ok,12.7491212181,7
50,VRPL,70,ok,12.6502899919,7
50,VRPL,71,ok,9.2412915800,7
50,VRPL,72,ok,11.7245113287,8
50,VRPL,73,ok,9.6007134831,9
50,VRPL,74,ok,11.0153069230,7
50,VRPL,75,ok,11.3194579807,7
50,VRPL,76,ok,9.9634702393,7
50,VRPL,77,ok,8.3618011376,6
50,VRPL,78,ok,13.0955760152,8
50,VRPL,79,ok,12.9085643696,6
50,VRPL,80,ok,9.5174612827,8
50,VRPL,81,ok,10.2237447324,8
50,VRPL,82,ok,10.0622993478,7
50,VRPL,83,ok,11.0008745499,7
50,VRPL,84,ok,11.0465311701,8
50,VRPL,85,ok,12.7413615241,8
50,VRPL,86,ok,11.2732626302,9
50,VRPL,87,ok,12.3879969716,8
50,VRPL,88,ok,10.0503494955,6
50,VRPL,89,ok,10.4644687496,8
50,VRPL,90,ok,9.6253640090,7
50,VRPL,91,ok,12.9663925127,7
50,VRPL,92,ok,9.6253788059,7
50,VRPL,93,ok,11.3370395603,7
50,VRPL,94,ok,10.9789596254,7
50,VRPL,95,ok,10.4493014609,8
50,VRPL,96,ok,12.0290284071,8
50,VRPL,97,ok,11.3721236841,6
50,VRPL,98,ok,10.6633209884,6
50,VRPL,99,ok,14.7015905678,7
50,VRPL,100,ok,10.7823654234,7
50,VRPL,101,ok,10.5800023651,7
50,VRPL,102,ok,12.3253103066,8
50,VRPL,103,ok,9.9815901188,7
50,VRPL,104,ok,10.7049431313,8
50,VRPL,105,ok,10.7852111172,6
50,VRPL,106,ok,8.7546582812,7
50,VRPL,107,ok,9.6274801894,7
50,VRPL,108,ok,13.1811741474,7
50,VRPL,109,ok,12.6547114250,8
50,VRPL,110,ok,11.8244065312,7
50,VRPL,111,ok,10.1278797501,7
50,VRPL,112,ok,11.6623118555,7
50,VRPL,113,ok,10.3461844956,7
50,VRPL,114,ok,11.2263122592,6
50,VRPL,115,ok,11.6002528498,8
50,VRPL,116,ok,13.6436771078,7
50,VRPL,117,ok,10.4816127140,7
50,VRPL,118,ok,12.0038763923,7
50,VRPL,119,ok,12.2345612079,7
50,VRPL,120,ok,11.2541322616,7
50,VRPL,121,ok,9.8855082421,7
50,VRPL,122,ok,10.2287260104,9
50,VRPL,123,ok,11.1111216748,7
50,VRPL,124,ok,11.1658376376,7
50,VRPL,125,ok,7.6545114093,6
50,VRPL,126,ok,12.5533368475,7
50,VRPL,127,ok,10.3262477161,7
50,VRPL,128,ok,12.4792749223,7
50,VRPL,129,ok,9.8736911617,7
50,VRPL,130,ok,10.9808422414,7
50,VRPL,131,ok,10.8061343230,7
50,VRPL,132,ok,10.0868073361,6
50,VRPL,133,ok,11.7256497897,7
50,VRPL,134,ok,11.4100893808,7
50,VRPL,135,ok,9.3810602908,7
50,VRPL,136,ok,13.9607073212,7
50,VRPL,137,ok,11.5938635261,7
50,VRPL,138,ok,10.2879901126,7
50,VRPL,139,ok,12.1629181932,7
50,VRPL,140,ok,10.2272834011,7
50,VRPL,141,ok,12.0306691074,8
50,VRPL,142,ok,10.6216150556,8
50,VRPL,143,ok,11.6723394045,7
50,VRPL,144,ok,13.3447355634,8
50,VRPL,145,ok,12.0269837050,7
50,VRPL,146,ok,10.9301856287,7
50,VRPL,147,ok,9.7333539738,6
50,VRPL,148,ok,15.6993698560,8
50,VRPL,149,ok,11.7102073114,8
50,VRPL,150,ok,8.4849113462,7
50,VRPL,151,ok,11.1533585418,6
50,VRPL,152,ok,9.9613941074,7
50,VRPL,153,ok,10.7879785107,7
50,VRPL,154,ok,10.7969406230,7
50,VRPL,155,ok,10.5147402196,6
50,VRPL,156,ok,10.3071464737,8
50,VRPL,157,ok,10.1876748572,6
50,VRPL,158,ok,9.3422927541,7
50,VRPL,159,ok,10.5900864917,7
50,VRPL,160,ok,11.3119921084,8
50,VRPL,161,ok,10.5720040714,8
50,VRPL,162,ok,10.8902059063,7
50,VRPL,163,ok,11.2245073389,7
50,VRPL,164,ok,9.4161992236,6
50,VRPL,165,ok,10.7284386625,8
50,VRPL,166,ok,9.7718306669,7
50,VRPL,167,ok,10.7689053585,6
50,VRPL,168,ok,10.2281352823,7
50,VRPL,169,ok,13.5158113510,7
50,VRPL,170,ok,11.9407517528,7
50,VRPL,171,ok,9.4984504643,7
50,VRPL,172,ok,11.2357413989,6
50,VRPL,173,ok,9.4476783659,7
50,VRPL,174,ok,12.3044658210,7
50,VRPL,175,ok,10.1742543888,8
50,VRPL,176,ok,9.5949595421,7
50,VRPL,177,ok,9.1887546783,7
50,VRPL,178,ok,9.7666749247,7
50,VRPL,179,ok,11.8367846030,7
50,VRPL,180,ok,14.5799177503,8
50,VRPL,181,ok,8.4161564704,6
50,VRPL,182,ok,9.5460160501,8
50,VRPL,183,ok,14.2541692811,7
50,VRPL,184,ok,11.8196010329,8
50,VRPL,185,ok,10.2445800775,8
50,VRPL,186,ok,11.4311256378,7
50,VRPL,187,ok,11.3296013792,8
50,VRPL,188,ok,10.3864797874,7
50,VRPL,189,ok,12.7266333966,6
50,VRPL,190,ok,11.8851007851,7
50,VRPL,191,ok,9.9303574568,7
50,VRPL,192,ok,11.1946581214,7
50,VRPL,193,ok,13.5835821489,6
50,VRPL,194,ok,12.5550698091,8
50,VRPL,195,ok,9.7212539042,7
50,VRPL,196,ok,10.7032778134,6
50,VRPL,197,ok,9.9199909925,7
50,VRPL,198,ok,13.4118302434,7
50,VRPL,199,ok,10.9342151254,8
50,VRPL,200,ok,13.9259917702,8
50,VRPL,201,ok,12.0418583075,8
50,VRPL,202,ok,9.3731065348,7
50,VRPL,203,ok,9.9148310826,7
50,VRPL,204,ok,10.6147177937,7
50,VRPL,205,ok,9.1903477735,7
50,VRPL,206,ok,8.9775594689,7
50,VRPL,207,ok,11.0667004772,7
50,VRPL,208,ok,11.9143529166,7
50,VRPL,209,ok,11.1992938909,6
50,VRPL,210,ok,11.9129495939,7
50,VRPL,211,ok,10.7143895193,7
50,VRPL,212,ok,10.4606841177,6
50,VRPL,213,ok,10.5664808464,7
50,VRPL,214,ok,8.7834047466,7
50,VRPL,215,ok,10.8663774230,6
50,VRPL,216,ok,10.4327403304,7
50,VRPL,217,ok,12.4534152688,7
50,VRPL,218,ok,10.7514042477,7
50,VRPL,219,ok,9.9756229633,7
50,VRPL,220,ok,11.6298571341,8
50,VRPL,221,ok,9.8084463548,7
50,VRPL,222,ok,9.4089815049,7
50,VRPL,223,ok,12.2556981005,8
50,VRPL,224,ok,10.5158542770,7
50,VRPL,225,ok,9.3535106242,8
50,VRPL,226,ok,11.7988177866,8
50,VRPL,227,ok,14.4908095170,8
50,VRPL,228,ok,9.0693800494,8
50,VRPL,229,ok,10.7111044423,7
50,VRPL,230,ok,12.1561987591,7
50,VRPL,231,ok,11.5193286177,7
50,VRPL,232,ok,9.7583206513,7
50,VRPL,233,ok,10.5305814356,7
50,VRPL,234,ok,9.8887454644,7
50,VRPL,235,ok,8.9686866040,8
50,VRPL,236,ok,10.0737096941,7
50,VRPL,237,ok,11.0217414604,7
50,VRPL,238,ok,11.0140761484,7
50,VRPL,239,ok,9.2711182653,8
50,VRPL,240,ok,11.5617372903,8
50,VRPL,241,ok,8.8654773384,7
50,VRPL,242,ok,11.4289611210,7
50,VRPL,243,ok,12.1760990509,7
50,VRPL,244,ok,13.6331048462,7
50,VRPL,245,ok,12.9391489741,7
50,VRPL,246,ok,11.7066005961,7
50,VRPL,247,ok,10.8771708518,8
50,VRPL,248,ok,9.6901002026,8
50,VRPL,249,ok,11.0356684318,7
50,VRPL,250,ok,10.9682358959,6
50,VRPL,251,ok,9.3345502461,7
50,VRPL,252,ok,9.5861409660,7
50,VRPL,253,ok,9.7364108742,7
50,VRPL,254,ok,10.7278871136,7
50,VRPL,255,ok,12.0512918066,8
50,VRPL,256,ok,10.8570946853,7
50,VRPL,257,ok,12.3276656766,7
50,VRPL,258,ok,10.2728143315,7
50,VRPL,259,ok,10.5985507208,7
50,VRPL,260,ok,10.2138006530,6
50,VRPL,261,ok,9.7991851707,7
50,VRPL,262,ok,11.3033606028,7
50,VRPL,263,ok,11.0198043684,8
50,VRPL,264,ok,11.0714278840,7
50,VRPL,265,ok,11.0012543521,8
50,VRPL,266,ok,10.9322212553,8
50,VRPL,267,ok,15.4231344356,8
50,VRPL,268,ok,11.4045555189,7
50,VRPL,269,ok,9.8271852197,7
50,VRPL,270,ok,11.4960309712,7
50,VRPL,271,ok,9.3124972506,7
50,VRPL,272,ok,10.7425012442,8
50,VRPL,273,ok,12.7674243540,7
50,VRPL,274,ok,10.2049639201,6
50,VRPL,275,ok,13.3924333487,6
50,VRPL,276,ok,10.2153085429,7
50,VRPL,277,ok,12.2423761568,8
50,VRPL,278,ok,11.5750433568,7
50,VRPL,279,ok,10.8913987268,8
50,VRPL,280,ok,9.4610525107,7
50,VRPL,281,ok,10.0959240976,7
50,VRPL,282,ok,8.9969796008,7
50,VRPL,283,ok,9.2689410126,6
50,VRPL,284,ok,12.3194663196,7
50,VRPL,285,ok,11.3767743397,8
50,VRPL,286,ok,13.6388152113,8
50,VRPL,287,ok,11.8356143377,8
50,VRPL,288,ok,11.4787999644,7
50,VRPL,289,ok,8.6743345680,7
50,VRPL,290,ok,11.7297603330,8
50,VRPL,291,ok,11.2930900080,7
50,VRPL,292,ok,11.8112411800,8
50,VRPL,293,ok,9.2677162079,7
50,VRPL,294,ok,11.8396985514,7
50,VRPL,295,ok,12.0322295625,6
50,VRPL,296,ok,10.8661540161,6
50,VRPL,297,ok,11.2467789484,7
50,VRPL,298,ok,9.8936223480,6
50,VRPL,299,ok,9.7666510886,8
50,VRPL,300,ok,11.8283613166,7
50,VRPL,301,ok,13.1307787498,7
50,VRPL,302,ok,9.7242704945,7
50,VRPL,303,ok,10.6921546325,7
50,VRPL,304,ok,9.8247004991,7
50,VRPL,305,ok,13.7090270483,7
50,VRPL,306,ok,9.6926875838,6
50,VRPL,307,ok,8.3086638377,6
50,VRPL,308,ok,12.6471913005,8
50,VRPL,309,ok,11.0664565036,7
50,VRPL,310,ok,13.1095911287,7
50,VRPL,311,ok,12.5594069896,7
50,VRPL,312,ok,11.6747064714,8
50,VRPL,313,ok,11.0529694705,7
50,VRPL,314,ok,11.1406905599,9
50,VRPL,315,ok,11.8628789683,6
50,VRPL,316,ok,11.9717191329,7
50,VRPL,317,ok,10.8336549101,7
50,VRPL,318,ok,10.3445554958,7
50,VRPL,319,ok,10.6402368003,7
50,VRPL,320,ok,10.7017292450,7
50,VRPL,321,ok,8.6459983378,6
50,VRPL,322,ok,9.3675866977,8
50,VRPL,323,ok,8.5489719361,6
50,VRPL,324,ok,12.7804902023,7
50,VRPL,325,ok,11.7880285167,7
50,VRPL,326,ok,9.4098031095,7
50,VRPL,327,ok,9.8716193884,7
50,VRPL,328,ok,11.2053391225,8
50,VRPL,329,ok,11.9203663244,7
50,VRPL,330,ok,9.8083302205,7
50,VRPL,331,ok,10.6761697863,7
50,VRPL,332,ok,10.7129771088,7
50,VRPL,333,ok,10.5293335612,8
50,VRPL,334,ok,11.4779972109,7
50,VRPL,335,ok,10.4991485261,8
50,VRPL,336,ok,10.8626762880,8
50,VRPL,337,ok,10.2534574745,6
50,VRPL,338,ok,9.7150567722,7
50,VRPL,339,ok,11.4054579067,7
50,VRPL,340,ok,11.1877363679,8
50,VRPL,341,ok,12.6346177213,7
50,VRPL,342,ok,13.1785083009,6
50,VRPL,343,ok,10.7855804527,7
50,VRPL,344,ok,11.6681853536,6
50,VRPL,345,ok,10.5628079083,7
50,VRPL,346,ok,10.8956808134,8
50,VRPL,347,ok,11.2380909867,7
50,VRPL,348,ok,10.7902378344,7
50,VRPL,349,ok,11.0750870535,7
50,VRPL,350,ok,10.8114283307,8
50,VRPL,351,ok,9.3761437576,7
50,VRPL,352,ok,12.7751579382,8
50,VRPL,353,ok,13.4427228105,7
50,VRPL,354,ok,10.5596110691,6
50,VRPL,355,ok,11.1540245317,7
50,VRPL,356,ok,11.0242394604,6
50,VRPL,357,ok,10.0960452631,8
50,VRPL,358,ok,9.5104406745,6
50,VRPL,359,ok,10.0148017612,7
50,VRPL,360,ok,11.9053239555,7
50,VRPL,361,ok,9.9438010951,6
