problem_size,problem,instance,status,no_aug_cost,cost
100,VRPL,664,ok,13.6160202026,13.5985984802
100,VRPL,665,ok,14.5189342499,14.1870899200
100,VRPL,666,ok,18.7281723022,18.4828357697
100,VRPL,667,ok,16.4830646515,16.4428615570
100,VRPL,668,ok,13.1217556000,12.8901824951
100,VRPL,669,ok,13.8205261230,13.4704837799
100,VRPL,670,ok,17.6475868225,17.6475868225
100,VRPL,671,ok,14.7239875793,14.6110305786
100,VRPL,672,ok,17.2994384766,17.1411285400
100,VRPL,673,ok,15.1166744232,14.8560638428
100,VRPL,674,ok,17.3308639526,17.1138038635
100,VRPL,675,ok,12.8340892792,12.6059017181
100,VRPL,676,ok,19.2564029694,19.0436515808
100,VRPL,677,ok,15.9982557297,15.8484554291
100,VRPL,678,ok,14.5570373535,14.4984378815
100,VRPL,679,ok,13.4334621429,13.4334621429
100,VRPL,680,ok,16.4574890137,16.1645736694
100,VRPL,681,ok,18.2433319092,18.1322479248
100,VRPL,682,ok,15.3972148895,15.1911430359
100,VRPL,683,ok,13.8466739655,13.6264324188
100,VRPL,684,ok,16.0911216736,15.8327236176
100,VRPL,685,ok,14.1908740997,14.1908740997
100,VRPL,686,ok,19.0564460754,19.0464172363
100,VRPL,687,ok,18.0470905304,17.9287509918
100,VRPL,688,ok,16.2046489716,16.0558795929
100,VRPL,689,ok,16.9652709961,16.7696094513
100,VRPL,690,ok,15.1018657684,14.9467182159
100,VRPL,691,ok,13.4145059586,13.3804531097
100,VRPL,692,ok,15.5566234589,15.4743509293
100,VRPL,693,ok,15.1546182632,15.0864953995
100,VRPL,694,ok,16.3789310455,16.3494148254
100,VRPL,695,ok,16.4255332947,16.2990169525
100,VRPL,696,ok,17.6682090759,17.6682090759
100,VRPL,697,ok,18.2184638977,18.0848846436
100,VRPL,698,ok,17.8527717590,17.8527717590
100,VRPL,699,ok,14.3159122467,14.2215728760
100,VRPL,700,ok,13.6722278595,13.3452196121
100,VRPL,701,ok,13.3360977173,13.3329715729
100,VRPL,702,ok,16.3642959595,16.3317470551
100,VRPL,703,ok,13.3769493103,13.3769493103
100,VRPL,704,ok,15.1119804382,15.1119804382
100,VRPL,705,ok,18.2327156067,17.8538360596
100,VRPL,706,ok,18.1766853333,17.9817848206
100,VRPL,707,ok,18.0130004883,17.8125457764
100,VRPL,708,ok,17.2522792816,17.1778354645
100,VRPL,709,ok,15.5223903656,15.4857473373
100,VRPL,710,ok,13.0483837128,12.9200887680
100,VRPL,711,ok,13.3165769577,13.2252197266
100,VRPL,712,ok,17.7055168152,17.6078758240
100,VRPL,713,ok,13.8985471725,13.8013792038
100,VRPL,714,ok,14.6339588165,14.4399414062
100,VRPL,715,ok,15.0723266602,15.0409765244
100,VRPL,716,ok,17.6313819885,17.5475120544
100,VRPL,717,ok,17.0628852844,17.0123252869
100,VRPL,718,ok,13.6515092850,13.6515092850
100,VRPL,719,ok,14.1836557388,13.8158397675
100,VRPL,720,ok,13.4228448868,13.1704359055
100,VRPL,721,ok,15.8316173553,15.6781921387
100,VRPL,722,ok,13.5608844757,13.5059137344
100,VRPL,723,ok,16.0148544312,16.0009307861
100,VRPL,724,ok,17.9722061157,17.7347927094
100,VRPL,725,ok,16.2738800049,15.9886112213
100,VRPL,726,ok,17.4570388794,17.4485206604
100,VRPL,727,ok,15.0723600388,14.9115486145
100,VRPL,728,ok,17.7775344849,17.6290435791
100,VRPL,729,ok,16.1644401550,16.1152458191
100,VRPL,730,ok,14.1017436981,14.1017436981
100,VRPL,731,ok,14.1031808853,13.7784729004
100,VRPL,732,ok,14.0278892517,13.8252124786
100,VRPL,733,ok,20.7494449615,20.5401058197
100,VRPL,734,ok,16.5087585449,16.2851600647
100,VRPL,735,ok,18.4593524933,18.2341957092
100,VRPL,736,ok,16.0937671661,16.0937671661
100,VRPL,737,ok,14.1908140182,14.0774173737
100,VRPL,738,ok,14.8152236938,14.5206375122
100,VRPL,739,ok,15.8872766495,15.5934829712
100,VRPL,740,ok,14.6282615662,14.6027469635
100,VRPL,741,ok,14.0129203796,13.9391155243
100,VRPL,742,ok,14.3851556778,14.3851556778
100,VRPL,743,ok,13.1350440979,12.9747219086
100,VRPL,744,ok,16.0980663300,15.6826295853
100,VRPL,745,ok,15.8365201950,15.6531763077
100,VRPL,746,ok,18.3825359344,18.3825359344
100,VRPL,747,ok,14.1250925064,14.1250925064
100,VRPL,748,ok,17.3821601868,17.3485374451
100,VRPL,749,ok,17.3678932190,17.3079490662
100,VRPL,750,ok,13.7764940262,13.7035484314
100,VRPL,751,ok,19.4081325531,19.3472290039
100,VRPL,752,ok,18.5902633667,18.5211334229
100,VRPL,753,ok,14.9822311401,14.8197154999
100,VRPL,754,ok,17.5822257996,17.4739036560
100,VRPL,755,ok,16.6173000336,16.4560527802
100,VRPL,756,ok,19.3991298676,19.3971099854
100,VRPL,757,ok,14.9549045563,14.9549045563
100,VRPL,758,ok,14.7002410889,14.4915962219
100,VRPL,759,ok,18.3628139496,18.1692695618
100,VRPL,760,ok,20.0489044189,19.7830047607
100,VRPL,761,ok,14.6237239838,14.6095209122
100,VRPL,762,ok,18.0548076630,17.8697757721
100,VRPL,763,ok,19.0480937958,18.9247093201
100,VRPL,764,ok,15.6578121185,15.4533748627
100,VRPL,765,ok,17.8384056091,17.8384056091
100,VRPL,766,ok,18.6662979126,18.4833755493
100,VRPL,767,ok,17.1318321228,16.9952163696
100,VRPL,768,ok,17.4524250031,17.4524250031
100,VRPL,769,ok,15.7514104843,15.4796276093
100,VRPL,770,ok,13.5762748718,13.5762748718
100,VRPL,771,ok,12.6748161316,12.4187994003
100,VRPL,772,ok,15.1057395935,14.9473457336
100,VRPL,773,ok,13.0815830231,12.9097337723
100,VRPL,774,ok,14.3353328705,14.1862792969
100,VRPL,775,ok,16.6629581451,16.2766609192
100,VRPL,776,ok,18.6532115936,18.6532115936
100,VRPL,777,ok,15.7309961319,15.0490665436
100,VRPL,778,ok,15.7870426178,15.7643547058
100,VRPL,779,ok,18.0217170715,17.9995689392
100,VRPL,780,ok,13.6382169724,13.6382169724
100,VRPL,781,ok,16.2357254028,16.1366729736
100,VRPL,782,ok,14.3240528107,14.2107658386
100,VRPL,783,ok,17.8812179565,17.5766181946
100,VRPL,784,ok,18.7447509766,18.5434246063
100,VRPL,785,ok,16.6133079529,16.5264625549
100,VRPL,786,ok,14.1153612137,14.1153612137
100,VRPL,787,ok,13.6321268082,13.4811973572
100,VRPL,788,ok,15.1761980057,14.9025192261
100,VRPL,789,ok,12.8166227341,12.8166227341
100,VRPL,790,ok,15.6256275177,15.5978431702
100,VRPL,791,ok,14.0720596313,13.9301691055
100,VRPL,792,ok,16.0163383484,15.7845134735
100,VRPL,793,ok,15.3186178207,15.1281709671
100,VRPL,794,ok,17.4217510223,17.2414226532
100,VRPL,795,ok,15.9928531647,15.9593067169
100,VRPL,796,ok,16.1891937256,16.1655006409
100,VRPL,797,ok,18.2248535156,18.2133426666
100,VRPL,798,ok,14.5531244278,14.1967267990
100,VRPL,799,ok,14.7475786209,14.5421352386
100,VRPL,800,ok,13.8567390442,13.8132038116
100,VRPL,801,ok,14.5978479385,14.5890789032
100,VRPL,802,ok,14.2477149963,14.1293354034
100,VRPL,803,ok,14.4081230164,14.4081230164
100,VRPL,804,ok,13.2268905640,13.2268905640
100,VRPL,805,ok,17.9134063721,17.7611083984
100,VRPL,806,ok,16.6978034973,16.6978034973
100,VRPL,807,ok,16.3711891174,16.2011699677
100,VRPL,808,ok,19.9966545105,19.7159881592
100,VRPL,809,ok,15.3628740311,15.1956653595
100,VRPL,810,ok,15.0091648102,15.0091648102
100,VRPL,811,ok,17.2517318726,17.1588211060
100,VRPL,812,ok,15.0857477188,14.9499397278
100,VRPL,813,ok,16.0915374756,15.9942464828
100,VRPL,814,ok,20.0056877136,19.8487586975
100,VRPL,815,ok,17.2579002380,17.0249900818
100,VRPL,816,ok,15.8063011169,15.5308494568
100,VRPL,817,ok,14.3880624771,14.2220993042
100,VRPL,818,ok,16.9274959564,16.7072143555
100,VRPL,819,ok,15.2558174133,15.0536651611
100,VRPL,820,ok,14.9964609146,14.8958816528
100,VRPL,821,ok,14.8255271912,14.6525640488
100,VRPL,822,ok,13.4454183578,13.3151454926
100,VRPL,823,ok,15.0767211914,15.0767211914
100,VRPL,824,ok,16.0463752747,15.9960651398
100,VRPL,825,ok,13.6606388092,13.5736083984
100,VRPL,826,ok,17.8273487091,17.6059169769
100,VRPL,827,ok,14.6138401031,14.5630035400
100,VRPL,828,ok,16.4603176117,16.4337654114
100,VRPL,829,ok,14.7885799408,14.7502613068
100,VRPL,830,ok,16.6942939758,16.6107711792
100,VRPL,831,ok,13.0143346786,13.0014019012
100,VRPL,832,ok,16.2789077759,16.0376930237
100,VRPL,833,ok,13.0718278885,12.8881931305
100,VRPL,834,ok,16.4456062317,16.4456062317
100,VRPL,835,ok,14.1123142242,13.9459095001
100,VRPL,836,ok,16.8749656677,16.8749656677
100,VRPL,837,ok,18.7937412262,18.6839179993
100,VRPL,838,ok,17.1150112152,17.1150112152
100,VRPL,839,ok,16.7355384827,16.5911293030
100,VRPL,840,ok,15.4866724014,15.3592948914
100,VRPL,841,ok,18.8078441620,18.7508201599
100,VRPL,842,ok,13.7388811111,13.7388811111
100,VRPL,843,ok,15.6717786789,15.6717786789
100,VRPL,844,ok,16.3092575073,16.2085762024
100,VRPL,845,ok,15.0840816498,14.9484567642
100,VRPL,846,ok,14.9441204071,14.6851730347
100,VRPL,847,ok,15.4445457458,15.1863765717
100,VRPL,848,ok,14.5341911316,14.2805004120
100,VRPL,849,ok,13.8262195587,13.6314373016
100,VRPL,850,ok,16.0467491150,15.7878818512
100,VRPL,851,ok,17.2300949097,17.0243339539
100,VRPL,852,ok,15.8215398788,15.4390497208
100,VRPL,853,ok,17.9000797272,17.7722015381
100,VRPL,854,ok,13.9112968445,13.6804389954
100,VRPL,855,ok,14.5804166794,14.5475254059
100,VRPL,856,ok,14.3187332153,14.0962791443
100,VRPL,857,ok,14.4970064163,14.4541177750
100,VRPL,858,ok,18.4263687134,18.2061157227
100,VRPL,859,ok,14.8728723526,14.7378025055
100,VRPL,860,ok,16.4323444366,16.3714389801
100,VRPL,861,ok,17.8654804230,17.8654804230
100,VRPL,862,ok,16.8498668671,16.3783226013
100,VRPL,863,ok,16.7161045074,16.7161045074
100,VRPL,864,ok,16.0982208252,16.0059776306
100,VRPL,865,ok,15.0158462524,14.8474998474
100,VRPL,866,ok,15.6721935272,15.5256462097
100,VRPL,867,ok,12.8512134552,12.6206893921
100,VRPL,868,ok,14.0029659271,13.9005289078
100,VRPL,869,ok,15.3764600754,15.0277500153
100,VRPL,870,ok,15.2607803345,15.2421855927
100,VRPL,871,ok,16.9611740112,16.7847042084
100,VRPL,872,ok,16.4306068420,16.2279739380
100,VRPL,873,ok,14.9670581818,14.9065017700
100,VRPL,874,ok,19.3952293396,19.3952293396
100,VRPL,875,ok,13.7292203903,13.6354389191
100,VRPL,876,ok,15.5357513428,15.4942932129
100,VRPL,877,ok,16.5147132874,16.3042602539
100,VRPL,878,ok,14.0092744827,13.9781780243
100,VRPL,879,ok,14.1707468033,14.0145750046
100,VRPL,880,ok,18.4473667145,18.4050312042
100,VRPL,881,ok,15.1105260849,14.9409294128
100,VRPL,882,ok,13.5037832260,13.5037832260
100,VRPL,883,ok,13.8763408661,13.6673774719
100,VRPL,884,ok,16.4409866333,16.2672882080
100,VRPL,885,ok,16.3094940186,16.0868816376
100,VRPL,886,ok,16.7827892303,16.6201400757
100,VRPL,887,ok,14.2078676224,14.1322269440
100,VRPL,888,ok,13.3102331161,13.1046800613
100,VRPL,889,ok,15.9695444107,15.6408586502
100,VRPL,890,ok,13.1042060852,13.1042060852
100,VRPL,891,ok,16.6553611755,16.6007499695
100,VRPL,892,ok,12.7813968658,12.6156139374
100,VRPL,893,ok,16.6607799530,16.6408672333
100,VRPL,894,ok,15.3200244904,15.1678752899
100,VRPL,895,ok,14.0117588043,13.9689168930
100,VRPL,896,ok,15.7119197845,15.5498123169
100,VRPL,897,ok,17.3227424622,17.3227424622
100,VRPL,898,ok,13.1528949738,12.9118194580
100,VRPL,899,ok,14.7195177078,14.6875610352
100,VRPL,900,ok,16.8285770416,16.7766761780
100,VRPL,901,ok,14.9016075134,14.7043294907
100,VRPL,902,ok,15.7331676483,15.5741958618
100,VRPL,903,ok,17.8901157379,17.6526393890
100,VRPL,904,ok,14.0173864365,13.9996929169
100,VRPL,905,ok,16.2358398438,16.1852054596
100,VRPL,906,ok,16.5873870850,16.5580940247
100,VRPL,907,ok,13.8866539001,13.7977876663
100,VRPL,908,ok,18.5301055908,18.2468013763
100,VRPL,909,ok,14.2984838486,14.2984838486
100,VRPL,910,ok,15.9392023087,15.9171590805
100,VRPL,911,ok,18.8487262726,18.7061862946
100,VRPL,912,ok,16.7739772797,16.5391349792
100,VRPL,913,ok,18.4751243591,17.9871006012
100,VRPL,914,ok,15.8487367630,15.8487367630
100,VRPL,915,ok,14.8391914368,14.5646057129
100,VRPL,916,ok,16.9546394348,16.7380561829
100,VRPL,917,ok,15.1311187744,14.6864566803
100,VRPL,918,ok,13.1767024994,12.9187021255
100,VRPL,919,ok,16.5441246033,16.5333728790
100,VRPL,920,ok,15.1393136978,15.0305795670
100,VRPL,921,ok,20.4758968353,20.4355487823
100,VRPL,922,ok,17.7405891418,17.3523750305
100,VRPL,923,ok,14.2444000244,14.1412220001
100,VRPL,924,ok,16.3086547852,16.1697349548
100,VRPL,925,ok,17.9832878113,17.6395168304
100,VRPL,926,ok,18.2677555084,18.1742286682
100,VRPL,927,ok,19.4284992218,19.1217575073
100,VRPL,928,ok,16.8406333923,16.3953437805
100,VRPL,929,ok,18.5553398132,18.3599166870
100,VRPL,930,ok,15.6517858505,15.5495262146
100,VRPL,931,ok,17.4632854462,17.1600818634
100,VRPL,932,ok,18.7386112213,18.5098781586
100,VRPL,933,ok,16.4137458801,16.2281608582
100,VRPL,934,ok,13.5549316406,13.4396190643
100,VRPL,935,ok,13.2991495132,13.2991495132
100,VRPL,936,ok,15.8462142944,15.6660785675
100,VRPL,937,ok,16.5338649750,16.2476234436
100,VRPL,938,ok,18.1764221191,18.0723114014
100,VRPL,939,ok,15.0963420868,15.0680809021
100,VRPL,940,ok,14.5380840302,14.3136463165
100,VRPL,941,ok,13.7705116272,13.7479343414
100,VRPL,942,ok,14.9363384247,14.8147783279
100,VRPL,943,ok,16.6984386444,16.5652885437
100,VRPL,944,ok,18.7069053650,18.6382274628
100,VRPL,945,ok,16.3329982758,16.3269176483
100,VRPL,946,ok,15.2478046417,15.1037769318
100,VRPL,947,ok,18.5035591125,18.4745693207
100,VRPL,948,ok,16.0190238953,15.8252096176
100,VRPL,949,ok,14.9740667343,14.9740667343
100,VRPL,950,ok,14.1027517319,13.8270950317
100,VRPL,951,ok,15.2571287155,14.9185295105
100,VRPL,952,ok,13.7143268585,13.5812263489
100,VRPL,953,ok,19.2736968994,19.0948791504
100,VRPL,954,ok,14.2515621185,13.9186859131
100,VRPL,955,ok,13.2540369034,12.9760503769
100,VRPL,956,ok,15.1682472229,15.0558500290
100,VRPL,957,ok,18.5735969543,18.2760353088
100,VRPL,958,ok,16.2836971283,16.2836971283
100,VRPL,959,ok,17.8471546173,17.7067413330
100,VRPL,960,ok,18.2288017273,18.0990943909
100,VRPL,961,ok,13.8785648346,13.7470111847
100,VRPL,962,ok,16.7043418884,16.3609104156
100,VRPL,963,ok,17.2134666443,17.1828441620
100,VRPL,964,ok,17.7832870483,17.6815719604
100,VRPL,965,ok,16.4193153381,16.4050331116
100,VRPL,966,ok,13.7993144989,13.7993144989
100,VRPL,967,ok,16.5439376831,16.3239803314
100,VRPL,968,ok,14.6282892227,14.4826641083
100,VRPL,969,ok,15.3291053772,15.1826610565
100,VRPL,970,ok,16.9510669708,16.8897514343
100,VRPL,971,ok,18.7360267639,18.6378211975
100,VRPL,972,ok,16.9849281311,16.6320724487
100,VRPL,973,ok,16.2631645203,16.1645469666
100,VRPL,974,ok,18.6110115051,18.6110115051
100,VRPL,975,ok,12.3693790436,12.2597398758
100,VRPL,976,ok,16.5018539429,16.1795921326
100,VRPL,977,ok,16.0572052002,15.9922389984
100,VRPL,978,ok,17.8790340424,17.7706642151
100,VRPL,979,ok,19.3827877045,19.3827877045
100,VRPL,980,ok,18.9542579651,18.5929889679
100,VRPL,981,ok,14.5556592941,14.3464546204
100,VRPL,982,ok,15.5593833923,15.4437170029
100,VRPL,983,ok,16.5882530212,16.4665966034
100,VRPL,984,ok,15.7449665070,15.6954345703
100,VRPL,985,ok,16.1920356750,15.9065151215
100,VRPL,986,ok,18.6431407928,18.2638854980
100,VRPL,987,ok,16.2115554810,15.9720106125
100,VRPL,988,ok,17.4283714294,17.1823844910
100,VRPL,989,ok,17.5113143921,17.0196762085
100,VRPL,990,ok,16.2360134125,16.2063713074
100,VRPL,991,ok,17.8231506348,17.7508544922
100,VRPL,992,ok,16.5520896912,16.3476924896
100,VRPL,993,ok,16.3787002563,16.3507423401
100,VRPL,994,ok,15.2165565491,14.9902162552
100,VRPL,995,ok,14.7510375977,14.5481462479
100,VRPL,996,ok,15.7590579987,15.5292081833
100,VRPL,997,ok,20.0022315979,19.7690849304
100,VRPL,998,ok,14.4172668457,14.3035354614
100,VRPL,999,ok,18.5244770050,18.4671249390
100,VRPTW,0,ok,23.4316978455,23.1123390198
100,VRPTW,1,ok,28.1550445557,28.1550445557
100,VRPTW,2,ok,28.2297859192,27.5958538055
100,VRPTW,3,ok,23.7621765137,23.3458423615
100,VRPTW,4,ok,28.4844627380,28.2962226868
100,VRPTW,5,ok,25.0697097778,24.9251022339
100,VRPTW,6,ok,18.9048652649,18.7202548981
100,VRPTW,7,ok,36.9178352356,36.7613525391
100,VRPTW,8,ok,18.9168205261,18.9168205261
100,VRPTW,9,ok,35.5969238281,34.9450225830
100,VRPTW,10,ok,25.4140434265,24.9296092987
100,VRPTW,11,ok,23.0753746033,22.7490615845
100,VRPTW,12,ok,18.2434654236,17.9529190063
100,VRPTW,13,ok,20.9403324127,20.0404663086
100,VRPTW,14,ok,22.3757419586,22.2525024414
100,VRPTW,15,ok,29.8269939423,28.9127922058
100,VRPTW,16,ok,24.2739887238,24.0776748657
100,VRPTW,17,ok,27.1491413116,26.9294548035
100,VRPTW,18,ok,35.3287315369,34.8566970825
100,VRPTW,19,ok,26.4733715057,25.8350105286
100,VRPTW,20,ok,30.9148635864,30.1788330078
100,VRPTW,21,ok,26.0255012512,25.8941726685
100,VRPTW,22,ok,21.5385341644,21.4545001984
100,VRPTW,23,ok,30.0915946960,29.9764099121
100,VRPTW,24,ok,26.7227210999,26.3117980957
100,VRPTW,25,ok,28.2710342407,27.9232635498
100,VRPTW,26,ok,32.5478210449,31.8109531403
100,VRPTW,27,ok,21.7448577881,21.2045631409
100,VRPTW,28,ok,22.3423080444,22.0416030884
100,VRPTW,29,ok,26.7676715851,26.4493103027
100,VRPTW,30,ok,27.9842433929,27.0616703033
100,VRPTW,31,ok,21.7521629333,21.7050647736
100,VRPTW,32,ok,27.3328170776,26.4291648865
100,VRPTW,33,ok,20.2424888611,19.6458396912
100,VRPTW,34,ok,20.2485332489,19.7011833191
100,VRPTW,35,ok,26.7023067474,26.5472259521
100,VRPTW,36,ok,19.8620681763,19.8266906738
100,VRPTW,37,ok,19.0434131622,18.8571052551
100,VRPTW,38,ok,20.8322257996,20.3709011078
100,VRPTW,39,ok,28.1675834656,27.5720748901
100,VRPTW,40,ok,26.8981704712,26.2414741516
100,VRPTW,41,ok,32.0684165955,32.0684165955
100,VRPTW,42,ok,28.5952796936,28.3140792847
100,VRPTW,43,ok,24.5623111725,24.4977931976
100,VRPTW,44,ok,26.0339317322,25.9819793701
100,VRPTW,45,ok,20.2552909851,19.9551086426
100,VRPTW,46,ok,25.6241416931,25.5603675842
100,VRPTW,47,ok,21.7261409760,21.0515441895
100,VRPTW,48,ok,19.8464698792,19.8464698792
100,VRPTW,49,ok,20.8644218445,20.6654434204
100,VRPTW,50,ok,26.5448112488,26.4177417755
100,VRPTW,51,ok,23.5360946655,22.8183479309
100,VRPTW,52,ok,35.3423919678,34.4246635437
100,VRPTW,53,ok,29.5871810913,29.1092987061
100,VRPTW,54,ok,19.8648262024,19.6619415283
100,VRPTW,55,ok,33.2019538879,31.8691463470
100,VRPTW,56,ok,26.0513687134,25.3773841858
100,VRPTW,57,ok,39.0500640869,37.4863166809
100,VRPTW,58,ok,26.6861095428,26.6861095428
100,VRPTW,59,ok,28.9357814789,28.5585899353
100,VRPTW,60,ok,22.3728408813,21.7815418243
100,VRPTW,61,ok,25.3142356873,25.1987800598
100,VRPTW,62,ok,27.5602989197,27.0413932800
100,VRPTW,63,ok,28.6479549408,28.2482585907
100,VRPTW,64,ok,33.2385864258,32.5845298767
100,VRPTW,65,ok,37.1738510132,36.9889640808
100,VRPTW,66,ok,20.2389984131,19.4924964905
100,VRPTW,67,ok,18.7112731934,18.7112731934
100,VRPTW,68,ok,31.5693531036,30.9168739319
100,VRPTW,69,ok,40.3051757812,39.8272399902
100,VRPTW,70,ok,20.3932342529,20.1839904785
100,VRPTW,71,ok,21.3181991577,21.3181991577
100,VRPTW,72,ok,26.7804450989,26.5093879700
100,VRPTW,73,ok,20.5747585297,20.4765262604
100,VRPTW,74,ok,19.7400665283,18.9349212646
100,VRPTW,75,ok,25.9605293274,25.4092445374
100,VRPTW,76,ok,34.1765060425,33.6066551208
100,VRPTW,77,ok,20.2475776672,20.1816062927
100,VRPTW,78,ok,23.5039100647,22.9929218292
100,VRPTW,79,ok,37.1911964417,36.4566650391
100,VRPTW,80,ok,20.0854759216,20.0854759216
100,VRPTW,81,ok,21.9980163574,21.5771846771
100,VRPTW,82,ok,31.7917938232,31.6499633789
100,VRPTW,83,ok,19.2506351471,19.0216255188
100,VRPTW,84,ok,22.8116340637,22.6278381348
100,VRPTW,85,ok,18.0679721832,17.8520221710
100,VRPTW,86,ok,27.6267986298,26.5025386810
100,VRPTW,87,ok,42.3502960205,42.0140151978
100,VRPTW,88,ok,34.1147117615,33.8877067566
100,VRPTW,89,ok,24.6646842957,24.4734687805
100,VRPTW,90,ok,30.3004093170,29.2170028687
100,VRPTW,91,ok,19.4966278076,19.0268363953
100,VRPTW,92,ok,28.1246814728,27.9383163452
100,VRPTW,93,ok,27.0373802185,26.5056037903
100,VRPTW,94,ok,28.8279743195,28.4674739838
100,VRPTW,95,ok,32.4580535889,31.8945674896
100,VRPTW,96,ok,22.9782714844,22.4808139801
100,VRPTW,97,ok,19.8708095551,19.5194816589
100,VRPTW,98,ok,28.5148887634,28.0764045715
100,VRPTW,99,ok,23.0545463562,22.5624122620
100,VRPTW,100,ok,28.9379062653,26.9799251556
100,VRPTW,101,ok,22.5828742981,22.5360527039
100,VRPTW,102,ok,19.1781616211,18.8947257996
100,VRPTW,103,ok,20.3467559814,19.8577423096
100,VRPTW,104,ok,18.6929187775,18.5474090576
100,VRPTW,105,ok,25.5057983398,24.9413375854
100,VRPTW,106,ok,25.7814559937,25.4094181061
100,VRPTW,107,ok,25.6568679810,25.5380802155
100,VRPTW,108,ok,30.7399978638,29.9662151337
100,VRPTW,109,ok,38.1619262695,37.4539260864
100,VRPTW,110,ok,36.0427398682,35.6954803467
100,VRPTW,111,ok,21.1611137390,21.0977554321
100,VRPTW,112,ok,27.7541503906,26.9064083099
100,VRPTW,113,ok,28.0209732056,28.0209732056
100,VRPTW,114,ok,17.2848873138,16.9395484924
100,VRPTW,115,ok,23.1471023560,22.4382400513
100,VRPTW,116,ok,25.2138366699,25.2138366699
100,VRPTW,117,ok,20.1644210815,19.2713966370
100,VRPTW,118,ok,27.2721500397,27.1278934479
100,VRPTW,119,ok,21.3657798767,21.0412368774
100,VRPTW,120,ok,19.4502124786,18.7963104248
100,VRPTW,121,ok,18.9610080719,18.9610080719
100,VRPTW,122,ok,24.0414772034,23.8921394348
100,VRPTW,123,ok,21.2166633606,20.8568458557
100,VRPTW,124,ok,23.3964920044,23.3935317993
100,VRPTW,125,ok,20.0856895447,19.7728652954
100,VRPTW,126,ok,23.2269668579,22.8281822205
100,VRPTW,127,ok,20.7929954529,20.3002281189
100,VRPTW,128,ok,26.7863388062,26.4293155670
100,VRPTW,129,ok,26.7200126648,26.2683734894
100,VRPTW,130,ok,23.8392410278,23.3327941895
100,VRPTW,131,ok,22.4914169312,21.9594497681
100,VRPTW,132,ok,24.6783752441,24.4938430786
100,VRPTW,133,ok,39.9875564575,39.6631546021
100,VRPTW,134,ok,29.5493927002,29.1446266174
100,VRPTW,135,ok,29.8814373016,29.5136203766
100,VRPTW,136,ok,20.5722122192,20.3952198029
100,VRPTW,137,ok,21.8444938660,21.1734809875
100,VRPTW,138,ok,21.8270664215,21.8270664215
100,VRPTW,139,ok,29.6258487701,29.6258487701
100,VRPTW,140,ok,26.2916488647,26.1190605164
100,VRPTW,141,ok,20.4594383240,20.3650188446
100,VRPTW,142,ok,24.6882152557,24.5621376038
100,VRPTW,143,ok,27.7248077393,27.4099941254
100,VRPTW,144,ok,26.5250930786,26.5250930786
100,VRPTW,145,ok,24.6680679321,24.1718482971
100,VRPTW,146,ok,37.3009414673,36.3518676758
100,VRPTW,147,ok,22.1018276215,21.7179450989
100,VRPTW,148,ok,25.8437366486,25.4413681030
100,VRPTW,149,ok,27.1487846375,26.7504692078
100,VRPTW,150,ok,34.7125320435,33.9566688538
100,VRPTW,151,ok,20.4310073853,19.8714981079
100,VRPTW,152,ok,21.0720138550,20.7085533142
100,VRPTW,153,ok,20.0227584839,19.8840942383
100,VRPTW,154,ok,31.5139541626,31.1220321655
100,VRPTW,155,ok,31.3343658447,30.9734554291
100,VRPTW,156,ok,18.0948200226,18.0739479065
100,VRPTW,157,ok,43.2650604248,43.0966835022
100,VRPTW,158,ok,22.1746330261,22.0396194458
100,VRPTW,159,ok,41.3669471741,41.0352249146
100,VRPTW,160,ok,36.6642684937,36.5090522766
100,VRPTW,161,ok,18.3306312561,18.1504211426
100,VRPTW,162,ok,28.9314231873,28.1024703979
100,VRPTW,163,ok,21.3084278107,21.2915878296
100,VRPTW,164,ok,20.3751850128,19.8931274414
100,VRPTW,165,ok,23.5466308594,23.3990936279
100,VRPTW,166,ok,30.8205432892,30.8205432892
100,VRPTW,167,ok,48.2692642212,47.6003112793
100,VRPTW,168,ok,20.2561378479,19.8239402771
100,VRPTW,169,ok,28.2050209045,27.9603404999
100,VRPTW,170,ok,38.8820724487,38.5953559875
100,VRPTW,171,ok,18.7317581177,18.6412391663
100,VRPTW,172,ok,25.7482528687,24.9535331726
100,VRPTW,173,ok,18.7502212524,18.4361648560
100,VRPTW,174,ok,26.3684997559,25.9829177856
100,VRPTW,175,ok,25.8939971924,25.4383087158
100,VRPTW,176,ok,24.7608356476,24.3163032532
100,VRPTW,177,ok,25.4988403320,25.4231529236
100,VRPTW,178,ok,35.6319541931,35.1082534790
100,VRPTW,179,ok,29.4603462219,29.3043861389
100,VRPTW,180,ok,42.4991912842,42.3608856201
100,VRPTW,181,ok,19.8177604675,19.4053764343
100,VRPTW,182,ok,31.0941276550,30.5300559998
100,VRPTW,183,ok,22.4663543701,21.7706832886
100,VRPTW,184,ok,31.8538894653,31.1699123383
100,VRPTW,185,ok,22.0729923248,21.1058616638
100,VRPTW,186,ok,32.8965606689,32.8965606689
100,VRPTW,187,ok,31.2420692444,30.7195396423
100,VRPTW,188,ok,26.5749893188,25.8068256378
100,VRPTW,189,ok,31.6040554047,31.2260112762
100,VRPTW,190,ok,25.3308448792,24.6930274963
100,VRPTW,191,ok,22.5981426239,22.2864608765
100,VRPTW,192,ok,26.6939926147,26.6145935059
100,VRPTW,193,ok,30.3554649353,30.1612701416
