problem_size,problem,instance,status,no_aug_cost,cost
100,VRPTW,295,ok,34.7431945801,34.4144287109
100,VRPTW,296,ok,29.2209072113,28.5629997253
100,VRPTW,297,ok,25.2988014221,24.8820743561
100,VRPTW,298,ok,24.3618888855,24.3618888855
100,VRPTW,299,ok,19.7345695496,19.2099685669
100,VRPTW,300,ok,20.4894561768,20.4743537903
100,VRPTW,301,ok,23.3077621460,22.3551521301
100,VRPTW,302,ok,20.6018829346,20.3566284180
100,VRPTW,303,ok,22.1786251068,22.0541763306
100,VRPTW,304,ok,25.9603500366,25.5767726898
100,VRPTW,305,ok,25.4564418793,25.4564418793
100,VRPTW,306,ok,22.1191501617,21.9100112915
100,VRPTW,307,ok,27.6685924530,27.4323806763
100,VRPTW,308,ok,24.8749580383,24.5030403137
100,VRPTW,309,ok,31.0028419495,30.7462520599
100,VRPTW,310,ok,25.5929908752,25.1319389343
100,VRPTW,311,ok,27.0327339172,26.7122268677
100,VRPTW,312,ok,19.5090026855,19.2782936096
100,VRPTW,313,ok,26.3691673279,26.1817417145
100,VRPTW,314,ok,45.0817489624,44.0659484863
100,VRPTW,315,ok,27.3503284454,27.0083808899
100,VRPTW,316,ok,20.8175163269,20.3681335449
100,VRPTW,317,ok,19.2838211060,18.4727172852
100,VRPTW,318,ok,27.5012454987,27.3142833710
100,VRPTW,319,ok,21.4753646851,20.7337093353
100,VRPTW,320,ok,20.4470787048,20.4461936951
100,VRPTW,321,ok,23.6756019592,23.2231388092
100,VRPTW,322,ok,22.9951190948,22.9226417542
100,VRPTW,323,ok,20.9993305206,20.9500293732
100,VRPTW,324,ok,24.2198677063,24.2198677063
100,VRPTW,325,ok,17.7103080750,17.3621921539
100,VRPTW,326,ok,26.6765289307,26.6478042603
100,VRPTW,327,ok,22.3425045013,22.0964603424
100,VRPTW,328,ok,23.3848419189,23.3848419189
100,VRPTW,329,ok,18.7985858917,18.6013393402
100,VRPTW,330,ok,20.1625938416,19.1181144714
100,VRPTW,331,ok,24.6092624664,23.9486293793
100,VRPTW,332,ok,28.8763828278,28.0527687073
100,VRPTW,333,ok,24.0747928619,23.3279953003
100,VRPTW,334,ok,38.0096817017,37.9064178467
100,VRPTW,335,ok,24.0622062683,24.0622062683
100,VRPTW,336,ok,22.6996383667,22.4758605957
100,VRPTW,337,ok,19.5348968506,19.2374515533
100,VRPTW,338,ok,24.3768043518,23.9589462280
100,VRPTW,339,ok,23.0360107422,22.9700088501
100,VRPTW,340,ok,18.6426048279,18.1806831360
100,VRPTW,341,ok,21.4336891174,21.2898006439
100,VRPTW,342,ok,28.7736206055,28.4210281372
100,VRPTW,343,ok,32.0212249756,31.5816173553
100,VRPTW,344,ok,30.2513961792,30.1644744873
100,VRPTW,345,ok,33.5353546143,33.2430496216
100,VRPTW,346,ok,20.2041702271,19.8178138733
100,VRPTW,347,ok,38.1479110718,37.2204208374
100,VRPTW,348,ok,22.6116714478,21.8390674591
100,VRPTW,349,ok,21.0531291962,21.0531291962
100,VRPTW,350,ok,28.3707008362,28.3263587952
100,VRPTW,351,ok,34.7439575195,34.2118301392
100,VRPTW,352,ok,33.1106948853,32.1694221497
100,VRPTW,353,ok,30.2336196899,29.1675796509
100,VRPTW,354,ok,30.3384494781,29.5258903503
100,VRPTW,355,ok,29.4721603394,29.0554180145
100,VRPTW,356,ok,26.2201156616,25.1604518890
100,VRPTW,357,ok,36.1804580688,36.1804580688
100,VRPTW,358,ok,27.4366550446,27.3423843384
100,VRPTW,359,ok,19.9285888672,19.6150283813
100,VRPTW,360,ok,19.1888065338,18.8950366974
100,VRPTW,361,ok,23.1294231415,22.9788761139
100,VRPTW,362,ok,27.8934898376,27.7183456421
100,VRPTW,363,ok,31.7128772736,31.5609149933
100,VRPTW,364,ok,30.5859394073,30.0913887024
100,VRPTW,365,ok,20.9927330017,20.7080917358
100,VRPTW,366,ok,35.2567749023,35.2567749023
100,VRPTW,367,ok,25.1031455994,24.7363681793
100,VRPTW,368,ok,26.8678855896,26.8678855896
100,VRPTW,369,ok,22.9973659515,22.6331329346
100,VRPTW,370,ok,29.0477905273,28.7688446045
100,VRPTW,371,ok,19.0973587036,18.8352699280
100,VRPTW,372,ok,30.9025821686,30.4591445923
100,VRPTW,373,ok,18.4035263062,18.4035263062
100,VRPTW,374,ok,31.1976089478,30.9086761475
100,VRPTW,375,ok,25.5352859497,25.5352859497
100,VRPTW,376,ok,34.7637176514,34.1843757629
100,VRPTW,377,ok,24.1937808990,24.1937808990
100,VRPTW,378,ok,33.2744598389,32.9682540894
100,VRPTW,379,ok,29.7264251709,29.4082126617
100,VRPTW,380,ok,22.2296371460,21.5460567474
100,VRPTW,381,ok,35.4723739624,34.9323654175
100,VRPTW,382,ok,29.1256160736,28.8638572693
100,VRPTW,383,ok,19.0120964050,18.5922603607
100,VRPTW,384,ok,20.4660415649,19.6547222137
100,VRPTW,385,ok,20.3147163391,20.0291080475
100,VRPTW,386,ok,29.5776233673,29.2174568176
100,VRPTW,387,ok,18.6138267517,18.5201263428
100,VRPTW,388,ok,27.6330566406,27.6330566406
100,VRPTW,389,ok,30.4814567566,29.4908752441
100,VRPTW,390,ok,27.6779747009,27.4188957214
100,VRPTW,391,ok,22.2702884674,22.0963115692
100,VRPTW,392,ok,24.5177917480,24.5177917480
100,VRPTW,393,ok,32.3721771240,31.6491279602
100,VRPTW,394,ok,35.6543006897,34.6283798218
100,VRPTW,395,ok,21.2781963348,20.9033126831
100,VRPTW,396,ok,31.3873863220,31.3873863220
100,VRPTW,397,ok,24.6318283081,24.6318283081
100,VRPTW,398,ok,25.7820072174,25.3108787537
100,VRPTW,399,ok,28.5465145111,28.0751667023
100,VRPTW,400,ok,31.9131832123,31.4227275848
100,VRPTW,401,ok,20.0257148743,19.9727554321
100,VRPTW,402,ok,30.4641094208,30.1222152710
100,VRPTW,403,ok,28.0998191833,28.0135650635
100,VRPTW,404,ok,23.6376686096,22.6985626221
100,VRPTW,405,ok,24.2459182739,24.1926097870
100,VRPTW,406,ok,40.5359077454,39.3125801086
100,VRPTW,407,ok,20.4078788757,20.3213405609
100,VRPTW,408,ok,32.6656379700,32.4546661377
100,VRPTW,409,ok,21.1594696045,20.6995410919
100,VRPTW,410,ok,26.1144065857,25.8023643494
100,VRPTW,411,ok,40.2644386292,40.1476898193
100,VRPTW,412,ok,22.1557178497,21.9384384155
100,VRPTW,413,ok,33.3219375610,32.8633995056
100,VRPTW,414,ok,19.7455215454,19.6884956360
100,VRPTW,415,ok,28.9816589355,28.5320167542
100,VRPTW,416,ok,28.3013134003,27.8273715973
100,VRPTW,417,ok,25.7274932861,25.0590515137
100,VRPTW,418,ok,19.3114624023,19.1888275146
100,VRPTW,419,ok,22.9074668884,22.9074668884
100,VRPTW,420,ok,21.3115234375,21.3010578156
100,VRPTW,421,ok,26.8590164185,26.8011856079
100,VRPTW,422,ok,29.5569725037,29.4323234558
100,VRPTW,423,ok,26.8402976990,26.8402976990
100,VRPTW,424,ok,19.6721515656,19.6382484436
100,VRPTW,425,ok,21.8574638367,21.5273990631
100,VRPTW,426,ok,25.9567794800,25.4404544830
100,VRPTW,427,ok,19.1395530701,18.8459472656
100,VRPTW,428,ok,23.5791893005,22.5607261658
100,VRPTW,429,ok,20.1038169861,19.0803966522
100,VRPTW,430,ok,20.0242424011,19.4344520569
100,VRPTW,431,ok,30.6641540527,30.5114212036
100,VRPTW,432,ok,25.0530986786,23.9008769989
100,VRPTW,433,ok,29.3537082672,29.0432147980
100,VRPTW,434,ok,27.6963729858,27.1321449280
100,VRPTW,435,ok,28.6731243134,28.0762825012
100,VRPTW,436,ok,30.3431816101,30.2179145813
100,VRPTW,437,ok,27.2764053345,26.9767284393
100,VRPTW,438,ok,30.2412967682,30.0778656006
100,VRPTW,439,ok,25.4320983887,25.0682086945
100,VRPTW,440,ok,29.7805137634,29.6677780151
100,VRPTW,441,ok,39.3460922241,38.2798881531
100,VRPTW,442,ok,32.4290046692,32.4290046692
100,VRPTW,443,ok,33.5617103577,32.6651496887
100,VRPTW,444,ok,21.2125778198,20.5418128967
100,VRPTW,445,ok,27.3621158600,26.8745155334
100,VRPTW,446,ok,20.9331245422,20.9331245422
100,VRPTW,447,ok,29.8398056030,29.4589118958
100,VRPTW,448,ok,24.5695705414,24.2186775208
100,VRPTW,449,ok,24.4972763062,23.6629581451
100,VRPTW,450,ok,19.9924697876,19.8285369873
100,VRPTW,451,ok,19.3557968140,19.2131900787
100,VRPTW,452,ok,26.6414718628,26.3927345276
100,VRPTW,453,ok,28.0617542267,27.5357341766
100,VRPTW,454,ok,29.0763034821,28.8392028809
100,VRPTW,455,ok,28.3289756775,27.9273929596
100,VRPTW,456,ok,25.1464939117,23.7678699493
100,VRPTW,457,ok,22.1551666260,21.9318161011
100,VRPTW,458,ok,24.3296165466,24.1268291473
100,VRPTW,459,ok,33.8859252930,33.7063980103
100,VRPTW,460,ok,29.9226226807,29.5329990387
100,VRPTW,461,ok,22.3720207214,22.2839679718
100,VRPTW,462,ok,21.9411811829,21.6317596436
100,VRPTW,463,ok,22.6745300293,22.3605346680
100,VRPTW,464,ok,22.8292617798,22.6101799011
100,VRPTW,465,ok,31.7457904816,31.6413021088
100,VRPTW,466,ok,30.6874847412,30.6118412018
100,VRPTW,467,ok,34.4594573975,33.4773330688
100,VRPTW,468,ok,22.2999134064,22.2150115967
100,VRPTW,469,ok,24.6631050110,24.1090660095
100,VRPTW,470,ok,21.7526817322,21.6581020355
100,VRPTW,471,ok,28.6470699310,27.7475662231
100,VRPTW,472,ok,21.6855354309,21.4344749451
100,VRPTW,473,ok,28.2597999573,28.2597999573
100,VRPTW,474,ok,20.5173034668,20.5134315491
100,VRPTW,475,ok,27.6280708313,27.6280708313
100,VRPTW,476,ok,24.2922172546,23.8489456177
100,VRPTW,477,ok,40.4255638123,40.0189895630
100,VRPTW,478,ok,24.3791751862,24.1744575500
100,VRPTW,479,ok,21.0864543915,20.7424526215
100,VRPTW,480,ok,23.9699859619,23.7804832458
100,VRPTW,481,ok,21.9915733337,21.7286853790
100,VRPTW,482,ok,32.3908615112,31.6939678192
100,VRPTW,483,ok,19.2597846985,19.2597846985
100,VRPTW,484,ok,30.6000576019,30.2045478821
100,VRPTW,485,ok,25.6664810181,25.3511199951
100,VRPTW,486,ok,25.0445632935,24.6167812347
100,VRPTW,487,ok,19.8794403076,19.7674980164
100,VRPTW,488,ok,24.2403030396,23.7118854523
100,VRPTW,489,ok,19.4555168152,19.3785972595
100,VRPTW,490,ok,22.0380706787,21.9388408661
100,VRPTW,491,ok,27.9840202332,27.9337463379
100,VRPTW,492,ok,28.1043128967,27.3467597961
100,VRPTW,493,ok,17.9938430786,17.9938430786
100,VRPTW,494,ok,25.1805171967,24.7670879364
100,VRPTW,495,ok,26.3925056458,25.7835178375
100,VRPTW,496,ok,18.4286518097,18.1564617157
100,VRPTW,497,ok,19.2491111755,18.9183330536
100,VRPTW,498,ok,24.3974227905,24.1524333954
100,VRPTW,499,ok,31.0374355316,30.6726245880
100,VRPTW,500,ok,29.1776313782,28.7277889252
100,VRPTW,501,ok,27.3717308044,26.6478958130
100,VRPTW,502,ok,24.8675651550,24.3158168793
100,VRPTW,503,ok,25.9036598206,25.9036598206
100,VRPTW,504,ok,20.7278251648,20.4731636047
100,VRPTW,505,ok,24.0375785828,23.5787696838
100,VRPTW,506,ok,31.4010543823,31.4010543823
100,VRPTW,507,ok,23.9581642151,23.9362831116
100,VRPTW,508,ok,20.9255409241,20.6144790649
100,VRPTW,509,ok,29.3738059998,28.9501113892
100,VRPTW,510,ok,27.5214042664,27.1982116699
100,VRPTW,511,ok,31.1944046021,30.7040576935
100,VRPTW,512,ok,35.1316032410,35.0086746216
100,VRPTW,513,ok,24.5875511169,23.6601848602
100,VRPTW,514,ok,24.5690555573,24.1849822998
100,VRPTW,515,ok,30.5631675720,30.1897201538
100,VRPTW,516,ok,21.4223175049,21.1973075867
100,VRPTW,517,ok,21.7037563324,21.5286808014
100,VRPTW,518,ok,29.2863903046,28.8801422119
100,VRPTW,519,ok,21.7898769379,21.6407222748
100,VRPTW,520,ok,27.9385910034,27.4415969849
100,VRPTW,521,ok,35.0055313110,34.7091369629
100,VRPTW,522,ok,23.1993446350,22.8038311005
100,VRPTW,523,ok,20.5011196136,19.7201004028
100,VRPTW,524,ok,25.5406379700,25.2202682495
100,VRPTW,525,ok,41.4515495300,41.2016067505
100,VRPTW,526,ok,21.0919990540,20.7166213989
100,VRPTW,527,ok,18.0112571716,17.8957595825
100,VRPTW,528,ok,19.6577835083,19.5144081116
100,VRPTW,529,ok,29.1870498657,28.2222480774
100,VRPTW,530,ok,25.1798038483,24.9192390442
100,VRPTW,531,ok,21.9963722229,21.9963722229
100,VRPTW,532,ok,22.7196311951,22.5876312256
100,VRPTW,533,ok,21.6442031860,20.9798698425
100,VRPTW,534,ok,19.9916267395,19.4593009949
100,VRPTW,535,ok,29.1994132996,28.5274925232
100,VRPTW,536,ok,19.7581996918,19.6652183533
100,VRPTW,537,ok,25.3294887543,24.5609130859
100,VRPTW,538,ok,47.4662704468,47.2894172668
100,VRPTW,539,ok,24.3334159851,24.0997638702
100,VRPTW,540,ok,22.4568748474,22.1681156158
100,VRPTW,541,ok,22.0687141418,21.7884063721
100,VRPTW,542,ok,22.6880836487,22.1599197388
100,VRPTW,543,ok,24.9931526184,24.5275001526
100,VRPTW,544,ok,33.0817642212,32.6539535522
100,VRPTW,545,ok,40.5871963501,39.3192214966
100,VRPTW,546,ok,26.1350383759,26.0024566650
100,VRPTW,547,ok,33.0133361816,32.7697372437
100,VRPTW,548,ok,28.2058391571,27.7369003296
100,VRPTW,549,ok,23.5672874451,23.4415664673
100,VRPTW,550,ok,28.8083076477,28.3672313690
100,VRPTW,551,ok,19.6609344482,19.2389354706
100,VRPTW,552,ok,28.6559524536,27.3218879700
100,VRPTW,553,ok,26.0124893188,25.2990970612
100,VRPTW,554,ok,30.4564018250,30.3423728943
100,VRPTW,555,ok,25.6245632172,25.1470298767
100,VRPTW,556,ok,20.5712432861,20.4286594391
100,VRPTW,557,ok,23.6509552002,23.4831199646
100,VRPTW,558,ok,30.0079536438,29.3615818024
100,VRPTW,559,ok,24.1798000336,23.3564872742
100,VRPTW,560,ok,25.1010856628,24.8097381592
100,VRPTW,561,ok,35.6464996338,35.6464996338
100,VRPTW,562,ok,25.3469505310,25.0313377380
100,VRPTW,563,ok,18.2913513184,18.1249542236
100,VRPTW,564,ok,20.0894432068,19.8980178833
100,VRPTW,565,ok,27.9733982086,27.8662433624
100,VRPTW,566,ok,28.8906211853,28.5298671722
100,VRPTW,567,ok,24.2435073853,24.1967010498
100,VRPTW,568,ok,19.9193153381,19.4878311157
100,VRPTW,569,ok,24.8460998535,24.6508331299
100,VRPTW,570,ok,32.1215896606,31.9108657837
100,VRPTW,571,ok,21.2002372742,21.2002372742
100,VRPTW,572,ok,23.5914916992,22.8734188080
100,VRPTW,573,ok,29.9555168152,29.3797111511
100,VRPTW,574,ok,24.1699943542,24.1143589020
100,VRPTW,575,ok,49.6684799194,47.9631423950
100,VRPTW,576,ok,35.9574279785,35.8395309448
100,VRPTW,577,ok,25.9007186890,25.3843917847
100,VRPTW,578,ok,22.4935207367,21.9102172852
100,VRPTW,579,ok,27.6066474915,27.2853698730
100,VRPTW,580,ok,20.7344665527,20.4464950562
100,VRPTW,581,ok,28.3896236420,28.2860336304
100,VRPTW,582,ok,27.6775379181,27.6775379181
100,VRPTW,583,ok,22.3721961975,22.2721843719
100,VRPTW,584,ok,30.8436832428,30.0830345154
100,VRPTW,585,ok,20.6767692566,20.2109622955
100,VRPTW,586,ok,23.5229911804,23.2066478729
100,VRPTW,587,ok,32.6023864746,32.3149795532
100,VRPTW,588,ok,32.1122970581,30.8661708832
100,VRPTW,589,ok,23.6425685883,23.6337890625
100,VRPTW,590,ok,26.7273063660,26.3505687714
100,VRPTW,591,ok,35.5865859985,34.8328094482
100,VRPTW,592,ok,28.6242179871,28.5169658661
100,VRPTW,593,ok,19.1422691345,19.1305294037
100,VRPTW,594,ok,31.0440101624,30.5314502716
100,VRPTW,595,ok,26.5282096863,25.5853157043
100,VRPTW,596,ok,20.7153987885,20.4173183441
100,VRPTW,597,ok,22.9220027924,22.9220027924
100,VRPTW,598,ok,45.9619522095,45.2252273560
100,VRPTW,599,ok,21.7078075409,20.7934017181
100,VRPTW,600,ok,35.6252021790,35.3241729736
100,VRPTW,601,ok,29.5513916016,29.2234458923
100,VRPTW,602,ok,20.6007270813,20.3388786316
100,VRPTW,603,ok,23.4185867310,22.9265861511
100,VRPTW,604,ok,21.9867057800,21.5838470459
100,VRPTW,605,ok,21.3566131592,21.1665592194
100,VRPTW,606,ok,21.1508903503,20.7341079712
100,VRPTW,607,ok,31.6087226868,31.6087226868
100,VRPTW,608,ok,21.7569313049,21.7569313049
100,VRPTW,609,ok,22.7434272766,22.2797870636
100,VRPTW,610,ok,22.6869544983,22.2677612305
100,VRPTW,611,ok,19.4489288330,19.4489288330
100,VRPTW,612,ok,24.0915412903,23.7835998535
100,VRPTW,613,ok,23.7937965393,23.6300354004
100,VRPTW,614,ok,18.6116256714,18.5636367798
100,VRPTW,615,ok,20.4064674377,20.2733821869
100,VRPTW,616,ok,25.5820846558,25.1109714508
100,VRPTW,617,ok,21.3131389618,21.3131389618
100,VRPTW,618,ok,23.8318214417,23.7207641602
100,VRPTW,619,ok,32.3696136475,31.9882125854
100,VRPTW,620,ok,19.6503448486,19.3379497528
100,VRPTW,621,ok,26.4007148743,25.5439567566
100,VRPTW,622,ok,20.0915260315,19.7779426575
100,VRPTW,623,ok,18.8744773865,18.8744773865
100,VRPTW,624,ok,19.2426033020,19.1187438965
100,VRPTW,625,ok,19.9260349274,19.8837509155
100,VRPTW,626,ok,18.6934471130,18.4925365448
100,VRPTW,627,ok,25.4095287323,25.2912368774
100,VRPTW,628,ok,29.2840518951,29.2840518951
100,VRPTW,629,ok,29.1684226990,28.9689903259
100,VRPTW,630,ok,30.9876441956,30.9423999786
100,VRPTW,631,ok,23.5817413330,23.3948268890
100,VRPTW,632,ok,24.1797046661,24.0722332001
100,VRPTW,633,ok,17.1160945892,17.0386543274
100,VRPTW,634,ok,26.9079380035,26.6202888489
100,VRPTW,635,ok,26.9463958740,26.4736671448
100,VRPTW,636,ok,18.9275341034,18.9275341034
100,VRPTW,637,ok,27.8404159546,27.3334617615
100,VRPTW,638,ok,25.0905647278,24.7030601501
100,VRPTW,639,ok,29.9318370819,29.8643989563
100,VRPTW,640,ok,29.1375026703,29.0875854492
100,VRPTW,641,ok,24.9960613251,24.9960613251
100,VRPTW,642,ok,28.4551887512,28.1172599792
100,VRPTW,643,ok,24.3969783783,23.8607501984
100,VRPTW,644,ok,20.2379837036,20.2379837036
100,VRPTW,645,ok,22.0292301178,21.9255599976
100,VRPTW,646,ok,33.0041351318,32.3473739624
100,VRPTW,647,ok,21.7283325195,21.7283325195
100,VRPTW,648,ok,34.2473640442,34.0839958191
100,VRPTW,649,ok,24.8287506104,23.8462409973
100,VRPTW,650,ok,34.2835273743,33.8756294250
100,VRPTW,651,ok,22.1458740234,21.3738822937
100,VRPTW,652,ok,18.6257362366,18.2498855591
100,VRPTW,653,ok,22.9223060608,22.9223060608
100,VRPTW,654,ok,19.6152267456,19.2933368683
100,VRPTW,655,ok,25.5317687988,25.2675704956
100,VRPTW,656,ok,23.0403079987,22.1532821655
100,VRPTW,657,ok,24.5215568542,24.4493484497
100,VRPTW,658,ok,24.3538742065,23.8653335571
100,VRPTW,659,ok,22.5148067474,22.2716865540
100,VRPTW,660,ok,27.6488380432,27.1397857666
100,VRPTW,661,ok,33.5081520081,33.2151222229
100,VRPTW,662,ok,26.7743988037,26.5088977814
100,VRPTW,663,ok,23.4411659241,23.2740097046
100,VRPTW,664,ok,29.5739059448,29.1533298492
100,VRPTW,665,ok,21.2337532043,20.5930843353
100,VRPTW,666,ok,27.5275115967,27.1134681702
100,VRPTW,667,ok,18.1886367798,17.8078174591
100,VRPTW,668,ok,20.2754135132,19.8499336243
100,VRPTW,669,ok,38.6119613647,37.7159004211
100,VRPTW,670,ok,30.3505363464,29.6834125519
100,VRPTW,671,ok,30.1948509216,29.5683479309
100,VRPTW,672,ok,21.1819839478,21.1819839478
100,VRPTW,673,ok,24.8660697937,24.8660697937
100,VRPTW,674,ok,25.1563606262,24.8613700867
100,VRPTW,675,ok,23.5359725952,23.2683181763
100,VRPTW,676,ok,27.8097915649,27.4917755127
100,VRPTW,677,ok,18.8916511536,18.5357131958
100,VRPTW,678,ok,24.8088722229,24.3121719360
100,VRPTW,679,ok,39.1201248169,38.8750572205
100,VRPTW,680,ok,27.6431465149,27.5013580322
100,VRPTW,681,ok,37.3956832886,37.0757255554
100,VRPTW,682,ok,30.4878406525,30.3756866455
100,VRPTW,683,ok,26.7772903442,26.6880645752
100,VRPTW,684,ok,36.7017555237,36.5998229980
100,VRPTW,685,ok,25.9334697723,25.5214099884
100,VRPTW,686,ok,40.0531845093,39.0634002686
100,VRPTW,687,ok,27.5338287354,27.1583919525
100,VRPTW,688,ok,20.3220729828,20.0062599182
100,VRPTW,689,ok,20.9907741547,20.5869216919
100,VRPTW,690,ok,30.8971061707,30.6209526062
100,VRPTW,691,ok,29.1680812836,28.8405723572
100,VRPTW,692,ok,19.3014564514,19.3014564514
100,VRPTW,693,ok,30.4318809509,30.2623901367
100,VRPTW,694,ok,32.2405700684,31.4751052856
100,VRPTW,695,ok,28.6713390350,28.3568687439
100,VRPTW,696,ok,20.9769325256,20.7161464691
100,VRPTW,697,ok,18.1613197327,17.9282627106
100,VRPTW,698,ok,20.4878349304,20.4599342346
100,VRPTW,699,ok,34.5143432617,33.8119201660
100,VRPTW,700,ok,34.7612724304,33.3181991577
100,VRPTW,701,ok,18.3265495300,18.3265495300
100,VRPTW,702,ok,29.0670108795,29.0670108795
100,VRPTW,703,ok,37.9563331604,37.1982765198
100,VRPTW,704,ok,31.2081260681,31.2081260681
100,VRPTW,705,ok,23.0962753296,22.6887035370
100,VRPTW,706,ok,28.0499000549,27.5515556335
100,VRPTW,707,ok,20.7174434662,20.3224678040
100,VRPTW,708,ok,30.9033966064,30.2423858643
100,VRPTW,709,ok,21.2539787292,21.0541610718
100,VRPTW,710,ok,43.0276679993,42.5024719238
100,VRPTW,711,ok,21.5437393188,21.1424770355
100,VRPTW,712,ok,32.7457199097,32.2704429626
100,VRPTW,713,ok,23.9846649170,23.7257499695
100,VRPTW,714,ok,19.7489414215,19.7489414215
100,VRPTW,715,ok,28.1546630859,27.8233928680
100,VRPTW,716,ok,24.5886707306,24.2220764160
100,VRPTW,717,ok,20.4943389893,20.3153762817
100,VRPTW,718,ok,23.1303062439,23.1303062439
100,VRPTW,719,ok,20.2029132843,20.0865764618
100,VRPTW,720,ok,25.4117393494,25.0712337494
100,VRPTW,721,ok,30.1657485962,29.9030475616
100,VRPTW,722,ok,30.5012969971,29.1214256287
100,VRPTW,723,ok,19.5943336487,18.9831161499
100,VRPTW,724,ok,28.5564155579,28.3697528839
100,VRPTW,725,ok,24.1721076965,23.8909797668
100,VRPTW,726,ok,20.2722816467,19.8147506714
100,VRPTW,727,ok,36.1591262817,35.7846565247
100,VRPTW,728,ok,23.1082019806,22.9695510864
100,VRPTW,729,ok,19.1710643768,18.4460372925
100,VRPTW,730,ok,20.3686714172,20.2895011902
100,VRPTW,731,ok,28.6488037109,28.3252544403
100,VRPTW,732,ok,20.4893875122,20.1875610352
100,VRPTW,733,ok,32.3371315002,32.1017379761
100,VRPTW,734,ok,25.1679859161,24.7898101807
100,VRPTW,735,ok,23.7442398071,23.4176673889
100,VRPTW,736,ok,27.3434200287,26.9169025421
100,VRPTW,737,ok,21.3695240021,21.1251087189
100,VRPTW,738,ok,24.3559761047,24.2084579468
100,VRPTW,739,ok,39.5958709717,39.5780677795
100,VRPTW,740,ok,24.2417106628,24.1706314087
100,VRPTW,741,ok,26.0833625793,25.7966918945
100,VRPTW,742,ok,19.1487674713,18.7427940369
100,VRPTW,743,ok,23.2700920105,22.4205722809
100,VRPTW,744,ok,21.2000331879,20.5497856140
100,VRPTW,745,ok,22.8713626862,22.8713626862
100,VRPTW,746,ok,30.8607902527,30.4447746277
100,VRPTW,747,ok,23.1675987244,22.2597312927
100,VRPTW,748,ok,19.4695587158,18.9081344604
100,VRPTW,749,ok,23.6214942932,23.5059165955
100,VRPTW,750,ok,46.8246383667,46.0566177368
100,VRPTW,751,ok,21.8726768494,21.4537353516
100,VRPTW,752,ok,34.8782386780,34.2054595947
100,VRPTW,753,ok,27.7948493958,27.2463645935
100,VRPTW,754,ok,21.4256992340,20.6933593750
100,VRPTW,755,ok,39.2492828369,38.7249069214
100,VRPTW,756,ok,21.4735546112,21.0917682648
100,VRPTW,757,ok,29.2060089111,28.1352634430
100,VRPTW,758,ok,29.5825462341,29.4414844513
100,VRPTW,759,ok,26.7843341827,26.3684577942
100,VRPTW,760,ok,27.5681610107,27.5130596161
100,VRPTW,761,ok,28.0007095337,27.6239776611
100,VRPTW,762,ok,23.9949455261,23.3791046143
100,VRPTW,763,ok,20.6122627258,20.5213775635
100,VRPTW,764,ok,20.2784118652,20.2784118652
100,VRPTW,765,ok,23.2115631104,22.5822677612
100,VRPTW,766,ok,21.0547866821,20.5171051025
100,VRPTW,767,ok,23.4463081360,23.1084213257
100,VRPTW,768,ok,18.6780719757,18.4091453552
100,VRPTW,769,ok,22.8469161987,22.8469161987
100,VRPTW,770,ok,28.8159103394,28.7293186188
100,VRPTW,771,ok,24.9238262177,24.6008491516
100,VRPTW,772,ok,26.6410503387,26.6410503387
100,VRPTW,773,ok,26.3697280884,25.9152030945
100,VRPTW,774,ok,30.2265491486,30.2088127136
100,VRPTW,775,ok,20.4861946106,20.4128780365
100,VRPTW,776,ok,26.0224952698,25.7008247375
100,VRPTW,777,ok,22.6807403564,22.1423854828
100,VRPTW,778,ok,28.4113941193,28.4113941193
100,VRPTW,779,ok,24.8087921143,24.7943801880
100,VRPTW,780,ok,23.5543460846,23.4429626465
100,VRPTW,781,ok,27.3348655701,26.9071617126
100,VRPTW,782,ok,24.4771270752,24.2089977264
100,VRPTW,783,ok,21.5229377747,21.0405597687
100,VRPTW,784,ok,29.0276679993,28.6659107208
100,VRPTW,785,ok,26.2275848389,26.0606288910
100,VRPTW,786,ok,24.2758598328,23.6309089661
100,VRPTW,787,ok,18.8867187500,18.7900695801
100,VRPTW,788,ok,20.4507179260,20.4507179260
100,VRPTW,789,ok,28.2411308289,27.3290195465
100,VRPTW,790,ok,23.9875850677,23.9875850677
100,VRPTW,791,ok,19.8737297058,19.7521476746
100,VRPTW,792,ok,19.8435268402,19.4569606781
100,VRPTW,793,ok,22.8865585327,22.0474472046
100,VRPTW,794,ok,21.7158603668,21.3166332245
100,VRPTW,795,ok,31.5643920898,30.5287475586
100,VRPTW,796,ok,19.6852588654,19.3887882233
100,VRPTW,797,ok,28.3189468384,27.8920440674
100,VRPTW,798,ok,29.3865680695,29.3448791504
100,VRPTW,799,ok,23.9939041138,23.6090583801
100,VRPTW,800,ok,21.0289039612,20.3340129852
100,VRPTW,801,ok,21.1827125549,20.6963825226
100,VRPTW,802,ok,23.1389656067,22.6324901581
100,VRPTW,803,ok,20.0503959656,19.3907203674
100,VRPTW,804,ok,36.2032699585,36.2032699585
100,VRPTW,805,ok,23.8642234802,23.6647262573
100,VRPTW,806,ok,29.4873085022,29.2539405823
100,VRPTW,807,ok,26.5408058167,26.2847404480
100,VRPTW,808,ok,20.0337829590,19.7561779022
100,VRPTW,809,ok,28.3619709015,27.6154251099
100,VRPTW,810,ok,20.2458534241,19.8977737427
100,VRPTW,811,ok,24.6854019165,24.6854019165
