problem,instance,status,cost,vehicles
VRPB,776,ok,8.3484233934,3
VRPB,777,ok,8.1028740506,4
VRPB,778,ok,7.5876075882,5
VRPB,779,ok,10.4458148717,5
VRPB,780,ok,8.8267783281,4
VRPB,781,ok,10.3232827364,5
VRPB,782,ok,9.4653471759,5
VRPB,783,ok,8.2708765692,5
VRPB,784,ok,7.9300903002,4
VRPB,785,ok,9.8746958984,4
VRPB,786,ok,7.5086767827,5
VRPB,787,ok,8.3099114159,5
VRPB,788,ok,7.7269627408,4
VRPB,789,ok,8.3236729709,5
VRPB,790,ok,8.4766141822,4
VRPB,791,ok,8.1604183358,5
VRPB,792,ok,8.3704703243,5
VRPB,793,ok,7.5683998919,5
VRPB,794,ok,8.5309991442,5
VRPB,795,ok,8.4292834395,4
VRPB,796,ok,8.3340236697,4
VRPB,797,ok,8.2229968384,4
VRPB,798,ok,8.7835240313,4
VRPB,799,ok,9.4556636832,4
VRPB,800,ok,9.6289990389,5
VRPB,801,ok,8.6791066550,5
VRPB,802,ok,8.5335799723,4
VRPB,803,ok,7.3582533507,4
VRPB,804,ok,8.6746274795,5
VRPB,805,ok,7.3724426057,4
VRPB,806,ok,9.2183913660,5
VRPB,807,ok,8.3258446088,5
VRPB,808,ok,7.1454382862,4
VRPB,809,ok,8.2771342326,5
VRPB,810,ok,10.5461767832,5
VRPB,811,ok,9.4686228527,5
VRPB,812,ok,8.6270441789,5
VRPB,813,ok,9.3758352986,5
VRPB,814,ok,9.7694711582,5
VRPB,815,ok,8.0732201666,5
VRPB,816,ok,8.7488212082,4
VRPB,817,ok,8.5431648250,5
VRPB,818,ok,8.5115407986,4
VRPB,819,ok,8.0656510198,4
VRPB,820,ok,9.1601765988,5
VRPB,821,ok,7.6804668808,5
VRPB,822,ok,8.7042305989,5
VRPB,823,ok,7.1205815727,4
VRPB,824,ok,9.4987051399,4
VRPB,825,ok,9.1707072823,4
VRPB,826,ok,9.0189854953,4
VRPB,827,ok,8.6985964055,4
VRPB,828,ok,9.8253243240,4
VRPB,829,ok,9.2102806759,5
VRPB,830,ok,8.2387810092,4
VRPB,831,ok,7.8434798641,3
VRPB,832,ok,8.0898986211,4
VRPB,833,ok,9.3924079618,4
VRPB,834,ok,8.9861499708,4
VRPB,835,ok,8.0836009206,5
VRPB,836,ok,7.5604130907,5
VRPB,837,ok,8.2873735974,4
VRPB,838,ok,8.0362073548,5
VRPB,839,ok,7.1724662153,4
VRPB,840,ok,9.3852012333,6
VRPB,841,ok,10.2794028834,5
VRPB,842,ok,11.4955844683,5
VRPB,843,ok,8.2966318834,5
VRPB,844,ok,7.7270450436,5
VRPB,845,ok,9.3153635444,5
VRPB,846,ok,8.9402485628,5
VRPB,847,ok,10.1069681562,6
VRPB,848,ok,10.3024913460,5
VRPB,849,ok,9.1852268907,6
VRPB,850,ok,8.7214646217,4
VRPB,851,ok,8.6544777476,5
VRPB,852,ok,7.1003835386,4
VRPB,853,ok,8.0701562269,5
VRPB,854,ok,8.4605961426,5
VRPB,855,ok,9.4451210979,5
VRPB,856,ok,8.4367529855,4
VRPB,857,ok,10.2001394919,5
VRPB,858,ok,8.0224136001,4
VRPB,859,ok,7.4221715117,5
VRPB,860,ok,8.7731242834,5
VRPB,861,ok,8.2690153005,4
VRPB,862,ok,9.6984864596,4
VRPB,863,ok,9.6117385847,5
VRPB,864,ok,8.8938405366,4
VRPB,865,ok,9.8659515231,5
VRPB,866,ok,7.4470319260,4
VRPB,867,ok,9.0185178132,5
VRPB,868,ok,7.6977296704,4
VRPB,869,ok,8.4167864798,4
VRPB,870,ok,9.8773074395,5
VRPB,871,ok,7.2710618667,4
VRPB,872,ok,8.5953095317,5
VRPB,873,ok,7.9210660433,5
VRPB,874,ok,8.7494108198,5
VRPB,875,ok,11.1393308126,5
VRPB,876,ok,10.4245662486,5
VRPB,877,ok,8.9543945433,5
VRPB,878,ok,10.2806570935,5
VRPB,879,ok,8.0822751789,4
VRPB,880,ok,8.3881134105,5
VRPB,881,ok,7.6791184286,5
VRPB,882,ok,7.7629804584,4
VRPB,883,ok,8.6086944217,4
VRPB,884,ok,7.9881260797,4
VRPB,885,ok,7.7254910088,5
VRPB,886,ok,10.8911241191,5
VRPB,887,ok,10.7519116371,6
VRPB,888,ok,8.5356346864,4
VRPB,889,ok,9.3248018558,5
VRPB,890,ok,9.8141800120,5
VRPB,891,ok,7.4868267153,3
VRPB,892,ok,9.4396423721,4
VRPB,893,ok,8.0148454509,5
VRPB,894,ok,8.3712821548,4
VRPB,895,ok,9.2350896494,5
VRPB,896,ok,9.3785901920,5
VRPB,897,ok,9.1656140623,5
VRPB,898,ok,9.1549492475,5
VRPB,899,ok,9.3961703042,5
VRPB,900,ok,8.2526571899,5
VRPB,901,ok,9.6768068447,4
VRPB,902,ok,6.8042961094,4
VRPB,903,ok,8.1137513386,4
VRPB,904,ok,7.7716710456,5
VRPB,905,ok,8.9070376327,4
VRPB,906,ok,9.3120500019,4
VRPB,907,ok,9.0382304109,5
VRPB,908,ok,10.9212252921,5
VRPB,909,ok,7.4626177113,4
VRPB,910,ok,7.9595903537,4
VRPB,911,ok,9.7913946483,6
VRPB,912,ok,9.1826413911,5
VRPB,913,ok,11.6874218712,7
VRPB,914,ok,7.9329536011,4
VRPB,915,ok,7.1478057001,4
VRPB,916,ok,7.9511509430,4
VRPB,917,ok,8.4951021080,4
VRPB,918,ok,7.9594429772,6
VRPB,919,ok,10.0533756859,5
VRPB,920,ok,8.9263536645,4
VRPB,921,ok,7.9347900515,4
VRPB,922,ok,8.3857979033,5
VRPB,923,ok,10.1639541620,5
VRPB,924,ok,7.8786769653,4
VRPB,925,ok,7.6546568977,5
VRPB,926,ok,8.9038585474,5
VRPB,927,ok,8.8140664910,5
VRPB,928,ok,9.6206928730,4
VRPB,929,ok,8.4857500992,5
VRPB,930,ok,9.1110567154,5
VRPB,931,ok,8.5462999524,5
VRPB,932,ok,8.3909207318,5
VRPB,933,ok,9.9261373859,5
VRPB,934,ok,8.2247628837,4
VRPB,935,ok,10.0599309897,5
VRPB,936,ok,8.7930578237,4
VRPB,937,ok,8.4345295544,4
VRPB,938,ok,7.3454619642,4
VRPB,939,ok,9.3997968548,5
VRPB,940,ok,8.5705249012,5
VRPB,941,ok,8.5999643855,4
VRPB,942,ok,7.1845559035,5
VRPB,943,ok,11.2709879428,5
VRPB,944,ok,6.8491160286,4
VRPB,945,ok,8.4356910477,3
VRPB,946,ok,9.1064998311,4
VRPB,947,ok,10.7742289635,5
VRPB,948,ok,9.0878987808,6
VRPB,949,ok,8.1097252313,4
VRPB,950,ok,8.4753705507,4
VRPB,951,ok,7.4634841808,4
VRPB,952,ok,7.7092417495,7
VRPB,953,ok,7.2051461655,5
VRPB,954,ok,8.9931225987,4
VRPB,955,ok,8.1635694115,4
VRPB,956,ok,9.7554745265,5
VRPB,957,ok,8.4083714646,5
VRPB,958,ok,10.1872894478,5
VRPB,959,ok,8.1930361962,4
VRPB,960,ok,9.5693150321,5
VRPB,961,ok,9.7892153712,4
VRPB,962,ok,7.8152732130,4
VRPB,963,ok,8.7683925285,5
VRPB,964,ok,7.5018297187,5
VRPB,965,ok,9.2230850547,4
VRPB,966,ok,8.1479700436,5
VRPB,967,ok,7.7070914479,4
VRPB,968,ok,7.9211623585,4
VRPB,969,ok,7.6266103503,4
VRPB,970,ok,8.3495293668,4
VRPB,971,ok,7.5348282755,4
VRPB,972,ok,8.4924615472,4
VRPB,973,ok,9.4837701305,4
VRPB,974,ok,8.4784521876,4
VRPB,975,ok,10.7545974039,5
VRPB,976,ok,8.2169479076,4
VRPB,977,ok,8.8593798385,4
VRPB,978,ok,8.5460535137,5
VRPB,979,ok,10.6102321455,5
VRPB,980,ok,8.0107883098,4
VRPB,981,ok,8.2849104026,4
VRPB,982,ok,8.8308300863,4
VRPB,983,ok,7.7660851213,4
VRPB,984,ok,8.6029992972,4
VRPB,985,ok,9.9159474268,4
VRPB,986,ok,7.5305014867,3
VRPB,987,ok,7.2175436225,5
VRPB,988,ok,8.8627287201,5
VRPB,989,ok,8.6026472734,4
VRPB,990,ok,8.9373235842,5
VRPB,991,ok,8.0808672399,4
VRPB,992,ok,6.9801030651,4
VRPB,993,ok,7.6603919614,5
VRPB,994,ok,9.0971688465,5
VRPB,995,ok,7.9771901618,5
VRPB,996,ok,8.8436555556,5
VRPB,997,ok,9.2166772175,5
VRPB,998,ok,9.8378599645,5
VRPB,999,ok,9.0621297756,5
VRPL,0,ok,10.4881123843,7
VRPL,1,ok,9.7902022484,7
VRPL,2,ok,10.9874315068,7
VRPL,3,ok,10.1921050387,8
VRPL,4,ok,11.4528505971,8
VRPL,5,ok,14.3089439820,8
VRPL,6,ok,12.3506776048,8
VRPL,7,ok,9.6021502867,7
VRPL,8,ok,9.9542314934,7
VRPL,9,ok,10.5604639378,6
VRPL,10,ok,9.7988025556,7
VRPL,11,ok,10.3231593290,8
VRPL,12,ok,12.0901266605,6
VRPL,13,ok,12.6140224398,7
VRPL,14,ok,9.6572794751,7
VRPL,15,ok,11.2020095684,7
VRPL,16,ok,13.1325814757,7
VRPL,17,ok,13.4475560871,8
VRPL,18,ok,12.0428020023,7
VRPL,19,ok,8.9255566546,8
VRPL,20,ok,12.7337379166,7
VRPL,21,ok,10.8374876162,6
VRPL,22,ok,10.7518323389,7
VRPL,23,ok,10.6114626461,7
VRPL,24,ok,9.0882890952,7
VRPL,25,ok,10.7394286043,8
VRPL,26,ok,10.6207682211,8
VRPL,27,ok,11.3406297842,8
VRPL,28,ok,11.4288208812,7
VRPL,29,ok,10.5055371511,7
VRPL,30,ok,11.5982166080,7
VRPL,31,ok,10.9272295539,7
VRPL,32,ok,9.6518702986,6
VRPL,33,ok,11.3519827097,7
VRPL,34,ok,13.6194286262,7
VRPL,35,ok,11.8377973136,7
VRPL,36,ok,11.5210522200,7
VRPL,37,ok,10.2562614265,7
VRPL,38,ok,9.2348952898,7
VRPL,39,ok,12.2058063667,7
VRPL,40,ok,10.6427832469,7
VRPL,41,ok,10.2729418621,7
VRPL,42,ok,9.7027317861,7
VRPL,43,ok,9.1897701141,8
VRPL,44,ok,10.3209277525,8
VRPL,45,ok,10.9204332653,7
VRPL,46,ok,11.4247915424,6
VRPL,47,ok,13.3397964948,8
VRPL,48,ok,12.5439379009,7
VRPL,49,ok,12.3426328664,8
VRPL,50,ok,10.0425056668,7
VRPL,51,ok,11.1242941736,8
VRPL,52,ok,11.6452047916,7
VRPL,53,ok,12.6440982144,8
VRPL,54,ok,10.2367690008,8
VRPL,55,ok,12.6087638845,8
VRPL,56,ok,8.9473716210,7
VRPL,57,ok,10.5779969981,7
VRPL,58,ok,10.9422319135,6
VRPL,59,ok,10.2053156809,7
VRPL,60,ok,10.2227688220,8
VRPL,61,ok,11.8487980129,8
VRPL,62,ok,9.8538140333,6
VRPL,63,ok,10.1614024872,7
VRPL,64,ok,10.7378527003,7
VRPL,65,ok,11.9911554616,7
VRPL,66,ok,11.5064962356,7
VRPL,67,ok,12.7666918512,7
VRPL,68,ok,8.9763004512,7
VRPL,69,ok,12.8201083849,7
VRPL,70,ok,12.9709540398,7
VRPL,71,ok,9.2866442215,7
VRPL,72,ok,11.7847922866,8
VRPL,73,ok,9.5606184331,9
VRPL,74,ok,10.7776466905,8
VRPL,75,ok,11.0813120767,7
VRPL,76,ok,9.7499702447,7
VRPL,77,ok,8.5954259525,7
VRPL,78,ok,13.2802466478,7
VRPL,79,ok,12.6754055027,7
VRPL,80,ok,9.5655628345,8
VRPL,81,ok,10.2708070199,7
VRPL,82,ok,10.3103172422,7
VRPL,83,ok,10.7910787588,7
VRPL,84,ok,11.2982645257,8
VRPL,85,ok,12.5085395248,7
VRPL,86,ok,11.3357223690,9
VRPL,87,ok,12.3106168813,8
VRPL,88,ok,10.1137753588,7
VRPL,89,ok,10.3943897655,9
VRPL,90,ok,9.6962982760,8
VRPL,91,ok,12.9826175092,8
VRPL,92,ok,9.8776586607,8
VRPL,93,ok,11.7126694438,7
VRPL,94,ok,10.8761071460,7
VRPL,95,ok,10.1495879737,7
VRPL,96,ok,12.2056963343,8
VRPL,97,ok,11.4319273182,7
VRPL,98,ok,10.8982974610,7
VRPL,99,ok,14.5561797897,7
VRPL,100,ok,10.9192099806,7
VRPL,101,ok,10.7289299795,7
VRPL,102,ok,11.9602939968,8
VRPL,103,ok,10.0225251711,7
VRPL,104,ok,10.5521516801,8
VRPL,105,ok,10.9028220595,6
VRPL,106,ok,8.6311856389,7
VRPL,107,ok,9.8388688573,8
VRPL,108,ok,13.2040245264,8
VRPL,109,ok,12.6697406882,7
VRPL,110,ok,11.6472805035,7
VRPL,111,ok,10.2337001737,8
VRPL,112,ok,11.5993102983,8
VRPL,113,ok,10.3703389737,7
VRPL,114,ok,11.2857408935,6
VRPL,115,ok,11.4813920627,8
VRPL,116,ok,13.4954642756,7
VRPL,117,ok,10.4493823919,7
VRPL,118,ok,12.3354827562,7
VRPL,119,ok,12.2009117995,7
VRPL,120,ok,11.2313598012,7
VRPL,121,ok,9.8652829905,7
VRPL,122,ok,10.0859157095,8
VRPL,123,ok,10.9776967021,7
VRPL,124,ok,11.0895155076,8
VRPL,125,ok,7.8419764033,6
VRPL,126,ok,12.4334037007,7
VRPL,127,ok,10.0184992484,7
VRPL,128,ok,12.2751744920,7
VRPL,129,ok,9.8048218688,7
VRPL,130,ok,10.9193055322,7
VRPL,131,ok,10.7523608104,7
VRPL,132,ok,10.0333567129,6
VRPL,133,ok,11.7867230140,7
VRPL,134,ok,11.0696162153,7
VRPL,135,ok,9.4662465919,6
VRPL,136,ok,13.8068892553,8
VRPL,137,ok,11.3114154658,7
VRPL,138,ok,10.2528436472,7
VRPL,139,ok,12.4675970486,7
VRPL,140,ok,9.9660209730,7
VRPL,141,ok,11.9538243702,8
VRPL,142,ok,10.6824922634,8
VRPL,143,ok,11.6300535967,7
VRPL,144,ok,13.3548567847,8
VRPL,145,ok,11.9273966076,7
VRPL,146,ok,10.9567179811,7
VRPL,147,ok,9.7864615435,6
VRPL,148,ok,15.7694528058,8
VRPL,149,ok,11.4611992889,7
VRPL,150,ok,8.4273219706,7
VRPL,151,ok,11.1952227885,6
VRPL,152,ok,9.9772908347,7
VRPL,153,ok,10.8954926021,7
VRPL,154,ok,10.9317939409,8
VRPL,155,ok,10.7345451784,6
VRPL,156,ok,10.2077493730,8
VRPL,157,ok,10.4073127988,6
VRPL,158,ok,9.3133035464,7
VRPL,159,ok,10.7481195771,7
VRPL,160,ok,11.5012064571,8
VRPL,161,ok,10.4639744500,7
VRPL,162,ok,11.0048493884,7
VRPL,163,ok,11.3638454789,7
VRPL,164,ok,9.3186377037,6
VRPL,165,ok,10.8743380071,7
VRPL,166,ok,9.8641511145,8
VRPL,167,ok,10.5583512901,7
VRPL,168,ok,10.2337961231,6
VRPL,169,ok,13.5604919540,6
VRPL,170,ok,11.8457853104,8
VRPL,171,ok,9.5991056093,6
VRPL,172,ok,11.4063841291,7
VRPL,173,ok,9.3689171107,7
VRPL,174,ok,12.1276060743,7
VRPL,175,ok,10.1885529785,7
VRPL,176,ok,9.7470443932,7
VRPL,177,ok,9.0314044749,7
VRPL,178,ok,9.8883076023,7
VRPL,179,ok,11.6320411915,7
VRPL,180,ok,14.6594055792,8
VRPL,181,ok,8.3471068453,6
VRPL,182,ok,9.5145227190,8
VRPL,183,ok,14.3953112982,8
VRPL,184,ok,11.9414119362,8
VRPL,185,ok,10.5136013678,7
VRPL,186,ok,11.5531806346,7
VRPL,187,ok,11.2415956211,8
VRPL,188,ok,10.3394690577,7
VRPL,189,ok,12.5632884862,6
VRPL,190,ok,12.0098494499,7
VRPL,191,ok,9.7517695295,7
VRPL,192,ok,11.2363123650,6
VRPL,193,ok,13.6959210469,6
VRPL,194,ok,12.5128394211,8
VRPL,195,ok,10.0795153652,8
VRPL,196,ok,10.9047374913,6
VRPL,197,ok,9.9772353776,7
VRPL,198,ok,13.2168597435,7
VRPL,199,ok,10.8695667472,7
VRPL,200,ok,14.1015318264,8
VRPL,201,ok,12.2638930618,8
VRPL,202,ok,9.3635390914,6
VRPL,203,ok,10.0214867610,7
VRPL,204,ok,10.5499040679,7
VRPL,205,ok,9.2602801670,7
VRPL,206,ok,8.9702415627,7
VRPL,207,ok,11.1870488752,7
VRPL,208,ok,11.7088012450,7
VRPL,209,ok,11.1449468017,7
VRPL,210,ok,11.9339177134,7
VRPL,211,ok,10.8488142573,7
VRPL,212,ok,10.2787642710,6
VRPL,213,ok,10.6102191775,7
VRPL,214,ok,8.8133990695,7
VRPL,215,ok,11.0378890988,6
VRPL,216,ok,10.2975272268,7
VRPL,217,ok,12.5255894191,7
VRPL,218,ok,10.8611698541,7
VRPL,219,ok,10.0741744942,7
VRPL,220,ok,11.6225979334,8
VRPL,221,ok,9.7705703451,7
VRPL,222,ok,9.4474662151,7
VRPL,223,ok,12.1667468938,8
VRPL,224,ok,10.1997511540,7
VRPL,225,ok,9.5250102223,8
VRPL,226,ok,12.0083485373,8
VRPL,227,ok,14.5148874633,8
VRPL,228,ok,9.0245896381,7
VRPL,229,ok,10.6165180657,7
VRPL,230,ok,12.3046757993,7
VRPL,231,ok,11.4621722034,8
VRPL,232,ok,9.9539785836,7
VRPL,233,ok,10.6147059387,7
VRPL,234,ok,10.0808194988,8
VRPL,235,ok,9.1506400128,8
VRPL,236,ok,10.0807046677,7
VRPL,237,ok,11.2557278342,7
VRPL,238,ok,11.2314427759,8
VRPL,239,ok,9.2086423211,8
VRPL,240,ok,11.5617270150,8
VRPL,241,ok,8.9958255520,7
VRPL,242,ok,11.2712053592,7
VRPL,243,ok,12.2305516706,8
VRPL,244,ok,13.8481117816,7
VRPL,245,ok,12.9130572030,7
VRPL,246,ok,11.5145540032,7
VRPL,247,ok,10.6792863554,8
VRPL,248,ok,9.9560263865,8
VRPL,249,ok,11.1311068775,7
VRPL,250,ok,11.2191377415,6
VRPL,251,ok,9.2413100580,7
VRPL,252,ok,9.6461175747,7
VRPL,253,ok,9.4657582455,7
VRPL,254,ok,10.7666147645,8
VRPL,255,ok,12.0787356761,8
VRPL,256,ok,11.0342370519,7
VRPL,257,ok,12.5244305691,7
VRPL,258,ok,10.1006931443,7
VRPL,259,ok,10.7085344091,7
VRPL,260,ok,10.1311820231,7
VRPL,261,ok,9.8023581175,7
VRPL,262,ok,11.2474321922,7
VRPL,263,ok,11.0088368941,8
VRPL,264,ok,11.0287314772,7
VRPL,265,ok,11.0440691113,7
VRPL,266,ok,10.9617980646,7
VRPL,267,ok,15.3742897420,8
VRPL,268,ok,11.5850124360,7
VRPL,269,ok,9.7901274072,6
VRPL,270,ok,11.6060183424,7
VRPL,271,ok,9.3433794873,7
VRPL,272,ok,10.8201642910,8
VRPL,273,ok,12.7792895996,7
VRPL,274,ok,10.1801577121,6
VRPL,275,ok,13.4292721665,7
VRPL,276,ok,10.1090878621,7
VRPL,277,ok,12.1698652954,7
VRPL,278,ok,11.6426055572,8
VRPL,279,ok,10.6094540308,8
VRPL,280,ok,9.3065238726,7
VRPL,281,ok,10.4718826464,7
VRPL,282,ok,8.9047205022,7
VRPL,283,ok,9.0947691460,6
VRPL,284,ok,12.1794821037,7
VRPL,285,ok,11.3776516379,8
VRPL,286,ok,13.6015174488,8
VRPL,287,ok,11.3353945475,6
VRPL,288,ok,11.4933234184,7
VRPL,289,ok,8.7499271640,7
VRPL,290,ok,11.9707478794,9
VRPL,291,ok,11.3507660959,7
VRPL,292,ok,11.6717340746,8
VRPL,293,ok,9.3372268473,7
VRPL,294,ok,11.9824840940,6
VRPL,295,ok,12.0368481377,6
VRPL,296,ok,11.2517055979,8
VRPL,297,ok,11.3993553130,7
VRPL,298,ok,10.0664353521,6
VRPL,299,ok,9.7531510560,7
VRPL,300,ok,11.8812921657,8
VRPL,301,ok,12.8236117158,7
VRPL,302,ok,9.7488875225,7
VRPL,303,ok,10.7687340167,7
VRPL,304,ok,9.6245328364,7
VRPL,305,ok,13.7905890929,7
VRPL,306,ok,9.8795022915,7
VRPL,307,ok,8.3996276706,6
VRPL,308,ok,12.6584093850,8
VRPL,309,ok,11.1574839569,8
VRPL,310,ok,13.2047526281,7
VRPL,311,ok,12.3924048841,7
VRPL,312,ok,11.8224201645,8
VRPL,313,ok,11.1518568881,7
VRPL,314,ok,11.1540270823,9
VRPL,315,ok,11.5954087581,6
VRPL,316,ok,11.9400154492,7
VRPL,317,ok,10.9440223614,6
VRPL,318,ok,10.4618943410,7
VRPL,319,ok,10.5025982434,7
VRPL,320,ok,10.6225881587,7
VRPL,321,ok,8.6120249588,6
VRPL,322,ok,9.2149799477,8
VRPL,323,ok,8.6606587859,7
VRPL,324,ok,12.7213988679,7
VRPL,325,ok,11.6718376448,7
VRPL,326,ok,9.3407992847,8
VRPL,327,ok,10.2074483049,7
VRPL,328,ok,11.3444114915,8
VRPL,329,ok,12.0435969991,7
VRPL,330,ok,9.9304162779,7
VRPL,331,ok,10.4124002464,8
VRPL,332,ok,10.7156523283,7
VRPL,333,ok,10.5317120839,8
VRPL,334,ok,11.5350526202,7
VRPL,335,ok,10.6503375803,9
VRPL,336,ok,10.6683746488,8
VRPL,337,ok,10.6023803417,7
VRPL,338,ok,9.8521818023,7
VRPL,339,ok,11.3714212210,8
VRPL,340,ok,11.2264772776,7
VRPL,341,ok,12.7195752379,7
VRPL,342,ok,13.1199668484,6
VRPL,343,ok,10.7886112616,8
VRPL,344,ok,11.6582698220,7
VRPL,345,ok,10.2760200660,7
VRPL,346,ok,10.9564822426,8
VRPL,347,ok,11.3110608963,7
VRPL,348,ok,10.6601975144,7
VRPL,349,ok,10.9842663993,7
VRPL,350,ok,10.7586378033,7
VRPL,351,ok,9.4796463826,7
VRPL,352,ok,12.6840592888,8
VRPL,353,ok,13.5654805640,8
VRPL,354,ok,10.6099934513,7
VRPL,355,ok,11.4634009021,7
VRPL,356,ok,11.1039163474,6
VRPL,357,ok,10.2005980210,8
VRPL,358,ok,9.4519192971,6
VRPL,359,ok,10.2314554626,8
VRPL,360,ok,12.1761390388,7
VRPL,361,ok,9.9831679250,6
VRPL,362,ok,12.3341648344,7
VRPL,363,ok,12.3985312830,7
VRPL,364,ok,10.3403453198,7
VRPL,365,ok,13.4643459782,8
VRPL,366,ok,12.0896868877,7
VRPL,367,ok,12.8848174301,7
VRPL,368,ok,9.6257644707,8
VRPL,369,ok,10.3239747379,7
VRPL,370,ok,9.6229779508,7
VRPL,371,ok,10.4926324643,6
VRPL,372,ok,9.4222405345,7
VRPL,373,ok,12.4851264963,8
VRPL,374,ok,9.2087025653,7
VRPL,375,ok,9.9995674793,7
VRPL,376,ok,11.0561816662,8
VRPL,377,ok,11.6679469566,8
VRPL,378,ok,11.2210880928,7
VRPL,379,ok,10.1516343515,7
VRPL,380,ok,11.1393106773,7
VRPL,381,ok,8.5919921897,7
VRPL,382,ok,9.5833711463,7
VRPL,383,ok,10.0326417501,7
VRPL,384,ok,9.7232054921,6
VRPL,385,ok,13.5197124947,8
VRPL,386,ok,9.4673878514,7
VRPL,387,ok,10.3830184807,7
VRPL,388,ok,13.6816109052,7
VRPL,389,ok,11.8398121696,7
VRPL,390,ok,9.0009723733,7
VRPL,391,ok,11.6376922613,7
VRPL,392,ok,11.3390719300,7
VRPL,393,ok,9.8145110793,8
VRPL,394,ok,10.7890487543,7
VRPL,395,ok,11.8623489646,7
VRPL,396,ok,9.8846672959,7
VRPL,397,ok,11.3963347222,8
VRPL,398,ok,12.3463643486,7
VRPL,399,ok,12.7197110698,8
VRPL,400,ok,9.7062634191,6
VRPL,401,ok,9.4852807718,7
VRPL,402,ok,12.2658677925,7
VRPL,403,ok,12.4285969467,7
VRPL,404,ok,11.0450392832,8
VRPL,405,ok,10.2345166900,7
VRPL,406,ok,9.5684117070,7
VRPL,407,ok,13.3599155682,7
VRPL,408,ok,9.1461827481,7
VRPL,409,ok,11.0582784902,8
VRPL,410,ok,11.0806890388,7
VRPL,411,ok,10.1910601506,7
VRPL,412,ok,12.5086525715,8
VRPL,413,ok,10.0100653958,6
VRPL,414,ok,11.6680857441,8
VRPL,415,ok,10.1336068937,7
VRPL,416,ok,11.4516649184,8
VRPL,417,ok,10.5251145586,7
VRPL,418,ok,11.6613192465,7
VRPL,419,ok,11.1343721574,8
VRPL,420,ok,12.1692031254,8
VRPL,421,ok,11.9114078951,7
VRPL,422,ok,9.9243797609,7
VRPL,423,ok,10.8025854672,8
VRPL,424,ok,9.9271902091,6
VRPL,425,ok,9.8513434216,7
VRPL,426,ok,12.4369955648,7
VRPL,427,ok,11.9129311335,7
VRPL,428,ok,12.5030580095,7
VRPL,429,ok,13.7731807344,8
VRPL,430,ok,10.0478625708,7
VRPL,431,ok,10.6991712277,8
VRPL,432,ok,11.6851880177,7
VRPL,433,ok,11.5909389875,7
VRPL,434,ok,12.3694642531,7
VRPL,435,ok,8.9334963517,8
VRPL,436,ok,11.5487092082,7
VRPL,437,ok,9.8874161463,7
VRPL,438,ok,9.7390907578,7
VRPL,439,ok,11.4061483137,7
VRPL,440,ok,11.9907832191,7
VRPL,441,ok,9.0433545752,7
VRPL,442,ok,13.1695249694,7
VRPL,443,ok,12.8836286991,7
VRPL,444,ok,11.8023528793,7
VRPL,445,ok,9.0722789351,7
VRPL,446,ok,8.2852409571,6
VRPL,447,ok,10.1818121880,7
VRPL,448,ok,10.3336822899,7
VRPL,449,ok,12.1938670328,7
VRPL,450,ok,8.6763850263,7
VRPL,451,ok,13.7250919333,7
VRPL,452,ok,9.9041572780,7
VRPL,453,ok,10.1245402524,7
VRPL,454,ok,10.4859988781,7
VRPL,455,ok,11.1701200662,7
VRPL,456,ok,12.0548572791,8
VRPL,457,ok,10.9044053403,8
VRPL,458,ok,12.4000195461,8
VRPL,459,ok,13.9458090244,8
VRPL,460,ok,9.4404850745,8
VRPL,461,ok,11.7261383155,7
VRPL,462,ok,9.8463085327,6
VRPL,463,ok,9.1258203006,8
VRPL,464,ok,10.5004399347,6
VRPL,465,ok,11.9368183716,8
VRPL,466,ok,10.0848962501,7
VRPL,467,ok,10.3963054773,8
VRPL,468,ok,10.4152312672,7
VRPL,469,ok,9.9620462314,8
VRPL,470,ok,12.6797811693,8
VRPL,471,ok,12.1794247120,8
VRPL,472,ok,10.5615186472,8
VRPL,473,ok,9.2090462698,8
VRPL,474,ok,9.7971774629,7
VRPL,475,ok,9.8768939786,6
VRPL,476,ok,11.8032382884,7
VRPL,477,ok,10.9609665819,7
VRPL,478,ok,9.8823525283,7
VRPL,479,ok,12.2165328231,7
VRPL,480,ok,12.0129421163,8
VRPL,481,ok,9.7096734168,7
VRPL,482,ok,13.5632452722,8
VRPL,483,ok,10.4121314999,7
VRPL,484,ok,9.6330925548,7
VRPL,485,ok,13.8643846921,7
VRPL,486,ok,8.9025899830,6
VRPL,487,ok,13.2861083226,7
VRPL,488,ok,9.1679780433,7
VRPL,489,ok,11.1817083519,8
VRPL,490,ok,11.7409465413,6
VRPL,491,ok,10.6660041366,7
VRPL,492,ok,9.0274350251,7
VRPL,493,ok,10.7759584778,8
VRPL,494,ok,11.2633480385,9
VRPL,495,ok,9.8883551485,8
VRPL,496,ok,11.6252337986,7
VRPL,497,ok,13.5878240416,8
VRPL,498,ok,9.5778678864,7
VRPL,499,ok,10.5523419854,8
VRPL,500,ok,11.9236636025,7
VRPL,501,ok,13.8156385648,8
VRPL,502,ok,11.1629104403,7
VRPL,503,ok,9.3071833493,7
VRPL,504,ok,10.6855255534,7
VRPL,505,ok,11.7161288500,6
VRPL,506,ok,10.5331628737,8
VRPL,507,ok,11.8512148602,8
VRPL,508,ok,9.7529493431,7
VRPL,509,ok,9.7482527442,8
VRPL,510,ok,10.5372875922,6
VRPL,511,ok,11.1466712540,7
