problem,instance,status,cost,vehicles
VRPB,331,ok,13.0566000016,7
VRPB,332,ok,12.4542480311,6
VRPB,333,ok,11.6459858383,7
VRPB,334,ok,13.6910748121,7
VRPB,335,ok,14.8274184111,7
VRPB,336,ok,11.9632393878,7
VRPB,337,ok,15.3244155110,7
VRPB,338,ok,12.4549713783,7
VRPB,339,ok,13.9443967115,8
VRPB,340,ok,11.9885487174,7
VRPB,341,ok,12.2457120348,6
VRPB,342,ok,13.7560695539,6
VRPB,343,ok,11.1237901396,6
VRPB,344,ok,11.7880898561,8
VRPB,345,ok,11.3991290505,6
VRPB,346,ok,12.4212403870,7
VRPB,347,ok,13.9803505585,7
VRPB,348,ok,11.5184630300,7
VRPB,349,ok,13.4000058477,7
VRPB,350,ok,15.0329364140,6
VRPB,351,ok,11.0779715100,8
VRPB,352,ok,11.3620777239,7
VRPB,353,ok,12.1893630954,7
VRPB,354,ok,13.1115899827,7
VRPB,355,ok,12.5572485575,6
VRPB,356,ok,12.1032061194,7
VRPB,357,ok,12.8588809546,8
VRPB,358,ok,13.4855474540,6
VRPB,359,ok,14.3508915238,7
VRPB,360,ok,12.9007330035,6
VRPB,361,ok,12.9726840446,6
VRPB,362,ok,11.0811421824,7
VRPB,363,ok,10.2794717062,6
VRPB,364,ok,14.0195816007,6
VRPB,365,ok,12.8479147479,7
VRPB,366,ok,13.3932593160,8
VRPB,367,ok,12.3272195975,7
VRPB,368,ok,13.1485733393,7
VRPB,369,ok,15.2365098977,8
VRPB,370,ok,13.2723170409,7
VRPB,371,ok,12.5511322993,7
VRPB,372,ok,11.9741743558,6
VRPB,373,ok,10.7968021335,6
VRPB,374,ok,14.2913822894,7
VRPB,375,ok,11.9523657775,7
VRPB,376,ok,11.0936982241,7
VRPB,377,ok,13.1744523158,7
VRPB,378,ok,11.7352244873,8
VRPB,379,ok,10.1587569383,5
VRPB,380,ok,10.8880371338,7
VRPB,381,ok,13.3819880354,8
VRPB,382,ok,12.5289956445,6
VRPB,383,ok,12.5809743595,7
VRPB,384,ok,11.2955534765,6
VRPB,385,ok,12.1313418740,8
VRPB,386,ok,14.6607041826,9
VRPB,387,ok,10.5953967943,7
VRPB,388,ok,12.7575664052,8
VRPB,389,ok,11.4204581678,6
VRPB,390,ok,13.0501277324,6
VRPB,391,ok,12.5033537964,6
VRPB,392,ok,13.1343008624,7
VRPB,393,ok,12.6227280267,7
VRPB,394,ok,13.9411530653,6
VRPB,395,ok,11.6359019233,7
VRPB,396,ok,14.6941319481,8
VRPB,397,ok,11.3754081828,7
VRPB,398,ok,13.3740734195,7
VRPB,399,ok,13.3001392996,7
VRPB,400,ok,12.9345526430,7
VRPB,401,ok,10.6247133263,6
VRPB,402,ok,15.0449448244,7
VRPB,403,ok,12.5261110621,7
VRPB,404,ok,12.4171156118,6
VRPB,405,ok,12.8617474900,8
VRPB,406,ok,13.2868409484,7
VRPB,407,ok,11.8605472777,6
VRPB,408,ok,12.2794665325,7
VRPB,409,ok,13.8908268652,8
VRPB,410,ok,12.1520769719,8
VRPB,411,ok,10.7492426598,7
VRPB,412,ok,14.9058033193,8
VRPB,413,ok,11.7310897089,7
VRPB,414,ok,12.1181677138,7
VRPB,415,ok,11.2261799055,7
VRPB,416,ok,12.4842041285,6
VRPB,417,ok,14.0532466070,7
VRPB,418,ok,13.2145040460,8
VRPB,419,ok,13.1922237152,7
VRPB,420,ok,13.4688082118,7
VRPB,421,ok,13.6292983606,7
VRPB,422,ok,12.0992987992,7
VRPB,423,ok,14.2069282184,7
VRPB,424,ok,13.0035375894,7
VRPB,425,ok,14.2432960984,8
VRPB,426,ok,12.2012382740,6
VRPB,427,ok,11.6468168253,7
VRPB,428,ok,12.6722128905,7
VRPB,429,ok,13.1982545620,8
VRPB,430,ok,11.8315467065,6
VRPB,431,ok,10.4168699634,6
VRPB,432,ok,11.4785435378,7
VRPB,433,ok,11.9197708401,7
VRPB,434,ok,11.7209261053,6
VRPB,435,ok,10.3894894431,7
VRPB,436,ok,11.7145788587,7
VRPB,437,ok,10.7534320386,6
VRPB,438,ok,13.6727097376,7
VRPB,439,ok,12.0959387058,7
VRPB,440,ok,13.1252681441,7
VRPB,441,ok,11.0887284606,6
VRPB,442,ok,12.2516926431,8
VRPB,443,ok,12.4073859456,6
VRPB,444,ok,11.1588468396,8
VRPB,445,ok,11.6143023947,6
VRPB,446,ok,14.2024962940,7
VRPB,447,ok,14.9946672670,7
VRPB,448,ok,11.9998192310,7
VRPB,449,ok,11.9665770857,7
VRPB,450,ok,12.1664229579,7
VRPB,451,ok,11.1818622196,8
VRPB,452,ok,13.2815371369,7
VRPB,453,ok,12.0063490734,7
VRPB,454,ok,11.1776917264,6
VRPB,455,ok,13.5404246493,7
VRPB,456,ok,12.0982336563,6
VRPB,457,ok,11.4882510404,8
VRPB,458,ok,13.1855418559,7
VRPB,459,ok,11.7647954905,6
VRPB,460,ok,12.5536225793,7
VRPB,461,ok,12.0666279140,8
VRPB,462,ok,13.6169562867,6
VRPB,463,ok,13.1948114417,8
VRPB,464,ok,12.2974030116,7
VRPB,465,ok,12.1665831340,7
VRPB,466,ok,11.9584148680,8
VRPB,467,ok,12.6772215386,6
VRPB,468,ok,12.1132701241,7
VRPB,469,ok,14.2683154486,7
VRPB,470,ok,10.6533151650,7
VRPB,471,ok,13.2740910012,6
VRPB,472,ok,13.6749578265,6
VRPB,473,ok,13.5044050016,8
VRPB,474,ok,11.2847468344,7
VRPB,475,ok,11.4825520766,8
VRPB,476,ok,11.0035862653,8
VRPB,477,ok,10.6181951048,6
VRPB,478,ok,12.7975112496,8
VRPB,479,ok,12.6746986816,7
VRPB,480,ok,11.0848538620,6
VRPB,481,ok,11.2830067177,8
VRPB,482,ok,13.6502430612,8
VRPB,483,ok,12.5698983840,8
VRPB,484,ok,12.0885691733,6
VRPB,485,ok,12.2775247752,6
VRPB,486,ok,11.6773516685,7
VRPB,487,ok,11.7152563498,6
VRPB,488,ok,15.5385837751,7
VRPB,489,ok,13.8682000786,7
VRPB,490,ok,14.0448465300,6
VRPB,491,ok,12.8431598159,7
VRPB,492,ok,11.2853971334,7
VRPB,493,ok,13.9334196084,8
VRPB,494,ok,14.6261057609,8
VRPB,495,ok,12.9791717806,7
VRPB,496,ok,12.1379733906,7
VRPB,497,ok,13.4211027247,8
VRPB,498,ok,14.3936442317,7
VRPB,499,ok,15.3355741075,8
VRPB,500,ok,11.0830896576,6
VRPB,501,ok,12.0407935263,6
VRPB,502,ok,11.2173880235,7
VRPB,503,ok,10.9779503680,6
VRPB,504,ok,12.2337906414,6
VRPB,505,ok,12.8957461924,8
VRPB,506,ok,13.7342027830,7
VRPB,507,ok,11.8821653455,6
VRPB,508,ok,11.7029303255,7
VRPB,509,ok,12.5979173275,7
VRPB,510,ok,14.2492212452,8
VRPB,511,ok,14.1205890902,7
VRPB,512,ok,14.2208759697,8
VRPB,513,ok,13.9142045643,8
VRPB,514,ok,14.6533651428,8
VRPB,515,ok,12.6646591598,7
VRPB,516,ok,12.2979412092,8
VRPB,517,ok,12.8437359950,7
VRPB,518,ok,14.0408144088,7
VRPB,519,ok,11.4671313165,8
VRPB,520,ok,13.6257001594,7
VRPB,521,ok,11.5223473088,7
VRPB,522,ok,10.1680107662,6
VRPB,523,ok,13.0678922736,6
VRPB,524,ok,11.8719922833,7
VRPB,525,ok,11.7553194615,8
VRPB,526,ok,12.7516657045,8
VRPB,527,ok,11.5569122916,7
VRPB,528,ok,11.1762279138,7
VRPB,529,ok,11.2962485661,7
VRPB,530,ok,15.0905628972,8
VRPB,531,ok,12.4867335885,6
VRPB,532,ok,12.0893965845,7
VRPB,533,ok,15.3852559537,7
VRPB,534,ok,10.3309670133,6
VRPB,535,ok,10.8238756210,7
VRPB,536,ok,10.9327871930,7
VRPB,537,ok,13.1773045871,7
VRPB,538,ok,12.8487279293,6
VRPB,539,ok,13.3878601641,7
VRPB,540,ok,15.1362454173,7
VRPB,541,ok,13.1557145536,6
VRPB,542,ok,11.4492358963,7
VRPB,543,ok,12.0248105822,6
VRPB,544,ok,11.3267145010,8
VRPB,545,ok,9.9795099646,6
VRPB,546,ok,14.1366457412,6
VRPB,547,ok,11.0380351696,7
VRPB,548,ok,12.8126540771,7
VRPB,549,ok,11.0153001392,6
VRPB,550,ok,13.5053087250,7
VRPB,551,ok,11.1873686560,6
VRPB,552,ok,12.1147666670,7
VRPB,553,ok,13.3435291596,7
VRPB,554,ok,14.0931360580,6
VRPB,555,ok,11.2072760907,7
VRPB,556,ok,11.7731045660,7
VRPB,557,ok,14.4958686750,8
VRPB,558,ok,14.2335119384,7
VRPB,559,ok,12.3356966154,7
VRPB,560,ok,13.0514274176,6
VRPB,561,ok,13.1623456778,7
VRPB,562,ok,13.7762356500,7
VRPB,563,ok,12.0891681323,7
VRPB,564,ok,11.8383962120,7
VRPB,565,ok,14.7666631127,8
VRPB,566,ok,10.7267630462,7
VRPB,567,ok,11.8320124713,6
VRPB,568,ok,12.7645702614,6
VRPB,569,ok,12.8379402711,8
VRPB,570,ok,12.5877705175,6
VRPB,571,ok,11.4115602476,6
VRPB,572,ok,11.7066122158,7
VRPB,573,ok,10.9919996069,7
VRPB,574,ok,14.9289550822,7
VRPB,575,ok,12.2694393129,8
VRPB,576,ok,14.9011300629,7
VRPB,577,ok,12.8346300227,7
VRPB,578,ok,11.1920102650,9
VRPB,579,ok,12.0063019819,8
VRPB,580,ok,14.2788340032,8
VRPB,581,ok,11.4370422238,7
VRPB,582,ok,13.5688727971,8
VRPB,583,ok,12.1391291931,6
VRPB,584,ok,13.6965250119,6
VRPB,585,ok,11.9840813284,8
VRPB,586,ok,10.9820329318,7
VRPB,587,ok,12.8499325233,7
VRPB,588,ok,14.1000962054,7
VRPB,589,ok,12.4558043731,7
VRPB,590,ok,12.6246543469,7
VRPB,591,ok,13.5919589427,7
VRPB,592,ok,12.5746624889,8
VRPB,593,ok,13.1942765208,7
VRPB,594,ok,13.0441190367,8
VRPB,595,ok,12.1012785935,8
VRPB,596,ok,12.2530968662,7
VRPB,597,ok,11.6017763799,6
VRPB,598,ok,14.1314963390,7
VRPB,599,ok,11.8928046036,7
VRPB,600,ok,13.2692754885,7
VRPB,601,ok,12.9616831392,7
VRPB,602,ok,12.7026743984,8
VRPB,603,ok,11.8955564900,8
VRPB,604,ok,13.6643304454,8
VRPB,605,ok,10.5875399393,6
VRPB,606,ok,12.0870818168,10
VRPB,607,ok,12.2719546563,7
VRPB,608,ok,14.1448445524,7
VRPB,609,ok,12.5650022429,7
VRPB,610,ok,10.9399919895,6
VRPB,611,ok,15.5746209413,7
VRPB,612,ok,10.4194509159,6
VRPB,613,ok,13.4194639120,6
VRPB,614,ok,12.3014709966,5
VRPB,615,ok,16.2698944093,7
VRPB,616,ok,12.8699860434,7
VRPB,617,ok,13.4675489074,8
VRPB,618,ok,12.2759536090,8
VRPB,619,ok,11.9972738511,7
VRPB,620,ok,12.0572471223,7
VRPB,621,ok,10.7809407555,6
VRPB,622,ok,13.8001812262,8
VRPB,623,ok,12.6901032426,7
VRPB,624,ok,13.0913393822,7
VRPB,625,ok,10.0958086352,6
VRPB,626,ok,12.9616484467,7
VRPB,627,ok,11.8735948604,7
VRPB,628,ok,13.7455129634,7
VRPB,629,ok,13.8876351543,7
VRPB,630,ok,12.2736558409,7
VRPB,631,ok,10.8277874127,6
VRPB,632,ok,10.5227644234,6
VRPB,633,ok,10.7759041033,6
VRPB,634,ok,11.3539800035,7
VRPB,635,ok,13.8259211875,6
VRPB,636,ok,12.1385308087,7
VRPB,637,ok,12.1044509831,8
VRPB,638,ok,11.3986086737,7
VRPB,639,ok,11.0831689680,6
VRPB,640,ok,11.7299113475,8
VRPB,641,ok,14.3218714180,7
VRPB,642,ok,12.3444368505,6
VRPB,643,ok,10.4352216415,6
VRPB,644,ok,13.2284411278,6
VRPB,645,ok,11.2120634159,7
VRPB,646,ok,11.1651637447,6
VRPB,647,ok,10.6167849900,7
VRPB,648,ok,11.1242986421,7
VRPB,649,ok,11.8690840564,6
VRPB,650,ok,10.8226045326,6
VRPB,651,ok,12.3704544363,7
VRPB,652,ok,14.2598962193,6
VRPB,653,ok,12.8397575279,6
VRPB,654,ok,14.2152782154,7
VRPB,655,ok,11.2223541719,8
VRPB,656,ok,15.6173614967,8
VRPB,657,ok,11.9044196437,7
VRPB,658,ok,12.7672638233,7
VRPB,659,ok,11.5795008879,6
VRPB,660,ok,10.8772743518,7
VRPB,661,ok,13.1664898122,7
VRPB,662,ok,12.0112081335,6
VRPB,663,ok,11.8774455567,6
VRPB,664,ok,10.8976204617,7
VRPB,665,ok,12.0930165800,8
VRPB,666,ok,13.5398314861,7
VRPB,667,ok,12.3621252705,7
VRPB,668,ok,12.4467389386,6
VRPB,669,ok,12.2959261671,7
VRPB,670,ok,13.0972649751,6
VRPB,671,ok,11.6156506396,7
VRPB,672,ok,11.5445003446,7
VRPB,673,ok,14.2925061695,7
VRPB,674,ok,12.0119599056,7
VRPB,675,ok,11.3751426700,6
VRPB,676,ok,11.4163816978,7
VRPB,677,ok,10.9736230300,6
VRPB,678,ok,12.0133086056,7
VRPB,679,ok,13.3381956269,7
VRPB,680,ok,12.8837700447,8
VRPB,681,ok,14.6187274859,7
VRPB,682,ok,11.6439759584,6
VRPB,683,ok,13.1477624126,7
VRPB,684,ok,13.2640331247,8
VRPB,685,ok,11.0450471317,6
VRPB,686,ok,14.9562996969,7
VRPB,687,ok,14.6040831510,8
VRPB,688,ok,11.5148026672,8
VRPB,689,ok,14.0044122055,7
VRPB,690,ok,11.0712291030,7
VRPB,691,ok,12.9609990316,7
VRPB,692,ok,13.1992608715,7
VRPB,693,ok,13.9296672495,7
VRPB,694,ok,12.7960679940,7
VRPB,695,ok,13.9494445237,7
VRPB,696,ok,13.2333037907,7
VRPB,697,ok,14.1170708518,7
VRPB,698,ok,14.4461249520,8
VRPB,699,ok,12.1772684746,7
VRPB,700,ok,13.3291826851,8
VRPB,701,ok,9.9893576778,6
VRPB,702,ok,14.4902871746,8
VRPB,703,ok,12.3676947521,7
VRPB,704,ok,11.9954663117,7
VRPB,705,ok,13.5862595487,8
VRPB,706,ok,14.5577168732,6
VRPB,707,ok,11.7404461128,7
VRPB,708,ok,12.5648994170,7
VRPB,709,ok,13.5942764331,6
VRPB,710,ok,13.7100888733,7
VRPB,711,ok,12.7987248461,9
VRPB,712,ok,11.0511002956,6
VRPB,713,ok,13.5639474759,9
VRPB,714,ok,13.6714596410,7
VRPB,715,ok,11.8823369934,7
VRPB,716,ok,12.7680907703,6
VRPB,717,ok,13.9553613883,7
VRPB,718,ok,13.5436101505,7
VRPB,719,ok,11.2244325362,7
VRPB,720,ok,12.5428013674,7
VRPB,721,ok,11.4097833097,8
VRPB,722,ok,13.8952717991,7
VRPB,723,ok,10.0584905649,6
VRPB,724,ok,14.2851385214,6
VRPB,725,ok,13.4857335267,6
VRPB,726,ok,13.8260636028,6
VRPB,727,ok,14.6481589382,7
VRPB,728,ok,10.2566593961,7
VRPB,729,ok,14.0153998599,7
VRPB,730,ok,13.3775086768,7
VRPB,731,ok,12.3349616674,9
VRPB,732,ok,11.9479420396,7
VRPB,733,ok,11.0542455419,8
VRPB,734,ok,10.7633654204,6
VRPB,735,ok,11.6778293177,7
VRPB,736,ok,11.4009637841,7
VRPB,737,ok,12.5234018640,8
VRPB,738,ok,12.4708759289,6
VRPB,739,ok,10.6177346688,7
VRPB,740,ok,12.0784880398,6
VRPB,741,ok,12.1898594547,7
VRPB,742,ok,15.1621475503,9
VRPB,743,ok,11.6182137740,7
VRPB,744,ok,14.4555874307,8
VRPB,745,ok,13.9450874398,7
VRPB,746,ok,12.5681410011,8
VRPB,747,ok,13.8691964801,8
VRPB,748,ok,11.9214869188,6
VRPB,749,ok,12.8766083573,8
VRPB,750,ok,13.4084468528,7
VRPB,751,ok,11.7924650885,7
VRPB,752,ok,11.0495409135,7
VRPB,753,ok,15.4408455762,7
VRPB,754,ok,12.9382434607,7
VRPB,755,ok,15.6631369735,7
VRPB,756,ok,12.3803992531,7
VRPB,757,ok,13.0213324933,7
VRPB,758,ok,10.9957858355,7
VRPB,759,ok,12.8665839836,6
VRPB,760,ok,12.5648864565,7
VRPB,761,ok,11.2926535110,7
VRPB,762,ok,12.0625836372,7
VRPB,763,ok,10.9413886187,6
VRPB,764,ok,14.2590245573,7
VRPB,765,ok,13.2485034175,7
VRPB,766,ok,11.8360874771,7
VRPB,767,ok,11.8103567733,7
VRPB,768,ok,14.7412233199,7
VRPB,769,ok,12.3069666900,7
VRPB,770,ok,11.3122963811,7
VRPB,771,ok,13.2815227940,7
VRPB,772,ok,14.6828952414,7
VRPB,773,ok,14.5332695742,7
VRPB,774,ok,13.8662961223,6
VRPB,775,ok,15.0345919335,8
VRPB,776,ok,13.2478629025,7
VRPB,777,ok,13.6357405034,7
VRPB,778,ok,11.3250468083,7
VRPB,779,ok,12.6044843297,6
VRPB,780,ok,12.0481808129,7
VRPB,781,ok,15.2624010578,7
VRPB,782,ok,13.2687151224,8
VRPB,783,ok,14.2667207038,8
VRPB,784,ok,11.4428661592,6
VRPB,785,ok,13.6692325266,6
VRPB,786,ok,9.5728247925,6
VRPB,787,ok,11.8332300208,6
VRPB,788,ok,11.3049742656,6
VRPB,789,ok,10.6473711893,8
VRPB,790,ok,11.9848116874,7
VRPB,791,ok,10.1435940865,6
VRPB,792,ok,11.7810301532,6
VRPB,793,ok,11.8731999169,7
VRPB,794,ok,12.1918776154,7
VRPB,795,ok,12.7319275598,7
VRPB,796,ok,12.1563945076,6
VRPB,797,ok,10.7885554206,5
VRPB,798,ok,12.8149102739,7
VRPB,799,ok,13.5243055836,7
VRPB,800,ok,11.7719132417,7
VRPB,801,ok,12.1006982891,8
VRPB,802,ok,14.8764584550,7
VRPB,803,ok,11.6034906087,7
VRPB,804,ok,11.1692177149,7
VRPB,805,ok,11.3349422703,7
VRPB,806,ok,12.3618577959,7
VRPB,807,ok,11.7235419978,7
VRPB,808,ok,10.9228509029,7
VRPB,809,ok,11.6118566230,6
VRPB,810,ok,15.5352807659,8
VRPB,811,ok,12.2783884609,6
VRPB,812,ok,12.1562013295,7
VRPB,813,ok,12.3641975183,7
VRPB,814,ok,13.3880384956,7
VRPB,815,ok,11.4025875299,7
VRPB,816,ok,14.6484637247,7
VRPB,817,ok,13.0548426478,8
VRPB,818,ok,12.7545399889,6
VRPB,819,ok,12.2237870036,8
VRPB,820,ok,13.5641958537,7
VRPB,821,ok,14.0746149836,8
VRPB,822,ok,11.8989996371,8
VRPB,823,ok,11.6916171561,6
VRPB,824,ok,12.4717426202,6
VRPB,825,ok,12.7557197057,6
VRPB,826,ok,12.2847738984,8
VRPB,827,ok,13.7480315527,8
VRPB,828,ok,14.5567740650,7
VRPB,829,ok,11.7250959898,6
VRPB,830,ok,11.2845367432,7
VRPB,831,ok,14.1694978661,6
VRPB,832,ok,12.1141386032,8
VRPB,833,ok,13.7136113732,8
VRPB,834,ok,12.4712046639,7
VRPB,835,ok,12.3226543758,7
VRPB,836,ok,11.9208591005,8
VRPB,837,ok,14.1395754988,8
VRPB,838,ok,11.7141166061,6
VRPB,839,ok,10.7641869733,7
VRPB,840,ok,12.3538874333,7
VRPB,841,ok,15.5939802180,9
VRPB,842,ok,13.7011457690,6
VRPB,843,ok,12.1020061414,7
VRPB,844,ok,12.5245108532,8
VRPB,845,ok,14.1857496497,8
VRPB,846,ok,13.9263468099,7
VRPB,847,ok,12.2921009739,7
VRPB,848,ok,13.9937493385,7
VRPB,849,ok,11.3588129070,7
VRPB,850,ok,12.0087125987,6
VRPB,851,ok,12.9302139256,8
VRPB,852,ok,10.8603177151,6
VRPB,853,ok,12.8271798896,7
VRPB,854,ok,13.5547357484,7
VRPB,855,ok,15.0844137688,7
VRPB,856,ok,12.1198407623,7
VRPB,857,ok,14.8679167364,7
VRPB,858,ok,10.5706614371,7
VRPB,859,ok,12.1400962325,7
VRPB,860,ok,14.2286102567,6
VRPB,861,ok,13.0718447980,7
VRPB,862,ok,14.6270306463,8
VRPB,863,ok,13.1456456711,8
VRPB,864,ok,13.2871294382,7
VRPB,865,ok,12.2670987385,6
VRPB,866,ok,11.3410445012,7
VRPB,867,ok,13.2013851163,7
VRPB,868,ok,12.7816683907,7
VRPB,869,ok,12.2633905128,7
VRPB,870,ok,13.9217128486,7
VRPB,871,ok,11.6897612988,8
VRPB,872,ok,10.3902066124,7
VRPB,873,ok,10.8047164290,6
VRPB,874,ok,12.0870658506,6
VRPB,875,ok,15.4739787493,7
VRPB,876,ok,13.7926678557,7
VRPB,877,ok,12.2604641669,6
VRPB,878,ok,12.5873618379,6
VRPB,879,ok,13.0017803331,7
VRPB,880,ok,12.8317965403,6
VRPB,881,ok,10.7129938709,8
VRPB,882,ok,11.7108539293,7
VRPB,883,ok,12.9440971427,7
VRPB,884,ok,13.1080532840,7
VRPB,885,ok,11.5115628459,6
VRPB,886,ok,15.4533416662,8
VRPB,887,ok,12.4795029735,7
VRPB,888,ok,14.6116475191,7
VRPB,889,ok,12.6097951174,7
VRPB,890,ok,14.6353550649,7
VRPB,891,ok,11.6391205739,6
VRPB,892,ok,12.1740743565,6
VRPB,893,ok,12.7890142411,7
VRPB,894,ok,13.1044918251,7
VRPB,895,ok,14.2677710273,8
VRPB,896,ok,11.3582160924,7
VRPB,897,ok,12.4963422443,7
VRPB,898,ok,11.6542686636,8
VRPB,899,ok,12.6406936241,8
VRPB,900,ok,14.2548253382,7
VRPB,901,ok,14.1886715885,7
VRPB,902,ok,11.3174261442,8
VRPB,903,ok,13.1886312547,6
VRPB,904,ok,10.0939411260,6
VRPB,905,ok,12.9913632532,7
VRPB,906,ok,13.0876290875,6
VRPB,907,ok,14.2175990850,7
VRPB,908,ok,14.2209282686,7
VRPB,909,ok,12.7179125636,6
VRPB,910,ok,12.1204436516,6
VRPB,911,ok,14.4146780409,7
VRPB,912,ok,13.1657093772,6
VRPB,913,ok,13.5910364638,6
VRPB,914,ok,12.8683599479,8
VRPB,915,ok,11.3327972067,7
VRPB,916,ok,12.1872077769,6
VRPB,917,ok,12.9535150997,7
VRPB,918,ok,11.1968533983,7
VRPB,919,ok,14.1351848256,7
VRPB,920,ok,12.1011759582,6
VRPB,921,ok,12.7610490818,8
VRPB,922,ok,10.7490126482,7
VRPB,923,ok,13.6240207594,7
VRPB,924,ok,14.3251475917,8
VRPB,925,ok,11.4033961850,7
VRPB,926,ok,12.8270307093,6
VRPB,927,ok,10.8669511412,6
VRPB,928,ok,11.5573852534,6
VRPB,929,ok,12.0825272441,7
VRPB,930,ok,13.7481025373,7
VRPB,931,ok,10.9935084616,7
VRPB,932,ok,13.0953264974,6
VRPB,933,ok,14.0359633376,6
VRPB,934,ok,13.8588699736,8
VRPB,935,ok,14.2572889463,7
VRPB,936,ok,13.7004416025,8
VRPB,937,ok,13.8125021952,8
VRPB,938,ok,11.7866532726,8
VRPB,939,ok,14.6437657504,8
VRPB,940,ok,11.6593441381,6
VRPB,941,ok,11.6143272414,6
VRPB,942,ok,10.9983511525,6
VRPB,943,ok,16.6076794127,8
VRPB,944,ok,10.7796068483,7
VRPB,945,ok,12.5293276088,6
VRPB,946,ok,12.4464138825,7
VRPB,947,ok,16.8709582145,7
VRPB,948,ok,12.1984754072,7
VRPB,949,ok,11.1162664855,7
VRPB,950,ok,12.4461325212,7
VRPB,951,ok,11.9572091019,8
VRPB,952,ok,10.8732855343,6
VRPB,953,ok,11.1565034017,7
VRPB,954,ok,12.4311434292,7
VRPB,955,ok,11.4443968276,6
VRPB,956,ok,12.7988574219,8
VRPB,957,ok,10.9269793489,7
VRPB,958,ok,14.1544910800,8
VRPB,959,ok,12.9127789216,7
VRPB,960,ok,12.4281197038,6
VRPB,961,ok,13.0348596311,7
VRPB,962,ok,11.1427998026,7
VRPB,963,ok,14.2305425364,8
VRPB,964,ok,10.7450640573,7
VRPB,965,ok,12.7477783577,7
VRPB,966,ok,11.7831624634,9
VRPB,967,ok,10.8056208402,7
VRPB,968,ok,12.5116420897,7
VRPB,969,ok,10.7997899530,6
VRPB,970,ok,13.0446108493,8
VRPB,971,ok,11.5191297111,8
VRPB,972,ok,12.5823536696,7
VRPB,973,ok,15.3184584237,8
VRPB,974,ok,14.7675008389,7
VRPB,975,ok,12.8537767550,6
VRPB,976,ok,11.8613472856,7
VRPB,977,ok,12.3657381767,6
VRPB,978,ok,12.6044195745,7
VRPB,979,ok,14.9911457063,7
VRPB,980,ok,10.5696813475,7
VRPB,981,ok,12.6243542217,7
VRPB,982,ok,13.6169317689,7
VRPB,983,ok,14.1695275714,7
VRPB,984,ok,11.1532554992,7
VRPB,985,ok,13.3727407681,6
VRPB,986,ok,10.8767010915,6
VRPB,987,ok,11.5512257594,6
VRPB,988,ok,11.5938498537,6
VRPB,989,ok,14.2088881167,7
VRPB,990,ok,13.5045679419,7
VRPB,991,ok,12.8740114896,7
VRPB,992,ok,10.9566336482,6
VRPB,993,ok,10.9468551245,7
VRPB,994,ok,13.1282625605,6
VRPB,995,ok,11.1542083434,6
VRPB,996,ok,12.0573513393,8
VRPB,997,ok,15.2516765868,8
VRPB,998,ok,13.2025095467,6
VRPB,999,ok,14.9360369237,8
VRPL,0,ok,16.5702440405,11
VRPL,1,ok,15.3850058824,12
VRPL,2,ok,17.5282185664,12
VRPL,3,ok,13.9072492177,10
VRPL,4,ok,16.7723790890,11
VRPL,5,ok,19.2573007034,11
VRPL,6,ok,16.0010388184,11
VRPL,7,ok,13.4718219187,11
VRPL,8,ok,13.7929172923,11
VRPL,9,ok,15.9732614867,11
VRPL,10,ok,14.6739045166,11
VRPL,11,ok,14.0128837221,10
VRPL,12,ok,21.2396974368,11
VRPL,13,ok,16.9364810979,10
VRPL,14,ok,15.0223787551,12
VRPL,15,ok,17.8334801891,10
VRPL,16,ok,21.3980128326,11
VRPL,17,ok,19.6206439585,12
VRPL,18,ok,17.5669736406,11
VRPL,19,ok,14.3046313095,11
VRPL,20,ok,18.1750891331,10
VRPL,21,ok,18.3569328161,11
VRPL,22,ok,15.6474740283,12
VRPL,23,ok,15.9195500543,11
VRPL,24,ok,14.9144175793,10
VRPL,25,ok,17.5425240597,11
VRPL,26,ok,15.4064893933,10
VRPL,27,ok,18.0585297242,11
VRPL,28,ok,16.9893960239,11
VRPL,29,ok,15.8659550723,11
VRPL,30,ok,16.5678066163,12
VRPL,31,ok,16.0983878445,11
VRPL,32,ok,15.3353756942,12
VRPL,33,ok,17.0950021985,11
VRPL,34,ok,22.1061491527,12
VRPL,35,ok,18.1296631858,11
VRPL,36,ok,15.5498331033,11
VRPL,37,ok,15.0637139748,11
VRPL,38,ok,14.4986395818,12
VRPL,39,ok,19.1360130024,12
VRPL,40,ok,17.2229525870,10
VRPL,41,ok,15.2981896893,11
VRPL,42,ok,15.5163420722,11
VRPL,43,ok,14.3517902584,11
VRPL,44,ok,14.7986879838,11
VRPL,45,ok,18.9080952619,12
VRPL,46,ok,18.4309988738,11
VRPL,47,ok,15.9798945311,11
VRPL,48,ok,18.1151174137,11
VRPL,49,ok,18.1633300548,11
VRPL,50,ok,14.0024777446,10
VRPL,51,ok,16.6717494437,12
VRPL,52,ok,18.8651941708,12
VRPL,53,ok,16.5506523697,12
VRPL,54,ok,15.0253653466,11
VRPL,55,ok,19.6051370276,11
VRPL,56,ok,13.5551027008,11
VRPL,57,ok,18.1650259851,10
VRPL,58,ok,17.7081571407,10
VRPL,59,ok,15.2872007291,12
VRPL,60,ok,16.1301244570,12
VRPL,61,ok,16.8554751611,11
VRPL,62,ok,15.8554115717,11
VRPL,63,ok,14.9787826463,12
VRPL,64,ok,15.0136159799,9
VRPL,65,ok,16.9577232075,12
VRPL,66,ok,19.2282412136,11
