problem_size,problem,instance,status,no_aug_cost,cost
50,OVRP,107,ok,6.5997333527,6.1450881958
50,OVRP,108,ok,6.5142960548,6.3525896072
50,OVRP,109,ok,7.3530006409,7.0398926735
50,OVRP,110,ok,5.4496021271,5.4496021271
50,OVRP,111,ok,6.9774446487,6.6461944580
50,OVRP,112,ok,8.3568344116,8.2691497803
50,OVRP,113,ok,7.2657780647,6.7980585098
50,OVRP,114,ok,6.9630970955,6.6411433220
50,OVRP,115,ok,6.7754430771,6.7754430771
50,OVRP,116,ok,7.9912891388,7.8494544029
50,OVRP,117,ok,7.0574736595,7.0574736595
50,OVRP,118,ok,7.8031530380,7.5512533188
50,OVRP,119,ok,6.4290151596,6.4290151596
50,OVRP,120,ok,7.9353342056,7.6427173615
50,OVRP,121,ok,6.5145416260,6.3635983467
50,OVRP,122,ok,7.2850437164,7.1085791588
50,OVRP,123,ok,7.4691114426,7.3967390060
50,OVRP,124,ok,7.1555962563,7.1555962563
50,OVRP,125,ok,6.7676177025,6.5871896744
50,OVRP,126,ok,6.4755811691,6.3379955292
50,OVRP,127,ok,7.0375418663,6.6981248856
50,OVRP,128,ok,7.1458449364,7.1458449364
50,OVRP,129,ok,7.8821630478,7.7092251778
50,OVRP,130,ok,7.3057632446,7.1816272736
50,OVRP,131,ok,6.8903288841,6.5255947113
50,OVRP,132,ok,6.5924553871,6.4631509781
50,OVRP,133,ok,6.9462890625,6.8616533279
50,OVRP,134,ok,7.2150268555,6.8257465363
50,OVRP,135,ok,6.6195354462,6.5601434708
50,OVRP,136,ok,6.5720853806,6.5720853806
50,OVRP,137,ok,6.8077602386,6.4053649902
50,OVRP,138,ok,7.8961696625,7.6879839897
50,OVRP,139,ok,8.7882251740,8.4469232559
50,OVRP,140,ok,7.6596064568,7.3925452232
50,OVRP,141,ok,7.1758174896,6.8965158463
50,OVRP,142,ok,5.7741050720,5.5551867485
50,OVRP,143,ok,7.1725931168,6.7855019569
50,OVRP,144,ok,7.4024667740,7.3517179489
50,OVRP,145,ok,7.2695684433,6.9369158745
50,OVRP,146,ok,7.5215139389,7.3075504303
50,OVRP,147,ok,6.0074014664,5.6700162888
50,OVRP,148,ok,8.0623035431,7.7541399002
50,OVRP,149,ok,6.6420712471,6.1530556679
50,OVRP,150,ok,7.9961290359,7.9187512398
50,OVRP,151,ok,7.1754722595,6.6230916977
50,OVRP,152,ok,7.1584253311,6.7557668686
50,OVRP,153,ok,7.0614995956,6.9408941269
50,OVRP,154,ok,7.1986827850,7.1519575119
50,OVRP,155,ok,6.3464179039,6.1308631897
50,OVRP,156,ok,8.2930097580,8.2930097580
50,OVRP,157,ok,5.4301538467,5.3107309341
50,OVRP,158,ok,6.6856751442,6.6238474846
50,OVRP,159,ok,7.2526988983,6.9495391846
50,OVRP,160,ok,6.5317468643,6.4201731682
50,OVRP,161,ok,6.5402536392,6.0346741676
50,OVRP,162,ok,7.2127370834,6.8875837326
50,OVRP,163,ok,6.7048826218,6.5140628815
50,OVRP,164,ok,7.1877965927,6.8650350571
50,OVRP,165,ok,7.5373611450,7.5373611450
50,OVRP,166,ok,7.0474691391,6.8740968704
50,OVRP,167,ok,7.0180292130,6.9316129684
50,OVRP,168,ok,6.0521793365,5.9490890503
50,OVRP,169,ok,7.7185153961,7.4235477448
50,OVRP,170,ok,7.3739609718,7.2029600143
50,OVRP,171,ok,7.4003095627,7.3433823586
50,OVRP,172,ok,6.7192745209,6.3688731194
50,OVRP,173,ok,7.8406953812,7.3064432144
50,OVRP,174,ok,7.4790363312,7.2796101570
50,OVRP,175,ok,6.8692040443,6.4328145981
50,OVRP,176,ok,7.5881843567,7.4661641121
50,OVRP,177,ok,6.5995855331,6.5995855331
50,OVRP,178,ok,5.9421854019,5.8709630966
50,OVRP,179,ok,6.8763647079,6.7782030106
50,OVRP,180,ok,6.9078855515,6.6555886269
50,OVRP,181,ok,7.6268591881,7.4918727875
50,OVRP,182,ok,7.2673878670,6.9396209717
50,OVRP,183,ok,5.8642635345,5.8244976997
50,OVRP,184,ok,6.8960270882,6.8295121193
50,OVRP,185,ok,5.8032560349,5.5604953766
50,OVRP,186,ok,6.0616664886,5.7984294891
50,OVRP,187,ok,7.3561673164,7.0812044144
50,OVRP,188,ok,6.2880921364,6.2011599541
50,OVRP,189,ok,6.8159279823,6.8159279823
50,OVRP,190,ok,6.5344328880,6.3304548264
50,OVRP,191,ok,8.2908134460,8.0573606491
50,OVRP,192,ok,6.4530076981,6.2258119583
50,OVRP,193,ok,6.3993797302,5.9043836594
50,OVRP,194,ok,7.9364466667,7.8489241600
50,OVRP,195,ok,7.5592007637,7.3171939850
50,OVRP,196,ok,7.6587667465,7.2965764999
50,OVRP,197,ok,6.5790324211,6.2378406525
50,OVRP,198,ok,7.5022029877,7.2226552963
50,OVRP,199,ok,6.8398237228,6.5614762306
50,OVRP,200,ok,6.9447317123,6.9447317123
50,OVRP,201,ok,5.8398666382,5.8398666382
50,OVRP,202,ok,6.5997991562,6.5616974831
50,OVRP,203,ok,6.0248298645,6.0248298645
50,OVRP,204,ok,6.7525730133,6.4209666252
50,OVRP,205,ok,7.8470506668,7.8470506668
50,OVRP,206,ok,6.9579687119,6.9579687119
50,OVRP,207,ok,7.6974220276,7.4869546890
50,OVRP,208,ok,6.4567146301,6.4567146301
50,OVRP,209,ok,6.2405138016,6.0294809341
50,OVRP,210,ok,7.3396892548,7.1408491135
50,OVRP,211,ok,6.1167697906,6.1167697906
50,OVRP,212,ok,6.2658042908,6.2303075790
50,OVRP,213,ok,7.3954873085,7.3105444908
50,OVRP,214,ok,6.5770249367,6.5770249367
50,OVRP,215,ok,7.7805676460,7.6700725555
50,OVRP,216,ok,7.1157345772,6.7196311951
50,OVRP,217,ok,6.8783435822,6.8565368652
50,OVRP,218,ok,7.7321662903,7.4356660843
50,OVRP,219,ok,6.8026123047,6.4309816360
50,OVRP,220,ok,6.7780241966,6.5550160408
50,OVRP,221,ok,7.1435461044,6.9636769295
50,OVRP,222,ok,7.8287205696,7.8287205696
50,OVRP,223,ok,7.0998921394,6.8082571030
50,OVRP,224,ok,6.7831959724,6.6452512741
50,OVRP,225,ok,6.8310103416,6.5197420120
50,OVRP,226,ok,6.2426738739,5.9099311829
50,OVRP,227,ok,6.8443307877,6.8443307877
50,OVRP,228,ok,7.1168746948,6.9006762505
50,OVRP,229,ok,6.6525955200,6.5560178757
50,OVRP,230,ok,7.1314735413,6.7221536636
50,OVRP,231,ok,7.5026235580,7.5026235580
50,OVRP,232,ok,7.4741902351,7.2829341888
50,OVRP,233,ok,6.2890748978,6.2890748978
50,OVRP,234,ok,7.6012468338,7.2835936546
50,OVRP,235,ok,7.8588123322,7.6659712791
50,OVRP,236,ok,7.9131126404,7.8242311478
50,OVRP,237,ok,6.3411865234,6.0909357071
50,OVRP,238,ok,8.0354623795,7.9132437706
50,OVRP,239,ok,7.5192561150,7.2276353836
50,OVRP,240,ok,6.0730676651,5.8358898163
50,OVRP,241,ok,7.3345203400,7.0388755798
50,OVRP,242,ok,6.0862565041,6.0391445160
50,OVRP,243,ok,6.9393572807,6.7911262512
50,OVRP,244,ok,6.6973409653,6.6023640633
50,OVRP,245,ok,7.1508417130,7.0303707123
50,OVRP,246,ok,8.1015968323,7.9960145950
50,OVRP,247,ok,7.7486348152,7.7486348152
50,OVRP,248,ok,7.5953140259,7.3670029640
50,OVRP,249,ok,7.1181831360,6.6700916290
50,OVRP,250,ok,6.0531682968,5.9364156723
50,OVRP,251,ok,7.2423639297,7.0724134445
50,OVRP,252,ok,7.3782153130,7.0806503296
50,OVRP,253,ok,7.0816826820,6.8445959091
50,OVRP,254,ok,6.9721560478,6.9721560478
50,OVRP,255,ok,6.3867826462,6.2146501541
50,OVRP,256,ok,7.3638725281,7.2720394135
50,OVRP,257,ok,6.5486621857,6.2014927864
50,OVRP,258,ok,6.3868379593,6.3351292610
50,OVRP,259,ok,6.4574193954,6.0410737991
50,OVRP,260,ok,5.9120569229,5.8363580704
50,OVRP,261,ok,6.4581813812,6.1245522499
50,OVRP,262,ok,8.2172851562,7.9087800980
50,OVRP,263,ok,6.2034912109,6.2034912109
50,OVRP,264,ok,6.8561687469,6.7095837593
50,OVRP,265,ok,6.8561439514,6.6011352539
50,OVRP,266,ok,6.2207345963,6.2207345963
50,OVRP,267,ok,6.7084274292,6.7084274292
50,OVRP,268,ok,6.0940613747,5.9791831970
50,OVRP,269,ok,6.2196612358,6.1395101547
50,OVRP,270,ok,6.1378579140,5.9682064056
50,OVRP,271,ok,6.2928624153,6.2077445984
50,OVRP,272,ok,6.1006002426,6.1006002426
50,OVRP,273,ok,5.7351765633,5.7351765633
50,OVRP,274,ok,7.9354858398,7.9354858398
50,OVRP,275,ok,7.7049679756,7.4203710556
50,OVRP,276,ok,7.2382082939,7.2382082939
50,OVRP,277,ok,7.3367271423,7.0596714020
50,OVRP,278,ok,6.2879018784,6.1972765923
50,OVRP,279,ok,6.9897413254,6.9103403091
50,OVRP,280,ok,6.8402357101,6.8402357101
50,OVRP,281,ok,6.0151638985,5.9324073792
50,OVRP,282,ok,8.0992860794,7.9916157722
50,OVRP,283,ok,6.2180657387,6.2058315277
50,OVRP,284,ok,7.4275755882,7.3595504761
50,OVRP,285,ok,8.0242500305,7.6212410927
50,OVRP,286,ok,6.8116912842,6.7896394730
50,OVRP,287,ok,5.8361377716,5.7125058174
50,OVRP,288,ok,6.5321087837,6.4423570633
50,OVRP,289,ok,6.4492378235,6.3396582603
50,OVRP,290,ok,8.7489910126,8.3369665146
50,OVRP,291,ok,5.8979406357,5.8790035248
50,OVRP,292,ok,7.2155966759,7.0209655762
50,OVRP,293,ok,7.8875694275,7.8644485474
50,OVRP,294,ok,6.8666639328,6.8666639328
50,OVRP,295,ok,8.0905580521,7.7573213577
50,OVRP,296,ok,6.8056221008,6.6222009659
50,OVRP,297,ok,8.0284385681,8.0284385681
50,OVRP,298,ok,6.9660186768,6.9325222969
50,OVRP,299,ok,6.8050599098,6.8050599098
50,OVRP,300,ok,7.1470050812,6.5610356331
50,OVRP,301,ok,6.3471932411,6.1510438919
50,OVRP,302,ok,7.1571311951,7.0126962662
50,OVRP,303,ok,6.6302752495,6.5331010818
50,OVRP,304,ok,6.8189477921,6.7372970581
50,OVRP,305,ok,6.4960584641,6.1680183411
50,OVRP,306,ok,7.5082931519,7.4140911102
50,OVRP,307,ok,6.2132363319,6.1052455902
50,OVRP,308,ok,7.7240138054,7.5565481186
50,OVRP,309,ok,6.5719413757,6.1225733757
50,OVRP,310,ok,6.5859112740,6.5402617455
50,OVRP,311,ok,6.7199659348,6.5437278748
50,OVRP,312,ok,6.8853044510,6.6879138947
50,OVRP,313,ok,5.9249925613,5.9249925613
50,OVRP,314,ok,5.8544898033,5.6557788849
50,OVRP,315,ok,6.9267172813,6.7492475510
50,OVRP,316,ok,7.2682766914,7.2682766914
50,OVRP,317,ok,8.2142343521,7.9842319489
50,OVRP,318,ok,8.1256570816,7.9727230072
50,OVRP,319,ok,7.4146099091,7.1426353455
50,OVRP,320,ok,6.4344463348,6.3576326370
50,OVRP,321,ok,6.7166700363,6.6332049370
50,OVRP,322,ok,7.0151510239,6.7241878510
50,OVRP,323,ok,6.7541933060,6.4097857475
50,OVRP,324,ok,6.5782470703,6.4638938904
50,OVRP,325,ok,7.7513823509,7.5119199753
50,OVRP,326,ok,6.6087732315,6.5760064125
50,OVRP,327,ok,8.3391475677,7.6980619431
50,OVRP,328,ok,6.3910541534,6.3888540268
50,OVRP,329,ok,6.6847739220,6.6008763313
50,OVRP,330,ok,6.9569549561,6.7058873177
50,OVRP,331,ok,6.4833912849,6.2145490646
50,OVRP,332,ok,7.7129869461,7.6195559502
50,OVRP,333,ok,7.0353384018,7.0176258087
50,OVRP,334,ok,7.0851345062,6.7084445953
50,OVRP,335,ok,7.4155859947,7.1870183945
50,OVRP,336,ok,6.4649004936,6.4649004936
50,OVRP,337,ok,8.0609436035,8.0609436035
50,OVRP,338,ok,6.3359928131,6.2966957092
50,OVRP,339,ok,6.8383893967,6.8383893967
50,OVRP,340,ok,6.8609104156,6.8081212044
50,OVRP,341,ok,7.1003551483,6.8383150101
50,OVRP,342,ok,6.8459229469,6.7028799057
50,OVRP,343,ok,7.1588912010,6.9399161339
50,OVRP,344,ok,6.4322004318,6.3177189827
50,OVRP,345,ok,8.0826044083,7.8048691750
50,OVRP,346,ok,7.0429487228,6.9643230438
50,OVRP,347,ok,7.5014715195,7.2393579483
50,OVRP,348,ok,7.0742573738,6.8833074570
50,OVRP,349,ok,6.3842110634,6.0787396431
50,OVRP,350,ok,7.3436517715,6.8734445572
50,OVRP,351,ok,5.9410543442,5.8283853531
50,OVRP,352,ok,6.3393764496,6.2028417587
50,OVRP,353,ok,6.2717828751,5.8751535416
50,OVRP,354,ok,7.2335577011,7.1644954681
50,OVRP,355,ok,7.7703919411,7.1592874527
50,OVRP,356,ok,7.1778540611,7.1674709320
50,OVRP,357,ok,7.4925813675,7.3843050003
50,OVRP,358,ok,7.2154607773,7.2154607773
50,OVRP,359,ok,6.9659333229,6.6636581421
50,OVRP,360,ok,6.4281854630,6.2402205467
50,OVRP,361,ok,6.6139812469,6.4761409760
50,OVRP,362,ok,6.5449914932,6.2532205582
50,OVRP,363,ok,7.0208415985,6.8478093147
50,OVRP,364,ok,7.5484189987,7.2590160370
50,OVRP,365,ok,7.0218920708,6.7981295586
50,OVRP,366,ok,6.2365164757,6.1605558395
50,OVRP,367,ok,5.7093782425,5.6238174438
50,OVRP,368,ok,6.9186143875,6.8879537582
50,OVRP,369,ok,6.6687879562,6.2655477524
50,OVRP,370,ok,7.5817689896,7.4082851410
50,OVRP,371,ok,7.1483454704,6.8456964493
50,OVRP,372,ok,8.0118989944,7.6051902771
50,OVRP,373,ok,6.9532756805,6.8716769218
50,OVRP,374,ok,7.1859846115,6.8634476662
50,OVRP,375,ok,6.6422991753,6.6099033356
50,OVRP,376,ok,6.6456308365,6.4991426468
50,OVRP,377,ok,6.4723033905,6.2652835846
50,OVRP,378,ok,6.9195132256,6.7165608406
50,OVRP,379,ok,7.5041847229,7.3846635818
50,OVRP,380,ok,7.0879511833,6.7403993607
50,OVRP,381,ok,7.0250482559,6.6118564606
50,OVRP,382,ok,7.0789546967,6.8597989082
50,OVRP,383,ok,6.8779191971,6.6531510353
50,OVRP,384,ok,6.2253713608,6.2002229691
50,OVRP,385,ok,7.2652406693,7.0668339729
50,OVRP,386,ok,6.1213665009,5.7099094391
50,OVRP,387,ok,7.7684407234,7.6049089432
50,OVRP,388,ok,6.7490215302,6.5840401649
50,OVRP,389,ok,6.6578702927,6.3322257996
50,OVRP,390,ok,6.4574356079,6.2741355896
50,OVRP,391,ok,7.9393415451,7.5887904167
50,OVRP,392,ok,7.1315355301,7.1315355301
50,OVRP,393,ok,7.4905700684,7.2369685173
50,OVRP,394,ok,6.9954051971,6.6165342331
50,OVRP,395,ok,7.2243676186,7.1196756363
50,OVRP,396,ok,7.0153217316,6.9498653412
50,OVRP,397,ok,7.0062069893,6.9523696899
50,OVRP,398,ok,6.8619709015,6.8619709015
50,OVRP,399,ok,7.2113103867,7.1719594002
50,OVRP,400,ok,7.1049041748,6.7635021210
50,OVRP,401,ok,6.7788372040,6.6920757294
50,OVRP,402,ok,6.7408170700,6.1323080063
50,OVRP,403,ok,7.0649347305,6.9114899635
50,OVRP,404,ok,6.1740350723,6.0423445702
50,OVRP,405,ok,7.2781214714,7.0044260025
50,OVRP,406,ok,5.8235840797,5.6452732086
50,OVRP,407,ok,6.2859506607,6.2859506607
50,OVRP,408,ok,6.6444687843,6.2161173820
50,OVRP,409,ok,6.5630407333,6.4972505569
50,OVRP,410,ok,7.9770512581,7.7688717842
50,OVRP,411,ok,7.1268448830,6.9627156258
50,OVRP,412,ok,7.4423933029,7.1727647781
50,OVRP,413,ok,6.8618297577,6.7311458588
50,OVRP,414,ok,6.0281076431,5.9272050858
50,OVRP,415,ok,6.9828824997,6.7548613548
50,OVRP,416,ok,6.8858394623,6.6644010544
50,OVRP,417,ok,7.6248321533,7.5459756851
50,OVRP,418,ok,6.5602555275,6.3593406677
50,OVRP,419,ok,6.3209695816,6.0226578712
50,OVRP,420,ok,7.6200041771,7.4142222404
50,OVRP,421,ok,7.4439730644,7.4068384171
50,OVRP,422,ok,6.4563994408,6.3011684418
50,OVRP,423,ok,7.3456187248,7.0944747925
50,OVRP,424,ok,6.5005583763,6.3427724838
50,OVRP,425,ok,6.9340429306,6.7630567551
50,OVRP,426,ok,6.5288615227,6.3378491402
50,OVRP,427,ok,6.7237806320,6.5806722641
50,OVRP,428,ok,8.1090097427,7.9907979965
50,OVRP,429,ok,7.4825921059,7.3757514954
50,OVRP,430,ok,6.3009309769,6.3009309769
50,OVRP,431,ok,7.2118210793,7.2054991722
50,OVRP,432,ok,6.4915041924,6.4915041924
50,OVRP,433,ok,6.0050806999,5.9058175087
50,OVRP,434,ok,7.3699812889,7.0847258568
50,OVRP,435,ok,7.8491830826,7.4288811684
50,OVRP,436,ok,6.6264009476,6.6264009476
50,OVRP,437,ok,7.7181606293,7.4673008919
50,OVRP,438,ok,8.1869182587,7.8642592430
50,OVRP,439,ok,6.7054872513,6.7054872513
50,OVRP,440,ok,7.3100833893,7.2297759056
50,OVRP,441,ok,6.9872589111,6.9670915604
50,OVRP,442,ok,6.3614282608,5.7337021828
50,OVRP,443,ok,6.7131590843,6.4324159622
50,OVRP,444,ok,7.4260587692,7.1476931572
50,OVRP,445,ok,7.1010169983,7.0560803413
50,OVRP,446,ok,7.8630900383,7.5862493515
50,OVRP,447,ok,7.5687384605,7.1898365021
50,OVRP,448,ok,6.8236646652,6.4180965424
50,OVRP,449,ok,6.3758182526,6.3136944771
50,OVRP,450,ok,6.9955415726,6.9771366119
50,OVRP,451,ok,7.0085062981,7.0085062981
50,OVRP,452,ok,7.7238254547,7.4071645737
50,OVRP,453,ok,6.0399169922,6.0243015289
50,OVRP,454,ok,6.1522355080,6.1522355080
50,OVRP,455,ok,5.9477739334,5.7112054825
50,OVRP,456,ok,7.1957492828,6.9296970367
50,OVRP,457,ok,7.0723609924,6.8103213310
50,OVRP,458,ok,7.1224861145,6.7520313263
50,OVRP,459,ok,7.1114706993,7.0576305389
50,OVRP,460,ok,7.8033075333,7.5939464569
50,OVRP,461,ok,5.9117660522,5.8877477646
50,OVRP,462,ok,6.6053104401,6.6053104401
50,OVRP,463,ok,6.7302188873,6.7157483101
50,OVRP,464,ok,7.1192421913,6.8178353310
50,OVRP,465,ok,7.1151423454,7.1151423454
50,OVRP,466,ok,6.7838220596,6.5202083588
50,OVRP,467,ok,8.2192878723,8.0600624084
50,OVRP,468,ok,7.6435465813,7.4811315536
50,OVRP,469,ok,6.7829446793,6.5271654129
50,OVRP,470,ok,6.4019327164,6.4019327164
50,OVRP,471,ok,8.5744276047,8.5744276047
50,OVRP,472,ok,6.7715325356,6.4541473389
50,OVRP,473,ok,6.6862936020,6.6862936020
50,OVRP,474,ok,6.4822540283,6.4822540283
50,OVRP,475,ok,6.3499426842,5.8875131607
50,OVRP,476,ok,6.4638481140,6.1520428658
50,OVRP,477,ok,7.0417819023,6.7755327225
50,OVRP,478,ok,6.3498234749,6.2579793930
50,OVRP,479,ok,7.3179016113,7.0621056557
50,OVRP,480,ok,7.2866640091,6.8172426224
50,OVRP,481,ok,6.3966503143,6.2696313858
50,OVRP,482,ok,6.5456838608,6.1593365669
50,OVRP,483,ok,6.5345315933,6.5345315933
50,OVRP,484,ok,5.9053964615,5.8805637360
50,OVRP,485,ok,7.7633180618,7.5795321465
50,OVRP,486,ok,7.1168379784,7.0760035515
50,OVRP,487,ok,7.6223835945,7.1633763313
50,OVRP,488,ok,6.2069191933,6.2062940598
50,OVRP,489,ok,6.3031978607,6.3031978607
50,OVRP,490,ok,7.2716922760,6.9290328026
50,OVRP,491,ok,7.5641565323,7.5641565323
50,OVRP,492,ok,6.6578307152,6.5316677094
50,OVRP,493,ok,6.7813959122,6.5698142052
50,OVRP,494,ok,9.1573410034,9.0754299164
50,OVRP,495,ok,7.5795755386,7.4408435822
50,OVRP,496,ok,5.9342770576,5.7747354507
50,OVRP,497,ok,6.9537048340,6.9537048340
50,OVRP,498,ok,6.8053874969,6.4399862289
50,OVRP,499,ok,6.7171840668,6.6528754234
50,OVRP,500,ok,6.3254027367,6.1850419044
50,OVRP,501,ok,6.9224600792,6.6988763809
50,OVRP,502,ok,6.3352413177,6.1749877930
50,OVRP,503,ok,7.9646024704,7.9211769104
50,OVRP,504,ok,6.1232061386,5.8593235016
50,OVRP,505,ok,7.5917701721,7.3747510910
50,OVRP,506,ok,8.2918968201,7.9110426903
50,OVRP,507,ok,6.1123132706,6.0393610001
50,OVRP,508,ok,7.4141101837,7.0859360695
50,OVRP,509,ok,6.5230169296,6.3429822922
50,OVRP,510,ok,7.0828390121,7.0549950600
50,OVRP,511,ok,7.3628702164,7.1941618919
50,OVRP,512,ok,6.3115577698,6.2306632996
50,OVRP,513,ok,6.6060819626,6.4422044754
50,OVRP,514,ok,6.0859804153,5.7125902176
50,OVRP,515,ok,7.2722616196,6.8783946037
50,OVRP,516,ok,6.1843709946,6.1597208977
50,OVRP,517,ok,8.0564880371,7.7270827293
50,OVRP,518,ok,6.6044034958,6.6044034958
50,OVRP,519,ok,8.6670684814,8.3649177551
50,OVRP,520,ok,7.6172485352,7.3695521355
50,OVRP,521,ok,6.7400093079,6.6596951485
50,OVRP,522,ok,7.1775093079,7.1417369843
50,OVRP,523,ok,6.6376218796,6.4615249634
50,OVRP,524,ok,6.6882753372,6.5893678665
50,OVRP,525,ok,6.5943484306,6.4466347694
50,OVRP,526,ok,6.9039096832,6.9039096832
50,OVRP,527,ok,7.4751715660,7.3611564636
50,OVRP,528,ok,7.2359256744,7.0690689087
50,OVRP,529,ok,6.2176599503,6.0716247559
50,OVRP,530,ok,6.2069072723,6.0147194862
50,OVRP,531,ok,7.8814516068,7.6667456627
50,OVRP,532,ok,6.6368179321,6.5532693863
50,OVRP,533,ok,8.7826194763,8.4291114807
50,OVRP,534,ok,7.0369377136,6.8152132034
50,OVRP,535,ok,8.1940269470,8.0178184509
50,OVRP,536,ok,8.1213760376,8.0026493073
50,OVRP,537,ok,6.7509460449,6.4876508713
50,OVRP,538,ok,6.5334749222,6.5287847519
50,OVRP,539,ok,6.6919569969,6.5675325394
50,OVRP,540,ok,6.2631940842,6.1967792511
50,OVRP,541,ok,7.1772766113,6.8810644150
50,OVRP,542,ok,7.6464781761,7.3679070473
50,OVRP,543,ok,6.6493539810,6.5067644119
50,OVRP,544,ok,7.9839534760,7.9839534760
50,OVRP,545,ok,6.6530704498,6.4534635544
50,OVRP,546,ok,6.3411550522,6.3411550522
50,OVRP,547,ok,6.6434817314,6.4604539871
50,OVRP,548,ok,7.6060724258,7.6060724258
50,OVRP,549,ok,7.6804637909,7.5190815926
50,OVRP,550,ok,7.2185206413,6.8813719749
50,OVRP,551,ok,6.8556480408,6.4554700851
50,OVRP,552,ok,6.4492497444,6.3305425644
50,OVRP,553,ok,7.7292270660,7.4002304077
50,OVRP,554,ok,7.5868663788,7.4011764526
50,OVRP,555,ok,6.9597482681,6.8609585762
50,OVRP,556,ok,6.9119787216,6.9119787216
50,OVRP,557,ok,6.5584597588,6.4695739746
50,OVRP,558,ok,7.5977406502,7.5977406502
50,OVRP,559,ok,7.3695588112,7.1226167679
50,OVRP,560,ok,7.1162114143,7.0430192947
50,OVRP,561,ok,7.0030627251,6.9983062744
50,OVRP,562,ok,6.4215450287,6.1583690643
50,OVRP,563,ok,6.9081621170,6.8185148239
50,OVRP,564,ok,8.5302639008,8.4067020416
50,OVRP,565,ok,6.7873506546,6.6653079987
50,OVRP,566,ok,6.4259076118,6.4154529572
50,OVRP,567,ok,7.5599250793,7.3250293732
50,OVRP,568,ok,7.0261850357,6.7774295807
50,OVRP,569,ok,6.9400157928,6.6164922714
50,OVRP,570,ok,7.2120838165,6.9273061752
50,OVRP,571,ok,6.5765914917,6.3622426987
50,OVRP,572,ok,7.3270444870,7.2808246613
50,OVRP,573,ok,6.5301256180,6.2782697678
50,OVRP,574,ok,7.0718531609,7.0221691132
50,OVRP,575,ok,6.4132819176,6.3248901367
50,OVRP,576,ok,7.2985959053,7.0233383179
50,OVRP,577,ok,6.6994585991,6.4668855667
50,OVRP,578,ok,8.0743179321,8.0743179321
50,OVRP,579,ok,6.6349887848,6.5679874420
50,OVRP,580,ok,6.8358755112,6.8151698112
50,OVRP,581,ok,6.1327304840,6.1241021156
50,OVRP,582,ok,7.0833930969,6.8360939026
50,OVRP,583,ok,7.9007883072,7.6981940269
50,OVRP,584,ok,6.9610176086,6.6714515686
50,OVRP,585,ok,7.0133738518,7.0019989014
50,OVRP,586,ok,7.0629978180,6.7115712166
50,OVRP,587,ok,6.4116120338,6.1575517654
50,OVRP,588,ok,6.3556485176,6.1393461227
50,OVRP,589,ok,6.5302815437,6.2813663483
50,OVRP,590,ok,7.7379150391,7.4447231293
50,OVRP,591,ok,7.0393095016,6.8936758041
50,OVRP,592,ok,7.0280828476,6.9313049316
50,OVRP,593,ok,7.9700031281,7.6015515327
50,OVRP,594,ok,6.6444044113,6.6193542480
50,OVRP,595,ok,6.1404361725,5.9124689102
50,OVRP,596,ok,6.6726703644,6.4431662560
50,OVRP,597,ok,6.7602219582,6.4318809509
50,OVRP,598,ok,7.1033825874,6.7267322540
50,OVRP,599,ok,6.5536437035,6.4922695160
50,OVRP,600,ok,6.7176723480,6.6797032356
50,OVRP,601,ok,6.5402555466,6.4788331985
50,OVRP,602,ok,8.2358074188,7.9430894852
50,OVRP,603,ok,6.3824753761,6.3800554276
50,OVRP,604,ok,6.2809505463,6.2809505463
50,OVRP,605,ok,7.0223655701,6.9618158340
50,OVRP,606,ok,6.8348479271,6.8348479271
50,OVRP,607,ok,6.5312080383,6.3061599731
50,OVRP,608,ok,6.0720176697,6.0720176697
50,OVRP,609,ok,6.2511873245,6.0998048782
50,OVRP,610,ok,6.9050817490,6.6896228790
50,OVRP,611,ok,6.3314127922,6.3303356171
50,OVRP,612,ok,5.9278831482,5.7935380936
50,OVRP,613,ok,7.7945604324,7.7037992477
50,OVRP,614,ok,8.4531745911,8.2920160294
50,OVRP,615,ok,7.3268880844,7.2578830719
50,OVRP,616,ok,6.9779453278,6.9779453278
50,OVRP,617,ok,7.3346767426,7.0582628250
50,OVRP,618,ok,6.3479781151,6.0340576172
50,OVRP,619,ok,6.7920336723,6.5648632050
50,OVRP,620,ok,7.1585259438,6.9976143837
50,OVRP,621,ok,6.4223680496,6.3963918686
50,OVRP,622,ok,7.5169229507,7.5169229507
50,OVRP,623,ok,7.1798796654,7.1727161407
50,OVRP,624,ok,7.4952902794,7.1249065399
50,OVRP,625,ok,6.1831808090,5.9257922173
50,OVRP,626,ok,7.7437381744,7.4534754753
50,OVRP,627,ok,6.8583993912,6.8583993912
50,OVRP,628,ok,6.2489585876,6.1575684547
50,OVRP,629,ok,7.7954540253,7.6014800072
50,OVRP,630,ok,7.0721731186,7.0285387039
50,OVRP,631,ok,7.4754648209,7.4017453194
50,OVRP,632,ok,6.1855516434,6.1369562149
50,OVRP,633,ok,6.4803442955,6.4803442955
50,OVRP,634,ok,7.2725706100,6.9689054489
50,OVRP,635,ok,8.0130863190,7.9260792732
50,OVRP,636,ok,7.3795614243,7.2547817230
50,OVRP,637,ok,6.6319484711,6.5150189400
50,OVRP,638,ok,7.4058499336,7.1928482056
50,OVRP,639,ok,7.0959615707,6.9044866562
50,OVRP,640,ok,6.1643581390,5.9409599304
50,OVRP,641,ok,5.8698892593,5.8265619278
50,OVRP,642,ok,7.6295766830,7.4022269249
50,OVRP,643,ok,6.9746890068,6.7436280251
