problem,instance,status,cost,vehicles
VRPTW,377,ok,31.9457829107,27
VRPTW,378,ok,41.6150607737,28
VRPTW,379,ok,39.4371877398,29
VRPTW,380,ok,30.3742012980,28
VRPTW,381,ok,45.9574028537,30
VRPTW,382,ok,38.7797701296,29
VRPTW,383,ok,26.9376974430,28
VRPTW,384,ok,26.7776528812,27
VRPTW,385,ok,27.4864749313,28
VRPTW,386,ok,38.1165006958,28
VRPTW,387,ok,25.4721721936,25
VRPTW,388,ok,36.9408589014,29
VRPTW,389,ok,38.7640388324,27
VRPTW,390,ok,34.0980206407,26
VRPTW,391,ok,31.2909572292,28
VRPTW,392,ok,31.3245842937,25
VRPTW,393,ok,43.1771692050,31
VRPTW,394,ok,45.2682367026,31
VRPTW,395,ok,27.8141223592,26
VRPTW,396,ok,44.1689497164,32
VRPTW,397,ok,31.6562939491,27
VRPTW,398,ok,35.4330887219,28
VRPTW,399,ok,36.1504946592,27
VRPTW,400,ok,40.9286175483,29
VRPTW,401,ok,28.5864097782,29
VRPTW,402,ok,39.5884496601,29
VRPTW,403,ok,38.0855963239,29
VRPTW,404,ok,32.8235617827,30
VRPTW,405,ok,32.9017167574,30
VRPTW,406,ok,48.8662072586,28
VRPTW,407,ok,27.3741300156,27
VRPTW,408,ok,41.6968520019,30
VRPTW,409,ok,28.2422044002,27
VRPTW,410,ok,34.7709699794,27
VRPTW,411,ok,50.3034101160,29
VRPTW,412,ok,32.5070235520,30
VRPTW,413,ok,44.2535023884,33
VRPTW,414,ok,25.5815367001,26
VRPTW,415,ok,38.1641379599,28
VRPTW,416,ok,38.2260740448,30
VRPTW,417,ok,35.5402777589,28
VRPTW,418,ok,25.5955175197,25
VRPTW,419,ok,34.2863334288,31
VRPTW,420,ok,29.3029566108,28
VRPTW,421,ok,35.8131127024,28
VRPTW,422,ok,40.5996674748,31
VRPTW,423,ok,35.0557520955,28
VRPTW,424,ok,26.0715381301,27
VRPTW,425,ok,29.1888806559,27
VRPTW,426,ok,34.0894970446,30
VRPTW,427,ok,26.5810722627,27
VRPTW,428,ok,31.1179251007,27
VRPTW,429,ok,26.3895350721,26
VRPTW,430,ok,29.8320395515,29
VRPTW,431,ok,38.0891206853,29
VRPTW,432,ok,31.7443539229,25
VRPTW,433,ok,37.1849763726,27
VRPTW,434,ok,38.7239447778,30
VRPTW,435,ok,37.1485842177,28
VRPTW,436,ok,38.8221486513,29
VRPTW,437,ok,38.0091765242,30
VRPTW,438,ok,41.0506585113,29
VRPTW,439,ok,33.1358297052,28
VRPTW,440,ok,40.1065860639,31
VRPTW,441,ok,47.8760287869,29
VRPTW,442,ok,41.4902717335,30
VRPTW,443,ok,39.1978913940,28
VRPTW,444,ok,27.0512245190,26
VRPTW,445,ok,33.9655126499,27
VRPTW,446,ok,28.2805446135,27
VRPTW,447,ok,35.4473105599,27
VRPTW,448,ok,34.4065025068,28
VRPTW,449,ok,32.8964359217,27
VRPTW,450,ok,30.0221585478,30
VRPTW,451,ok,26.4407352061,28
VRPTW,452,ok,34.6857606111,28
VRPTW,453,ok,35.7230126246,28
VRPTW,454,ok,38.7841888803,30
VRPTW,455,ok,33.6738208352,28
VRPTW,456,ok,32.3086488351,28
VRPTW,457,ok,30.1234784851,27
VRPTW,458,ok,31.6085036687,26
VRPTW,459,ok,43.2670169883,30
VRPTW,460,ok,37.6661755064,27
VRPTW,461,ok,31.7875704084,28
VRPTW,462,ok,29.1295847933,28
VRPTW,463,ok,29.9873485160,27
VRPTW,464,ok,31.2202121671,27
VRPTW,465,ok,37.7122821903,26
VRPTW,466,ok,39.9795643590,30
VRPTW,467,ok,44.2894743556,33
VRPTW,468,ok,29.7729942506,29
VRPTW,469,ok,32.4307705985,27
VRPTW,470,ok,29.1088400881,28
VRPTW,471,ok,35.7023477763,26
VRPTW,472,ok,30.0238220499,28
VRPTW,473,ok,34.5034996112,26
VRPTW,474,ok,27.2743808682,27
VRPTW,475,ok,36.2906556956,30
VRPTW,476,ok,35.0263964238,30
VRPTW,477,ok,49.7361951535,31
VRPTW,478,ok,31.0916815364,27
VRPTW,479,ok,28.9066724286,29
VRPTW,480,ok,32.1079465664,25
VRPTW,481,ok,30.4321443913,30
VRPTW,482,ok,39.6272702441,27
VRPTW,483,ok,26.6086803993,27
VRPTW,484,ok,38.1125828483,27
VRPTW,485,ok,32.4515050130,26
VRPTW,486,ok,32.8048164627,28
VRPTW,487,ok,25.5125225503,24
VRPTW,488,ok,32.1250220883,30
VRPTW,489,ok,26.6018976795,25
VRPTW,490,ok,29.3254506164,25
VRPTW,491,ok,37.5805027295,30
VRPTW,492,ok,37.5591186465,30
VRPTW,493,ok,25.5894392170,27
VRPTW,494,ok,33.7451061878,27
VRPTW,495,ok,34.8928817402,27
VRPTW,496,ok,26.1088167242,27
VRPTW,497,ok,24.3613431310,25
VRPTW,498,ok,32.4971947102,29
VRPTW,499,ok,39.5405294430,28
VRPTW,500,ok,36.5610493628,30
VRPTW,501,ok,34.8535958821,28
VRPTW,502,ok,31.7934661563,27
VRPTW,503,ok,35.7212401695,29
VRPTW,504,ok,26.8090862334,25
VRPTW,505,ok,28.3658149148,25
VRPTW,506,ok,44.5775789588,32
VRPTW,507,ok,30.7767867142,25
VRPTW,508,ok,27.5716105965,28
VRPTW,509,ok,39.9077839057,29
VRPTW,510,ok,34.9289667910,28
VRPTW,511,ok,38.6509250701,28
VRPTW,512,ok,43.9895010878,29
VRPTW,513,ok,31.9800106150,27
VRPTW,514,ok,30.9478822717,28
VRPTW,515,ok,40.1734539917,31
VRPTW,516,ok,28.7451624653,27
VRPTW,517,ok,31.2271682127,30
VRPTW,518,ok,36.8032665903,28
VRPTW,519,ok,29.7012776944,27
VRPTW,520,ok,38.4020674520,30
VRPTW,521,ok,42.9226847873,27
VRPTW,522,ok,34.2272782212,29
VRPTW,523,ok,25.5447360760,26
VRPTW,524,ok,33.1375090771,27
VRPTW,525,ok,50.8635968524,30
VRPTW,526,ok,30.1616181377,30
VRPTW,527,ok,25.2428660215,28
VRPTW,528,ok,27.2674785080,28
VRPTW,529,ok,38.2700298745,29
VRPTW,530,ok,34.6623485092,28
VRPTW,531,ok,32.1718845485,30
VRPTW,532,ok,32.1153250066,28
VRPTW,533,ok,28.2120781479,27
VRPTW,534,ok,26.3285205049,28
VRPTW,535,ok,37.1558646613,31
VRPTW,536,ok,28.5643249448,30
VRPTW,537,ok,32.5290829945,28
VRPTW,538,ok,60.9513846395,35
VRPTW,539,ok,30.3363169125,26
VRPTW,540,ok,29.5951130238,27
VRPTW,541,ok,29.4991903318,27
VRPTW,542,ok,29.0507979232,27
VRPTW,543,ok,33.7235431485,29
VRPTW,544,ok,41.2818946697,28
VRPTW,545,ok,47.8661682770,28
VRPTW,546,ok,34.4675485851,27
VRPTW,547,ok,42.9498822763,29
VRPTW,548,ok,35.5853699849,29
VRPTW,549,ok,32.6938327512,29
VRPTW,550,ok,37.5698291547,29
VRPTW,551,ok,26.0223038761,28
VRPTW,552,ok,35.5218380831,28
VRPTW,553,ok,34.3777807298,26
VRPTW,554,ok,41.8464352925,29
VRPTW,555,ok,32.8524077251,28
VRPTW,556,ok,27.8285463537,28
VRPTW,557,ok,31.4575561983,26
VRPTW,558,ok,38.1177197786,28
VRPTW,559,ok,31.1706906832,29
VRPTW,560,ok,33.9745517705,27
VRPTW,561,ok,44.0168567957,28
VRPTW,562,ok,32.0416744781,27
VRPTW,563,ok,26.1175441412,29
VRPTW,564,ok,29.1360385649,27
VRPTW,565,ok,36.4421619001,29
VRPTW,566,ok,37.8401854629,28
VRPTW,567,ok,29.8740887633,25
VRPTW,568,ok,26.0135542761,28
VRPTW,569,ok,34.6813938956,31
VRPTW,570,ok,41.0558781808,28
VRPTW,571,ok,29.5453276133,26
VRPTW,572,ok,31.6214750456,29
VRPTW,573,ok,37.9319984384,29
VRPTW,574,ok,30.9631390303,25
VRPTW,575,ok,60.0196446013,34
VRPTW,576,ok,43.1917659878,29
VRPTW,577,ok,35.7930165384,29
VRPTW,578,ok,30.6091023098,29
VRPTW,579,ok,36.8398371302,29
VRPTW,580,ok,28.1106520726,28
VRPTW,581,ok,37.2800296781,29
VRPTW,582,ok,36.5564827955,27
VRPTW,583,ok,31.0339834914,28
VRPTW,584,ok,40.6797476954,30
VRPTW,585,ok,28.0490622162,28
VRPTW,586,ok,29.7376101672,27
VRPTW,587,ok,42.1650900881,29
VRPTW,588,ok,40.6092444423,32
VRPTW,589,ok,30.1230882119,26
VRPTW,590,ok,35.3410258506,29
VRPTW,591,ok,44.7840805869,30
VRPTW,592,ok,36.8935854239,27
VRPTW,593,ok,28.1012685909,28
VRPTW,594,ok,37.7138540367,27
VRPTW,595,ok,33.2084164097,27
VRPTW,596,ok,29.7737676827,27
VRPTW,597,ok,32.2071348352,29
VRPTW,598,ok,57.5903741998,34
VRPTW,599,ok,28.7094589704,29
VRPTW,600,ok,42.3213422633,28
VRPTW,601,ok,36.0015510518,28
VRPTW,602,ok,28.5636038913,28
VRPTW,603,ok,30.4399067080,26
VRPTW,604,ok,30.3990059632,29
VRPTW,605,ok,30.1175339962,31
VRPTW,606,ok,31.0668569822,29
VRPTW,607,ok,40.6926801985,28
VRPTW,608,ok,28.9008837501,28
VRPTW,609,ok,30.4900737211,28
VRPTW,610,ok,30.3159102365,28
VRPTW,611,ok,27.6249301781,29
VRPTW,612,ok,33.3758439447,28
VRPTW,613,ok,31.8852977360,29
VRPTW,614,ok,27.2924203265,29
VRPTW,615,ok,27.9774285836,27
VRPTW,616,ok,34.6922599153,30
VRPTW,617,ok,27.6966423333,27
VRPTW,618,ok,29.9930382021,26
VRPTW,619,ok,41.6841042636,30
VRPTW,620,ok,25.7762333128,26
VRPTW,621,ok,35.4872740096,27
VRPTW,622,ok,29.2010711266,29
VRPTW,623,ok,26.2996930779,28
VRPTW,624,ok,27.4256721748,30
VRPTW,625,ok,28.6811934415,28
VRPTW,626,ok,24.8980032512,28
VRPTW,627,ok,32.4154532130,25
VRPTW,628,ok,39.7330015147,29
VRPTW,629,ok,37.8739401072,27
VRPTW,630,ok,38.0178658039,27
VRPTW,631,ok,30.4933500055,25
VRPTW,632,ok,33.0808756704,30
VRPTW,633,ok,23.4934442500,28
VRPTW,634,ok,36.1314228258,26
VRPTW,635,ok,35.8675362939,29
VRPTW,636,ok,25.9141126809,28
VRPTW,637,ok,34.9863242471,28
VRPTW,638,ok,33.5422916732,30
VRPTW,639,ok,39.4585738905,29
VRPTW,640,ok,37.5374992535,28
VRPTW,641,ok,34.0411189289,28
VRPTW,642,ok,37.1882091904,29
VRPTW,643,ok,32.4610580850,27
VRPTW,644,ok,29.2293738972,31
VRPTW,645,ok,30.8049059774,29
VRPTW,646,ok,42.1742538264,28
VRPTW,647,ok,29.7180770935,26
VRPTW,648,ok,43.1633902376,28
VRPTW,649,ok,30.3821730497,26
VRPTW,650,ok,43.4188608674,31
VRPTW,651,ok,29.6586020041,27
VRPTW,652,ok,24.3036726121,25
VRPTW,653,ok,29.4931621287,27
VRPTW,654,ok,27.4894774407,29
VRPTW,655,ok,34.5994052313,29
VRPTW,656,ok,29.4932192289,28
VRPTW,657,ok,34.1516495336,30
VRPTW,658,ok,33.5155783541,31
VRPTW,659,ok,29.2161744094,25
VRPTW,660,ok,37.2766512390,31
VRPTW,661,ok,43.8410557714,31
VRPTW,662,ok,36.7470325501,29
VRPTW,663,ok,29.8161387561,26
VRPTW,664,ok,41.9715260315,31
VRPTW,665,ok,26.7816162467,26
VRPTW,666,ok,34.8340429710,28
VRPTW,667,ok,23.8789206561,24
VRPTW,668,ok,26.6928841278,25
VRPTW,669,ok,44.6313633405,27
VRPTW,670,ok,40.6359670862,32
VRPTW,671,ok,39.2704362627,29
VRPTW,672,ok,30.1179356293,28
VRPTW,673,ok,34.7018184023,29
VRPTW,674,ok,34.1587993828,27
VRPTW,675,ok,31.5664651666,29
VRPTW,676,ok,37.1820146241,28
VRPTW,677,ok,25.5250980563,28
VRPTW,678,ok,33.8857138561,29
VRPTW,679,ok,49.3956164041,31
VRPTW,680,ok,33.5880290308,25
VRPTW,681,ok,45.3876208848,30
VRPTW,682,ok,40.0786728006,29
VRPTW,683,ok,33.5991264004,25
VRPTW,684,ok,44.9651680801,29
VRPTW,685,ok,32.6495190061,26
VRPTW,686,ok,48.4897419652,28
VRPTW,687,ok,34.2072697282,26
VRPTW,688,ok,26.9382928847,26
VRPTW,689,ok,26.0069476572,25
VRPTW,690,ok,40.6729137390,30
VRPTW,691,ok,37.7774351667,26
VRPTW,692,ok,25.2403809525,24
VRPTW,693,ok,38.7736844596,31
VRPTW,694,ok,41.7122403960,30
VRPTW,695,ok,36.4984010756,28
VRPTW,696,ok,27.0640342438,26
VRPTW,697,ok,24.7701165640,29
VRPTW,698,ok,27.2621203542,24
VRPTW,699,ok,43.1017514600,28
VRPTW,700,ok,44.6199209399,30
VRPTW,701,ok,25.2780852899,27
VRPTW,702,ok,35.8415360590,28
VRPTW,703,ok,46.1867858841,29
VRPTW,704,ok,39.3528472188,29
VRPTW,705,ok,30.3150310729,27
VRPTW,706,ok,33.9123352432,27
VRPTW,707,ok,26.4050626555,27
VRPTW,708,ok,41.1331144169,30
VRPTW,709,ok,29.0246139051,27
VRPTW,710,ok,52.6224441969,30
VRPTW,711,ok,27.9832378930,28
VRPTW,712,ok,42.3719338011,31
VRPTW,713,ok,32.5170096665,28
VRPTW,714,ok,28.6086991353,28
VRPTW,715,ok,34.5797024420,27
VRPTW,716,ok,33.5031813904,29
VRPTW,717,ok,28.7617006900,30
VRPTW,718,ok,30.8425853593,26
VRPTW,719,ok,28.0700798887,28
VRPTW,720,ok,35.3200134118,29
VRPTW,721,ok,38.3118240358,27
VRPTW,722,ok,36.8600457483,27
VRPTW,723,ok,25.0066944225,26
VRPTW,724,ok,38.3133847799,28
VRPTW,725,ok,31.1368235711,27
VRPTW,726,ok,26.4283936224,26
VRPTW,727,ok,45.4513127773,30
VRPTW,728,ok,30.1752597369,26
VRPTW,729,ok,26.2220142660,29
VRPTW,730,ok,28.4759684868,29
VRPTW,731,ok,38.3105038727,29
VRPTW,732,ok,29.8067820840,29
VRPTW,733,ok,39.8145936425,27
VRPTW,734,ok,32.2379372592,26
VRPTW,735,ok,34.9498641510,31
VRPTW,736,ok,33.8313203077,27
VRPTW,737,ok,31.1613395230,31
VRPTW,738,ok,31.4793385778,28
VRPTW,739,ok,47.7060270680,30
VRPTW,740,ok,30.9575518003,27
VRPTW,741,ok,33.3979938894,27
VRPTW,742,ok,26.3588757592,26
VRPTW,743,ok,31.6051978495,31
VRPTW,744,ok,27.2023602012,28
VRPTW,745,ok,30.1002018470,25
VRPTW,746,ok,41.0836049807,28
VRPTW,747,ok,31.0855493709,29
VRPTW,748,ok,25.5605935462,27
VRPTW,749,ok,32.1081584683,28
VRPTW,750,ok,52.2521387266,30
VRPTW,751,ok,27.9522123021,26
VRPTW,752,ok,41.8331027270,28
VRPTW,753,ok,34.1227063234,25
VRPTW,754,ok,28.3148076473,29
VRPTW,755,ok,48.6312778535,29
VRPTW,756,ok,27.6954762161,28
VRPTW,757,ok,34.5612927788,25
VRPTW,758,ok,40.2817710285,29
VRPTW,759,ok,34.3380286989,27
VRPTW,760,ok,35.6452524820,30
VRPTW,761,ok,37.9970317013,29
VRPTW,762,ok,30.0130296308,26
VRPTW,763,ok,29.0014694512,28
VRPTW,764,ok,28.6011382763,28
VRPTW,765,ok,29.7522692139,26
VRPTW,766,ok,30.5712934201,29
VRPTW,767,ok,29.6955249661,27
VRPTW,768,ok,26.1274482735,28
VRPTW,769,ok,31.1401471822,28
VRPTW,770,ok,35.5778036057,26
VRPTW,771,ok,33.5529512777,29
VRPTW,772,ok,35.4911434525,28
VRPTW,773,ok,36.8423257043,29
VRPTW,774,ok,39.0679110478,30
VRPTW,775,ok,29.0058322581,28
VRPTW,776,ok,35.2668219766,27
VRPTW,777,ok,32.2828934750,31
VRPTW,778,ok,36.9695249253,28
VRPTW,779,ok,32.5617493802,28
VRPTW,780,ok,31.8381138995,30
VRPTW,781,ok,37.6633385588,30
VRPTW,782,ok,33.2164190505,28
VRPTW,783,ok,28.7654535084,29
VRPTW,784,ok,37.8191015914,30
VRPTW,785,ok,36.9837868807,31
VRPTW,786,ok,30.1917185478,27
VRPTW,787,ok,25.9878631521,26
VRPTW,788,ok,27.3567924068,25
VRPTW,789,ok,36.7948063374,29
VRPTW,790,ok,33.1474421406,27
VRPTW,791,ok,27.0803658022,28
VRPTW,792,ok,28.9313100877,28
VRPTW,793,ok,31.6178837402,31
VRPTW,794,ok,29.8979999401,28
VRPTW,795,ok,39.5678058523,29
VRPTW,796,ok,25.9951530340,26
VRPTW,797,ok,40.5434069068,30
VRPTW,798,ok,38.9130595675,30
VRPTW,799,ok,31.1767262281,27
VRPTW,800,ok,28.0449819126,27
VRPTW,801,ok,27.6566103960,26
VRPTW,802,ok,30.2991940904,31
VRPTW,803,ok,27.4492634720,28
VRPTW,804,ok,47.4222187212,30
VRPTW,805,ok,32.2257838176,26
VRPTW,806,ok,40.0968490131,30
VRPTW,807,ok,37.2677553246,30
VRPTW,808,ok,26.6170903886,28
VRPTW,809,ok,38.1467411935,28
VRPTW,810,ok,25.6079953800,25
VRPTW,811,ok,33.1262234358,28
VRPTW,812,ok,32.9612044544,31
VRPTW,813,ok,37.9034058050,27
VRPTW,814,ok,34.8900087024,29
VRPTW,815,ok,36.5361968215,30
VRPTW,816,ok,35.5626970051,30
VRPTW,817,ok,39.6844664022,27
VRPTW,818,ok,38.2973464919,30
VRPTW,819,ok,25.8295228131,25
VRPTW,820,ok,34.5815422571,29
VRPTW,821,ok,28.4992234445,25
VRPTW,822,ok,42.4106453434,31
VRPTW,823,ok,26.5473863646,28
VRPTW,824,ok,33.1586345119,26
VRPTW,825,ok,39.6051981705,26
VRPTW,826,ok,38.4212107665,27
VRPTW,827,ok,33.4061544482,26
VRPTW,828,ok,29.8151548839,27
VRPTW,829,ok,27.0616876432,26
VRPTW,830,ok,36.0857357841,28
VRPTW,831,ok,41.9933604395,31
VRPTW,832,ok,28.8977457577,27
VRPTW,833,ok,26.4660813205,27
VRPTW,834,ok,35.7885676371,28
VRPTW,835,ok,51.4017373760,30
VRPTW,836,ok,31.0012678287,26
VRPTW,837,ok,29.3324818320,30
VRPTW,838,ok,37.8936558522,30
VRPTW,839,ok,35.1387934018,34
VRPTW,840,ok,30.4889937016,28
VRPTW,841,ok,36.7766035400,26
VRPTW,842,ok,28.0863945213,28
VRPTW,843,ok,38.1908953243,27
VRPTW,844,ok,31.0362772270,29
VRPTW,845,ok,24.7921980526,25
VRPTW,846,ok,26.9502448449,24
VRPTW,847,ok,35.5761392646,32
VRPTW,848,ok,39.0525841965,28
VRPTW,849,ok,32.4407801721,28
VRPTW,850,ok,37.2651008392,28
VRPTW,851,ok,28.1538578737,28
VRPTW,852,ok,30.8297734279,27
VRPTW,853,ok,32.6822533644,30
VRPTW,854,ok,33.8523413494,29
VRPTW,855,ok,34.3931404459,29
VRPTW,856,ok,29.6169250164,28
VRPTW,857,ok,29.1302999483,29
VRPTW,858,ok,33.0723396243,31
VRPTW,859,ok,46.0470733347,28
VRPTW,860,ok,41.7949298111,30
VRPTW,861,ok,30.0949125099,28
VRPTW,862,ok,30.9955767184,29
VRPTW,863,ok,38.7898338204,28
VRPTW,864,ok,31.4038508109,27
VRPTW,865,ok,51.6434590458,31
VRPTW,866,ok,42.5711037835,29
VRPTW,867,ok,30.7499953703,29
VRPTW,868,ok,38.6961420527,28
VRPTW,869,ok,30.8938867696,30
VRPTW,870,ok,29.2291291914,30
VRPTW,871,ok,40.3857398721,30
VRPTW,872,ok,37.1891688001,33
VRPTW,873,ok,34.6968050486,28
VRPTW,874,ok,36.4755047923,29
VRPTW,875,ok,28.3990400382,27
VRPTW,876,ok,27.6868957148,28
VRPTW,877,ok,33.1754893416,29
VRPTW,878,ok,40.3617143459,29
VRPTW,879,ok,28.5543783874,27
VRPTW,880,ok,38.4720053516,30
VRPTW,881,ok,27.1854885530,27
VRPTW,882,ok,28.0752438271,29
VRPTW,883,ok,34.5072413244,28
VRPTW,884,ok,28.1884010953,28
VRPTW,885,ok,33.2264977699,30
VRPTW,886,ok,29.0210078953,26
VRPTW,887,ok,35.0273216814,28
VRPTW,888,ok,31.2790063633,28
VRPTW,889,ok,27.7400074198,28
VRPTW,890,ok,41.0644624227,30
VRPTW,891,ok,34.9421183007,27
VRPTW,892,ok,34.4942789052,30
VRPTW,893,ok,25.1975537352,27
VRPTW,894,ok,33.7073926496,28
VRPTW,895,ok,28.9809933611,26
VRPTW,896,ok,31.7226232095,29
VRPTW,897,ok,38.6377280261,28
VRPTW,898,ok,32.8909948379,29
VRPTW,899,ok,38.8788104941,28
VRPTW,900,ok,45.2402991024,29
VRPTW,901,ok,35.4014484416,29
VRPTW,902,ok,29.2849176505,33
VRPTW,903,ok,43.4550125161,29
VRPTW,904,ok,33.0240070075,28
VRPTW,905,ok,29.1888164082,25
VRPTW,906,ok,24.4352652553,25
VRPTW,907,ok,31.5306222488,29
VRPTW,908,ok,35.6230059599,27
VRPTW,909,ok,40.6923654836,26
VRPTW,910,ok,34.1554064740,26
VRPTW,911,ok,38.2677391361,29
VRPTW,912,ok,36.8521337273,27
VRPTW,913,ok,24.6376346109,27
VRPTW,914,ok,27.5921942772,27
VRPTW,915,ok,35.4679228255,28
VRPTW,916,ok,35.5779267792,27
VRPTW,917,ok,35.3226409971,28
VRPTW,918,ok,25.4614020673,26
VRPTW,919,ok,49.9057314785,29
VRPTW,920,ok,37.2603607128,29
VRPTW,921,ok,39.5631206616,29
VRPTW,922,ok,44.7585742271,30
VRPTW,923,ok,27.0300707423,27
VRPTW,924,ok,49.5602977996,29
VRPTW,925,ok,46.7510508900,30
VRPTW,926,ok,44.3821625135,31
VRPTW,927,ok,38.5178223364,29
VRPTW,928,ok,32.5513489801,25
VRPTW,929,ok,32.8640808091,24
VRPTW,930,ok,26.0421456755,28
VRPTW,931,ok,31.1890866427,29
VRPTW,932,ok,32.6832238811,28
VRPTW,933,ok,27.7250849162,28
VRPTW,934,ok,26.0627240216,26
VRPTW,935,ok,29.5671397958,29
VRPTW,936,ok,31.0932007337,25
VRPTW,937,ok,28.6861420857,26
VRPTW,938,ok,27.7897965666,26
VRPTW,939,ok,32.0721922672,26
VRPTW,940,ok,40.3546501268,30
VRPTW,941,ok,35.3240551482,26
VRPTW,942,ok,39.2891532920,31
VRPTW,943,ok,29.9085267386,27
VRPTW,944,ok,38.1649973787,29
VRPTW,945,ok,29.0672377112,29
VRPTW,946,ok,34.3001654710,28
VRPTW,947,ok,40.8540432183,30
VRPTW,948,ok,34.1655344196,26
VRPTW,949,ok,40.5573938091,28
VRPTW,950,ok,41.7602983505,27
VRPTW,951,ok,26.8055231287,27
VRPTW,952,ok,27.6411536118,27
VRPTW,953,ok,36.8788765001,30
VRPTW,954,ok,34.2245676460,27
VRPTW,955,ok,22.5121706243,25
VRPTW,956,ok,36.0276104337,30
VRPTW,957,ok,33.2184212242,27
VRPTW,958,ok,28.8119090526,29
VRPTW,959,ok,31.1670184413,28
VRPTW,960,ok,32.5787113123,27
VRPTW,961,ok,25.7693812069,27
VRPTW,962,ok,32.4539342531,28
VRPTW,963,ok,30.1634154028,27
VRPTW,964,ok,29.3644055646,23
VRPTW,965,ok,46.0281628889,29
VRPTW,966,ok,32.8350655375,29
VRPTW,967,ok,38.1540708536,28
VRPTW,968,ok,27.1816173045,26
VRPTW,969,ok,36.3518929907,29
VRPTW,970,ok,38.0844801352,29
VRPTW,971,ok,33.5084697965,28
VRPTW,972,ok,27.3677904589,26
VRPTW,973,ok,47.8074197970,32
VRPTW,974,ok,34.4312024052,29
VRPTW,975,ok,32.4611196903,28
VRPTW,976,ok,27.8133574510,28
VRPTW,977,ok,32.4245362570,28
VRPTW,978,ok,33.7401154727,26
VRPTW,979,ok,28.7528302723,25
VRPTW,980,ok,44.5869855952,29
VRPTW,981,ok,35.8687565360,31
VRPTW,982,ok,37.3421265292,29
VRPTW,983,ok,26.2653083543,26
VRPTW,984,ok,25.9595294234,26
VRPTW,985,ok,43.6085623933,30
VRPTW,986,ok,41.0838311188,29
VRPTW,987,ok,40.1306401611,27
VRPTW,988,ok,32.6102579549,27
VRPTW,989,ok,35.6700871381,30
VRPTW,990,ok,37.6875397370,29
VRPTW,991,ok,27.4592652418,28
VRPTW,992,ok,34.0455306447,29
VRPTW,993,ok,32.9364936386,28
VRPTW,994,ok,25.4475679197,27
VRPTW,995,ok,39.7066768172,28
VRPTW,996,ok,28.4795421735,27
VRPTW,997,ok,31.6151140270,29
VRPTW,998,ok,36.4790357083,29
VRPTW,999,ok,33.8873376563,28
OVRPTW,0,ok,18.0199765464,29
OVRPTW,1,ok,17.1461577369,30
OVRPTW,2,ok,17.3025332089,33
OVRPTW,3,ok,17.8257411194,28
OVRPTW,4,ok,18.3005685328,28
OVRPTW,5,ok,17.3955668375,29
OVRPTW,6,ok,17.9540254832,28
OVRPTW,7,ok,24.2756063390,29
OVRPTW,8,ok,23.5175305715,31
OVRPTW,9,ok,19.0907725737,31
OVRPTW,10,ok,18.3492677048,29
OVRPTW,11,ok,24.1005596550,27
OVRPTW,12,ok,16.1003915987,29
OVRPTW,13,ok,17.6107957515,27
OVRPTW,14,ok,21.0807603009,28
OVRPTW,15,ok,18.4347392664,29
OVRPTW,16,ok,16.4966706183,29
OVRPTW,17,ok,16.5471731437,28
OVRPTW,18,ok,19.1378572212,30
OVRPTW,19,ok,20.4675134656,31
OVRPTW,20,ok,14.6407804365,26
OVRPTW,21,ok,16.8457100520,32
OVRPTW,22,ok,17.2972770234,32
OVRPTW,23,ok,16.3367239377,25
OVRPTW,24,ok,16.9285740252,27
OVRPTW,25,ok,20.2458068047,26
OVRPTW,26,ok,18.4449059525,29
OVRPTW,27,ok,22.6100076806,28
OVRPTW,28,ok,19.3989547771,28
OVRPTW,29,ok,16.8186827474,29
OVRPTW,30,ok,19.3543816296,28
OVRPTW,31,ok,16.0481786603,30
OVRPTW,32,ok,21.8817000185,29
OVRPTW,33,ok,21.0836336802,30
OVRPTW,34,ok,15.6436387683,28
OVRPTW,35,ok,18.5502448709,29
OVRPTW,36,ok,19.5085656163,26
OVRPTW,37,ok,18.9880930147,32
OVRPTW,38,ok,19.4567113217,29
OVRPTW,39,ok,19.5966971895,30
OVRPTW,40,ok,16.7657127741,26
OVRPTW,41,ok,16.8796300873,27
OVRPTW,42,ok,14.2601798952,28
OVRPTW,43,ok,19.3563989977,29
OVRPTW,44,ok,20.5877308732,29
OVRPTW,45,ok,20.9504027577,27
OVRPTW,46,ok,16.0134251258,29
OVRPTW,47,ok,20.9448548031,29
OVRPTW,48,ok,17.9539389993,27
OVRPTW,49,ok,18.7286365435,30
OVRPTW,50,ok,16.8858588077,28
OVRPTW,51,ok,19.4725669318,28
OVRPTW,52,ok,21.0101281755,30
OVRPTW,53,ok,21.9184035215,26
OVRPTW,54,ok,15.7106324475,28
OVRPTW,55,ok,22.5404496133,28
OVRPTW,56,ok,16.7207821195,28
OVRPTW,57,ok,17.0362843212,25
OVRPTW,58,ok,16.6242315797,30
OVRPTW,59,ok,15.4037252144,27
OVRPTW,60,ok,17.1735886359,29
OVRPTW,61,ok,21.7318858502,29
OVRPTW,62,ok,23.7167448296,29
OVRPTW,63,ok,16.0230784705,28
OVRPTW,64,ok,16.8879114108,31
OVRPTW,65,ok,15.5630653105,30
OVRPTW,66,ok,17.2552734712,27
OVRPTW,67,ok,15.6769352556,31
OVRPTW,68,ok,23.0684262600,28
OVRPTW,69,ok,18.2856007153,27
OVRPTW,70,ok,18.5845923289,29
OVRPTW,71,ok,23.1511723523,27
