problem_size,problem,instance,status,cost,vehicles
50,VRPL,403,ok,12.2831809541,7
50,VRPL,404,ok,10.5458475148,7
50,VRPL,405,ok,9.9455638718,7
50,VRPL,406,ok,9.3452564029,7
50,VRPL,407,ok,12.9755001579,7
50,VRPL,408,ok,8.7402978818,7
50,VRPL,409,ok,10.5340910960,8
50,VRPL,410,ok,10.8064041738,7
50,VRPL,411,ok,10.0424299864,7
50,VRPL,412,ok,12.2387328417,8
50,VRPL,413,ok,9.5162257736,6
50,VRPL,414,ok,11.2970705602,8
50,VRPL,415,ok,10.0703595933,8
50,VRPL,416,ok,11.2152528809,8
50,VRPL,417,ok,10.4310226710,7
50,VRPL,418,ok,11.5876404643,7
50,VRPL,419,ok,10.7806181190,7
50,VRPL,420,ok,11.8051334611,7
50,VRPL,421,ok,11.6087147683,7
50,VRPL,422,ok,9.5296053123,7
50,VRPL,423,ok,10.4420242343,8
50,VRPL,424,ok,9.7284924072,6
50,VRPL,425,ok,9.6825058384,7
50,VRPL,426,ok,12.5009806020,7
50,VRPL,427,ok,11.4061510062,7
50,VRPL,428,ok,12.1597821426,7
50,VRPL,429,ok,13.4195297296,8
50,VRPL,430,ok,9.6179889908,8
50,VRPL,431,ok,10.4651721765,7
50,VRPL,432,ok,11.4246266162,7
50,VRPL,433,ok,11.2624198168,7
50,VRPL,434,ok,11.5815974839,7
50,VRPL,435,ok,8.7386804492,8
50,VRPL,436,ok,11.3243900160,7
50,VRPL,437,ok,9.8062810724,7
50,VRPL,438,ok,9.2143710968,7
50,VRPL,439,ok,11.2183793042,8
50,VRPL,440,ok,11.6179906964,7
50,VRPL,441,ok,8.7023186333,6
50,VRPL,442,ok,13.1116358663,7
50,VRPL,443,ok,12.7561453326,7
50,VRPL,444,ok,11.7020051123,7
50,VRPL,445,ok,8.9644071468,7
50,VRPL,446,ok,8.0169338912,6
50,VRPL,447,ok,10.0312216394,7
50,VRPL,448,ok,10.1755644388,7
50,VRPL,449,ok,11.6704197688,7
50,VRPL,450,ok,8.3806301713,8
50,VRPL,451,ok,13.4810167938,7
50,VRPL,452,ok,9.7762475978,7
50,VRPL,453,ok,9.9625938532,7
50,VRPL,454,ok,10.2131318187,7
50,VRPL,455,ok,11.2271631262,7
50,VRPL,456,ok,11.8309338429,8
50,VRPL,457,ok,10.5569719898,8
50,VRPL,458,ok,11.7261019436,7
50,VRPL,459,ok,13.8191145294,8
50,VRPL,460,ok,9.2960258441,8
50,VRPL,461,ok,11.0725091641,7
50,VRPL,462,ok,9.5984858406,6
50,VRPL,463,ok,8.9895904433,8
50,VRPL,464,ok,10.2027533597,6
50,VRPL,465,ok,11.8675629499,8
50,VRPL,466,ok,9.8390329347,7
50,VRPL,467,ok,10.1393747556,7
50,VRPL,468,ok,10.3009075462,8
50,VRPL,469,ok,9.8563475435,8
50,VRPL,470,ok,12.6534801993,8
50,VRPL,471,ok,11.7337269083,8
50,VRPL,472,ok,10.0481437872,7
50,VRPL,473,ok,9.1015422014,8
50,VRPL,474,ok,9.3761037624,7
50,VRPL,475,ok,9.5108325572,6
50,VRPL,476,ok,11.3329986062,7
50,VRPL,477,ok,10.7810586590,7
50,VRPL,478,ok,9.5305422367,7
50,VRPL,479,ok,11.7076148195,7
50,VRPL,480,ok,11.5449814758,7
50,VRPL,481,ok,8.9541693896,6
50,VRPL,482,ok,13.2197016614,9
50,VRPL,483,ok,10.0177711745,7
50,VRPL,484,ok,9.3630552482,7
50,VRPL,485,ok,13.6502231687,8
50,VRPL,486,ok,8.6068374861,6
50,VRPL,487,ok,12.8486395570,7
50,VRPL,488,ok,8.9177977665,7
50,VRPL,489,ok,11.0066044485,8
50,VRPL,490,ok,11.2470251587,6
50,VRPL,491,ok,9.9856923422,8
50,VRPL,492,ok,8.9196908610,7
50,VRPL,493,ok,10.5912563527,8
50,VRPL,494,ok,10.8062336770,8
50,VRPL,495,ok,9.5273382953,8
50,VRPL,496,ok,11.3956041565,6
50,VRPL,497,ok,13.2743987681,8
50,VRPL,498,ok,8.9743955014,7
50,VRPL,499,ok,10.3465432671,8
50,VRPL,500,ok,11.6177932104,7
50,VRPL,501,ok,13.1793278386,8
50,VRPL,502,ok,11.0252445194,8
50,VRPL,503,ok,9.0408952578,7
50,VRPL,504,ok,10.5081886734,7
50,VRPL,505,ok,11.5406455872,6
50,VRPL,506,ok,10.2166530517,7
50,VRPL,507,ok,11.5395191085,7
50,VRPL,508,ok,9.5130023662,8
50,VRPL,509,ok,9.2293597838,7
50,VRPL,510,ok,10.5794585919,6
50,VRPL,511,ok,10.7690720028,7
50,VRPL,512,ok,9.7335566737,6
50,VRPL,513,ok,12.0994265013,7
50,VRPL,514,ok,11.4908459897,7
50,VRPL,515,ok,11.0531433640,7
50,VRPL,516,ok,11.7317286810,7
50,VRPL,517,ok,10.4540328611,7
50,VRPL,518,ok,12.3070387217,7
50,VRPL,519,ok,10.3335339499,6
50,VRPL,520,ok,10.7610333060,7
50,VRPL,521,ok,11.7801856540,7
50,VRPL,522,ok,11.0001526428,7
50,VRPL,523,ok,9.0832663158,7
50,VRPL,524,ok,12.1633632226,8
50,VRPL,525,ok,11.4354483107,7
50,VRPL,526,ok,8.9978392593,7
50,VRPL,527,ok,11.5243303773,8
50,VRPL,528,ok,10.3526109357,8
50,VRPL,529,ok,11.7340021900,7
50,VRPL,530,ok,9.2374986736,7
50,VRPL,531,ok,8.8729681563,6
50,VRPL,532,ok,12.4169824164,7
50,VRPL,533,ok,10.3182127985,7
50,VRPL,534,ok,11.5507969351,7
50,VRPL,535,ok,10.9256129978,7
50,VRPL,536,ok,11.8735621760,8
50,VRPL,537,ok,10.6899256936,8
50,VRPL,538,ok,13.4091983951,8
50,VRPL,539,ok,11.3610073408,8
50,VRPL,540,ok,11.0326711041,8
50,VRPL,541,ok,12.9320385769,7
50,VRPL,542,ok,11.5025267156,6
50,VRPL,543,ok,8.8680626842,6
50,VRPL,544,ok,12.4569004178,8
50,VRPL,545,ok,10.0241726602,7
50,VRPL,546,ok,10.6770916937,7
50,VRPL,547,ok,10.4401961631,8
50,VRPL,548,ok,11.0211468910,7
50,VRPL,549,ok,12.7284447495,7
50,VRPL,550,ok,12.9629748229,9
50,VRPL,551,ok,11.4642606842,7
50,VRPL,552,ok,10.8481104494,7
50,VRPL,553,ok,8.0468297346,6
50,VRPL,554,ok,9.6025537852,7
50,VRPL,555,ok,9.2973510939,7
50,VRPL,556,ok,9.0120026948,7
50,VRPL,557,ok,13.8147895694,7
50,VRPL,558,ok,8.9544785020,6
50,VRPL,559,ok,12.8761955674,7
50,VRPL,560,ok,13.6399226214,8
50,VRPL,561,ok,9.3781122625,7
50,VRPL,562,ok,11.7017360216,7
50,VRPL,563,ok,9.5548592273,7
50,VRPL,564,ok,11.7405534407,6
50,VRPL,565,ok,11.1596887813,7
50,VRPL,566,ok,10.2220373826,7
50,VRPL,567,ok,9.7234453278,7
50,VRPL,568,ok,11.0802171325,6
50,VRPL,569,ok,11.1967138859,7
50,VRPL,570,ok,11.1758716435,7
50,VRPL,571,ok,12.4088655839,7
50,VRPL,572,ok,12.4980884055,8
50,VRPL,573,ok,10.2109550544,7
50,VRPL,574,ok,10.5350782644,7
50,VRPL,575,ok,9.7640723710,8
50,VRPL,576,ok,10.9925574993,8
50,VRPL,577,ok,11.1551601720,8
50,VRPL,578,ok,9.8271726207,6
50,VRPL,579,ok,10.0909458328,7
50,VRPL,580,ok,10.4628262775,6
50,VRPL,581,ok,11.7653578126,7
50,VRPL,582,ok,9.1673172601,7
50,VRPL,583,ok,9.5034321414,7
50,VRPL,584,ok,9.5946769578,7
50,VRPL,585,ok,11.9342912868,7
50,VRPL,586,ok,10.8161106132,7
50,VRPL,587,ok,8.7104106652,6
50,VRPL,588,ok,10.4351188968,7
50,VRPL,589,ok,9.2505205315,6
50,VRPL,590,ok,10.6307498967,7
50,VRPL,591,ok,11.2353702777,7
50,VRPL,592,ok,9.3037048220,7
50,VRPL,593,ok,10.4254509722,6
50,VRPL,594,ok,8.9758306154,7
50,VRPL,595,ok,11.6650075842,7
50,VRPL,596,ok,8.4514317594,6
50,VRPL,597,ok,9.4623110114,6
50,VRPL,598,ok,10.3481122511,8
50,VRPL,599,ok,10.9031873332,7
50,VRPL,600,ok,11.5711249972,6
50,VRPL,601,ok,12.9523039473,8
50,VRPL,602,ok,9.9729557525,7
50,VRPL,603,ok,12.2287171650,8
50,VRPL,604,ok,8.5788130944,6
50,VRPL,605,ok,10.9461231856,7
50,VRPL,606,ok,10.7371125798,7
50,VRPL,607,ok,9.6881592030,7
50,VRPL,608,ok,12.4148255374,7
50,VRPL,609,ok,10.7236707776,7
50,VRPL,610,ok,10.8794252655,7
50,VRPL,611,ok,12.7587695178,7
50,VRPL,612,ok,9.3285824897,7
50,VRPL,613,ok,10.2473830019,6
50,VRPL,614,ok,13.0187246242,7
50,VRPL,615,ok,11.9346838762,8
50,VRPL,616,ok,9.9163236476,7
50,VRPL,617,ok,13.1673200160,7
50,VRPL,618,ok,9.8594099512,7
50,VRPL,619,ok,12.7663883224,8
50,VRPL,620,ok,8.6490774336,7
50,VRPL,621,ok,10.2268850851,7
50,VRPL,622,ok,10.9162732546,6
50,VRPL,623,ok,11.8909512128,7
50,VRPL,624,ok,12.8640056696,7
50,VRPL,625,ok,10.0001116462,7
50,VRPL,626,ok,9.1737227064,7
50,VRPL,627,ok,12.0620080190,6
50,VRPL,628,ok,10.0240394201,7
50,VRPL,629,ok,11.5135043334,7
50,VRPL,630,ok,10.1021333026,8
50,VRPL,631,ok,11.2200848456,7
50,VRPL,632,ok,13.7325467411,8
50,VRPL,633,ok,8.8563881284,7
50,VRPL,634,ok,12.2257431356,7
50,VRPL,635,ok,10.2493582028,6
50,VRPL,636,ok,10.8958953847,7
50,VRPL,637,ok,11.6139972656,7
50,VRPL,638,ok,8.7782607181,7
50,VRPL,639,ok,10.0502942768,7
50,VRPL,640,ok,13.1168347179,8
50,VRPL,641,ok,10.7360525492,8
50,VRPL,642,ok,11.8247274910,8
50,VRPL,643,ok,9.0494685649,7
50,VRPL,644,ok,12.2453756644,7
50,VRPL,645,ok,9.9136733115,7
50,VRPL,646,ok,11.8198120075,8
50,VRPL,647,ok,12.5227293342,7
50,VRPL,648,ok,10.3702364465,7
50,VRPL,649,ok,12.1098872265,8
50,VRPL,650,ok,12.9774511124,8
50,VRPL,651,ok,9.7475027838,6
50,VRPL,652,ok,12.1634305052,7
50,VRPL,653,ok,12.8536108210,7
50,VRPL,654,ok,8.7327934856,7
50,VRPL,655,ok,10.8799294678,7
50,VRPL,656,ok,8.8886817397,7
50,VRPL,657,ok,10.7811228835,7
50,VRPL,658,ok,12.0416199757,7
50,VRPL,659,ok,10.7700974311,7
50,VRPL,660,ok,9.5335166046,7
50,VRPL,661,ok,10.7922029599,7
50,VRPL,662,ok,10.2062521899,8
50,VRPL,663,ok,9.7766308669,7
50,VRPL,664,ok,11.7985023045,8
50,VRPL,665,ok,11.3016172260,8
50,VRPL,666,ok,11.7787314670,8
50,VRPL,667,ok,11.2499828045,7
50,VRPL,668,ok,8.8847071626,8
50,VRPL,669,ok,9.5976983842,7
50,VRPL,670,ok,9.4589705642,6
50,VRPL,671,ok,9.9014023390,7
50,VRPL,672,ok,10.8400972722,6
50,VRPL,673,ok,9.0034785437,7
50,VRPL,674,ok,9.6249070937,6
50,VRPL,675,ok,8.8819421015,8
50,VRPL,676,ok,13.0995586899,7
50,VRPL,677,ok,12.7652960865,8
50,VRPL,678,ok,10.1048827104,8
50,VRPL,679,ok,9.0280038708,7
50,VRPL,680,ok,10.0281078856,6
50,VRPL,681,ok,12.6417066573,7
50,VRPL,682,ok,9.7202578664,7
50,VRPL,683,ok,9.8420950056,7
50,VRPL,684,ok,10.5362143837,8
50,VRPL,685,ok,10.2874966765,7
50,VRPL,686,ok,11.4611144727,6
50,VRPL,687,ok,12.8638320042,8
50,VRPL,688,ok,10.8641667647,7
50,VRPL,689,ok,11.9516447373,7
50,VRPL,690,ok,9.7132853060,7
50,VRPL,691,ok,9.3083737813,8
50,VRPL,692,ok,11.1750209107,7
50,VRPL,693,ok,11.3383944654,7
50,VRPL,694,ok,10.2717871576,6
50,VRPL,695,ok,10.4503481764,7
50,VRPL,696,ok,11.3817655876,7
50,VRPL,697,ok,12.6130332052,7
50,VRPL,698,ok,11.6259722334,7
50,VRPL,699,ok,9.7484214465,7
50,VRPL,700,ok,10.0596792131,8
50,VRPL,701,ok,9.6976517138,8
50,VRPL,702,ok,10.6346555101,7
50,VRPL,703,ok,8.3162780158,6
50,VRPL,704,ok,9.9050896210,7
50,VRPL,705,ok,12.5359978310,8
50,VRPL,706,ok,12.5286115108,7
50,VRPL,707,ok,10.9775139353,7
50,VRPL,708,ok,12.5372423362,7
50,VRPL,709,ok,12.0385294988,7
50,VRPL,710,ok,9.0672122906,6
50,VRPL,711,ok,8.9825956192,7
50,VRPL,712,ok,12.5001467969,7
50,VRPL,713,ok,10.2123963103,9
50,VRPL,714,ok,11.3304432191,9
50,VRPL,715,ok,11.8667032964,9
50,VRPL,716,ok,12.3698246344,7
50,VRPL,717,ok,12.9710568723,8
50,VRPL,718,ok,10.4025793476,7
50,VRPL,719,ok,8.5565205911,6
50,VRPL,720,ok,9.3561888029,7
50,VRPL,721,ok,10.7228846765,8
50,VRPL,722,ok,10.2143189978,7
50,VRPL,723,ok,11.2028636699,7
50,VRPL,724,ok,9.9720556526,7
50,VRPL,725,ok,10.9278896300,7
50,VRPL,726,ok,11.2903053545,7
50,VRPL,727,ok,8.5479939420,6
50,VRPL,728,ok,11.5444967352,7
50,VRPL,729,ok,10.0705180280,6
50,VRPL,730,ok,10.1937104737,7
50,VRPL,731,ok,9.4919718517,8
50,VRPL,732,ok,9.8629381274,8
50,VRPL,733,ok,14.6291679377,7
50,VRPL,734,ok,11.3891755586,7
50,VRPL,735,ok,12.3082490128,8
50,VRPL,736,ok,11.9130657908,8
50,VRPL,737,ok,9.2231104935,8
50,VRPL,738,ok,10.5336290047,7
50,VRPL,739,ok,11.5168650096,7
50,VRPL,740,ok,10.6708230752,7
50,VRPL,741,ok,8.5658403098,7
50,VRPL,742,ok,10.2663540934,7
50,VRPL,743,ok,8.1626994889,6
50,VRPL,744,ok,10.3101968240,7
50,VRPL,745,ok,11.1240295702,7
50,VRPL,746,ok,13.1006359088,8
50,VRPL,747,ok,8.9905609161,7
50,VRPL,748,ok,12.0224024591,7
50,VRPL,749,ok,11.2454081141,7
50,VRPL,750,ok,9.5229899528,6
50,VRPL,751,ok,13.0007994503,7
50,VRPL,752,ok,11.0972459018,6
50,VRPL,753,ok,10.0397274039,7
50,VRPL,754,ok,10.7816210932,7
50,VRPL,755,ok,10.2045563069,7
50,VRPL,756,ok,11.3932546978,7
50,VRPL,757,ok,9.2232004429,6
50,VRPL,758,ok,10.2053148638,6
50,VRPL,759,ok,10.8242489284,8
50,VRPL,760,ok,13.0702760900,7
50,VRPL,761,ok,10.7840294592,7
50,VRPL,762,ok,12.7305039174,8
50,VRPL,763,ok,12.0273122931,7
50,VRPL,764,ok,11.0259593515,7
50,VRPL,765,ok,13.1811435640,8
50,VRPL,766,ok,10.8369826325,7
50,VRPL,767,ok,11.6259330895,7
50,VRPL,768,ok,12.2863095242,7
50,VRPL,769,ok,10.6789384641,7
50,VRPL,770,ok,10.3168878369,8
50,VRPL,771,ok,8.5006909923,7
50,VRPL,772,ok,10.7083105015,6
50,VRPL,773,ok,8.5356261815,7
50,VRPL,774,ok,8.9657379477,7
50,VRPL,775,ok,11.2868443317,8
50,VRPL,776,ok,12.6836664465,7
50,VRPL,777,ok,10.1455126730,7
50,VRPL,778,ok,11.2613651910,7
50,VRPL,779,ok,10.8257324295,7
50,VRPL,780,ok,8.7853529481,6
50,VRPL,781,ok,11.2187878026,7
50,VRPL,782,ok,9.4266293327,7
50,VRPL,783,ok,12.3842895790,7
50,VRPL,784,ok,10.0853988941,6
50,VRPL,785,ok,11.5052355327,7
50,VRPL,786,ok,10.0738728157,7
50,VRPL,787,ok,10.0077002576,8
50,VRPL,788,ok,10.2029766625,7
50,VRPL,789,ok,10.0143599704,8
50,VRPL,790,ok,10.7191321974,7
50,VRPL,791,ok,9.4812881732,7
50,VRPL,792,ok,11.0826503250,7
50,VRPL,793,ok,10.3102377467,8
50,VRPL,794,ok,11.4070990778,7
50,VRPL,795,ok,12.1040615521,9
50,VRPL,796,ok,10.0290319899,7
50,VRPL,797,ok,11.0155083641,7
50,VRPL,798,ok,10.5973711296,8
50,VRPL,799,ok,10.2483513744,7
50,VRPL,800,ok,10.2822569283,7
50,VRPL,801,ok,11.6404530672,7
50,VRPL,802,ok,10.1056461843,7
50,VRPL,803,ok,9.4373514165,8
50,VRPL,804,ok,8.9575888123,7
50,VRPL,805,ok,13.5213870490,8
50,VRPL,806,ok,10.1289802294,6
50,VRPL,807,ok,10.6904984048,7
50,VRPL,808,ok,10.8618634278,7
50,VRPL,809,ok,10.2987501423,7
50,VRPL,810,ok,8.9009571617,7
50,VRPL,811,ok,12.0812598511,7
50,VRPL,812,ok,10.1950431783,7
50,VRPL,813,ok,11.8630040567,8
50,VRPL,814,ok,11.8624506074,6
50,VRPL,815,ok,11.3680192874,7
50,VRPL,816,ok,9.1880859248,7
50,VRPL,817,ok,9.7648519368,7
50,VRPL,818,ok,12.9142325411,8
50,VRPL,819,ok,9.8480692941,6
50,VRPL,820,ok,10.9797404609,7
50,VRPL,821,ok,10.5366058141,7
50,VRPL,822,ok,9.8670569617,6
50,VRPL,823,ok,10.3907333825,7
50,VRPL,824,ok,11.0095724163,7
50,VRPL,825,ok,9.6866450491,7
50,VRPL,826,ok,15.0357778110,9
50,VRPL,827,ok,9.3891745832,7
50,VRPL,828,ok,10.7903859128,8
50,VRPL,829,ok,9.9538469487,7
50,VRPL,830,ok,12.3989984865,7
50,VRPL,831,ok,12.2460313596,9
50,VRPL,832,ok,10.6807348377,6
50,VRPL,833,ok,10.5948453684,8
50,VRPL,834,ok,11.5527851858,8
50,VRPL,835,ok,8.9221866056,7
50,VRPL,836,ok,12.0145830193,8
50,VRPL,837,ok,12.9738925436,7
50,VRPL,838,ok,11.4905860799,8
50,VRPL,839,ok,10.9957914071,7
50,VRPL,840,ok,10.2206145692,7
50,VRPL,841,ok,11.3921907367,6
50,VRPL,842,ok,9.5265514282,7
50,VRPL,843,ok,11.2963095179,7
50,VRPL,844,ok,11.0601069906,7
50,VRPL,845,ok,11.1461397849,9
50,VRPL,846,ok,9.5141277524,6
50,VRPL,847,ok,11.4454908702,7
50,VRPL,848,ok,10.0082779648,7
50,VRPL,849,ok,8.8995256197,9
50,VRPL,850,ok,10.9874976435,7
50,VRPL,851,ok,11.7281587469,6
50,VRPL,852,ok,9.7644552446,7
50,VRPL,853,ok,13.8410879509,8
50,VRPL,854,ok,8.4224733304,6
50,VRPL,855,ok,9.5979001406,8
50,VRPL,856,ok,9.4432618101,7
50,VRPL,857,ok,10.6537857947,7
50,VRPL,858,ok,12.1382717558,7
50,VRPL,859,ok,9.2262076992,7
50,VRPL,860,ok,11.0645971042,7
50,VRPL,861,ok,10.9618328107,6
50,VRPL,862,ok,9.8950947939,7
50,VRPL,863,ok,12.9341120433,7
50,VRPL,864,ok,9.2410139439,7
50,VRPL,865,ok,9.0319372934,6
50,VRPL,866,ok,9.4873024209,7
50,VRPL,867,ok,8.7406108820,6
50,VRPL,868,ok,7.9330274183,7
50,VRPL,869,ok,10.2662228707,7
50,VRPL,870,ok,9.4193162321,6
50,VRPL,871,ok,11.1290007350,8
50,VRPL,872,ok,11.5603848427,7
50,VRPL,873,ok,10.1754285416,8
50,VRPL,874,ok,12.1456415277,6
50,VRPL,875,ok,8.3902840104,7
50,VRPL,876,ok,11.4378233039,7
50,VRPL,877,ok,12.3650354163,8
50,VRPL,878,ok,10.3097334854,8
50,VRPL,879,ok,10.4906179877,7
50,VRPL,880,ok,12.5821571863,7
50,VRPL,881,ok,9.8096651401,8
50,VRPL,882,ok,8.9787741652,7
50,VRPL,883,ok,8.7115160910,8
50,VRPL,884,ok,12.8464701768,8
50,VRPL,885,ok,9.3807415362,7
50,VRPL,886,ok,10.9317868644,7
50,VRPL,887,ok,9.1953035924,7
50,VRPL,888,ok,8.9102724227,7
50,VRPL,889,ok,11.0567725944,8
50,VRPL,890,ok,9.0942985342,7
50,VRPL,891,ok,12.4715281723,7
50,VRPL,892,ok,8.8269540011,7
50,VRPL,893,ok,12.1625797373,8
50,VRPL,894,ok,10.5252842778,7
50,VRPL,895,ok,10.5092845209,8
50,VRPL,896,ok,11.0174637659,8
50,VRPL,897,ok,10.9847153864,7
50,VRPL,898,ok,8.9539458866,8
50,VRPL,899,ok,10.8266264427,8
50,VRPL,900,ok,10.0083276356,7
50,VRPL,901,ok,9.1065894348,6
50,VRPL,902,ok,9.5302990050,6
50,VRPL,903,ok,10.5504994420,7
50,VRPL,904,ok,8.9898361769,7
50,VRPL,905,ok,10.9419657700,8
50,VRPL,906,ok,11.4497380649,7
50,VRPL,907,ok,9.1591116752,8
50,VRPL,908,ok,13.0204110464,8
50,VRPL,909,ok,9.6488996511,7
50,VRPL,910,ok,11.1199680069,8
50,VRPL,911,ok,11.3572319183,6
50,VRPL,912,ok,11.6109610484,7
50,VRPL,913,ok,12.0247722850,8
50,VRPL,914,ok,12.0169376689,7
50,VRPL,915,ok,9.4244862569,6
50,VRPL,916,ok,12.6184023187,8
50,VRPL,917,ok,9.9485895043,7
50,VRPL,918,ok,8.8995942591,6
50,VRPL,919,ok,10.5678102930,7
50,VRPL,920,ok,10.2702297152,7
50,VRPL,921,ok,15.4925192040,8
50,VRPL,922,ok,10.8620254244,7
50,VRPL,923,ok,9.6472518893,7
50,VRPL,924,ok,10.8853863673,8
50,VRPL,925,ok,13.3187757698,8
50,VRPL,926,ok,12.4251846453,7
50,VRPL,927,ok,14.9958322697,8
50,VRPL,928,ok,11.0605708108,7
50,VRPL,929,ok,13.5185327857,7
50,VRPL,930,ok,10.2020187530,7
50,VRPL,931,ok,11.0826650475,8
50,VRPL,932,ok,11.0477207305,6
50,VRPL,933,ok,12.0310499324,7
50,VRPL,934,ok,9.4172565204,7
50,VRPL,935,ok,9.1472762372,7
50,VRPL,936,ok,10.9520240196,6
50,VRPL,937,ok,10.8833461679,8
50,VRPL,938,ok,12.5964302624,7
50,VRPL,939,ok,11.5188678245,8
50,VRPL,940,ok,10.1582574119,8
50,VRPL,941,ok,11.2322596554,8
50,VRPL,942,ok,9.1392877268,7
50,VRPL,943,ok,11.8628095988,8
50,VRPL,944,ok,12.0179752866,8
50,VRPL,945,ok,10.2679778630,7
50,VRPL,946,ok,10.1651037457,7
50,VRPL,947,ok,10.9379299664,7
50,VRPL,948,ok,12.2061017154,7
50,VRPL,949,ok,10.1140292959,7
50,VRPL,950,ok,9.5546549376,8
50,VRPL,951,ok,9.4768241038,6
50,VRPL,952,ok,8.3457585336,6
50,VRPL,953,ok,12.9200921425,8
50,VRPL,954,ok,9.3185120986,7
50,VRPL,955,ok,9.5237504598,7
50,VRPL,956,ok,9.4936286321,7
50,VRPL,957,ok,11.1626486357,7
50,VRPL,958,ok,11.0652101196,7
50,VRPL,959,ok,12.7629662039,7
50,VRPL,960,ok,12.3321232203,7
50,VRPL,961,ok,9.2545474003,7
50,VRPL,962,ok,11.0126152668,6
50,VRPL,963,ok,12.4967615953,7
50,VRPL,964,ok,10.4180649339,6
50,VRPL,965,ok,12.7236242200,8
50,VRPL,966,ok,10.6674946838,8
50,VRPL,967,ok,10.2949721317,7
50,VRPL,968,ok,10.2026311960,7
50,VRPL,969,ok,11.1310034750,7
50,VRPL,970,ok,9.7784754048,7
50,VRPL,971,ok,13.5186397618,7
50,VRPL,972,ok,11.1480498726,7
50,VRPL,973,ok,10.6328399305,7
50,VRPL,974,ok,11.1791454282,8
50,VRPL,975,ok,9.3476663960,7
50,VRPL,976,ok,11.0934156123,7
50,VRPL,977,ok,10.1910409536,8
50,VRPL,978,ok,12.3729995129,7
50,VRPL,979,ok,12.4675561665,7
50,VRPL,980,ok,11.7343653784,6
50,VRPL,981,ok,10.0199743119,7
50,VRPL,982,ok,10.4093261319,7
50,VRPL,983,ok,11.7304578776,7
50,VRPL,984,ok,13.4832432864,7
50,VRPL,985,ok,10.9382128357,7
50,VRPL,986,ok,12.1126578100,7
50,VRPL,987,ok,10.5547983223,7
50,VRPL,988,ok,9.7858114563,6
50,VRPL,989,ok,10.7520240471,7
50,VRPL,990,ok,10.8085347973,7
50,VRPL,991,ok,12.6247180563,8
50,VRPL,992,ok,11.2981709890,6
50,VRPL,993,ok,11.5867505190,7
50,VRPL,994,ok,10.1214141562,7
50,VRPL,995,ok,11.1139800718,7
50,VRPL,996,ok,10.5005678338,7
50,VRPL,997,ok,11.6244957266,7
50,VRPL,998,ok,9.5911988904,7
50,VRPL,999,ok,11.0034259315,7
50,VRPTW,0,ok,13.6920537980,11
50,VRPTW,1,ok,15.3322118595,10
50,VRPTW,2,ok,15.0358840275,10
50,VRPTW,3,ok,13.9386989122,10
50,VRPTW,4,ok,21.6331423692,13
50,VRPTW,5,ok,14.8943264216,11
50,VRPTW,6,ok,13.0548074350,12
50,VRPTW,7,ok,20.8868131861,12
50,VRPTW,8,ok,11.6026084030,11
50,VRPTW,9,ok,20.3918031998,13
50,VRPTW,10,ok,15.1023583351,11
50,VRPTW,11,ok,12.3699844828,10
50,VRPTW,12,ok,12.4711618565,12
50,VRPTW,13,ok,11.5905755669,11
50,VRPTW,14,ok,13.8181488482,11
50,VRPTW,15,ok,18.9743808505,12
50,VRPTW,16,ok,14.4105317463,10
50,VRPTW,17,ok,17.3811435217,13
50,VRPTW,18,ok,16.6830085625,12
50,VRPTW,19,ok,15.8540772100,11
50,VRPTW,20,ok,17.4906493668,11
50,VRPTW,21,ok,16.6748745734,13
50,VRPTW,22,ok,14.2250802485,11
50,VRPTW,23,ok,16.8874411120,11
50,VRPTW,24,ok,16.5008988410,11
50,VRPTW,25,ok,15.1901618651,10
50,VRPTW,26,ok,20.9021884060,13
50,VRPTW,27,ok,12.4392372733,10
50,VRPTW,28,ok,15.0885705381,12
50,VRPTW,29,ok,17.2609090740,11
50,VRPTW,30,ok,18.1375611923,11
50,VRPTW,31,ok,11.1555347814,9
50,VRPTW,32,ok,16.4896558411,13
50,VRPTW,33,ok,12.1191863732,10
50,VRPTW,34,ok,12.7050781449,11
50,VRPTW,35,ok,16.1807429043,12
50,VRPTW,36,ok,13.6377835053,11
50,VRPTW,37,ok,11.0936159243,9
50,VRPTW,38,ok,12.7969007073,11
50,VRPTW,39,ok,16.3750386744,11
50,VRPTW,40,ok,17.5683498863,11
50,VRPTW,41,ok,21.0681550323,12
50,VRPTW,42,ok,15.2008126004,11
50,VRPTW,43,ok,13.0468716622,10
50,VRPTW,44,ok,15.4270999160,11
50,VRPTW,45,ok,12.3660734723,10
50,VRPTW,46,ok,17.1376070497,12
50,VRPTW,47,ok,14.2571945522,10
50,VRPTW,48,ok,11.7726146253,9
50,VRPTW,49,ok,12.0834581116,10
50,VRPTW,50,ok,18.3935863811,12
50,VRPTW,51,ok,11.9057060939,9
50,VRPTW,52,ok,18.5835922189,11
50,VRPTW,53,ok,16.3264817496,12
50,VRPTW,54,ok,10.6132266492,10
50,VRPTW,55,ok,21.1059366955,13
50,VRPTW,56,ok,18.2331951335,12
50,VRPTW,57,ok,19.7525569411,13
50,VRPTW,58,ok,15.7222694403,10
50,VRPTW,59,ok,17.9923755884,12
50,VRPTW,60,ok,14.0956857061,10
50,VRPTW,61,ok,16.4678356571,12
50,VRPTW,62,ok,19.4226742252,12
50,VRPTW,63,ok,16.3863227437,11
50,VRPTW,64,ok,18.0655151589,11
