problem_size,problem,instance,status,no_aug_cost,cost
100,VRPTW,507,ok,25.7994441986,25.2662677765
100,VRPTW,508,ok,21.6968612671,21.6133270264
100,VRPTW,509,ok,30.8473262787,30.6409187317
100,VRPTW,510,ok,29.6473503113,28.2246894836
100,VRPTW,511,ok,32.8694763184,32.3583641052
100,VRPTW,512,ok,36.3213424683,35.8511238098
100,VRPTW,513,ok,26.8379325867,25.4189777374
100,VRPTW,514,ok,24.9920406342,24.3306064606
100,VRPTW,515,ok,31.5944766998,31.1866455078
100,VRPTW,516,ok,22.9996566772,22.3842849731
100,VRPTW,517,ok,22.9905910492,22.9905910492
100,VRPTW,518,ok,29.1976661682,29.1352500916
100,VRPTW,519,ok,23.6122188568,22.7215232849
100,VRPTW,520,ok,29.3746166229,28.6372299194
100,VRPTW,521,ok,36.8499603271,35.6119461060
100,VRPTW,522,ok,24.1070690155,23.7234897614
100,VRPTW,523,ok,21.3692207336,21.0768604279
100,VRPTW,524,ok,27.7854080200,26.9251060486
100,VRPTW,525,ok,42.7076416016,42.6719207764
100,VRPTW,526,ok,21.9041252136,21.8414573669
100,VRPTW,527,ok,17.8228492737,17.8228492737
100,VRPTW,528,ok,21.0430316925,19.9662742615
100,VRPTW,529,ok,29.9278583527,29.9278583527
100,VRPTW,530,ok,26.1001663208,26.1001663208
100,VRPTW,531,ok,23.4120368958,22.3292884827
100,VRPTW,532,ok,24.3818855286,23.3822765350
100,VRPTW,533,ok,22.6195831299,22.0659427643
100,VRPTW,534,ok,20.4523525238,20.0990524292
100,VRPTW,535,ok,29.9791698456,29.0238571167
100,VRPTW,536,ok,20.9011192322,20.0111656189
100,VRPTW,537,ok,26.3842620850,26.2727603912
100,VRPTW,538,ok,49.3152770996,47.9341125488
100,VRPTW,539,ok,25.6404685974,25.5103378296
100,VRPTW,540,ok,23.2008342743,23.2008342743
100,VRPTW,541,ok,22.7496414185,22.1094150543
100,VRPTW,542,ok,22.9285697937,22.9175510406
100,VRPTW,543,ok,27.0810184479,26.5664787292
100,VRPTW,544,ok,34.9206733704,33.7846145630
100,VRPTW,545,ok,41.5313262939,40.9547729492
100,VRPTW,546,ok,27.7503395081,27.0896129608
100,VRPTW,547,ok,35.4448547363,34.6035995483
100,VRPTW,548,ok,30.1862335205,29.1228885651
100,VRPTW,549,ok,25.3201408386,24.7035293579
100,VRPTW,550,ok,30.1166114807,29.5774536133
100,VRPTW,551,ok,21.1823692322,20.3854961395
100,VRPTW,552,ok,28.6452426910,28.6452426910
100,VRPTW,553,ok,27.2390785217,26.6527481079
100,VRPTW,554,ok,33.1864814758,32.5958709717
100,VRPTW,555,ok,26.4222488403,25.7997627258
100,VRPTW,556,ok,22.0353355408,21.5970726013
100,VRPTW,557,ok,24.5912151337,24.1359233856
100,VRPTW,558,ok,32.2483139038,31.6364517212
100,VRPTW,559,ok,25.1455364227,24.7758350372
100,VRPTW,560,ok,27.1565704346,26.4274501801
100,VRPTW,561,ok,35.6765060425,35.6765060425
100,VRPTW,562,ok,26.7394371033,25.9519920349
100,VRPTW,563,ok,19.3725299835,18.5235557556
100,VRPTW,564,ok,22.0472869873,21.0078430176
100,VRPTW,565,ok,28.2475757599,28.2475757599
100,VRPTW,566,ok,29.9113616943,29.4819831848
100,VRPTW,567,ok,24.7027587891,24.5657138824
100,VRPTW,568,ok,20.5829086304,20.2658004761
100,VRPTW,569,ok,25.0242214203,25.0242214203
100,VRPTW,570,ok,33.3294067383,33.1809005737
100,VRPTW,571,ok,21.4800186157,21.4800186157
100,VRPTW,572,ok,24.8218898773,24.2559013367
100,VRPTW,573,ok,31.6280364990,30.8991641998
100,VRPTW,574,ok,25.0517673492,25.0517673492
100,VRPTW,575,ok,50.4894714355,49.6496429443
100,VRPTW,576,ok,38.0489845276,36.4139404297
100,VRPTW,577,ok,26.8152275085,26.2349433899
100,VRPTW,578,ok,22.9911975861,22.2185783386
100,VRPTW,579,ok,28.8784847260,28.3023643494
100,VRPTW,580,ok,22.5015182495,21.2451515198
100,VRPTW,581,ok,29.7222423553,29.5326118469
100,VRPTW,582,ok,29.0951118469,29.0951118469
100,VRPTW,583,ok,24.1333866119,23.3628730774
100,VRPTW,584,ok,31.6772766113,31.5911140442
100,VRPTW,585,ok,21.4080848694,20.6296272278
100,VRPTW,586,ok,24.9738616943,24.4460983276
100,VRPTW,587,ok,34.1749267578,33.6879539490
100,VRPTW,588,ok,32.9705657959,31.7869720459
100,VRPTW,589,ok,25.7930583954,25.0073585510
100,VRPTW,590,ok,28.2353534698,28.2353534698
100,VRPTW,591,ok,36.4908599854,35.3509559631
100,VRPTW,592,ok,29.4605331421,29.0468730927
100,VRPTW,593,ok,20.2343826294,19.7942123413
100,VRPTW,594,ok,33.3034667969,32.6911926270
100,VRPTW,595,ok,27.4053611755,27.3454723358
100,VRPTW,596,ok,21.7128658295,21.0908336639
100,VRPTW,597,ok,24.6336307526,23.8577919006
100,VRPTW,598,ok,47.0006141663,46.0135803223
100,VRPTW,599,ok,22.4442157745,21.6375694275
100,VRPTW,600,ok,36.2333641052,35.8556098938
100,VRPTW,601,ok,31.7521171570,30.6980628967
100,VRPTW,602,ok,21.5432434082,21.0827255249
100,VRPTW,603,ok,24.6776828766,24.2310791016
100,VRPTW,604,ok,22.7969551086,22.7452163696
100,VRPTW,605,ok,21.6727371216,21.6727371216
100,VRPTW,606,ok,21.8594017029,21.5439186096
100,VRPTW,607,ok,32.8465042114,32.0450210571
100,VRPTW,608,ok,23.0754642487,22.3189392090
100,VRPTW,609,ok,23.1277542114,23.1277542114
100,VRPTW,610,ok,22.5878658295,22.1851882935
100,VRPTW,611,ok,21.2185897827,20.2085647583
100,VRPTW,612,ok,25.1753520966,24.2558364868
100,VRPTW,613,ok,25.4043121338,24.4026527405
100,VRPTW,614,ok,20.0782127380,19.7276039124
100,VRPTW,615,ok,22.2738265991,21.5361747742
100,VRPTW,616,ok,27.3260765076,26.3904037476
100,VRPTW,617,ok,22.7237205505,22.0512390137
100,VRPTW,618,ok,25.0101890564,24.5488510132
100,VRPTW,619,ok,33.3472557068,33.3472557068
100,VRPTW,620,ok,20.3198089600,20.2279224396
100,VRPTW,621,ok,27.6143589020,27.2888813019
100,VRPTW,622,ok,21.0502300262,20.3741416931
100,VRPTW,623,ok,19.8902988434,19.6287136078
100,VRPTW,624,ok,20.4673995972,19.9817066193
100,VRPTW,625,ok,20.7843112946,20.4353637695
100,VRPTW,626,ok,19.2843627930,19.0837173462
100,VRPTW,627,ok,26.6100807190,26.2785606384
100,VRPTW,628,ok,32.3298225403,30.1785545349
100,VRPTW,629,ok,30.9769573212,30.0031700134
100,VRPTW,630,ok,33.7753295898,31.8783454895
100,VRPTW,631,ok,25.5583286285,24.6685180664
100,VRPTW,632,ok,25.3889083862,24.9264736176
100,VRPTW,633,ok,17.4803047180,17.4803047180
100,VRPTW,634,ok,28.8656673431,28.1019191742
100,VRPTW,635,ok,28.4439258575,28.0553207397
100,VRPTW,636,ok,19.9456768036,19.5980949402
100,VRPTW,637,ok,28.9033584595,28.4322586060
100,VRPTW,638,ok,26.5452346802,25.8146591187
100,VRPTW,639,ok,31.0051364899,31.0051364899
100,VRPTW,640,ok,30.2881088257,29.6671619415
100,VRPTW,641,ok,27.3258514404,26.0631370544
100,VRPTW,642,ok,30.2962303162,29.4204902649
100,VRPTW,643,ok,26.0358848572,25.2221221924
100,VRPTW,644,ok,22.3585281372,20.9855499268
100,VRPTW,645,ok,22.8793678284,22.6958312988
100,VRPTW,646,ok,34.0855560303,33.6718978882
100,VRPTW,647,ok,23.2677192688,22.7954406738
100,VRPTW,648,ok,36.0120086670,35.1461830139
100,VRPTW,649,ok,26.3603515625,24.5657882690
100,VRPTW,650,ok,35.1292343140,35.1147193909
100,VRPTW,651,ok,23.2056045532,22.7140331268
100,VRPTW,652,ok,19.2137794495,18.8096313477
100,VRPTW,653,ok,24.2438545227,23.4001541138
100,VRPTW,654,ok,20.0345001221,19.6309032440
100,VRPTW,655,ok,26.5766887665,26.3623733521
100,VRPTW,656,ok,24.2949810028,23.5896644592
100,VRPTW,657,ok,25.0627174377,25.0627174377
100,VRPTW,658,ok,25.3559646606,24.4901390076
100,VRPTW,659,ok,22.7562942505,22.3682098389
100,VRPTW,660,ok,28.7795104980,28.0303955078
100,VRPTW,661,ok,34.8425941467,34.2814254761
100,VRPTW,662,ok,27.9558372498,27.4296569824
100,VRPTW,663,ok,24.6637039185,24.4654293060
100,VRPTW,664,ok,31.7524185181,31.1882286072
100,VRPTW,665,ok,22.3306236267,21.5862045288
100,VRPTW,666,ok,27.8506965637,27.3977813721
100,VRPTW,667,ok,18.7883663177,18.7639656067
100,VRPTW,668,ok,21.2788829803,21.1810379028
100,VRPTW,669,ok,40.4893798828,39.4243316650
100,VRPTW,670,ok,30.7020874023,30.4063072205
100,VRPTW,671,ok,31.4257011414,30.5514068604
100,VRPTW,672,ok,22.8371353149,21.6275558472
100,VRPTW,673,ok,25.7068862915,25.7068862915
100,VRPTW,674,ok,26.2850093842,25.9248504639
100,VRPTW,675,ok,24.8730812073,24.8730812073
100,VRPTW,676,ok,29.8312873840,29.1053276062
100,VRPTW,677,ok,19.6610641479,19.4102897644
100,VRPTW,678,ok,25.6868076324,25.2022857666
100,VRPTW,679,ok,40.9408531189,39.7333602905
100,VRPTW,680,ok,28.9065399170,28.5723419189
100,VRPTW,681,ok,39.1668853760,38.0608482361
100,VRPTW,682,ok,32.1240806580,31.7951660156
100,VRPTW,683,ok,29.0355529785,27.9546623230
100,VRPTW,684,ok,38.7998428345,37.8701858521
100,VRPTW,685,ok,27.4269561768,26.2342720032
100,VRPTW,686,ok,42.0466918945,40.7878417969
100,VRPTW,687,ok,28.3088455200,28.3088455200
100,VRPTW,688,ok,22.7195320129,21.1671352386
100,VRPTW,689,ok,21.5066490173,21.0867805481
100,VRPTW,690,ok,32.1952819824,32.0078163147
100,VRPTW,691,ok,31.0854663849,30.1734809875
100,VRPTW,692,ok,20.4516448975,19.9975624084
100,VRPTW,693,ok,31.8837051392,30.5905876160
100,VRPTW,694,ok,32.3286666870,32.3286666870
100,VRPTW,695,ok,30.2605514526,29.0553855896
100,VRPTW,696,ok,21.4357833862,21.2703018188
100,VRPTW,697,ok,19.2408485413,18.6140289307
100,VRPTW,698,ok,21.9566326141,21.5101013184
100,VRPTW,699,ok,34.9625549316,34.5582885742
100,VRPTW,700,ok,36.4350585938,35.7652359009
100,VRPTW,701,ok,19.5411548615,18.9009532928
100,VRPTW,702,ok,29.9314041138,29.5280418396
100,VRPTW,703,ok,38.7449188232,38.7449188232
100,VRPTW,704,ok,32.9261627197,31.9584388733
100,VRPTW,705,ok,23.7319393158,23.7319393158
100,VRPTW,706,ok,29.0225486755,28.6414794922
100,VRPTW,707,ok,21.5133018494,20.9094772339
100,VRPTW,708,ok,31.9031276703,31.7568626404
100,VRPTW,709,ok,22.9043235779,22.1502780914
100,VRPTW,710,ok,44.5748252869,43.4797363281
100,VRPTW,711,ok,22.3075389862,21.6729431152
100,VRPTW,712,ok,34.1000671387,32.5726585388
100,VRPTW,713,ok,25.0214729309,24.3692150116
100,VRPTW,714,ok,21.3357734680,20.4653720856
100,VRPTW,715,ok,28.7221794128,28.7221794128
100,VRPTW,716,ok,25.7536354065,24.9638080597
100,VRPTW,717,ok,21.8129844666,21.6484947205
100,VRPTW,718,ok,24.5746612549,24.4378623962
100,VRPTW,719,ok,21.0404281616,20.8049736023
100,VRPTW,720,ok,26.4320449829,26.4320449829
100,VRPTW,721,ok,32.7803611755,32.2266769409
100,VRPTW,722,ok,32.0061492920,30.6906318665
100,VRPTW,723,ok,19.9837303162,19.6920814514
100,VRPTW,724,ok,29.4079113007,29.3977470398
100,VRPTW,725,ok,25.2641067505,24.7019329071
100,VRPTW,726,ok,20.4682617188,20.3612270355
100,VRPTW,727,ok,38.5828628540,38.0773696899
100,VRPTW,728,ok,24.7225627899,23.9083595276
100,VRPTW,729,ok,19.9164657593,19.2307739258
100,VRPTW,730,ok,21.7515068054,21.3757324219
100,VRPTW,731,ok,30.8613395691,28.9040298462
100,VRPTW,732,ok,21.7737922668,21.3987941742
100,VRPTW,733,ok,34.7190246582,33.0156974792
100,VRPTW,734,ok,27.4109001160,26.1074085236
100,VRPTW,735,ok,24.6787872314,24.1162300110
100,VRPTW,736,ok,28.1097793579,27.8337135315
100,VRPTW,737,ok,21.7535781860,21.7239303589
100,VRPTW,738,ok,25.4745674133,25.4745674133
100,VRPTW,739,ok,42.6565895081,41.2766571045
100,VRPTW,740,ok,25.6574440002,24.6770858765
100,VRPTW,741,ok,26.7232742310,26.7232742310
100,VRPTW,742,ok,19.6137161255,19.3489131927
100,VRPTW,743,ok,24.1169109344,23.9647560120
100,VRPTW,744,ok,21.7741775513,21.3828620911
100,VRPTW,745,ok,24.4939041138,24.2889022827
100,VRPTW,746,ok,32.3405075073,31.6636810303
100,VRPTW,747,ok,24.0003051758,23.0868568420
100,VRPTW,748,ok,20.6806488037,19.5810508728
100,VRPTW,749,ok,24.8960971832,24.5775604248
100,VRPTW,750,ok,48.3507194519,48.2073440552
100,VRPTW,751,ok,22.5201778412,22.5201778412
100,VRPTW,752,ok,35.8991928101,35.2154006958
100,VRPTW,753,ok,28.8218631744,28.3538398743
100,VRPTW,754,ok,21.6200485229,21.4479007721
100,VRPTW,755,ok,40.4062347412,40.0093498230
100,VRPTW,756,ok,21.9240894318,21.9240894318
100,VRPTW,757,ok,30.2314529419,29.1186656952
100,VRPTW,758,ok,31.8183708191,31.4909858704
100,VRPTW,759,ok,28.8396682739,27.9280929565
100,VRPTW,760,ok,28.8458328247,28.4838294983
100,VRPTW,761,ok,29.6996650696,28.7081985474
100,VRPTW,762,ok,25.6754264832,23.8641891479
100,VRPTW,763,ok,21.6377277374,21.2284469604
100,VRPTW,764,ok,21.6434707642,21.1731758118
100,VRPTW,765,ok,23.8854408264,23.1015548706
100,VRPTW,766,ok,22.1543750763,21.5353012085
100,VRPTW,767,ok,25.1070632935,24.0104160309
100,VRPTW,768,ok,19.0115604401,18.7814254761
100,VRPTW,769,ok,24.1112461090,23.8697319031
100,VRPTW,770,ok,30.7869338989,29.5536117554
100,VRPTW,771,ok,25.9961547852,25.3268890381
100,VRPTW,772,ok,28.1671066284,27.9076309204
100,VRPTW,773,ok,26.8601799011,26.8601799011
100,VRPTW,774,ok,31.4066181183,31.2207469940
100,VRPTW,775,ok,21.2033405304,20.6264896393
100,VRPTW,776,ok,28.8340072632,27.7620868683
100,VRPTW,777,ok,24.5459690094,23.5683860779
100,VRPTW,778,ok,28.9875125885,28.6720161438
100,VRPTW,779,ok,26.2890319824,25.7605419159
100,VRPTW,780,ok,25.3331222534,24.4142990112
100,VRPTW,781,ok,28.3393459320,27.3056182861
100,VRPTW,782,ok,25.2217769623,25.2217769623
100,VRPTW,783,ok,22.0114345551,21.7072734833
100,VRPTW,784,ok,30.2607936859,29.6258621216
100,VRPTW,785,ok,27.0122241974,26.7574424744
100,VRPTW,786,ok,24.9646358490,24.4400062561
100,VRPTW,787,ok,19.6097316742,19.3643798828
100,VRPTW,788,ok,22.0981788635,21.4069328308
100,VRPTW,789,ok,29.0605697632,28.4231128693
100,VRPTW,790,ok,25.5417671204,24.6872520447
100,VRPTW,791,ok,20.8724231720,20.1767997742
100,VRPTW,792,ok,21.4364471436,21.1069393158
100,VRPTW,793,ok,22.8526535034,22.5634174347
100,VRPTW,794,ok,22.4510231018,21.6630020142
100,VRPTW,795,ok,32.9568786621,32.1941070557
100,VRPTW,796,ok,19.9250564575,19.8686714172
100,VRPTW,797,ok,29.6816368103,28.8325538635
100,VRPTW,798,ok,30.7715396881,30.6823120117
100,VRPTW,799,ok,24.4444160461,23.7113952637
100,VRPTW,800,ok,22.3468837738,21.2107086182
100,VRPTW,801,ok,22.2006034851,21.6313095093
100,VRPTW,802,ok,24.5752296448,23.6791858673
100,VRPTW,803,ok,21.5460815430,20.7439460754
100,VRPTW,804,ok,37.8763427734,37.5624008179
100,VRPTW,805,ok,24.8825912476,24.6491394043
100,VRPTW,806,ok,30.3208541870,30.0208301544
100,VRPTW,807,ok,27.6875419617,27.5828666687
100,VRPTW,808,ok,20.8631706238,20.5691547394
100,VRPTW,809,ok,29.2884292603,29.2442378998
100,VRPTW,810,ok,21.4050178528,20.0762004852
100,VRPTW,811,ok,25.7204647064,25.4581508636
100,VRPTW,812,ok,25.2456989288,24.4305000305
100,VRPTW,813,ok,29.6988220215,29.2827644348
100,VRPTW,814,ok,26.6068840027,25.3459091187
100,VRPTW,815,ok,28.6838340759,28.1899452209
100,VRPTW,816,ok,27.3511428833,26.8106155396
100,VRPTW,817,ok,36.7533035278,35.0297164917
100,VRPTW,818,ok,31.7810630798,31.5864906311
100,VRPTW,819,ok,20.2666893005,20.2666893005
100,VRPTW,820,ok,25.7456550598,25.0655307770
100,VRPTW,821,ok,23.7585906982,23.1666774750
100,VRPTW,822,ok,37.2122459412,36.4583282471
100,VRPTW,823,ok,21.8383789062,20.7344284058
100,VRPTW,824,ok,26.9564018250,26.7675666809
100,VRPTW,825,ok,36.2732543945,34.9935112000
100,VRPTW,826,ok,31.0972709656,30.6217937469
100,VRPTW,827,ok,30.0486717224,29.3977489471
100,VRPTW,828,ok,23.3639125824,22.4642562866
100,VRPTW,829,ok,21.7564888000,21.3245620728
100,VRPTW,830,ok,29.1968822479,28.8507537842
100,VRPTW,831,ok,34.8404846191,33.6122741699
100,VRPTW,832,ok,23.2340946198,22.8278427124
100,VRPTW,833,ok,20.0943641663,20.0943641663
100,VRPTW,834,ok,27.2541847229,27.0944252014
100,VRPTW,835,ok,45.5296478271,45.1585083008
100,VRPTW,836,ok,24.5268363953,24.5268363953
100,VRPTW,837,ok,21.2212638855,20.3680648804
100,VRPTW,838,ok,29.7896137238,29.4111709595
100,VRPTW,839,ok,24.7773609161,23.8770027161
100,VRPTW,840,ok,24.3955726624,24.3602657318
100,VRPTW,841,ok,29.4180660248,29.3123130798
100,VRPTW,842,ok,21.9562034607,21.4521865845
100,VRPTW,843,ok,30.4461021423,29.6880283356
100,VRPTW,844,ok,23.1241111755,23.0435867310
100,VRPTW,845,ok,21.3949928284,20.9404144287
100,VRPTW,846,ok,22.0974044800,21.7480316162
100,VRPTW,847,ok,27.0953273773,25.7438468933
100,VRPTW,848,ok,31.6138305664,30.7738513947
100,VRPTW,849,ok,26.9534759521,26.0053043365
100,VRPTW,850,ok,29.3471622467,28.9069976807
100,VRPTW,851,ok,20.4146118164,20.4146118164
100,VRPTW,852,ok,25.7832126617,25.7832126617
100,VRPTW,853,ok,23.6349449158,23.6349449158
100,VRPTW,854,ok,26.3686294556,25.3355045319
100,VRPTW,855,ok,27.4864158630,27.1239204407
100,VRPTW,856,ok,22.5500831604,22.3163509369
100,VRPTW,857,ok,21.4538097382,21.3125629425
100,VRPTW,858,ok,24.5373229980,23.5018863678
100,VRPTW,859,ok,39.0675354004,38.1294860840
100,VRPTW,860,ok,34.1061630249,34.0646972656
100,VRPTW,861,ok,22.7600307465,22.7600307465
100,VRPTW,862,ok,23.6042308807,23.5396938324
100,VRPTW,863,ok,32.2064285278,32.2064285278
100,VRPTW,864,ok,24.9007225037,24.6819858551
100,VRPTW,865,ok,43.4214324951,43.0996398926
100,VRPTW,866,ok,35.1896705627,34.3985977173
100,VRPTW,867,ok,24.9886016846,24.2686195374
100,VRPTW,868,ok,32.2453498840,31.8256912231
100,VRPTW,869,ok,22.2036876678,21.8763160706
100,VRPTW,870,ok,20.5213775635,20.2845554352
100,VRPTW,871,ok,30.5758590698,29.8571090698
100,VRPTW,872,ok,28.5627250671,27.6941280365
100,VRPTW,873,ok,27.3381252289,27.2253532410
100,VRPTW,874,ok,29.7275409698,29.3587913513
100,VRPTW,875,ok,22.4853649139,21.6857051849
100,VRPTW,876,ok,21.6022720337,21.4022216797
100,VRPTW,877,ok,25.6818084717,25.2251739502
100,VRPTW,878,ok,32.6441230774,31.8135395050
100,VRPTW,879,ok,21.0847587585,21.0372486115
100,VRPTW,880,ok,31.3877296448,29.4046745300
100,VRPTW,881,ok,19.7832908630,19.4989547729
100,VRPTW,882,ok,20.0865974426,19.5488910675
100,VRPTW,883,ok,27.5724925995,27.0611400604
100,VRPTW,884,ok,23.1169853210,22.7822113037
100,VRPTW,885,ok,26.4382400513,26.0818901062
100,VRPTW,886,ok,23.2444877625,22.9071216583
100,VRPTW,887,ok,29.1534938812,28.1964302063
100,VRPTW,888,ok,24.3917789459,23.8454666138
100,VRPTW,889,ok,20.3372497559,20.3372497559
100,VRPTW,890,ok,34.3138160706,33.5734291077
100,VRPTW,891,ok,29.6592845917,28.6683616638
100,VRPTW,892,ok,27.0476341248,26.5950355530
100,VRPTW,893,ok,18.1734828949,18.1734828949
100,VRPTW,894,ok,25.0220222473,24.7160224915
100,VRPTW,895,ok,21.9868125916,21.5371894836
100,VRPTW,896,ok,23.1074562073,23.1074562073
100,VRPTW,897,ok,31.8323554993,30.6435813904
100,VRPTW,898,ok,23.9469299316,23.8145389557
100,VRPTW,899,ok,30.9959030151,30.9498901367
100,VRPTW,900,ok,36.0760650635,34.7858009338
100,VRPTW,901,ok,27.5890388489,27.2758712769
100,VRPTW,902,ok,20.6765079498,20.6613731384
100,VRPTW,903,ok,38.3847122192,36.5676994324
100,VRPTW,904,ok,24.5549087524,24.1966133118
100,VRPTW,905,ok,25.4143638611,24.4733352661
100,VRPTW,906,ok,19.7583332062,19.5943717957
100,VRPTW,907,ok,23.5038223267,23.1169700623
100,VRPTW,908,ok,29.8196620941,29.2988090515
100,VRPTW,909,ok,33.8107185364,33.8107185364
100,VRPTW,910,ok,28.1923122406,27.6455001831
100,VRPTW,911,ok,30.7034873962,29.8715171814
100,VRPTW,912,ok,29.5565338135,28.8407649994
100,VRPTW,913,ok,18.7762336731,18.4213714600
100,VRPTW,914,ok,22.3660583496,21.6933898926
100,VRPTW,915,ok,28.4366607666,28.2888927460
100,VRPTW,916,ok,28.2775497437,27.7012596130
100,VRPTW,917,ok,27.7458248138,27.5917701721
100,VRPTW,918,ok,19.6090908051,19.4168434143
100,VRPTW,919,ok,45.5653152466,45.1600952148
100,VRPTW,920,ok,27.2523803711,27.2523803711
100,VRPTW,921,ok,31.6558036804,31.0774364471
100,VRPTW,922,ok,34.4153671265,34.4153671265
100,VRPTW,923,ok,21.1855621338,20.9731254578
100,VRPTW,924,ok,41.9669342041,41.4214553833
100,VRPTW,925,ok,39.5068740845,38.7047958374
100,VRPTW,926,ok,36.6810226440,35.8993148804
100,VRPTW,927,ok,30.0068645477,29.4289703369
100,VRPTW,928,ok,25.9188690186,25.6963806152
100,VRPTW,929,ok,25.9196662903,25.6228752136
100,VRPTW,930,ok,20.6018123627,20.1234588623
100,VRPTW,931,ok,24.7891502380,23.4920272827
100,VRPTW,932,ok,24.5615139008,24.5615139008
100,VRPTW,933,ok,20.6320457458,20.4495162964
100,VRPTW,934,ok,21.1498260498,20.5872192383
100,VRPTW,935,ok,23.0010013580,22.6229820251
100,VRPTW,936,ok,27.5218677521,26.9931182861
100,VRPTW,937,ok,23.6685199738,23.6685199738
100,VRPTW,938,ok,21.1810207367,20.7035160065
100,VRPTW,939,ok,27.1905097961,26.5839729309
100,VRPTW,940,ok,30.5294036865,30.2089843750
100,VRPTW,941,ok,28.4174594879,27.2678909302
100,VRPTW,942,ok,30.0710830688,29.5161094666
100,VRPTW,943,ok,23.9185619354,23.8281650543
100,VRPTW,944,ok,30.3281040192,29.2889404297
100,VRPTW,945,ok,21.7028846741,21.6914672852
100,VRPTW,946,ok,27.1823348999,26.9558334351
100,VRPTW,947,ok,32.3690605164,31.5463619232
100,VRPTW,948,ok,28.0682334900,27.3224811554
100,VRPTW,949,ok,33.1580581665,32.6697540283
100,VRPTW,950,ok,34.8322219849,34.7852935791
100,VRPTW,951,ok,21.2447509766,20.7756023407
100,VRPTW,952,ok,20.8873672485,20.8754348755
100,VRPTW,953,ok,28.9003620148,28.7867450714
100,VRPTW,954,ok,29.6047782898,28.5961513519
100,VRPTW,955,ok,19.1742515564,18.8606700897
100,VRPTW,956,ok,28.5490226746,27.9108104706
100,VRPTW,957,ok,26.6925201416,25.7144527435
100,VRPTW,958,ok,21.9332046509,21.5818748474
100,VRPTW,959,ok,24.9172382355,23.2324562073
100,VRPTW,960,ok,26.1187915802,26.0949649811
100,VRPTW,961,ok,20.4991722107,19.6266422272
100,VRPTW,962,ok,24.8425559998,24.2705039978
100,VRPTW,963,ok,23.7773818970,23.4192657471
100,VRPTW,964,ok,25.7649650574,25.0760726929
100,VRPTW,965,ok,38.5284881592,38.3448066711
100,VRPTW,966,ok,26.9224205017,26.8488807678
100,VRPTW,967,ok,30.6486015320,29.6540126801
100,VRPTW,968,ok,20.9452590942,20.2725772858
100,VRPTW,969,ok,27.1214542389,26.7882308960
100,VRPTW,970,ok,28.5358619690,27.6611652374
100,VRPTW,971,ok,26.4987449646,26.4987449646
100,VRPTW,972,ok,22.3168487549,21.9062366486
100,VRPTW,973,ok,39.1945228577,39.0262985229
100,VRPTW,974,ok,25.3790111542,25.3790111542
100,VRPTW,975,ok,24.9019641876,24.4815063477
100,VRPTW,976,ok,22.0206813812,22.0142021179
100,VRPTW,977,ok,24.4747428894,24.1102523804
100,VRPTW,978,ok,28.4219245911,27.6287841797
100,VRPTW,979,ok,23.5109329224,23.5109329224
100,VRPTW,980,ok,36.8372993469,35.9093322754
100,VRPTW,981,ok,25.5929756165,25.2011680603
100,VRPTW,982,ok,30.7372322083,29.3821830750
100,VRPTW,983,ok,21.2414855957,21.1643028259
100,VRPTW,984,ok,19.9723529816,19.3945140839
100,VRPTW,985,ok,33.6429061890,33.2525291443
100,VRPTW,986,ok,32.4952011108,32.1230735779
100,VRPTW,987,ok,32.9670104980,32.6426773071
100,VRPTW,988,ok,25.1401271820,24.7188568115
100,VRPTW,989,ok,25.9279060364,24.7343845367
100,VRPTW,990,ok,29.4572010040,29.4572010040
100,VRPTW,991,ok,20.8108406067,20.3771820068
100,VRPTW,992,ok,27.5325889587,26.7048702240
100,VRPTW,993,ok,27.0072250366,26.1387882233
100,VRPTW,994,ok,20.1482467651,19.2097110748
100,VRPTW,995,ok,32.5222396851,32.5164260864
100,VRPTW,996,ok,22.5995731354,22.0488796234
100,VRPTW,997,ok,24.5400753021,23.6662330627
100,VRPTW,998,ok,27.9043979645,26.9373321533
100,VRPTW,999,ok,25.7795715332,24.7180042267
100,OVRPTW,0,ok,14.5653457642,14.3723545074
100,OVRPTW,1,ok,14.5576047897,14.2787475586
100,OVRPTW,2,ok,13.2035522461,13.2035522461
100,OVRPTW,3,ok,15.3405370712,15.0167198181
100,OVRPTW,4,ok,16.1065406799,15.8621797562
100,OVRPTW,5,ok,14.4332799911,14.4332799911
100,OVRPTW,6,ok,16.0762519836,15.6068325043
100,OVRPTW,7,ok,19.3384380341,18.8060607910
100,OVRPTW,8,ok,18.2474155426,17.9557876587
100,OVRPTW,9,ok,15.8698177338,15.4581680298
100,OVRPTW,10,ok,15.2350273132,14.7993717194
100,OVRPTW,11,ok,19.2475547791,18.7528305054
100,OVRPTW,12,ok,13.8748931885,13.6850452423
100,OVRPTW,13,ok,15.5494632721,15.1994953156
100,OVRPTW,14,ok,16.9773063660,16.5974807739
100,OVRPTW,15,ok,14.8839397430,14.8839397430
100,OVRPTW,16,ok,14.0198659897,13.9450683594
100,OVRPTW,17,ok,14.5532207489,14.0783863068
100,OVRPTW,18,ok,15.4171419144,15.2942419052
100,OVRPTW,19,ok,15.9757633209,15.4926242828
100,OVRPTW,20,ok,12.9665365219,12.9665365219
100,OVRPTW,21,ok,14.2558002472,13.8597030640
100,OVRPTW,22,ok,14.1976222992,14.1976222992
