problem_size,problem,instance,status,no_aug_cost,cost
200,OVRP,753,ok,20.6191844940,19.8389701843
200,OVRP,754,ok,17.7614288330,17.7614288330
200,OVRP,755,ok,19.7966613770,19.4393539429
200,OVRP,756,ok,16.3689384460,16.1894264221
200,OVRP,757,ok,16.6847572327,16.0767822266
200,OVRP,758,ok,15.7231378555,15.4127893448
200,OVRP,759,ok,18.0986404419,17.7106590271
200,OVRP,760,ok,17.7018966675,16.2812805176
200,OVRP,761,ok,16.4777641296,16.2439117432
200,OVRP,762,ok,17.5438823700,16.7174224854
200,OVRP,763,ok,15.6492824554,15.6492824554
200,OVRP,764,ok,16.5808868408,16.0898666382
200,OVRP,765,ok,17.3552436829,16.8317985535
200,OVRP,766,ok,16.6001949310,16.0416240692
200,OVRP,767,ok,15.1340742111,14.7593383789
200,OVRP,768,ok,19.1013565063,18.7472496033
200,OVRP,769,ok,16.8410110474,16.7204971313
200,OVRP,770,ok,15.3347444534,15.3347444534
200,OVRP,771,ok,17.4649906158,17.4649906158
200,OVRP,772,ok,17.8815326691,17.2558612823
200,OVRP,773,ok,18.5782833099,18.5472621918
200,OVRP,774,ok,19.5865364075,19.1992130280
200,OVRP,775,ok,18.1950817108,17.7815246582
200,OVRP,776,ok,18.7871894836,17.8818778992
200,OVRP,777,ok,16.5937824249,16.1370468140
200,OVRP,778,ok,14.4413700104,14.3920679092
200,OVRP,779,ok,18.6489906311,18.6080245972
200,OVRP,780,ok,16.1059379578,15.7539291382
200,OVRP,781,ok,20.4320068359,20.1046257019
200,OVRP,782,ok,18.1667366028,17.9181480408
200,OVRP,783,ok,16.9375076294,16.9375076294
200,OVRP,784,ok,15.9429922104,15.7646331787
200,OVRP,785,ok,19.7056427002,19.0198421478
200,OVRP,786,ok,14.9645109177,14.9645109177
200,OVRP,787,ok,15.7372980118,15.7372980118
200,OVRP,788,ok,16.1922035217,15.1779499054
200,OVRP,789,ok,16.3075695038,15.7807960510
200,OVRP,790,ok,17.4954128265,17.1315460205
200,OVRP,791,ok,15.2509965897,15.1751461029
200,OVRP,792,ok,16.7644042969,16.1861991882
200,OVRP,793,ok,16.8488216400,16.1701850891
200,OVRP,794,ok,17.0764007568,16.0428485870
200,OVRP,795,ok,16.1792850494,15.7529859543
200,OVRP,796,ok,18.2101936340,17.2593841553
200,OVRP,797,ok,17.3304023743,16.9815406799
200,OVRP,798,ok,18.1043663025,17.1342163086
200,OVRP,799,ok,17.9771118164,17.7161846161
200,OVRP,800,ok,17.5462226868,17.4287071228
200,OVRP,801,ok,16.0455417633,15.4485340118
200,OVRP,802,ok,17.7733936310,17.7097034454
200,OVRP,803,ok,15.7758064270,14.7812671661
200,OVRP,804,ok,15.4094924927,15.1442213058
200,OVRP,805,ok,16.2854652405,15.8641290665
200,OVRP,806,ok,17.6575946808,16.8664627075
200,OVRP,807,ok,15.9070920944,15.6502475739
200,OVRP,808,ok,16.0904159546,15.8660097122
200,OVRP,809,ok,17.5571842194,17.0706615448
200,OVRP,810,ok,19.0576820374,19.0576820374
200,OVRP,811,ok,17.4180259705,17.4180259705
200,OVRP,812,ok,17.2957744598,16.9686164856
200,OVRP,813,ok,17.4204559326,16.6234416962
200,OVRP,814,ok,17.4194374084,17.1454906464
200,OVRP,815,ok,17.6451759338,16.8693733215
200,OVRP,816,ok,18.5034294128,18.0681247711
200,OVRP,817,ok,17.7627944946,17.0708942413
200,OVRP,818,ok,18.2442626953,18.2442626953
200,OVRP,819,ok,16.0380783081,15.5403728485
200,OVRP,820,ok,18.6427421570,18.1190452576
200,OVRP,821,ok,16.8642845154,16.1375808716
200,OVRP,822,ok,16.4424648285,15.5955963135
200,OVRP,823,ok,15.7819910049,15.6880235672
200,OVRP,824,ok,18.6310863495,18.1988563538
200,OVRP,825,ok,17.8327808380,17.7098045349
200,OVRP,826,ok,17.4117870331,16.3853073120
200,OVRP,827,ok,18.8954524994,18.3305549622
200,OVRP,828,ok,18.5651550293,18.3638114929
200,OVRP,829,ok,18.8690013885,18.8690013885
200,OVRP,830,ok,16.1750984192,15.5055656433
200,OVRP,831,ok,19.8902473450,19.2191200256
200,OVRP,832,ok,15.9203977585,15.9203977585
200,OVRP,833,ok,19.0266990662,18.0115051270
200,OVRP,834,ok,17.4462070465,16.6671218872
200,OVRP,835,ok,16.4359664917,16.2846355438
200,OVRP,836,ok,15.0647544861,14.6114845276
200,OVRP,837,ok,18.1583061218,17.9650344849
200,OVRP,838,ok,17.0198211670,16.2497253418
200,OVRP,839,ok,15.6510066986,15.4184112549
200,OVRP,840,ok,16.5323562622,15.5951585770
200,OVRP,841,ok,18.5444335938,17.6852493286
200,OVRP,842,ok,19.3539733887,18.5868263245
200,OVRP,843,ok,17.9099273682,17.5863494873
200,OVRP,844,ok,15.5752830505,15.1797904968
200,OVRP,845,ok,17.3971595764,17.1464920044
200,OVRP,846,ok,18.4928092957,17.7127952576
200,OVRP,847,ok,17.5366325378,17.0764427185
200,OVRP,848,ok,19.2743434906,18.5121707916
200,OVRP,849,ok,16.0720634460,15.5913438797
200,OVRP,850,ok,18.3322811127,18.0367431641
200,OVRP,851,ok,16.9222679138,15.8623161316
200,OVRP,852,ok,15.4802169800,15.1422653198
200,OVRP,853,ok,16.0178527832,16.0178527832
200,OVRP,854,ok,18.4534873962,17.6812114716
200,OVRP,855,ok,19.0259132385,18.8529872894
200,OVRP,856,ok,17.3579616547,16.7773590088
200,OVRP,857,ok,19.2041664124,18.8712959290
200,OVRP,858,ok,14.6471996307,14.4187364578
200,OVRP,859,ok,16.0596675873,15.9020366669
200,OVRP,860,ok,19.2943172455,18.7579841614
200,OVRP,861,ok,17.9643287659,17.7635421753
200,OVRP,862,ok,20.4483909607,20.3940391541
200,OVRP,863,ok,16.8047180176,16.5296573639
200,OVRP,864,ok,19.5386638641,19.3022232056
200,OVRP,865,ok,17.9725570679,17.2910461426
200,OVRP,866,ok,14.5547504425,14.5547504425
200,OVRP,867,ok,18.1061744690,17.9620418549
200,OVRP,868,ok,16.9240684509,16.2730617523
200,OVRP,869,ok,16.9996395111,16.1382274628
200,OVRP,870,ok,17.1786689758,16.4977340698
200,OVRP,871,ok,14.7321252823,14.7321252823
200,OVRP,872,ok,15.5677862167,15.0832567215
200,OVRP,873,ok,15.4009246826,15.1707458496
200,OVRP,874,ok,18.3357982635,18.2580165863
200,OVRP,875,ok,20.1699409485,19.4601325989
200,OVRP,876,ok,18.3506088257,17.8987941742
200,OVRP,877,ok,17.3840084076,17.1036663055
200,OVRP,878,ok,18.6013412476,17.3873519897
200,OVRP,879,ok,17.5814819336,16.5648498535
200,OVRP,880,ok,17.1539382935,16.5597858429
200,OVRP,881,ok,14.9803752899,14.6480035782
200,OVRP,882,ok,15.2795228958,15.2795228958
200,OVRP,883,ok,17.5615348816,17.1307964325
200,OVRP,884,ok,16.6416282654,16.4863510132
200,OVRP,885,ok,15.4497051239,15.4497051239
200,OVRP,886,ok,19.8829231262,18.7532615662
200,OVRP,887,ok,17.9356842041,17.3921337128
200,OVRP,888,ok,18.2493057251,17.8917694092
200,OVRP,889,ok,16.3085670471,16.2849655151
200,OVRP,890,ok,19.0975151062,18.5301952362
200,OVRP,891,ok,17.8320484161,17.2462482452
200,OVRP,892,ok,18.0747928619,17.4768867493
200,OVRP,893,ok,17.6121253967,16.9367713928
200,OVRP,894,ok,19.3174362183,18.7289962769
200,OVRP,895,ok,18.5211277008,17.6869430542
200,OVRP,896,ok,15.9293279648,15.9293279648
200,OVRP,897,ok,16.7354965210,16.3351402283
200,OVRP,898,ok,15.9587955475,15.2924633026
200,OVRP,899,ok,16.2052879333,16.1854648590
200,OVRP,900,ok,18.3985519409,17.9416732788
200,OVRP,901,ok,18.7153129578,17.6087074280
200,OVRP,902,ok,15.2397117615,15.0172967911
200,OVRP,903,ok,17.2108306885,16.5575542450
200,OVRP,904,ok,15.7987899780,15.4965171814
200,OVRP,905,ok,17.7556266785,17.7556266785
200,OVRP,906,ok,18.2505455017,18.2505455017
200,OVRP,907,ok,17.8326931000,17.2940597534
200,OVRP,908,ok,17.8419761658,17.3094005585
200,OVRP,909,ok,18.0432891846,17.8051033020
200,OVRP,910,ok,15.7971000671,15.7971000671
200,OVRP,911,ok,17.8252677917,17.8252677917
200,OVRP,912,ok,18.9103813171,18.2926158905
200,OVRP,913,ok,20.5125083923,19.3728618622
200,OVRP,914,ok,16.2820549011,16.1115646362
200,OVRP,915,ok,16.0076770782,15.6142787933
200,OVRP,916,ok,17.4329395294,16.4285202026
200,OVRP,917,ok,16.4719486237,16.4719486237
200,OVRP,918,ok,15.6999349594,15.5941991806
200,OVRP,919,ok,18.6286087036,18.5885734558
200,OVRP,920,ok,17.0208625793,16.3568687439
200,OVRP,921,ok,15.9469003677,15.7900590897
200,OVRP,922,ok,16.5921211243,15.7532806396
200,OVRP,923,ok,18.2352104187,17.8308715820
200,OVRP,924,ok,18.2402744293,17.8629379272
200,OVRP,925,ok,15.0247364044,14.9150485992
200,OVRP,926,ok,17.2496566772,17.2496566772
200,OVRP,927,ok,16.4465465546,16.1617088318
200,OVRP,928,ok,19.2279109955,18.1080684662
200,OVRP,929,ok,16.6621475220,16.1219577789
200,OVRP,930,ok,17.7676162720,17.4791641235
200,OVRP,931,ok,15.7308235168,15.5519371033
200,OVRP,932,ok,18.2383193970,17.8378295898
200,OVRP,933,ok,20.6893444061,20.3093261719
200,OVRP,934,ok,17.5846405029,16.9084453583
200,OVRP,935,ok,17.3737869263,16.5608482361
200,OVRP,936,ok,17.3650722504,16.7365398407
200,OVRP,937,ok,18.1454486847,17.5383911133
200,OVRP,938,ok,15.2386274338,14.6466169357
200,OVRP,939,ok,18.6184310913,17.8784694672
200,OVRP,940,ok,16.7197570801,16.5955009460
200,OVRP,941,ok,16.7224102020,16.6320991516
200,OVRP,942,ok,15.1078739166,14.7900333405
200,OVRP,943,ok,18.9852542877,18.2381877899
200,OVRP,944,ok,15.0447177887,14.9541616440
200,OVRP,945,ok,18.5938816071,17.9986534119
200,OVRP,946,ok,18.0285758972,17.4522781372
200,OVRP,947,ok,18.8816032410,18.1412467957
200,OVRP,948,ok,16.6763210297,15.5875148773
200,OVRP,949,ok,16.4016304016,16.3042907715
200,OVRP,950,ok,17.2356300354,17.0863208771
200,OVRP,951,ok,15.9306488037,15.6646213531
200,OVRP,952,ok,15.0248222351,14.9952840805
200,OVRP,953,ok,16.2002086639,15.5994052887
200,OVRP,954,ok,17.7311859131,16.9055480957
200,OVRP,955,ok,16.2102508545,15.1218662262
200,OVRP,956,ok,17.8380317688,17.3007946014
200,OVRP,957,ok,15.4858789444,15.1342201233
200,OVRP,958,ok,17.2062149048,16.9455718994
200,OVRP,959,ok,17.6146755219,17.6146755219
200,OVRP,960,ok,18.6274414062,18.4033184052
200,OVRP,961,ok,18.1990470886,17.7902393341
200,OVRP,962,ok,15.9975557327,15.5856838226
200,OVRP,963,ok,16.7662487030,16.7662487030
200,OVRP,964,ok,16.7073154449,16.1727771759
200,OVRP,965,ok,18.1834754944,17.7252044678
200,OVRP,966,ok,16.4179782867,16.2213115692
200,OVRP,967,ok,14.8278770447,14.6672420502
200,OVRP,968,ok,16.6336059570,16.6336059570
200,OVRP,969,ok,16.3268985748,15.8057394028
200,OVRP,970,ok,16.8731517792,16.8189659119
200,OVRP,971,ok,15.6853218079,15.3622436523
200,OVRP,972,ok,18.2949638367,17.6196517944
200,OVRP,973,ok,19.8508682251,19.5168857574
200,OVRP,974,ok,20.0581645966,19.7217712402
200,OVRP,975,ok,18.5705375671,17.8527202606
200,OVRP,976,ok,16.6583690643,16.5610389709
200,OVRP,977,ok,19.4582901001,18.7002086639
200,OVRP,978,ok,17.1942958832,16.8388729095
200,OVRP,979,ok,18.3699207306,17.3897552490
200,OVRP,980,ok,14.9146194458,14.4965009689
200,OVRP,981,ok,17.3095493317,17.1714401245
200,OVRP,982,ok,17.3949508667,17.0207042694
200,OVRP,983,ok,17.9642829895,17.0280189514
200,OVRP,984,ok,16.1683502197,15.4243555069
200,OVRP,985,ok,18.8986377716,18.8986377716
200,OVRP,986,ok,18.6092605591,18.3684768677
200,OVRP,987,ok,15.5117521286,15.5117521286
200,OVRP,988,ok,17.6542778015,16.7527389526
200,OVRP,989,ok,18.0615692139,17.4663181305
200,OVRP,990,ok,16.7223243713,16.7223243713
200,OVRP,991,ok,17.0750198364,16.9613285065
200,OVRP,992,ok,15.5746393204,14.9889163971
200,OVRP,993,ok,14.7205314636,14.7205314636
200,OVRP,994,ok,18.2488365173,17.5738410950
200,OVRP,995,ok,15.7765769958,15.2726764679
200,OVRP,996,ok,15.4872674942,15.3052587509
200,OVRP,997,ok,18.0155525208,17.2866287231
200,OVRP,998,ok,19.0632095337,18.4900436401
200,OVRP,999,ok,17.5124092102,16.8725700378
200,VRPB,0,ok,21.9650382996,20.7982845306
200,VRPB,1,ok,21.7799415588,21.7799415588
200,VRPB,2,ok,20.0900402069,18.8558044434
200,VRPB,3,ok,26.0533676147,23.0127773285
200,VRPB,4,ok,20.5908660889,19.0268936157
200,VRPB,5,ok,21.4113655090,20.4590148926
200,VRPB,6,ok,20.7596607208,20.6371421814
200,VRPB,7,ok,21.8004226685,20.2907962799
200,VRPB,8,ok,21.6654949188,21.6654949188
200,VRPB,9,ok,24.5381031036,22.8089561462
200,VRPB,10,ok,19.3112487793,18.9801673889
200,VRPB,11,ok,21.6840019226,21.1213722229
200,VRPB,12,ok,21.9730339050,20.1631889343
200,VRPB,13,ok,22.3172454834,22.3172454834
200,VRPB,14,ok,20.3520851135,19.6555709839
200,VRPB,15,ok,23.2741851807,21.2095069885
200,VRPB,16,ok,19.6047897339,19.6047897339
200,VRPB,17,ok,22.7955818176,20.5154685974
200,VRPB,18,ok,24.4167270660,22.4672317505
200,VRPB,19,ok,21.6067733765,19.7820301056
200,VRPB,20,ok,22.2867698669,22.0773315430
200,VRPB,21,ok,22.6609725952,21.0092201233
200,VRPB,22,ok,23.0171470642,20.2148265839
200,VRPB,23,ok,22.5096645355,22.4924201965
200,VRPB,24,ok,21.4870967865,21.3472328186
200,VRPB,25,ok,21.1383018494,20.3777236938
200,VRPB,26,ok,24.1455116272,22.7762298584
200,VRPB,27,ok,22.6999759674,20.8601036072
200,VRPB,28,ok,21.1628379822,19.2322807312
200,VRPB,29,ok,20.6488838196,18.8185348511
200,VRPB,30,ok,21.0261497498,19.5179367065
200,VRPB,31,ok,25.4067573547,21.7459716797
200,VRPB,32,ok,21.1747970581,20.3096790314
200,VRPB,33,ok,24.2998867035,22.6934127808
200,VRPB,34,ok,19.6627693176,19.6627693176
200,VRPB,35,ok,23.0698394775,22.4902915955
200,VRPB,36,ok,21.6801948547,20.5368938446
200,VRPB,37,ok,23.7995128632,21.1779937744
200,VRPB,38,ok,21.6793308258,21.1796722412
200,VRPB,39,ok,20.5706520081,19.5950508118
200,VRPB,40,ok,22.0065536499,20.5809745789
200,VRPB,41,ok,22.5395011902,22.2963619232
200,VRPB,42,ok,22.2697296143,22.2697296143
200,VRPB,43,ok,21.8639869690,21.8639869690
200,VRPB,44,ok,21.9768905640,20.6696205139
200,VRPB,45,ok,20.4682846069,20.4682846069
200,VRPB,46,ok,21.7347602844,21.6294403076
200,VRPB,47,ok,23.8741397858,20.8095512390
200,VRPB,48,ok,22.7191963196,20.9886245728
200,VRPB,49,ok,23.1969985962,22.7514591217
200,VRPB,50,ok,23.2144050598,22.0803565979
200,VRPB,51,ok,22.1278324127,20.8286247253
200,VRPB,52,ok,22.4969482422,21.2892322540
200,VRPB,53,ok,22.0592041016,21.4254493713
200,VRPB,54,ok,21.0198669434,19.1470680237
200,VRPB,55,ok,21.0925674438,20.5008068085
200,VRPB,56,ok,20.2304763794,20.1682052612
200,VRPB,57,ok,22.2318325043,20.9981536865
200,VRPB,58,ok,22.3011550903,21.8686218262
200,VRPB,59,ok,21.4999923706,19.9908905029
200,VRPB,60,ok,23.5715160370,21.7165069580
200,VRPB,61,ok,20.7343502045,20.1960372925
200,VRPB,62,ok,21.7629909515,21.2418327332
200,VRPB,63,ok,21.8857078552,19.9766540527
200,VRPB,64,ok,22.9137153625,21.2116584778
200,VRPB,65,ok,20.5597209930,20.5597209930
200,VRPB,66,ok,24.6477870941,22.7593917847
200,VRPB,67,ok,23.1291389465,22.1192970276
200,VRPB,68,ok,21.3790817261,20.9140853882
200,VRPB,69,ok,21.5541572571,20.8887767792
200,VRPB,70,ok,20.1738243103,20.1738243103
200,VRPB,71,ok,22.6026039124,21.3954887390
200,VRPB,72,ok,21.7612113953,20.2957401276
200,VRPB,73,ok,23.6094226837,22.4683189392
200,VRPB,74,ok,22.8859634399,20.0894508362
200,VRPB,75,ok,22.4136638641,22.4136638641
200,VRPB,76,ok,21.3424263000,20.5666904449
200,VRPB,77,ok,21.3991851807,19.7034568787
200,VRPB,78,ok,22.7310218811,19.8481483459
200,VRPB,79,ok,21.4817848206,21.4817848206
200,VRPB,80,ok,23.4572391510,21.9868202209
200,VRPB,81,ok,19.4493045807,19.3924598694
200,VRPB,82,ok,23.2664966583,22.1337738037
200,VRPB,83,ok,23.0804824829,20.6711158752
200,VRPB,84,ok,23.2646369934,21.4339027405
200,VRPB,85,ok,22.6482257843,20.9897460938
200,VRPB,86,ok,21.2097721100,20.3673133850
200,VRPB,87,ok,22.1480007172,21.9100303650
200,VRPB,88,ok,21.1620254517,21.1620254517
200,VRPB,89,ok,21.7435340881,21.1620311737
200,VRPB,90,ok,20.2160835266,19.0102272034
200,VRPB,91,ok,24.8945884705,23.8515968323
200,VRPB,92,ok,20.0501594543,19.8974075317
200,VRPB,93,ok,26.0227851868,22.4284210205
200,VRPB,94,ok,20.1761970520,19.7315082550
200,VRPB,95,ok,23.8742294312,22.5411281586
200,VRPB,96,ok,21.2857036591,21.2857036591
200,VRPB,97,ok,20.9008750916,20.9008750916
200,VRPB,98,ok,21.3906917572,20.6138725281
200,VRPB,99,ok,23.8666267395,22.0610103607
200,VRPB,100,ok,21.2213211060,21.1240463257
200,VRPB,101,ok,20.3660621643,19.7708683014
200,VRPB,102,ok,21.4466743469,21.3297939301
200,VRPB,103,ok,22.0487613678,20.9971580505
200,VRPB,104,ok,22.9673004150,21.2742748260
200,VRPB,105,ok,20.9797248840,19.6915988922
200,VRPB,106,ok,21.7233619690,19.9892597198
200,VRPB,107,ok,22.2762527466,20.7383613586
200,VRPB,108,ok,22.0986843109,21.5171966553
200,VRPB,109,ok,22.4966735840,22.4966735840
200,VRPB,110,ok,21.7896614075,20.1939449310
200,VRPB,111,ok,20.9947204590,20.9947204590
200,VRPB,112,ok,22.5480747223,20.2455673218
200,VRPB,113,ok,22.0943431854,22.0943431854
200,VRPB,114,ok,21.3308906555,21.3308906555
200,VRPB,115,ok,20.2965354919,19.2089004517
200,VRPB,116,ok,23.2167625427,23.2167625427
200,VRPB,117,ok,20.1588020325,19.5376930237
200,VRPB,118,ok,22.8040580750,21.7951622009
200,VRPB,119,ok,22.3023509979,22.0093631744
200,VRPB,120,ok,21.0727024078,20.7328662872
200,VRPB,121,ok,22.8702449799,20.2141265869
200,VRPB,122,ok,23.1426734924,21.6893424988
200,VRPB,123,ok,20.7152080536,20.7152080536
200,VRPB,124,ok,21.5742149353,21.3966064453
200,VRPB,125,ok,22.9281501770,21.6958045959
200,VRPB,126,ok,21.4247283936,19.8942680359
200,VRPB,127,ok,24.2410449982,24.2410449982
200,VRPB,128,ok,21.2282257080,19.9382171631
200,VRPB,129,ok,21.0437316895,20.9133720398
200,VRPB,130,ok,21.0231513977,20.4527702332
200,VRPB,131,ok,19.8908576965,19.2535095215
200,VRPB,132,ok,21.0761032104,19.8029460907
200,VRPB,133,ok,23.5235652924,22.6792602539
200,VRPB,134,ok,22.8625068665,20.9437713623
200,VRPB,135,ok,21.4842472076,20.7655220032
200,VRPB,136,ok,22.6166725159,21.4493732452
200,VRPB,137,ok,19.7922134399,19.7095832825
200,VRPB,138,ok,22.6656494141,21.3471565247
200,VRPB,139,ok,22.4988594055,20.7935943604
200,VRPB,140,ok,23.8325653076,22.3728561401
200,VRPB,141,ok,22.6593074799,21.7414016724
200,VRPB,142,ok,20.0974502563,20.0974502563
200,VRPB,143,ok,23.0948162079,23.0948162079
200,VRPB,144,ok,24.5069046021,22.7554397583
200,VRPB,145,ok,22.0075702667,21.8268966675
200,VRPB,146,ok,22.7553977966,20.7000675201
200,VRPB,147,ok,20.8943767548,19.7913246155
200,VRPB,148,ok,23.0380630493,22.4116058350
200,VRPB,149,ok,22.1857547760,20.6960754395
200,VRPB,150,ok,22.4591102600,21.7045745850
200,VRPB,151,ok,21.1543159485,20.4485511780
200,VRPB,152,ok,22.6407642365,20.9494857788
200,VRPB,153,ok,22.4290447235,21.6435070038
200,VRPB,154,ok,24.1631011963,23.2942123413
200,VRPB,155,ok,19.8566150665,19.2434368134
200,VRPB,156,ok,23.0958290100,21.1720008850
200,VRPB,157,ok,21.3152313232,21.3152313232
200,VRPB,158,ok,21.9944610596,21.9944610596
200,VRPB,159,ok,23.3098945618,21.4500007629
200,VRPB,160,ok,20.8707733154,20.8707733154
200,VRPB,161,ok,20.6330642700,20.3774147034
200,VRPB,162,ok,23.0092773438,20.7780647278
200,VRPB,163,ok,22.5112476349,21.4481430054
200,VRPB,164,ok,22.2858123779,20.0418815613
200,VRPB,165,ok,21.3980388641,19.0384140015
200,VRPB,166,ok,21.4756240845,20.9748363495
200,VRPB,167,ok,21.6637477875,21.1533946991
200,VRPB,168,ok,21.7502460480,19.9026260376
200,VRPB,169,ok,22.2638759613,20.7812500000
200,VRPB,170,ok,22.1677284241,21.0458583832
200,VRPB,171,ok,19.6504783630,19.1443252563
200,VRPB,172,ok,23.4935340881,23.3889656067
200,VRPB,173,ok,20.9720478058,20.9274539948
200,VRPB,174,ok,24.1326274872,21.5366325378
200,VRPB,175,ok,24.6318073273,22.2667369843
200,VRPB,176,ok,22.5948696136,20.3793296814
200,VRPB,177,ok,20.2524414062,19.6856365204
200,VRPB,178,ok,20.9032707214,18.7743949890
200,VRPB,179,ok,23.8974189758,22.4329948425
200,VRPB,180,ok,20.3387565613,20.3387565613
200,VRPB,181,ok,23.1916980743,21.4024677277
200,VRPB,182,ok,20.3473014832,20.3473014832
200,VRPB,183,ok,22.1225185394,21.4953804016
200,VRPB,184,ok,21.0040760040,20.2679519653
200,VRPB,185,ok,19.6544361115,19.6544361115
200,VRPB,186,ok,25.0518684387,23.6107749939
200,VRPB,187,ok,23.5297431946,23.4771308899
200,VRPB,188,ok,18.6105060577,18.6105060577
200,VRPB,189,ok,21.1872329712,19.9349555969
200,VRPB,190,ok,22.2440872192,20.2148094177
200,VRPB,191,ok,19.9622459412,19.9622459412
200,VRPB,192,ok,22.6243076324,19.8438415527
200,VRPB,193,ok,21.7730541229,21.7730541229
200,VRPB,194,ok,23.0740165710,21.2407741547
200,VRPB,195,ok,21.6921329498,20.9508533478
200,VRPB,196,ok,20.1404056549,19.5799903870
200,VRPB,197,ok,20.9285106659,20.4567985535
200,VRPB,198,ok,24.0556831360,22.2105693817
200,VRPB,199,ok,19.3220500946,18.6672897339
200,VRPB,200,ok,21.9618549347,19.2526760101
200,VRPB,201,ok,24.3400764465,24.3400764465
200,VRPB,202,ok,22.2237014771,21.8926048279
200,VRPB,203,ok,21.8166446686,21.6948680878
200,VRPB,204,ok,22.1763477325,20.1666946411
200,VRPB,205,ok,22.2934017181,20.4038085938
200,VRPB,206,ok,21.0291805267,21.0291805267
200,VRPB,207,ok,21.3469924927,19.7808456421
200,VRPB,208,ok,22.9663925171,21.7591514587
200,VRPB,209,ok,22.1390476227,20.3617630005
200,VRPB,210,ok,22.2388076782,21.6220111847
200,VRPB,211,ok,21.9770298004,21.5061435699
200,VRPB,212,ok,21.1948966980,19.8207263947
200,VRPB,213,ok,21.0041313171,20.0575790405
200,VRPB,214,ok,22.7224369049,20.6711597443
200,VRPB,215,ok,22.5867748260,21.3631610870
200,VRPB,216,ok,20.7644348145,19.4641761780
200,VRPB,217,ok,24.4974136353,22.4523525238
200,VRPB,218,ok,20.0912895203,20.0912895203
200,VRPB,219,ok,22.2605342865,20.0752391815
200,VRPB,220,ok,22.3693389893,22.0557727814
200,VRPB,221,ok,21.3529930115,19.7437210083
200,VRPB,222,ok,22.2818260193,20.1731853485
200,VRPB,223,ok,21.2347831726,21.2347831726
200,VRPB,224,ok,20.9841194153,20.2861175537
200,VRPB,225,ok,21.4644832611,21.3256072998
200,VRPB,226,ok,21.7959918976,21.5846824646
200,VRPB,227,ok,21.6377201080,19.4556598663
200,VRPB,228,ok,24.3888950348,23.0658073425
200,VRPB,229,ok,21.3939876556,20.9347286224
200,VRPB,230,ok,22.5035400391,21.0678443909
200,VRPB,231,ok,25.8059158325,24.2570190430
200,VRPB,232,ok,24.6311645508,22.6550102234
200,VRPB,233,ok,18.5536346436,17.4498920441
200,VRPB,234,ok,25.5966529846,22.6399917603
200,VRPB,235,ok,22.1366500854,20.6302719116
200,VRPB,236,ok,19.5202941895,19.5202941895
200,VRPB,237,ok,22.3430519104,21.8113021851
200,VRPB,238,ok,21.1640510559,20.8913364410
200,VRPB,239,ok,22.2274208069,21.6450386047
200,VRPB,240,ok,23.5438385010,22.3116836548
200,VRPB,241,ok,24.0178356171,22.3401546478
200,VRPB,242,ok,19.9721336365,19.9721336365
200,VRPB,243,ok,23.0162811279,22.9492073059
200,VRPB,244,ok,21.6728057861,20.9818382263
200,VRPB,245,ok,20.1691436768,19.8966407776
200,VRPB,246,ok,22.1935806274,21.4436035156
200,VRPB,247,ok,23.1564521790,22.4032459259
200,VRPB,248,ok,20.5687141418,19.8687038422
200,VRPB,249,ok,22.9705963135,21.2505226135
200,VRPB,250,ok,20.8328781128,18.8742790222
200,VRPB,251,ok,25.4473667145,22.1220359802
200,VRPB,252,ok,22.1237277985,22.1237277985
200,VRPB,253,ok,20.7977104187,20.6040115356
200,VRPB,254,ok,20.3049144745,19.4288101196
200,VRPB,255,ok,22.6761131287,21.4323577881
200,VRPB,256,ok,20.0220966339,20.0220966339
200,VRPB,257,ok,21.7593803406,21.0484104156
200,VRPB,258,ok,21.6460647583,21.4797611237
200,VRPB,259,ok,20.9339675903,19.6265258789
200,VRPB,260,ok,24.1352653503,22.1687335968
200,VRPB,261,ok,21.6035079956,20.3443641663
200,VRPB,262,ok,21.9467391968,20.4956741333
200,VRPB,263,ok,24.6405982971,23.8075199127
200,VRPB,264,ok,23.8230438232,21.9187316895
200,VRPB,265,ok,25.3938579559,22.1709899902
200,VRPB,266,ok,22.0022964478,20.8472023010
200,VRPB,267,ok,20.1856117249,20.1856117249
200,VRPB,268,ok,21.7414455414,20.0457706451
200,VRPB,269,ok,20.8085670471,19.8894767761
200,VRPB,270,ok,22.0827674866,22.0827674866
200,VRPB,271,ok,20.5255756378,19.8095989227
200,VRPB,272,ok,23.3645286560,21.3138427734
200,VRPB,273,ok,21.4375114441,21.4375114441
200,VRPB,274,ok,19.2859592438,19.2112884521
200,VRPB,275,ok,20.7333946228,19.8299713135
200,VRPB,276,ok,22.0860786438,21.5008926392
200,VRPB,277,ok,19.8006820679,19.8006820679
200,VRPB,278,ok,22.6859016418,20.9231605530
200,VRPB,279,ok,21.4125404358,20.4997406006
200,VRPB,280,ok,22.3086585999,22.3086585999
200,VRPB,281,ok,25.0088653564,22.5670471191
200,VRPB,282,ok,19.4579582214,19.4579582214
200,VRPB,283,ok,21.5947742462,21.0856761932
200,VRPB,284,ok,19.6203765869,19.1901874542
200,VRPB,285,ok,22.4552078247,21.5772781372
200,VRPB,286,ok,23.1320133209,21.9553852081
200,VRPB,287,ok,21.3611488342,20.5344963074
200,VRPB,288,ok,19.8135299683,18.9371356964
200,VRPB,289,ok,21.6381492615,19.9774475098
