problem_size,problem,instance,status,cost,vehicles
100,VRPTW,35,ok,34.6941854863,25
100,VRPTW,36,ok,24.5040957746,23
100,VRPTW,37,ok,22.5730381842,21
100,VRPTW,38,ok,25.1596520407,23
100,VRPTW,39,ok,32.0386548524,22
100,VRPTW,40,ok,30.9479572629,22
100,VRPTW,41,ok,39.1805766316,25
100,VRPTW,42,ok,34.9688945208,25
100,VRPTW,43,ok,30.6763116586,24
100,VRPTW,44,ok,32.4491163631,25
100,VRPTW,45,ok,23.7846552766,22
100,VRPTW,46,ok,32.0747490439,24
100,VRPTW,47,ok,26.1600420071,21
100,VRPTW,48,ok,24.1703767750,21
100,VRPTW,49,ok,25.9074504429,22
100,VRPTW,50,ok,33.4262570601,25
100,VRPTW,51,ok,27.6315736115,22
100,VRPTW,52,ok,41.6832997010,26
100,VRPTW,53,ok,35.0813960965,25
100,VRPTW,54,ok,24.2555527977,25
100,VRPTW,55,ok,40.2211319625,26
100,VRPTW,56,ok,31.6941958977,24
100,VRPTW,57,ok,46.6399096239,29
100,VRPTW,58,ok,33.6976643680,23
100,VRPTW,59,ok,36.7150241797,25
100,VRPTW,60,ok,26.5313260085,22
100,VRPTW,61,ok,30.8905478484,24
100,VRPTW,62,ok,33.0076363151,24
100,VRPTW,63,ok,34.0634881840,24
100,VRPTW,64,ok,39.7478332818,26
100,VRPTW,65,ok,44.2203882071,26
100,VRPTW,66,ok,23.7919781613,20
100,VRPTW,67,ok,22.2324213772,19
100,VRPTW,68,ok,38.8559366270,24
100,VRPTW,69,ok,48.4502907154,28
100,VRPTW,70,ok,23.2936661322,21
100,VRPTW,71,ok,26.3555472164,22
100,VRPTW,72,ok,33.7241216106,24
100,VRPTW,73,ok,23.1862258954,20
100,VRPTW,74,ok,23.3389911066,21
100,VRPTW,75,ok,31.2832768118,22
100,VRPTW,76,ok,41.0364503908,28
100,VRPTW,77,ok,23.7418067103,22
100,VRPTW,78,ok,27.7130577882,21
100,VRPTW,79,ok,45.0262996375,27
100,VRPTW,80,ok,23.6483799954,20
100,VRPTW,81,ok,25.5758434690,22
100,VRPTW,82,ok,39.4335514064,26
100,VRPTW,83,ok,22.2676523572,20
100,VRPTW,84,ok,26.5408922999,22
100,VRPTW,85,ok,20.9840376173,20
100,VRPTW,86,ok,32.9711245416,23
100,VRPTW,87,ok,49.4889432186,29
100,VRPTW,88,ok,41.4741630959,26
100,VRPTW,89,ok,30.2643656941,24
100,VRPTW,90,ok,34.9403288495,22
100,VRPTW,91,ok,22.9804927957,22
100,VRPTW,92,ok,32.1874287998,23
100,VRPTW,93,ok,33.5953328446,26
100,VRPTW,94,ok,34.0567103972,23
100,VRPTW,95,ok,40.7714059741,27
100,VRPTW,96,ok,28.2286935925,23
100,VRPTW,97,ok,21.9475033302,21
100,VRPTW,98,ok,34.9255681113,24
100,VRPTW,99,ok,28.7639851662,23
100,VRPTW,100,ok,32.4382946224,23
100,VRPTW,101,ok,27.2052286443,23
100,VRPTW,102,ok,22.3547338762,21
100,VRPTW,103,ok,24.0766130546,21
100,VRPTW,104,ok,21.9731837834,21
100,VRPTW,105,ok,31.1362264387,22
100,VRPTW,106,ok,33.1595715263,24
100,VRPTW,107,ok,32.0400659629,23
100,VRPTW,108,ok,37.9901060105,24
100,VRPTW,109,ok,45.3584799941,26
100,VRPTW,110,ok,43.1542555852,26
100,VRPTW,111,ok,24.9165583191,22
100,VRPTW,112,ok,34.6008939196,24
100,VRPTW,113,ok,35.0204936281,24
100,VRPTW,114,ok,20.7037913059,22
100,VRPTW,115,ok,27.4272354758,22
100,VRPTW,116,ok,31.7759815684,24
100,VRPTW,117,ok,22.9677611862,21
100,VRPTW,118,ok,33.1783857300,23
100,VRPTW,119,ok,24.9604140897,21
100,VRPTW,120,ok,20.9989555242,19
100,VRPTW,121,ok,23.3745428848,21
100,VRPTW,122,ok,28.4635990196,22
100,VRPTW,123,ok,26.4370429301,23
100,VRPTW,124,ok,27.9574714174,21
100,VRPTW,125,ok,23.6578646117,22
100,VRPTW,126,ok,28.6759256533,24
100,VRPTW,127,ok,25.5627329648,22
100,VRPTW,128,ok,33.8212198121,26
100,VRPTW,129,ok,31.8115139117,24
100,VRPTW,130,ok,28.8118135985,23
100,VRPTW,131,ok,26.2532682951,21
100,VRPTW,132,ok,29.9293358003,22
100,VRPTW,133,ok,48.2894237664,29
100,VRPTW,134,ok,36.6916963328,25
100,VRPTW,135,ok,35.8769325158,26
100,VRPTW,136,ok,26.0494924359,25
100,VRPTW,137,ok,26.2643307293,22
100,VRPTW,138,ok,26.5453894441,23
100,VRPTW,139,ok,35.9946046618,25
100,VRPTW,140,ok,30.5131306565,23
100,VRPTW,141,ok,23.2042990452,21
100,VRPTW,142,ok,30.2216648980,24
100,VRPTW,143,ok,33.0307742492,25
100,VRPTW,144,ok,33.7927609405,23
100,VRPTW,145,ok,29.3943992834,24
100,VRPTW,146,ok,43.4025324299,26
100,VRPTW,147,ok,26.2231702799,24
100,VRPTW,148,ok,31.2253700023,23
100,VRPTW,149,ok,32.5275223404,23
100,VRPTW,150,ok,43.4325485243,28
100,VRPTW,151,ok,24.9768398256,21
100,VRPTW,152,ok,25.4965910261,25
100,VRPTW,153,ok,22.8326263521,21
100,VRPTW,154,ok,39.0218745385,26
100,VRPTW,155,ok,37.7562370257,26
100,VRPTW,156,ok,22.2286026525,22
100,VRPTW,157,ok,49.5166081568,29
100,VRPTW,158,ok,27.3223207615,23
100,VRPTW,159,ok,50.8547610009,29
100,VRPTW,160,ok,43.7710728283,26
100,VRPTW,161,ok,21.8620904739,22
100,VRPTW,162,ok,33.7491042612,22
100,VRPTW,163,ok,24.7483263505,22
100,VRPTW,164,ok,24.0681877872,20
100,VRPTW,165,ok,28.4757560033,24
100,VRPTW,166,ok,37.6711536393,25
100,VRPTW,167,ok,56.5598909402,29
100,VRPTW,168,ok,25.2012132821,23
100,VRPTW,169,ok,33.2474237202,25
100,VRPTW,170,ok,47.5870947522,27
100,VRPTW,171,ok,21.4409717863,20
100,VRPTW,172,ok,30.7315917636,24
100,VRPTW,173,ok,20.3607082548,18
100,VRPTW,174,ok,31.4917316816,24
100,VRPTW,175,ok,31.0332070859,22
100,VRPTW,176,ok,29.6660721238,24
100,VRPTW,177,ok,30.4229209444,22
100,VRPTW,178,ok,40.4090004895,25
100,VRPTW,179,ok,37.1847718222,26
100,VRPTW,180,ok,49.9794260122,27
100,VRPTW,181,ok,22.7815558087,22
100,VRPTW,182,ok,36.5048875747,23
100,VRPTW,183,ok,27.7971226195,23
100,VRPTW,184,ok,38.1599167571,24
100,VRPTW,185,ok,25.4949199697,22
100,VRPTW,186,ok,40.5109350133,27
100,VRPTW,187,ok,35.0623408796,22
100,VRPTW,188,ok,32.4017871892,25
100,VRPTW,189,ok,38.5460400809,25
100,VRPTW,190,ok,29.7501977349,22
100,VRPTW,191,ok,27.1043778959,23
100,VRPTW,192,ok,32.8956430857,24
100,VRPTW,193,ok,38.9358487975,26
100,VRPTW,194,ok,36.4900866897,25
100,VRPTW,195,ok,40.0771519789,26
100,VRPTW,196,ok,35.5064833926,24
100,VRPTW,197,ok,26.3157693705,23
100,VRPTW,198,ok,24.6571004679,23
100,VRPTW,199,ok,29.2846114235,24
100,VRPTW,200,ok,34.1793715834,26
100,VRPTW,201,ok,27.0876780042,24
100,VRPTW,202,ok,22.3785439126,20
100,VRPTW,203,ok,30.4927919277,23
100,VRPTW,204,ok,34.4069600790,24
100,VRPTW,205,ok,34.3175304705,25
100,VRPTW,206,ok,27.6580008986,22
100,VRPTW,207,ok,34.1210115786,24
100,VRPTW,208,ok,38.4502933920,25
100,VRPTW,209,ok,40.2408183320,26
100,VRPTW,210,ok,25.0778141525,21
100,VRPTW,211,ok,23.9693232755,23
100,VRPTW,212,ok,23.4987201783,23
100,VRPTW,213,ok,31.4952608559,22
100,VRPTW,214,ok,30.4513383996,23
100,VRPTW,215,ok,25.0228885283,21
100,VRPTW,216,ok,31.0102908084,25
100,VRPTW,217,ok,30.2314989127,22
100,VRPTW,218,ok,38.0901508106,26
100,VRPTW,219,ok,33.7291951952,24
100,VRPTW,220,ok,30.2034701256,22
100,VRPTW,221,ok,24.2568654377,20
100,VRPTW,222,ok,48.2158973223,28
100,VRPTW,223,ok,34.8943895342,24
100,VRPTW,224,ok,49.1488801403,27
100,VRPTW,225,ok,30.6286376580,22
100,VRPTW,226,ok,28.9938164015,22
100,VRPTW,227,ok,26.4490196904,21
100,VRPTW,228,ok,27.2742417924,22
100,VRPTW,229,ok,26.1534617466,21
100,VRPTW,230,ok,26.4357199729,22
100,VRPTW,231,ok,34.3021497588,23
100,VRPTW,232,ok,23.3327624831,21
100,VRPTW,233,ok,26.7147044613,22
100,VRPTW,234,ok,29.3048736344,22
100,VRPTW,235,ok,30.5435461452,23
100,VRPTW,236,ok,24.5724839662,23
100,VRPTW,237,ok,29.9972266316,22
100,VRPTW,238,ok,33.3812762210,24
100,VRPTW,239,ok,26.1137199588,22
100,VRPTW,240,ok,29.0161011858,22
100,VRPTW,241,ok,33.7269682399,25
100,VRPTW,242,ok,25.8659267886,22
100,VRPTW,243,ok,42.2806189472,27
100,VRPTW,244,ok,26.1294733380,23
100,VRPTW,245,ok,40.6597131829,27
100,VRPTW,246,ok,48.4861310712,28
100,VRPTW,247,ok,21.6408186885,20
100,VRPTW,248,ok,25.5919425790,20
100,VRPTW,249,ok,32.4085848594,24
100,VRPTW,250,ok,29.5982682696,25
100,VRPTW,251,ok,39.6498784490,24
100,VRPTW,252,ok,23.2622654128,21
100,VRPTW,253,ok,22.2154598281,20
100,VRPTW,254,ok,22.3852310215,21
100,VRPTW,255,ok,31.8183541371,24
100,VRPTW,256,ok,39.0308306911,26
100,VRPTW,257,ok,23.5414408665,22
100,VRPTW,258,ok,28.6596577243,23
100,VRPTW,259,ok,39.4584401255,25
100,VRPTW,260,ok,40.3238871806,25
100,VRPTW,261,ok,34.3980285172,24
100,VRPTW,262,ok,29.8421131720,23
100,VRPTW,263,ok,41.7490069248,26
100,VRPTW,264,ok,26.6588650692,21
100,VRPTW,265,ok,21.9401923054,21
100,VRPTW,266,ok,25.8239081567,22
100,VRPTW,267,ok,21.4279927008,20
100,VRPTW,268,ok,27.6755021948,23
100,VRPTW,269,ok,28.5730139859,24
100,VRPTW,270,ok,23.9963037432,23
100,VRPTW,271,ok,27.8569172112,22
100,VRPTW,272,ok,32.2349532963,23
100,VRPTW,273,ok,32.4645532799,25
100,VRPTW,274,ok,37.0494450211,24
100,VRPTW,275,ok,33.6219831313,23
100,VRPTW,276,ok,28.8992266289,22
100,VRPTW,277,ok,33.8533947492,22
100,VRPTW,278,ok,23.3346760957,22
100,VRPTW,279,ok,32.1393771962,22
100,VRPTW,280,ok,29.1610069109,23
100,VRPTW,281,ok,36.1192424991,23
100,VRPTW,282,ok,37.1883181481,23
100,VRPTW,283,ok,23.2622374237,21
100,VRPTW,284,ok,29.9219530944,24
100,VRPTW,285,ok,21.9536406203,20
100,VRPTW,286,ok,29.3767396117,23
100,VRPTW,287,ok,31.0294997689,24
100,VRPTW,288,ok,27.1806625609,21
100,VRPTW,289,ok,24.3793033055,22
100,VRPTW,290,ok,43.9748480501,27
100,VRPTW,291,ok,39.6865246580,24
100,VRPTW,292,ok,22.2879803159,21
100,VRPTW,293,ok,32.6344597298,24
100,VRPTW,294,ok,31.1668810912,23
100,VRPTW,295,ok,40.9997950766,25
100,VRPTW,296,ok,35.3238511986,26
100,VRPTW,297,ok,29.1018022722,23
100,VRPTW,298,ok,28.3346829699,22
100,VRPTW,299,ok,23.4411071306,20
100,VRPTW,300,ok,24.1651695987,21
100,VRPTW,301,ok,28.5583477836,24
100,VRPTW,302,ok,24.9449209727,23
100,VRPTW,303,ok,26.8119154680,23
100,VRPTW,304,ok,30.7146591643,23
100,VRPTW,305,ok,31.6606375898,23
100,VRPTW,306,ok,26.6639576121,23
100,VRPTW,307,ok,32.5685686404,24
100,VRPTW,308,ok,29.0665985384,23
100,VRPTW,309,ok,38.0740943017,25
100,VRPTW,310,ok,30.8538724694,23
100,VRPTW,311,ok,32.1100123081,24
100,VRPTW,312,ok,21.0697474038,18
100,VRPTW,313,ok,31.6256137833,23
100,VRPTW,314,ok,50.0630092442,28
100,VRPTW,315,ok,33.2440693510,24
100,VRPTW,316,ok,23.9802987279,21
100,VRPTW,317,ok,21.5364272391,21
100,VRPTW,318,ok,33.6560391378,24
100,VRPTW,319,ok,23.2302556748,20
100,VRPTW,320,ok,24.8030904446,23
100,VRPTW,321,ok,27.7811631417,21
100,VRPTW,322,ok,26.9619416795,22
100,VRPTW,323,ok,26.0205039179,23
100,VRPTW,324,ok,31.9853587783,25
100,VRPTW,325,ok,19.6277898700,19
100,VRPTW,326,ok,33.6407074729,25
100,VRPTW,327,ok,27.9690057034,21
100,VRPTW,328,ok,30.2358247828,23
100,VRPTW,329,ok,21.1767401909,19
100,VRPTW,330,ok,23.0686452712,24
100,VRPTW,331,ok,28.1878875488,22
100,VRPTW,332,ok,34.3439787449,24
100,VRPTW,333,ok,27.9469993764,22
100,VRPTW,334,ok,44.8333690781,27
100,VRPTW,335,ok,28.7669819561,23
100,VRPTW,336,ok,28.3715836197,23
100,VRPTW,337,ok,22.1152355016,19
100,VRPTW,338,ok,28.8915131042,22
100,VRPTW,339,ok,27.9774541522,23
100,VRPTW,340,ok,22.9470616407,22
100,VRPTW,341,ok,25.2251100378,20
100,VRPTW,342,ok,34.9019186203,24
100,VRPTW,343,ok,38.7506671993,24
100,VRPTW,344,ok,36.8509779363,25
100,VRPTW,345,ok,40.1672891174,27
100,VRPTW,346,ok,23.2597740482,22
100,VRPTW,347,ok,45.9947834074,27
100,VRPTW,348,ok,27.1377320069,25
100,VRPTW,349,ok,25.6490014414,21
100,VRPTW,350,ok,33.6703939696,23
100,VRPTW,351,ok,40.4966882765,25
100,VRPTW,352,ok,39.1031301529,26
100,VRPTW,353,ok,37.6266425309,25
100,VRPTW,354,ok,35.4747574139,25
100,VRPTW,355,ok,36.4839734110,24
100,VRPTW,356,ok,29.6378284428,22
100,VRPTW,357,ok,42.9658878376,25
100,VRPTW,358,ok,35.1241591983,27
100,VRPTW,359,ok,24.2679223885,21
100,VRPTW,360,ok,24.4320897486,23
100,VRPTW,361,ok,27.3082917707,23
100,VRPTW,362,ok,34.5937946764,25
100,VRPTW,363,ok,37.4490126340,26
100,VRPTW,364,ok,37.5443931793,25
100,VRPTW,365,ok,26.1765817823,28
100,VRPTW,366,ok,43.0253174394,27
100,VRPTW,367,ok,31.3201367850,23
100,VRPTW,368,ok,32.3944242869,26
100,VRPTW,369,ok,28.1190399863,22
100,VRPTW,370,ok,36.0592113312,24
100,VRPTW,371,ok,22.4133170455,22
100,VRPTW,372,ok,38.6071662270,26
100,VRPTW,373,ok,21.3517857051,20
100,VRPTW,374,ok,38.5305679674,25
100,VRPTW,375,ok,31.6186548505,25
100,VRPTW,376,ok,42.6563093665,25
100,VRPTW,377,ok,28.8659200054,21
100,VRPTW,378,ok,40.5076104394,25
100,VRPTW,379,ok,36.2354116419,26
100,VRPTW,380,ok,26.0267760464,22
100,VRPTW,381,ok,45.1419665949,27
100,VRPTW,382,ok,32.4510051066,22
100,VRPTW,383,ok,22.5203840670,20
100,VRPTW,384,ok,25.1136217989,24
100,VRPTW,385,ok,24.3238682108,22
100,VRPTW,386,ok,34.8807744597,25
100,VRPTW,387,ok,22.1050789572,20
100,VRPTW,388,ok,34.4472848622,24
100,VRPTW,389,ok,34.8844094839,24
100,VRPTW,390,ok,33.6244508117,26
100,VRPTW,391,ok,27.8716105440,23
100,VRPTW,392,ok,31.1714462872,23
100,VRPTW,393,ok,38.2810277950,24
100,VRPTW,394,ok,42.1922725811,26
100,VRPTW,395,ok,24.6396228937,22
100,VRPTW,396,ok,38.0862732654,25
100,VRPTW,397,ok,28.3837320188,22
100,VRPTW,398,ok,30.8851986088,23
100,VRPTW,399,ok,33.9738125358,26
100,VRPTW,400,ok,36.9832241644,24
100,VRPTW,401,ok,24.9190991297,23
100,VRPTW,402,ok,37.6680341691,26
100,VRPTW,403,ok,35.8840224337,25
100,VRPTW,404,ok,28.7249306390,24
100,VRPTW,405,ok,29.9355225438,25
100,VRPTW,406,ok,49.2334682659,29
100,VRPTW,407,ok,24.7673150154,23
100,VRPTW,408,ok,38.3225663129,26
100,VRPTW,409,ok,24.5125924864,21
100,VRPTW,410,ok,32.1866058713,23
100,VRPTW,411,ok,48.2069302727,28
100,VRPTW,412,ok,26.5274937020,22
100,VRPTW,413,ok,40.1138111672,27
100,VRPTW,414,ok,22.6098787961,20
100,VRPTW,415,ok,34.9202605464,26
100,VRPTW,416,ok,32.7727324924,22
100,VRPTW,417,ok,29.5908630139,22
100,VRPTW,418,ok,22.8005887481,22
100,VRPTW,419,ok,28.4354861875,22
100,VRPTW,420,ok,26.0169119491,23
100,VRPTW,421,ok,32.2103456962,23
100,VRPTW,422,ok,36.0192656648,25
100,VRPTW,423,ok,30.7504705963,23
100,VRPTW,424,ok,23.9982173661,21
100,VRPTW,425,ok,25.9916535763,21
100,VRPTW,426,ok,31.4883730292,23
100,VRPTW,427,ok,22.6290841888,21
100,VRPTW,428,ok,27.5779779797,22
100,VRPTW,429,ok,23.0167488471,21
100,VRPTW,430,ok,21.8873026616,19
100,VRPTW,431,ok,37.1060131968,25
100,VRPTW,432,ok,30.3480944653,22
100,VRPTW,433,ok,35.0548411733,24
100,VRPTW,434,ok,34.5484032212,23
100,VRPTW,435,ok,34.8027474471,23
100,VRPTW,436,ok,35.2036580227,23
100,VRPTW,437,ok,32.6392510869,23
100,VRPTW,438,ok,36.9631881632,25
100,VRPTW,439,ok,31.1987902746,23
100,VRPTW,440,ok,36.2060039337,27
100,VRPTW,441,ok,48.1417626692,29
100,VRPTW,442,ok,39.4949568698,27
100,VRPTW,443,ok,40.8829509610,27
100,VRPTW,444,ok,24.8563129292,23
100,VRPTW,445,ok,33.8324330441,25
100,VRPTW,446,ok,25.2399348465,22
100,VRPTW,447,ok,35.4062872709,24
100,VRPTW,448,ok,30.9343869513,23
100,VRPTW,449,ok,28.5958430702,22
100,VRPTW,450,ok,23.3605602885,21
100,VRPTW,451,ok,22.8022020200,23
100,VRPTW,452,ok,32.4296989591,25
100,VRPTW,453,ok,32.1546785159,24
100,VRPTW,454,ok,34.3712554686,25
100,VRPTW,455,ok,33.3734041860,23
100,VRPTW,456,ok,29.8009024312,24
100,VRPTW,457,ok,26.1021678550,21
100,VRPTW,458,ok,29.6844761618,23
100,VRPTW,459,ok,41.2758632654,26
100,VRPTW,460,ok,35.6511780826,24
100,VRPTW,461,ok,26.9408711099,23
100,VRPTW,462,ok,25.9949140358,22
100,VRPTW,463,ok,26.5534821803,21
100,VRPTW,464,ok,26.5949658202,20
100,VRPTW,465,ok,38.6771413841,25
100,VRPTW,466,ok,37.2829071846,27
100,VRPTW,467,ok,41.8250599657,28
100,VRPTW,468,ok,26.8198996123,21
100,VRPTW,469,ok,28.5294797855,21
100,VRPTW,470,ok,25.8195899694,23
100,VRPTW,471,ok,33.9513502100,24
100,VRPTW,472,ok,25.9803584927,22
100,VRPTW,473,ok,34.5340278551,26
100,VRPTW,474,ok,23.9234149098,23
100,VRPTW,475,ok,34.2045790351,24
100,VRPTW,476,ok,29.0813335806,23
100,VRPTW,477,ok,45.3026101489,26
100,VRPTW,478,ok,28.8031422190,24
100,VRPTW,479,ok,25.2270356347,22
100,VRPTW,480,ok,29.2348693273,22
100,VRPTW,481,ok,26.5457565705,23
100,VRPTW,482,ok,37.9891478742,25
100,VRPTW,483,ok,23.1016979194,22
100,VRPTW,484,ok,37.3985858956,24
100,VRPTW,485,ok,31.0583292258,22
100,VRPTW,486,ok,30.3684618192,23
100,VRPTW,487,ok,23.6100477929,20
100,VRPTW,488,ok,29.8247577263,24
100,VRPTW,489,ok,24.3284095913,22
100,VRPTW,490,ok,25.0860597232,22
100,VRPTW,491,ok,33.9903194949,25
100,VRPTW,492,ok,35.2359670801,24
100,VRPTW,493,ok,22.2802102366,19
100,VRPTW,494,ok,31.2931341740,24
100,VRPTW,495,ok,32.7634360980,24
100,VRPTW,496,ok,21.6158816834,21
100,VRPTW,497,ok,22.2144182859,21
100,VRPTW,498,ok,28.5450122317,22
100,VRPTW,499,ok,38.7207836219,27
100,VRPTW,500,ok,34.5646035094,23
100,VRPTW,501,ok,32.1056113631,23
100,VRPTW,502,ok,30.0212187145,24
100,VRPTW,503,ok,31.8222552554,26
100,VRPTW,504,ok,24.8906531981,23
100,VRPTW,505,ok,27.7632181474,22
100,VRPTW,506,ok,41.2457393927,27
100,VRPTW,507,ok,29.3516405539,23
100,VRPTW,508,ok,24.7431223474,21
100,VRPTW,509,ok,35.2812591349,25
100,VRPTW,510,ok,34.4482770862,23
100,VRPTW,511,ok,38.5778339167,24
100,VRPTW,512,ok,42.0161708699,25
100,VRPTW,513,ok,29.4888951865,24
100,VRPTW,514,ok,28.8048331937,23
100,VRPTW,515,ok,36.1901189939,25
100,VRPTW,516,ok,25.3150625363,20
100,VRPTW,517,ok,27.1197740469,25
100,VRPTW,518,ok,34.4871226908,24
100,VRPTW,519,ok,26.8558595359,22
100,VRPTW,520,ok,35.4432533524,26
100,VRPTW,521,ok,40.9070477170,25
100,VRPTW,522,ok,29.0050878158,22
100,VRPTW,523,ok,23.5582103052,19
100,VRPTW,524,ok,31.3089663566,22
100,VRPTW,525,ok,51.5388572396,29
100,VRPTW,526,ok,25.8822093605,24
100,VRPTW,527,ok,20.8284092804,20
100,VRPTW,528,ok,23.4212438506,20
100,VRPTW,529,ok,35.4700459430,23
100,VRPTW,530,ok,29.5180297423,22
100,VRPTW,531,ok,28.0205987463,23
100,VRPTW,532,ok,28.1325144457,23
100,VRPTW,533,ok,26.0457508571,22
100,VRPTW,534,ok,23.7198260493,21
100,VRPTW,535,ok,32.5266761215,23
100,VRPTW,536,ok,22.4353239058,21
100,VRPTW,537,ok,28.8630482764,22
100,VRPTW,538,ok,55.8192270992,29
100,VRPTW,539,ok,28.6960456503,21
100,VRPTW,540,ok,27.7994197097,23
100,VRPTW,541,ok,25.5172037145,21
100,VRPTW,542,ok,26.1844050752,24
100,VRPTW,543,ok,30.5383337671,22
100,VRPTW,544,ok,40.7496706504,26
100,VRPTW,545,ok,48.6403307424,27
100,VRPTW,546,ok,31.7951603232,26
100,VRPTW,547,ok,41.3043340633,25
100,VRPTW,548,ok,32.9759285708,22
100,VRPTW,549,ok,28.5034351335,22
100,VRPTW,550,ok,34.2248786194,25
100,VRPTW,551,ok,22.9346243189,20
100,VRPTW,552,ok,33.4302223172,24
100,VRPTW,553,ok,31.4592991013,22
100,VRPTW,554,ok,36.8173948141,24
100,VRPTW,555,ok,30.9531263438,24
100,VRPTW,556,ok,24.6021948931,22
100,VRPTW,557,ok,29.2806291333,23
100,VRPTW,558,ok,35.6094324418,23
100,VRPTW,559,ok,28.4943906432,24
100,VRPTW,560,ok,31.5008725294,23
100,VRPTW,561,ok,41.5691989341,26
100,VRPTW,562,ok,30.5415589996,22
100,VRPTW,563,ok,20.8030195982,19
100,VRPTW,564,ok,24.1249764689,20
100,VRPTW,565,ok,32.4883579937,25
100,VRPTW,566,ok,35.0186651758,24
100,VRPTW,567,ok,29.5713275453,24
100,VRPTW,568,ok,22.6683546635,21
100,VRPTW,569,ok,30.1041952736,24
100,VRPTW,570,ok,40.5680143006,27
100,VRPTW,571,ok,26.5354028870,21
100,VRPTW,572,ok,28.3153104749,20
100,VRPTW,573,ok,35.6169081463,23
100,VRPTW,574,ok,29.5881302407,23
100,VRPTW,575,ok,56.8433767775,31
100,VRPTW,576,ok,43.0220312502,29
100,VRPTW,577,ok,30.0102374524,23
100,VRPTW,578,ok,26.0450980200,22
100,VRPTW,579,ok,33.7762240162,23
100,VRPTW,580,ok,24.1542969791,22
100,VRPTW,581,ok,33.8794800531,24
100,VRPTW,582,ok,34.9814649344,24
100,VRPTW,583,ok,26.3728019318,22
100,VRPTW,584,ok,38.5697178249,25
100,VRPTW,585,ok,23.8687681355,21
100,VRPTW,586,ok,28.8787602364,24
100,VRPTW,587,ok,39.7058076552,26
100,VRPTW,588,ok,37.6193625284,27
100,VRPTW,589,ok,29.0433382215,22
100,VRPTW,590,ok,32.8218511128,24
100,VRPTW,591,ok,42.1235183195,26
100,VRPTW,592,ok,35.0533806706,25
100,VRPTW,593,ok,22.3007613111,20
100,VRPTW,594,ok,38.6868963386,26
100,VRPTW,595,ok,31.3204280916,22
100,VRPTW,596,ok,24.9950375341,22
100,VRPTW,597,ok,28.5815897108,24
100,VRPTW,598,ok,55.2439084697,31
100,VRPTW,599,ok,24.5993061549,21
100,VRPTW,600,ok,40.1333941259,25
100,VRPTW,601,ok,35.2476645385,25
100,VRPTW,602,ok,24.7500738143,21
100,VRPTW,603,ok,28.7164204622,24
100,VRPTW,604,ok,25.7707050379,22
100,VRPTW,605,ok,24.9949985372,22
100,VRPTW,606,ok,25.3768312689,22
100,VRPTW,607,ok,38.3768188156,24
100,VRPTW,608,ok,25.3864554172,21
100,VRPTW,609,ok,27.2071928737,22
100,VRPTW,610,ok,27.5297992285,21
100,VRPTW,611,ok,23.5427627313,21
100,VRPTW,612,ok,29.2316710879,22
100,VRPTW,613,ok,28.6069849105,24
100,VRPTW,614,ok,22.9462408166,22
100,VRPTW,615,ok,25.7475792227,23
100,VRPTW,616,ok,29.3679782526,22
100,VRPTW,617,ok,26.1408650140,22
100,VRPTW,618,ok,28.3607009201,24
100,VRPTW,619,ok,38.1033266201,24
100,VRPTW,620,ok,23.1045629644,22
100,VRPTW,621,ok,31.3185320742,24
100,VRPTW,622,ok,23.3222064420,22
100,VRPTW,623,ok,22.3386220782,22
100,VRPTW,624,ok,22.3889243682,23
100,VRPTW,625,ok,24.1686621273,23
100,VRPTW,626,ok,21.9643508829,20
100,VRPTW,627,ok,30.5949662548,21
100,VRPTW,628,ok,35.5950696049,24
100,VRPTW,629,ok,35.3669354702,26
100,VRPTW,630,ok,37.5505472635,25
100,VRPTW,631,ok,29.8971302635,23
100,VRPTW,632,ok,27.2103423127,21
100,VRPTW,633,ok,20.0444302318,20
100,VRPTW,634,ok,33.1178351474,22
100,VRPTW,635,ok,31.9081180144,22
100,VRPTW,636,ok,22.3564985868,22
100,VRPTW,637,ok,32.2668181332,23
100,VRPTW,638,ok,30.9464495682,23
100,VRPTW,639,ok,35.8790503882,28
100,VRPTW,640,ok,34.3867513430,22
100,VRPTW,641,ok,31.7798011067,23
100,VRPTW,642,ok,35.5690832270,25
100,VRPTW,643,ok,28.8716995129,22
100,VRPTW,644,ok,24.2235750656,21
100,VRPTW,645,ok,27.3470408310,25
100,VRPTW,646,ok,39.2142909072,24
100,VRPTW,647,ok,25.6026361929,21
100,VRPTW,648,ok,43.7512472851,28
100,VRPTW,649,ok,28.3805753116,22
100,VRPTW,650,ok,42.3270223283,27
100,VRPTW,651,ok,24.5953357303,20
100,VRPTW,652,ok,21.1166888552,20
100,VRPTW,653,ok,27.6642040758,23
100,VRPTW,654,ok,22.9695057341,21
100,VRPTW,655,ok,30.4783648309,23
100,VRPTW,656,ok,27.2141014892,24
100,VRPTW,657,ok,29.6358556604,23
100,VRPTW,658,ok,28.5297369055,23
100,VRPTW,659,ok,25.3484830010,22
100,VRPTW,660,ok,32.5705114924,24
100,VRPTW,661,ok,39.1976465307,24
100,VRPTW,662,ok,31.8563829966,22
100,VRPTW,663,ok,29.4310526888,25
100,VRPTW,664,ok,36.5616680773,25
100,VRPTW,665,ok,24.3734594996,22
100,VRPTW,666,ok,31.2735731377,22
100,VRPTW,667,ok,22.1243566533,21
100,VRPTW,668,ok,23.1959214718,21
100,VRPTW,669,ok,45.2004922150,27
