problem_size,problem,instance,status,cost,vehicles
200,OVRPTW,98,ok,28.0106790942,48
200,OVRPTW,99,ok,33.4684274736,49
200,OVRPTW,100,ok,29.2646779071,47
200,OVRPTW,101,ok,36.3095313081,44
200,OVRPTW,102,ok,28.7278024905,46
200,OVRPTW,103,ok,35.4485409777,47
200,OVRPTW,104,ok,34.3133866581,45
200,OVRPTW,105,ok,42.1012619720,50
200,OVRPTW,106,ok,30.7987961876,48
200,OVRPTW,107,ok,44.8678340935,47
200,OVRPTW,108,ok,30.8158886836,45
200,OVRPTW,109,ok,41.8408143864,44
200,OVRPTW,110,ok,36.7196758009,47
200,OVRPTW,111,ok,28.4165122880,44
200,OVRPTW,112,ok,31.2938913666,46
200,OVRPTW,113,ok,42.0958767725,48
200,OVRPTW,114,ok,39.2692008637,50
200,OVRPTW,115,ok,37.4518460934,45
200,OVRPTW,116,ok,34.2597431384,44
200,OVRPTW,117,ok,31.8850321068,46
200,OVRPTW,118,ok,33.7478484015,42
200,OVRPTW,119,ok,34.5315550311,47
200,OVRPTW,120,ok,35.6861512865,52
200,OVRPTW,121,ok,28.5083354149,46
200,OVRPTW,122,ok,40.4547833946,47
200,OVRPTW,123,ok,38.0534160475,49
200,OVRPTW,124,ok,33.5796124587,47
200,OVRPTW,125,ok,28.1035713664,48
200,OVRPTW,126,ok,40.1349468059,51
200,OVRPTW,127,ok,29.2264955313,46
200,OVRPTW,128,ok,31.8464433162,43
200,OVRPTW,129,ok,26.9742853397,42
200,OVRPTW,130,ok,36.4429734567,48
200,OVRPTW,131,ok,35.0823884599,44
200,OVRPTW,132,ok,36.6208532913,50
200,OVRPTW,133,ok,31.6678731685,47
200,OVRPTW,134,ok,36.8989873661,47
200,OVRPTW,135,ok,33.4700333438,41
200,OVRPTW,136,ok,33.0103632983,48
200,OVRPTW,137,ok,32.3964783294,49
200,OVRPTW,138,ok,30.7209864644,47
200,OVRPTW,139,ok,33.9263998228,47
200,OVRPTW,140,ok,35.7242689559,42
200,OVRPTW,141,ok,30.2804983640,44
200,OVRPTW,142,ok,27.6742559750,45
200,OVRPTW,143,ok,38.3295103789,45
200,OVRPTW,144,ok,29.8583273095,43
200,OVRPTW,145,ok,34.2223892439,47
200,OVRPTW,146,ok,43.1173335779,46
200,OVRPTW,147,ok,29.6540747229,45
200,OVRPTW,148,ok,29.3213763213,47
200,OVRPTW,149,ok,34.0833471507,45
200,OVRPTW,150,ok,31.4851081944,48
200,OVRPTW,151,ok,42.7976408926,45
200,OVRPTW,152,ok,31.1208528698,46
200,OVRPTW,153,ok,34.8349102884,46
200,OVRPTW,154,ok,41.3593135257,45
200,OVRPTW,155,ok,33.9297884360,45
200,OVRPTW,156,ok,31.3762850276,47
200,OVRPTW,157,ok,30.7887080841,43
200,OVRPTW,158,ok,31.9572565061,46
200,OVRPTW,159,ok,35.4552841532,50
200,OVRPTW,160,ok,26.3539281990,42
200,OVRPTW,161,ok,39.3734923644,50
200,OVRPTW,162,ok,38.4804564731,48
200,OVRPTW,163,ok,36.3167164473,44
200,OVRPTW,164,ok,28.7185499912,44
200,OVRPTW,165,ok,30.0437264044,49
200,OVRPTW,166,ok,36.6182802460,47
200,OVRPTW,167,ok,30.2576112989,47
200,OVRPTW,168,ok,36.1353618625,47
200,OVRPTW,169,ok,34.3296374881,44
200,OVRPTW,170,ok,37.0082836467,46
200,OVRPTW,171,ok,28.9180554776,45
200,OVRPTW,172,ok,36.6273530501,47
200,OVRPTW,173,ok,28.8241908190,42
200,OVRPTW,174,ok,30.0140978820,46
200,OVRPTW,175,ok,29.3725961589,48
200,OVRPTW,176,ok,40.3375394470,51
200,OVRPTW,177,ok,28.3233400385,47
200,OVRPTW,178,ok,35.2705047499,46
200,OVRPTW,179,ok,35.9555112873,49
200,OVRPTW,180,ok,36.1920565319,51
200,OVRPTW,181,ok,29.1729086362,45
200,OVRPTW,182,ok,37.4551758785,47
200,OVRPTW,183,ok,29.7208973812,43
200,OVRPTW,184,ok,38.4687629536,48
200,OVRPTW,185,ok,30.2469644011,46
200,OVRPTW,186,ok,40.1029023446,48
200,OVRPTW,187,ok,39.9614631303,47
200,OVRPTW,188,ok,35.2283907457,45
200,OVRPTW,189,ok,31.6795327089,42
200,OVRPTW,190,ok,40.7400762647,47
200,OVRPTW,191,ok,30.4095432902,47
200,OVRPTW,192,ok,33.1937345495,45
200,OVRPTW,193,ok,40.0619389374,49
200,OVRPTW,194,ok,30.8955419042,48
200,OVRPTW,195,ok,28.1273695308,46
200,OVRPTW,196,ok,38.6023227062,46
200,OVRPTW,197,ok,32.2709966976,50
200,OVRPTW,198,ok,33.7210473086,46
200,OVRPTW,199,ok,34.6077612239,49
200,OVRPTW,200,ok,43.7638346166,46
200,OVRPTW,201,ok,35.2481047281,48
200,OVRPTW,202,ok,33.5517007087,44
200,OVRPTW,203,ok,41.6785677561,45
200,OVRPTW,204,ok,35.9045393076,49
200,OVRPTW,205,ok,32.4443192303,46
200,OVRPTW,206,ok,46.7365291729,51
200,OVRPTW,207,ok,44.5428014677,49
200,OVRPTW,208,ok,40.3236435625,47
200,OVRPTW,209,ok,39.9721547108,47
200,OVRPTW,210,ok,37.4430147561,48
200,OVRPTW,211,ok,40.3228266562,50
200,OVRPTW,212,ok,29.0105949992,42
200,OVRPTW,213,ok,27.1767267109,44
200,OVRPTW,214,ok,36.3587126477,44
200,OVRPTW,215,ok,31.7332478038,43
200,OVRPTW,216,ok,29.0935396580,49
200,OVRPTW,217,ok,29.2917077672,45
200,OVRPTW,218,ok,26.4189906766,44
200,OVRPTW,219,ok,36.5747968047,46
200,OVRPTW,220,ok,38.9879461899,48
200,OVRPTW,221,ok,33.8073906183,44
200,OVRPTW,222,ok,28.7639262464,46
200,OVRPTW,223,ok,31.8270650858,46
200,OVRPTW,224,ok,37.2489721011,51
200,OVRPTW,225,ok,37.0139814799,47
200,OVRPTW,226,ok,31.6788509793,50
200,OVRPTW,227,ok,39.9739447041,45
200,OVRPTW,228,ok,34.1607787185,44
200,OVRPTW,229,ok,31.4945184749,43
200,OVRPTW,230,ok,34.6077078442,43
200,OVRPTW,231,ok,30.5722223840,44
200,OVRPTW,232,ok,28.0895709744,47
200,OVRPTW,233,ok,34.6738790145,46
200,OVRPTW,234,ok,39.5694865885,48
200,OVRPTW,235,ok,32.5542015149,44
200,OVRPTW,236,ok,37.4632047983,46
200,OVRPTW,237,ok,30.6040561249,46
200,OVRPTW,238,ok,36.8306183643,46
200,OVRPTW,239,ok,32.4831413884,46
200,OVRPTW,240,ok,25.6600913353,43
200,OVRPTW,241,ok,38.3597542889,47
200,OVRPTW,242,ok,31.0396477404,47
200,OVRPTW,243,ok,30.7869309219,49
200,OVRPTW,244,ok,44.1761575468,50
200,OVRPTW,245,ok,28.3700035110,42
200,OVRPTW,246,ok,28.0135031437,43
200,OVRPTW,247,ok,31.2723960969,48
200,OVRPTW,248,ok,32.0889838456,43
200,OVRPTW,249,ok,30.0344391916,46
200,OVRPTW,250,ok,37.5353304289,50
200,OVRPTW,251,ok,29.9759612347,43
200,OVRPTW,252,ok,29.0411499237,47
200,OVRPTW,253,ok,32.0294269078,41
200,OVRPTW,254,ok,38.2864881557,47
200,OVRPTW,255,ok,34.0673526579,44
200,OVRPTW,256,ok,35.1188649721,46
200,OVRPTW,257,ok,39.8801783575,45
200,OVRPTW,258,ok,30.3063967547,49
200,OVRPTW,259,ok,28.6332955977,52
200,OVRPTW,260,ok,33.6221861450,46
200,OVRPTW,261,ok,28.3482608405,49
200,OVRPTW,262,ok,38.6933327932,47
200,OVRPTW,263,ok,28.1891169759,47
200,OVRPTW,264,ok,34.8944841692,42
200,OVRPTW,265,ok,35.6531672228,49
200,OVRPTW,266,ok,38.4708575325,46
200,OVRPTW,267,ok,38.5038799836,46
200,OVRPTW,268,ok,32.3398188326,49
200,OVRPTW,269,ok,28.7855694833,43
200,OVRPTW,270,ok,40.0786466221,50
200,OVRPTW,271,ok,35.7543102176,43
200,OVRPTW,272,ok,28.8210509530,49
200,OVRPTW,273,ok,30.8404994685,42
200,OVRPTW,274,ok,33.2789102330,46
200,OVRPTW,275,ok,35.7120427511,47
200,OVRPTW,276,ok,30.4776208140,47
200,OVRPTW,277,ok,48.0136304239,48
200,OVRPTW,278,ok,28.9594690660,45
200,OVRPTW,279,ok,31.6869835807,48
200,OVRPTW,280,ok,32.4275402072,49
200,OVRPTW,281,ok,35.5130108224,50
200,OVRPTW,282,ok,35.9117709699,47
200,OVRPTW,283,ok,38.0781929682,48
200,OVRPTW,284,ok,36.0278239165,42
200,OVRPTW,285,ok,29.0733800470,43
200,OVRPTW,286,ok,41.0790886693,51
200,OVRPTW,287,ok,34.2488706326,46
200,OVRPTW,288,ok,36.1699459935,49
200,OVRPTW,289,ok,31.9574334866,47
200,OVRPTW,290,ok,29.0234435419,47
200,OVRPTW,291,ok,32.0522447047,41
200,OVRPTW,292,ok,27.6392061030,44
200,OVRPTW,293,ok,31.3913442044,43
200,OVRPTW,294,ok,35.5383681761,44
200,OVRPTW,295,ok,32.2124865293,47
200,OVRPTW,296,ok,29.0685881620,45
200,OVRPTW,297,ok,30.5648181418,44
200,OVRPTW,298,ok,40.9167806129,49
200,OVRPTW,299,ok,31.9370959643,47
200,OVRPTW,300,ok,32.4447216162,46
200,OVRPTW,301,ok,32.1956060607,46
200,OVRPTW,302,ok,27.1813016416,48
200,OVRPTW,303,ok,33.2661679026,46
200,OVRPTW,304,ok,36.8795915805,46
200,OVRPTW,305,ok,33.1849396849,49
200,OVRPTW,306,ok,30.9269105743,45
200,OVRPTW,307,ok,33.7824535042,48
200,OVRPTW,308,ok,44.6127512369,51
200,OVRPTW,309,ok,29.6784383959,44
200,OVRPTW,310,ok,35.5045545428,48
200,OVRPTW,311,ok,31.1477834584,45
200,OVRPTW,312,ok,38.3783783549,46
200,OVRPTW,313,ok,27.1078643997,47
200,OVRPTW,314,ok,35.4251678927,49
200,OVRPTW,315,ok,35.1936615868,48
200,OVRPTW,316,ok,32.0781422942,45
200,OVRPTW,317,ok,32.5827760552,45
200,OVRPTW,318,ok,29.5695118075,48
200,OVRPTW,319,ok,29.7119593526,48
200,OVRPTW,320,ok,28.7700244763,45
200,OVRPTW,321,ok,38.6435562957,47
200,OVRPTW,322,ok,35.4815424674,50
200,OVRPTW,323,ok,26.8309263590,48
200,OVRPTW,324,ok,30.3327060399,43
200,OVRPTW,325,ok,28.6850882958,45
200,OVRPTW,326,ok,39.3938996629,47
200,OVRPTW,327,ok,28.9592513392,45
200,OVRPTW,328,ok,36.7581731978,45
200,OVRPTW,329,ok,35.3246335158,44
200,OVRPTW,330,ok,34.1398691767,46
200,OVRPTW,331,ok,37.5924846799,45
200,OVRPTW,332,ok,35.2113827321,50
200,OVRPTW,333,ok,39.1501821797,46
200,OVRPTW,334,ok,33.3944048224,43
200,OVRPTW,335,ok,35.3326307401,48
200,OVRPTW,336,ok,32.8550642907,47
200,OVRPTW,337,ok,28.9442846370,45
200,OVRPTW,338,ok,34.4560014786,48
200,OVRPTW,339,ok,35.9170889892,45
200,OVRPTW,340,ok,40.5922388908,49
200,OVRPTW,341,ok,33.3721862836,47
200,OVRPTW,342,ok,41.5331274035,47
200,OVRPTW,343,ok,41.9857105124,48
200,OVRPTW,344,ok,33.1891376006,44
200,OVRPTW,345,ok,31.1375465739,47
200,OVRPTW,346,ok,36.8266975562,47
200,OVRPTW,347,ok,29.8385228284,44
200,OVRPTW,348,ok,32.7967471476,46
200,OVRPTW,349,ok,29.7334285739,48
200,OVRPTW,350,ok,34.3291093972,40
200,OVRPTW,351,ok,30.1875397391,47
200,OVRPTW,352,ok,30.5610332514,48
200,OVRPTW,353,ok,36.0705968965,49
200,OVRPTW,354,ok,27.3764687949,47
200,OVRPTW,355,ok,29.4436827722,47
200,OVRPTW,356,ok,32.4089510802,45
200,OVRPTW,357,ok,34.5082028804,40
200,OVRPTW,358,ok,37.3286304920,46
200,OVRPTW,359,ok,39.6931381313,45
200,OVRPTW,360,ok,28.8972559532,47
200,OVRPTW,361,ok,36.2546527115,46
200,OVRPTW,362,ok,33.3059721250,44
200,OVRPTW,363,ok,26.1283776188,46
200,OVRPTW,364,ok,31.6353915492,45
200,OVRPTW,365,ok,35.6426573087,47
200,OVRPTW,366,ok,30.3510135248,47
200,OVRPTW,367,ok,30.2071063525,42
200,OVRPTW,368,ok,33.6988445351,52
200,OVRPTW,369,ok,28.3237711155,43
200,OVRPTW,370,ok,29.6284080541,47
200,OVRPTW,371,ok,43.0933930101,47
200,OVRPTW,372,ok,36.1107917156,46
200,OVRPTW,373,ok,28.8426154499,46
200,OVRPTW,374,ok,30.2545869456,53
200,OVRPTW,375,ok,28.6043908510,41
200,OVRPTW,376,ok,35.6428989311,46
200,OVRPTW,377,ok,31.4778325698,47
200,OVRPTW,378,ok,29.3060423202,48
200,OVRPTW,379,ok,29.3095218914,44
200,OVRPTW,380,ok,37.1265845364,44
200,OVRPTW,381,ok,34.5861775668,48
200,OVRPTW,382,ok,31.9304624121,44
200,OVRPTW,383,ok,38.6840444309,50
200,OVRPTW,384,ok,35.2170890159,52
200,OVRPTW,385,ok,29.5190579076,45
200,OVRPTW,386,ok,28.8823135222,46
200,OVRPTW,387,ok,28.3507153820,44
200,OVRPTW,388,ok,40.9789392800,48
200,OVRPTW,389,ok,29.4797031868,45
200,OVRPTW,390,ok,36.7548296727,46
200,OVRPTW,391,ok,30.4887101216,48
200,OVRPTW,392,ok,33.6433730901,49
200,OVRPTW,393,ok,38.1437639019,46
200,OVRPTW,394,ok,33.3275064111,48
200,OVRPTW,395,ok,36.6013507786,48
200,OVRPTW,396,ok,29.1155633026,42
200,OVRPTW,397,ok,40.3835887429,48
200,OVRPTW,398,ok,28.2191840336,46
200,OVRPTW,399,ok,29.3158255219,48
200,OVRPTW,400,ok,26.5612983168,42
200,OVRPTW,401,ok,30.1269474483,46
200,OVRPTW,402,ok,30.6828729644,48
200,OVRPTW,403,ok,39.9639612124,48
200,OVRPTW,404,ok,31.8919877618,52
200,OVRPTW,405,ok,31.6672014211,42
200,OVRPTW,406,ok,31.4711405215,43
200,OVRPTW,407,ok,31.5449553547,44
200,OVRPTW,408,ok,28.9641180723,46
200,OVRPTW,409,ok,33.6327753005,45
200,OVRPTW,410,ok,36.3612861163,46
200,OVRPTW,411,ok,35.9429954005,48
200,OVRPTW,412,ok,36.8538351013,48
200,OVRPTW,413,ok,28.2445868302,49
200,OVRPTW,414,ok,36.8942472086,44
200,OVRPTW,415,ok,27.5302612951,45
200,OVRPTW,416,ok,29.9214894465,46
200,OVRPTW,417,ok,31.9793210267,45
200,OVRPTW,418,ok,36.3923825486,46
200,OVRPTW,419,ok,41.3163961644,49
200,OVRPTW,420,ok,32.2450372623,47
200,OVRPTW,421,ok,36.9345474740,49
200,OVRPTW,422,ok,35.0391602147,44
200,OVRPTW,423,ok,33.4313830011,44
200,OVRPTW,424,ok,39.2097653275,45
200,OVRPTW,425,ok,37.3792500575,47
200,OVRPTW,426,ok,36.5226195310,45
200,OVRPTW,427,ok,37.7913563176,44
200,OVRPTW,428,ok,27.4324566322,48
200,OVRPTW,429,ok,31.3548008043,47
200,OVRPTW,430,ok,30.8126550418,46
200,OVRPTW,431,ok,31.7237087466,45
200,OVRPTW,432,ok,30.5653859858,46
200,OVRPTW,433,ok,34.7985776886,46
200,OVRPTW,434,ok,26.1357493562,46
200,OVRPTW,435,ok,28.5422400232,46
200,OVRPTW,436,ok,33.7781189973,48
200,OVRPTW,437,ok,34.9530388211,47
200,OVRPTW,438,ok,36.9595155217,46
200,OVRPTW,439,ok,27.2383993945,44
200,OVRPTW,440,ok,33.9845799982,49
200,OVRPTW,441,ok,33.7352302588,49
200,OVRPTW,442,ok,33.6332345703,45
200,OVRPTW,443,ok,30.1844124789,40
200,OVRPTW,444,ok,28.6562648348,50
200,OVRPTW,445,ok,30.5129466508,49
200,OVRPTW,446,ok,31.8803770833,44
200,OVRPTW,447,ok,28.3564512422,46
200,OVRPTW,448,ok,34.2826402807,42
200,OVRPTW,449,ok,26.3737254437,45
200,OVRPTW,450,ok,33.2038456987,47
200,OVRPTW,451,ok,38.5064153706,45
200,OVRPTW,452,ok,37.0162087229,46
200,OVRPTW,453,ok,35.4467615531,45
200,OVRPTW,454,ok,36.6693611452,44
200,OVRPTW,455,ok,37.3987821898,46
200,OVRPTW,456,ok,36.2683832463,45
200,OVRPTW,457,ok,39.5468707078,45
200,OVRPTW,458,ok,40.0961533908,44
200,OVRPTW,459,ok,38.3836754089,48
200,OVRPTW,460,ok,34.3008348937,47
200,OVRPTW,461,ok,29.1881389892,46
200,OVRPTW,462,ok,37.4889693924,48
200,OVRPTW,463,ok,41.8444684726,48
200,OVRPTW,464,ok,27.7005653119,45
200,OVRPTW,465,ok,28.0022849894,50
200,OVRPTW,466,ok,30.3867239374,48
200,OVRPTW,467,ok,32.0326670820,43
200,OVRPTW,468,ok,30.4502478052,44
200,OVRPTW,469,ok,30.4082570928,46
200,OVRPTW,470,ok,36.3601222134,52
200,OVRPTW,471,ok,35.8131366673,45
200,OVRPTW,472,ok,33.2280289374,43
200,OVRPTW,473,ok,31.4631195554,47
200,OVRPTW,474,ok,41.5401120397,46
200,OVRPTW,475,ok,27.8691073773,45
200,OVRPTW,476,ok,35.2600250703,49
200,OVRPTW,477,ok,40.0613355492,49
200,OVRPTW,478,ok,28.8590707605,46
200,OVRPTW,479,ok,29.3807670488,50
200,OVRPTW,480,ok,28.3147554533,45
200,OVRPTW,481,ok,40.7214623210,50
200,OVRPTW,482,ok,26.2315703072,42
200,OVRPTW,483,ok,30.6062821375,44
200,OVRPTW,484,ok,34.7725225389,50
200,OVRPTW,485,ok,35.1034454521,43
200,OVRPTW,486,ok,27.4994386953,43
200,OVRPTW,487,ok,29.1997462908,49
200,OVRPTW,488,ok,29.0168287867,43
200,OVRPTW,489,ok,28.3603482301,49
200,OVRPTW,490,ok,35.4453723472,46
200,OVRPTW,491,ok,35.3885822484,49
200,OVRPTW,492,ok,38.6114595727,49
200,OVRPTW,493,ok,38.0776573210,42
200,OVRPTW,494,ok,33.4326727358,46
200,OVRPTW,495,ok,36.7891222436,42
200,OVRPTW,496,ok,28.2328743242,40
200,OVRPTW,497,ok,37.9974870362,46
200,OVRPTW,498,ok,36.9435550752,44
200,OVRPTW,499,ok,40.1063499657,48
200,OVRPTW,500,ok,42.5165101548,50
200,OVRPTW,501,ok,28.2754910177,46
200,OVRPTW,502,ok,40.6562769915,48
200,OVRPTW,503,ok,29.7066385532,48
200,OVRPTW,504,ok,36.7418979664,50
200,OVRPTW,505,ok,27.2390042410,44
200,OVRPTW,506,ok,32.0630076688,51
200,OVRPTW,507,ok,38.0541017599,47
200,OVRPTW,508,ok,34.1332488238,47
200,OVRPTW,509,ok,28.3378129309,46
200,OVRPTW,510,ok,34.6326610682,46
200,OVRPTW,511,ok,30.4906414688,45
200,OVRPTW,512,ok,42.3681521404,47
200,OVRPTW,513,ok,30.4590292838,50
200,OVRPTW,514,ok,42.3144140852,47
200,OVRPTW,515,ok,31.1924203587,46
200,OVRPTW,516,ok,37.1929023622,47
200,OVRPTW,517,ok,33.4650039954,45
200,OVRPTW,518,ok,32.1940581100,48
200,OVRPTW,519,ok,29.2433914117,48
200,OVRPTW,520,ok,40.7916684225,45
200,OVRPTW,521,ok,31.5998020581,45
200,OVRPTW,522,ok,30.7675775385,44
200,OVRPTW,523,ok,27.8465318151,45
200,OVRPTW,524,ok,40.5139692085,48
200,OVRPTW,525,ok,41.8673609961,48
200,OVRPTW,526,ok,34.6586861816,42
200,OVRPTW,527,ok,33.0043236942,48
200,OVRPTW,528,ok,28.3626030637,42
200,OVRPTW,529,ok,29.6477060952,46
200,OVRPTW,530,ok,30.0283835162,46
200,OVRPTW,531,ok,38.6749351388,46
200,OVRPTW,532,ok,33.8399888328,53
200,OVRPTW,533,ok,33.1090162679,48
200,OVRPTW,534,ok,33.1117229315,44
200,OVRPTW,535,ok,38.2498370985,47
200,OVRPTW,536,ok,32.0235508799,46
200,OVRPTW,537,ok,31.8173530877,46
200,OVRPTW,538,ok,26.8239651927,42
200,OVRPTW,539,ok,42.5562439465,47
200,OVRPTW,540,ok,25.9990842345,46
200,OVRPTW,541,ok,46.7108380623,48
200,OVRPTW,542,ok,30.7669279344,51
200,OVRPTW,543,ok,33.1275424403,46
200,OVRPTW,544,ok,33.9571128215,46
200,OVRPTW,545,ok,25.6499096333,45
200,OVRPTW,546,ok,33.8874196334,48
200,OVRPTW,547,ok,33.1711847813,47
200,OVRPTW,548,ok,27.9064627618,43
200,OVRPTW,549,ok,32.3514909071,51
200,OVRPTW,550,ok,31.1143907493,44
200,OVRPTW,551,ok,29.5933536765,47
200,OVRPTW,552,ok,26.3262918439,45
200,OVRPTW,553,ok,42.5491287811,49
200,OVRPTW,554,ok,44.2735558987,49
200,OVRPTW,555,ok,33.3871106989,44
200,OVRPTW,556,ok,28.4915637109,46
200,OVRPTW,557,ok,39.5412862564,49
200,OVRPTW,558,ok,28.9538385204,44
200,OVRPTW,559,ok,35.2002432470,44
200,OVRPTW,560,ok,40.3318680577,46
200,OVRPTW,561,ok,26.9483539554,41
200,OVRPTW,562,ok,31.8577274409,44
200,OVRPTW,563,ok,31.1879974552,46
200,OVRPTW,564,ok,25.7598278658,44
200,OVRPTW,565,ok,34.8222221929,41
200,OVRPTW,566,ok,39.6541056936,49
200,OVRPTW,567,ok,36.0229570570,49
200,OVRPTW,568,ok,30.0499197859,45
200,OVRPTW,569,ok,31.5880575108,46
200,OVRPTW,570,ok,38.3079189249,51
200,OVRPTW,571,ok,35.7245843284,47
200,OVRPTW,572,ok,31.8617194534,43
200,OVRPTW,573,ok,36.4099657429,46
200,OVRPTW,574,ok,34.6737314937,44
200,OVRPTW,575,ok,33.3549299740,46
200,OVRPTW,576,ok,27.4720440770,44
200,OVRPTW,577,ok,29.8166567113,45
200,OVRPTW,578,ok,36.1316907369,48
200,OVRPTW,579,ok,36.7648812564,45
200,OVRPTW,580,ok,29.5951579817,48
200,OVRPTW,581,ok,27.4701587345,44
200,OVRPTW,582,ok,30.4843661172,46
200,OVRPTW,583,ok,31.0465114666,45
200,OVRPTW,584,ok,33.6835987941,50
200,OVRPTW,585,ok,31.8844580427,45
200,OVRPTW,586,ok,29.6554476688,46
200,OVRPTW,587,ok,34.3986025158,47
200,OVRPTW,588,ok,33.8897893553,50
200,OVRPTW,589,ok,38.5556293403,52
200,OVRPTW,590,ok,35.9135052648,47
200,OVRPTW,591,ok,36.8137458900,48
200,OVRPTW,592,ok,37.7827305340,49
200,OVRPTW,593,ok,26.9903567268,44
200,OVRPTW,594,ok,31.1686861455,43
200,OVRPTW,595,ok,42.9493435459,50
200,OVRPTW,596,ok,31.4681309228,47
200,OVRPTW,597,ok,37.7529148600,47
200,OVRPTW,598,ok,31.7082533315,46
200,OVRPTW,599,ok,28.2011251823,44
200,OVRPTW,600,ok,34.8685447576,45
200,OVRPTW,601,ok,36.2262740777,45
200,OVRPTW,602,ok,26.4399131540,44
200,OVRPTW,603,ok,40.3450548973,50
200,OVRPTW,604,ok,38.4823293720,48
200,OVRPTW,605,ok,28.7097755241,47
200,OVRPTW,606,ok,27.1007175033,47
200,OVRPTW,607,ok,33.7939239060,46
200,OVRPTW,608,ok,36.9688618178,46
200,OVRPTW,609,ok,36.1903879059,46
200,OVRPTW,610,ok,37.9932865804,49
200,OVRPTW,611,ok,36.2801119040,46
200,OVRPTW,612,ok,32.8276090924,48
200,OVRPTW,613,ok,31.2851313182,40
200,OVRPTW,614,ok,36.6508020933,48
200,OVRPTW,615,ok,34.6630155493,44
200,OVRPTW,616,ok,38.6509638738,47
200,OVRPTW,617,ok,28.1735496665,50
200,OVRPTW,618,ok,39.3319175207,47
200,OVRPTW,619,ok,30.9177405884,48
200,OVRPTW,620,ok,35.6712282282,42
200,OVRPTW,621,ok,27.0738034508,44
200,OVRPTW,622,ok,28.1880033723,45
200,OVRPTW,623,ok,27.8229366195,45
200,OVRPTW,624,ok,32.0131644154,48
200,OVRPTW,625,ok,28.0809223747,43
200,OVRPTW,626,ok,30.9053206332,46
200,OVRPTW,627,ok,37.4811076818,45
200,OVRPTW,628,ok,43.2879085461,50
200,OVRPTW,629,ok,30.7184310169,49
200,OVRPTW,630,ok,33.5176257803,49
200,OVRPTW,631,ok,39.6960280353,47
200,OVRPTW,632,ok,38.4766479353,46
200,OVRPTW,633,ok,41.0134008622,47
200,OVRPTW,634,ok,45.0531177507,49
200,OVRPTW,635,ok,30.8620594212,43
200,OVRPTW,636,ok,27.9593805615,45
200,OVRPTW,637,ok,26.5616945195,45
200,OVRPTW,638,ok,28.7098133124,45
200,OVRPTW,639,ok,34.9539047875,43
200,OVRPTW,640,ok,30.5370162891,43
200,OVRPTW,641,ok,33.4088436435,50
200,OVRPTW,642,ok,31.3441493073,48
200,OVRPTW,643,ok,34.5762850535,49
200,OVRPTW,644,ok,29.0419807073,44
200,OVRPTW,645,ok,36.1280730768,43
200,OVRPTW,646,ok,35.9529139610,43
200,OVRPTW,647,ok,34.2643722519,46
200,OVRPTW,648,ok,31.2118372156,47
200,OVRPTW,649,ok,30.7759959888,44
200,OVRPTW,650,ok,25.0980201740,44
200,OVRPTW,651,ok,31.5425162424,46
200,OVRPTW,652,ok,33.4902757727,49
200,OVRPTW,653,ok,27.2687523858,44
200,OVRPTW,654,ok,35.5640617236,47
200,OVRPTW,655,ok,36.4185389480,45
200,OVRPTW,656,ok,43.3016155543,48
200,OVRPTW,657,ok,35.7559082173,47
200,OVRPTW,658,ok,36.8758361415,51
200,OVRPTW,659,ok,27.4436720978,49
200,OVRPTW,660,ok,33.8578877734,45
200,OVRPTW,661,ok,29.0843554174,42
200,OVRPTW,662,ok,28.3912897424,43
200,OVRPTW,663,ok,34.9465869677,45
200,OVRPTW,664,ok,48.9225273198,48
200,OVRPTW,665,ok,42.3189378748,48
200,OVRPTW,666,ok,35.1771729318,48
200,OVRPTW,667,ok,34.8919511347,50
200,OVRPTW,668,ok,37.8023126285,48
200,OVRPTW,669,ok,37.4492700480,48
200,OVRPTW,670,ok,36.4204033139,44
200,OVRPTW,671,ok,40.8291827071,48
200,OVRPTW,672,ok,31.1410363134,44
200,OVRPTW,673,ok,35.7361875953,48
200,OVRPTW,674,ok,38.5118834575,48
200,OVRPTW,675,ok,31.2314054910,42
200,OVRPTW,676,ok,31.7657508879,53
200,OVRPTW,677,ok,28.3602858462,51
200,OVRPTW,678,ok,36.1047758748,45
200,OVRPTW,679,ok,28.2155006949,45
200,OVRPTW,680,ok,38.2126231742,47
200,OVRPTW,681,ok,40.0091406500,48
200,OVRPTW,682,ok,39.8914851416,47
200,OVRPTW,683,ok,27.0416468873,46
200,OVRPTW,684,ok,35.1328262652,46
200,OVRPTW,685,ok,33.6585724173,48
200,OVRPTW,686,ok,29.1676553193,46
200,OVRPTW,687,ok,32.6063581776,47
200,OVRPTW,688,ok,38.1390323928,48
200,OVRPTW,689,ok,32.3723071516,48
200,OVRPTW,690,ok,29.4265124942,41
200,OVRPTW,691,ok,38.5891628317,48
200,OVRPTW,692,ok,35.1427893629,46
200,OVRPTW,693,ok,27.6294853615,46
200,OVRPTW,694,ok,29.3567128328,46
200,OVRPTW,695,ok,35.6751792784,47
200,OVRPTW,696,ok,30.5499342710,47
200,OVRPTW,697,ok,35.1269917083,46
200,OVRPTW,698,ok,35.8013078873,48
200,OVRPTW,699,ok,30.0392865582,49
200,OVRPTW,700,ok,30.0350228158,46
200,OVRPTW,701,ok,35.5142099846,47
200,OVRPTW,702,ok,26.1572645594,45
200,OVRPTW,703,ok,33.4256900268,48
200,OVRPTW,704,ok,33.4101720868,48
