problem,instance,status,cost,vehicles
VRPL,818,ok,17.8682621722,10
VRPL,819,ok,16.3789525827,11
VRPL,820,ok,15.4656865870,10
VRPL,821,ok,15.3759071859,11
VRPL,822,ok,14.3196264349,11
VRPL,823,ok,15.9686215683,12
VRPL,824,ok,16.8235336231,11
VRPL,825,ok,14.3307187555,12
VRPL,826,ok,18.9301635426,12
VRPL,827,ok,15.2971326260,10
VRPL,828,ok,17.3822045126,11
VRPL,829,ok,15.4260445381,11
VRPL,830,ok,17.8146803120,10
VRPL,831,ok,13.5583948255,10
VRPL,832,ok,16.8809331399,10
VRPL,833,ok,13.6655268967,11
VRPL,834,ok,17.4623275298,11
VRPL,835,ok,14.9138831379,12
VRPL,836,ok,17.7671976163,11
VRPL,837,ok,19.9642109229,10
VRPL,838,ok,17.7035893578,11
VRPL,839,ok,17.8179082449,10
VRPL,840,ok,16.4914384865,12
VRPL,841,ok,19.6562741853,12
VRPL,842,ok,14.3944788251,11
VRPL,843,ok,16.8454189525,11
VRPL,844,ok,17.3001258837,11
VRPL,845,ok,15.5491061027,11
VRPL,846,ok,15.4545859249,10
VRPL,847,ok,16.4883497836,12
VRPL,848,ok,15.4718537921,10
VRPL,849,ok,14.5117100035,11
VRPL,850,ok,16.8241082783,11
VRPL,851,ok,18.1223836438,11
VRPL,852,ok,16.4584276470,11
VRPL,853,ok,18.6472075488,11
VRPL,854,ok,14.5831665046,12
VRPL,855,ok,15.5487888374,12
VRPL,856,ok,14.5863692488,11
VRPL,857,ok,15.2953580838,10
VRPL,858,ok,19.4466414857,12
VRPL,859,ok,15.5367796799,12
VRPL,860,ok,17.2706172453,11
VRPL,861,ok,19.0622453544,12
VRPL,862,ok,17.1286345746,12
VRPL,863,ok,18.0141959792,10
VRPL,864,ok,16.9437100675,12
VRPL,865,ok,16.0939634678,11
VRPL,866,ok,16.5140548859,11
VRPL,867,ok,13.1228968934,12
VRPL,868,ok,14.8480843744,12
VRPL,869,ok,15.7576522141,11
VRPL,870,ok,16.0075804912,11
VRPL,871,ok,17.8551024538,12
VRPL,872,ok,17.5568240386,12
VRPL,873,ok,15.6038935726,11
VRPL,874,ok,20.9139839775,11
VRPL,875,ok,14.3769879164,11
VRPL,876,ok,16.1976581197,11
VRPL,877,ok,17.1961888363,12
VRPL,878,ok,14.7755835109,11
VRPL,879,ok,14.9117328960,12
VRPL,880,ok,19.6283314299,11
VRPL,881,ok,15.6255780326,11
VRPL,882,ok,14.2140977981,11
VRPL,883,ok,14.3580199166,10
VRPL,884,ok,16.9142209786,11
VRPL,885,ok,16.9015850310,13
VRPL,886,ok,17.7572305239,11
VRPL,887,ok,14.7043174578,11
VRPL,888,ok,13.8627824508,10
VRPL,889,ok,16.4082923891,11
VRPL,890,ok,13.8783131088,12
VRPL,891,ok,17.6610190678,12
VRPL,892,ok,13.1742286710,11
VRPL,893,ok,17.3915341003,11
VRPL,894,ok,16.0028746661,11
VRPL,895,ok,15.1449516614,13
VRPL,896,ok,16.4264495397,11
VRPL,897,ok,18.4503741305,11
VRPL,898,ok,13.8010289686,10
VRPL,899,ok,15.5941049846,11
VRPL,900,ok,17.9692200866,11
VRPL,901,ok,16.0460746514,12
VRPL,902,ok,16.6055409520,11
VRPL,903,ok,18.7785532227,11
VRPL,904,ok,14.5948740558,11
VRPL,905,ok,16.7682888963,11
VRPL,906,ok,17.3758979959,10
VRPL,907,ok,14.4516831329,12
VRPL,908,ok,19.3167939554,11
VRPL,909,ok,15.4212688374,12
VRPL,910,ok,16.6104366218,11
VRPL,911,ok,19.8754891727,11
VRPL,912,ok,17.8638867401,10
VRPL,913,ok,19.1905733361,12
VRPL,914,ok,17.0476553177,12
VRPL,915,ok,15.2193320238,12
VRPL,916,ok,17.9423440010,10
VRPL,917,ok,15.2448948692,11
VRPL,918,ok,13.6581521747,12
VRPL,919,ok,17.6995842364,10
VRPL,920,ok,15.6619331112,11
VRPL,921,ok,21.8907349897,11
VRPL,922,ok,18.2726609921,10
VRPL,923,ok,14.8003231109,11
VRPL,924,ok,17.3674697104,11
VRPL,925,ok,18.7883954865,12
VRPL,926,ok,18.9140783815,11
VRPL,927,ok,20.4268886751,11
VRPL,928,ok,17.5887658243,12
VRPL,929,ok,19.5348774274,11
VRPL,930,ok,16.6782100325,12
VRPL,931,ok,18.3667575252,11
VRPL,932,ok,19.7918899549,12
VRPL,933,ok,17.2193194531,11
VRPL,934,ok,14.1275194584,13
VRPL,935,ok,13.9902417461,11
VRPL,936,ok,16.4919931603,12
VRPL,937,ok,17.0088844628,13
VRPL,938,ok,19.3086445031,10
VRPL,939,ok,15.9839460596,10
VRPL,940,ok,15.1968849419,11
VRPL,941,ok,14.4868856487,10
VRPL,942,ok,15.6335785981,10
VRPL,943,ok,17.3859752693,12
VRPL,944,ok,19.6520889970,11
VRPL,945,ok,17.0926430003,11
VRPL,946,ok,16.0773576842,11
VRPL,947,ok,18.9898949658,11
VRPL,948,ok,16.9561075371,11
VRPL,949,ok,15.7319116812,12
VRPL,950,ok,14.8753795460,10
VRPL,951,ok,15.6954439621,10
VRPL,952,ok,14.1630974462,12
VRPL,953,ok,20.0979992342,12
VRPL,954,ok,14.2931431515,11
VRPL,955,ok,13.6527730639,10
VRPL,956,ok,16.1008388370,12
VRPL,957,ok,19.1038679781,12
VRPL,958,ok,17.3343503295,11
VRPL,959,ok,19.0078837463,11
VRPL,960,ok,19.0967588361,12
VRPL,961,ok,14.4859009251,12
VRPL,962,ok,17.6792127133,10
VRPL,963,ok,18.1846213063,11
VRPL,964,ok,18.7604555527,11
VRPL,965,ok,17.1156386703,11
VRPL,966,ok,14.7611394262,11
VRPL,967,ok,17.3672786275,11
VRPL,968,ok,15.0877649568,12
VRPL,969,ok,15.9269175998,11
VRPL,970,ok,17.9342958120,11
VRPL,971,ok,20.1885295493,11
VRPL,972,ok,17.4833726797,11
VRPL,973,ok,17.1689209273,13
VRPL,974,ok,19.7729827336,11
VRPL,975,ok,12.5917932695,10
VRPL,976,ok,17.4407973440,10
VRPL,977,ok,16.8015897547,11
VRPL,978,ok,18.8942520972,11
VRPL,979,ok,20.9172112534,12
VRPL,980,ok,19.8655296246,12
VRPL,981,ok,14.8857999112,11
VRPL,982,ok,16.3360430871,11
VRPL,983,ok,17.2249741787,11
VRPL,984,ok,16.3978154124,11
VRPL,985,ok,16.9657477421,12
VRPL,986,ok,19.5351928045,11
VRPL,987,ok,17.0527803014,10
VRPL,988,ok,18.3386383574,12
VRPL,989,ok,18.1099437762,11
VRPL,990,ok,17.1340859403,11
VRPL,991,ok,18.9921794207,12
VRPL,992,ok,16.9920149221,12
VRPL,993,ok,17.5303073684,10
VRPL,994,ok,15.8472007334,12
VRPL,995,ok,15.2316785086,11
VRPL,996,ok,16.1325364946,11
VRPL,997,ok,20.9536808261,11
VRPL,998,ok,14.9651132109,11
VRPL,999,ok,19.6993924365,12
VRPTW,0,ok,31.8612354402,28
VRPTW,1,ok,35.9902568934,26
VRPTW,2,ok,36.8018008125,28
VRPTW,3,ok,33.6661528572,29
VRPTW,4,ok,37.1259408684,29
VRPTW,5,ok,32.2705233354,27
VRPTW,6,ok,27.5945351262,27
VRPTW,7,ok,47.7857641269,30
VRPTW,8,ok,26.0123247908,26
VRPTW,9,ok,44.9764142596,32
VRPTW,10,ok,32.6366234544,27
VRPTW,11,ok,31.7881204204,29
VRPTW,12,ok,25.3821454219,27
VRPTW,13,ok,27.9230046771,30
VRPTW,14,ok,29.9752804818,28
VRPTW,15,ok,39.2434251674,29
VRPTW,16,ok,32.6179607738,28
VRPTW,17,ok,36.2629711081,30
VRPTW,18,ok,43.5434307802,27
VRPTW,19,ok,35.5426867151,27
VRPTW,20,ok,38.4168183635,27
VRPTW,21,ok,33.7303360984,28
VRPTW,22,ok,30.4583492345,28
VRPTW,23,ok,38.6034429996,29
VRPTW,24,ok,34.5386810855,28
VRPTW,25,ok,37.6422003821,27
VRPTW,26,ok,40.2652992559,27
VRPTW,27,ok,28.0569442345,27
VRPTW,28,ok,30.7067266623,29
VRPTW,29,ok,34.6576677072,28
VRPTW,30,ok,37.7846718303,28
VRPTW,31,ok,30.0667504029,28
VRPTW,32,ok,35.9787640939,28
VRPTW,33,ok,28.0758080864,29
VRPTW,34,ok,26.9247559254,29
VRPTW,35,ok,35.2320059739,28
VRPTW,36,ok,27.3945848385,27
VRPTW,37,ok,24.3902233559,25
VRPTW,38,ok,28.6794907120,28
VRPTW,39,ok,36.5085480415,27
VRPTW,40,ok,34.8986610037,28
VRPTW,41,ok,41.2379118797,29
VRPTW,42,ok,36.6794791587,28
VRPTW,43,ok,34.4957371014,29
VRPTW,44,ok,34.9638169485,28
VRPTW,45,ok,28.0672718655,29
VRPTW,46,ok,33.5970854108,26
VRPTW,47,ok,28.6058859137,26
VRPTW,48,ok,26.0350185042,26
VRPTW,49,ok,26.4882402149,24
VRPTW,50,ok,33.6206192308,26
VRPTW,51,ok,29.0584035283,27
VRPTW,52,ok,42.5858536910,27
VRPTW,53,ok,36.9772428329,26
VRPTW,54,ok,28.0719208008,29
VRPTW,55,ok,39.7770374317,26
VRPTW,56,ok,35.0293764032,28
VRPTW,57,ok,46.4645749720,31
VRPTW,58,ok,35.3213555064,28
VRPTW,59,ok,38.7916425437,28
VRPTW,60,ok,28.9808351566,25
VRPTW,61,ok,31.9323189318,27
VRPTW,62,ok,34.1690773524,25
VRPTW,63,ok,36.7262741869,29
VRPTW,64,ok,41.6377811865,29
VRPTW,65,ok,47.3880610540,29
VRPTW,66,ok,26.9178999333,28
VRPTW,67,ok,25.8563492014,27
VRPTW,68,ok,39.1952592719,28
VRPTW,69,ok,47.9019125676,28
VRPTW,70,ok,27.1552836968,27
VRPTW,71,ok,29.0050885425,29
VRPTW,72,ok,35.5121841757,28
VRPTW,73,ok,29.3902505229,29
VRPTW,74,ok,27.6332712131,30
VRPTW,75,ok,34.5300417882,29
VRPTW,76,ok,44.4239537016,34
VRPTW,77,ok,28.6269790352,29
VRPTW,78,ok,32.0524306342,29
VRPTW,79,ok,44.7621240127,28
VRPTW,80,ok,28.1603764865,28
VRPTW,81,ok,29.3084422096,28
VRPTW,82,ok,40.3024210643,27
VRPTW,83,ok,25.6747124619,26
VRPTW,84,ok,30.1411954601,26
VRPTW,85,ok,24.7410515766,28
VRPTW,86,ok,35.0934227614,27
VRPTW,87,ok,54.4317426060,33
VRPTW,88,ok,42.8100064419,28
VRPTW,89,ok,33.7773219070,28
VRPTW,90,ok,37.3277880826,26
VRPTW,91,ok,27.3216234696,27
VRPTW,92,ok,38.1874197624,28
VRPTW,93,ok,38.3554859180,31
VRPTW,94,ok,35.2666774239,25
VRPTW,95,ok,42.3046698602,32
VRPTW,96,ok,29.2317259805,27
VRPTW,97,ok,27.2127960974,29
VRPTW,98,ok,39.6828623550,30
VRPTW,99,ok,31.6344374745,29
VRPTW,100,ok,34.1455793643,28
VRPTW,101,ok,31.4377946886,28
VRPTW,102,ok,27.7256494956,28
VRPTW,103,ok,26.4588633927,26
VRPTW,104,ok,26.8517334546,29
VRPTW,105,ok,32.7364084369,26
VRPTW,106,ok,35.9920220490,30
VRPTW,107,ok,35.6350631651,29
VRPTW,108,ok,39.6266074150,29
VRPTW,109,ok,48.9940661348,32
VRPTW,110,ok,48.2984404231,33
VRPTW,111,ok,26.5032467484,26
VRPTW,112,ok,36.0527346631,28
VRPTW,113,ok,36.9392998411,28
VRPTW,114,ok,23.8288298440,27
VRPTW,115,ok,30.2122209901,29
VRPTW,116,ok,35.6576500292,31
VRPTW,117,ok,27.3263908733,28
VRPTW,118,ok,35.8417698811,26
VRPTW,119,ok,27.9759856590,27
VRPTW,120,ok,27.8162002087,30
VRPTW,121,ok,26.3541024608,27
VRPTW,122,ok,31.5780107966,26
VRPTW,123,ok,28.8693860798,30
VRPTW,124,ok,30.3483287977,27
VRPTW,125,ok,28.6098227014,29
VRPTW,126,ok,32.9618224346,29
VRPTW,127,ok,30.1198760313,29
VRPTW,128,ok,36.1767799519,29
VRPTW,129,ok,34.3634878887,28
VRPTW,130,ok,31.4525011158,28
VRPTW,131,ok,31.2771191438,27
VRPTW,132,ok,32.9632050344,26
VRPTW,133,ok,51.1677061451,31
VRPTW,134,ok,40.7748797582,30
VRPTW,135,ok,37.0943904861,28
VRPTW,136,ok,28.3401521124,27
VRPTW,137,ok,28.3460083136,27
VRPTW,138,ok,31.1514205984,31
VRPTW,139,ok,37.2383648617,29
VRPTW,140,ok,36.2973677868,29
VRPTW,141,ok,27.6778140848,28
VRPTW,142,ok,33.9274125540,33
VRPTW,143,ok,37.7524509471,31
VRPTW,144,ok,35.7788683069,27
VRPTW,145,ok,32.5857384398,28
VRPTW,146,ok,46.0665461061,27
VRPTW,147,ok,31.6176364351,31
VRPTW,148,ok,34.7229086936,29
VRPTW,149,ok,36.6419508587,28
VRPTW,150,ok,44.8865364555,30
VRPTW,151,ok,25.7814664051,26
VRPTW,152,ok,27.0656554067,24
VRPTW,153,ok,26.2007350112,27
VRPTW,154,ok,39.7350556015,28
VRPTW,155,ok,38.9970330840,27
VRPTW,156,ok,24.7453105885,27
VRPTW,157,ok,53.3094504292,30
VRPTW,158,ok,31.2984992754,30
VRPTW,159,ok,50.6998033560,32
VRPTW,160,ok,44.7771292418,30
VRPTW,161,ok,25.5084651644,26
VRPTW,162,ok,40.2247469301,31
VRPTW,163,ok,28.4648267039,26
VRPTW,164,ok,28.3562843375,28
VRPTW,165,ok,31.8944861538,29
VRPTW,166,ok,39.5328972873,27
VRPTW,167,ok,58.4957039291,34
VRPTW,168,ok,29.7566237292,31
VRPTW,169,ok,36.9359835984,29
VRPTW,170,ok,46.2081423894,28
VRPTW,171,ok,26.3040993260,27
VRPTW,172,ok,32.6806453814,26
VRPTW,173,ok,26.6004685750,28
VRPTW,174,ok,33.6369193791,26
VRPTW,175,ok,33.6034748333,27
VRPTW,176,ok,31.5304333414,27
VRPTW,177,ok,32.8386727640,26
VRPTW,178,ok,44.6933720575,29
VRPTW,179,ok,40.0028477613,29
VRPTW,180,ok,52.2211525873,31
VRPTW,181,ok,27.1585596746,27
VRPTW,182,ok,38.3845445334,27
VRPTW,183,ok,30.6854860307,26
VRPTW,184,ok,41.2437922660,31
VRPTW,185,ok,29.4185737199,27
VRPTW,186,ok,43.3959791401,29
VRPTW,187,ok,41.7213848768,29
VRPTW,188,ok,33.8835701908,31
VRPTW,189,ok,40.4973055051,27
VRPTW,190,ok,31.8054992843,26
VRPTW,191,ok,30.0982151102,27
VRPTW,192,ok,34.0018709331,28
VRPTW,193,ok,38.9595893156,27
VRPTW,194,ok,39.9347062247,31
VRPTW,195,ok,43.4530503358,30
VRPTW,196,ok,38.2754317941,29
VRPTW,197,ok,30.2201832428,28
VRPTW,198,ok,29.0497951182,28
VRPTW,199,ok,30.3632026963,27
VRPTW,200,ok,36.7209679301,30
VRPTW,201,ok,29.4632239898,29
VRPTW,202,ok,27.4387044487,28
VRPTW,203,ok,31.8257936310,26
VRPTW,204,ok,37.9570737249,30
VRPTW,205,ok,37.4030302844,29
VRPTW,206,ok,30.8039257751,28
VRPTW,207,ok,37.5684315047,27
VRPTW,208,ok,41.1327585563,28
VRPTW,209,ok,41.5727075265,28
VRPTW,210,ok,28.0186281685,27
VRPTW,211,ok,28.2587063654,27
VRPTW,212,ok,25.6676421851,27
VRPTW,213,ok,36.4771770113,29
VRPTW,214,ok,33.6281329233,29
VRPTW,215,ok,28.5033848028,27
VRPTW,216,ok,30.1942857399,26
VRPTW,217,ok,34.6500007786,28
VRPTW,218,ok,38.9576536175,26
VRPTW,219,ok,38.8681433176,31
VRPTW,220,ok,33.0849730496,28
VRPTW,221,ok,28.3903421666,26
VRPTW,222,ok,47.0480672749,29
VRPTW,223,ok,39.4172374935,30
VRPTW,224,ok,47.3581148465,29
VRPTW,225,ok,35.4854194128,28
VRPTW,226,ok,34.3128963875,31
VRPTW,227,ok,30.0973621922,27
VRPTW,228,ok,31.8544475622,28
VRPTW,229,ok,29.9700129419,28
VRPTW,230,ok,30.8373000797,27
VRPTW,231,ok,35.5918900062,28
VRPTW,232,ok,27.7785861382,27
VRPTW,233,ok,28.7278115048,25
VRPTW,234,ok,33.2094771369,28
VRPTW,235,ok,33.6874858760,29
VRPTW,236,ok,28.7776811321,27
VRPTW,237,ok,32.3027965565,26
VRPTW,238,ok,36.5149281678,29
VRPTW,239,ok,30.1809627631,26
VRPTW,240,ok,30.0501593693,24
VRPTW,241,ok,36.7911010651,28
VRPTW,242,ok,28.0162943389,27
VRPTW,243,ok,42.9275204912,28
VRPTW,244,ok,30.0269714945,29
VRPTW,245,ok,42.8783473809,31
VRPTW,246,ok,46.0637067800,28
VRPTW,247,ok,24.0917252972,25
VRPTW,248,ok,29.9711822097,29
VRPTW,249,ok,33.6490129154,26
VRPTW,250,ok,30.2407824401,26
VRPTW,251,ok,40.7762810380,28
VRPTW,252,ok,25.2235736860,25
VRPTW,253,ok,25.8259460149,28
VRPTW,254,ok,25.3260965161,27
VRPTW,255,ok,36.4124640543,29
VRPTW,256,ok,42.2693982842,30
VRPTW,257,ok,27.0855336901,30
VRPTW,258,ok,30.2694671731,28
VRPTW,259,ok,40.0753829093,28
VRPTW,260,ok,43.3044496310,28
VRPTW,261,ok,37.1893520210,29
VRPTW,262,ok,33.8645634294,29
VRPTW,263,ok,41.3804944564,29
VRPTW,264,ok,31.8317798999,28
VRPTW,265,ok,25.8528953521,27
VRPTW,266,ok,30.2658326657,31
VRPTW,267,ok,25.1575438554,28
VRPTW,268,ok,30.3822952650,28
VRPTW,269,ok,31.5566685334,27
VRPTW,270,ok,27.1440102395,28
VRPTW,271,ok,30.8028610802,29
VRPTW,272,ok,35.5410934673,28
VRPTW,273,ok,34.3095884392,27
VRPTW,274,ok,37.4875179783,25
VRPTW,275,ok,36.4994698683,28
VRPTW,276,ok,34.4881714224,32
VRPTW,277,ok,37.4753702627,28
VRPTW,278,ok,26.6161791726,25
VRPTW,279,ok,36.1620145991,27
VRPTW,280,ok,33.0500259749,30
VRPTW,281,ok,39.5309471068,29
VRPTW,282,ok,38.1380548420,26
VRPTW,283,ok,28.3687493075,30
VRPTW,284,ok,32.7084711519,29
VRPTW,285,ok,27.5185300045,28
VRPTW,286,ok,32.2079620416,27
VRPTW,287,ok,36.7372771048,30
VRPTW,288,ok,33.3955406280,30
VRPTW,289,ok,27.3093917654,29
VRPTW,290,ok,46.1677007212,30
VRPTW,291,ok,40.9747817876,28
VRPTW,292,ok,24.0537865236,27
VRPTW,293,ok,34.9181052577,29
VRPTW,294,ok,31.6602210977,26
VRPTW,295,ok,42.5906674015,27
VRPTW,296,ok,36.7966295211,28
VRPTW,297,ok,33.0255038994,29
VRPTW,298,ok,32.5243078040,27
VRPTW,299,ok,26.3377558064,27
VRPTW,300,ok,27.7179806924,26
VRPTW,301,ok,30.7677335797,29
VRPTW,302,ok,28.4376935435,29
VRPTW,303,ok,30.2414696902,27
VRPTW,304,ok,33.3072549363,29
VRPTW,305,ok,33.8668285379,29
VRPTW,306,ok,27.9151924948,24
VRPTW,307,ok,36.1200644818,29
VRPTW,308,ok,32.5515083882,28
VRPTW,309,ok,38.9412879848,28
VRPTW,310,ok,33.3244765757,28
VRPTW,311,ok,35.9173983045,28
VRPTW,312,ok,27.2917034035,29
VRPTW,313,ok,35.5497690487,28
VRPTW,314,ok,51.3449251519,31
VRPTW,315,ok,36.0668759943,28
VRPTW,316,ok,28.9000424703,29
VRPTW,317,ok,25.1603238515,28
VRPTW,318,ok,36.0932887424,29
VRPTW,319,ok,26.9891163020,26
VRPTW,320,ok,27.0072978916,28
VRPTW,321,ok,29.5147409610,25
VRPTW,322,ok,31.6575220912,28
VRPTW,323,ok,26.1548238875,24
VRPTW,324,ok,34.2327854230,28
VRPTW,325,ok,23.6336634360,26
VRPTW,326,ok,36.9301310349,27
VRPTW,327,ok,31.8589561608,28
VRPTW,328,ok,33.1643756836,28
VRPTW,329,ok,24.4914115607,25
VRPTW,330,ok,28.1247520657,30
VRPTW,331,ok,31.0066199013,26
VRPTW,332,ok,36.0060077846,27
VRPTW,333,ok,32.2891079098,26
VRPTW,334,ok,45.0893915808,29
VRPTW,335,ok,33.4591670176,29
VRPTW,336,ok,33.5600274884,30
VRPTW,337,ok,25.8722112423,27
VRPTW,338,ok,30.8862704095,27
VRPTW,339,ok,29.8922050228,28
VRPTW,340,ok,26.6208138223,30
VRPTW,341,ok,28.3842083222,28
VRPTW,342,ok,37.2298361016,28
VRPTW,343,ok,41.0274630199,30
VRPTW,344,ok,40.6590192102,29
VRPTW,345,ok,43.8458290939,32
VRPTW,346,ok,28.1275172718,32
VRPTW,347,ok,48.6026995922,30
VRPTW,348,ok,29.9178562873,27
VRPTW,349,ok,28.6031544493,25
VRPTW,350,ok,36.3633799818,28
VRPTW,351,ok,44.1101487184,32
VRPTW,352,ok,41.3790167138,29
VRPTW,353,ok,37.8061003729,26
VRPTW,354,ok,38.6722726767,30
VRPTW,355,ok,38.6643018187,30
VRPTW,356,ok,33.6080893932,28
VRPTW,357,ok,45.5808617223,30
VRPTW,358,ok,37.2971874758,29
VRPTW,359,ok,25.3047759557,25
VRPTW,360,ok,25.1536305370,25
VRPTW,361,ok,29.8193945394,27
VRPTW,362,ok,36.6410060081,29
VRPTW,363,ok,41.4201824251,30
VRPTW,364,ok,39.9648433960,30
VRPTW,365,ok,29.2842220788,29
VRPTW,366,ok,45.6495875031,32
VRPTW,367,ok,32.9754945042,27
VRPTW,368,ok,36.0866353659,29
VRPTW,369,ok,31.5750202696,27
VRPTW,370,ok,39.6370782281,31
VRPTW,371,ok,27.2128372166,28
VRPTW,372,ok,37.7009041125,27
VRPTW,373,ok,25.1668476223,25
VRPTW,374,ok,41.4751561916,30
VRPTW,375,ok,34.2689505112,29
VRPTW,376,ok,42.8173318123,28
VRPTW,377,ok,32.5835049927,28
VRPTW,378,ok,40.0381048746,27
VRPTW,379,ok,40.2555594039,30
VRPTW,380,ok,29.7331784688,27
VRPTW,381,ok,45.0172113342,28
VRPTW,382,ok,38.5807711288,30
VRPTW,383,ok,27.1092721225,29
VRPTW,384,ok,27.0367814396,28
VRPTW,385,ok,26.8802398176,27
VRPTW,386,ok,38.1922488900,28
VRPTW,387,ok,25.2180389628,25
VRPTW,388,ok,37.5374635427,29
VRPTW,389,ok,38.7586280618,28
VRPTW,390,ok,34.5214121150,26
VRPTW,391,ok,32.0815879184,29
VRPTW,392,ok,32.6046926946,28
VRPTW,393,ok,43.3181584354,31
VRPTW,394,ok,45.9510031693,31
VRPTW,395,ok,28.2596458301,27
VRPTW,396,ok,43.9295491621,33
VRPTW,397,ok,31.4672402143,30
VRPTW,398,ok,35.5911594264,28
VRPTW,399,ok,36.0354095394,27
VRPTW,400,ok,40.4366704174,28
VRPTW,401,ok,27.8073325160,29
VRPTW,402,ok,40.0124034335,28
VRPTW,403,ok,36.7033171545,27
VRPTW,404,ok,32.1874149711,30
VRPTW,405,ok,32.6735716870,29
VRPTW,406,ok,48.5859299833,28
VRPTW,407,ok,25.3621757047,24
VRPTW,408,ok,41.8703049362,30
VRPTW,409,ok,28.0776850851,25
VRPTW,410,ok,34.9281429502,30
VRPTW,411,ok,50.0062788095,31
VRPTW,412,ok,32.6456279784,29
VRPTW,413,ok,44.4077678570,31
VRPTW,414,ok,25.7223690586,26
VRPTW,415,ok,38.1895146437,29
VRPTW,416,ok,37.3065373842,29
VRPTW,417,ok,35.3508746361,29
VRPTW,418,ok,26.1425429164,26
VRPTW,419,ok,34.2564582694,31
VRPTW,420,ok,29.9511298474,27
VRPTW,421,ok,35.7365209690,30
VRPTW,422,ok,40.7351031752,30
VRPTW,423,ok,34.0455455075,26
VRPTW,424,ok,26.4561483221,27
VRPTW,425,ok,30.3704883347,28
VRPTW,426,ok,33.6024968117,31
VRPTW,427,ok,26.3068409770,26
VRPTW,428,ok,31.7464808459,28
VRPTW,429,ok,26.0075358140,27
VRPTW,430,ok,29.7485793380,29
VRPTW,431,ok,38.6738206024,30
VRPTW,432,ok,31.9381022343,27
VRPTW,433,ok,37.3485480453,28
VRPTW,434,ok,38.7878465394,31
VRPTW,435,ok,36.8905760657,27
VRPTW,436,ok,38.7766248203,29
VRPTW,437,ok,36.4826757319,27
VRPTW,438,ok,40.7931358459,29
VRPTW,439,ok,32.9854280317,28
VRPTW,440,ok,39.5618510559,30
VRPTW,441,ok,49.1077816553,31
VRPTW,442,ok,42.1238903912,31
VRPTW,443,ok,39.7998140606,28
VRPTW,444,ok,27.3094050586,26
VRPTW,445,ok,32.9549960808,26
VRPTW,446,ok,27.6351579226,26
VRPTW,447,ok,35.1007341404,27
VRPTW,448,ok,34.2981786528,26
VRPTW,449,ok,32.7500116646,27
VRPTW,450,ok,29.8423283191,30
VRPTW,451,ok,26.3834521880,28
VRPTW,452,ok,34.7506692772,28
VRPTW,453,ok,35.6759798561,28
VRPTW,454,ok,38.8414315251,30
VRPTW,455,ok,35.3690113056,28
VRPTW,456,ok,30.8034629814,26
VRPTW,457,ok,29.3261306041,28
VRPTW,458,ok,32.0402754307,29
VRPTW,459,ok,43.5229417551,30
VRPTW,460,ok,37.6912909739,28
VRPTW,461,ok,31.9806184442,30
VRPTW,462,ok,29.4268567954,30
VRPTW,463,ok,30.0079810246,28
VRPTW,464,ok,32.2916873855,30
VRPTW,465,ok,38.2898154203,27
VRPTW,466,ok,41.2783859342,30
VRPTW,467,ok,42.6892142441,29
VRPTW,468,ok,29.8028286735,28
VRPTW,469,ok,32.5398066283,27
VRPTW,470,ok,28.9316422893,27
VRPTW,471,ok,35.8810993907,27
VRPTW,472,ok,30.2929537493,28
VRPTW,473,ok,33.4485692507,24
VRPTW,474,ok,27.7060260194,27
VRPTW,475,ok,35.4252214695,27
VRPTW,476,ok,35.0873368974,30
VRPTW,477,ok,50.4151013294,31
VRPTW,478,ok,32.2668176484,27
VRPTW,479,ok,29.1906603267,28
VRPTW,480,ok,32.3814223147,25
VRPTW,481,ok,30.8811188581,29
VRPTW,482,ok,39.8051428395,27
VRPTW,483,ok,25.7345212322,25
VRPTW,484,ok,36.9005345361,25
VRPTW,485,ok,32.7643710504,27
VRPTW,486,ok,34.0307819918,27
VRPTW,487,ok,26.4043917074,28
VRPTW,488,ok,32.5495304834,29
VRPTW,489,ok,27.3719910943,27
VRPTW,490,ok,29.2860956422,27
VRPTW,491,ok,36.7664013564,30
VRPTW,492,ok,36.5456225193,30
VRPTW,493,ok,26.0058210285,26
VRPTW,494,ok,33.1219409822,28
VRPTW,495,ok,34.6449367789,27
VRPTW,496,ok,26.0307204853,29
VRPTW,497,ok,24.5985394953,25
VRPTW,498,ok,31.7497351594,29
VRPTW,499,ok,37.9644589365,26
VRPTW,500,ok,35.3508924483,27
VRPTW,501,ok,34.4238203771,27
VRPTW,502,ok,32.7733063017,28
VRPTW,503,ok,35.2756473234,28
VRPTW,504,ok,26.5755181904,24
VRPTW,505,ok,28.6441686681,24
VRPTW,506,ok,43.7388148287,31
VRPTW,507,ok,31.2175289444,26
VRPTW,508,ok,27.5770152002,28
VRPTW,509,ok,39.8562465719,30
VRPTW,510,ok,33.8156849180,26
VRPTW,511,ok,40.0983932835,28
VRPTW,512,ok,45.2209705963,29
VRPTW,513,ok,32.1087093476,27
VRPTW,514,ok,30.9982439859,28
VRPTW,515,ok,39.5045604169,30
VRPTW,516,ok,29.5118803643,28
VRPTW,517,ok,30.4231956307,30
VRPTW,518,ok,37.0966189282,29
VRPTW,519,ok,29.7592462367,28
VRPTW,520,ok,37.3663463317,31
VRPTW,521,ok,42.8650946424,27
VRPTW,522,ok,33.2876697344,29
VRPTW,523,ok,25.6933208945,27
VRPTW,524,ok,34.0603910135,28
VRPTW,525,ok,50.5465317507,31
