problem_size,problem,instance,status,no_aug_cost,cost
50,OVRP,326,ok,6.3432269096,6.1758775711
50,OVRP,327,ok,7.7174439430,7.4596710205
50,OVRP,328,ok,6.4570603371,6.0736956596
50,OVRP,329,ok,6.5254631042,6.4482316971
50,OVRP,330,ok,6.8243083954,6.6999988556
50,OVRP,331,ok,6.2439918518,6.2439918518
50,OVRP,332,ok,7.6846809387,7.6682453156
50,OVRP,333,ok,7.1064634323,6.8388299942
50,OVRP,334,ok,6.5719561577,6.5438151360
50,OVRP,335,ok,7.1360483170,7.0368590355
50,OVRP,336,ok,6.5015029907,6.4211015701
50,OVRP,337,ok,8.1546792984,8.0037593842
50,OVRP,338,ok,6.5094556808,6.1331930161
50,OVRP,339,ok,6.8001632690,6.7836785316
50,OVRP,340,ok,6.6961736679,6.6702175140
50,OVRP,341,ok,6.8243675232,6.8243675232
50,OVRP,342,ok,7.0123920441,6.8018579483
50,OVRP,343,ok,6.9638652802,6.7532510757
50,OVRP,344,ok,6.3779392242,6.3171243668
50,OVRP,345,ok,7.7543821335,7.6508874893
50,OVRP,346,ok,6.9428496361,6.7835817337
50,OVRP,347,ok,7.4642558098,7.1338787079
50,OVRP,348,ok,6.9902853966,6.8062496185
50,OVRP,349,ok,6.0290989876,6.0290989876
50,OVRP,350,ok,6.7734088898,6.7734088898
50,OVRP,351,ok,5.8286352158,5.6396174431
50,OVRP,352,ok,5.9520936012,5.9520936012
50,OVRP,353,ok,5.9501276016,5.6955995560
50,OVRP,354,ok,7.0128011703,6.9892563820
50,OVRP,355,ok,7.2677407265,7.1781649590
50,OVRP,356,ok,6.8509240150,6.8509240150
50,OVRP,357,ok,7.3906288147,7.2892465591
50,OVRP,358,ok,7.2210149765,6.9769506454
50,OVRP,359,ok,6.6157217026,6.5152058601
50,OVRP,360,ok,6.0597891808,6.0165290833
50,OVRP,361,ok,6.6151371002,6.3605680466
50,OVRP,362,ok,6.3325028419,6.1279664040
50,OVRP,363,ok,6.9876255989,6.7630119324
50,OVRP,364,ok,7.4589648247,7.0939350128
50,OVRP,365,ok,6.6898665428,6.6761775017
50,OVRP,366,ok,6.0079560280,5.9741744995
50,OVRP,367,ok,5.4050951004,5.3984022141
50,OVRP,368,ok,6.7034940720,6.6350908279
50,OVRP,369,ok,6.2727675438,6.1809186935
50,OVRP,370,ok,7.5239667892,7.2634086609
50,OVRP,371,ok,6.7525868416,6.5582818985
50,OVRP,372,ok,7.8149142265,7.7156834602
50,OVRP,373,ok,6.9263911247,6.8455777168
50,OVRP,374,ok,6.9853839874,6.7567443848
50,OVRP,375,ok,6.5534672737,6.5310506821
50,OVRP,376,ok,6.5281095505,6.4488110542
50,OVRP,377,ok,6.1405544281,6.1405544281
50,OVRP,378,ok,6.5799450874,6.4922361374
50,OVRP,379,ok,7.3773303032,7.2258644104
50,OVRP,380,ok,6.8063001633,6.6193799973
50,OVRP,381,ok,6.4537439346,6.4174590111
50,OVRP,382,ok,6.8604297638,6.7723064423
50,OVRP,383,ok,6.5529956818,6.5529956818
50,OVRP,384,ok,6.0984325409,6.0665063858
50,OVRP,385,ok,6.9410276413,6.9156665802
50,OVRP,386,ok,5.5742559433,5.5742559433
50,OVRP,387,ok,7.5825185776,7.3370018005
50,OVRP,388,ok,6.4687371254,6.4161791801
50,OVRP,389,ok,6.2319869995,6.1547622681
50,OVRP,390,ok,6.3496971130,6.1728429794
50,OVRP,391,ok,7.5072703362,7.4955263138
50,OVRP,392,ok,7.2643294334,7.0363473892
50,OVRP,393,ok,7.1572866440,7.1356058121
50,OVRP,394,ok,6.7664861679,6.4489517212
50,OVRP,395,ok,7.1087388992,6.9881677628
50,OVRP,396,ok,6.8407411575,6.8189330101
50,OVRP,397,ok,6.9323959351,6.6178722382
50,OVRP,398,ok,6.7103815079,6.7103815079
50,OVRP,399,ok,7.2528662682,7.1049299240
50,OVRP,400,ok,6.8295116425,6.5585393906
50,OVRP,401,ok,6.6502833366,6.5728330612
50,OVRP,402,ok,6.3048763275,6.0818500519
50,OVRP,403,ok,6.8545150757,6.8128013611
50,OVRP,404,ok,5.8407182693,5.8407182693
50,OVRP,405,ok,6.6456241608,6.6295366287
50,OVRP,406,ok,5.7254643440,5.6501550674
50,OVRP,407,ok,6.3228988647,6.2065124512
50,OVRP,408,ok,6.0414671898,6.0414667130
50,OVRP,409,ok,6.6250472069,6.3436279297
50,OVRP,410,ok,7.8993520737,7.7108530998
50,OVRP,411,ok,6.8664789200,6.7541818619
50,OVRP,412,ok,7.5648889542,7.2540512085
50,OVRP,413,ok,6.8754920959,6.5178399086
50,OVRP,414,ok,5.9436998367,5.8654093742
50,OVRP,415,ok,6.7586936951,6.5086326599
50,OVRP,416,ok,6.5983104706,6.5689868927
50,OVRP,417,ok,7.5320754051,7.4523038864
50,OVRP,418,ok,6.2311244011,6.1656637192
50,OVRP,419,ok,5.9652595520,5.9652595520
50,OVRP,420,ok,7.2689204216,7.2689204216
50,OVRP,421,ok,7.2607150078,7.2301430702
50,OVRP,422,ok,6.2769122124,6.1494555473
50,OVRP,423,ok,7.0076708794,6.9937715530
50,OVRP,424,ok,6.1507625580,5.9859075546
50,OVRP,425,ok,6.6712932587,6.6646957397
50,OVRP,426,ok,6.3428707123,6.1659598351
50,OVRP,427,ok,6.5340547562,6.5002889633
50,OVRP,428,ok,7.9216489792,7.8213624954
50,OVRP,429,ok,7.4430952072,7.2986650467
50,OVRP,430,ok,6.3093948364,6.2225332260
50,OVRP,431,ok,7.1421675682,6.9956231117
50,OVRP,432,ok,6.4896030426,6.4366207123
50,OVRP,433,ok,5.8895039558,5.8036317825
50,OVRP,434,ok,6.8221702576,6.8221702576
50,OVRP,435,ok,7.3814868927,7.2275986671
50,OVRP,436,ok,6.5613226891,6.3960952759
50,OVRP,437,ok,7.5624980927,7.4383416176
50,OVRP,438,ok,7.8201656342,7.7819871902
50,OVRP,439,ok,6.7222332954,6.6121377945
50,OVRP,440,ok,7.2499341965,7.0118856430
50,OVRP,441,ok,7.1013422012,6.8714947701
50,OVRP,442,ok,5.8039345741,5.7364101410
50,OVRP,443,ok,6.5859832764,6.5612449646
50,OVRP,444,ok,6.8531064987,6.7966985703
50,OVRP,445,ok,6.9055514336,6.6800527573
50,OVRP,446,ok,7.5835609436,7.4509181976
50,OVRP,447,ok,7.1852893829,7.0117630959
50,OVRP,448,ok,6.3887996674,6.2514371872
50,OVRP,449,ok,6.0739736557,6.0739736557
50,OVRP,450,ok,6.7602181435,6.7602181435
50,OVRP,451,ok,7.0175857544,6.7217245102
50,OVRP,452,ok,7.3978099823,7.2016477585
50,OVRP,453,ok,6.2556676865,6.0111184120
50,OVRP,454,ok,6.0624666214,5.9246401787
50,OVRP,455,ok,5.5119485855,5.4298982620
50,OVRP,456,ok,6.9725675583,6.8656334877
50,OVRP,457,ok,6.7423658371,6.7423658371
50,OVRP,458,ok,6.6681976318,6.5896301270
50,OVRP,459,ok,7.0672850609,6.9733257294
50,OVRP,460,ok,7.4774599075,7.3814640045
50,OVRP,461,ok,5.9034776688,5.7103600502
50,OVRP,462,ok,6.5157561302,6.3508644104
50,OVRP,463,ok,6.5541915894,6.4731464386
50,OVRP,464,ok,6.8280572891,6.7045431137
50,OVRP,465,ok,7.3983387947,7.1173601151
50,OVRP,466,ok,6.4865169525,6.2103524208
50,OVRP,467,ok,8.0229806900,7.8765659332
50,OVRP,468,ok,7.3159518242,7.2043838501
50,OVRP,469,ok,6.6473703384,6.4453897476
50,OVRP,470,ok,6.3215990067,6.3006477356
50,OVRP,471,ok,8.7396850586,8.3852024078
50,OVRP,472,ok,6.3461971283,6.3066720963
50,OVRP,473,ok,6.6224927902,6.4898419380
50,OVRP,474,ok,6.6886706352,6.4584693909
50,OVRP,475,ok,5.8549566269,5.7309894562
50,OVRP,476,ok,6.3019723892,6.1046247482
50,OVRP,477,ok,6.7198963165,6.6596684456
50,OVRP,478,ok,6.1022472382,6.0730667114
50,OVRP,479,ok,7.0616016388,6.6741323471
50,OVRP,480,ok,6.7480249405,6.7480249405
50,OVRP,481,ok,6.3800783157,6.1841573715
50,OVRP,482,ok,6.2833776474,6.1193428040
50,OVRP,483,ok,6.6213254929,6.3838276863
50,OVRP,484,ok,5.9183712006,5.8025083542
50,OVRP,485,ok,7.8174858093,7.3435239792
50,OVRP,486,ok,7.0713863373,6.8899159431
50,OVRP,487,ok,7.1339263916,7.0797014236
50,OVRP,488,ok,6.1783452034,6.0893874168
50,OVRP,489,ok,6.2593164444,6.1136445999
50,OVRP,490,ok,6.8451862335,6.7962741852
50,OVRP,491,ok,7.4874601364,7.3634295464
50,OVRP,492,ok,6.6692166328,6.3541493416
50,OVRP,493,ok,6.5148320198,6.3742408752
50,OVRP,494,ok,8.9546365738,8.6673002243
50,OVRP,495,ok,7.6722579002,7.2913918495
50,OVRP,496,ok,5.8664236069,5.6969175339
50,OVRP,497,ok,6.9082379341,6.7831611633
50,OVRP,498,ok,6.3604240417,6.3604240417
50,OVRP,499,ok,6.6753053665,6.6219549179
50,OVRP,500,ok,6.1885461807,6.1236801147
50,OVRP,501,ok,6.7006912231,6.5782337189
50,OVRP,502,ok,6.2519388199,6.2234840393
50,OVRP,503,ok,8.0475692749,7.9902963638
50,OVRP,504,ok,5.7710499763,5.7608623505
50,OVRP,505,ok,7.4400696754,7.2863068581
50,OVRP,506,ok,8.0195522308,7.6891851425
50,OVRP,507,ok,6.0086846352,5.8638653755
50,OVRP,508,ok,6.9483451843,6.9483451843
50,OVRP,509,ok,6.1970086098,6.1492857933
50,OVRP,510,ok,7.0044155121,6.8882923126
50,OVRP,511,ok,6.8850555420,6.8850555420
50,OVRP,512,ok,6.2609844208,6.1834402084
50,OVRP,513,ok,6.3338623047,6.3338623047
50,OVRP,514,ok,5.4218492508,5.4218492508
50,OVRP,515,ok,6.8100056648,6.7671413422
50,OVRP,516,ok,6.1409025192,5.9554195404
50,OVRP,517,ok,7.8020982742,7.4331388474
50,OVRP,518,ok,6.7927179337,6.5361461639
50,OVRP,519,ok,8.2734889984,8.2222728729
50,OVRP,520,ok,7.1950726509,7.1950726509
50,OVRP,521,ok,6.5849161148,6.3892083168
50,OVRP,522,ok,7.2975320816,7.0949954987
50,OVRP,523,ok,6.5072116852,6.4499702454
50,OVRP,524,ok,6.5611410141,6.5085330009
50,OVRP,525,ok,6.3487968445,6.1990323067
50,OVRP,526,ok,6.8646268845,6.8054370880
50,OVRP,527,ok,7.2942423820,7.1578335762
50,OVRP,528,ok,7.1679048538,6.8769435883
50,OVRP,529,ok,6.0612020493,5.9160604477
50,OVRP,530,ok,6.0276641846,6.0095233917
50,OVRP,531,ok,7.5724282265,7.4212875366
50,OVRP,532,ok,6.5941877365,6.4079160690
50,OVRP,533,ok,8.5630435944,8.4215259552
50,OVRP,534,ok,6.7813415527,6.6604843140
50,OVRP,535,ok,7.9470839500,7.7789492607
50,OVRP,536,ok,7.7989902496,7.7767562866
50,OVRP,537,ok,6.3498516083,6.3498516083
50,OVRP,538,ok,6.4833240509,6.2616801262
50,OVRP,539,ok,6.2346286774,6.2346286774
50,OVRP,540,ok,6.1199359894,6.0642681122
50,OVRP,541,ok,7.1277770996,6.9426307678
50,OVRP,542,ok,7.3145551682,7.1777343750
50,OVRP,543,ok,6.5427999496,6.4490079880
50,OVRP,544,ok,8.0884428024,7.8897991180
50,OVRP,545,ok,6.4605827332,6.3490047455
50,OVRP,546,ok,6.4232187271,6.2720403671
50,OVRP,547,ok,6.5751390457,6.3376388550
50,OVRP,548,ok,7.7075109482,7.4444150925
50,OVRP,549,ok,7.2551422119,7.2551422119
50,OVRP,550,ok,6.9580507278,6.6788463593
50,OVRP,551,ok,6.3587636948,6.2782335281
50,OVRP,552,ok,6.3370971680,6.1581873894
50,OVRP,553,ok,7.2676191330,7.1875972748
50,OVRP,554,ok,7.2991628647,7.2916035652
50,OVRP,555,ok,6.5839977264,6.5839977264
50,OVRP,556,ok,7.0521788597,6.7433338165
50,OVRP,557,ok,6.5893673897,6.3090753555
50,OVRP,558,ok,7.5637102127,7.1928391457
50,OVRP,559,ok,7.1806383133,6.8523211479
50,OVRP,560,ok,6.9151840210,6.8508019447
50,OVRP,561,ok,6.6757950783,6.6714057922
50,OVRP,562,ok,6.0858945847,6.0822439194
50,OVRP,563,ok,6.9080200195,6.7670831680
50,OVRP,564,ok,8.6666278839,8.2687826157
50,OVRP,565,ok,6.5554485321,6.4211912155
50,OVRP,566,ok,6.3554573059,6.2029142380
50,OVRP,567,ok,7.0639529228,7.0639529228
50,OVRP,568,ok,6.7019777298,6.5286989212
50,OVRP,569,ok,6.3724732399,6.3614401817
50,OVRP,570,ok,6.7844214439,6.7844214439
50,OVRP,571,ok,6.2333536148,6.1573305130
50,OVRP,572,ok,7.0779848099,7.0779848099
50,OVRP,573,ok,6.5295572281,6.2283635139
50,OVRP,574,ok,6.9550600052,6.9071526527
50,OVRP,575,ok,6.2264180183,6.0317220688
50,OVRP,576,ok,7.3399319649,6.9807400703
50,OVRP,577,ok,6.3808317184,6.2329635620
50,OVRP,578,ok,7.7580299377,7.6418719292
50,OVRP,579,ok,6.7937240601,6.5323324203
50,OVRP,580,ok,6.8050374985,6.6324157715
50,OVRP,581,ok,6.1017904282,5.9148840904
50,OVRP,582,ok,6.8340878487,6.7305603027
50,OVRP,583,ok,7.7954597473,7.5002083778
50,OVRP,584,ok,6.6772394180,6.5206203461
50,OVRP,585,ok,6.7538719177,6.7289276123
50,OVRP,586,ok,6.6797046661,6.5652008057
50,OVRP,587,ok,6.0958509445,6.0695147514
50,OVRP,588,ok,5.9311723709,5.9311723709
50,OVRP,589,ok,6.6107573509,6.2543234825
50,OVRP,590,ok,7.4096131325,7.3737268448
50,OVRP,591,ok,6.9230265617,6.7838344574
50,OVRP,592,ok,6.8972625732,6.8876104355
50,OVRP,593,ok,7.3903617859,7.3227043152
50,OVRP,594,ok,6.3473520279,6.3473520279
50,OVRP,595,ok,5.8409743309,5.8409743309
50,OVRP,596,ok,6.3715324402,6.3377227783
50,OVRP,597,ok,6.5031967163,6.4225959778
50,OVRP,598,ok,6.8691987991,6.7979698181
50,OVRP,599,ok,6.1369543076,6.0959496498
50,OVRP,600,ok,6.7229781151,6.5137615204
50,OVRP,601,ok,6.5006370544,6.3497161865
50,OVRP,602,ok,7.8150124550,7.7221345901
50,OVRP,603,ok,6.3746061325,6.2757616043
50,OVRP,604,ok,6.1395535469,6.0268507004
50,OVRP,605,ok,6.7979640961,6.7979640961
50,OVRP,606,ok,6.6847124100,6.6847124100
50,OVRP,607,ok,6.2090930939,6.2090930939
50,OVRP,608,ok,6.0233631134,6.0196466446
50,OVRP,609,ok,5.8780145645,5.8780145645
50,OVRP,610,ok,6.5958952904,6.5415468216
50,OVRP,611,ok,6.3094968796,6.1700735092
50,OVRP,612,ok,5.5728092194,5.5728092194
50,OVRP,613,ok,7.6097688675,7.4873466492
50,OVRP,614,ok,8.1436023712,8.0920410156
50,OVRP,615,ok,7.2598466873,7.2516751289
50,OVRP,616,ok,7.0990724564,6.7070665359
50,OVRP,617,ok,7.0893726349,6.8169178963
50,OVRP,618,ok,6.1595602036,5.8438882828
50,OVRP,619,ok,6.5786581039,6.4334630966
50,OVRP,620,ok,6.7744889259,6.7744889259
50,OVRP,621,ok,6.2932605743,6.2932605743
50,OVRP,622,ok,7.4288311005,7.3055429459
50,OVRP,623,ok,7.2180423737,7.0566968918
50,OVRP,624,ok,7.0712485313,6.9145321846
50,OVRP,625,ok,6.0051941872,5.9039392471
50,OVRP,626,ok,7.8797039986,7.3446788788
50,OVRP,627,ok,6.6341729164,6.4678483009
50,OVRP,628,ok,6.1237230301,6.0877628326
50,OVRP,629,ok,7.6847505569,7.4164209366
50,OVRP,630,ok,7.3880496025,6.9974231720
50,OVRP,631,ok,7.1093845367,7.0931634903
50,OVRP,632,ok,6.0295009613,5.9316959381
50,OVRP,633,ok,6.5078096390,6.3039827347
50,OVRP,634,ok,6.8655042648,6.8446154594
50,OVRP,635,ok,7.9461493492,7.8417358398
50,OVRP,636,ok,7.1937103271,7.1158189774
50,OVRP,637,ok,6.6590309143,6.4500598907
50,OVRP,638,ok,7.1943631172,7.0351619720
50,OVRP,639,ok,7.0963611603,6.8642706871
50,OVRP,640,ok,5.7516283989,5.7516283989
50,OVRP,641,ok,5.8892302513,5.7156791687
50,OVRP,642,ok,7.3363504410,7.1619987488
50,OVRP,643,ok,6.7792644501,6.5983409882
50,OVRP,644,ok,6.0966606140,6.0102977753
50,OVRP,645,ok,6.6122303009,6.6122303009
50,OVRP,646,ok,7.2670483589,7.2670483589
50,OVRP,647,ok,7.3557815552,7.2262763977
50,OVRP,648,ok,6.1935687065,6.1669321060
50,OVRP,649,ok,7.4137959480,7.2640542984
50,OVRP,650,ok,7.0071878433,7.0071878433
50,OVRP,651,ok,8.1783428192,8.1631669998
50,OVRP,652,ok,6.4304833412,6.3771896362
50,OVRP,653,ok,6.3840284348,6.2215576172
50,OVRP,654,ok,7.3450083733,7.3002958298
50,OVRP,655,ok,6.9517660141,6.7721123695
50,OVRP,656,ok,6.2803864479,6.0325865746
50,OVRP,657,ok,7.1196966171,7.0357046127
50,OVRP,658,ok,6.8065891266,6.6230125427
50,OVRP,659,ok,8.3956546783,8.1118278503
50,OVRP,660,ok,7.0005502701,6.9181013107
50,OVRP,661,ok,6.2391948700,6.2391948700
50,OVRP,662,ok,7.0162658691,7.0162658691
50,OVRP,663,ok,6.8066811562,6.7364969254
50,OVRP,664,ok,6.7576174736,6.7576174736
50,OVRP,665,ok,6.5676574707,6.4631023407
50,OVRP,666,ok,7.6131281853,7.4867486954
50,OVRP,667,ok,7.2516803741,7.2516803741
50,OVRP,668,ok,6.7877798080,6.6122283936
50,OVRP,669,ok,5.9899210930,5.8535690308
50,OVRP,670,ok,6.1024513245,5.8041157722
50,OVRP,671,ok,7.3304109573,7.2071895599
50,OVRP,672,ok,6.7010602951,6.6396036148
50,OVRP,673,ok,6.2408142090,6.2058048248
50,OVRP,674,ok,7.6205339432,7.6022534370
50,OVRP,675,ok,6.3393745422,6.2129049301
50,OVRP,676,ok,7.0470762253,6.9655885696
50,OVRP,677,ok,7.2477903366,7.2213640213
50,OVRP,678,ok,7.2270088196,7.1291141510
50,OVRP,679,ok,5.9734516144,5.9435391426
50,OVRP,680,ok,7.1838393211,6.8675990105
50,OVRP,681,ok,6.0742869377,5.9510793686
50,OVRP,682,ok,7.4651885033,7.2661633492
50,OVRP,683,ok,7.1933212280,6.7720785141
50,OVRP,684,ok,7.9182310104,7.7377557755
50,OVRP,685,ok,8.5066709518,8.5066709518
50,OVRP,686,ok,6.7541408539,6.6827354431
50,OVRP,687,ok,6.5686721802,6.2219209671
50,OVRP,688,ok,7.5814943314,7.5814943314
50,OVRP,689,ok,5.8076667786,5.5953302383
50,OVRP,690,ok,6.7214179039,6.4911880493
50,OVRP,691,ok,5.6159572601,5.6159572601
50,OVRP,692,ok,6.7442283630,6.7078285217
50,OVRP,693,ok,6.1122388840,6.0043196678
50,OVRP,694,ok,5.8137149811,5.6751599312
50,OVRP,695,ok,6.0419216156,5.9607901573
50,OVRP,696,ok,7.2126502991,7.1109805107
50,OVRP,697,ok,7.3629393578,7.2564139366
50,OVRP,698,ok,6.8146896362,6.7767639160
50,OVRP,699,ok,6.4321670532,6.2224183083
50,OVRP,700,ok,5.9996747971,5.7313814163
50,OVRP,701,ok,7.9326372147,7.7990102768
50,OVRP,702,ok,7.6035833359,7.5621857643
50,OVRP,703,ok,6.1390132904,5.9240784645
50,OVRP,704,ok,7.7718849182,7.7122793198
50,OVRP,705,ok,6.2698054314,6.1087989807
50,OVRP,706,ok,6.8901739120,6.8901739120
50,OVRP,707,ok,6.2730493546,6.2211380005
50,OVRP,708,ok,6.8283019066,6.8156042099
50,OVRP,709,ok,7.8335537910,7.5331583023
50,OVRP,710,ok,6.2365021706,6.1226634979
50,OVRP,711,ok,6.6870775223,6.5606689453
50,OVRP,712,ok,5.8681168556,5.7667446136
50,OVRP,713,ok,6.3139448166,6.0939531326
50,OVRP,714,ok,5.9449682236,5.7422399521
50,OVRP,715,ok,6.7640872002,6.6644763947
50,OVRP,716,ok,6.0653095245,5.9619722366
50,OVRP,717,ok,7.4086360931,7.2125692368
50,OVRP,718,ok,6.6927447319,6.6691961288
50,OVRP,719,ok,6.1044692993,6.1044692993
50,OVRP,720,ok,7.1353073120,7.1353073120
50,OVRP,721,ok,7.8037238121,7.4872145653
50,OVRP,722,ok,6.8748283386,6.8748283386
50,OVRP,723,ok,6.5677423477,6.5603766441
50,OVRP,724,ok,7.3474421501,7.2493386269
50,OVRP,725,ok,6.1639957428,6.1006803513
50,OVRP,726,ok,5.9524555206,5.9524555206
50,OVRP,727,ok,6.0685634613,5.8859634399
50,OVRP,728,ok,6.6044239998,6.4509048462
50,OVRP,729,ok,6.8838376999,6.8838376999
50,OVRP,730,ok,6.3438014984,6.2005777359
50,OVRP,731,ok,8.0489158630,7.7743926048
50,OVRP,732,ok,6.1841063499,5.9701690674
50,OVRP,733,ok,7.3873944283,7.3270273209
50,OVRP,734,ok,6.8076658249,6.4167132378
50,OVRP,735,ok,6.5645537376,6.4256792068
50,OVRP,736,ok,7.2718172073,7.1870851517
50,OVRP,737,ok,7.3271875381,7.1699705124
50,OVRP,738,ok,6.2953157425,6.0594272614
50,OVRP,739,ok,7.0453796387,6.8436408043
50,OVRP,740,ok,7.0037541389,6.7711620331
50,OVRP,741,ok,6.3981800079,6.3554334641
50,OVRP,742,ok,6.6003293991,6.4604468346
50,OVRP,743,ok,6.7474365234,6.7474365234
50,OVRP,744,ok,7.1296982765,6.9090189934
50,OVRP,745,ok,6.4452300072,6.2445821762
50,OVRP,746,ok,7.3524813652,7.3524813652
50,OVRP,747,ok,7.4832653999,7.4832653999
50,OVRP,748,ok,6.1538515091,6.1530570984
50,OVRP,749,ok,6.1914281845,5.9709243774
50,OVRP,750,ok,7.7797265053,7.6538186073
50,OVRP,751,ok,6.2002377510,6.1583728790
50,OVRP,752,ok,5.5503816605,5.5238733292
50,OVRP,753,ok,7.3215589523,6.9950704575
50,OVRP,754,ok,7.0204811096,6.9591999054
50,OVRP,755,ok,8.0112266541,7.7756748199
50,OVRP,756,ok,7.7010908127,7.4429469109
50,OVRP,757,ok,7.2067704201,7.2067704201
50,OVRP,758,ok,6.6678318977,6.3991637230
50,OVRP,759,ok,7.3539228439,7.2370815277
50,OVRP,760,ok,7.0634789467,6.6573238373
50,OVRP,761,ok,7.1271686554,6.9660778046
50,OVRP,762,ok,7.3403139114,7.3286581039
50,OVRP,763,ok,6.7387952805,6.6589641571
50,OVRP,764,ok,6.4847927094,6.4553089142
50,OVRP,765,ok,6.8002662659,6.6881413460
50,OVRP,766,ok,6.3983550072,6.3780803680
50,OVRP,767,ok,6.4029626846,6.4029626846
50,OVRP,768,ok,6.9989857674,6.9139337540
50,OVRP,769,ok,7.0402798653,6.8658862114
50,OVRP,770,ok,6.6748948097,6.6407203674
50,OVRP,771,ok,5.3201766014,5.3201766014
50,OVRP,772,ok,5.4019780159,5.3147931099
50,OVRP,773,ok,7.0211572647,6.9333629608
50,OVRP,774,ok,6.7659430504,6.5245819092
50,OVRP,775,ok,7.3726830482,7.1164760590
50,OVRP,776,ok,6.1394157410,6.0886783600
50,OVRP,777,ok,7.5214147568,7.3460831642
50,OVRP,778,ok,6.4956560135,6.2629537582
50,OVRP,779,ok,5.9912986755,5.8579673767
50,OVRP,780,ok,7.0419912338,7.0419912338
50,OVRP,781,ok,6.5250072479,6.5250072479
50,OVRP,782,ok,6.7530097961,6.6283273697
50,OVRP,783,ok,6.0612878799,5.8885869980
50,OVRP,784,ok,7.6543908119,7.5654945374
50,OVRP,785,ok,6.5274353027,6.5274353027
50,OVRP,786,ok,5.7685294151,5.6335253716
50,OVRP,787,ok,6.4635810852,6.3492984772
50,OVRP,788,ok,6.5640439987,6.3204145432
50,OVRP,789,ok,6.7938966751,6.4237699509
50,OVRP,790,ok,6.3877387047,6.2906255722
50,OVRP,791,ok,5.8394012451,5.7468519211
50,OVRP,792,ok,7.3394408226,6.9364895821
50,OVRP,793,ok,7.0999946594,7.0999946594
50,OVRP,794,ok,5.9579071999,5.8795285225
50,OVRP,795,ok,5.8047838211,5.7664165497
50,OVRP,796,ok,6.0361299515,6.0025043488
50,OVRP,797,ok,6.1183862686,6.0276756287
50,OVRP,798,ok,7.3199076653,7.2329440117
50,OVRP,799,ok,7.4082179070,7.2142848969
50,OVRP,800,ok,6.1418304443,5.8393583298
50,OVRP,801,ok,7.1473274231,7.0305304527
50,OVRP,802,ok,6.0912275314,6.0215206146
50,OVRP,803,ok,6.8758745193,6.8387279510
50,OVRP,804,ok,6.7369260788,6.7369260788
50,OVRP,805,ok,7.0949635506,6.7497062683
50,OVRP,806,ok,7.9167118073,7.6023321152
50,OVRP,807,ok,6.8471446037,6.5202474594
50,OVRP,808,ok,7.6558628082,7.4656672478
50,OVRP,809,ok,6.5417494774,6.5297203064
50,OVRP,810,ok,6.9327597618,6.9327597618
50,OVRP,811,ok,6.4669780731,6.2362785339
50,OVRP,812,ok,7.1730527878,6.9547901154
50,OVRP,813,ok,5.9585361481,5.9585361481
50,OVRP,814,ok,6.0638799667,6.0638799667
50,OVRP,815,ok,5.8812942505,5.8680658340
50,OVRP,816,ok,7.8344974518,7.8344974518
50,OVRP,817,ok,6.4973859787,6.4951472282
50,OVRP,818,ok,6.2905311584,6.2857508659
50,OVRP,819,ok,6.0961122513,5.8975024223
50,OVRP,820,ok,6.6333322525,6.1928777695
50,OVRP,821,ok,5.5927653313,5.5356473923
50,OVRP,822,ok,6.5384588242,6.5384588242
50,OVRP,823,ok,6.9304161072,6.8365550041
50,OVRP,824,ok,7.7723064423,7.5410990715
50,OVRP,825,ok,6.9289045334,6.8737406731
50,OVRP,826,ok,6.5813603401,6.4923858643
50,OVRP,827,ok,7.3109111786,7.2796907425
50,OVRP,828,ok,7.2030019760,6.8549203873
50,OVRP,829,ok,6.3746080399,6.2895216942
50,OVRP,830,ok,7.9485449791,7.7900424004
50,OVRP,831,ok,6.2845277786,6.1966409683
50,OVRP,832,ok,5.4461040497,5.4099912643
50,OVRP,833,ok,7.0234384537,6.9725818634
50,OVRP,834,ok,7.0780401230,6.5931468010
50,OVRP,835,ok,5.9455089569,5.7310237885
50,OVRP,836,ok,6.7130985260,6.5466461182
50,OVRP,837,ok,7.9721937180,7.9183654785
50,OVRP,838,ok,6.6705770493,6.6645402908
50,OVRP,839,ok,5.4241094589,5.3672733307
50,OVRP,840,ok,8.6724309921,8.4091720581
50,OVRP,841,ok,7.1010298729,6.8555583954
50,OVRP,842,ok,6.7459855080,6.6822242737
50,OVRP,843,ok,6.8377137184,6.6596732140
50,OVRP,844,ok,7.0319857597,6.7810382843
50,OVRP,845,ok,6.4354453087,6.4005832672
50,OVRP,846,ok,6.5821671486,6.5777988434
50,OVRP,847,ok,7.7169828415,7.2324047089
50,OVRP,848,ok,7.2760205269,6.9181566238
50,OVRP,849,ok,6.2353444099,6.2112140656
50,OVRP,850,ok,5.7386484146,5.5484247208
50,OVRP,851,ok,8.3210802078,8.1700153351
50,OVRP,852,ok,7.7317113876,7.6763129234
50,OVRP,853,ok,7.2164497375,7.0920114517
50,OVRP,854,ok,7.2603025436,7.0692563057
50,OVRP,855,ok,6.2668008804,6.2051925659
50,OVRP,856,ok,6.7284865379,6.6474409103
50,OVRP,857,ok,6.7778425217,6.6598773003
50,OVRP,858,ok,6.4574480057,6.3859748840
50,OVRP,859,ok,7.4483485222,7.1014041901
50,OVRP,860,ok,7.0940771103,6.8612370491
50,OVRP,861,ok,6.3937511444,6.3702611923
50,OVRP,862,ok,5.2192554474,5.0584392548
