problem_size,problem,instance,status,cost,vehicles
50,VRPTW,52,ok,18.2437159820,11
50,VRPTW,53,ok,16.0855351138,11
50,VRPTW,54,ok,10.6205123928,10
50,VRPTW,55,ok,20.9913210504,13
50,VRPTW,56,ok,17.9263153556,12
50,VRPTW,57,ok,19.0391444177,12
50,VRPTW,58,ok,16.4012112820,12
50,VRPTW,59,ok,17.7672899471,12
50,VRPTW,60,ok,14.5876244462,11
50,VRPTW,61,ok,16.3799239786,11
50,VRPTW,62,ok,19.3239641838,12
50,VRPTW,63,ok,16.2873094165,11
50,VRPTW,64,ok,18.2252555742,12
50,VRPTW,65,ok,20.8429426946,13
50,VRPTW,66,ok,12.1841837110,9
50,VRPTW,67,ok,11.8097561760,10
50,VRPTW,68,ok,22.4571933521,13
50,VRPTW,69,ok,22.4961584389,13
50,VRPTW,70,ok,12.6601499658,10
50,VRPTW,71,ok,12.4116003074,9
50,VRPTW,72,ok,14.7865379608,12
50,VRPTW,73,ok,13.3937155299,10
50,VRPTW,74,ok,11.5578743615,11
50,VRPTW,75,ok,18.1772877073,11
50,VRPTW,76,ok,20.9124548490,12
50,VRPTW,77,ok,12.7195143249,10
50,VRPTW,78,ok,14.8946276856,11
50,VRPTW,79,ok,21.4984035871,12
50,VRPTW,80,ok,12.0221919970,9
50,VRPTW,81,ok,13.3445815953,10
50,VRPTW,82,ok,17.4212530775,11
50,VRPTW,83,ok,12.7787328638,10
50,VRPTW,84,ok,12.8778100186,11
50,VRPTW,85,ok,10.8457537732,10
50,VRPTW,86,ok,15.1526671888,12
50,VRPTW,87,ok,25.1719174348,14
50,VRPTW,88,ok,22.9473570388,13
50,VRPTW,89,ok,16.0201723708,11
50,VRPTW,90,ok,20.3105237136,13
50,VRPTW,91,ok,12.0041463554,10
50,VRPTW,92,ok,17.7375140413,12
50,VRPTW,93,ok,16.6746367266,11
50,VRPTW,94,ok,16.2918488961,10
50,VRPTW,95,ok,14.4074524335,10
50,VRPTW,96,ok,14.2598840330,11
50,VRPTW,97,ok,13.4956707250,12
50,VRPTW,98,ok,17.3871573269,12
50,VRPTW,99,ok,15.7364443620,12
50,VRPTW,100,ok,14.5629686760,11
50,VRPTW,101,ok,13.7522709065,11
50,VRPTW,102,ok,12.4187920500,11
50,VRPTW,103,ok,12.3961364210,9
50,VRPTW,104,ok,11.7261659677,11
50,VRPTW,105,ok,15.6981139860,10
50,VRPTW,106,ok,16.7162939724,11
50,VRPTW,107,ok,15.8917795718,11
50,VRPTW,108,ok,20.8889178097,13
50,VRPTW,109,ok,21.9535167888,12
50,VRPTW,110,ok,19.5440375774,12
50,VRPTW,111,ok,11.3021376963,10
50,VRPTW,112,ok,18.8263230607,13
50,VRPTW,113,ok,16.3708922164,11
50,VRPTW,114,ok,11.6961170535,11
50,VRPTW,115,ok,13.4120266696,12
50,VRPTW,116,ok,15.7312729648,12
50,VRPTW,117,ok,10.7443355516,9
50,VRPTW,118,ok,15.1672369014,10
50,VRPTW,119,ok,13.1024836729,11
50,VRPTW,120,ok,11.0756846117,11
50,VRPTW,121,ok,12.0239619305,10
50,VRPTW,122,ok,13.8844352213,11
50,VRPTW,123,ok,12.7162087692,10
50,VRPTW,124,ok,15.3002584430,11
50,VRPTW,125,ok,12.3754618681,10
50,VRPTW,126,ok,15.0429753087,11
50,VRPTW,127,ok,12.5700110498,10
50,VRPTW,128,ok,17.0749616191,12
50,VRPTW,129,ok,18.9964806773,12
50,VRPTW,130,ok,15.7658181477,11
50,VRPTW,131,ok,13.8910685536,11
50,VRPTW,132,ok,15.5669665092,10
50,VRPTW,133,ok,20.0718997277,12
50,VRPTW,134,ok,14.0677370891,11
50,VRPTW,135,ok,14.8818201674,11
50,VRPTW,136,ok,14.0919780945,11
50,VRPTW,137,ok,13.4070482674,11
50,VRPTW,138,ok,12.1040181378,11
50,VRPTW,139,ok,21.3166855327,12
50,VRPTW,140,ok,15.1773834714,10
50,VRPTW,141,ok,15.0822721406,10
50,VRPTW,142,ok,16.0842417316,12
50,VRPTW,143,ok,14.3576092426,10
50,VRPTW,144,ok,18.9190988485,12
50,VRPTW,145,ok,14.5035199764,10
50,VRPTW,146,ok,24.2394125171,13
50,VRPTW,147,ok,13.5015795382,11
50,VRPTW,148,ok,15.7891023763,11
50,VRPTW,149,ok,14.7020118291,10
50,VRPTW,150,ok,19.3042864480,14
50,VRPTW,151,ok,12.1181897917,10
50,VRPTW,152,ok,12.9661662170,11
50,VRPTW,153,ok,12.4425992051,11
50,VRPTW,154,ok,18.5143437916,11
50,VRPTW,155,ok,19.8837150766,12
50,VRPTW,156,ok,12.2254406992,11
50,VRPTW,157,ok,20.7342959139,12
50,VRPTW,158,ok,14.1121417888,10
50,VRPTW,159,ok,22.0487929077,12
50,VRPTW,160,ok,17.7643316991,13
50,VRPTW,161,ok,11.9214666377,10
50,VRPTW,162,ok,18.3021941803,11
50,VRPTW,163,ok,13.5714864523,10
50,VRPTW,164,ok,15.7494781489,11
50,VRPTW,165,ok,14.7032983019,11
50,VRPTW,166,ok,17.1949544814,11
50,VRPTW,167,ok,28.4851515241,15
50,VRPTW,168,ok,13.3591906130,11
50,VRPTW,169,ok,15.4141276553,12
50,VRPTW,170,ok,25.7628732270,14
50,VRPTW,171,ok,11.2957581051,9
50,VRPTW,172,ok,17.1000162817,11
50,VRPTW,173,ok,10.9484103118,9
50,VRPTW,174,ok,15.4411409970,11
50,VRPTW,175,ok,15.6897437420,11
50,VRPTW,176,ok,13.9194612010,11
50,VRPTW,177,ok,18.1157463213,11
50,VRPTW,178,ok,20.8438131614,13
50,VRPTW,179,ok,16.5640255404,12
50,VRPTW,180,ok,25.8960803582,13
50,VRPTW,181,ok,12.9000709712,11
50,VRPTW,182,ok,17.3289437273,11
50,VRPTW,183,ok,13.8211060145,11
50,VRPTW,184,ok,17.7987442480,11
50,VRPTW,185,ok,13.5769400687,11
50,VRPTW,186,ok,21.9955059942,13
50,VRPTW,187,ok,19.5151026943,12
50,VRPTW,188,ok,15.1108959349,10
50,VRPTW,189,ok,20.1215180775,11
50,VRPTW,190,ok,14.8761832860,11
50,VRPTW,191,ok,14.8616142019,12
50,VRPTW,192,ok,18.5535688103,11
50,VRPTW,193,ok,16.4884598642,11
50,VRPTW,194,ok,15.2753093434,11
50,VRPTW,195,ok,18.7112664903,13
50,VRPTW,196,ok,17.1612358585,12
50,VRPTW,197,ok,12.5527545024,10
50,VRPTW,198,ok,12.6228919454,10
50,VRPTW,199,ok,12.8466003050,10
50,VRPTW,200,ok,16.6954241960,12
50,VRPTW,201,ok,11.5217733853,10
50,VRPTW,202,ok,12.5911185292,11
50,VRPTW,203,ok,18.9223289156,12
50,VRPTW,204,ok,18.2726446290,12
50,VRPTW,205,ok,16.3342381585,11
50,VRPTW,206,ok,12.1509614584,10
50,VRPTW,207,ok,19.5280128025,12
50,VRPTW,208,ok,13.8691510541,11
50,VRPTW,209,ok,22.3984778777,14
50,VRPTW,210,ok,12.0289611570,9
50,VRPTW,211,ok,12.8064600745,10
50,VRPTW,212,ok,10.6947827411,10
50,VRPTW,213,ok,14.0860227199,11
50,VRPTW,214,ok,14.9140277069,12
50,VRPTW,215,ok,12.9758346607,11
50,VRPTW,216,ok,14.9927408183,10
50,VRPTW,217,ok,17.2938700630,12
50,VRPTW,218,ok,17.7914142968,13
50,VRPTW,219,ok,15.7210455482,11
50,VRPTW,220,ok,15.8617724237,12
50,VRPTW,221,ok,11.8527169170,9
50,VRPTW,222,ok,27.9084046926,15
50,VRPTW,223,ok,17.7645573549,12
50,VRPTW,224,ok,24.5797851756,13
50,VRPTW,225,ok,14.8732221768,11
50,VRPTW,226,ok,14.1107657711,10
50,VRPTW,227,ok,13.7110795546,11
50,VRPTW,228,ok,13.2550886843,10
50,VRPTW,229,ok,15.5256065874,11
50,VRPTW,230,ok,14.0626550912,11
50,VRPTW,231,ok,15.7661480090,11
50,VRPTW,232,ok,12.3179049759,11
50,VRPTW,233,ok,13.3086682831,10
50,VRPTW,234,ok,15.5849414902,12
50,VRPTW,235,ok,14.7247061231,11
50,VRPTW,236,ok,12.6774245634,11
50,VRPTW,237,ok,15.5993896645,12
50,VRPTW,238,ok,16.3237373985,10
50,VRPTW,239,ok,14.0960233555,12
50,VRPTW,240,ok,16.3517980239,11
50,VRPTW,241,ok,17.0070697197,11
50,VRPTW,242,ok,12.6421900292,10
50,VRPTW,243,ok,17.5620268476,12
50,VRPTW,244,ok,14.1808039194,11
50,VRPTW,245,ok,16.3458065169,11
50,VRPTW,246,ok,23.8902159276,13
50,VRPTW,247,ok,12.3448691339,10
50,VRPTW,248,ok,11.8837994245,11
50,VRPTW,249,ok,18.3105875438,12
50,VRPTW,250,ok,13.5863049801,11
50,VRPTW,251,ok,22.2027562103,13
50,VRPTW,252,ok,12.3601926475,11
50,VRPTW,253,ok,11.8357589788,11
50,VRPTW,254,ok,11.6948871285,10
50,VRPTW,255,ok,15.0008635594,10
50,VRPTW,256,ok,20.2726236854,13
50,VRPTW,257,ok,11.7619691795,10
50,VRPTW,258,ok,14.7101970278,11
50,VRPTW,259,ok,19.8714372959,14
50,VRPTW,260,ok,17.0497811640,13
50,VRPTW,261,ok,16.5696313799,12
50,VRPTW,262,ok,14.5688129438,11
50,VRPTW,263,ok,18.6459910324,11
50,VRPTW,264,ok,13.6187912398,10
50,VRPTW,265,ok,12.0372350768,10
50,VRPTW,266,ok,13.5451535416,11
50,VRPTW,267,ok,12.1529216379,10
50,VRPTW,268,ok,13.3455916040,11
50,VRPTW,269,ok,16.0823963775,11
50,VRPTW,270,ok,13.2685489157,12
50,VRPTW,271,ok,13.6581271194,11
50,VRPTW,272,ok,15.1595676893,11
50,VRPTW,273,ok,15.8933516215,11
50,VRPTW,274,ok,14.3800270163,11
50,VRPTW,275,ok,18.1914699054,12
50,VRPTW,276,ok,15.9648394390,10
50,VRPTW,277,ok,21.2353002396,13
50,VRPTW,278,ok,11.1931457292,9
50,VRPTW,279,ok,17.1508193611,11
50,VRPTW,280,ok,15.6202767082,11
50,VRPTW,281,ok,15.4098644473,10
50,VRPTW,282,ok,18.2950111139,11
50,VRPTW,283,ok,12.2695037964,11
50,VRPTW,284,ok,15.4819422604,11
50,VRPTW,285,ok,12.0073047871,10
50,VRPTW,286,ok,14.7777203640,12
50,VRPTW,287,ok,15.7875642743,10
50,VRPTW,288,ok,13.9749864262,10
50,VRPTW,289,ok,12.4346201690,11
50,VRPTW,290,ok,20.3854148394,13
50,VRPTW,291,ok,15.3907113108,11
50,VRPTW,292,ok,11.5790689663,10
50,VRPTW,293,ok,16.5591291834,12
50,VRPTW,294,ok,13.1390890436,10
50,VRPTW,295,ok,20.8669907714,13
50,VRPTW,296,ok,18.0672514926,11
50,VRPTW,297,ok,15.3073315303,10
50,VRPTW,298,ok,14.1624371552,10
50,VRPTW,299,ok,12.2076229775,11
50,VRPTW,300,ok,13.0507713888,10
50,VRPTW,301,ok,12.3782918136,11
50,VRPTW,302,ok,13.3332167733,10
50,VRPTW,303,ok,14.6527636479,12
50,VRPTW,304,ok,15.7813316897,12
50,VRPTW,305,ok,15.9081866548,11
50,VRPTW,306,ok,15.3235535819,12
50,VRPTW,307,ok,15.8313226365,11
50,VRPTW,308,ok,12.8997828295,11
50,VRPTW,309,ok,19.4829547755,12
50,VRPTW,310,ok,15.8524704164,11
50,VRPTW,311,ok,14.8086790134,10
50,VRPTW,312,ok,10.8803429854,10
50,VRPTW,313,ok,17.2941604534,11
50,VRPTW,314,ok,31.0114413185,16
50,VRPTW,315,ok,16.8518321927,10
50,VRPTW,316,ok,11.5485853039,10
50,VRPTW,317,ok,11.5917272947,10
50,VRPTW,318,ok,15.6346286793,11
50,VRPTW,319,ok,11.6655022964,9
50,VRPTW,320,ok,13.9384495001,11
50,VRPTW,321,ok,12.5208718831,10
50,VRPTW,322,ok,13.0106033066,11
50,VRPTW,323,ok,12.1491367930,10
50,VRPTW,324,ok,14.2035095715,11
50,VRPTW,325,ok,12.2642106282,11
50,VRPTW,326,ok,19.3029848330,12
50,VRPTW,327,ok,15.2808837865,11
50,VRPTW,328,ok,12.5486147020,10
50,VRPTW,329,ok,10.8258581393,9
50,VRPTW,330,ok,10.8353610444,10
50,VRPTW,331,ok,14.2193931935,10
50,VRPTW,332,ok,16.6766289490,10
50,VRPTW,333,ok,14.3138939852,10
50,VRPTW,334,ok,25.0377988378,13
50,VRPTW,335,ok,15.0779206464,12
50,VRPTW,336,ok,15.4631870073,11
50,VRPTW,337,ok,11.9367860403,10
50,VRPTW,338,ok,14.2059835034,11
50,VRPTW,339,ok,15.5118812398,12
50,VRPTW,340,ok,11.6887314317,11
50,VRPTW,341,ok,14.1250707826,11
50,VRPTW,342,ok,16.3443925301,12
50,VRPTW,343,ok,18.3073163884,12
50,VRPTW,344,ok,20.9204409945,12
50,VRPTW,345,ok,19.2162152668,12
50,VRPTW,346,ok,13.1760188381,11
50,VRPTW,347,ok,17.1580975011,11
50,VRPTW,348,ok,12.2566659236,10
50,VRPTW,349,ok,13.3827347541,10
50,VRPTW,350,ok,15.5734687492,11
50,VRPTW,351,ok,19.8783683735,11
50,VRPTW,352,ok,18.0094621241,11
50,VRPTW,353,ok,16.8278619538,11
50,VRPTW,354,ok,21.3584528469,14
50,VRPTW,355,ok,17.5155089194,12
50,VRPTW,356,ok,14.5340792408,11
50,VRPTW,357,ok,22.6419239746,13
50,VRPTW,358,ok,17.3441134059,12
50,VRPTW,359,ok,14.6035173095,10
50,VRPTW,360,ok,11.7304968551,11
50,VRPTW,361,ok,13.6194198714,11
50,VRPTW,362,ok,15.9400279697,11
50,VRPTW,363,ok,17.0761889264,12
50,VRPTW,364,ok,19.8700037027,13
50,VRPTW,365,ok,12.8767616489,11
50,VRPTW,366,ok,22.2892829339,14
50,VRPTW,367,ok,14.8956811061,10
50,VRPTW,368,ok,19.3331356991,11
50,VRPTW,369,ok,14.5339968454,10
50,VRPTW,370,ok,18.1324843965,12
50,VRPTW,371,ok,14.2513336645,11
50,VRPTW,372,ok,19.1998379537,12
50,VRPTW,373,ok,11.8050715430,10
50,VRPTW,374,ok,17.9499259380,11
50,VRPTW,375,ok,12.5439448065,9
50,VRPTW,376,ok,19.1109006106,12
50,VRPTW,377,ok,15.9877054684,11
50,VRPTW,378,ok,17.7829222141,10
50,VRPTW,379,ok,15.9829489628,12
50,VRPTW,380,ok,13.7287816591,10
50,VRPTW,381,ok,23.6681012799,14
50,VRPTW,382,ok,17.6813936046,12
50,VRPTW,383,ok,11.5111819290,10
50,VRPTW,384,ok,13.7051237270,11
50,VRPTW,385,ok,11.4507835646,10
50,VRPTW,386,ok,18.3721409388,12
50,VRPTW,387,ok,13.6055070003,12
50,VRPTW,388,ok,15.1402631576,11
50,VRPTW,389,ok,17.1718094834,12
50,VRPTW,390,ok,14.6284104672,10
50,VRPTW,391,ok,13.8759243486,12
50,VRPTW,392,ok,14.2064450846,11
50,VRPTW,393,ok,20.2811793390,12
50,VRPTW,394,ok,18.9933303481,12
50,VRPTW,395,ok,11.6713534463,10
50,VRPTW,396,ok,20.0789118924,13
50,VRPTW,397,ok,16.2795459161,11
50,VRPTW,398,ok,13.8713219484,11
50,VRPTW,399,ok,16.6811460334,12
50,VRPTW,400,ok,19.7721319365,12
50,VRPTW,401,ok,13.0253324676,10
50,VRPTW,402,ok,19.8984504057,12
50,VRPTW,403,ok,19.8056730083,12
50,VRPTW,404,ok,13.9378313606,10
50,VRPTW,405,ok,14.7354471686,11
50,VRPTW,406,ok,22.8979565717,12
50,VRPTW,407,ok,11.7785241415,11
50,VRPTW,408,ok,18.9299849476,11
50,VRPTW,409,ok,12.6683050020,10
50,VRPTW,410,ok,16.7997465512,12
50,VRPTW,411,ok,26.7096184629,16
50,VRPTW,412,ok,12.7049788209,10
50,VRPTW,413,ok,21.3677189784,12
50,VRPTW,414,ok,11.9262183360,10
50,VRPTW,415,ok,19.4545193263,13
50,VRPTW,416,ok,17.3497593091,12
50,VRPTW,417,ok,15.2013236546,11
50,VRPTW,418,ok,11.7143958075,11
50,VRPTW,419,ok,14.5653608119,12
50,VRPTW,420,ok,11.4727157867,10
50,VRPTW,421,ok,17.1494611058,11
50,VRPTW,422,ok,16.4352102154,10
50,VRPTW,423,ok,17.5451136052,12
50,VRPTW,424,ok,11.2927232380,10
50,VRPTW,425,ok,13.5576983239,11
50,VRPTW,426,ok,14.5305537508,11
50,VRPTW,427,ok,14.4729390240,12
50,VRPTW,428,ok,13.4935967081,10
50,VRPTW,429,ok,14.0292056961,11
50,VRPTW,430,ok,12.8922165288,10
50,VRPTW,431,ok,17.0519043542,12
50,VRPTW,432,ok,16.6889253437,12
50,VRPTW,433,ok,13.6941199184,10
50,VRPTW,434,ok,17.3592898429,12
50,VRPTW,435,ok,18.9077860143,12
50,VRPTW,436,ok,18.8598586117,13
50,VRPTW,437,ok,14.2755929647,11
50,VRPTW,438,ok,18.6028069327,12
50,VRPTW,439,ok,14.5903377733,11
50,VRPTW,440,ok,17.5481031872,13
50,VRPTW,441,ok,20.0438396204,14
50,VRPTW,442,ok,19.5746379800,12
50,VRPTW,443,ok,21.9500404796,12
50,VRPTW,444,ok,11.9020688868,10
50,VRPTW,445,ok,16.7781328324,12
50,VRPTW,446,ok,12.9384331239,11
50,VRPTW,447,ok,17.1114281349,12
50,VRPTW,448,ok,13.5944906529,10
50,VRPTW,449,ok,13.7018527337,10
50,VRPTW,450,ok,13.3748736450,11
50,VRPTW,451,ok,12.2222138494,10
50,VRPTW,452,ok,16.3998460517,12
50,VRPTW,453,ok,16.2951827828,12
50,VRPTW,454,ok,18.4031755393,11
50,VRPTW,455,ok,16.6101771607,11
50,VRPTW,456,ok,14.0804976970,10
50,VRPTW,457,ok,13.0866642061,10
50,VRPTW,458,ok,15.1089878287,11
50,VRPTW,459,ok,18.5163741439,11
50,VRPTW,460,ok,19.7057060764,13
50,VRPTW,461,ok,12.6982844759,10
50,VRPTW,462,ok,14.6432036636,11
50,VRPTW,463,ok,11.8774041362,10
50,VRPTW,464,ok,13.1003108751,10
50,VRPTW,465,ok,17.2807375259,11
50,VRPTW,466,ok,17.2435876494,12
50,VRPTW,467,ok,17.7275715300,11
50,VRPTW,468,ok,14.8570294992,11
50,VRPTW,469,ok,16.0122079055,11
50,VRPTW,470,ok,14.0187781040,11
50,VRPTW,471,ok,15.9128956472,11
50,VRPTW,472,ok,14.1210845279,11
50,VRPTW,473,ok,17.0505100693,11
50,VRPTW,474,ok,12.6455796715,11
50,VRPTW,475,ok,15.4398751698,10
50,VRPTW,476,ok,14.7390387870,10
50,VRPTW,477,ok,27.5902523951,15
50,VRPTW,478,ok,14.0552450346,10
50,VRPTW,479,ok,12.4778774885,11
50,VRPTW,480,ok,15.6572791102,11
50,VRPTW,481,ok,12.1423545095,9
50,VRPTW,482,ok,18.4629832315,11
50,VRPTW,483,ok,11.2238899892,9
50,VRPTW,484,ok,17.8935702886,12
50,VRPTW,485,ok,16.9115875104,11
50,VRPTW,486,ok,14.6243310244,11
50,VRPTW,487,ok,12.5515976388,10
50,VRPTW,488,ok,17.1673053886,12
50,VRPTW,489,ok,12.8692389168,9
50,VRPTW,490,ok,12.8723230708,10
50,VRPTW,491,ok,19.5359593492,12
50,VRPTW,492,ok,16.7959827177,12
50,VRPTW,493,ok,12.4314651758,11
50,VRPTW,494,ok,15.5943389604,12
50,VRPTW,495,ok,15.0926745314,12
50,VRPTW,496,ok,12.8084761103,11
50,VRPTW,497,ok,11.4167350055,9
50,VRPTW,498,ok,14.9526143309,10
50,VRPTW,499,ok,18.2455703865,12
50,VRPTW,500,ok,17.0706563340,11
50,VRPTW,501,ok,13.6281726617,10
50,VRPTW,502,ok,16.2763276028,11
50,VRPTW,503,ok,14.2476613037,10
50,VRPTW,504,ok,12.8517039298,10
50,VRPTW,505,ok,13.0752958415,10
50,VRPTW,506,ok,18.5318120028,13
50,VRPTW,507,ok,14.9159247615,11
50,VRPTW,508,ok,10.3252000208,9
50,VRPTW,509,ok,17.9835661664,12
50,VRPTW,510,ok,16.2729998126,12
50,VRPTW,511,ok,19.5881050026,13
50,VRPTW,512,ok,20.9104785106,12
50,VRPTW,513,ok,15.2905269984,11
50,VRPTW,514,ok,13.2853913193,9
50,VRPTW,515,ok,20.3321340007,13
50,VRPTW,516,ok,13.4586344119,10
50,VRPTW,517,ok,14.9745233548,11
50,VRPTW,518,ok,17.5332175087,11
50,VRPTW,519,ok,15.7692994737,12
50,VRPTW,520,ok,14.8652442824,11
50,VRPTW,521,ok,22.7300255295,14
50,VRPTW,522,ok,15.4401249949,10
50,VRPTW,523,ok,13.4764314048,11
50,VRPTW,524,ok,15.4286352064,11
50,VRPTW,525,ok,25.2008261162,14
50,VRPTW,526,ok,12.7636689010,10
50,VRPTW,527,ok,12.4585381420,11
50,VRPTW,528,ok,12.6830389418,10
50,VRPTW,529,ok,17.1200977944,11
50,VRPTW,530,ok,16.7737914322,13
50,VRPTW,531,ok,13.0330967185,11
50,VRPTW,532,ok,11.9948864455,9
50,VRPTW,533,ok,12.9066406570,10
50,VRPTW,534,ok,13.0504624744,10
50,VRPTW,535,ok,15.6594135566,12
50,VRPTW,536,ok,13.0481236378,11
50,VRPTW,537,ok,17.0489647893,10
50,VRPTW,538,ok,21.8981693482,12
50,VRPTW,539,ok,14.8177304298,11
50,VRPTW,540,ok,14.8881837033,11
50,VRPTW,541,ok,12.2498433576,10
50,VRPTW,542,ok,12.6561271093,11
50,VRPTW,543,ok,13.2917144800,10
50,VRPTW,544,ok,18.6491644786,12
50,VRPTW,545,ok,21.0489229891,12
50,VRPTW,546,ok,16.5970411842,11
50,VRPTW,547,ok,17.8421911886,12
50,VRPTW,548,ok,13.6792804869,11
50,VRPTW,549,ok,15.4032136944,11
50,VRPTW,550,ok,14.7299993776,11
50,VRPTW,551,ok,13.4197247605,11
50,VRPTW,552,ok,17.5918834397,11
50,VRPTW,553,ok,14.7992159311,12
50,VRPTW,554,ok,19.9971671309,12
50,VRPTW,555,ok,13.7414539090,10
50,VRPTW,556,ok,12.9474586671,10
50,VRPTW,557,ok,12.4790390618,10
50,VRPTW,558,ok,17.6079546469,12
50,VRPTW,559,ok,14.7804182647,11
50,VRPTW,560,ok,16.1947340259,11
50,VRPTW,561,ok,22.7643063927,13
50,VRPTW,562,ok,15.7777104710,11
50,VRPTW,563,ok,12.0769596335,10
50,VRPTW,564,ok,12.8132933119,11
50,VRPTW,565,ok,18.2504034672,12
50,VRPTW,566,ok,15.7907420198,12
50,VRPTW,567,ok,14.5032043719,11
50,VRPTW,568,ok,12.6977141965,11
50,VRPTW,569,ok,17.0328248516,13
50,VRPTW,570,ok,22.9196079041,14
50,VRPTW,571,ok,12.9024663335,10
50,VRPTW,572,ok,15.5149746554,12
50,VRPTW,573,ok,16.9541206701,11
50,VRPTW,574,ok,14.1223474589,10
50,VRPTW,575,ok,22.0673110699,13
50,VRPTW,576,ok,19.0933410730,12
50,VRPTW,577,ok,15.4177688240,11
50,VRPTW,578,ok,14.2837553994,11
50,VRPTW,579,ok,14.3613319808,11
50,VRPTW,580,ok,13.5995536053,11
50,VRPTW,581,ok,18.1375025633,11
50,VRPTW,582,ok,15.4192283135,10
50,VRPTW,583,ok,14.2039902011,10
50,VRPTW,584,ok,18.1863649107,12
50,VRPTW,585,ok,12.4814576619,10
50,VRPTW,586,ok,15.4521262724,12
50,VRPTW,587,ok,17.8760546029,11
50,VRPTW,588,ok,15.7222002202,11
50,VRPTW,589,ok,13.9525417171,11
50,VRPTW,590,ok,15.3039417539,11
50,VRPTW,591,ok,20.1347737170,13
50,VRPTW,592,ok,18.6307419431,12
50,VRPTW,593,ok,11.7646014945,9
50,VRPTW,594,ok,19.1796100361,12
50,VRPTW,595,ok,15.7064023036,12
50,VRPTW,596,ok,13.5723482537,11
50,VRPTW,597,ok,16.4449752278,11
50,VRPTW,598,ok,25.3605596735,14
50,VRPTW,599,ok,11.7965256524,11
50,VRPTW,600,ok,22.6629592688,14
50,VRPTW,601,ok,16.8267852013,11
50,VRPTW,602,ok,13.4326540845,11
50,VRPTW,603,ok,12.9167997862,9
50,VRPTW,604,ok,13.2185401842,11
50,VRPTW,605,ok,10.8151423050,9
50,VRPTW,606,ok,13.3501121202,10
50,VRPTW,607,ok,17.8327717491,11
50,VRPTW,608,ok,13.0958928762,10
50,VRPTW,609,ok,15.4119980728,10
50,VRPTW,610,ok,12.7289468025,9
50,VRPTW,611,ok,12.1468437299,10
50,VRPTW,612,ok,13.5407806582,11
50,VRPTW,613,ok,13.5508824801,11
50,VRPTW,614,ok,12.1428155521,11
50,VRPTW,615,ok,13.1157672443,10
50,VRPTW,616,ok,14.7264226467,12
50,VRPTW,617,ok,13.2032159922,10
50,VRPTW,618,ok,14.3597380301,12
50,VRPTW,619,ok,19.8612980094,13
50,VRPTW,620,ok,12.5369038161,9
50,VRPTW,621,ok,18.7419982360,12
50,VRPTW,622,ok,11.8636242396,10
50,VRPTW,623,ok,9.8985117173,10
50,VRPTW,624,ok,10.4269928314,10
50,VRPTW,625,ok,12.9841774191,11
50,VRPTW,626,ok,11.3963161318,9
50,VRPTW,627,ok,15.2227856266,11
50,VRPTW,628,ok,16.1599996690,12
50,VRPTW,629,ok,17.7060841273,11
50,VRPTW,630,ok,20.9008389376,14
50,VRPTW,631,ok,15.1602903329,13
50,VRPTW,632,ok,15.8331423656,11
50,VRPTW,633,ok,12.1934179633,11
50,VRPTW,634,ok,18.1637934745,12
50,VRPTW,635,ok,13.4248197895,11
50,VRPTW,636,ok,12.0124666471,10
50,VRPTW,637,ok,17.8995002926,12
50,VRPTW,638,ok,15.0816961232,10
50,VRPTW,639,ok,18.9874502472,12
50,VRPTW,640,ok,16.6268215761,12
50,VRPTW,641,ok,15.9452917587,11
50,VRPTW,642,ok,16.5227515690,12
50,VRPTW,643,ok,14.5407710106,11
50,VRPTW,644,ok,11.7198528772,12
50,VRPTW,645,ok,13.5332818341,12
50,VRPTW,646,ok,16.9279891349,12
50,VRPTW,647,ok,12.8986633811,11
50,VRPTW,648,ok,17.8654746491,10
50,VRPTW,649,ok,14.5859797221,11
50,VRPTW,650,ok,15.4053139895,11
50,VRPTW,651,ok,12.1850635945,10
50,VRPTW,652,ok,11.9591133220,10
50,VRPTW,653,ok,15.3452408755,11
50,VRPTW,654,ok,11.7582177507,10
50,VRPTW,655,ok,14.8667714818,10
50,VRPTW,656,ok,13.5039062551,10
50,VRPTW,657,ok,14.0430042783,10
50,VRPTW,658,ok,13.5409632205,10
50,VRPTW,659,ok,14.0876427528,10
50,VRPTW,660,ok,17.0263814841,11
50,VRPTW,661,ok,21.2489948670,13
50,VRPTW,662,ok,15.2535588639,11
50,VRPTW,663,ok,13.5406886262,10
50,VRPTW,664,ok,21.6071222450,13
50,VRPTW,665,ok,12.5332153911,10
50,VRPTW,666,ok,16.3468416438,11
50,VRPTW,667,ok,12.2463988753,10
50,VRPTW,668,ok,11.7069196473,10
50,VRPTW,669,ok,20.0523948499,12
50,VRPTW,670,ok,19.3625091904,12
50,VRPTW,671,ok,15.9070852378,11
50,VRPTW,672,ok,13.2938166873,9
50,VRPTW,673,ok,14.5910666219,12
50,VRPTW,674,ok,17.2053577973,12
50,VRPTW,675,ok,17.0659399034,11
50,VRPTW,676,ok,18.8227182674,13
50,VRPTW,677,ok,12.8830168610,11
50,VRPTW,678,ok,14.0006198023,10
50,VRPTW,679,ok,22.5965748388,13
50,VRPTW,680,ok,15.6932067232,11
50,VRPTW,681,ok,22.9469480909,13
50,VRPTW,682,ok,16.8169555841,12
50,VRPTW,683,ok,16.2738907295,11
50,VRPTW,684,ok,22.3186392687,13
50,VRPTW,685,ok,13.6288837527,11
50,VRPTW,686,ok,21.8738568019,14
