problem,instance,status,cost,vehicles
VRPL,977,ok,10.5125164953,7
VRPL,978,ok,12.3891278512,6
VRPL,979,ok,12.9155819128,7
VRPL,980,ok,12.2976466919,7
VRPL,981,ok,10.0339277228,7
VRPL,982,ok,10.5695363016,8
VRPL,983,ok,11.8436289211,8
VRPL,984,ok,13.8490532747,7
VRPL,985,ok,11.1997315372,7
VRPL,986,ok,12.2905577008,7
VRPL,987,ok,10.8038120719,7
VRPL,988,ok,9.7579114684,6
VRPL,989,ok,11.0031545262,7
VRPL,990,ok,10.7860110266,7
VRPL,991,ok,12.7905706959,8
VRPL,992,ok,11.3751883493,6
VRPL,993,ok,11.9141182753,7
VRPL,994,ok,10.5563417874,8
VRPL,995,ok,11.3753596228,7
VRPL,996,ok,10.5096117020,7
VRPL,997,ok,11.8076471995,7
VRPL,998,ok,9.7229456044,7
VRPL,999,ok,11.2424069416,7
VRPTW,0,ok,18.7740357165,16
VRPTW,1,ok,17.7344828941,14
VRPTW,2,ok,17.4456539753,15
VRPTW,3,ok,16.6574012188,14
VRPTW,4,ok,24.4354595713,16
VRPTW,5,ok,18.8375715180,16
VRPTW,6,ok,15.3749729760,15
VRPTW,7,ok,24.2571315398,15
VRPTW,8,ok,13.6119712211,15
VRPTW,9,ok,23.7535277672,16
VRPTW,10,ok,18.3483239951,15
VRPTW,11,ok,14.8813507407,15
VRPTW,12,ok,14.5012187393,15
VRPTW,13,ok,14.6927602562,15
VRPTW,14,ok,16.2034294013,14
VRPTW,15,ok,22.2568865475,15
VRPTW,16,ok,17.2612695279,14
VRPTW,17,ok,21.1060455432,15
VRPTW,18,ok,21.7331692257,15
VRPTW,19,ok,17.9766281722,14
VRPTW,20,ok,21.6474634427,15
VRPTW,21,ok,19.1725898538,13
VRPTW,22,ok,16.7352448351,14
VRPTW,23,ok,21.7869181095,16
VRPTW,24,ok,20.0475207856,14
VRPTW,25,ok,17.9258235599,14
VRPTW,26,ok,24.8338087858,17
VRPTW,27,ok,15.2968775353,14
VRPTW,28,ok,17.5777694211,15
VRPTW,29,ok,21.2192886307,14
VRPTW,30,ok,23.3822265350,15
VRPTW,31,ok,15.8430897329,17
VRPTW,32,ok,19.9347172663,17
VRPTW,33,ok,14.9102536478,14
VRPTW,34,ok,13.9102494931,13
VRPTW,35,ok,21.3870017694,17
VRPTW,36,ok,16.8168299677,15
VRPTW,37,ok,14.4790502035,14
VRPTW,38,ok,16.0016214044,15
VRPTW,39,ok,19.9807343439,16
VRPTW,40,ok,21.9211514324,16
VRPTW,41,ok,24.2073949195,16
VRPTW,42,ok,16.7838296943,12
VRPTW,43,ok,15.4902908336,13
VRPTW,44,ok,17.9596450796,13
VRPTW,45,ok,14.9757798195,14
VRPTW,46,ok,21.0609121470,15
VRPTW,47,ok,18.0609236158,15
VRPTW,48,ok,13.8374341742,14
VRPTW,49,ok,14.3619079547,13
VRPTW,50,ok,20.6108934447,13
VRPTW,51,ok,15.4734562950,14
VRPTW,52,ok,22.1633583174,15
VRPTW,53,ok,18.6187778125,15
VRPTW,54,ok,13.2050812715,14
VRPTW,55,ok,23.2492880115,15
VRPTW,56,ok,20.4152282306,15
VRPTW,57,ok,23.7688316077,15
VRPTW,58,ok,20.2273506070,16
VRPTW,59,ok,21.4068506919,15
VRPTW,60,ok,17.0201224263,14
VRPTW,61,ok,20.7012463233,16
VRPTW,62,ok,23.4315250392,16
VRPTW,63,ok,19.4872735507,15
VRPTW,64,ok,21.8986629597,16
VRPTW,65,ok,22.7294978263,15
VRPTW,66,ok,16.0695651476,15
VRPTW,67,ok,14.7846947510,15
VRPTW,68,ok,25.8811795093,16
VRPTW,69,ok,25.4906961594,16
VRPTW,70,ok,16.1076392993,14
VRPTW,71,ok,14.0313589875,13
VRPTW,72,ok,17.2389989828,15
VRPTW,73,ok,16.9016075471,15
VRPTW,74,ok,13.4428191579,14
VRPTW,75,ok,21.5605403778,15
VRPTW,76,ok,22.8258874649,14
VRPTW,77,ok,16.8283525566,18
VRPTW,78,ok,17.0560137304,14
VRPTW,79,ok,24.6866168065,15
VRPTW,80,ok,15.4455252146,16
VRPTW,81,ok,17.5655033914,15
VRPTW,82,ok,20.9600554541,15
VRPTW,83,ok,15.7077136789,15
VRPTW,84,ok,16.5918256295,15
VRPTW,85,ok,12.9464795452,14
VRPTW,86,ok,18.4447407537,14
VRPTW,87,ok,28.2774756498,16
VRPTW,88,ok,29.2030055310,18
VRPTW,89,ok,17.7963422447,14
VRPTW,90,ok,24.8792164479,17
VRPTW,91,ok,15.6121851314,17
VRPTW,92,ok,20.3279447878,14
VRPTW,93,ok,18.4924322855,13
VRPTW,94,ok,19.7265318985,14
VRPTW,95,ok,16.7290150997,13
VRPTW,96,ok,15.8927853068,14
VRPTW,97,ok,16.5660614080,14
VRPTW,98,ok,20.6543356557,15
VRPTW,99,ok,18.0384817512,13
VRPTW,100,ok,15.0588447664,13
VRPTW,101,ok,16.4714471633,15
VRPTW,102,ok,16.3868357516,16
VRPTW,103,ok,15.4972585946,14
VRPTW,104,ok,15.3178115274,16
VRPTW,105,ok,19.4480413352,17
VRPTW,106,ok,20.2392764280,15
VRPTW,107,ok,19.3484423508,16
VRPTW,108,ok,22.9630681685,15
VRPTW,109,ok,25.0746330712,15
VRPTW,110,ok,22.3579525761,14
VRPTW,111,ok,14.2780843264,15
VRPTW,112,ok,20.6463064865,15
VRPTW,113,ok,21.2714018264,15
VRPTW,114,ok,15.3246782674,16
VRPTW,115,ok,15.1636812168,13
VRPTW,116,ok,18.0546955251,13
VRPTW,117,ok,13.3793181235,14
VRPTW,118,ok,17.1698601893,13
VRPTW,119,ok,15.1527874733,12
VRPTW,120,ok,13.2107820263,14
VRPTW,121,ok,14.4611814271,13
VRPTW,122,ok,15.7542154474,13
VRPTW,123,ok,16.1993134633,15
VRPTW,124,ok,19.6888918514,15
VRPTW,125,ok,13.7880515770,13
VRPTW,126,ok,17.7818717029,15
VRPTW,127,ok,14.1231992062,13
VRPTW,128,ok,21.2691190666,16
VRPTW,129,ok,24.0292155649,17
VRPTW,130,ok,19.0038051148,16
VRPTW,131,ok,17.1953178961,18
VRPTW,132,ok,18.6631175357,15
VRPTW,133,ok,23.9632834258,16
VRPTW,134,ok,17.4656870422,15
VRPTW,135,ok,17.4369671212,14
VRPTW,136,ok,17.6661256451,16
VRPTW,137,ok,16.4705178046,15
VRPTW,138,ok,14.6170960919,14
VRPTW,139,ok,25.4588269809,16
VRPTW,140,ok,17.9961762703,14
VRPTW,141,ok,17.5113235601,15
VRPTW,142,ok,22.2253210553,18
VRPTW,143,ok,17.4434394387,13
VRPTW,144,ok,25.2550048502,17
VRPTW,145,ok,17.4397940880,15
VRPTW,146,ok,27.2776739492,15
VRPTW,147,ok,17.5669003218,16
VRPTW,148,ok,19.8192275756,17
VRPTW,149,ok,18.2458652118,14
VRPTW,150,ok,23.0425844747,16
VRPTW,151,ok,15.8721784616,15
VRPTW,152,ok,15.6827619206,15
VRPTW,153,ok,13.9368432025,15
VRPTW,154,ok,21.6280049588,15
VRPTW,155,ok,22.9777292798,16
VRPTW,156,ok,15.1972934257,16
VRPTW,157,ok,24.3428649421,16
VRPTW,158,ok,17.5581938743,15
VRPTW,159,ok,24.4501769466,14
VRPTW,160,ok,19.8313628847,14
VRPTW,161,ok,14.8540959096,13
VRPTW,162,ok,21.4619254703,14
VRPTW,163,ok,16.2447542459,13
VRPTW,164,ok,19.0233848268,16
VRPTW,165,ok,19.5317547052,15
VRPTW,166,ok,20.2671296243,14
VRPTW,167,ok,31.9298633526,18
VRPTW,168,ok,15.8597965774,14
VRPTW,169,ok,18.1995813584,15
VRPTW,170,ok,30.1606881305,18
VRPTW,171,ok,14.7019150189,15
VRPTW,172,ok,21.3639793823,16
VRPTW,173,ok,14.7893468235,15
VRPTW,174,ok,17.6947383049,14
VRPTW,175,ok,19.1722062757,14
VRPTW,176,ok,17.6505925926,15
VRPTW,177,ok,21.2813735428,13
VRPTW,178,ok,25.4742101584,16
VRPTW,179,ok,19.9624759344,14
VRPTW,180,ok,29.7432740635,16
VRPTW,181,ok,15.0137838424,14
VRPTW,182,ok,20.1680330365,15
VRPTW,183,ok,17.1880376227,15
VRPTW,184,ok,21.1747791016,15
VRPTW,185,ok,16.2377973758,17
VRPTW,186,ok,26.8685478362,18
VRPTW,187,ok,21.5486952762,14
VRPTW,188,ok,19.5181789980,15
VRPTW,189,ok,23.8541520366,15
VRPTW,190,ok,18.1573139163,14
VRPTW,191,ok,17.7907188528,16
VRPTW,192,ok,22.0958039501,15
VRPTW,193,ok,18.3455338783,13
VRPTW,194,ok,20.2768389602,17
VRPTW,195,ok,21.1165829586,14
VRPTW,196,ok,19.1348349243,14
VRPTW,197,ok,15.7540612881,15
VRPTW,198,ok,15.4251508403,15
VRPTW,199,ok,16.0210092518,15
VRPTW,200,ok,17.9699771985,15
VRPTW,201,ok,13.5582758277,13
VRPTW,202,ok,14.6207385251,14
VRPTW,203,ok,22.9595441409,17
VRPTW,204,ok,21.5616469072,15
VRPTW,205,ok,17.8686604103,13
VRPTW,206,ok,13.8829124645,13
VRPTW,207,ok,24.7240816049,17
VRPTW,208,ok,16.7099605238,13
VRPTW,209,ok,24.8837420514,15
VRPTW,210,ok,14.8584652945,14
VRPTW,211,ok,15.2878118715,15
VRPTW,212,ok,12.6252810980,13
VRPTW,213,ok,17.9879962122,15
VRPTW,214,ok,16.9020883528,13
VRPTW,215,ok,15.6700968391,15
VRPTW,216,ok,18.9073452074,13
VRPTW,217,ok,19.0148617634,14
VRPTW,218,ok,19.8704452822,15
VRPTW,219,ok,18.6559020670,15
VRPTW,220,ok,18.2377284302,14
VRPTW,221,ok,15.8770997410,14
VRPTW,222,ok,30.1546109671,17
VRPTW,223,ok,20.5131343360,15
VRPTW,224,ok,26.7842148209,16
VRPTW,225,ok,17.7645399416,15
VRPTW,226,ok,16.2833705238,12
VRPTW,227,ok,16.7897233233,14
VRPTW,228,ok,15.2478897278,13
VRPTW,229,ok,18.9705952113,15
VRPTW,230,ok,19.0080598773,16
VRPTW,231,ok,19.2363884527,15
VRPTW,232,ok,15.9247219990,17
VRPTW,233,ok,19.4896557330,18
VRPTW,234,ok,17.4599418502,13
VRPTW,235,ok,16.5918424670,13
VRPTW,236,ok,15.5562859223,14
VRPTW,237,ok,18.9403284319,16
VRPTW,238,ok,20.6352296562,14
VRPTW,239,ok,15.9568266336,15
VRPTW,240,ok,20.5797512226,15
VRPTW,241,ok,21.5854478180,16
VRPTW,242,ok,14.7304079311,13
VRPTW,243,ok,20.6143401754,15
VRPTW,244,ok,16.8463349026,14
VRPTW,245,ok,19.7084739698,13
VRPTW,246,ok,28.5825836363,17
VRPTW,247,ok,14.9017101689,13
VRPTW,248,ok,13.5731984023,14
VRPTW,249,ok,20.6597921372,14
VRPTW,250,ok,15.7966829247,13
VRPTW,251,ok,26.6611897908,17
VRPTW,252,ok,14.4373359987,13
VRPTW,253,ok,13.7237203320,13
VRPTW,254,ok,14.3206842081,14
VRPTW,255,ok,18.4312900770,15
VRPTW,256,ok,23.0082447091,16
VRPTW,257,ok,13.4465782025,13
VRPTW,258,ok,17.2751491266,14
VRPTW,259,ok,23.1865942039,16
VRPTW,260,ok,18.5773521928,13
VRPTW,261,ok,20.3598769526,17
VRPTW,262,ok,18.0295757438,16
VRPTW,263,ok,21.8217091996,16
VRPTW,264,ok,17.2994729336,15
VRPTW,265,ok,14.2249829507,14
VRPTW,266,ok,15.6663559205,15
VRPTW,267,ok,15.4160067723,14
VRPTW,268,ok,15.8398653978,13
VRPTW,269,ok,20.3045096933,15
VRPTW,270,ok,15.4854050970,15
VRPTW,271,ok,17.2907187704,13
VRPTW,272,ok,19.0598090286,15
VRPTW,273,ok,19.9898857539,15
VRPTW,274,ok,18.1560747234,15
VRPTW,275,ok,21.4229637834,15
VRPTW,276,ok,18.6656493758,14
VRPTW,277,ok,24.3102842996,16
VRPTW,278,ok,13.7111004940,14
VRPTW,279,ok,19.7068586605,14
VRPTW,280,ok,18.1423818881,15
VRPTW,281,ok,20.4589496820,16
VRPTW,282,ok,21.2690670284,14
VRPTW,283,ok,14.2774101129,14
VRPTW,284,ok,18.4703746261,15
VRPTW,285,ok,16.2574146778,16
VRPTW,286,ok,17.7416127902,14
VRPTW,287,ok,18.9657474552,14
VRPTW,288,ok,17.1825339520,15
VRPTW,289,ok,17.1678049209,16
VRPTW,290,ok,22.8756106130,15
VRPTW,291,ok,19.3913547387,15
VRPTW,292,ok,14.6762974148,16
VRPTW,293,ok,18.8382516650,16
VRPTW,294,ok,15.0749972032,13
VRPTW,295,ok,25.9317717834,16
VRPTW,296,ok,20.7620923328,14
VRPTW,297,ok,17.0536805590,12
VRPTW,298,ok,17.2705162989,15
VRPTW,299,ok,15.6511427612,16
VRPTW,300,ok,16.4040812668,14
VRPTW,301,ok,15.2605146390,14
VRPTW,302,ok,15.4549834734,14
VRPTW,303,ok,17.1851075780,14
VRPTW,304,ok,18.8485767604,15
VRPTW,305,ok,19.5335814315,16
VRPTW,306,ok,19.0593900573,15
VRPTW,307,ok,18.9959789119,14
VRPTW,308,ok,16.7702754123,15
VRPTW,309,ok,21.7087581135,14
VRPTW,310,ok,18.2751984013,14
VRPTW,311,ok,18.4123911684,16
VRPTW,312,ok,13.5352771189,15
VRPTW,313,ok,21.7190918265,18
VRPTW,314,ok,32.1896188006,17
VRPTW,315,ok,19.8485665584,14
VRPTW,316,ok,14.9878478351,15
VRPTW,317,ok,15.8496541265,18
VRPTW,318,ok,19.2749243384,14
VRPTW,319,ok,12.9858763660,12
VRPTW,320,ok,16.5463312277,14
VRPTW,321,ok,15.4550679817,15
VRPTW,322,ok,14.6970360111,13
VRPTW,323,ok,16.4630585537,14
VRPTW,324,ok,17.4149062864,14
VRPTW,325,ok,15.2583773801,14
VRPTW,326,ok,22.0583096712,15
VRPTW,327,ok,18.4023936682,14
VRPTW,328,ok,15.0539942928,13
VRPTW,329,ok,12.6331712747,13
VRPTW,330,ok,14.2891069031,15
VRPTW,331,ok,16.9765404277,13
VRPTW,332,ok,20.4072145782,14
VRPTW,333,ok,17.1157041991,14
VRPTW,334,ok,28.7997289515,16
VRPTW,335,ok,17.2149557243,14
VRPTW,336,ok,18.0814092829,14
VRPTW,337,ok,14.9112787783,15
VRPTW,338,ok,18.0328150568,14
VRPTW,339,ok,19.2501474468,15
VRPTW,340,ok,14.9226383635,16
VRPTW,341,ok,16.5131165475,15
VRPTW,342,ok,18.5924361260,15
VRPTW,343,ok,23.5465609936,17
VRPTW,344,ok,24.2467941271,15
VRPTW,345,ok,21.8692597138,16
VRPTW,346,ok,16.3383497890,15
VRPTW,347,ok,20.6643446961,15
VRPTW,348,ok,15.4395706721,16
VRPTW,349,ok,15.7194490909,13
VRPTW,350,ok,18.0239390949,13
VRPTW,351,ok,22.6763900698,14
VRPTW,352,ok,21.6850482950,14
VRPTW,353,ok,20.4723944799,14
VRPTW,354,ok,25.1339324004,17
VRPTW,355,ok,20.1495687835,15
VRPTW,356,ok,17.8089917712,15
VRPTW,357,ok,25.9071176980,16
VRPTW,358,ok,19.9287600991,16
VRPTW,359,ok,18.0560448728,16
VRPTW,360,ok,13.3970563163,13
VRPTW,361,ok,17.0228385686,16
VRPTW,362,ok,19.1919390128,14
VRPTW,363,ok,18.6165688037,13
VRPTW,364,ok,23.9260591829,16
VRPTW,365,ok,15.4438612939,15
VRPTW,366,ok,26.1186522608,17
VRPTW,367,ok,17.9885430030,14
VRPTW,368,ok,22.4157399256,15
VRPTW,369,ok,18.3174945551,15
VRPTW,370,ok,19.8106482656,14
VRPTW,371,ok,17.8455925267,15
VRPTW,372,ok,22.3410314137,15
VRPTW,373,ok,15.8352614327,15
VRPTW,374,ok,22.4172119222,15
VRPTW,375,ok,15.4103317478,13
VRPTW,376,ok,20.9466950265,15
VRPTW,377,ok,19.9248316732,16
VRPTW,378,ok,22.0041364980,14
VRPTW,379,ok,19.5516274607,14
VRPTW,380,ok,15.8905726072,14
VRPTW,381,ok,26.7279874075,15
VRPTW,382,ok,20.7794861936,15
VRPTW,383,ok,14.9646897622,15
VRPTW,384,ok,16.2644689276,14
VRPTW,385,ok,14.4518383287,16
VRPTW,386,ok,21.8294073399,16
VRPTW,387,ok,14.5107683434,14
VRPTW,388,ok,17.8174752995,14
VRPTW,389,ok,19.9501621019,15
VRPTW,390,ok,18.0463132191,15
VRPTW,391,ok,17.6277229820,16
VRPTW,392,ok,16.7544084463,14
VRPTW,393,ok,25.1340226944,16
VRPTW,394,ok,21.7442184016,15
VRPTW,395,ok,13.7327109735,13
VRPTW,396,ok,22.5191684061,16
VRPTW,397,ok,19.3583330738,15
VRPTW,398,ok,17.5884629310,15
VRPTW,399,ok,20.8516424031,14
VRPTW,400,ok,23.1561286342,16
VRPTW,401,ok,15.6434291619,14
VRPTW,402,ok,21.7944434602,16
VRPTW,403,ok,22.8614594593,15
VRPTW,404,ok,15.8152290122,14
VRPTW,405,ok,17.2949015953,13
VRPTW,406,ok,26.7423508006,15
VRPTW,407,ok,13.5883886141,13
VRPTW,408,ok,23.2284440324,16
VRPTW,409,ok,15.2638871882,13
VRPTW,410,ok,19.2563852050,15
VRPTW,411,ok,31.5097703917,19
VRPTW,412,ok,16.0253913574,16
VRPTW,413,ok,24.5058852587,16
VRPTW,414,ok,13.9046467547,13
VRPTW,415,ok,22.6282676723,15
VRPTW,416,ok,20.4253119347,17
VRPTW,417,ok,18.2235207497,15
VRPTW,418,ok,13.8712292706,13
VRPTW,419,ok,17.0527599642,14
VRPTW,420,ok,14.8867781046,15
VRPTW,421,ok,19.6006358807,14
VRPTW,422,ok,19.4796908722,13
VRPTW,423,ok,21.0509876677,15
VRPTW,424,ok,15.9453353905,16
VRPTW,425,ok,17.3834834529,16
VRPTW,426,ok,17.2041721711,14
VRPTW,427,ok,17.9929088584,15
VRPTW,428,ok,17.2817713239,13
VRPTW,429,ok,16.4707866024,15
VRPTW,430,ok,15.9533527663,15
VRPTW,431,ok,17.9541985064,13
VRPTW,432,ok,18.2945238508,14
VRPTW,433,ok,17.2490710471,15
VRPTW,434,ok,22.2094509697,17
VRPTW,435,ok,21.7485837380,15
VRPTW,436,ok,21.2076916275,14
VRPTW,437,ok,17.9433958329,14
VRPTW,438,ok,21.9811995822,16
VRPTW,439,ok,16.1350054313,13
VRPTW,440,ok,21.1139291659,16
VRPTW,441,ok,22.9857763323,16
VRPTW,442,ok,22.1608367150,15
VRPTW,443,ok,24.6614520102,14
VRPTW,444,ok,14.5130911269,13
VRPTW,445,ok,19.2137935620,14
VRPTW,446,ok,14.2950514278,12
VRPTW,447,ok,18.8386519586,13
VRPTW,448,ok,15.6513375685,13
VRPTW,449,ok,16.0718711926,13
VRPTW,450,ok,18.2965418624,15
VRPTW,451,ok,14.8931653075,13
VRPTW,452,ok,20.3400997403,14
VRPTW,453,ok,20.0486798124,16
VRPTW,454,ok,20.9697410738,14
VRPTW,455,ok,19.3475522492,14
VRPTW,456,ok,15.9703244627,13
VRPTW,457,ok,14.8778197132,13
VRPTW,458,ok,16.2064954839,13
VRPTW,459,ok,22.2382244889,14
VRPTW,460,ok,22.1409462309,15
VRPTW,461,ok,15.1423696188,16
VRPTW,462,ok,17.9974299167,15
VRPTW,463,ok,14.7685891862,15
VRPTW,464,ok,17.8205097098,14
VRPTW,465,ok,20.9918499488,16
VRPTW,466,ok,19.5722210372,15
VRPTW,467,ok,20.6534722932,15
VRPTW,468,ok,18.8102194998,16
VRPTW,469,ok,18.0748260540,14
VRPTW,470,ok,17.8054417606,15
VRPTW,471,ok,20.1449127889,16
VRPTW,472,ok,17.3939961227,15
VRPTW,473,ok,19.3961025912,14
VRPTW,474,ok,16.0092274913,15
VRPTW,475,ok,19.6360888170,16
VRPTW,476,ok,18.9405741720,15
VRPTW,477,ok,29.8079634557,18
VRPTW,478,ok,17.5684557578,15
VRPTW,479,ok,15.5339750395,16
VRPTW,480,ok,18.8300925651,15
VRPTW,481,ok,15.8068972794,14
VRPTW,482,ok,21.0671894937,15
VRPTW,483,ok,13.3403715934,13
VRPTW,484,ok,21.7178641562,16
VRPTW,485,ok,21.4116192227,17
VRPTW,486,ok,17.9241831007,13
VRPTW,487,ok,15.3566339808,14
VRPTW,488,ok,18.2575258625,12
VRPTW,489,ok,16.1922447141,14
VRPTW,490,ok,15.7894777867,16
VRPTW,491,ok,22.4868428381,15
VRPTW,492,ok,18.4507663755,14
VRPTW,493,ok,15.3146945464,16
VRPTW,494,ok,19.4570189716,14
VRPTW,495,ok,18.8815708653,15
VRPTW,496,ok,16.9248578521,17
VRPTW,497,ok,13.8933219187,14
VRPTW,498,ok,20.2802785145,17
VRPTW,499,ok,19.5425597658,14
VRPTW,500,ok,20.1371867807,15
VRPTW,501,ok,17.5455227765,16
VRPTW,502,ok,19.6649536712,16
VRPTW,503,ok,18.5632735947,15
VRPTW,504,ok,16.2530884368,14
VRPTW,505,ok,15.6451864230,13
VRPTW,506,ok,21.4140267346,15
VRPTW,507,ok,16.7820860430,14
VRPTW,508,ok,13.2257466753,13
VRPTW,509,ok,21.0496337276,14
VRPTW,510,ok,20.3039070330,16
VRPTW,511,ok,22.2678488970,15
VRPTW,512,ok,23.2210448610,15
VRPTW,513,ok,20.5231229695,18
VRPTW,514,ok,15.9119311251,14
VRPTW,515,ok,23.1687585727,15
VRPTW,516,ok,17.6179544173,14
VRPTW,517,ok,18.0882232233,16
VRPTW,518,ok,20.9053969381,16
VRPTW,519,ok,18.1617476926,14
VRPTW,520,ok,17.7946963102,15
VRPTW,521,ok,25.2025237743,16
VRPTW,522,ok,18.9427074277,14
VRPTW,523,ok,17.5611028700,15
VRPTW,524,ok,19.3132041518,15
VRPTW,525,ok,28.6538569724,17
VRPTW,526,ok,14.9507026741,13
VRPTW,527,ok,14.9131879422,15
VRPTW,528,ok,15.9361523998,15
VRPTW,529,ok,20.3548470250,15
VRPTW,530,ok,19.0495291930,15
VRPTW,531,ok,15.6317286262,13
VRPTW,532,ok,15.5452885284,14
VRPTW,533,ok,15.7151509142,13
VRPTW,534,ok,15.1548925773,13
VRPTW,535,ok,19.3200978280,15
VRPTW,536,ok,15.6706841202,15
VRPTW,537,ok,18.4906409424,13
VRPTW,538,ok,24.6802550037,16
VRPTW,539,ok,18.2227028987,15
VRPTW,540,ok,18.3019853893,14
VRPTW,541,ok,13.8292730016,13
VRPTW,542,ok,15.9117227296,14
VRPTW,543,ok,16.6208500835,13
VRPTW,544,ok,23.0935896444,15
VRPTW,545,ok,25.5953878036,16
VRPTW,546,ok,19.7387953193,14
VRPTW,547,ok,21.0256319503,15
VRPTW,548,ok,17.0914912910,14
VRPTW,549,ok,17.4056192752,14
VRPTW,550,ok,19.1558019418,16
VRPTW,551,ok,15.3035986081,13
VRPTW,552,ok,23.6983147822,17
VRPTW,553,ok,16.6932514793,13
VRPTW,554,ok,22.5838411140,14
VRPTW,555,ok,17.6716418547,16
VRPTW,556,ok,15.8334692057,14
VRPTW,557,ok,14.5692528870,12
VRPTW,558,ok,21.2399579233,15
VRPTW,559,ok,16.2554973959,13
VRPTW,560,ok,19.4440441311,15
VRPTW,561,ok,25.1157423612,15
VRPTW,562,ok,19.2632237750,15
VRPTW,563,ok,15.6962935224,14
VRPTW,564,ok,14.1182608927,14
VRPTW,565,ok,21.4305660809,15
VRPTW,566,ok,18.2923019954,15
VRPTW,567,ok,17.9656974661,15
VRPTW,568,ok,14.6123622914,14
VRPTW,569,ok,20.2313364943,15
VRPTW,570,ok,24.0760202857,15
VRPTW,571,ok,16.0369184786,15
VRPTW,572,ok,18.3169540956,16
VRPTW,573,ok,20.1258268186,14
VRPTW,574,ok,15.8885273472,14
VRPTW,575,ok,26.0112406237,15
VRPTW,576,ok,22.9926769346,17
VRPTW,577,ok,18.9868174694,15
VRPTW,578,ok,18.1566015989,16
VRPTW,579,ok,17.7282597988,16
VRPTW,580,ok,16.5993253822,15
VRPTW,581,ok,22.4075445443,15
VRPTW,582,ok,18.1947214684,14
VRPTW,583,ok,17.9614390702,16
VRPTW,584,ok,21.3437863018,15
VRPTW,585,ok,14.5517059247,14
VRPTW,586,ok,18.4697833133,15
VRPTW,587,ok,22.3309746715,17
VRPTW,588,ok,18.4998700409,13
VRPTW,589,ok,15.9748866540,15
VRPTW,590,ok,18.4093572833,14
VRPTW,591,ok,23.6572812324,16
VRPTW,592,ok,21.5677662987,14
VRPTW,593,ok,14.5209838059,13
VRPTW,594,ok,21.1733470315,15
VRPTW,595,ok,17.7044107233,14
VRPTW,596,ok,15.9510291596,14
VRPTW,597,ok,18.7363912172,14
VRPTW,598,ok,28.4282269553,17
VRPTW,599,ok,14.2023554661,14
VRPTW,600,ok,24.9934678402,16
VRPTW,601,ok,21.0466517307,16
VRPTW,602,ok,15.7733680290,14
VRPTW,603,ok,17.6806391698,16
VRPTW,604,ok,15.2927163391,15
VRPTW,605,ok,14.1726913871,14
VRPTW,606,ok,16.2188173268,14
VRPTW,607,ok,20.9691852060,15
VRPTW,608,ok,17.4018773208,16
VRPTW,609,ok,19.8383237701,16
VRPTW,610,ok,15.0078079944,12
VRPTW,611,ok,14.1502255858,15
VRPTW,612,ok,15.5141744309,13
VRPTW,613,ok,16.0158252286,14
VRPTW,614,ok,15.2757361471,15
VRPTW,615,ok,16.7004644562,16
VRPTW,616,ok,15.9247600517,13
VRPTW,617,ok,15.7257556239,14
VRPTW,618,ok,17.3433172651,15
VRPTW,619,ok,22.9172341818,16
VRPTW,620,ok,16.2953379750,15
VRPTW,621,ok,21.8711333754,15
VRPTW,622,ok,16.5033140010,16
VRPTW,623,ok,12.6563115499,13
VRPTW,624,ok,13.5720176208,17
VRPTW,625,ok,15.3303490421,14
VRPTW,626,ok,14.2633444238,14
VRPTW,627,ok,18.6304549773,15
VRPTW,628,ok,20.3474771126,16
VRPTW,629,ok,21.2520555312,17
VRPTW,630,ok,24.0486876348,16
VRPTW,631,ok,17.7966014484,16
VRPTW,632,ok,19.9934823924,16
VRPTW,633,ok,15.1452524396,15
VRPTW,634,ok,20.3288629894,13
VRPTW,635,ok,16.2757798269,15
VRPTW,636,ok,14.8640817834,13
VRPTW,637,ok,20.8722764380,15
VRPTW,638,ok,18.8656400692,14
VRPTW,639,ok,21.0391765114,14
VRPTW,640,ok,20.9290008052,15
VRPTW,641,ok,20.0297833111,15
VRPTW,642,ok,20.0875711324,14
VRPTW,643,ok,17.0932347671,15
VRPTW,644,ok,13.4893455690,15
VRPTW,645,ok,15.5428823592,12
VRPTW,646,ok,19.3916072993,14
VRPTW,647,ok,14.9625159353,13
VRPTW,648,ok,20.0705756136,14
VRPTW,649,ok,17.9620473160,15
VRPTW,650,ok,18.4866754081,15
VRPTW,651,ok,14.8036782223,14
VRPTW,652,ok,15.9643208063,16
VRPTW,653,ok,18.2605952305,15
VRPTW,654,ok,14.1694792798,15
VRPTW,655,ok,16.8617874502,13
VRPTW,656,ok,17.2264359631,16
VRPTW,657,ok,15.9541188829,14
VRPTW,658,ok,15.3706753873,13
VRPTW,659,ok,16.0345193823,13
VRPTW,660,ok,19.6530342320,13
VRPTW,661,ok,23.5741095300,15
VRPTW,662,ok,17.4112226513,15
VRPTW,663,ok,18.4470426251,17
VRPTW,664,ok,26.7570951262,17
VRPTW,665,ok,16.6442652543,17
VRPTW,666,ok,19.6713953979,15
VRPTW,667,ok,15.2807893291,15
VRPTW,668,ok,15.5783248722,15
VRPTW,669,ok,22.4437317705,14
VRPTW,670,ok,21.0174047860,15
VRPTW,671,ok,17.9192107581,13
VRPTW,672,ok,17.1908074248,14
VRPTW,673,ok,17.8743225509,13
VRPTW,674,ok,19.5841117093,16
VRPTW,675,ok,19.7218541711,15
VRPTW,676,ok,22.0726075736,15
