problem,instance,status,cost,vehicles
VRPTW,789,ok,19.3727607987,14
VRPTW,790,ok,16.9944991687,14
VRPTW,791,ok,13.4709963622,12
VRPTW,792,ok,16.8120899052,13
VRPTW,793,ok,16.2173465746,14
VRPTW,794,ok,18.1791863041,15
VRPTW,795,ok,26.9388148965,18
VRPTW,796,ok,13.9053604541,14
VRPTW,797,ok,21.4809131245,15
VRPTW,798,ok,22.3469147107,15
VRPTW,799,ok,15.7633838464,13
VRPTW,800,ok,17.6677994830,16
VRPTW,801,ok,15.7233216684,14
VRPTW,802,ok,17.4162282098,14
VRPTW,803,ok,14.6119354282,14
VRPTW,804,ok,21.0456655018,14
VRPTW,805,ok,19.4326811271,15
VRPTW,806,ok,26.1127784305,16
VRPTW,807,ok,22.2410368015,15
VRPTW,808,ok,16.0382763984,16
VRPTW,809,ok,20.8818627537,16
VRPTW,810,ok,15.4547458893,15
VRPTW,811,ok,20.3373876538,16
VRPTW,812,ok,17.5107347681,14
VRPTW,813,ok,19.4379732283,17
VRPTW,814,ok,18.1590270756,14
VRPTW,815,ok,21.2272706707,15
VRPTW,816,ok,18.7164680727,15
VRPTW,817,ok,24.4829826916,16
VRPTW,818,ok,17.2478512286,13
VRPTW,819,ok,16.7250515141,15
VRPTW,820,ok,18.6270024761,16
VRPTW,821,ok,12.9193028666,13
VRPTW,822,ok,22.6430279248,15
VRPTW,823,ok,15.2819227085,15
VRPTW,824,ok,18.5259308342,15
VRPTW,825,ok,24.8003733258,16
VRPTW,826,ok,19.3018920175,14
VRPTW,827,ok,18.6167373141,14
VRPTW,828,ok,18.4498418534,15
VRPTW,829,ok,14.2398731575,14
VRPTW,830,ok,18.3074023143,14
VRPTW,831,ok,22.8892764621,14
VRPTW,832,ok,16.2510407865,15
VRPTW,833,ok,15.4888465574,16
VRPTW,834,ok,18.9227267218,15
VRPTW,835,ok,26.2143139198,16
VRPTW,836,ok,18.0288820115,15
VRPTW,837,ok,14.3946360885,13
VRPTW,838,ok,21.1868436024,16
VRPTW,839,ok,18.4259725583,15
VRPTW,840,ok,17.4097367876,15
VRPTW,841,ok,19.6234749494,16
VRPTW,842,ok,16.3595894094,15
VRPTW,843,ok,18.4330587103,13
VRPTW,844,ok,19.8688144556,15
VRPTW,845,ok,15.3154755757,16
VRPTW,846,ok,14.1233561555,13
VRPTW,847,ok,19.5010071877,14
VRPTW,848,ok,23.4252510914,17
VRPTW,849,ok,17.5013137398,14
VRPTW,850,ok,20.0706661579,13
VRPTW,851,ok,14.9285233292,16
VRPTW,852,ok,20.3094498403,16
VRPTW,853,ok,18.0288920370,15
VRPTW,854,ok,20.0272575187,16
VRPTW,855,ok,20.3663235886,17
VRPTW,856,ok,13.5447515702,11
VRPTW,857,ok,14.0209644777,14
VRPTW,858,ok,19.0790189998,15
VRPTW,859,ok,24.5962816461,16
VRPTW,860,ok,22.0004125137,16
VRPTW,861,ok,17.9911080058,15
VRPTW,862,ok,17.4932661159,16
VRPTW,863,ok,22.3021900106,16
VRPTW,864,ok,18.0865998718,15
VRPTW,865,ok,26.8834769237,16
VRPTW,866,ok,27.0352980775,16
VRPTW,867,ok,18.9561238433,14
VRPTW,868,ok,20.4207079176,15
VRPTW,869,ok,15.3656036801,15
VRPTW,870,ok,15.5950587862,14
VRPTW,871,ok,18.0518387569,14
VRPTW,872,ok,20.1911792974,14
VRPTW,873,ok,17.4860872802,13
VRPTW,874,ok,19.5275727887,15
VRPTW,875,ok,15.2658005659,15
VRPTW,876,ok,16.3485610066,14
VRPTW,877,ok,15.6653032263,14
VRPTW,878,ok,23.3449163725,17
VRPTW,879,ok,15.5733844245,14
VRPTW,880,ok,18.0519050956,15
VRPTW,881,ok,13.2293607224,13
VRPTW,882,ok,16.3402417955,15
VRPTW,883,ok,20.9970470722,16
VRPTW,884,ok,16.4454304439,15
VRPTW,885,ok,15.9383403312,15
VRPTW,886,ok,15.6698789724,13
VRPTW,887,ok,20.2519443535,14
VRPTW,888,ok,18.5050853929,15
VRPTW,889,ok,15.5666400875,18
VRPTW,890,ok,23.6191287325,17
VRPTW,891,ok,20.7698861074,15
VRPTW,892,ok,16.8881259086,13
VRPTW,893,ok,14.1104127539,14
VRPTW,894,ok,18.1905569139,16
VRPTW,895,ok,15.8473398298,16
VRPTW,896,ok,14.2853249635,13
VRPTW,897,ok,19.4940853038,14
VRPTW,898,ok,17.2526725036,16
VRPTW,899,ok,23.8049169372,18
VRPTW,900,ok,23.7093944989,16
VRPTW,901,ok,18.9877453578,14
VRPTW,902,ok,14.4179751726,15
VRPTW,903,ok,25.8949655476,17
VRPTW,904,ok,17.1364243830,16
VRPTW,905,ok,18.4330123795,15
VRPTW,906,ok,15.1313035500,13
VRPTW,907,ok,16.1256992278,16
VRPTW,908,ok,19.7809036712,13
VRPTW,909,ok,22.0786846686,16
VRPTW,910,ok,19.1499489850,13
VRPTW,911,ok,21.4672958203,14
VRPTW,912,ok,18.7406303418,15
VRPTW,913,ok,15.2994492421,15
VRPTW,914,ok,14.3163327768,13
VRPTW,915,ok,22.3171484209,14
VRPTW,916,ok,19.6983772343,15
VRPTW,917,ok,16.6404126343,13
VRPTW,918,ok,15.2396940726,14
VRPTW,919,ok,25.3728494892,16
VRPTW,920,ok,19.4123304494,17
VRPTW,921,ok,21.2734367112,15
VRPTW,922,ok,21.0862676492,15
VRPTW,923,ok,14.4304965244,14
VRPTW,924,ok,23.6757690314,16
VRPTW,925,ok,23.0400899514,16
VRPTW,926,ok,23.7717503492,15
VRPTW,927,ok,19.8723048031,15
VRPTW,928,ok,18.2220900655,14
VRPTW,929,ok,16.9600142854,15
VRPTW,930,ok,14.8974813468,14
VRPTW,931,ok,19.3090237902,15
VRPTW,932,ok,17.4277426158,17
VRPTW,933,ok,15.0290174508,13
VRPTW,934,ok,13.4395721312,13
VRPTW,935,ok,17.2555454928,15
VRPTW,936,ok,21.6975047582,16
VRPTW,937,ok,19.0998030504,19
VRPTW,938,ok,17.5182775834,15
VRPTW,939,ok,20.3087930579,14
VRPTW,940,ok,22.5566034486,16
VRPTW,941,ok,19.2004318664,14
VRPTW,942,ok,20.4877282132,17
VRPTW,943,ok,17.2416750902,14
VRPTW,944,ok,20.3124281790,14
VRPTW,945,ok,16.4039598951,14
VRPTW,946,ok,16.8813099460,14
VRPTW,947,ok,23.6888579458,15
VRPTW,948,ok,21.5220737531,15
VRPTW,949,ok,20.1766764615,14
VRPTW,950,ok,23.4135226230,16
VRPTW,951,ok,15.1925573157,13
VRPTW,952,ok,14.6942651495,13
VRPTW,953,ok,21.3668973880,15
VRPTW,954,ok,20.3421406068,15
VRPTW,955,ok,12.9802189016,12
VRPTW,956,ok,17.4701618790,15
VRPTW,957,ok,20.4164916225,16
VRPTW,958,ok,15.6934684599,17
VRPTW,959,ok,16.1752749009,14
VRPTW,960,ok,16.9545375265,15
VRPTW,961,ok,16.3404106826,17
VRPTW,962,ok,18.4639920489,15
VRPTW,963,ok,20.6368915591,16
VRPTW,964,ok,16.2186189735,13
VRPTW,965,ok,24.7221766660,15
VRPTW,966,ok,18.8334745274,16
VRPTW,967,ok,19.9264831738,14
VRPTW,968,ok,17.1708975087,16
VRPTW,969,ok,18.6727402338,15
VRPTW,970,ok,19.4692242689,15
VRPTW,971,ok,17.4095350313,13
VRPTW,972,ok,14.7089255666,13
VRPTW,973,ok,29.6959547331,17
VRPTW,974,ok,18.3931939844,17
VRPTW,975,ok,19.1648225338,14
VRPTW,976,ok,16.0718626475,15
VRPTW,977,ok,15.8655943275,14
VRPTW,978,ok,18.6922217016,15
VRPTW,979,ok,16.4865040155,13
VRPTW,980,ok,20.8604968569,15
VRPTW,981,ok,17.4919238694,14
VRPTW,982,ok,21.1454708714,15
VRPTW,983,ok,15.3320492598,15
VRPTW,984,ok,15.9342399793,15
VRPTW,985,ok,23.4740631305,17
VRPTW,986,ok,26.9425409412,17
VRPTW,987,ok,22.1191589093,15
VRPTW,988,ok,20.4724791018,15
VRPTW,989,ok,17.0850041342,13
VRPTW,990,ok,18.4845229301,14
VRPTW,991,ok,15.5656593141,17
VRPTW,992,ok,22.0832612145,16
VRPTW,993,ok,19.3378405608,15
VRPTW,994,ok,13.0926342352,13
VRPTW,995,ok,21.0374200009,15
VRPTW,996,ok,15.3970051531,17
VRPTW,997,ok,17.7760561388,14
VRPTW,998,ok,22.1554559338,15
VRPTW,999,ok,18.4391732539,15
OVRPTW,0,ok,9.5064676431,17
OVRPTW,1,ok,10.4890197360,17
OVRPTW,2,ok,9.4918194215,18
OVRPTW,3,ok,9.8401864646,15
OVRPTW,4,ok,10.8229408068,16
OVRPTW,5,ok,10.8739888378,17
OVRPTW,6,ok,10.3672775986,16
OVRPTW,7,ok,12.9120336234,16
OVRPTW,8,ok,13.2885858681,16
OVRPTW,9,ok,10.8708755817,16
OVRPTW,10,ok,9.6843890817,17
OVRPTW,11,ok,11.6780536818,14
OVRPTW,12,ok,8.9513729713,14
OVRPTW,13,ok,10.6529055680,14
OVRPTW,14,ok,11.8660768594,15
OVRPTW,15,ok,11.1703799469,15
OVRPTW,16,ok,8.7814621190,15
OVRPTW,17,ok,8.7167001726,16
OVRPTW,18,ok,9.8005986424,16
OVRPTW,19,ok,10.3011471567,15
OVRPTW,20,ok,8.6487797387,16
OVRPTW,21,ok,9.2878748038,16
OVRPTW,22,ok,9.3828964089,15
OVRPTW,23,ok,9.0392096855,15
OVRPTW,24,ok,10.2509335126,14
OVRPTW,25,ok,10.9667623648,14
OVRPTW,26,ok,9.4974123569,15
OVRPTW,27,ok,12.2027899477,15
OVRPTW,28,ok,10.2774052106,14
OVRPTW,29,ok,10.3393252522,17
OVRPTW,30,ok,11.1275153133,17
OVRPTW,31,ok,9.2205431669,16
OVRPTW,32,ok,12.6041956674,15
OVRPTW,33,ok,12.5979217926,16
OVRPTW,34,ok,9.8266444991,16
OVRPTW,35,ok,10.2681731136,14
OVRPTW,36,ok,11.0103440561,14
OVRPTW,37,ok,10.1366256395,15
OVRPTW,38,ok,9.0173572659,15
OVRPTW,39,ok,11.2600638955,17
OVRPTW,40,ok,8.7317575064,16
OVRPTW,41,ok,10.4538758532,13
OVRPTW,42,ok,10.4770285526,20
OVRPTW,43,ok,12.5763151702,16
OVRPTW,44,ok,12.1432099276,19
OVRPTW,45,ok,12.0800240411,16
OVRPTW,46,ok,8.6797263036,15
OVRPTW,47,ok,11.4922897589,13
OVRPTW,48,ok,10.4582038079,17
OVRPTW,49,ok,9.0680632488,16
OVRPTW,50,ok,9.6948490053,15
OVRPTW,51,ok,11.3629802383,16
OVRPTW,52,ok,11.6583086437,14
OVRPTW,53,ok,12.1625843178,15
OVRPTW,54,ok,8.5937990017,15
OVRPTW,55,ok,12.5800139738,16
OVRPTW,56,ok,8.9688124058,13
OVRPTW,57,ok,10.3264746542,16
OVRPTW,58,ok,10.0353506962,18
OVRPTW,59,ok,9.0481336518,15
OVRPTW,60,ok,8.2711674143,13
OVRPTW,61,ok,13.4105043127,16
OVRPTW,62,ok,12.0516924054,16
OVRPTW,63,ok,10.7942615237,18
OVRPTW,64,ok,9.2600833976,15
OVRPTW,65,ok,9.1258002456,14
OVRPTW,66,ok,9.5624437895,20
OVRPTW,67,ok,9.8380041975,16
OVRPTW,68,ok,13.1126884738,16
OVRPTW,69,ok,9.0476615518,13
OVRPTW,70,ok,11.6487106012,17
OVRPTW,71,ok,13.1024555674,16
OVRPTW,72,ok,8.8456254075,16
OVRPTW,73,ok,12.5080002034,14
OVRPTW,74,ok,12.4383071863,17
OVRPTW,75,ok,9.6714436798,16
OVRPTW,76,ok,11.5387455118,17
OVRPTW,77,ok,11.1198965437,16
OVRPTW,78,ok,13.1623660683,16
OVRPTW,79,ok,9.4448863640,18
OVRPTW,80,ok,12.9999440296,15
OVRPTW,81,ok,9.2031324864,15
OVRPTW,82,ok,10.1459145789,17
OVRPTW,83,ok,9.2874843408,16
OVRPTW,84,ok,14.0743941003,14
OVRPTW,85,ok,11.1841759957,15
OVRPTW,86,ok,9.5495556702,16
OVRPTW,87,ok,10.4058144766,15
OVRPTW,88,ok,10.4364690717,16
OVRPTW,89,ok,12.2176536752,12
OVRPTW,90,ok,8.4490688860,15
OVRPTW,91,ok,12.4063232876,17
OVRPTW,92,ok,12.9318215633,18
OVRPTW,93,ok,11.0533701761,15
OVRPTW,94,ok,11.4369055783,16
OVRPTW,95,ok,10.9817462506,14
OVRPTW,96,ok,13.2173192952,15
OVRPTW,97,ok,11.4179491572,16
OVRPTW,98,ok,8.9969469631,15
OVRPTW,99,ok,9.6724539185,17
OVRPTW,100,ok,7.9757769354,16
OVRPTW,101,ok,8.7081388886,14
OVRPTW,102,ok,9.7499736911,17
OVRPTW,103,ok,10.6372770656,14
OVRPTW,104,ok,13.5348798664,15
OVRPTW,105,ok,9.2920843677,17
OVRPTW,106,ok,10.1092448655,14
OVRPTW,107,ok,10.9374904227,17
OVRPTW,108,ok,10.9922434056,14
OVRPTW,109,ok,9.5033444549,15
OVRPTW,110,ok,10.2201658115,18
OVRPTW,111,ok,11.5351203520,15
OVRPTW,112,ok,12.3299438082,15
OVRPTW,113,ok,9.7739199357,16
OVRPTW,114,ok,9.3161777748,14
OVRPTW,115,ok,8.8455363541,16
OVRPTW,116,ok,12.6611233999,17
OVRPTW,117,ok,8.9713932079,18
OVRPTW,118,ok,12.4061489487,15
OVRPTW,119,ok,9.3127291624,18
OVRPTW,120,ok,10.1530181829,16
OVRPTW,121,ok,9.1583653870,16
OVRPTW,122,ok,10.2818006205,17
OVRPTW,123,ok,10.7720704295,17
OVRPTW,124,ok,11.7237392651,16
OVRPTW,125,ok,10.3770131179,14
OVRPTW,126,ok,11.8719834327,16
OVRPTW,127,ok,10.1158444937,16
OVRPTW,128,ok,10.3076855747,15
OVRPTW,129,ok,10.4004599742,18
OVRPTW,130,ok,9.5878486340,15
OVRPTW,131,ok,12.1310037743,16
OVRPTW,132,ok,10.9222741888,13
OVRPTW,133,ok,9.8714622310,18
OVRPTW,134,ok,10.9941439350,17
OVRPTW,135,ok,9.2428383755,13
OVRPTW,136,ok,9.6302499996,16
OVRPTW,137,ok,9.7576831450,15
OVRPTW,138,ok,9.1216907053,16
OVRPTW,139,ok,10.4950727319,16
OVRPTW,140,ok,13.1967437523,15
OVRPTW,141,ok,10.4317196978,17
OVRPTW,142,ok,13.0579703589,17
OVRPTW,143,ok,8.8120273170,18
OVRPTW,144,ok,12.7589267735,14
OVRPTW,145,ok,11.2322989811,18
OVRPTW,146,ok,9.3042151674,14
OVRPTW,147,ok,10.4324810717,17
OVRPTW,148,ok,8.8620089138,16
OVRPTW,149,ok,11.1490450820,16
OVRPTW,150,ok,9.6567315492,15
OVRPTW,151,ok,10.5244370767,18
OVRPTW,152,ok,13.9861579553,15
OVRPTW,153,ok,10.5682255042,12
OVRPTW,154,ok,11.9492317865,17
OVRPTW,155,ok,9.8281362081,17
OVRPTW,156,ok,8.9451558947,14
OVRPTW,157,ok,11.1155687133,19
OVRPTW,158,ok,12.9717224873,19
OVRPTW,159,ok,9.5247553067,18
OVRPTW,160,ok,10.4174235264,15
OVRPTW,161,ok,12.7818087124,14
OVRPTW,162,ok,10.7520851853,17
OVRPTW,163,ok,11.8961736306,15
OVRPTW,164,ok,11.9372317531,16
OVRPTW,165,ok,14.0036850989,15
OVRPTW,166,ok,10.8288733202,16
OVRPTW,167,ok,9.4224605984,19
OVRPTW,168,ok,12.6684018974,16
OVRPTW,169,ok,9.7051283175,14
OVRPTW,170,ok,9.5968186292,13
OVRPTW,171,ok,10.4886364202,15
OVRPTW,172,ok,8.3185607947,16
OVRPTW,173,ok,9.1156029149,17
OVRPTW,174,ok,9.3375957274,16
OVRPTW,175,ok,12.2717105644,18
OVRPTW,176,ok,11.2078905855,16
OVRPTW,177,ok,11.9323683224,15
OVRPTW,178,ok,11.3205142700,16
OVRPTW,179,ok,9.4990440836,14
OVRPTW,180,ok,12.1902376744,17
OVRPTW,181,ok,11.1571486422,18
OVRPTW,182,ok,10.1060054405,14
OVRPTW,183,ok,12.4412467566,14
OVRPTW,184,ok,11.4601507006,17
OVRPTW,185,ok,10.8142899347,15
OVRPTW,186,ok,8.1710011494,14
OVRPTW,187,ok,8.6440554809,19
OVRPTW,188,ok,10.2198457299,16
OVRPTW,189,ok,8.6059420183,15
OVRPTW,190,ok,12.8638941780,14
OVRPTW,191,ok,12.3448630087,16
OVRPTW,192,ok,9.4011136795,17
OVRPTW,193,ok,12.9592473174,15
OVRPTW,194,ok,10.5017386786,17
OVRPTW,195,ok,13.8581581781,14
OVRPTW,196,ok,12.4756990257,15
OVRPTW,197,ok,9.2933391364,15
OVRPTW,198,ok,10.8652227749,15
OVRPTW,199,ok,12.9580879939,18
OVRPTW,200,ok,10.0674646320,14
OVRPTW,201,ok,10.9562637902,17
OVRPTW,202,ok,10.3001353592,15
OVRPTW,203,ok,9.0747425002,13
OVRPTW,204,ok,11.6689318040,14
OVRPTW,205,ok,9.4350546060,14
OVRPTW,206,ok,10.4013510510,17
OVRPTW,207,ok,10.8233257455,17
OVRPTW,208,ok,10.4783501324,15
OVRPTW,209,ok,10.8140846530,17
OVRPTW,210,ok,9.6051916539,16
OVRPTW,211,ok,12.3744753198,12
OVRPTW,212,ok,11.6679651781,16
OVRPTW,213,ok,10.4400267335,14
OVRPTW,214,ok,9.2656800173,19
OVRPTW,215,ok,12.8490501079,16
OVRPTW,216,ok,9.4072071596,15
OVRPTW,217,ok,11.6737423801,16
OVRPTW,218,ok,13.6729001236,17
OVRPTW,219,ok,10.2871067017,14
OVRPTW,220,ok,11.4872800325,17
OVRPTW,221,ok,12.1790470489,13
OVRPTW,222,ok,12.0359698321,17
OVRPTW,223,ok,9.6265373355,16
OVRPTW,224,ok,10.5879227738,15
OVRPTW,225,ok,12.2302547201,16
OVRPTW,226,ok,11.3707792093,14
OVRPTW,227,ok,11.3406618174,18
OVRPTW,228,ok,10.4797287871,12
OVRPTW,229,ok,10.4661956604,15
OVRPTW,230,ok,10.7360841805,16
OVRPTW,231,ok,8.8634683308,15
OVRPTW,232,ok,10.4869053590,15
OVRPTW,233,ok,9.4728406496,14
OVRPTW,234,ok,12.8520032678,16
OVRPTW,235,ok,9.5015145667,16
OVRPTW,236,ok,10.3522277099,14
OVRPTW,237,ok,8.0968822456,14
OVRPTW,238,ok,8.5507803400,15
OVRPTW,239,ok,10.0019607684,15
OVRPTW,240,ok,9.4439775023,19
OVRPTW,241,ok,11.3407279244,15
OVRPTW,242,ok,8.4630570167,14
OVRPTW,243,ok,9.7975079593,15
OVRPTW,244,ok,9.4719216045,14
OVRPTW,245,ok,9.0710486396,18
OVRPTW,246,ok,9.5906237286,17
OVRPTW,247,ok,9.8563028258,16
OVRPTW,248,ok,10.5803443901,16
OVRPTW,249,ok,11.5380064397,14
OVRPTW,250,ok,10.2903191518,14
OVRPTW,251,ok,11.9327084487,16
OVRPTW,252,ok,9.1838046899,13
OVRPTW,253,ok,10.9162425975,16
OVRPTW,254,ok,8.6735111835,16
OVRPTW,255,ok,10.0697415823,15
OVRPTW,256,ok,8.3493855599,14
OVRPTW,257,ok,9.7798042877,15
OVRPTW,258,ok,9.2968457254,18
OVRPTW,259,ok,8.6685348057,17
OVRPTW,260,ok,9.1728029059,17
OVRPTW,261,ok,9.5652755524,18
OVRPTW,262,ok,11.4381011106,16
OVRPTW,263,ok,10.3527951232,16
OVRPTW,264,ok,10.0244613997,15
OVRPTW,265,ok,10.8611850108,17
OVRPTW,266,ok,9.8930645649,15
OVRPTW,267,ok,10.8733558785,14
OVRPTW,268,ok,9.2658832704,16
OVRPTW,269,ok,9.5592167381,14
OVRPTW,270,ok,9.5557388950,17
OVRPTW,271,ok,9.4854605110,17
OVRPTW,272,ok,9.2429367494,15
OVRPTW,273,ok,12.4191049223,17
OVRPTW,274,ok,8.1438755778,16
OVRPTW,275,ok,10.1150741149,17
OVRPTW,276,ok,8.9456614424,15
OVRPTW,277,ok,10.3798142603,15
OVRPTW,278,ok,8.6791956418,14
OVRPTW,279,ok,10.5626196285,14
OVRPTW,280,ok,10.4410341680,13
OVRPTW,281,ok,10.7900021171,16
OVRPTW,282,ok,8.9915577686,12
OVRPTW,283,ok,8.6818053435,14
OVRPTW,284,ok,10.5107415113,17
OVRPTW,285,ok,12.1186926902,14
OVRPTW,286,ok,8.4545326256,16
OVRPTW,287,ok,8.7506482689,16
OVRPTW,288,ok,9.3958497690,16
OVRPTW,289,ok,10.1958898798,14
OVRPTW,290,ok,8.0862913247,15
OVRPTW,291,ok,11.8585472641,15
OVRPTW,292,ok,13.5139576927,17
OVRPTW,293,ok,8.5731796792,13
OVRPTW,294,ok,8.7765240377,16
OVRPTW,295,ok,9.8813949796,14
OVRPTW,296,ok,11.6362462645,15
OVRPTW,297,ok,10.0790032523,18
OVRPTW,298,ok,8.6168038335,16
OVRPTW,299,ok,11.2247757315,14
OVRPTW,300,ok,11.1593804192,18
OVRPTW,301,ok,10.0836290453,19
OVRPTW,302,ok,9.4245486155,17
OVRPTW,303,ok,9.2659936756,15
OVRPTW,304,ok,13.6794677326,15
OVRPTW,305,ok,10.2924544332,15
OVRPTW,306,ok,9.0836689042,15
OVRPTW,307,ok,8.5294759996,15
OVRPTW,308,ok,9.5109717980,18
OVRPTW,309,ok,13.4556620532,15
OVRPTW,310,ok,11.6874736916,16
OVRPTW,311,ok,9.0761200928,14
OVRPTW,312,ok,12.9197747723,15
OVRPTW,313,ok,10.1674841504,17
OVRPTW,314,ok,12.6499580480,19
OVRPTW,315,ok,11.8965776327,13
OVRPTW,316,ok,11.3996549364,20
OVRPTW,317,ok,8.5498377304,14
OVRPTW,318,ok,10.3672054068,15
OVRPTW,319,ok,10.4480289803,14
OVRPTW,320,ok,11.2411877686,15
OVRPTW,321,ok,10.0081109885,16
OVRPTW,322,ok,8.2218926436,15
OVRPTW,323,ok,11.2752787892,17
OVRPTW,324,ok,11.7242955849,14
OVRPTW,325,ok,8.8408291343,16
OVRPTW,326,ok,11.3442792525,14
OVRPTW,327,ok,9.0809731534,18
OVRPTW,328,ok,11.0546936321,17
OVRPTW,329,ok,9.5016239282,14
OVRPTW,330,ok,10.8211892510,17
OVRPTW,331,ok,9.2038255088,17
OVRPTW,332,ok,10.5322831528,16
OVRPTW,333,ok,11.1965574671,17
OVRPTW,334,ok,11.2885701052,18
OVRPTW,335,ok,9.4272969092,16
OVRPTW,336,ok,10.6811038505,14
OVRPTW,337,ok,10.0054779496,17
OVRPTW,338,ok,9.8594592915,12
OVRPTW,339,ok,8.8571799003,15
OVRPTW,340,ok,12.6847646962,16
OVRPTW,341,ok,10.3218309463,14
OVRPTW,342,ok,14.3391076969,17
OVRPTW,343,ok,9.1120142410,19
OVRPTW,344,ok,9.4092933561,13
OVRPTW,345,ok,12.2808923048,15
OVRPTW,346,ok,13.5177407014,14
OVRPTW,347,ok,9.8315063634,17
OVRPTW,348,ok,11.4652131858,14
OVRPTW,349,ok,9.6900415853,16
OVRPTW,350,ok,9.8444008298,17
OVRPTW,351,ok,9.9680212788,15
OVRPTW,352,ok,12.3191923210,15
OVRPTW,353,ok,10.3793263970,12
OVRPTW,354,ok,8.8152121794,13
OVRPTW,355,ok,10.2491970311,13
OVRPTW,356,ok,9.1682853996,18
OVRPTW,357,ok,9.6669630870,14
OVRPTW,358,ok,8.8279918751,14
OVRPTW,359,ok,8.3782061525,16
OVRPTW,360,ok,11.8374288221,17
OVRPTW,361,ok,10.6523045758,16
OVRPTW,362,ok,10.9882488408,18
OVRPTW,363,ok,9.0692201784,18
OVRPTW,364,ok,9.3720175987,14
OVRPTW,365,ok,13.2901896550,15
OVRPTW,366,ok,11.2189099566,16
OVRPTW,367,ok,8.7079484735,15
OVRPTW,368,ok,11.2622184497,14
OVRPTW,369,ok,10.8051452826,14
OVRPTW,370,ok,10.0063145084,17
OVRPTW,371,ok,10.2750258768,18
OVRPTW,372,ok,10.7917979070,16
OVRPTW,373,ok,11.7131529242,15
OVRPTW,374,ok,8.4806837068,18
OVRPTW,375,ok,8.6417566668,18
OVRPTW,376,ok,10.2864929189,13
OVRPTW,377,ok,12.4813755820,15
OVRPTW,378,ok,11.6593050849,15
OVRPTW,379,ok,11.1582990168,15
OVRPTW,380,ok,12.5190571386,16
OVRPTW,381,ok,13.5615501796,15
OVRPTW,382,ok,10.0479090882,17
OVRPTW,383,ok,8.7326730225,16
OVRPTW,384,ok,11.9078751477,17
OVRPTW,385,ok,8.9105163830,14
OVRPTW,386,ok,8.8471485850,14
OVRPTW,387,ok,9.5622181729,17
OVRPTW,388,ok,11.3153172876,16
OVRPTW,389,ok,10.7890669416,16
OVRPTW,390,ok,9.4896054182,16
OVRPTW,391,ok,11.6375354291,14
OVRPTW,392,ok,11.0325713578,17
OVRPTW,393,ok,9.4295872922,15
OVRPTW,394,ok,12.5778907170,14
OVRPTW,395,ok,11.9783802106,15
OVRPTW,396,ok,10.8175693293,16
OVRPTW,397,ok,11.7070446908,17
OVRPTW,398,ok,12.2643265376,16
OVRPTW,399,ok,9.9882828469,15
OVRPTW,400,ok,10.0847338676,16
OVRPTW,401,ok,10.9961744683,17
OVRPTW,402,ok,11.5488333520,15
OVRPTW,403,ok,12.1006351096,18
OVRPTW,404,ok,11.4248923113,16
OVRPTW,405,ok,12.1420309614,16
OVRPTW,406,ok,10.3304731552,13
OVRPTW,407,ok,9.4504968330,18
OVRPTW,408,ok,14.0167458091,16
OVRPTW,409,ok,9.6819528748,15
OVRPTW,410,ok,9.3477324642,16
OVRPTW,411,ok,8.8866660607,15
OVRPTW,412,ok,9.3604191194,15
OVRPTW,413,ok,11.7965541128,14
OVRPTW,414,ok,10.3114808132,19
OVRPTW,415,ok,10.6661940847,15
OVRPTW,416,ok,10.8393360190,13
OVRPTW,417,ok,11.1644445502,18
OVRPTW,418,ok,9.1323911340,14
OVRPTW,419,ok,9.9423560695,16
OVRPTW,420,ok,10.2558016782,16
OVRPTW,421,ok,13.1484549761,16
OVRPTW,422,ok,11.1846704439,15
OVRPTW,423,ok,10.4746389364,16
OVRPTW,424,ok,13.8161376654,15
OVRPTW,425,ok,10.2378663133,16
OVRPTW,426,ok,9.3558598902,13
OVRPTW,427,ok,10.9536689555,16
OVRPTW,428,ok,10.1854868868,15
OVRPTW,429,ok,11.9023324127,17
OVRPTW,430,ok,9.9391236641,16
OVRPTW,431,ok,10.8128102244,16
OVRPTW,432,ok,9.8337949000,16
OVRPTW,433,ok,9.4904876039,16
OVRPTW,434,ok,8.3764495454,15
OVRPTW,435,ok,9.6290088273,12
OVRPTW,436,ok,10.5990224347,14
OVRPTW,437,ok,8.6191913130,15
OVRPTW,438,ok,11.7508520615,16
OVRPTW,439,ok,9.4274676101,16
OVRPTW,440,ok,9.1979433628,15
OVRPTW,441,ok,10.3156590579,15
OVRPTW,442,ok,10.5572162452,16
OVRPTW,443,ok,11.1129640810,15
OVRPTW,444,ok,10.4318815208,14
OVRPTW,445,ok,12.2019783808,18
OVRPTW,446,ok,8.9153150578,15
OVRPTW,447,ok,10.5349659632,17
OVRPTW,448,ok,10.7246640377,17
OVRPTW,449,ok,9.6188991827,17
OVRPTW,450,ok,9.0534901097,15
OVRPTW,451,ok,8.7656147307,14
OVRPTW,452,ok,10.7357431801,14
OVRPTW,453,ok,8.8023039888,16
OVRPTW,454,ok,11.9208128134,16
OVRPTW,455,ok,10.8162871171,16
OVRPTW,456,ok,10.0998382618,16
OVRPTW,457,ok,9.7913275297,16
OVRPTW,458,ok,9.5235293183,17
OVRPTW,459,ok,11.1439845248,14
OVRPTW,460,ok,9.0283133294,16
OVRPTW,461,ok,14.1088587634,17
OVRPTW,462,ok,9.0684052860,15
OVRPTW,463,ok,11.9730193854,16
